"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
7250,"MapSynthesisedMagicMonsterAdditionalElderItemDrops",[9034],[],""
7251,"MapSynthesisedMonsterAdditionalElderItemDrops",[9035],[],""
7252,"MapSynthesisedRareMonsterAdditionalBreachSplinterDrops",[9036],[],""
7253,"MapSynthesisedRareMonsterAdditionalBreachSplinterDropsDiscrete",[9359],[],""
7254,"MapSynthesisedMagicMonsterAdditionalBreachSplinterDrops",[9037],[],""
7255,"MapSynthesisedMonsterAdditionalBreachSplinterDrops",[9038],[],""
7256,"MapSynthesisedRareMonsterAdditionalFossilDrops",[9039],[],""
7257,"MapSynthesisedMagicMonsterAdditionalFossilDrops",[9040],[],""
7258,"MapSynthesisedMonsterAdditionalFossilDrops",[9041],[],""
7259,"MapSynthesisedRareMonsterAdditionalJewelDrops",[9042],[],""
7260,"MapSynthesisedRareMonsterAdditionalAbyssJewelDrops",[9043],[],""
7261,"MapSynthesisedRareMonsterAdditionalMapDrop",[9044],[],""
7262,"MapSynthesisedRareMonsterAdditionalTalismanDrops",[9045],[],""
7263,"MapSynthesisedRareMonsterAdditionalEssenceDrops",[9046],[],""
7264,"MapSynthesisedRareMonsterResurrectAsAlly",[9047],[],""
7265,"MapSynthesisedRareMonsterGiveModsToKiller",[9048],[],""
7266,"MapSynthesisedRareMonsterAdditionalVaalFragmentDrops",[9049],[],""
7267,"MapSynthesisedRareMonsterAdditionalVeiledItemDrops",[9050],[],""
7268,"MapSynthesisedRareMonsterDuplicated",[9056],[],""
7269,"MapSynthesisedUpgradePackToMagic",[9058],[],""
7270,"MapSynthesisedUpgradePackToRare",[9059],[],""
7271,"MapSynthesisedAdditionalRareInPack",[9057],[],""
7272,"MapSynthesisedSynthesisPackSize",[9313],[],""
7273,"MonsterTagSynthesised",[],[],""
7274,"BlightThresholdJewel3","[8972,6332,2810]",[],""
7275,"BlightThresholdJewel4","[8972,15640,2810]",[],""
7276,"SynthesisMapDoubleGlobalMods",[9061],[],""
7277,"SynthesisMapTripleGlobalMods",[9062],[],""
7278,"SynthesisMapMonsterExperience",[9063],[],""
7279,"SynthesisMapMemoriesDoNotCollapse",[9064],[],""
7280,"SynthesisMapNearbyMemoriesHaveBonus",[9065],[],""
7281,"MapSynthesisedAdditionalPoisonChestClusters",[9068],[],""
7282,"MapSynthesisedAdditionalSkeletonChestClusters",[9069],[],""
7283,"MapSynthesisedAdditionalExplosiveBarrelClusters",[9071],[],""
7284,"MapSynthesisedAdditionalBloodwormRockClusters",[9072],[],""
7285,"MapSynthesisedAdditionalParasiteNestClusters",[9073],[],""
7286,"MapSynthesisedAdditionalCursedPotClusters",[9151],[],""
7287,"MapSynthesisedAdditionalSarcophagusChests",[9152],[],""
7288,"MapSynthesisedAdditionalScrollRackChests",[9153],[],""
7289,"MapSynthesisedAdditionalNormalAmbushChest",[9307],[],""
7290,"MapSynthesisedAdditionalMagicAmbushChest",[9308],[],""
7291,"MapSynthesisedAdditionalRareAmbushChest",[9309],[],""
7292,"MapSynthesisedCannotDropFractured",[9187],[],""
7293,"ChestSpawnZombie",[],[],""
7294,"MonsterRarity",[9188],[],""
7295,"MalevolenceSkillEffectDuration",[9217],[7],""
7296,"MalevolenceChaosNonAilmentDamageOverTimeMultiplier",[9218],[7],""
7297,"MalevolenceColdDamageOverTimeMultiplier",[9219],[7],""
7298,"MalevolenceLifeAndEnergyShieldRecoveryRate",[9220],[7],""
7299,"MalevolenceUnaffectedByPoison",[9221],[7],""
7300,"MalevolenceUnaffectedByBleeding",[9222],[7],""
7301,"MalevolenceYourAilmentsDealDamageFaster",[9223],[7],""
7302,"MalevolenceDamageOverTimeMultiplier",[10396],[],""
7303,"ZealotryCriticalStrikesPenetratesElementalResistances",[9224],[7],""
7304,"ZealotryCastSpeed",[9225],[7],""
7305,"ZealotryConsecratedGroundEffectLingersForMsAfterLeavingTheArea",[9226],[7],""
7306,"ZealotryConsecratedGroundEnemyDamageTaken",[9227],[7],""
7307,"ZealotryGainArcaneSurgeFor4SecondsWhenYouCreateConsecratedGround",[9228],[7],""
7308,"ZealotryMaximumEnergyShieldPerSecondToMaximumEnergyShieldLeechRateOld",[9344],[7],""
7309,"ZealotryMaximumEnergyShieldPerSecondToMaximumEnergyShieldLeechRate",[9229],[7],""
7310,"ZealotryCriticalStrikeChanceAgainstEnemiesOnConsecratedGround",[9230],[7],""
7311,"SynthesisMapNodeGrantsNoGlobalMod",[9294],[],""
7312,"SynthesisMapAdjacentNodesGlobalModValuesDoubled",[9295],[],""
7313,"SynthesisMapNodeAdditionalUses",[9296],[],""
7314,"SynthesisMapNodeLevel",[9297],[],""
7315,"SynthesisMapNodeMonstersDropNoItems",[9298],[],""
7316,"SynthesisMapNodeItemQuantityIncreasesDoubled",[9299],[],""
7317,"SynthesisMapNodeItemRarityIncreasesDoubled",[9300],[],""
7318,"SynthesisMapNodePackSizeIncreasesDoubled",[9301],[],""
7319,"SynthesisMapNodeGrantsAdditionalGlobalMod",[9302],[],""
7320,"SynthesisMapNodeSignatureMonstersReplacedBySynthesisedMonsters",[9303],[],""
7321,"SynthesisMapNodeGlobalModValuesTrippledIfAdjacentSquaresHaveMemories",[9304],[],""
7322,"SynthesisMapNodeGrantsNoGlobalModAndAdjacentMemoryGlobalModEffectsDoubled","[9294,9295]",[],""
7323,"SynthesisMapNodeMonstersDropNoItemsAndGrantIncreasedExperience","[9298,9063]",[],""
7324,"SynthesisMapNodeDoubledQuantityRarityPackSize","[9299,9300,9301]",[],""
7325,"SynthesisMapNodeIncreasedItemRarity",[1244],[],""
7326,"SynthesisMapNodeIncreasedItemQuantity",[1040],[],""
7327,"SynthesisMapNodeIncreasedPackSize",[1025],[],""
7328,"SynthesisMapNodeIncreasedExperience",[9063],[],""
7329,"SynthesisMapNodeAdjacentMemoryGlobalModEffectsDoubled",[9061],[],""
7330,"MapLegionLeague","[9340,12264]",[],""
7331,"LocalNoWeaponPhysicalDamage",[9341],[2],""
7332,"MapAtlasHarbingerAndBossAdditionalCurrencyShards","[10739,9398,9399,9403,12264]",[],""
7333,"TormentSpiritSextantBetrayer",[],[],""
7334,"TormentTouchedMonsterSextantBetrayer","[9460,19780]",[],""
7335,"TormentHauntedMonsterSextantBetrayer_",[19780],[],""
7336,"TormentSpiritSextantFelon",[],[],""
7337,"TormentTouchedMonsterSextantFelon_",[976],[],""
7338,"TormentHauntedMonsterSextantFelon","[976,9418,10679]",[],""
7339,"TormentSpiritSextantTrespasser",[],[],""
7340,"TormentTouchedMonsterSextantTrespasser","[6992,1627,661,19781]",[],""
7341,"TormentHauntedMonsterSextantTrespasser","[6992,1627,661,19781]",[],""
7342,"MapAtlasVaalSoulsOnKillAndExtraVaalPacks","[10739,9422,9589]",[],""
7343,"MonsterTagAncientVaal",[],[],""
7344,"MapAtlasCorruptedDropsWithExtraVaalPacks","[10739,9422,9423]",[],""
7345,"MapAtlasBeyondAndExtraBeyondDemon","[10739,2354,16915,12264]",[],""
7346,"MapAtlasTormentedBetrayerAndRustedScarabDropChance","[10739,9451,9389,12264]",[],""
7347,"MapAtlasTormentedBetrayerAndPolishedScarabDropChance","[10739,9451,9390,12264]",[],""
7348,"MapAtlasTormentedBetrayerAndGildedScarabDropChance","[10739,9451,9391,12264]",[],""
7349,"MapAtlasTormentedBetrayerAndWingedScarabDropChance","[10739,9451,9392,12264]",[],""
7350,"MapAtlasTormentedHereticAndMapDropChance","[10739,9452,9394,12264]",[],""
7351,"MapAtlasTormentedGraverobberAndUniqueDropChance","[10739,9450,9393,12264]",[],""
7352,"ZombiesCountAsCorpses",[9437],[7],""
7353,"ZombiesNeedNoCorpses",[9642],[5],""
7354,"AdditionalPhysicalDamageReductionWhileBleeding",[9586],[5],""
7355,"DamageTakenGainedAsLife",[9585],[7],""
7356,"MinimumEnduranceChargeOnLowLife",[9594],[5],""
7357,"MinimumPowerChargeOnLowLife",[9595],[5],""
7358,"SpellCriticalStrikeChanceIfKilledRecently",[9598],[5],""
7359,"SpellCriticalStrikeMultiplierIfNotKilledRecently",[9599],[5],""
7360,"GrantsSmiteLevel",[9670],[5],""
7361,"ElementalAilmentsOnYouInsteadOfAllies","[9669,9668]",[7],""
7362,"UnaffectedByPoison",[9236],[5],""
7363,"KeystoneInnerConviction",[9444],[7],""
7364,"TriggerRainOfArrowsOnBowAttack",[9697],[7],""
7365,"TriggerToxicRainOnBowAttack",[12501],[7],""
7366,"CursesRemainOnDeath",[9698],[5],""
7367,"EnemiesNearCursesBlindAndExplode",[9699],[5],""
7368,"WarcryCooldownIs2Seconds",[9707],[7],""
7369,"CriticalStrikeMultiplierIs250",[9816],[8],""
7370,"RageOnAttackCrit",[9811],[],""
7371,"PhysicalAddedAsFirePerRage",[9812],[],""
7372,"LocalChanceForPoisonDamage300FinalInflictedWithThisWeapon",[9827],[7],""
7373,"MapAtlasUniqueStrongboxChanceWithExtraVaalPacks","[10739,9422,9463,9464,12264]",[],""
7374,"UniqueVaalStrongboxSacrificeDaemon","[2165,2164,2111,9465]",[],""
7375,"UniqueVaalStrongboxMortalDaemon","[2165,2164,2111,9705]",[],""
7376,"MapAtlasNoSoulGainPreventionWithExtraVaalPacks","[10739,9422,9472]",[],""
7377,"MapAtlasGloomShrineEffectAndDuration","[10739,5765,2470,9911,12264]",[],""
7378,"MapAtlasResonatingShrineEffectAndDuration","[10739,5765,2470,9910,12264]",[],""
7379,"LegionMapFragmentKarui","[9571,9682,9683,1040,1244,1368]",[],""
7380,"LegionMapFragmentMaraketh","[9572,9682,9683,1040,1244,1368]",[],""
7381,"LegionMapFragmentEternal","[9573,9682,9683,1040,1244,1368]",[],""
7382,"LegionMapFragmentTemplar","[9574,9682,9683,1040,1244,1368]",[],""
7383,"LegionMapFragmentVaal","[9575,9682,9683,1040,1244,1368]",[],""
7384,"LegionMapFragmentKarui2","[18700,992,991]",[],""
7385,"LegionMapFragmentMaraketh2","[18700,992,991]",[],""
7386,"LegionMapFragmentEternal2","[18700,992,991]",[],""
7387,"LegionMapFragmentTemplar2","[18700,992,991]",[],""
7388,"LegionMapFragmentVaal2","[18700,992,991]",[],""
7389,"LegionMapFragmentKaruiUber","[9571,9682,9683,1040,1244,14768]",[],""
7390,"LegionMapFragmentMarakethUber","[9572,9682,9683,1040,1244,14771]",[],""
7391,"LegionMapFragmentEternalUber","[9573,9682,9683,1040,1244,14770]",[],""
7392,"LegionMapFragmentTemplarUber","[9574,9682,9683,1040,1244,14772]",[],""
7393,"LegionMapFragmentVaalUber","[9575,9682,9683,1040,1244,14769]",[],""
7394,"LegionMapFragmentKarui2Uber","[18701,992,991,14760,15281,14849,14761,1368]",[],""
7395,"LegionMapFragmentMaraketh2Uber","[18701,992,991,14765,14757,14849,14761,1368]",[],""
7396,"LegionMapFragmentEternal2Uber","[18701,992,991,14758,14759,14849,14761,1368]",[],""
7397,"LegionMapFragmentTemplar2Uber","[18701,992,991,15282,14764,14849,14761,1368]",[],""
7398,"LegionMapFragmentVaal2Uber","[18701,992,991,14763,20942,14849,14761,1368]",[],""
7399,"DisplaySupportedByGreaterEcho",[9609],[5],""
7400,"MonsterBlockAttackAndBypass","[1090,9605]",[],""
7401,"MonsterBlockSpellAndBypass","[2100,9605]",[],""
7402,"MonsterBlockAttackSpellAndBypass","[1090,2100,9605]",[],""
7403,"MapIsLegionEndgameMap","[9639,9684]",[],""
7404,"DisplayCowardsTrialWavesOfMonsters",[9640],[7],""
7405,"DisplayCowardsTrialWavesOfUndeadMonsters",[9641],[7],""
7406,"CowardsTrialExtraGhosts",[9590],[6],""
7407,"CowardsTrialExtraPhantasms",[9591],[6],""
7408,"CowardsTrialExtraZombies",[9592],[6],""
7409,"CowardsTrialExtraRagingSpirits",[9593],[6],""
7410,"CowardsTrialExtraRhoas",[9446],[6],""
7411,"CowardsTrialExtraOriathCitizens",[9466],[6],""
7412,"CowardsTrialExtraSkeletonCannons",[9619],[6],""
7413,"CorruptedVaalMonsterCorruptedDrop",[9078],[],""
7414,"ShieldCrabBossDefenseStance","[479,4834]",[],""
7415,"UniqueJewelAlternateTreeInRadius","[9661,9662,9663,2810,12189,9704]",[],""
7416,"LegionVaalJewel",[464],[29],""
7417,"LegionKaruiJewel",[464],[30],""
7418,"LegionMarakethJewel",[464],[31],""
7419,"LegionTemplarJewel",[464],[32],""
7420,"LegionEternalEmpireJewel",[464],[33],""
7421,"SurvivalJewelDisplay",[15415],[],""
7422,"TotemDamagePerDevotion",[9746],[],""
7423,"BrandDamagePerDevotion",[9747],[],""
7424,"ChannelledSkillDamagePerDevotion",[9748],[],""
7425,"AreaDamagePerDevotion",[9749],[],""
7426,"ElementalDamagePerDevotion",[9750],[],""
7427,"ElementalResistancesPerDevotion",[9751],[],""
7428,"AilmentEffectPerDevotion",[9752],[],""
7429,"ElementalAilmentSelfDurationPerDevotion",[9753],[],""
7430,"CurseSelfDurationPerDevotion",[9754],[],""
7431,"MinionAttackAndCastSpeedPerDevotion",[9755],[],""
7432,"MinionAccuracyRatingPerDevotion",[9756],[],""
7433,"AddedManaRegenerationPerDevotion",[9757],[],""
7434,"ReducedManaCostPerDevotion",[9758],[],""
7435,"AuraEffectPerDevotion",[9759],[],""
7436,"ShieldDefencesPerDevotion",[9760],[],""
7437,"DealNoChaosDamage",[1719],[5],""
7438,"LightRadiusModifiersApplyToDamage",[9672],[7],""
7439,"LightRadiusModifiersApplyToAreaOfEffect",[9673],[7],""
7440,"AttackDamageWhileHoldingShield",[9650],[5],""
7441,"MonsterRangeVariance",[325],[],""
7442,"ChanceToDodgeAndSpellDodge","[15033,464]",[2],""
7443,"LocalItemQuality",[8712],[2],""
7444,"GlobalEvasionRatingPercentOnFullLife",[9807],[2],""
7445,"CannotGainCharges",[4163],[],""
7446,"MapBlightLeague","[9934,12264]",[],""
7447,"RareMonsterPack","[9,2857,7540]",[],""
7448,"StrongboxDaemonEnrageSummonedMonsters","[5131,5132,5133,5134,16974,16975]",[],""
7449,"CanRollMinionModifiers",[10001],[],""
7450,"AllResistancesMinionResistances","[142,2105]",[1],""
7451,"ManaCostTotalChannelled",[8920],[4],""
7452,"ManaCostTotalNonChannelled",[10053],[4],""
7453,"MinionPhysicalToFirePerRedSocket",[10091],[5],""
7454,"MinionPhysicalToColdPerGreenSocket",[10092],[5],""
7455,"MinionPhysicalToLightningPerBlueSocket",[10093],[5],""
7456,"MinionPhysicalToChaosPerWhiteSocket",[10094],[5],""
7457,"MinionChanceToFreezeShockIgnite",[10086],[5],""
7458,"NonChilledEnemiesBleedAndChill",[10077],[5],""
7459,"ChilledWhileBleeding",[10079],[5],""
7460,"BleedingEnemiesShatterOnKill",[10081],[5],""
7461,"NonChilledEnemiesPoisonAndChill",[10078],[5],""
7462,"ChilledWhilePoisoned",[10080],[5],""
7463,"PoisonedEnemiesShatterOnKill",[10082],[5],""
7464,"DamagePerZombie",[10084],[7],""
7465,"ElementalDamageTakenPerZombie",[10085],[7],""
7466,"LoseEnduranceChargeOnFortifyGain",[19393],[7],""
7467,"LoseFrenzyChargeOnTravelSkill",[10116],[5],""
7468,"LosePowerChargeOnElusiveGain",[10117],[5],""
7469,"ElusiveBuffEffectPerPowerCharge",[10118],[5],""
7470,"TravelSkillCooldownRecoveryPerFrenzyCharge",[10119],[5],""
7471,"MaximumFortification",[14894],[],""
7472,"MaximumFortificationPerEnduranceCharge",[19394],[5],""
7473,"MaximumFrenzyChargesEqualToMaximumPowerCharges",[10120],[7],""
7474,"MaximumEnduranceChargesEqualToMaximumFrenzyCharges",[9802],[7],""
7475,"MinionCausticCloudOnDeath",[3714],[7],""
7476,"MinionBurningCloudOnDeath",[12864],[7],""
7477,"TotemReflectFireDamage",[4169],[7],""
7478,"MineDamageLeechedToYou",[10177],[7],""
7479,"LifeEnergyShieldRecoveryRate",[10178],[7],""
7480,"LifeAndEnergyShieldRecoveryRatePerPowerCharge",[10179],[5],""
7481,"LosePowerChargeIfNotDetonatedRecently",[10176],[5],""
7482,"NotablesGrantMinionDamageTaken","[10190,2810]",[7],""
7483,"NotablesGrantMinionMovementSpeed","[10191,2810]",[7],""
7484,"PassivesGrantTrapMineAddedPhysical","[10187,10188,2810]",[7],""
7485,"PassivesGrantUnarmedAttackSpeed","[11966,2810]",[7],""
7486,"MovementVelocityOverride",[10194],[7],""
7487,"TravelSkillCooldownRecovery",[10195],[5],""
7488,"DamageRemovedFromSpectres",[10313],[7],""
7489,"MinionElementalDamageAddedAsChaos",[10332],[7],""
7490,"LifeRegenerationPerZombie",[10328],[5],""
7491,"ManaRegenerationPerSpectre",[10329],[5],""
7492,"AttackBlockPerSkeleton",[10330],[5],""
7493,"AttackAndCastSpeedPerRagingSpirit",[10331],[5],""
7494,"ReviveEnemiesOnKill",[10339],[7],""
7495,"FireResistanceOverride",[10359],[7],""
7496,"ColdResistanceOverride",[10360],[7],""
7497,"LightningResistanceOverride",[10361],[7],""
7498,"IncreasedFireResistance",[10362],[7],""
7499,"IncreasedColdResistance",[10363],[7],""
7500,"IncreasedLightningResistance",[10364],[7],""
7501,"FungalAroundWhenStationary",[10371],[7],""
7502,"TriggerFungalGroundOnKill",[10372],[7],""
7503,"EnemiesOnFungalGroundExplode",[10373],[7],""
7504,"FrostblinkDuration",[10400],[7],""
7505,"GrantsFrostblinkSkill",[10408],[7],""
7506,"SupportedByMeatShield",[10323],[5],""
7507,"MapLegionLeagueCrafted","[1040,21451,9340,9410,12264]",[],""
7508,"MapLegionLeagueMemoryLine","[9340,9410]",[],""
7509,"MapAtlasLegion","[10739,9340,9410,12264]",[],""
7510,"BlightFireType",[10129],[],""
7511,"BlightColdType",[10130],[],""
7512,"BlightLightningType",[10131],[],""
7513,"BlightPhysicalType",[10132],[],""
7514,"BlightChaosType",[10133],[],""
7515,"BlightFlyingType",[10134],[],""
7516,"BlightLessDamageAgainstFireType",[10123],[],""
7517,"BlightLessDamageAgainstColdType",[10124],[],""
7518,"BlightLessDamageAgainstLightningType",[10125],[],""
7519,"BlightLessDamageAgainstPhysicalType",[10126],[],""
7520,"BlightLessDamageAgainstChaosType",[10127],[],""
7521,"BlightLessDamageAgainstFlyingType",[10128],[],""
7522,"BlightUnaffectedByWeakeningTower",[10135],[],""
7523,"BlightUnaffectedByTemporalTower",[10575],[],""
7524,"InfectedMap","[10112,10312,10398]",[],""
7525,"UberInfectedMap","[10112,10312,10398,993,991,4997,14824]",[],""
7526,"EnchantmentLightningExplosionMineDamage",[10303],[4],""
7527,"EnchantmentLightningExplosionMineThrowingSpeed",[10306],[4],""
7528,"EnchantmentLightningExplosionMineAuraEffect",[10309],[4],""
7529,"EnchantmentColdProjectileMineDamage",[10304],[4],""
7530,"EnchantmentColdProjectileMineThrowingSpeed",[10307],[4],""
7531,"EnchantmentColdProjectileMineThrowingSpeedNegated",[10353],[4],""
7532,"EnchantmentColdProjectileMineCritMulti",[10310],[4],""
7533,"EnchantmentMortarBarrageMineDamage",[10305],[4],""
7534,"EnchantmentMortarBarrageMineThrowingSpeed",[10308],[4],""
7535,"EnchantmentMortarBarrageMineThrowingSpeedHalved",[10367],[4],""
7536,"EnchantmentMortarBarrageMineNumProjectiles",[10311],[4],""
7537,"EnchantmentCobraLashDamage",[10424],[4],""
7538,"EnchantmentCobraLashProjectileSpeed",[10425],[4],""
7539,"EnchantmentCobraLashNumberOfAdditionalChains",[10426],[4],""
7540,"EnchantmentWitheringStepWitherStacks",[10181],[4],""
7541,"EnchantmentWitheringStepElusiveEffect",[10427],[4],""
7542,"EnchantmentSnappingAdderDamage",[10428],[4],""
7543,"EnchantmentSnappingAdderWitheredOnHitFor2SecondsChance",[10429],[4],""
7544,"EnchantmentSnappingAdderChanceToRetainProjectileOnRelease",[10430],[4],""
7545,"EnchantmentPlagueBearerPoisonDotMultiplierWhileAuraActive",[10431],[4],""
7546,"EnchantmentPlagueBearerStoredPoisonDamageToDealPerSecond",[10004],[4],""
7547,"EnchantmentMambaStrikeDamage",[10432],[4],""
7548,"EnchantmentMambaStrikeDuration",[10433],[4],""
7549,"EnchantmentMambaStrikeAreaOfEffect",[10434],[4],""
7550,"EnchantmentCarrionGolemDamage",[10435],[4],""
7551,"EnchantmentCarrionGolemGrantedBuffEffect",[10436],[4],""
7552,"EnchantmentCarrionGolemElementalResistances",[10437],[4],""
7553,"EnchantmentSummonSkitterbotsAreaOfEffect",[10438],[4],""
7554,"EnchantmentSummonSkitterbotsManaReservation",[15108],[4],""
7555,"EnchantmentSummonSkitterbotsManaReservationEfficiency",[15078],[4],""
7556,"ImmuneToPetrification",[10321],[],""
7557,"GrantedPassive",[10334],[],""
7558,"GrantedPassive2",[10471],[],""
7559,"GrantedPassive3",[14875],[],""
7560,"GrantedPassive4",[14876],[],""
7561,"BlightModDaemon",[2554],[],""
7562,"BlightDoesntEngage",[],[],""
7563,"AttackSkillsHavePhysToExtraFireDamagePerSocketedRedGem",[10377],[6],""
7564,"VaalPactIfAllSocketedGemsAreRed",[10379],[6],""
7565,"MultipleEnchantmentsAllowed",[10440],[7],""
7566,"IncursionTempleLegion","[10344,10343]",[],""
7567,"MonsterIgnoresDelveDarkness",[8392],[],""
7568,"SynthesisDisallowFracturedItems",[9187],[],""
7569,"BlightEnchantmentChillingTowerDamage",[10478],[4],""
7570,"BlightEnchantmentChillingTowerRange",[10479],[4],""
7571,"BlightEnchantmentChillingTowerChillEffect",[10480],[4],""
7572,"BlightEnchantmentChillingTowerDuration",[10481],[4],""
7573,"BlightEnchantmentChillingTowerSpecial",[10482],[4],""
7574,"BlightEnchantmentFrostboltNovaTowerDamage",[10483],[4],""
7575,"BlightEnchantmentFrostboltNovaTowerRange",[10484],[4],""
7576,"BlightEnchantmentFrostboltNovaTowerFullDamage",[10485],[4],""
7577,"BlightEnchantmentFrostboltNovaTowerProjectile",[10486],[4],""
7578,"BlightEnchantmentGlacialCageTowerDuration",[10487],[4],""
7579,"BlightEnchantmentGlacialCageTowerRange",[10488],[4],""
7580,"BlightEnchantmentGlacialCageTowerCooldown",[10490],[4],""
7581,"BlightEnchantmentGlacialCageTowerIncreasedDamage",[10489],[4],""
7582,"BlightEnchantmentShockNovaTowerDamage",[10470],[4],""
7583,"BlightEnchantmentShockNovaTowerRange",[10469],[4],""
7584,"BlightEnchantmentShockNovaTowerFullDamage",[10491],[4],""
7585,"BlightEnchantmentShockNovaTowerShockEffect",[10492],[4],""
7586,"BlightEnchantmentShockNovaTowerSpecial","[10493,10494]",[4],""
7587,"BlightEnchantmentLightningStormTowerDamage",[10495],[4],""
7588,"BlightEnchantmentLightningStormTowerRange",[10496],[4],""
7589,"BlightEnchantmentLightningStormTowerDelay",[10497],[4],""
7590,"BlightEnchantmentLightningStormTowerExplosionArea",[10498],[4],""
7591,"BlightEnchantmentArcTowerDamage",[10499],[4],""
7592,"BlightEnchantmentArcTowerRange",[10500],[4],""
7593,"BlightEnchantmentArcTowerRepeat",[10501],[4],""
7594,"BlightEnchantmentArcTowerChain",[10502],[4],""
7595,"BlightEnchantmentEmpoweringTowerEffect",[10503],[4],""
7596,"BlightEnchantmentEmpoweringTowerRange",[10504],[4],""
7597,"BlightEnchantmentEmpoweringTowerCastSpeed",[10505],[4],""
7598,"BlightEnchantmentEmpoweringTowerDamage",[10506],[4],""
7599,"BlightEnchantmentEmpoweringTowerDoubleDamage",[10507],[4],""
7600,"BlightEnchantmentImbuingTowerEffect",[10508],[4],""
7601,"BlightEnchantmentImbuingTowerRange",[10509],[4],""
7602,"BlightEnchantmentImbuingTowerCritical",[10510],[4],""
7603,"BlightEnchantmentImbuingTowerDamage",[10511],[4],""
7604,"BlightEnchantmentSmotheringTowerEffect",[10512],[4],""
7605,"BlightEnchantmentSmotheringTowerRange",[10513],[4],""
7606,"BlightEnchantmentSmotheringTowerReducedSpeed",[10515],[4],""
7607,"BlightEnchantmentSmotheringTowerReducedDamage",[10514],[4],""
7608,"BlightEnchantmentSeismicTowerDamage",[10516],[4],""
7609,"BlightEnchantmentSeismicTowerRange",[10517],[4],""
7610,"BlightEnchantmentSeismicTowerStunDuration",[10518],[4],""
7611,"BlightEnchantmentSeismicTowerAdditional",[10519],[4],""
7612,"BlightEnchantmentSeismicTowerSpecial",[10520],[4],""
7613,"BlightEnchantmentTemporalTowerEffect",[10521],[4],""
7614,"BlightEnchantmentTemporalTowerRange",[10522],[4],""
7615,"BlightEnchantmentTemporalTowerTick",[10523],[4],""
7616,"BlightEnchantmentTemporalTowerDuration",[10524],[4],""
7617,"BlightEnchantmentStoneGazeTowerDuration",[10525],[4],""
7618,"BlightEnchantmentStoneGazeTowerRange",[10526],[4],""
7619,"BlightEnchantmentStoneGazeTowerCooldown",[10527],[4],""
7620,"BlightEnchantmentStoneGazeTowerPetrifyDuration",[10528],[4],""
7621,"BlightEnchantmentSummoningTowerDamage",[10529],[4],""
7622,"BlightEnchantmentSummoningTowerRange",[10530],[4],""
7623,"BlightEnchantmentSummoningTowerSpeed",[10531],[4],""
7624,"BlightEnchantmentSummoningTowerLife",[10532],[4],""
7625,"BlightEnchantmentSummoningTowerSpecial",[10533],[4],""
7626,"BlightEnchantmentScoutTowerDamage",[10534],[4],""
7627,"BlightEnchantmentScoutTowerRange",[10535],[4],""
7628,"BlightEnchantmentScoutTowerSpeed",[10536],[4],""
7629,"BlightEnchantmentScoutTowerLife",[10537],[4],""
7630,"BlightEnchantmentSentinelTowerDamage",[10538],[4],""
7631,"BlightEnchantmentSentinelTowerRange",[10539],[4],""
7632,"BlightEnchantmentSentinelTowerSpeed",[10540],[4],""
7633,"BlightEnchantmentSentinelTowerLife",[10541],[4],""
7634,"BlightEnchantmentFireballTowerDamage",[10542],[4],""
7635,"BlightEnchantmentFireballTowerRange",[10543],[4],""
7636,"BlightEnchantmentFireballTowerCastSpeed",[10544],[4],""
7637,"BlightEnchantmentFireballTowerProjectile",[10545],[4],""
7638,"BlightEnchantmentFireballTowerSpecial","[10545,10546]",[4],""
7639,"BlightEnchantmentFlamethrowerTowerDamage",[10547],[4],""
7640,"BlightEnchantmentFlamethrowerTowerRange",[10548],[4],""
7641,"BlightEnchantmentFlamethrowerTowerFullDamage",[10549],[4],""
7642,"BlightEnchantmentFlamethrowerTowerCastSpeed",[10550],[4],""
7643,"BlightEnchantmentMeteorTowerDamage",[10551],[4],""
7644,"BlightEnchantmentMeteorTowerRange",[10552],[4],""
7645,"BlightEnchantmentMeteorTowerStun",[10553],[4],""
7646,"BlightEnchantmentMeteorTowerAdditionalMeteor",[10554],[4],""
7647,"BlightEnchantmentFreezeboltTowerBrittleChance",[12226],[],""
7648,"BlightEnchantmentGlacialCageTowerAreaOfEffect",[12227],[],""
7649,"BlightEnchantmentLightningStormTowerStormsOnEnemies",[12228],[],""
7650,"BlightEnchantmentArcTowerSapChance",[12229],[],""
7651,"BlightEnchantmentImbuingTowerOnslaught",[12230],[],""
7652,"BlightEnchantmentSmotheringTowerFreezeShockIgniteChance",[12231],[],""
7653,"BlightEnchantmentTemporalTowerStunImmunity",[12232],[],""
7654,"BlightEnchantmentStoneGazeTowerPetrifiedEnemiesTakeIncreasedDamage",[12241],[],""
7655,"BlightEnchantmentScoutTowerMinionsInflictMalediction",[12233],[],""
7656,"BlightEnchantmentSentinelTowerMinionsHaveLifeLeech",[12234],[],""
7657,"BlightEnchantmentFlamethrowerTowerScorchChance",[12235],[],""
7658,"BlightEnchantmentMeteorTowerBurningGround",[12236],[],""
7659,"BlightEnchantmentTowerDamagePerTowerType",[12237],[],""
7660,"BlightEnchantmentScoutTowerExtraMinion",[13287],[],""
7661,"BlightFragmentMushrune1","[1025,993]",[],""
7662,"BlightFragmentMushrune2","[1025,10404]",[],""
7663,"BlightFragmentMushrune3","[1025,10164]",[],""
7664,"BlightFragmentMushrune4","[1025,1368]",[],""
