"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
7829,"MonsterAfflictionMagicRewardDebuffDamageTaken",[11018],[],""
7830,"MonsterAfflictionMagicRewardDebuffFlaskEffect","[11019,11020]",[],""
7831,"MonsterAfflictionRare",[464],[],""
7832,"MonsterAfflictionUnique",[464],[],""
7833,"MonsterAfflictionExplodeOnDeath","[400,2008,1864]",[],""
7834,"MonsterAfflictionDaemonOnDeath",[],[],""
7835,"ChillingAreasAlsoGrantLightningDamageTaken",[10928],[7],""
7836,"ChanceToSapVsEnemiesInChillingAreas",[10929],[6],""
7837,"Allow2ActiveBanners",[20645],[7],""
7838,"BannerFortifyDuration",[464],[],""
7839,"BannerMaxFortification",[464],[],""
7840,"BannerAdrenalineDuration",[464],[],""
7841,"BannerTauntDuration",[464],[],""
7842,"Add1StageToBannersOnMeleeHitUpTo5PerSecond",[464],[],""
7843,"AdditionanalMaxStackSnipeUnique",[11003],[],""
7844,"GrantsSnipeSkill",[11011],[7],""
7845,"GrantsSnipeSkillSupport",[11777],[],""
7846,"SupportedBowSkillsDealMoreDamage",[],[6],""
7847,"ChanceToDodgeSpellsWhileChannelling",[11010],[6],""
7848,"JewelExpansionPassiveNodes","[10978,10979]",[],""
7849,"JewelExpansionJewelNodes",[10980],[4],""
7850,"JewelExpansionNotableTest",[],[],""
7851,"UniqueExpansionJewel3JewelSockets",[10981],[8],""
7852,"UniqueExpansionJewelEmptyPassive",[10982],[6],""
7853,"JewelExpansionKeystoneDiscipleOfKitava",[10983],[7],""
7854,"JewelExpansionLoneMessenger",[11474],[7],""
7855,"JewelExpansionNaturesPatience",[11475],[7],""
7856,"JewelExpansionSecretsOfSuffering",[11476],[7],""
7857,"JewelExpansionKineticism",[11477],[7],""
7858,"JewelExpansionPitfighter",[11478],[7],""
7859,"JewelExpansionVeteransAwareness",[11479],[7],""
7860,"JewelExpansionHollowPalmTechnique",[11480],[7],""
7861,"LocalIncreasedEffectPathToClassStart",[11013],[7],""
7862,"UniqueReplaceSkitterbotAilmentAura","[11153,11154]",[],""
7863,"AttackLightningDamageMaximumMana",[11770],[7],""
7864,"AttackFireDamageMaximumMana",[20818],[7],""
7865,"AttackColdDamageEnergyShield",[20821],[7],""
7866,"LoseManaOnAttackSkill",[11771],[7],""
7867,"AfflictionNotableProdigiousDefense",[11171],[2],""
7868,"AfflictionNotableAdvanceGuard",[11172],[2],""
7869,"AfflictionNotableGladiatorialCombat",[11173],[2],""
7870,"AfflictionNotableStrikeLeader",[11174],[2],""
7871,"AfflictionNotablePowerfulWard",[11175],[2],""
7872,"AfflictionNotableEnduringWard",[11176],[2],""
7873,"AfflictionNotableGladiatorsFortitude",[11177],[2],""
7874,"AfflictionNotablePreciseRetaliation",[11178],[2],""
7875,"AfflictionNotableVeteranDefender",[11179],[2],""
7876,"AfflictionNotableIronBreaker",[11180],[2],""
7877,"AfflictionNotableDeepCuts",[11181],[2],""
7878,"AfflictionNotableMastertheFundamentals",[11182],[2],""
7879,"AfflictionNotableForceMultiplier",[11183],[2],""
7880,"AfflictionNotableFuriousAssault",[11184],[2],""
7881,"AfflictionNotableViciousSkewering",[11185],[2],""
7882,"AfflictionNotableGrimOath",[11186],[2],""
7883,"AfflictionNotableBattleHardened",[11187],[2],""
7884,"AfflictionNotableReplenishingPresence",[11188],[2],""
7885,"AfflictionNotableMasterofCommand",[11189],[2],""
7886,"AfflictionNotableFirstAmongEquals",[11190],[2],""
7887,"AfflictionNotablePurposefulHarbinger",[11191],[2],""
7888,"AfflictionNotablePreciseCommander",[11192],[2],""
7889,"AfflictionNotablePureCommander",[11193],[2],""
7890,"AfflictionNotableSummerCommander",[12363],[2],""
7891,"AfflictionNotableWinterCommander",[12364],[2],""
7892,"AfflictionNotableGroundedCommander",[12365],[2],""
7893,"AfflictionNotableStalwartCommander",[11194],[2],""
7894,"AfflictionNotableVengefulCommander",[11195],[2],""
7895,"AfflictionNotableSkullbreaker",[11196],[2],""
7896,"AfflictionNotablePressurePoints",[11197],[2],""
7897,"AfflictionNotableOverwhelmingMalice",[11198],[2],""
7898,"AfflictionNotableMagnifier",[11199],[2],""
7899,"AfflictionNotableSavageResponse",[11200],[2],""
7900,"AfflictionNotableEyeoftheStorm",[11201],[2],""
7901,"AfflictionNotableBasicsofPain",[11202],[2],""
7902,"AfflictionNotableQuickGetaway",[11203],[2],""
7903,"AfflictionNotableAssertDominance",[11204],[2],""
7904,"AfflictionNotableVastPower",[11205],[2],""
7905,"AfflictionNotablePowerfulAssault",[11206],[2],""
7906,"AfflictionNotableIntensity",[11207],[2],""
7907,"AfflictionNotableTitanicSwings",[11208],[2],""
7908,"AfflictionNotableToweringThreat",[11209],[2],""
7909,"AfflictionNotableAncestralEcho",[11210],[2],""
7910,"AfflictionNotableAncestralReach",[11211],[2],""
7911,"AfflictionNotableAncestralMight",[11212],[2],""
7912,"AfflictionNotableAncestralPreservation",[11213],[2],""
7913,"AfflictionNotableSnaringSpirits",[11214],[2],""
7914,"AfflictionNotableSleeplessSentries",[11215],[2],""
7915,"AfflictionNotableAncestralGuidance",[11216],[2],""
7916,"AfflictionNotableAncestralInspiration",[11217],[2],""
7917,"AfflictionNotableVitalFocus",[11218],[2],""
7918,"AfflictionNotableRapidInfusion",[11219],[2],""
7919,"AfflictionNotableUnwaveringFocus",[11220],[2],""
7920,"AfflictionNotableEnduringFocus",[11221],[2],""
7921,"AfflictionNotablePreciseFocus",[11222],[2],""
7922,"AfflictionNotableStoicFocus",[11223],[2],""
7923,"AfflictionNotableHexBreaker",[11224],[2],""
7924,"AfflictionNotableArcaneAdept",[11225],[2],""
7925,"AfflictionNotableDistilledPerfection",[11226],[2],""
7926,"AfflictionNotableSpikedConcoction",[11227],[2],""
7927,"AfflictionNotableFasting",[11228],[2],""
7928,"AfflictionNotableMendersWellspring",[11229],[2],""
7929,"AfflictionNotableSpecialReserve",[11230],[2],""
7930,"AfflictionNotableNumbingElixir",[11231],[2],""
7931,"AfflictionNotableMobMentality",[11232],[2],""
7932,"AfflictionNotableCryWolf",[11233],[2],""
7933,"AfflictionNotableHauntingShout",[11234],[2],""
7934,"AfflictionNotableLeadByExample",[11235],[2],""
7935,"AfflictionNotableProvocateur",[11236],[2],""
7936,"AfflictionNotableWarningCall",[11237],[2],""
7937,"AfflictionNotableRattlingBellow",[11238],[2],""
7938,"AfflictionNotableBloodscent",[11239],[2],""
7939,"AfflictionNotableRunThrough",[11240],[2],""
7940,"AfflictionNotableWoundAggravation",[11241],[2],""
7941,"AfflictionNotableOverlord",[11242],[2],""
7942,"AfflictionNotableExpansiveMight",[11243],[2],""
7943,"AfflictionNotableWeightAdvantage",[11244],[2],""
7944,"AfflictionNotableWindup",[11245],[2],""
7945,"AfflictionNotableFanofBlades",[11246],[2],""
7946,"AfflictionNotableDiseaseVector",[11247],[2],""
7947,"AfflictionNotableArcingShot",[11248],[2],""
7948,"AfflictionNotableTemperedArrowheads",[11249],[2],""
7949,"AfflictionNotableBroadside",[11250],[2],""
7950,"AfflictionNotableExplosiveForce",[11251],[2],""
7951,"AfflictionNotableOpportunisticFusilade",[11252],[2],""
7952,"AfflictionNotableStormsHand",[11253],[2],""
7953,"AfflictionNotableBattlefieldDominator",[11254],[2],""
7954,"AfflictionNotableMartialMastery",[11255],[2],""
7955,"AfflictionNotableSurefootedStriker",[11256],[2],""
7956,"AfflictionNotableGracefulExecution",[11257],[2],""
7957,"AfflictionNotableBrutalInfamy",[11258],[2],""
7958,"AfflictionNotableFearsomeWarrior",[11259],[2],""
7959,"AfflictionNotableCombatRhythm",[11260],[2],""
7960,"AfflictionNotableHitandRun",[11261],[2],""
7961,"AfflictionNotableInsatiableKiller",[11262],[2],""
7962,"AfflictionNotableMageBane",[11263],[2],""
7963,"AfflictionNotableMartialMomentum",[11264],[2],""
7964,"AfflictionNotableDeadlyRepartee",[11265],[2],""
7965,"AfflictionNotableQuickandDeadly",[11266],[2],""
7966,"AfflictionNotableSmitetheWeak",[11267],[2],""
7967,"AfflictionNotableHeavyHitter",[11268],[2],""
7968,"AfflictionNotableMartialProwess",[11269],[2],""
7969,"AfflictionNotableCalamitous",[11270],[2],""
7970,"AfflictionNotableDevastator",[11271],[2],""
7971,"AfflictionNotableFueltheFight",[11272],[2],""
7972,"AfflictionNotableDrivetheDestruction",[11273],[2],""
7973,"AfflictionNotableFeedtheFury",[11274],[2],""
7974,"AfflictionNotableSealMender",[11275],[2],""
7975,"AfflictionNotableConjuredWall",[11276],[2],""
7976,"AfflictionNotableArcaneHeroism",[11277],[2],""
7977,"AfflictionNotablePracticedCaster",[11278],[2],""
7978,"AfflictionNotableBurdenProjection",[11279],[2],""
7979,"AfflictionNotableThaumophage",[11280],[2],""
7980,"AfflictionNotableEssenceRush",[11281],[2],""
7981,"AfflictionNotableSapPsyche",[11282],[2],""
7982,"AfflictionNotableSadist",[11283],[2],""
7983,"AfflictionNotableCorrosiveElements",[11284],[2],""
7984,"AfflictionNotableDoryanisLesson",[11285],[2],""
7985,"AfflictionNotableDisorientingDisplay",[11286],[2],""
7986,"AfflictionNotablePrismaticHeart",[11287],[2],""
7987,"AfflictionNotableWidespreadDestruction",[11288],[2],""
7988,"AfflictionNotableMasterofFire",[11289],[2],""
7989,"AfflictionNotableSmokingRemains",[11290],[2],""
7990,"AfflictionNotableCremator",[11291],[2],""
7991,"AfflictionNotableSnowstorm",[11292],[2],""
7992,"AfflictionNotableStormDrinker",[11293],[2],""
7993,"AfflictionNotableParalysis",[11294],[2],""
7994,"AfflictionNotableSupercharge",[11295],[2],""
7995,"AfflictionNotableBlanketedSnow",[11296],[2],""
7996,"AfflictionNotableColdtotheCore",[11297],[2],""
7997,"AfflictionNotableColdBloodedKiller",[11298],[2],""
7998,"AfflictionNotableTouchofCruelty",[11299],[2],""
7999,"AfflictionNotableUnwaveringlyEvil",[11300],[2],""
8000,"AfflictionNotableUnspeakableGifts",[11301],[2],""
8001,"AfflictionNotableDarkIdeation",[11302],[2],""
8002,"AfflictionNotableUnholyGrace",[11303],[2],""
8003,"AfflictionNotableWickedPall",[11304],[2],""
8004,"AfflictionNotableRenewal",[11305],[2],""
8005,"AfflictionNotableRazeandPillage",[11306],[2],""
8006,"AfflictionNotableRottenClaws",[11307],[2],""
8007,"AfflictionNotableCalltotheSlaughter",[11308],[2],""
8008,"AfflictionNotableSkeletalAtrophy",[11601],[2],""
8009,"AfflictionNotableHulkingCorpses",[11309],[2],""
8010,"AfflictionNotableViciousBite",[11310],[2],""
8011,"AfflictionNotablePrimordialBond",[11311],[2],""
8012,"AfflictionNotableBlowback",[11312],[2],""
8013,"AfflictionNotableFantheFlames",[11313],[2],""
8014,"AfflictionNotableCookedAlive",[11314],[2],""
8015,"AfflictionNotableBurningBright",[11315],[2],""
8016,"AfflictionNotableWrappedinFlame",[11316],[2],""
8017,"AfflictionNotableVividHues",[11317],[2],""
8018,"AfflictionNotableRend",[11318],[2],""
8019,"AfflictionNotableDisorientingWounds",[11319],[2],""
8020,"AfflictionNotableCompoundInjury",[11320],[2],""
8021,"AfflictionNotableBloodArtist",[13995],[2],""
8022,"AfflictionNotablePhlebotomist",[13996],[2],""
8023,"AfflictionNotableSepticSpells",[11321],[2],""
8024,"AfflictionNotableLowTolerance",[11322],[2],""
8025,"AfflictionNotableSteadyTorment",[11323],[2],""
8026,"AfflictionNotableEternalSuffering",[11324],[2],""
8027,"AfflictionNotableEldritchInspiration",[11325],[2],""
8028,"AfflictionNotableWastingAffliction",[11326],[2],""
8029,"AfflictionNotableHaemorrhage",[11327],[2],""
8030,"AfflictionNotableFlowofLife",[11328],[2],""
8031,"AfflictionNotableExposureTherapy",[11329],[2],""
8032,"AfflictionNotableBrushwithDeath",[11330],[2],""
8033,"AfflictionNotableVileReinvigoration",[11331],[2],""
8034,"AfflictionNotableCirclingOblivion",[11332],[2],""
8035,"AfflictionNotableBrewedforPotency",[11333],[2],""
8036,"AfflictionNotableAstonishingAffliction",[11334],[2],""
8037,"AfflictionNotableColdConduction",[11335],[2],""
8038,"AfflictionNotableInspiredOppression",[11336],[2],""
8039,"AfflictionNotableChillingPresence",[11337],[2],""
8040,"AfflictionNotableDeepChill",[11338],[2],""
8041,"AfflictionNotableBlastFreeze",[11339],[2],""
8042,"AfflictionNotableThunderstruck",[11340],[2],""
8043,"AfflictionNotableStormrider",[11341],[2],""
8044,"AfflictionNotableOvershock",[11342],[2],""
8045,"AfflictionNotableEvilEye",[11343],[2],""
8046,"AfflictionNotableWhispersofDeath",[11344],[2],""
8047,"AfflictionNotableWardbreaker",[11345],[2],""
8048,"AfflictionNotableDarkDiscourse",[11346],[2],""
8049,"AfflictionNotableVictimMaker",[11347],[2],""
8050,"AfflictionNotableMasterofFear",[11348],[2],""
8051,"AfflictionNotableWishforDeath",[11349],[2],""
8052,"AfflictionNotableLordofDrought",[12296],[2],""
8053,"AfflictionNotableBlizzardCaller",[12297],[2],""
8054,"AfflictionNotableTempttheStorm",[12298],[2],""
8055,"AfflictionNotableMiseryEverlasting",[12299],[2],""
8056,"AfflictionNotableExploitWeakness",[12300],[2],""
8057,"AfflictionNotableHoundsMark",[12301],[2],""
8058,"AfflictionNotableDoedresGluttony",[12302],[2],""
8059,"AfflictionNotableDoedresApathy",[12303],[2],""
8060,"AfflictionNotableMasterOfTheMaelstrom",[12304],[2],""
8061,"AfflictionNotableHeraldry",[11350],[2],""
8062,"AfflictionNotableEndbringer",[11351],[2],""
8063,"AfflictionNotableCultLeader",[11352],[2],""
8064,"AfflictionNotableEmpoweredEnvoy",[11353],[2],""
8065,"AfflictionNotableDarkMessenger",[11354],[2],""
8066,"AfflictionNotableAgentofDestruction",[11355],[2],""
8067,"AfflictionNotableLastingImpression",[11356],[2],""
8068,"AfflictionNotableSelfFulfillingProphecy",[11357],[2],""
8069,"AfflictionNotableInvigoratingPortents",[11358],[2],""
8070,"AfflictionNotablePureAgony",[11359],[2],""
8071,"AfflictionNotableDisciples",[11360],[2],""
8072,"AfflictionNotableDreadMarch",[11361],[2],""
8073,"AfflictionNotableBlessedRebirth",[11362],[2],""
8074,"AfflictionNotableLifefromDeath",[11363],[2],""
8075,"AfflictionNotableFeastingFiends",[11364],[2],""
8076,"AfflictionNotableBodyguards",[11365],[2],""
8077,"AfflictionNotableFollowThrough",[11366],[2],""
8078,"AfflictionNotableStreamlined",[11367],[2],""
8079,"AfflictionNotableShriekingBolts",[11368],[2],""
8080,"AfflictionNotableEyetoEye",[11369],[2],""
8081,"AfflictionNotableRepeater",[11370],[2],""
8082,"AfflictionNotableAerodynamics",[11371],[2],""
8083,"AfflictionNotableChipAway",[11372],[2],""
8084,"AfflictionNotableSeekerRunes",[11373],[2],""
8085,"AfflictionNotableRemarkable",[11374],[2],""
8086,"AfflictionNotableBrandLoyalty",[11375],[2],""
8087,"AfflictionNotableHolyConquest",[11376],[2],""
8088,"AfflictionNotableGrandDesign",[11377],[2],""
8089,"AfflictionNotableSetandForget",[11378],[2],""
8090,"AfflictionNotableExpertSabotage",[11379],[2],""
8091,"AfflictionNotableGuerillaTactics",[11380],[2],""
8092,"AfflictionNotableExpendability",[11381],[2],""
8093,"AfflictionNotableArcanePyrotechnics",[11382],[2],""
8094,"AfflictionNotableSurpriseSabotage",[11383],[2],""
8095,"AfflictionNotableCarefulHandling",[11384],[2],""
8096,"AfflictionNotablePeakVigour",[11385],[2],""
8097,"AfflictionNotableFettle",[11386],[2],""
8098,"AfflictionNotableFeastofFlesh",[11387],[2],""
8099,"AfflictionNotableSublimeSensation",[11388],[2],""
8100,"AfflictionNotableSurgingVitality",[11389],[2],""
8101,"AfflictionNotablePeaceAmidstChaos",[11390],[2],""
8102,"AfflictionNotableAdrenaline",[11391],[2],""
8103,"AfflictionNotableWallofMuscle",[11392],[2],""
8104,"AfflictionNotableMindfulness",[11393],[2],""
8105,"AfflictionNotableLiquidInspiration",[11394],[2],""
8106,"AfflictionNotableOpenness",[11395],[2],""
8107,"AfflictionNotableDaringIdeas",[11396],[2],""
8108,"AfflictionNotableClarityofPurpose",[11397],[2],""
8109,"AfflictionNotableScintillatingIdea",[11398],[2],""
8110,"AfflictionNotableHolisticHealth",[11399],[2],""
8111,"AfflictionNotableGenius",[11400],[2],""
8112,"AfflictionNotableImprovisor",[11401],[2],""
8113,"AfflictionNotableStubbornStudent",[11402],[2],""
8114,"AfflictionNotableSavourtheMoment",[11403],[2],""
8115,"AfflictionNotableEnergyFromNaught",[11404],[2],""
8116,"AfflictionNotableWillShaper",[11405],[2],""
8117,"AfflictionNotableSpringBack",[11406],[2],""
8118,"AfflictionNotableConservationofEnergy",[11407],[2],""
8119,"AfflictionNotableSelfControl",[12305],[2],""
8120,"AfflictionNotableHeartofIron",[11408],[2],""
8121,"AfflictionNotablePrismaticCarapace",[11409],[2],""
8122,"AfflictionNotableMilitarism",[11410],[2],""
8123,"AfflictionNotableSecondSkin",[11411],[2],""
8124,"AfflictionNotableDragonHunter",[11412],[2],""
8125,"AfflictionNotableEnduringComposure",[11413],[2],""
8126,"AfflictionNotableUncompromising",[12306],[2],""
8127,"AfflictionNotablePrismaticDance",[11414],[2],""
8128,"AfflictionNotableNaturalVigour",[11415],[2],""
8129,"AfflictionNotableUntouchable",[11416],[2],""
8130,"AfflictionNotableShiftingShadow",[11417],[2],""
8131,"AfflictionNotableReadiness",[11418],[2],""
8132,"AfflictionNotableSublimeForm",[12307],[2],""
8133,"AfflictionNotableConfidentCombatant",[11419],[2],""
8134,"AfflictionNotableFlexibleSentry",[11420],[2],""
8135,"AfflictionNotableViciousGuard",[11421],[2],""
8136,"AfflictionNotableMysticalWard",[11422],[2],""
8137,"AfflictionNotableRoteReinforcement",[11423],[2],""
8138,"AfflictionNotableMageHunter",[11424],[2],""
8139,"AfflictionNotableRiotQueller",[11425],[2],""
8140,"AfflictionNotableOnewiththeShield",[11426],[2],""
8141,"AfflictionNotableAerialist",[11427],[2],""
8142,"AfflictionNotableElegantForm",[11428],[2],""
8143,"AfflictionNotableDartingMovements",[11429],[2],""
8144,"AfflictionNotableNoWitnesses",[11430],[2],""
8145,"AfflictionNotableMoltenOnesMark",[11431],[2],""
8146,"AfflictionNotableFireAttunement",[11432],[2],""
8147,"AfflictionNotablePureMight",[11433],[2],""
8148,"AfflictionNotableBlacksmith",[11434],[2],""
8149,"AfflictionNotableNonFlammable",[11435],[2],""
8150,"AfflictionNotableWinterProwler",[11436],[2],""
8151,"AfflictionNotableHibernator",[11437],[2],""
8152,"AfflictionNotablePureGuile",[11438],[2],""
8153,"AfflictionNotableAlchemist",[11439],[2],""
8154,"AfflictionNotableAntifreeze",[11440],[2],""
8155,"AfflictionNotableWizardry",[11441],[2],""
8156,"AfflictionNotableCapacitor",[11442],[2],""
8157,"AfflictionNotablePureAptitude",[11443],[2],""
8158,"AfflictionNotableSage",[11444],[2],""
8159,"AfflictionNotableInsulated",[11445],[2],""
8160,"AfflictionNotableBornofChaos",[11446],[2],""
8161,"AfflictionNotableAntivenom",[11447],[2],""
8162,"AfflictionNotableRotResistant",[11448],[2],""
8163,"AfflictionNotableBlessed",[11449],[2],""
8164,"AfflictionNotableStudentofDecay",[11450],[2],""
8165,"AfflictionNotableAggressiveDefence",[15459],[2],""
8166,"MapAtlasMetamorph","[10739,19092,13826]",[],""
8167,"StrengthPerPointToClassStart",[576],[],""
8168,"DexterityPerPointToClassStart",[582],[],""
8169,"IntelligencePerPointToClassStart",[579],[],""
8170,"LifePerPointToClassStart",[124],[],""
8171,"ManaPerPointToClassStart",[128],[],""
8172,"EnergyShieldPerPointToClassStart",[134],[],""
8173,"ArmourPerPointToClassStart",[116],[],""
8174,"EvasionPerPointToClassStart",[119],[],""
8175,"AccuracyPerPointToClassStart",[83],[],""
8176,"AfflictionJewelSmallPassivesGrantLife",[11488],[2],""
8177,"AfflictionJewelSmallPassivesGrantMana",[11489],[2],""
8178,"AfflictionJewelSmallPassivesGrantES",[11490],[2],""
8179,"AfflictionJewelSmallPassivesGrantArmour",[11491],[2],""
8180,"AfflictionJewelSmallPassivesGrantEvasion",[11492],[2],""
8181,"AfflictionJewelSmallPassivesGrantStr",[11493],[2],""
8182,"AfflictionJewelSmallPassivesGrantDex",[11494],[2],""
8183,"AfflictionJewelSmallPassivesGrantInt",[11495],[2],""
8184,"AfflictionJewelSmallPassivesGrantAttributes",[11496],[2],""
8185,"AfflictionJewelSmallPassivesGrantManaRegen",[11497],[2],""
8186,"AfflictionJewelSmallPassivesGrantLifeRegen",[11498],[2],""
8187,"AfflictionJewelSmallPassivesGrantFireRes",[11499],[2],""
8188,"AfflictionJewelSmallPassivesGrantColdRes",[11500],[2],""
8189,"AfflictionJewelSmallPassivesGrantLightningRes",[11501],[2],""
8190,"AfflictionJewelSmallPassivesGrantElementalRes",[11502],[2],""
8191,"AfflictionJewelSmallPassivesGrantChaosRes",[11503],[2],""
8192,"AfflictionJewelSmallPassivesGrantDamage",[11504],[2],""
8193,"AfflictionJewelSmallPassivesHaveIncreasedEffect",[11505],[2],""
8194,"AfflictionJewelSmallPassivesGrantAttackSpeed",[11664],[2],""
8195,"AfflictionJewelSmallPassivesGrantCastSpeed",[11665],[2],""
8196,"AfflictionJewelSmallPassivesGrantDamageOverTime",[11666],[2],""
8197,"AfflictionJewelSmallPassivesGrantElementalAilmentDuration",[11667],[2],""
8198,"AfflictionJewelSmallPassivesGrantAuraAreaOfEffect",[11668],[2],""
8199,"AfflictionJewelSmallPassivesGrantCurseAreaOfEffect",[11669],[2],""
8200,"AfflictionJewelSmallPassivesGrantWarcryDuration",[11670],[2],""
8201,"AfflictionJewelSmallPassivesGrantCriticalStrikeMultiplier",[11671],[2],""
8202,"AfflictionJewelSmallPassivesGrantMinionLifeRegen",[11672],[2],""
8203,"AfflictionJewelSmallPassivesGrantAreaOfEffect",[11673],[2],""
8204,"AfflictionJewelSmallPassivesGrantProjectileSpeed",[11674],[2],""
8205,"AfflictionJewelSmallPassivesGrantTrapAndMineSpeed",[11675],[2],""
8206,"AfflictionJewelSmallPassivesGrantTotemPlacementSpeed",[11676],[2],""
8207,"AfflictionJewelSmallPassivesGrantBrandAttachmentRange",[11677],[2],""
8208,"AfflictionJewelSmallPassivesGrantChannelledAttackAndCastSpeed",[11678],[2],""
8209,"AfflictionJewelSmallPassivesGrantFlaskChargesGained",[11679],[2],""
8210,"AfflictionJewelSmallPassivesGrantFireSkillAttackAndCastSpeed",[11680],[2],""
8211,"AfflictionJewelSmallPassivesGrantColdSkillAttackAndCastSpeed",[11681],[2],""
8212,"AfflictionJewelSmallPassivesGrantLightningSkillAttackAndCastSpeed",[11682],[2],""
8213,"AfflictionJewelSmallPassivesGrantChaosSkillAttackAndCastSpeed",[11683],[2],""
8214,"AfflictionJewelSmallPassivesGrantPhysicalSkillAttackAndCastSpeed",[11684],[2],""
8215,"AfflictionJewelSmallPassivesGrantElementalSkillAttackAndCastSpeed",[11685],[2],""
8216,"AfflictionJewelSmallPassivesGrantMinionAttackAndCastSpeed",[11719],[2],""
8217,"AfflictionJewelSmallPassivesGrantHeraldAttackAndCastSpeed",[11720],[2],""
8218,"AfflictionJewelSmallPassivesGrantHeraldMinionAttackAndCastSpeed",[11721],[2],""
8219,"MonsterAfflictionDaemon",[464],[],""
8220,"AfflictionMapDeliriumStacks",[11564],[],""
8221,"AfflictionMapReward1",[11603],[],""
8222,"AfflictionMapReward2",[11604],[],""
8223,"AfflictionMapReward3",[11605],[],""
8224,"AfflictionMapReward4",[11606],[],""
8225,"AfflictionMapReward5",[11607],[],""
8226,"AfflictionMapReward6",[11608],[],""
8227,"AfflictionMapReward7",[11609],[],""
8228,"AfflictionMapReward8",[11610],[],""
8229,"AfflictionMapReward9",[11611],[],""
8230,"CannotBeAfflicted",[11580],[],""
8231,"CannotGainAfflictedMods",[11581],[],""
8232,"MapSimulacrumAllDamageIgnites",[5298],[],""
8233,"MapSimulacrumAllDamageChills",[11692],[],""
8234,"MapSimulacrumAllDamageShocks",[11691],[],""
8235,"MapSimulacrumInflictBrittle",[11693],[],""
8236,"MapSimulacrumInflictScorch",[11695],[],""
8237,"MapSimulacrumInflictSapped",[11694],[],""
8238,"MapSimulacrumProjectilesChain","[1299,995,994]",[],""
8239,"MapSimulacrumProjectileAdditional","[998,995,994]",[],""
8240,"MapSimulacrumAreaOfEffect",[3264],[],""
8241,"MapSimulacrumExtraFireAndResistance","[1033,986]",[],""
8242,"MapSimulacrumExtraFireAndPenetration","[1033,11730]",[],""
8243,"MapSimulacrumExtraFireAndAilment","[1033,11695]",[],""
8244,"MapSimulacrumExtraColdAndResistance","[1034,987]",[],""
8245,"MapSimulacrumExtraColdAndPenetration","[1034,11729]",[],""
8246,"MapSimulacrumExtraColdAndAilment","[1034,11693]",[],""
8247,"MapSimulacrumExtraLightningAndResistance","[1035,988]",[],""
8248,"MapSimulacrumExtraLightningAndPenetration","[1035,11728]",[],""
8249,"MapSimulacrumExtraLightningAndAilment","[1035,11694]",[],""
8250,"MapSimulacrumExtraChaosAndResistance","[1036,5299]",[],""
8251,"MapSimulacrumExtraChaosAndPenetration","[1036,11731]",[],""
8252,"MapSimulacrumExtraChaosAndPoison","[1036,2314]",[],""
8253,"MapSimulacrumPhysicalPenetrationAndResistance","[11732,989]",[],""
8254,"MapSimulacrumPhysicalPenetrationAndImpale","[11732,11696]",[],""
8255,"MapSimulacrumImpale",[11696],[],""
8256,"MapSimulacrumInflictAilmentsAndAilmentResistance","[5295,11745]",[],""
8257,"MapSimulacrumInflictAilmentsAndPenetration","[5295,8461]",[],""
8258,"MapSimulacrumIncreasedSpeed","[993,995,994]",[],""
8259,"MapSimulacrumAttackSpeedAndMaim","[994,11723]",[],""
8260,"MapSimulacrumCastSpeedAndHinder","[995,11724]",[],""
8261,"MapSimulacrumMovementSpeedAndUnstoppable","[993,5296]",[],""
8262,"MapSimulacrumManaDrain",[11697],[],""
8263,"MapSimulacrumFlaskDrain",[11725],[],""
8264,"MapSimulacrumChargeDrain",[8462],[],""
8265,"MapSimulacrumCurseResistanceAndCurseOnHit","[5294,1230]",[],""
8266,"MapSimulacrumLife",[991],[],""
8267,"MapSimulacrumDamage",[992],[],""
8268,"MapSimulacrumCriticals","[3269,3270,3963]",[],""
8269,"MapSimulacrumHiddenReducedPackSize",[11746],[],""
8270,"MonsterMovementSpeedMinimum",[11733],[],""
8271,"EnemiesExplodeOnDeathChaosGloriousMadness",[11751],[5],""
8272,"AllDamageCanPoisonGloriousMadness",[11752],[5],""
8273,"SpellBlockWhileInOffHand",[21578],[],""
8274,"TriggeredSpellsPoisonOnHit",[21579],[],""
8275,"AllDamageFromTriggeredSpellsCanPoison",[21580],[],""
8276,"CastSocketedSpellsOnBlock",[2351],[7],""
8277,"FortifyEffectSelfGloriousMadness",[11753],[5],""
8278,"DoubleDamageChanceGloriousMadness",[11754],[5],""
8279,"ElementalConfluxesGloriousMadness",[11755],[5],""
8280,"ElementalAilmentImmunityGloriousMadness",[11756],[5],""
8281,"GrantEmbraceMadnessSkillDisplay",[11750],[6],""
8282,"MapSimulacrumDamageLifeExpAccu","[11818,2464,2465,1368,11819]",[],""
8283,"MapSimulacrumUberPerWave","[11818,2465,1368,11819,14798,14799]",[],""
8284,"DeliriumMapBossUnderling",[11738],[],""
8285,"LocalAfflictionJewelDisplaySmallNodesGrantNothing",[11839],[7],""
8286,"HeistLeague",[11852],[],""
8287,"HeistLeagueCrafted","[1040,464,11852,14223,12264]",[],""
8288,"HeistLeagueMemoryLine","[11852,14223]",[],""
8289,"MapAreaContainsHeistCaches","[464,11852,14223,12264]",[],""
8290,"MapAtlasHeist","[10739,13315]",[],""
8291,"HarvestLeague",[11861],[],""
8292,"HarvestLeagueCrafted","[11861,21458,12264,13388]",[],""
