"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
7289,"ShockProliferationShield",[18672],[5],""
7290,"ShockProliferationDuringFlaskEffect",[14095],[7],""
7291,"ShockEffectDuringFlaskEffect",[14308],[6],""
7292,"ShockOnKill",[9203],[5],""
7293,"DivineChargeOnHit","[9270,9267]",[5],""
7294,"ElementalDamagePerDivineCharge",[9264],[5],""
7295,"GainDivinityOnMaxDivineCharge",[9271],[5],""
7296,"NearbyEnemiesCannotCrit","[695,9195]",[5],""
7297,"NearbyAlliesCannotBeSlowed","[3443,9196]",[5],""
7298,"ManaReservationPerAttribute",[15117],[5],""
7299,"ManaReservationEfficiencyPerAttribute",[15116],[5],""
7300,"DefencesPer100StrengthAura",[9228],[5],""
7301,"BlockPer100StrengthAura",[15340],[5],""
7302,"CriticalMultiplierPer100DexterityAura",[9229],[5],""
7303,"CastSpeedPer100IntelligenceAura",[9230],[5],""
7304,"PhysicalDamageRemovedFromManaBeforeLife",[9330],[5],""
7305,"AccuracyAuraSkill",[9272],[7],""
7306,"SupportedByBlessing",[9281],[7],""
7307,"SupportedByPulverise",[9922],[7],""
7308,"TriggerBowSkillsOnBowAttack",[9300],[7],""
7309,"TriggerBowSkillsOnCast",[12639],[7],""
7310,"MaximumLifeLeechAmount",[9414],[5],""
7311,"MaximumLifeLeechAmountPerLifeReserved",[9415],[7],""
7312,"LifeLeechNotRemovedOnFullLife",[3468],[7],""
7313,"DamageAffectedByAuras",[4482],[],""
7314,"AttackDamagePerMana",[9222],[],""
7315,"SpellDamagePerMana",[9223],[],""
7316,"SkeletonDamage",[4074],[],""
7317,"SpectreDamage",[3619],[],""
7318,"ZombieIncreasedDamage",[4058],[],""
7319,"AnimateGuardianResistances",[4460],[],""
7320,"IntimidateOnHit",[7228],[6],""
7321,"OnslaughtOnHit",[9329],[],""
7322,"ArcaneSurgeOnHit",[8260],[],""
7323,"SpellsDoubleDamageChance",[9333],[1],""
7324,"FirePenetrationWeapon",[3960],[],""
7325,"ColdPenetrationWeapon",[3959],[],""
7326,"LightningPenetrationWeapon",[3961],[],""
7327,"MovementVelocityCorruptedItem",[9366],[],""
7328,"AttackAndCastSpeedCorruptedItem",[9367],[],""
7329,"AllElementalResistanceCorruptedItem",[9368],[],""
7330,"DamageTakenCorruptedItem",[9369],[],""
7331,"IncreasedLifeCorruptedItem",[9370],[],""
7332,"IncreasedEnergyShieldCorruptedItem",[9371],[],""
7333,"AllDamageCorruptedItem",[9372],[],""
7334,"GlobalCriticalStrikeChanceCorruptedItem",[9373],[],""
7335,"ImmuneToCursesCorruptedItem",[9374],[],""
7336,"AttackDamageCorruptedItem",[9375],[],""
7337,"SpellDamageCorruptedItem",[9376],[],""
7338,"VaalSkillDamageAffectsSkillDamage",[9405],[],""
7339,"MaximumEnergyShieldLeechRate",[9410],[2],""
7340,"RagingSpiritLife",[9721],[],""
7341,"RagingSpiritDuration",[3662],[],""
7342,"RagingSpiritChaosDamageTaken",[9709],[],""
7343,"LosePowerChargeWhenHit",[9710],[],""
7344,"SpellDamagePerLife",[9699],[],""
7345,"SpellCriticalStrikeChancePerLife",[9700],[],""
7346,"SacrificeLifeOnSpellSkill",[9703],[],""
7347,"PercentDexterityIfStrengthHigherThanIntelligence",[9705],[5],""
7348,"CriticalStrikeMultiplierIfDexterityHigherThanIntelligence",[9706],[5],""
7349,"ElementalDamagePerDexterity",[9707],[5],""
7350,"LifePer10Intelligence",[9748],[5],""
7351,"HeraldBonusExtraMod",[9301],[5],""
7352,"HeraldBonusThunderReservation",[15244],[5],""
7353,"HeraldBonusThunderReservationEfficiency",[15214],[5],""
7354,"HeraldBonusThunderLightningDamage",[9282],[5],""
7355,"HeraldBonusThunderEffect",[5672],[5],""
7356,"HeraldBonusThunderMaxLightningResist",[9290],[5],""
7357,"HeraldBonusThunderLightningResist",[9291],[5],""
7358,"HeraldBonusAshReservation",[15241],[5],""
7359,"HeraldBonusAshReservationEfficiency",[15211],[5],""
7360,"HeraldBonusAshFireDamage",[9283],[5],""
7361,"HeraldBonusAshEffect",[9288],[5],""
7362,"HeraldBonusAshMaxFireResist",[9292],[5],""
7363,"HeraldBonusFireResist",[9293],[5],""
7364,"HeraldBonusIceReservation",[15242],[5],""
7365,"HeraldBonusIceReservationEfficiency",[15212],[5],""
7366,"HeraldBonusIceColdDamage",[9284],[5],""
7367,"HeraldBonusIceEffect",[9287],[5],""
7368,"HeraldBonusMaxColdResist",[9294],[5],""
7369,"HeraldBonusColdResist",[9295],[5],""
7370,"HeraldBonusPurityReservation",[15243],[5],""
7371,"HeraldBonusPurityReservationEfficiency",[15213],[5],""
7372,"HeraldBonusPurityPhysicalDamage",[9285],[5],""
7373,"HeraldBonusPurityEffect",[8437],[5],""
7374,"HeraldBonusPurityMinionDamage",[9298],[5],""
7375,"HeraldBonusPurityPhysicalDamageReduction",[9296],[5],""
7376,"HeraldBonusAgonyReservation",[15240],[5],""
7377,"HeraldBonusAgonyReservationEfficiency",[15210],[5],""
7378,"HeraldBonusAgonyChaosDamage",[9286],[5],""
7379,"HeraldBonusAgonyEffect",[9289],[5],""
7380,"HeraldBonusAgonyMinionDamage",[9299],[5],""
7381,"HeraldBonusAgonyChaosResist",[9297],[5],""
7382,"GlobalHeraldGemlevel",[21148],[2],""
7383,"MapSynthesisLeague","[8960,12377]",[],""
7384,"MapSynthesisLeagueCrafted","[8960,464,12377]",[],""
7385,"MapSynthesisedMonsterDamage","[1040,1245,1025,992]",[],""
7386,"MapSynthesisedMonsterLife","[1040,1245,1025,991]",[],""
7387,"MapSynthesisedMonsterSpeed","[1040,1245,1025,993,994,995]",[],""
7388,"MapSynthesisedRareMonsterAdditionalCurrencyDrops",[9081],[],""
7389,"MapSynthesisedRareMonsterAdditionalCurrencyDropsDiscrete",[9441],[],""
7390,"MapSynthesisedMagicMonsterAdditionalCurrencyDrops",[9082],[],""
7391,"MapSynthesisedMagicMonsterAdditionalCurrencyDropsDiscrete",[9442],[],""
7392,"MapSynthesisedMonsterAdditionalCurrencyDrops",[9083],[],""
7393,"MapSynthesisedRareMonsterAdditionalQualityCurrencyDrops",[9084],[],""
7394,"MapSynthesisedRareMonsterAdditionalQualityCurrencyDropsDiscrete",[9443],[],""
7395,"MapSynthesisedMagicMonsterAdditionalQualityCurrencyDrops",[9085],[],""
7396,"MapSynthesisedMagicMonsterAdditionalQualityCurrencyDropsDiscrete",[9444],[],""
7397,"MapSynthesisedMonsterAdditionalQualityCurrencyDrops",[9086],[],""
7398,"MapSynthesisedRareMonsterIncreasedFracturedItemDrops",[9087],[],""
7399,"MapSynthesisedMagicMonsterIncreasedFracturedItemDrops",[9088],[],""
7400,"MapSynthesisedMonsterIncreasedFracturedItemDrops",[9089],[],""
7401,"MapSynthesisedRareMonsterCorruptDrops",[9090],[],""
7402,"MapSynthesisedMagicMonsterCorruptDrops",[9091],[],""
7403,"MapSynthesisedMonsterCorruptDrops",[9092],[],""
7404,"MapSynthesisedRareMonsterIncreasedMapDrops",[9093],[],""
7405,"MapSynthesisedMagicMonsterIncreasedMapDrops",[9094],[],""
7406,"MapSynthesisedMonsterIncreasedMapDrops",[9095],[],""
7407,"MapSynthesisedRareMonsterAdditionalDivinationCardDrops",[9096],[],""
7408,"MapSynthesisedMagicMonsterAdditionalDivinationCardDrops",[9097],[],""
7409,"MapSynthesisedMonsterAdditionalDivinationCardDrops",[9098],[],""
7410,"MapSynthesisedRareMonsterIncreasedUniqueItemDrops",[9099],[],""
7411,"MapSynthesisedMagicMonsterIncreasedUniqueItemDrops",[9100],[],""
7412,"MapSynthesisedMonsterIncreasedUniqueItemDrops",[9101],[],""
7413,"MapSynthesisedRareMonsterDroppedItemQuantity",[9102],[],""
7414,"MapSynthesisedMagicMonsterDroppedItemQuantity",[9103],[],""
7415,"MapSynthesisedMonsterDroppedItemQuantity",[9104],[],""
7416,"MapSynthesisedRareMonsterDroppedItemRarity",[9105],[],""
7417,"MapSynthesisedMagicMonsterDroppedItemRarity",[9106],[],""
7418,"MapSynthesisedMonsterDroppedItemRarity",[9107],[],""
7419,"MapSynthesisedRareMonsterIncreasedExperience",[9108],[],""
7420,"MapSynthesisedMagicMonsterIncreasedExperience",[9109],[],""
7421,"MapSynthesisedMonsterIncreasedExperience",[9110],[],""
7422,"MapSynthesisedRareMonsterAdditionalCurrencyShardDrops",[9111],[],""
7423,"MapSynthesisedRareMonsterAdditionalCurrencyShardDropsDiscrete",[9445],[],""
7424,"MapSynthesisedMagicMonsterAdditionalCurrencyShardDrops",[9112],[],""
7425,"MapSynthesisedMagicMonsterAdditionalCurrencyShardDropsDiscrete",[9446],[],""
7426,"MapSynthesisedMonsterAdditionalCurrencyShardDrops",[9113],[],""
7427,"MapSynthesisedRareMonsterAdditionalShaperItemDrops",[9114],[],""
7428,"MapSynthesisedMagicMonsterAdditionalShaperItemDrops",[9115],[],""
7429,"MapSynthesisedMonsterAdditionalShaperItemDrops",[9116],[],""
7430,"MapSynthesisedRareMonsterAdditionalElderItemDrops",[9117],[],""
7431,"MapSynthesisedMagicMonsterAdditionalElderItemDrops",[9118],[],""
7432,"MapSynthesisedMonsterAdditionalElderItemDrops",[9119],[],""
7433,"MapSynthesisedRareMonsterAdditionalBreachSplinterDrops",[9120],[],""
7434,"MapSynthesisedRareMonsterAdditionalBreachSplinterDropsDiscrete",[9447],[],""
7435,"MapSynthesisedMagicMonsterAdditionalBreachSplinterDrops",[9121],[],""
7436,"MapSynthesisedMonsterAdditionalBreachSplinterDrops",[9122],[],""
7437,"MapSynthesisedRareMonsterAdditionalFossilDrops",[9123],[],""
7438,"MapSynthesisedMagicMonsterAdditionalFossilDrops",[9124],[],""
7439,"MapSynthesisedMonsterAdditionalFossilDrops",[9125],[],""
7440,"MapSynthesisedRareMonsterAdditionalJewelDrops",[9126],[],""
7441,"MapSynthesisedRareMonsterAdditionalAbyssJewelDrops",[9127],[],""
7442,"MapSynthesisedRareMonsterAdditionalMapDrop",[9128],[],""
7443,"MapSynthesisedRareMonsterAdditionalTalismanDrops",[9129],[],""
7444,"MapSynthesisedRareMonsterAdditionalEssenceDrops",[9130],[],""
7445,"MapSynthesisedRareMonsterResurrectAsAlly",[9131],[],""
7446,"MapSynthesisedRareMonsterGiveModsToKiller",[9132],[],""
7447,"MapSynthesisedRareMonsterAdditionalVaalFragmentDrops",[9133],[],""
7448,"MapSynthesisedRareMonsterAdditionalVeiledItemDrops",[9134],[],""
7449,"MapSynthesisedRareMonsterDuplicated",[9140],[],""
7450,"MapSynthesisedUpgradePackToMagic",[9142],[],""
7451,"MapSynthesisedUpgradePackToRare",[9143],[],""
7452,"MapSynthesisedAdditionalRareInPack",[9141],[],""
7453,"MapSynthesisedSynthesisPackSize",[9399],[],""
7454,"MonsterTagSynthesised",[],[],""
7455,"BlightThresholdJewel3","[9056,6399,2848]",[],""
7456,"BlightThresholdJewel4","[9056,15783,2848]",[],""
7457,"SynthesisMapDoubleGlobalMods",[9145],[],""
7458,"SynthesisMapTripleGlobalMods",[9146],[],""
7459,"SynthesisMapMonsterExperience",[9147],[],""
7460,"SynthesisMapMemoriesDoNotCollapse",[9148],[],""
7461,"SynthesisMapNearbyMemoriesHaveBonus",[9149],[],""
7462,"MapSynthesisedAdditionalPoisonChestClusters",[9152],[],""
7463,"MapSynthesisedAdditionalSkeletonChestClusters",[9153],[],""
7464,"MapSynthesisedAdditionalExplosiveBarrelClusters",[9155],[],""
7465,"MapSynthesisedAdditionalBloodwormRockClusters",[9156],[],""
7466,"MapSynthesisedAdditionalParasiteNestClusters",[9157],[],""
7467,"MapSynthesisedAdditionalCursedPotClusters",[9237],[],""
7468,"MapSynthesisedAdditionalSarcophagusChests",[9238],[],""
7469,"MapSynthesisedAdditionalScrollRackChests",[9239],[],""
7470,"MapSynthesisedAdditionalNormalAmbushChest",[9393],[],""
7471,"MapSynthesisedAdditionalMagicAmbushChest",[9394],[],""
7472,"MapSynthesisedAdditionalRareAmbushChest",[9395],[],""
7473,"MapSynthesisedCannotDropFractured",[9273],[],""
7474,"ChestSpawnZombie",[],[],""
7475,"MonsterRarity",[9274],[],""
7476,"MalevolenceSkillEffectDuration",[9303],[7],""
7477,"MalevolenceChaosNonAilmentDamageOverTimeMultiplier",[9304],[7],""
7478,"MalevolenceColdDamageOverTimeMultiplier",[9305],[7],""
7479,"MalevolenceLifeAndEnergyShieldRecoveryRate",[9306],[7],""
7480,"MalevolenceUnaffectedByPoison",[9307],[7],""
7481,"MalevolenceUnaffectedByBleeding",[9308],[7],""
7482,"MalevolenceYourAilmentsDealDamageFaster",[9309],[7],""
7483,"MalevolenceDamageOverTimeMultiplier",[10495],[],""
7484,"ZealotryCriticalStrikesPenetratesElementalResistances",[9310],[7],""
7485,"ZealotryCastSpeed",[9311],[7],""
7486,"ZealotryConsecratedGroundEffectLingersForMsAfterLeavingTheArea",[9312],[7],""
7487,"ZealotryConsecratedGroundEnemyDamageTaken",[9313],[7],""
7488,"ZealotryGainArcaneSurgeFor4SecondsWhenYouCreateConsecratedGround",[9314],[7],""
7489,"ZealotryMaximumEnergyShieldPerSecondToMaximumEnergyShieldLeechRateOld",[9432],[7],""
7490,"ZealotryMaximumEnergyShieldPerSecondToMaximumEnergyShieldLeechRate",[9315],[7],""
7491,"ZealotryCriticalStrikeChanceAgainstEnemiesOnConsecratedGround",[9316],[7],""
7492,"SynthesisMapNodeGrantsNoGlobalMod",[9380],[],""
7493,"SynthesisMapAdjacentNodesGlobalModValuesDoubled",[9381],[],""
7494,"SynthesisMapNodeAdditionalUses",[9382],[],""
7495,"SynthesisMapNodeLevel",[9383],[],""
7496,"SynthesisMapNodeMonstersDropNoItems",[9384],[],""
7497,"SynthesisMapNodeItemQuantityIncreasesDoubled",[9385],[],""
7498,"SynthesisMapNodeItemRarityIncreasesDoubled",[9386],[],""
7499,"SynthesisMapNodePackSizeIncreasesDoubled",[9387],[],""
7500,"SynthesisMapNodeGrantsAdditionalGlobalMod",[9388],[],""
7501,"SynthesisMapNodeSignatureMonstersReplacedBySynthesisedMonsters",[9389],[],""
7502,"SynthesisMapNodeGlobalModValuesTrippledIfAdjacentSquaresHaveMemories",[9390],[],""
7503,"SynthesisMapNodeGrantsNoGlobalModAndAdjacentMemoryGlobalModEffectsDoubled","[9380,9381]",[],""
7504,"SynthesisMapNodeMonstersDropNoItemsAndGrantIncreasedExperience","[9384,9147]",[],""
7505,"SynthesisMapNodeDoubledQuantityRarityPackSize","[9385,9386,9387]",[],""
7506,"SynthesisMapNodeIncreasedItemRarity",[1245],[],""
7507,"SynthesisMapNodeIncreasedItemQuantity",[1040],[],""
7508,"SynthesisMapNodeIncreasedPackSize",[1025],[],""
7509,"SynthesisMapNodeIncreasedExperience",[9147],[],""
7510,"SynthesisMapNodeAdjacentMemoryGlobalModEffectsDoubled",[9145],[],""
7511,"MapLegionLeague","[9428,12377]",[],""
7512,"LocalNoWeaponPhysicalDamage",[9429],[2],""
7513,"MapAtlasHarbingerAndBossAdditionalCurrencyShards","[10839,9486,9487,9491,12377]",[],""
7514,"TormentSpiritSextantBetrayer",[],[],""
7515,"TormentTouchedMonsterSextantBetrayer","[9548,19928]",[],""
7516,"TormentHauntedMonsterSextantBetrayer_",[19928],[],""
7517,"TormentSpiritSextantFelon",[],[],""
7518,"TormentTouchedMonsterSextantFelon_",[976],[],""
7519,"TormentHauntedMonsterSextantFelon","[976,9506,10779]",[],""
7520,"TormentSpiritSextantTrespasser",[],[],""
7521,"TormentTouchedMonsterSextantTrespasser","[7061,1659,661,19929]",[],""
7522,"TormentHauntedMonsterSextantTrespasser","[7061,1659,661,19929]",[],""
7523,"TormentSpiritDeserter",[],[],""
7524,"TormentTouchedMonsterDeserter","[20985,21105,12832]",[],""
7525,"TormentHauntedMonsterDeserter","[20985,21105,12832,22500]",[],""
7526,"MapAtlasVaalSoulsOnKillAndExtraVaalPacks","[10839,9510,9677]",[],""
7527,"MonsterTagAncientVaal",[],[],""
7528,"MapAtlasCorruptedDropsWithExtraVaalPacks","[10839,9510,9511]",[],""
7529,"MapAtlasBeyondAndExtraBeyondDemon","[10839,2390,17044,12377]",[],""
7530,"MapAtlasTormentedBetrayerAndRustedScarabDropChance","[10839,9539,9477,12377]",[],""
7531,"MapAtlasTormentedBetrayerAndPolishedScarabDropChance","[10839,9539,9478,12377]",[],""
7532,"MapAtlasTormentedBetrayerAndGildedScarabDropChance","[10839,9539,9479,12377]",[],""
7533,"MapAtlasTormentedBetrayerAndWingedScarabDropChance","[10839,9539,9480,12377]",[],""
7534,"MapAtlasTormentedHereticAndMapDropChance","[10839,9540,9482,12377]",[],""
7535,"MapAtlasTormentedGraverobberAndUniqueDropChance","[10839,9538,9481,12377]",[],""
7536,"ZombiesCountAsCorpses",[9525],[7],""
7537,"ZombiesNeedNoCorpses",[9731],[5],""
7538,"AdditionalPhysicalDamageReductionWhileBleeding",[9674],[5],""
7539,"DamageTakenGainedAsLife",[9673],[7],""
7540,"MinimumEnduranceChargeOnLowLife",[9682],[5],""
7541,"MinimumPowerChargeOnLowLife",[9683],[5],""
7542,"SpellCriticalStrikeChanceIfKilledRecently",[9686],[5],""
7543,"SpellCriticalStrikeMultiplierIfNotKilledRecently",[9687],[5],""
7544,"GrantsSmiteLevel",[9759],[5],""
7545,"ElementalAilmentsOnYouInsteadOfAllies","[9758,9757]",[7],""
7546,"UnaffectedByPoison",[9322],[5],""
7547,"KeystoneInnerConviction",[9532],[7],""
7548,"TriggerRainOfArrowsOnBowAttack",[9786],[7],""
7549,"TriggerToxicRainOnBowAttack",[12615],[7],""
7550,"CursesRemainOnDeath",[9787],[5],""
7551,"EnemiesNearCursesBlindAndExplode",[9788],[5],""
7552,"WarcryCooldownIs2Seconds",[9796],[7],""
7553,"CriticalStrikeMultiplierIs250",[9905],[8],""
7554,"RageOnAttackCrit",[9900],[],""
7555,"PhysicalAddedAsFirePerRage",[9901],[],""
7556,"LocalChanceForPoisonDamage300FinalInflictedWithThisWeapon",[9916],[7],""
7557,"MapAtlasUniqueStrongboxChanceWithExtraVaalPacks","[10839,9510,9551,9552,12377]",[],""
7558,"UniqueVaalStrongboxSacrificeDaemon","[2201,2200,2147,9553]",[],""
7559,"UniqueVaalStrongboxMortalDaemon","[2201,2200,2147,9794]",[],""
7560,"MapAtlasNoSoulGainPreventionWithExtraVaalPacks","[10839,9510,9560]",[],""
7561,"MapAtlasGloomShrineEffectAndDuration","[10839,5825,2506,10000,12377]",[],""
7562,"MapAtlasResonatingShrineEffectAndDuration","[10839,5825,2506,9999,12377]",[],""
7563,"LegionMapFragmentKarui","[9659,9771]",[],""
7564,"LegionMapFragmentMaraketh","[9660,9771]",[],""
7565,"LegionMapFragmentEternal","[9661,9771]",[],""
7566,"LegionMapFragmentTemplar","[9662,9771]",[],""
7567,"LegionMapFragmentVaal","[9663,9771]",[],""
7568,"LegionMapFragmentKarui2","[18835,992,1369,22971,22967,14900,14901,19940]",[],""
7569,"LegionMapFragmentMaraketh2","[18835,992,1369,22971,22967,14907,19940]",[],""
7570,"LegionMapFragmentEternal2","[18835,992,1369,22971,22967,22968,22969,19940]",[],""
7571,"LegionMapFragmentTemplar2","[18835,992,1369,22971,22967,14905,19940]",[],""
7572,"LegionMapFragmentVaal2","[18835,992,1369,22971,22967,22970,19940]",[],""
7573,"LegionMapFragmentKaruiUber","[9659,9771,9772,1040,1245,14910]",[],""
7574,"LegionMapFragmentMarakethUber","[9660,9771,9772,1040,1245,14913]",[],""
7575,"LegionMapFragmentEternalUber","[9661,9771,9772,1040,1245,14912]",[],""
7576,"LegionMapFragmentTemplarUber","[9662,9771,9772,1040,1245,14914]",[],""
7577,"LegionMapFragmentVaalUber","[9663,9771,9772,1040,1245,14911]",[],""
7578,"LegionMapFragmentKarui2Uber","[18836,992,991,14902,15427,14991,14903,1369]",[],""
7579,"LegionMapFragmentMaraketh2Uber","[18836,992,991,14907,14899,14991,14903,1369]",[],""
7580,"LegionMapFragmentEternal2Uber","[18836,992,991,14900,14901,14991,14903,1369]",[],""
7581,"LegionMapFragmentTemplar2Uber","[18836,992,991,15428,14906,14991,14903,1369]",[],""
7582,"LegionMapFragmentVaal2Uber","[18836,992,991,14905,21094,14991,14903,1369]",[],""
7583,"DisplaySupportedByGreaterEcho",[9697],[5],""
7584,"DisplaySupportedByLevel1GreaterEcho",[22369],[5],""
7585,"MonsterBlockAttackAndBypass","[1090,9693]",[],""
7586,"MonsterBlockSpellAndBypass","[2136,9693]",[],""
7587,"MonsterBlockAttackSpellAndBypass","[1090,2136,9693]",[],""
7588,"MapIsLegionEndgameMap","[9728,9773]",[],""
7589,"DisplayCowardsTrialWavesOfMonsters",[9729],[7],""
7590,"DisplayCowardsTrialWavesOfUndeadMonsters",[9730],[7],""
7591,"CowardsTrialExtraGhosts",[9678],[6],""
7592,"CowardsTrialExtraPhantasms",[9679],[6],""
7593,"CowardsTrialExtraZombies",[9680],[6],""
7594,"CowardsTrialExtraRagingSpirits",[9681],[6],""
7595,"CowardsTrialExtraRhoas",[9534],[6],""
7596,"CowardsTrialExtraOriathCitizens",[9554],[6],""
7597,"CowardsTrialExtraSkeletonCannons",[9708],[6],""
7598,"CorruptedVaalMonsterCorruptedDrop",[9162],[],""
7599,"ShieldCrabBossDefenseStance","[479,4888]",[],""
7600,"UniqueJewelAlternateTreeInRadius","[9750,9751,9752,2848,12302,9793]",[],""
7601,"GrantsCreateBarnacleSkill",[22815],[],""
7602,"SupportedByCrabTotemSupport",[22823],[],""
7603,"FlaskCannotGainChargesDuringEffect",[14440],[7],""
7604,"FlaskCriticalStrikesContributeToLightningAilmentsDuringEffect","[22827,22828]",[7],""
7605,"FlaskCriticalStrikesContributeToColdAilmentsDuringEffect","[22829,22830,22831]",[7],""
7606,"TotemMovementVelocityUnique",[22824],[],""
7607,"CurseSkillsCostAndReserveLife","[22843,22844]",[7],""
7608,"ShrineBuffEffectPerLifeReservation",[22845],[7],""
7609,"GrantedSkillGhostFurnace",[22959],[7],""
7610,"GhostLanternSoulOnKillChance","[22905,22907]",[7],""
7611,"LocalIncreasedModEffectPerAbyssJewel",[22962],[7],""
7612,"LocalCannotHaveNonAbyssSockets",[22976],[8],""
7613,"LocalExplicitModEffect",[13041],[6],""
7614,"ConsumeAbyssJewel","[22977,6760]",[6],""
7615,"GainBloodShrineBuff",[22846],[6],""
7616,"TriggerExplodingToadOnKill",[23039],[6],""
7617,"EvasionModifersApplyToSpellDamage",[23055],[7],""
7618,"NoPhysicalDamageReduction",[23056],[],""
7619,"LocalPhysicalDamagePercentPerSocketedMurderous",[22978],[7],""
7620,"LocalAttackSpeedPercentPerSocketedSearching",[22979],[7],""
7621,"LocalCriticalChancePercentPerSocketedHypnotic",[22980],[7],""
7622,"MinionImpaleChancePerSocketedGhastly",[22981],[7],""
7623,"LegionVaalJewel",[464],[29],""
7624,"LegionKaruiJewel",[464],[30],""
7625,"LegionMarakethJewel",[464],[31],""
7626,"LegionTemplarJewel",[464],[32],""
7627,"LegionEternalEmpireJewel",[464],[33],""
7628,"SurvivalJewelDisplay",[15562],[],""
7629,"TotemDamagePerDevotion",[9835],[],""
7630,"BrandDamagePerDevotion",[9836],[],""
7631,"ChannelledSkillDamagePerDevotion",[9837],[],""
7632,"AreaDamagePerDevotion",[9838],[],""
7633,"ElementalDamagePerDevotion",[9839],[],""
7634,"ElementalResistancesPerDevotion",[9840],[],""
7635,"AilmentEffectPerDevotion",[9841],[],""
7636,"ElementalAilmentSelfDurationPerDevotion",[9842],[],""
7637,"CurseSelfDurationPerDevotion",[9843],[],""
7638,"MinionAttackAndCastSpeedPerDevotion",[9844],[],""
7639,"MinionAccuracyRatingPerDevotion",[9845],[],""
7640,"AddedManaRegenerationPerDevotion",[9846],[],""
7641,"ReducedManaCostPerDevotion",[9847],[],""
7642,"AuraEffectPerDevotion",[9848],[],""
7643,"ShieldDefencesPerDevotion",[9849],[],""
7644,"DealNoChaosDamage",[1751],[5],""
7645,"LightRadiusModifiersApplyToDamage",[9761],[7],""
7646,"LightRadiusModifiersApplyToAreaOfEffect",[9762],[7],""
7647,"AttackDamageWhileHoldingShield",[9739],[5],""
7648,"MonsterRangeVariance",[325],[],""
7649,"ChanceToDodgeAndSpellDodge","[15178,464]",[2],""
7650,"LocalItemQuality",[8791],[2],""
7651,"GlobalEvasionRatingPercentOnFullLife",[9896],[2],""
7652,"CannotGainCharges",[4206],[],""
7653,"MapBlightLeague","[10025,12377]",[],""
7654,"RareMonsterPack","[9,2895,7611]",[],""
7655,"StrongboxDaemonEnrageSummonedMonsters","[5190,5191,5192,5193,17104,17105]",[],""
7656,"CanRollMinionModifiers",[10093],[],""
7657,"AllResistancesMinionResistances","[142,2141]",[1],""
7658,"ManaCostTotalChannelled",[9004],[4],""
7659,"ManaCostTotalNonChannelled",[10145],[4],""
7660,"MinionPhysicalToFirePerRedSocket",[10183],[5],""
7661,"MinionPhysicalToColdPerGreenSocket",[10184],[5],""
7662,"MinionPhysicalToLightningPerBlueSocket",[10185],[5],""
7663,"MinionPhysicalToChaosPerWhiteSocket",[10186],[5],""
7664,"MinionPhysicalToFirePerSocketedRedGem",[10187],[5],""
7665,"MinionPhysicalToColdPerSocketedGreenGem",[10188],[5],""
7666,"MinionPhysicalToLightningPerSocketedBlueGem",[10189],[5],""
7667,"MinionPhysicalToChaosPerEmptySocket",[10190],[5],""
7668,"MinionChanceToFreezeShockIgnite",[10178],[5],""
7669,"NonChilledEnemiesBleedAndChill",[10169],[5],""
7670,"ChilledWhileBleeding",[10171],[5],""
7671,"BleedingEnemiesShatterOnKill",[10173],[5],""
7672,"NonChilledEnemiesPoisonAndChill",[10170],[5],""
7673,"ChilledWhilePoisoned",[10172],[5],""
7674,"PoisonedEnemiesShatterOnKill",[10174],[5],""
7675,"DamagePerZombie",[10176],[7],""
7676,"ElementalDamageTakenPerZombie",[10177],[7],""
7677,"LoseEnduranceChargeOnFortifyGain",[19536],[7],""
7678,"LoseFrenzyChargeOnTravelSkill",[10212],[5],""
7679,"LosePowerChargeOnElusiveGain",[10213],[5],""
7680,"ElusiveBuffEffectPerPowerCharge",[10214],[5],""
7681,"TravelSkillCooldownRecoveryPerFrenzyCharge",[10215],[5],""
7682,"MaximumFortification",[15038],[],""
7683,"MaximumFortificationPerEnduranceCharge",[19537],[5],""
7684,"MaximumFrenzyChargesEqualToMaximumPowerCharges",[10216],[7],""
7685,"MaximumEnduranceChargesEqualToMaximumFrenzyCharges",[9891],[7],""
7686,"MinionCausticCloudOnDeath",[3754],[7],""
7687,"MinionBurningCloudOnDeath",[12986],[7],""
7688,"TotemReflectFireDamage",[4212],[7],""
7689,"MineDamageLeechedToYou",[10273],[7],""
7690,"LifeEnergyShieldRecoveryRate",[10274],[7],""
7691,"LifeAndEnergyShieldRecoveryRatePerPowerCharge",[10275],[5],""
7692,"LosePowerChargeIfNotDetonatedRecently",[10272],[5],""
7693,"NotablesGrantMinionDamageTaken","[10286,2848]",[7],""
7694,"NotablesGrantMinionMovementSpeed","[10287,2848]",[7],""
7695,"PassivesGrantTrapMineAddedPhysical","[10283,10284,2848]",[7],""
7696,"PassivesGrantUnarmedAttackSpeed","[12077,2848]",[7],""
7697,"MovementVelocityOverride",[10290],[7],""
7698,"TravelSkillCooldownRecovery",[10291],[5],""
7699,"DamageRemovedFromSpectres",[10412],[7],""
7700,"MinionElementalDamageAddedAsChaos",[10431],[7],""
7701,"LifeRegenerationPerZombie",[10427],[5],""
7702,"ManaRegenerationPerSpectre",[10428],[5],""
7703,"AttackBlockPerSkeleton",[10429],[5],""
7704,"AttackAndCastSpeedPerRagingSpirit",[10430],[5],""
7705,"ReviveEnemiesOnKill",[10438],[7],""
