"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
41286,5319,1,1,0,0,0,0,"[4,6]",[],[5317],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.8,1.2]"
41287,5323,1,1,0,0,0,-2000,"[2,5]","[10,3500]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41288,5323,2,6,0,0,0,-2000,"[3,9]","[11,3450]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41289,5323,3,9,0,0,0,-1000,"[4,12]","[12,3400]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41290,5323,4,12,0,0,0,-1000,"[5,15]","[13,3350]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41291,5323,5,16,0,0,0,-1000,"[7,22]","[14,3300]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41292,5323,6,20,0,0,0,-1000,"[10,30]","[15,3250]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41293,5323,7,24,0,0,0,-1000,"[14,41]","[16,3200]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41294,5323,8,28,0,0,0,-1000,"[18,55]","[17,3150]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41295,5323,9,32,0,0,0,-1000,"[24,73]","[18,3100]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41296,5323,10,36,0,0,0,0,"[32,96]","[19,3050]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41297,5323,11,40,0,0,0,0,"[42,125]","[20,3000]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41298,5323,12,44,0,0,0,0,"[54,162]","[21,2950]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41299,5323,13,48,0,0,0,0,"[70,209]","[22,2900]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41300,5323,14,52,0,0,0,0,"[89,267]","[23,2850]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41301,5323,15,55,0,0,0,0,"[107,321]","[24,2800]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41302,5323,16,58,0,0,0,0,"[128,385]","[25,2750]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41303,5323,17,61,0,0,0,1000,"[153,460]","[26,2700]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41304,5323,18,64,0,0,0,1000,"[183,549]","[27,2650]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41305,5323,19,67,0,0,0,1000,"[218,654]","[28,2600]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41306,5323,20,70,0,0,0,1000,"[259,778]","[29,2550]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41307,5323,21,72,0,0,0,1000,"[291,873]","[30,2500]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41308,5323,22,74,0,0,0,1000,"[326,979]","[31,2450]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41309,5323,23,76,0,0,0,1000,"[366,1097]","[32,2400]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41310,5323,24,78,0,0,0,1000,"[410,1229]","[33,2350]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41311,5323,25,80,0,0,0,1000,"[459,1376]","[34,2300]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41312,5323,26,82,0,0,0,1000,"[513,1539]","[35,2250]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41313,5323,27,84,0,0,0,1000,"[574,1722]","[36,2200]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41314,5323,28,86,0,0,0,1000,"[642,1925]","[37,2150]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41315,5323,29,88,0,0,0,1000,"[717,2150]","[38,2100]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41316,5323,30,90,0,0,0,1000,"[801,2402]","[39,2050]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41317,5323,31,91,0,0,0,1000,"[846,2538]","[39,2000]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41318,5323,32,92,0,0,0,1000,"[894,2682]","[40,1950]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41319,5323,33,93,0,0,0,1000,"[944,2833]","[40,1900]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41320,5323,34,94,0,0,0,1000,"[998,2993]","[41,1850]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41321,5323,35,95,0,0,0,1000,"[1054,3161]","[41,1800]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41322,5323,36,96,0,0,0,1000,"[1113,3339]","[42,1750]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41323,5323,37,97,0,0,0,1000,"[1175,3526]","[42,1700]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41324,5323,38,98,0,0,0,1000,"[1241,3724]","[43,1650]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41325,5323,39,99,0,0,0,1000,"[1311,3932]","[43,1600]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41326,5323,40,100,0,0,0,1000,"[1384,4151]","[44,1550]",[5321],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41327,5320,1,4,500,0,0,-2000,"[3,8]","[10,3500]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41328,5320,2,6,500,0,0,-2000,"[3,10]","[11,3450]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41329,5320,3,9,500,0,0,-1000,"[5,14]","[12,3400]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41330,5320,4,12,500,0,0,-1000,"[6,18]","[13,3350]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41331,5320,5,16,500,0,0,-1000,"[9,26]","[14,3300]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41332,5320,6,20,500,0,0,-1000,"[12,36]","[15,3250]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41333,5320,7,24,500,0,0,-1000,"[16,48]","[16,3200]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41334,5320,8,28,500,0,0,-1000,"[22,65]","[17,3150]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41335,5320,9,32,500,0,0,-1000,"[29,86]","[18,3100]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41336,5320,10,36,500,0,0,0,"[38,113]","[19,3050]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41337,5320,11,40,500,0,0,0,"[49,147]","[20,3000]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41338,5320,12,44,500,0,0,0,"[63,190]","[21,2950]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41339,5320,13,48,500,0,0,0,"[82,245]","[22,2900]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41340,5320,14,52,500,0,0,0,"[105,314]","[23,2850]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41341,5320,15,55,500,0,0,0,"[126,377]","[24,2800]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41342,5320,16,58,500,0,0,0,"[150,451]","[25,2750]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41343,5320,17,61,500,0,0,1000,"[180,540]","[26,2700]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41344,5320,18,64,500,0,0,1000,"[215,644]","[27,2650]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41345,5320,19,67,500,0,0,1000,"[256,768]","[28,2600]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41346,5320,20,70,500,0,0,1000,"[304,913]","[29,2550]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41347,5320,21,72,500,0,0,1000,"[342,1025]","[30,2500]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41348,5320,22,74,500,0,0,1000,"[383,1149]","[31,2450]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41349,5320,23,76,500,0,0,1000,"[429,1288]","[32,2400]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41350,5320,24,78,500,0,0,1000,"[481,1442]","[33,2350]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41351,5320,25,80,500,0,0,1000,"[538,1615]","[34,2300]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41352,5320,26,82,500,0,0,1000,"[602,1807]","[35,2250]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41353,5320,27,84,500,0,0,1000,"[674,2021]","[36,2200]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41354,5320,28,86,500,0,0,1000,"[753,2259]","[37,2150]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41355,5320,29,88,500,0,0,1000,"[841,2524]","[38,2100]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41356,5320,30,90,500,0,0,1000,"[940,2819]","[39,2050]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41357,5320,31,91,500,0,0,1000,"[993,2979]","[39,2000]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41358,5320,32,92,500,0,0,1000,"[1049,3148]","[40,1950]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41359,5320,33,93,500,0,0,1000,"[1108,3325]","[40,1900]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41360,5320,34,94,500,0,0,1000,"[1171,3513]","[41,1850]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41361,5320,35,95,500,0,0,1000,"[1237,3711]","[41,1800]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41362,5320,36,96,500,0,0,1000,"[1306,3919]","[42,1750]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41363,5320,37,97,500,0,0,1000,"[1380,4139]","[42,1700]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41364,5320,38,98,500,0,0,1000,"[1457,4371]","[43,1650]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41365,5320,39,99,500,0,0,1000,"[1538,4615]","[43,1600]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41366,5320,40,100,500,0,0,1000,"[1624,4873]","[44,1550]",[5318],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41367,5321,1,4,500,0,0,1000,"[3,10]",[6],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41368,5321,2,6,500,0,0,1000,"[4,13]",[6],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41369,5321,3,9,500,0,0,1000,"[6,18]",[6],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41370,5321,4,12,500,0,0,1000,"[8,24]",[7],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41371,5321,5,16,500,0,0,1000,"[11,33]",[7],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41372,5321,6,20,500,0,0,2000,"[15,46]",[7],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41373,5321,7,24,500,0,0,2000,"[21,63]",[7],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41374,5321,8,28,500,0,0,2000,"[28,84]",[8],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41375,5321,9,32,500,0,0,2000,"[37,112]",[8],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41376,5321,10,36,500,0,0,2000,"[49,147]",[8],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41377,5321,11,40,500,0,0,3000,"[64,191]",[8],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41378,5321,12,44,500,0,0,3000,"[82,247]",[8],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41379,5321,13,48,500,0,0,3000,"[106,318]",[9],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41380,5321,14,52,500,0,0,3000,"[136,408]",[9],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41381,5321,15,55,500,0,0,3000,"[163,489]",[9],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41382,5321,16,58,500,0,0,4000,"[195,586]",[9],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41383,5321,17,61,500,0,0,4000,"[234,701]",[10],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41384,5321,18,64,500,0,0,4000,"[279,837]",[10],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41385,5321,19,67,500,0,0,4000,"[332,997]",[10],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41386,5321,20,70,500,0,0,4000,"[396,1187]",[10],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41387,5321,21,72,500,0,0,4000,"[444,1332]",[10],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41388,5321,22,74,500,0,0,4000,"[498,1493]",[11],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41389,5321,23,76,500,0,0,4000,"[558,1673]",[11],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41390,5321,24,78,500,0,0,4000,"[625,1874]",[11],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41391,5321,25,80,500,0,0,4000,"[699,2098]",[11],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41392,5321,26,82,500,0,0,4000,"[783,2348]",[12],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41393,5321,27,84,500,0,0,4000,"[875,2625]",[12],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41394,5321,28,86,500,0,0,4000,"[978,2935]",[12],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41395,5321,29,88,500,0,0,4000,"[1093,3279]",[12],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41396,5321,30,90,500,0,0,4000,"[1221,3663]",[12],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41397,5321,31,91,500,0,0,4000,"[1290,3871]",[13],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41398,5321,32,92,500,0,0,4000,"[1363,4090]",[13],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41399,5321,33,93,500,0,0,4000,"[1440,4320]",[13],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41400,5321,34,94,500,0,0,4000,"[1521,4564]",[13],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41401,5321,35,95,500,0,0,4000,"[1607,4821]",[13],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41402,5321,36,96,500,0,0,4000,"[1697,5092]",[14],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41403,5321,37,97,500,0,0,4000,"[1792,5377]",[14],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41404,5321,38,98,500,0,0,4000,"[1893,5679]",[14],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41405,5321,39,99,500,0,0,4000,"[1999,5996]",[14],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41406,5321,40,100,500,0,0,4000,"[2110,6331]",[15],[5319],[],"[1480,1481]","[0,0]",[15931],"[3,3,1]","[0.5,1.5]"
41407,5322,1,4,500,0,0,1000,"[3,8]","[10,3500]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41408,5322,2,6,500,0,0,1000,"[3,10]","[11,3450]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41409,5322,3,9,500,0,0,1000,"[5,14]","[12,3400]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41410,5322,4,12,500,0,0,1000,"[6,18]","[13,3350]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41411,5322,5,16,500,0,0,1000,"[9,26]","[14,3300]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41412,5322,6,20,500,0,0,1000,"[12,36]","[15,3250]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41413,5322,7,24,500,0,0,1000,"[16,48]","[16,3200]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41414,5322,8,28,500,0,0,1000,"[22,65]","[17,3150]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41415,5322,9,32,500,0,0,1000,"[29,86]","[18,3100]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41416,5322,10,36,500,0,0,1000,"[38,113]","[19,3050]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41417,5322,11,40,500,0,0,1000,"[49,147]","[20,3000]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41418,5322,12,44,500,0,0,1000,"[63,190]","[21,2950]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41419,5322,13,48,500,0,0,1000,"[82,245]","[22,2900]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41420,5322,14,52,500,0,0,1000,"[105,314]","[23,2850]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41421,5322,15,55,500,0,0,1000,"[126,377]","[24,2800]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41422,5322,16,58,500,0,0,1000,"[150,451]","[25,2750]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41423,5322,17,61,500,0,0,1000,"[180,540]","[26,2700]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41424,5322,18,64,500,0,0,1000,"[215,644]","[27,2650]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41425,5322,19,67,500,0,0,1000,"[256,768]","[28,2600]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41426,5322,20,70,500,0,0,1000,"[304,913]","[29,2550]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41427,5322,21,72,500,0,0,1000,"[342,1025]","[30,2500]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41428,5322,22,74,500,0,0,1000,"[383,1149]","[31,2450]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41429,5322,23,76,500,0,0,1000,"[429,1288]","[32,2400]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41430,5322,24,78,500,0,0,1000,"[481,1442]","[33,2350]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41431,5322,25,80,500,0,0,1000,"[538,1615]","[34,2300]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41432,5322,26,82,500,0,0,1000,"[602,1807]","[35,2250]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41433,5322,27,84,500,0,0,1000,"[674,2021]","[36,2200]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41434,5322,28,86,500,0,0,1000,"[753,2259]","[37,2150]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41435,5322,29,88,500,0,0,1000,"[841,2524]","[38,2100]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41436,5322,30,90,500,0,0,1000,"[940,2819]","[39,2050]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41437,5322,31,91,500,0,0,1000,"[993,2979]","[39,2000]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41438,5322,32,92,500,0,0,1000,"[1049,3148]","[40,1950]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41439,5322,33,93,500,0,0,1000,"[1108,3325]","[40,1900]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41440,5322,34,94,500,0,0,1000,"[1171,3513]","[41,1850]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41441,5322,35,95,500,0,0,1000,"[1237,3711]","[41,1800]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41442,5322,36,96,500,0,0,1000,"[1306,3919]","[42,1750]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41443,5322,37,97,500,0,0,1000,"[1380,4139]","[42,1700]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41444,5322,38,98,500,0,0,1000,"[1457,4371]","[43,1650]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41445,5322,39,99,500,0,0,1000,"[1538,4615]","[43,1600]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41446,5322,40,100,500,0,0,1000,"[1624,4873]","[44,1550]",[5320],[],"[1480,1481]","[0,0]","[15931,8060]","[3,3,1,1]","[0.5,1.5]"
41447,5324,1,77,0,0,0,0,"[198,595]",[],[5322],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
41448,5325,1,4,0,0,0,0,"[4,12]",[],[5323],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
41449,5325,2,68,0,0,0,0,"[395,1185]",[],[5323],[],"[1480,1481]","[0,0]",[],"[3,3]","[1,3]"
41450,5326,1,4,0,0,0,0,"[4,12]",[3],[5324],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41451,5326,2,20,0,0,0,0,"[16,48]",[4],[5324],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41452,5326,3,40,0,0,0,0,"[55,166]",[5],[5324],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41453,5326,4,58,0,0,0,0,"[145,436]",[6],[5324],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41454,5326,5,69,0,0,0,0,"[252,755]",[7],[5324],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41455,5326,6,75,0,0,0,0,"[337,1011]",[8],[5324],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41456,5327,1,4,0,0,0,0,"[4,12]",[3],[5325],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
