"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
32081,3943,32,92,0,0,3160,3200,[],[],[3940],[],[],[],[],[],[]
32082,3943,33,93,0,0,3210,3200,[],[],[3940],[],[],[],[],[],[]
32083,3943,34,94,0,0,3260,3300,[],[],[3940],[],[],[],[],[],[]
32084,3943,35,95,0,0,3320,3300,[],[],[3940],[],[],[],[],[],[]
32085,3943,36,96,0,0,3370,3400,[],[],[3940],[],[],[],[],[],[]
32086,3943,37,97,0,0,3420,3400,[],[],[3940],[],[],[],[],[],[]
32087,3943,38,98,0,0,3470,3500,[],[],[3940],[],[],[],[],[],[]
32088,3943,39,99,0,0,3530,3500,[],[],[3940],[],[],[],[],[],[]
32089,3943,40,100,0,0,3580,3600,[],[],[3940],[],[],[],[],[],[]
32090,3944,1,28,0,0,7500,7500,[],[],[3941],[],[],[],[],[],[]
32091,3944,2,31,0,0,7680,7680,[],[],[3941],[],[],[],[],[],[]
32092,3944,3,34,0,0,7870,7870,[],[],[3941],[],[],[],[],[],[]
32093,3944,4,37,0,0,8050,8050,[],[],[3941],[],[],[],[],[],[]
32094,3944,5,40,0,0,8240,8240,[],[],[3941],[],[],[],[],[],[]
32095,3944,6,42,0,0,8420,8420,[],[],[3941],[],[],[],[],[],[]
32096,3944,7,44,0,0,8610,8610,[],[],[3941],[],[],[],[],[],[]
32097,3944,8,46,0,0,8790,8790,[],[],[3941],[],[],[],[],[],[]
32098,3944,9,48,0,0,8970,8970,[],[],[3941],[],[],[],[],[],[]
32099,3944,10,50,0,0,9160,9160,[],[],[3941],[],[],[],[],[],[]
32100,3944,11,52,0,0,9340,9340,[],[],[3941],[],[],[],[],[],[]
32101,3944,12,54,0,0,9530,9530,[],[],[3941],[],[],[],[],[],[]
32102,3944,13,56,0,0,9710,9710,[],[],[3941],[],[],[],[],[],[]
32103,3944,14,58,0,0,9890,9890,[],[],[3941],[],[],[],[],[],[]
32104,3944,15,60,0,0,10080,10080,[],[],[3941],[],[],[],[],[],[]
32105,3944,16,62,0,0,10260,10260,[],[],[3941],[],[],[],[],[],[]
32106,3944,17,64,0,0,10450,10450,[],[],[3941],[],[],[],[],[],[]
32107,3944,18,66,0,0,10630,10630,[],[],[3941],[],[],[],[],[],[]
32108,3944,19,68,0,0,10820,10820,[],[],[3941],[],[],[],[],[],[]
32109,3944,20,70,0,0,11000,11000,[],[],[3941],[],[],[],[],[],[]
32110,3944,21,72,0,0,11180,11180,[],[],[3941],[],[],[],[],[],[]
32111,3944,22,74,0,0,11370,11370,[],[],[3941],[],[],[],[],[],[]
32112,3944,23,76,0,0,11550,11550,[],[],[3941],[],[],[],[],[],[]
32113,3944,24,78,0,0,11740,11740,[],[],[3941],[],[],[],[],[],[]
32114,3944,25,80,0,0,11920,11920,[],[],[3941],[],[],[],[],[],[]
32115,3944,26,82,0,0,12110,12110,[],[],[3941],[],[],[],[],[],[]
32116,3944,27,84,0,0,12290,12290,[],[],[3941],[],[],[],[],[],[]
32117,3944,28,86,0,0,12470,12470,[],[],[3941],[],[],[],[],[],[]
32118,3944,29,88,0,0,12660,12660,[],[],[3941],[],[],[],[],[],[]
32119,3944,30,90,0,0,12840,12840,[],[],[3941],[],[],[],[],[],[]
32120,3944,31,91,0,0,12930,12930,[],[],[3941],[],[],[],[],[],[]
32121,3944,32,92,0,0,13030,13030,[],[],[3941],[],[],[],[],[],[]
32122,3944,33,93,0,0,13120,13120,[],[],[3941],[],[],[],[],[],[]
32123,3944,34,94,0,0,13210,13210,[],[],[3941],[],[],[],[],[],[]
32124,3944,35,95,0,0,13300,13300,[],[],[3941],[],[],[],[],[],[]
32125,3944,36,96,0,0,13390,13390,[],[],[3941],[],[],[],[],[],[]
32126,3944,37,97,0,0,13490,13490,[],[],[3941],[],[],[],[],[],[]
32127,3944,38,98,0,0,13580,13580,[],[],[3941],[],[],[],[],[],[]
32128,3944,39,99,0,0,13670,13670,[],[],[3941],[],[],[],[],[],[]
32129,3944,40,100,0,0,13760,13760,[],[],[3941],[],[],[],[],[],[]
32130,3945,1,28,0,0,0,0,[],[],[3942],[],[],[],[],[],[]
32131,3945,2,31,0,0,110,100,[],[],[3942],[],[],[],[],[],[]
32132,3945,3,34,0,0,210,200,[],[],[3942],[],[],[],[],[],[]
32133,3945,4,37,0,0,320,300,[],[],[3942],[],[],[],[],[],[]
32134,3945,5,40,0,0,420,400,[],[],[3942],[],[],[],[],[],[]
32135,3945,6,42,0,0,530,500,[],[],[3942],[],[],[],[],[],[]
32136,3945,7,44,0,0,630,600,[],[],[3942],[],[],[],[],[],[]
32137,3945,8,46,0,0,740,700,[],[],[3942],[],[],[],[],[],[]
32138,3945,9,48,0,0,840,800,[],[],[3942],[],[],[],[],[],[]
32139,3945,10,50,0,0,950,900,[],[],[3942],[],[],[],[],[],[]
32140,3945,11,52,0,0,1050,1100,[],[],[3942],[],[],[],[],[],[]
32141,3945,12,54,0,0,1160,1200,[],[],[3942],[],[],[],[],[],[]
32142,3945,13,56,0,0,1260,1300,[],[],[3942],[],[],[],[],[],[]
32143,3945,14,58,0,0,1370,1400,[],[],[3942],[],[],[],[],[],[]
32144,3945,15,60,0,0,1470,1500,[],[],[3942],[],[],[],[],[],[]
32145,3945,16,62,0,0,1580,1600,[],[],[3942],[],[],[],[],[],[]
32146,3945,17,64,0,0,1680,1700,[],[],[3942],[],[],[],[],[],[]
32147,3945,18,66,0,0,1790,1800,[],[],[3942],[],[],[],[],[],[]
32148,3945,19,68,0,0,1890,1900,[],[],[3942],[],[],[],[],[],[]
32149,3945,20,70,0,0,2000,2000,[],[],[3942],[],[],[],[],[],[]
32150,3945,21,72,0,0,2110,2100,[],[],[3942],[],[],[],[],[],[]
32151,3945,22,74,0,0,2210,2200,[],[],[3942],[],[],[],[],[],[]
32152,3945,23,76,0,0,2320,2300,[],[],[3942],[],[],[],[],[],[]
32153,3945,24,78,0,0,2420,2400,[],[],[3942],[],[],[],[],[],[]
32154,3945,25,80,0,0,2530,2500,[],[],[3942],[],[],[],[],[],[]
32155,3945,26,82,0,0,2630,2600,[],[],[3942],[],[],[],[],[],[]
32156,3945,27,84,0,0,2740,2700,[],[],[3942],[],[],[],[],[],[]
32157,3945,28,86,0,0,2840,2800,[],[],[3942],[],[],[],[],[],[]
32158,3945,29,88,0,0,2950,2900,[],[],[3942],[],[],[],[],[],[]
32159,3945,30,90,0,0,3050,3100,[],[],[3942],[],[],[],[],[],[]
32160,3945,31,91,0,0,3110,3100,[],[],[3942],[],[],[],[],[],[]
32161,3945,32,92,0,0,3160,3200,[],[],[3942],[],[],[],[],[],[]
32162,3945,33,93,0,0,3210,3200,[],[],[3942],[],[],[],[],[],[]
32163,3945,34,94,0,0,3260,3300,[],[],[3942],[],[],[],[],[],[]
32164,3945,35,95,0,0,3320,3300,[],[],[3942],[],[],[],[],[],[]
32165,3945,36,96,0,0,3370,3400,[],[],[3942],[],[],[],[],[],[]
32166,3945,37,97,0,0,3420,3400,[],[],[3942],[],[],[],[],[],[]
32167,3945,38,98,0,0,3470,3500,[],[],[3942],[],[],[],[],[],[]
32168,3945,39,99,0,0,3530,3500,[],[],[3942],[],[],[],[],[],[]
32169,3945,40,100,0,0,3580,3600,[],[],[3942],[],[],[],[],[],[]
32170,3946,1,1,0,0,0,0,[],"[10,0]",[3943],[],[],[],"[636,175]","[1,1]",[]
32171,3946,2,35,0,0,0,0,[],"[-20,2]",[3943],[],[],[],"[636,175]","[1,1]",[]
32172,3946,3,60,0,0,0,0,[],"[-30,2]",[3943],[],[],[],"[636,175]","[1,1]",[]
32173,3947,1,1,0,0,0,0,[],"[-20,0]",[3944],[],[],[],"[636,175]","[1,1]",[]
32174,3947,2,35,0,0,0,0,[],"[-40,2]",[3944],[],[],[],"[636,175]","[1,1]",[]
32175,3947,3,60,0,0,0,0,[],"[-60,4]",[3944],[],[],[],"[636,175]","[1,1]",[]
32176,3948,1,1,0,0,3000,3000,[],"[-20,1]",[3945],[],[],[],"[636,175]","[1,1]",[]
32177,3948,2,35,0,0,3000,3000,[],"[-40,2]",[3945],[],[],[],"[636,175]","[1,1]",[]
32178,3948,3,60,0,0,3000,3000,[],"[-60,4]",[3945],[],[],[],"[636,175]","[1,1]",[]
32179,3949,1,2,0,0,0,0,[],[-30],[3946],[],[],[],[636],[1],[]
32180,3949,2,38,0,0,0,0,[],[-35],[3946],[],[],[],[636],[1],[]
32181,3949,3,54,0,0,0,0,[],[-40],[3946],[],[],[],[636],[1],[]
32182,3950,1,2,0,0,0,0,[],[],[3947],[],[],[],[],[],[]
32183,3950,2,38,0,0,0,0,[],[],[3947],[],[],[],[],[],[]
32184,3950,3,54,0,0,0,0,[],[],[3947],[],[],[],[],[],[]
32185,3951,1,2,0,0,0,0,[],[-30],[3948],[],[],[],[636],[1],[]
32186,3951,2,38,0,0,0,0,[],[-35],[3948],[],[],[],[636],[1],[]
32187,3951,3,54,0,0,0,0,[],[-40],[3948],[],[],[],[636],[1],[]
32188,3952,1,68,0,0,-4000,-4000,[],[],[3949],[],[],[],[],[],[]
32189,3953,1,1,0,0,0,0,[],[-30],[3950],[],[],[],[636],[1],[]
32190,3953,2,40,0,0,0,0,[],[-35],[3950],[],[],[],[636],[1],[]
32191,3953,3,80,0,0,0,0,[],[-40],[3950],[],[],[],[636],[1],[]
32192,3954,1,1,0,0,3000,3000,[],"[-20,1]",[3951],[],[],[],"[636,175]","[1,1]",[]
32193,3954,2,35,0,0,3000,3000,[],"[-40,2]",[3951],[],[],[],"[636,175]","[1,1]",[]
32194,3954,3,60,0,0,3000,3000,[],"[-60,4]",[3951],[],[],[],"[636,175]","[1,1]",[]
32195,3955,1,9,0,0,0,0,[],[-20],[3952],[],[],[],[1965],[1],[]
32196,3955,2,43,0,0,0,0,[],[-20],[3952],[],[],[],[1965],[1],[]
32197,3955,3,57,0,0,0,0,[],[-20],[3952],[],[],[],[1965],[1],[]
32198,3955,4,66,0,0,0,0,[],"[-46,-30]",[3952],[],[],[],"[1965,2745]","[1,1]",[]
32199,3956,1,1,0,0,0,0,[],[],[3953],[],[],[],[],[],[]
32200,3957,1,1,0,0,0,0,[],[],[3954],[],[],[],[],[],[]
32201,3958,20,1,0,0,0,0,[],[],[3955],[],[],[],[],[],[]
32202,3959,1,0,0,0,0,0,[],[],[3956],[],[],[],[],[],[]
32203,3960,1,1,0,0,0,0,[],[],[3957],[],[],[],[],[],[]
32204,3961,1,1,0,0,0,0,[],[],[3958],[],[],[],[],[],[]
32205,3962,1,0,0,0,0,0,[],[],[3959],[],[],[],[],[],[]
32206,3963,1,4,0,0,0,0,"[6,9]",[],[3960],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.7,1.1]"
32207,3963,2,68,0,0,0,0,"[390,613]",[],[3960],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.98,1.54]"
32208,3964,1,1,600,0,0,15000,"[3,23]",[],[3961],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.2,1.8]"
32209,3965,1,1,500,0,0,0,"[1,10]",[],[3962],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.2,1.8]"
32210,3966,1,3,500,0,0,0,"[11,33]",[],[3963],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
32211,3967,1,1,500,0,0,0,"[8,12]",[],[3964],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32212,3968,1,13,0,0,0,0,[],[15000],[3965],[],[],[],[358],[1],[]
32213,3968,2,44,0,0,0,0,[],[7000],[3965],[],[],[],[358],[1],[]
32214,3968,3,59,0,0,0,0,[],[5000],[3965],[],[],[],[358],[1],[]
32215,3969,1,73,0,0,0,0,[],[],[3966],[],[],[],[],[],[]
32216,3970,1,14,0,0,0,0,[],"[3,0]",[3967],[],[],[],"[2199,636]","[1,1]",[]
32217,3970,2,45,0,0,0,0,[],"[6,15]",[3967],[],[],[],"[2199,636]","[1,1]",[]
32218,3970,3,60,0,0,0,0,[],"[8,20]",[3967],[],[],[],"[2199,636]","[1,1]",[]
32219,3970,4,66,0,0,0,0,[],"[16,35]",[3967],[],[],[],"[2199,636]","[1,1]",[]
32220,3971,1,3,0,0,0,0,[231],[],[3968],[],[352],[1],[],[3],[2]
32221,3972,1,45,0,0,0,0,[39094],[],[3969],[],[352],[1],[],[3],[5]
32222,3973,1,13,0,0,0,0,[],[],[3970],[],[],[],[],[],[]
32223,3973,2,44,0,0,0,0,[],[],[3970],[],[],[],[],[],[]
32224,3973,3,59,0,0,0,0,[],[],[3970],[],[],[],[],[],[]
32225,3974,1,13,0,0,0,0,[],[],[3971],[],[],[],[],[],[]
32226,3974,2,68,0,0,0,0,[],[100],[3971],[],[],[],[651],[1],[]
32227,3974,3,70,0,0,0,0,[],[150],[3971],[],[],[],[651],[1],[]
32228,3974,4,74,0,0,0,0,[],[225],[3971],[],[],[],[651],[1],[]
32229,3974,5,78,0,0,0,0,[],[350],[3971],[],[],[],[651],[1],[]
32230,3974,6,82,0,0,0,0,[],[500],[3971],[],[],[],[651],[1],[]
32231,3975,1,13,0,0,0,0,[],[],[3972],[],[],[],[],[],[]
32232,3975,2,44,0,0,0,0,[],[],[3972],[],[],[],[],[],[]
32233,3975,3,59,0,0,0,0,[],[],[3972],[],[],[],[],[],[]
32234,3976,1,0,0,0,0,0,[],[],[3973],[],[],[],[],[],[]
32235,3977,1,2,0,0,0,0,[],[],[3974],[],[],[],[],[],[]
32236,3978,1,31,0,0,0,0,[],[20],[3975],[],[],[],[3895],[1],[]
32237,3978,2,34,0,0,0,0,[],[21],[3975],[],[],[],[3895],[1],[]
32238,3978,3,36,0,0,0,0,[],[22],[3975],[],[],[],[3895],[1],[]
32239,3978,4,38,0,0,0,0,[],[23],[3975],[],[],[],[3895],[1],[]
32240,3978,5,40,0,0,0,0,[],[24],[3975],[],[],[],[3895],[1],[]
32241,3978,6,42,0,0,0,0,[],[25],[3975],[],[],[],[3895],[1],[]
32242,3978,7,44,0,0,0,0,[],[26],[3975],[],[],[],[3895],[1],[]
32243,3978,8,46,0,0,0,0,[],[27],[3975],[],[],[],[3895],[1],[]
32244,3978,9,48,0,0,0,0,[],[28],[3975],[],[],[],[3895],[1],[]
32245,3978,10,50,0,0,0,0,[],[29],[3975],[],[],[],[3895],[1],[]
32246,3978,11,52,0,0,0,0,[],[30],[3975],[],[],[],[3895],[1],[]
32247,3978,12,54,0,0,0,0,[],[31],[3975],[],[],[],[3895],[1],[]
32248,3978,13,56,0,0,0,0,[],[32],[3975],[],[],[],[3895],[1],[]
32249,3978,14,58,0,0,0,0,[],[33],[3975],[],[],[],[3895],[1],[]
32250,3978,15,60,0,0,0,0,[],[34],[3975],[],[],[],[3895],[1],[]
32251,3978,16,62,0,0,0,0,[],[35],[3975],[],[],[],[3895],[1],[]
32252,3978,17,64,0,0,0,0,[],[36],[3975],[],[],[],[3895],[1],[]
32253,3978,18,66,0,0,0,0,[],[37],[3975],[],[],[],[3895],[1],[]
32254,3978,19,68,0,0,0,0,[],[38],[3975],[],[],[],[3895],[1],[]
32255,3978,20,70,0,0,0,0,[],[39],[3975],[],[],[],[3895],[1],[]
32256,3978,21,72,0,0,0,0,[],[40],[3975],[],[],[],[3895],[1],[]
32257,3978,22,74,0,0,0,0,[],[41],[3975],[],[],[],[3895],[1],[]
32258,3978,23,76,0,0,0,0,[],[42],[3975],[],[],[],[3895],[1],[]
32259,3978,24,78,0,0,0,0,[],[43],[3975],[],[],[],[3895],[1],[]
32260,3978,25,80,0,0,0,0,[],[44],[3975],[],[],[],[3895],[1],[]
32261,3978,26,82,0,0,0,0,[],[45],[3975],[],[],[],[3895],[1],[]
32262,3978,27,84,0,0,0,0,[],[46],[3975],[],[],[],[3895],[1],[]
32263,3978,28,86,0,0,0,0,[],[47],[3975],[],[],[],[3895],[1],[]
32264,3978,29,88,0,0,0,0,[],[48],[3975],[],[],[],[3895],[1],[]
32265,3978,30,90,0,0,0,0,[],[49],[3975],[],[],[],[3895],[1],[]
32266,3978,31,91,0,0,0,0,[],[49],[3975],[],[],[],[3895],[1],[]
32267,3978,32,92,0,0,0,0,[],[50],[3975],[],[],[],[3895],[1],[]
32268,3978,33,93,0,0,0,0,[],[50],[3975],[],[],[],[3895],[1],[]
32269,3978,34,94,0,0,0,0,[],[51],[3975],[],[],[],[3895],[1],[]
32270,3978,35,95,0,0,0,0,[],[51],[3975],[],[],[],[3895],[1],[]
32271,3978,36,96,0,0,0,0,[],[52],[3975],[],[],[],[3895],[1],[]
32272,3978,37,97,0,0,0,0,[],[52],[3975],[],[],[],[3895],[1],[]
32273,3978,38,98,0,0,0,0,[],[53],[3975],[],[],[],[3895],[1],[]
32274,3978,39,99,0,0,0,0,[],[53],[3975],[],[],[],[3895],[1],[]
32275,3978,40,100,0,0,0,0,[],[54],[3975],[],[],[],[3895],[1],[]
32276,3979,1,16,0,0,0,0,[],"[0,15]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32277,3979,2,20,0,0,0,0,[],"[2,15]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32278,3979,3,24,0,0,0,0,[],"[4,15]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32279,3979,4,28,0,0,0,0,[],"[6,15]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32280,3979,5,31,0,0,0,0,[],"[8,15]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32281,3979,6,34,0,0,0,0,[],"[10,16]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32282,3979,7,37,0,0,0,0,[],"[12,16]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32283,3979,8,40,0,0,0,0,[],"[14,16]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32284,3979,9,43,0,0,0,0,[],"[16,17]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32285,3979,10,46,0,0,0,0,[],"[18,17]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32286,3979,11,49,0,0,0,0,[],"[20,17]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32287,3979,12,52,0,0,0,0,[],"[22,18]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32288,3979,13,55,0,0,0,0,[],"[24,18]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32289,3979,14,58,0,0,0,0,[],"[26,18]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32290,3979,15,60,0,0,0,0,[],"[28,19]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32291,3979,16,62,0,0,0,0,[],"[30,19]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32292,3979,17,64,0,0,0,0,[],"[32,19]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32293,3979,18,66,0,0,0,0,[],"[34,20]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32294,3979,19,68,0,0,0,0,[],"[36,20]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32295,3979,20,70,0,0,0,0,[],"[38,20]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32296,3979,21,72,0,0,0,0,[],"[40,21]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32297,3979,22,74,0,0,0,0,[],"[42,21]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32298,3979,23,76,0,0,0,0,[],"[44,21]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32299,3979,24,78,0,0,0,0,[],"[46,22]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32300,3979,25,80,0,0,0,0,[],"[48,22]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32301,3979,26,82,0,0,0,0,[],"[50,22]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32302,3979,27,84,0,0,0,0,[],"[52,23]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32303,3979,28,86,0,0,0,0,[],"[54,23]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32304,3979,29,88,0,0,0,0,[],"[56,23]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32305,3979,30,90,0,0,0,0,[],"[58,24]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32306,3979,31,91,0,0,0,0,[],"[59,24]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32307,3979,32,92,0,0,0,0,[],"[60,24]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32308,3979,33,93,0,0,0,0,[],"[61,24]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32309,3979,34,94,0,0,0,0,[],"[62,24]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32310,3979,35,95,0,0,0,0,[],"[63,24]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32311,3979,36,96,0,0,0,0,[],"[64,25]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32312,3979,37,97,0,0,0,0,[],"[65,25]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32313,3979,38,98,0,0,0,0,[],"[66,25]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32314,3979,39,99,0,0,0,0,[],"[67,25]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32315,3979,40,100,0,0,0,0,[],"[68,25]",[3976],[],[],[],"[6189,449]","[1,1]",[]
32316,3980,1,16,0,0,0,0,[],"[0,15]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32317,3980,2,20,0,0,0,0,[],"[2,15]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32318,3980,3,24,0,0,0,0,[],"[4,15]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32319,3980,4,28,0,0,0,0,[],"[6,15]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32320,3980,5,31,0,0,0,0,[],"[8,15]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32321,3980,6,34,0,0,0,0,[],"[10,16]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32322,3980,7,37,0,0,0,0,[],"[12,16]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32323,3980,8,40,0,0,0,0,[],"[14,16]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32324,3980,9,43,0,0,0,0,[],"[16,17]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32325,3980,10,46,0,0,0,0,[],"[18,17]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32326,3980,11,49,0,0,0,0,[],"[20,17]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32327,3980,12,52,0,0,0,0,[],"[22,18]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32328,3980,13,55,0,0,0,0,[],"[24,18]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32329,3980,14,58,0,0,0,0,[],"[26,18]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32330,3980,15,60,0,0,0,0,[],"[28,19]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32331,3980,16,62,0,0,0,0,[],"[30,19]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32332,3980,17,64,0,0,0,0,[],"[32,19]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32333,3980,18,66,0,0,0,0,[],"[34,20]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32334,3980,19,68,0,0,0,0,[],"[36,20]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32335,3980,20,70,0,0,0,0,[],"[38,20]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32336,3980,21,72,0,0,0,0,[],"[40,21]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32337,3980,22,74,0,0,0,0,[],"[42,21]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32338,3980,23,76,0,0,0,0,[],"[44,21]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32339,3980,24,78,0,0,0,0,[],"[46,22]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32340,3980,25,80,0,0,0,0,[],"[48,22]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32341,3980,26,82,0,0,0,0,[],"[50,22]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32342,3980,27,84,0,0,0,0,[],"[52,23]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32343,3980,28,86,0,0,0,0,[],"[54,23]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32344,3980,29,88,0,0,0,0,[],"[56,23]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32345,3980,30,90,0,0,0,0,[],"[58,24]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32346,3980,31,91,0,0,0,0,[],"[59,24]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32347,3980,32,92,0,0,0,0,[],"[60,24]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32348,3980,33,93,0,0,0,0,[],"[61,24]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32349,3980,34,94,0,0,0,0,[],"[62,24]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32350,3980,35,95,0,0,0,0,[],"[63,24]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32351,3980,36,96,0,0,0,0,[],"[64,25]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32352,3980,37,97,0,0,0,0,[],"[65,25]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32353,3980,38,98,0,0,0,0,[],"[66,25]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32354,3980,39,99,0,0,0,0,[],"[67,25]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32355,3980,40,100,0,0,0,0,[],"[68,25]",[3977],[],[],[],"[6189,449]","[1,1]",[]
32356,3981,1,16,0,0,0,-2000,"[4,5,4,5]","[18,26]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32357,3981,2,20,0,0,0,-2000,"[5,7,5,7]","[23,35]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32358,3981,3,24,0,0,0,-2000,"[6,8,6,8]","[30,45]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32359,3981,4,28,0,0,0,-2000,"[7,10,7,10]","[38,57]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32360,3981,5,31,0,0,0,-2000,"[8,12,8,12]","[45,67]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32361,3981,6,34,0,0,0,-2000,"[9,14,9,14]","[53,80]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32362,3981,7,37,0,0,0,-2000,"[10,16,10,16]","[62,94]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32363,3981,8,40,0,0,0,-2000,"[12,18,12,18]","[73,110]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32364,3981,9,43,0,0,0,-2000,"[13,20,13,20]","[85,128]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32365,3981,10,46,0,0,0,-2000,"[15,23,15,23]","[99,149]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
