"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
31987,3726,35,80,0,0,0,0,[],"[8,17361]",[3717],[],[],[],"[2239,1888]","[1,1]",[]
31988,3726,36,81,0,0,0,0,[],"[8,18601]",[3717],[],[],[],"[2239,1888]","[1,1]",[]
31989,3726,37,82,0,0,0,0,[],"[8,19964]",[3717],[],[],[],"[2239,1888]","[1,1]",[]
31990,3727,1,1,0,0,0,0,[],[3],[3718],[],[],[],[2239],[1],[]
31991,3727,2,30,0,0,0,0,[],[4],[3718],[],[],[],[2239],[1],[]
31992,3727,3,50,0,0,0,0,[],[5],[3718],[],[],[],[2239],[1],[]
31993,1322,1,4,0,0,0,0,[],"[4,4]",[1311],[],[],[],"[549,884]","[1,1]",[]
31994,1322,2,6,0,0,0,0,[],"[4,6]",[1311],[],[],[],"[549,884]","[1,1]",[]
31995,1322,3,9,0,0,0,0,[],"[4,9]",[1311],[],[],[],"[549,884]","[1,1]",[]
31996,1322,4,12,0,0,0,0,[],"[4,12]",[1311],[],[],[],"[549,884]","[1,1]",[]
31997,1322,5,15,0,0,0,0,[],"[4,15]",[1311],[],[],[],"[549,884]","[1,1]",[]
31998,1322,6,19,0,0,0,0,[],"[4,19]",[1311],[],[],[],"[549,884]","[1,1]",[]
31999,1322,7,23,0,0,0,0,[],"[4,23]",[1311],[],[],[],"[549,884]","[1,1]",[]
32000,1322,8,28,0,0,0,0,[],"[4,28]",[1311],[],[],[],"[549,884]","[1,1]",[]
32001,1322,9,33,0,0,0,0,[],"[4,33]",[1311],[],[],[],"[549,884]","[1,1]",[]
32002,1322,10,39,0,0,0,0,[],"[6,39]",[1311],[],[],[],"[549,884]","[1,1]",[]
32003,1322,11,43,0,0,0,0,[],"[6,43]",[1311],[],[],[],"[549,884]","[1,1]",[]
32004,1322,12,46,0,0,0,0,[],"[6,46]",[1311],[],[],[],"[549,884]","[1,1]",[]
32005,1322,13,49,0,0,0,0,[],"[6,49]",[1311],[],[],[],"[549,884]","[1,1]",[]
32006,1322,14,52,0,0,0,0,[],"[6,52]",[1311],[],[],[],"[549,884]","[1,1]",[]
32007,1322,15,55,0,0,0,0,[],"[6,55]",[1311],[],[],[],"[549,884]","[1,1]",[]
32008,1322,16,58,0,0,0,0,[],"[8,58]",[1311],[],[],[],"[549,884]","[1,1]",[]
32009,1322,17,61,0,0,0,0,[],"[8,61]",[1311],[],[],[],"[549,884]","[1,1]",[]
32010,1322,18,64,0,0,0,0,[],"[8,64]",[1311],[],[],[],"[549,884]","[1,1]",[]
32011,1322,19,66,0,0,0,0,[],"[8,66]",[1311],[],[],[],"[549,884]","[1,1]",[]
32012,1322,20,67,0,0,0,0,[],"[8,67]",[1311],[],[],[],"[549,884]","[1,1]",[]
32013,1322,21,68,0,0,0,0,[],"[10,68]",[1311],[],[],[],"[549,884]","[1,1]",[]
32014,1322,22,69,0,0,0,0,[],"[10,69]",[1311],[],[],[],"[549,884]","[1,1]",[]
32015,1322,23,70,0,0,0,0,[],"[10,70]",[1311],[],[],[],"[549,884]","[1,1]",[]
32016,1322,24,71,0,0,0,0,[],"[10,71]",[1311],[],[],[],"[549,884]","[1,1]",[]
32017,1322,25,72,0,0,0,0,[],"[10,72]",[1311],[],[],[],"[549,884]","[1,1]",[]
32018,1322,26,73,0,0,0,0,[],"[10,73]",[1311],[],[],[],"[549,884]","[1,1]",[]
32019,1322,27,74,0,0,0,0,[],"[12,74]",[1311],[],[],[],"[549,884]","[1,1]",[]
32020,1322,28,75,0,0,0,0,[],"[12,75]",[1311],[],[],[],"[549,884]","[1,1]",[]
32021,1322,29,76,0,0,0,0,[],"[12,76]",[1311],[],[],[],"[549,884]","[1,1]",[]
32022,1322,30,77,0,0,0,0,[],"[12,77]",[1311],[],[],[],"[549,884]","[1,1]",[]
32023,1322,31,78,0,0,0,0,[],"[14,78]",[1311],[],[],[],"[549,884]","[1,1]",[]
32024,1322,32,80,0,0,0,0,[],"[14,80]",[1311],[],[],[],"[549,884]","[1,1]",[]
32025,1322,33,81,0,0,0,0,[],"[14,81]",[1311],[],[],[],"[549,884]","[1,1]",[]
32026,1322,34,82,0,0,0,0,[],"[14,82]",[1311],[],[],[],"[549,884]","[1,1]",[]
32027,3728,1,3,0,0,-3750,0,[],[-70],[3719],[],[],[],[1967],[1],[]
32028,3728,2,5,0,0,-3750,0,[],[-70],[3719],[],[],[],[1967],[1],[]
32029,3728,3,8,0,0,-3750,0,[],[-70],[3719],[],[],[],[1967],[1],[]
32030,3728,4,10,0,0,-3750,0,[],[-70],[3719],[],[],[],[1967],[1],[]
32031,3728,5,12,0,0,-3750,0,[],[-70],[3719],[],[],[],[1967],[1],[]
32032,3728,6,14,0,0,-3750,0,[],[-70],[3719],[],[],[],[1967],[1],[]
32033,3728,7,17,0,0,-3750,0,[],[-70],[3719],[],[],[],[1967],[1],[]
32034,3728,8,20,0,0,-3750,0,[],[-70],[3719],[],[],[],[1967],[1],[]
32035,3728,9,27,0,0,-3750,0,[],[-70],[3719],[],[],[],[1967],[1],[]
32036,3728,10,28,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32037,3728,11,31,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32038,3728,12,36,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32039,3728,13,41,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32040,3728,14,49,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32041,3728,15,50,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32042,3728,16,52,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32043,3728,17,57,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32044,3728,18,63,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32045,3728,19,64,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32046,3728,20,65,0,0,-3750,0,[],[-65],[3719],[],[],[],[1967],[1],[]
32047,3728,21,66,0,0,-3750,0,[],[-60],[3719],[],[],[],[1967],[1],[]
32048,3728,22,67,0,0,-3750,0,[],[-60],[3719],[],[],[],[1967],[1],[]
32049,3728,23,68,0,0,-3750,0,[],[-60],[3719],[],[],[],[1967],[1],[]
32050,3729,1,68,0,0,0,0,[],[],[3720],[],[],[],[],[],[]
32051,3730,1,1,0,0,-3750,0,[],[],[3721],[],[],[],[],[],[]
32052,3731,1,18,0,0,0,0,[],[10],[3722],[],[],[],[8705],[1],[]
32053,3731,2,22,0,0,0,0,[],[11],[3722],[],[],[],[8705],[1],[]
32054,3731,3,26,0,0,0,0,[],[11],[3722],[],[],[],[8705],[1],[]
32055,3731,4,29,0,0,0,0,[],[12],[3722],[],[],[],[8705],[1],[]
32056,3731,5,32,0,0,0,0,[],[12],[3722],[],[],[],[8705],[1],[]
32057,3731,6,35,0,0,0,0,[],[13],[3722],[],[],[],[8705],[1],[]
32058,3731,7,38,0,0,0,0,[],[13],[3722],[],[],[],[8705],[1],[]
32059,3731,8,41,0,0,0,0,[],[14],[3722],[],[],[],[8705],[1],[]
32060,3731,9,44,0,0,0,0,[],[14],[3722],[],[],[],[8705],[1],[]
32061,3731,10,47,0,0,0,0,[],[15],[3722],[],[],[],[8705],[1],[]
32062,3731,11,50,0,0,0,0,[],[15],[3722],[],[],[],[8705],[1],[]
32063,3731,12,53,0,0,0,0,[],[16],[3722],[],[],[],[8705],[1],[]
32064,3731,13,56,0,0,0,0,[],[16],[3722],[],[],[],[8705],[1],[]
32065,3731,14,58,0,0,0,0,[],[17],[3722],[],[],[],[8705],[1],[]
32066,3731,15,60,0,0,0,0,[],[17],[3722],[],[],[],[8705],[1],[]
32067,3731,16,62,0,0,0,0,[],[18],[3722],[],[],[],[8705],[1],[]
32068,3731,17,64,0,0,0,0,[],[18],[3722],[],[],[],[8705],[1],[]
32069,3731,18,66,0,0,0,0,[],[19],[3722],[],[],[],[8705],[1],[]
32070,3731,19,68,0,0,0,0,[],[19],[3722],[],[],[],[8705],[1],[]
32071,3731,20,70,0,0,0,0,[],[20],[3722],[],[],[],[8705],[1],[]
32072,3731,21,72,0,0,0,0,[],[20],[3722],[],[],[],[8705],[1],[]
32073,3731,22,74,0,0,0,0,[],[21],[3722],[],[],[],[8705],[1],[]
32074,3731,23,76,0,0,0,0,[],[21],[3722],[],[],[],[8705],[1],[]
32075,3731,24,78,0,0,0,0,[],[22],[3722],[],[],[],[8705],[1],[]
32076,3731,25,80,0,0,0,0,[],[22],[3722],[],[],[],[8705],[1],[]
32077,3731,26,82,0,0,0,0,[],[23],[3722],[],[],[],[8705],[1],[]
32078,3731,27,84,0,0,0,0,[],[23],[3722],[],[],[],[8705],[1],[]
32079,3731,28,86,0,0,0,0,[],[24],[3722],[],[],[],[8705],[1],[]
32080,3731,29,88,0,0,0,0,[],[24],[3722],[],[],[],[8705],[1],[]
32081,3731,30,90,0,0,0,0,[],[25],[3722],[],[],[],[8705],[1],[]
32082,3731,31,91,0,0,0,0,[],[25],[3722],[],[],[],[8705],[1],[]
32083,3731,32,92,0,0,0,0,[],[25],[3722],[],[],[],[8705],[1],[]
32084,3731,33,93,0,0,0,0,[],[26],[3722],[],[],[],[8705],[1],[]
32085,3731,34,94,0,0,0,0,[],[26],[3722],[],[],[],[8705],[1],[]
32086,3731,35,95,0,0,0,0,[],[26],[3722],[],[],[],[8705],[1],[]
32087,3731,36,96,0,0,0,0,[],[27],[3722],[],[],[],[8705],[1],[]
32088,3731,37,97,0,0,0,0,[],[27],[3722],[],[],[],[8705],[1],[]
32089,3731,38,98,0,0,0,0,[],[27],[3722],[],[],[],[8705],[1],[]
32090,3731,39,99,0,0,0,0,[],[28],[3722],[],[],[],[8705],[1],[]
32091,3731,40,100,0,0,0,0,[],[28],[3722],[],[],[],[8705],[1],[]
32092,3767,1,24,0,0,0,0,[],[42],[3758],[],[],[],[453],[1],[]
32093,3767,2,27,0,0,0,0,[],[45],[3758],[],[],[],[453],[1],[]
32094,3767,3,30,0,0,0,0,[],[48],[3758],[],[],[],[453],[1],[]
32095,3767,4,33,0,0,0,0,[],[51],[3758],[],[],[],[453],[1],[]
32096,3767,5,36,0,0,0,0,[],[54],[3758],[],[],[],[453],[1],[]
32097,3767,6,39,0,0,0,0,[],[57],[3758],[],[],[],[453],[1],[]
32098,3767,7,42,0,0,0,0,[],[60],[3758],[],[],[],[453],[1],[]
32099,3767,8,45,0,0,0,0,[],[63],[3758],[],[],[],[453],[1],[]
32100,3767,9,48,0,0,0,0,[],[66],[3758],[],[],[],[453],[1],[]
32101,3767,10,50,0,0,0,0,[],[69],[3758],[],[],[],[453],[1],[]
32102,3767,11,52,0,0,0,0,[],[72],[3758],[],[],[],[453],[1],[]
32103,3767,12,54,0,0,0,0,[],[75],[3758],[],[],[],[453],[1],[]
32104,3767,13,56,0,0,0,0,[],[78],[3758],[],[],[],[453],[1],[]
32105,3767,14,58,0,0,0,0,[],[81],[3758],[],[],[],[453],[1],[]
32106,3767,15,60,0,0,0,0,[],[84],[3758],[],[],[],[453],[1],[]
32107,3767,16,62,0,0,0,0,[],[87],[3758],[],[],[],[453],[1],[]
32108,3767,17,64,0,0,0,0,[],[90],[3758],[],[],[],[453],[1],[]
32109,3767,18,66,0,0,0,0,[],[93],[3758],[],[],[],[453],[1],[]
32110,3767,19,68,0,0,0,0,[],[96],[3758],[],[],[],[453],[1],[]
32111,3767,20,70,0,0,0,0,[],[99],[3758],[],[],[],[453],[1],[]
32112,3767,21,72,0,0,0,0,[],[102],[3758],[],[],[],[453],[1],[]
32113,3767,22,74,0,0,0,0,[],[105],[3758],[],[],[],[453],[1],[]
32114,3767,23,76,0,0,0,0,[],[108],[3758],[],[],[],[453],[1],[]
32115,3767,24,78,0,0,0,0,[],[111],[3758],[],[],[],[453],[1],[]
32116,3767,25,80,0,0,0,0,[],[114],[3758],[],[],[],[453],[1],[]
32117,3767,26,82,0,0,0,0,[],[117],[3758],[],[],[],[453],[1],[]
32118,3767,27,84,0,0,0,0,[],[120],[3758],[],[],[],[453],[1],[]
32119,3767,28,86,0,0,0,0,[],[123],[3758],[],[],[],[453],[1],[]
32120,3767,29,88,0,0,0,0,[],[126],[3758],[],[],[],[453],[1],[]
32121,3767,30,90,0,0,0,0,[],[129],[3758],[],[],[],[453],[1],[]
32122,3767,31,91,0,0,0,0,[],[131],[3758],[],[],[],[453],[1],[]
32123,3767,32,92,0,0,0,0,[],[132],[3758],[],[],[],[453],[1],[]
32124,3767,33,93,0,0,0,0,[],[134],[3758],[],[],[],[453],[1],[]
32125,3767,34,94,0,0,0,0,[],[135],[3758],[],[],[],[453],[1],[]
32126,3767,35,95,0,0,0,0,[],[137],[3758],[],[],[],[453],[1],[]
32127,3767,36,96,0,0,0,0,[],[138],[3758],[],[],[],[453],[1],[]
32128,3767,37,97,0,0,0,0,[],[140],[3758],[],[],[],[453],[1],[]
32129,3767,38,98,0,0,0,0,[],[141],[3758],[],[],[],[453],[1],[]
32130,3767,39,99,0,0,0,0,[],[143],[3758],[],[],[],[453],[1],[]
32131,3767,40,100,0,0,0,0,[],[144],[3758],[],[],[],[453],[1],[]
32132,3768,1,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32133,3768,2,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32134,3768,3,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32135,3768,4,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32136,3768,5,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32137,3768,6,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32138,3768,7,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32139,3768,8,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32140,3768,9,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32141,3768,10,31,0,0,0,0,[],[],[3759],[],[],[],[],[],[]
32142,3769,1,1,0,0,0,0,[],[40],[3760],[],[],[],[126],[1],[]
32143,3769,2,3,0,0,0,0,[],[80],[3760],[],[],[],[126],[1],[]
32144,3769,3,6,0,0,0,0,[],[160],[3760],[],[],[],[126],[1],[]
32145,3769,4,10,0,0,0,0,[],[288],[3760],[],[],[],[126],[1],[]
32146,3769,5,14,0,0,0,0,[],[407],[3760],[],[],[],[126],[1],[]
32147,3769,6,18,0,0,0,0,[],[627],[3760],[],[],[],[126],[1],[]
32148,3769,7,22,0,0,0,0,[],[966],[3760],[],[],[],[126],[1],[]
32149,3769,8,26,0,0,0,0,[],[1304],[3760],[],[],[],[126],[1],[]
32150,3769,9,30,0,0,0,0,[],[1643],[3760],[],[],[],[126],[1],[]
32151,3769,10,34,0,0,0,0,[],[2103],[3760],[],[],[],[126],[1],[]
32152,3769,11,38,0,0,0,0,[],[2564],[3760],[],[],[],[126],[1],[]
32153,3769,12,42,0,0,0,0,[],[3024],[3760],[],[],[],[126],[1],[]
32154,3769,13,46,0,0,0,0,[],[3638],[3760],[],[],[],[126],[1],[]
32155,3769,14,50,0,0,0,0,[],[4251],[3760],[],[],[],[126],[1],[]
32156,3769,15,54,0,0,0,0,[],[4850],[3760],[],[],[],[126],[1],[]
32157,3769,16,58,0,0,0,0,[],[5453],[3760],[],[],[],[126],[1],[]
32158,3769,17,62,0,0,0,0,[],[6033],[3760],[],[],[],[126],[1],[]
32159,3769,18,66,0,0,0,0,[],[6556],[3760],[],[],[],[126],[1],[]
32160,3769,19,67,0,0,0,0,[],[6667],[3760],[],[],[],[126],[1],[]
32161,3769,20,68,0,0,0,0,[],[6777],[3760],[],[],[],[126],[1],[]
32162,3769,21,69,0,0,0,0,[],[6868],[3760],[],[],[],[126],[1],[]
32163,3769,22,70,0,0,0,0,[],[6959],[3760],[],[],[],[126],[1],[]
32164,3769,23,71,0,0,0,0,[],[7341],[3760],[],[],[],[126],[1],[]
32165,3769,24,72,0,0,0,0,[],[7723],[3760],[],[],[],[126],[1],[]
32166,3769,25,73,0,0,0,0,[],[8147],[3760],[],[],[],[126],[1],[]
32167,3769,26,74,0,0,0,0,[],[8570],[3760],[],[],[],[126],[1],[]
32168,3769,27,75,0,0,0,0,[],[9035],[3760],[],[],[],[126],[1],[]
32169,3769,28,76,0,0,0,0,[],[9499],[3760],[],[],[],[126],[1],[]
32170,3769,29,77,0,0,0,0,[],[10012],[3760],[],[],[],[126],[1],[]
32171,3769,30,78,0,0,0,0,[],[10525],[3760],[],[],[],[126],[1],[]
32172,3769,31,79,0,0,0,0,[],[11091],[3760],[],[],[],[126],[1],[]
32173,3769,32,80,0,0,0,0,[],[11657],[3760],[],[],[],[126],[1],[]
32174,3769,33,81,0,0,0,0,[],[12279],[3760],[],[],[],[126],[1],[]
32175,3769,34,82,0,0,0,0,[],[12901],[3760],[],[],[],[126],[1],[]
32176,3770,1,1,0,0,0,0,[],[],[3761],[],[],[],[],[],[]
32177,3771,1,0,0,0,0,0,[],[],[3762],[],[],[],[],[],[]
32178,3772,1,1,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32179,3772,2,2,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32180,3772,3,4,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32181,3772,4,7,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32182,3772,5,11,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32183,3772,6,16,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32184,3772,7,20,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32185,3772,8,24,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32186,3772,9,28,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32187,3772,10,32,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32188,3772,11,36,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32189,3772,12,40,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32190,3772,13,44,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32191,3772,14,48,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32192,3772,15,52,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32193,3772,16,56,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32194,3772,17,60,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32195,3772,18,64,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32196,3772,19,67,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32197,3772,20,70,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32198,3772,21,72,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32199,3772,22,74,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32200,3772,23,76,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32201,3772,24,78,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32202,3772,25,80,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32203,3772,26,82,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32204,3772,27,84,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32205,3772,28,86,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32206,3772,29,88,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32207,3772,30,90,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32208,3772,31,91,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32209,3772,32,92,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32210,3772,33,93,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32211,3772,34,94,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32212,3772,35,95,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32213,3772,36,96,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32214,3772,37,97,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32215,3772,38,98,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32216,3772,39,99,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32217,3772,40,100,0,0,0,0,[],[],[3763],[],[],[],[],[],[]
32218,3773,1,1,0,0,0,0,[],[],[3764],[],[],[],[],[],[]
32219,3774,1,68,0,0,0,0,[],[-55],[3765],[],[],[],[636],[1],[]
32220,3774,2,72,0,0,0,0,[],[-58],[3765],[],[],[],[636],[1],[]
32221,3774,3,76,0,0,0,0,[],[-61],[3765],[],[],[],[636],[1],[]
32222,3774,4,80,0,0,0,0,[],[-64],[3765],[],[],[],[636],[1],[]
32223,3775,1,1,0,0,0,0,[],[],[3766],[],[],[],[],[],[]
32224,3776,1,0,0,0,0,0,[],[],[3767],[],[],[],[],[],[]
32225,3777,1,12,500,0,0,-6000,"[7,11]",[20],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32226,3777,2,15,500,0,0,-6000,"[9,14]",[20],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32227,3777,3,19,500,0,0,-6000,"[12,18]",[21],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32228,3777,4,23,500,0,0,-6000,"[15,23]",[21],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32229,3777,5,27,500,0,0,-6000,"[19,29]",[22],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32230,3777,6,31,500,0,0,-6000,"[24,37]",[22],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32231,3777,7,35,500,0,0,-6000,"[30,46]",[23],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32232,3777,8,38,500,0,0,-6000,"[36,53]",[23],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32233,3777,9,41,500,0,0,-6000,"[41,62]",[24],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32234,3777,10,44,500,0,0,-6000,"[48,72]",[24],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32235,3777,11,47,500,0,0,-6000,"[56,84]",[25],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32236,3777,12,50,500,0,0,-6000,"[65,97]",[25],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32237,3777,13,53,500,0,0,-6000,"[74,112]",[26],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32238,3777,14,56,500,0,0,-6000,"[86,128]",[26],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32239,3777,15,59,500,0,0,-6000,"[98,147]",[27],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32240,3777,16,62,500,0,0,-6000,"[112,169]",[27],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32241,3777,17,64,500,0,0,-6000,"[123,184]",[28],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32242,3777,18,66,500,0,0,-6000,"[134,202]",[28],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32243,3777,19,68,500,0,0,-6000,"[147,220]",[29],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32244,3777,20,70,500,0,0,-6000,"[160,240]",[29],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32245,3777,21,72,500,0,0,-6000,"[175,262]",[30],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32246,3777,22,74,500,0,0,-6000,"[190,286]",[30],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32247,3777,23,76,500,0,0,-6000,"[207,311]",[31],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32248,3777,24,78,500,0,0,-6000,"[226,339]",[31],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32249,3777,25,80,500,0,0,-6000,"[246,369]",[32],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32250,3777,26,82,500,0,0,-6000,"[267,401]",[32],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32251,3777,27,84,500,0,0,-6000,"[291,436]",[33],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32252,3777,28,86,500,0,0,-6000,"[316,474]",[33],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32253,3777,29,88,500,0,0,-6000,"[343,515]",[34],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32254,3777,30,90,500,0,0,-6000,"[372,559]",[34],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32255,3777,31,91,500,0,0,-6000,"[388,582]",[34],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32256,3777,32,92,500,0,0,-6000,"[404,606]",[35],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32257,3777,33,93,500,0,0,-6000,"[421,632]",[35],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32258,3777,34,94,500,0,0,-6000,"[439,658]",[35],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32259,3777,35,95,500,0,0,-6000,"[457,685]",[35],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32260,3777,36,96,500,0,0,-6000,"[476,713]",[36],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32261,3777,37,97,500,0,0,-6000,"[495,743]",[36],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32262,3777,38,98,500,0,0,-6000,"[516,773]",[36],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32263,3777,39,99,500,0,0,-6000,"[537,805]",[36],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32264,3777,40,100,500,0,0,-6000,"[559,838]",[37],[3768],[],"[1476,1477]","[0,0]",[2398],"[3,3,1]","[0.8,1.2]"
32265,3778,1,4,0,0,0,0,"[7,10]",[],[3769],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32266,3779,1,4,500,0,0,0,"[6,8]",[],[3770],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32267,3780,1,4,0,0,0,0,"[7,10]",[2],[3771],[],"[1476,1477]","[0,0]",[2320],"[3,3,1]","[0.8,1.2]"
32268,3780,2,44,0,0,0,0,"[182,274]",[3],[3771],[],"[1476,1477]","[0,0]",[2320],"[3,3,1]","[0.8,1.2]"
32269,3780,3,70,0,0,0,0,"[962,1444]",[4],[3771],[],"[1476,1477]","[0,0]",[2320],"[3,3,1]","[0.8,1.2]"
32270,3781,1,4,0,0,0,0,"[12,18]",[40],[3772],[],"[1476,1477]","[0,0]",[218],"[3,3,1]","[0.8,1.2]"
