"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
5141,6455,116.41,0,0,0
5142,6456,116.41,0,0,0
5143,6457,116.41,0,0,0
5144,6458,114.55,0,0,0
5145,6459,114.55,0,0,0
5146,6460,114.55,0,0,0
5147,6461,114.55,2,0,0
5148,6462,114.71,2,0,0
5149,6463,192.09,2,0,0
5150,6464,192.09,2,0,0
5151,6465,316.77,4,0,0
5152,6466,316.77,4,0,0
5153,6467,316.77,4,0,0
5154,6468,48.84,8,0,0
5155,6469,48.84,8,0,0
5156,6470,48.84,8,0,0
5157,6471,48.84,8,0,0
5158,6472,174.86,2,0,0
5159,6473,174.87,2,0,0
5160,6474,174.87,2,0,0
5161,6475,174.87,2,0,0
5162,6476,174.87,0,0,0
5163,6477,42.53,8,0,0
5164,6478,42.53,8,0,0
5165,6479,42.53,7,0,0
5166,6480,42.53,8,0,0
5167,6481,95.91,7,0,0
5168,6482,95.91,7,0,0
5169,6483,95.91,8,0,0
5170,6484,95.91,8,0,0
5171,6485,95.91,8,0,0
5172,6486,232.98,2,0,0
5173,6487,233.24,0,0,0
5174,6488,233.24,0,0,0
5175,6489,232.98,2,0,0
5176,6490,232.98,2,0,0
5177,6491,233.24,0,0,0
5178,6492,232.98,2,0,0
5179,6493,84.12,7,0,0
5180,6494,88.57,7,0,0
5181,6495,88.57,7,0,0
5182,6496,195.93,2,0,0
5183,6497,195.93,2,0,0
5184,6498,195.93,2,0,0
5185,6499,195.93,2,0,0
5186,6500,234.69,2,0,0
5187,6501,199.98,2,0,0
5188,6502,212.58,2,0,0
5189,6503,212.58,2,0,0
5190,6504,224.09,2,0,0
5191,6505,224.09,2,0,0
5192,6506,219.92,2,0,0
5193,6507,219.92,2,0,0
5194,6508,0,8,0,0
5195,6509,0,8,0,0
5196,6510,0,8,0,0
5197,6511,0,8,0,0
5198,6512,0,8,0,0
5199,6513,0,8,0,0
5200,6514,0,8,0,0
5201,6515,0,8,0,0
5202,6516,0,8,0,0
5203,6517,0,8,0,0
5204,6518,0,8,0,0
5205,6519,0,8,0,0
5206,6520,0,8,0,0
5207,6521,219.92,2,0,0
5208,6522,219.92,2,0,0
5209,6523,219.92,2,0,0
5210,6524,116.96,0,0,0
5211,6525,116.96,0,0,0
5212,6526,116.96,0,0,0
5213,6527,182.15,2,0,0
5214,6528,182.15,2,0,0
5215,6529,182.15,2,0,0
5216,6530,182.15,2,0,0
5217,6531,113.12,0,0,0
5218,6532,113.12,0,0,0
5219,6533,113.12,0,0,0
5220,6534,176.51,0,0,0
5221,6535,176.51,0,0,0
5222,6536,176.51,0,0,0
5223,6537,100.36,0,0,0
5224,6538,100.36,0,0,0
5225,6539,100.36,0,0,0
5226,6540,224.09,2,0,0
5227,6541,62.67,7,0,0
5228,6542,224.09,2,0,0
5229,6543,74.31,7,0,0
5230,6544,74.31,7,0,0
5231,6545,74.31,7,0,0
5232,6546,54.64,8,0,0
5233,6547,54.64,8,0,0
5234,6548,54.64,8,0,0
5235,6549,54.48,8,0,0
5236,6550,54.48,8,0,0
5237,6551,54.48,8,0,0
5238,6552,71.02,7,0,0
5239,6553,71.02,7,0,0
5240,6554,71.02,7,0,0
5241,6555,77.29,7,0,0
5242,6556,77.29,7,0,0
5243,6557,77.29,7,0,0
5244,6558,116.03,0,0,0
5245,6559,116.03,0,0,0
5246,6560,116.03,0,0,0
5247,6561,169.99,0,0,0
5248,6562,169.99,0,0,0
5249,6563,169.99,0,0,0
5250,6564,169.99,0,0,0
5251,6565,266.75,3,0,0
5252,6566,266.25,3,0,0
5253,6567,266.25,3,0,0
5254,6568,266.25,3,0,0
5255,6569,153.58,2,0,0
5256,6570,153.58,7,0,0
5257,6571,153.58,2,0,0
5258,6572,153.58,2,0,0
5259,6573,203.36,2,0,0
5260,6574,227.45,2,0,0
5261,6575,227.45,2,0,0
5262,6576,0,8,0,0
5263,6577,150.37,0,0,0
5264,6578,116.41,0,0,0
5265,6579,116.85,0,0,0
5266,6580,116.85,0,0,0
5267,6581,54.64,8,0,0
5268,6582,169.99,0,0,0
5269,6583,266.25,3,0,0
5270,6584,209.57,2,0,0
5271,6586,209.57,2,0,0
5272,6587,209.57,2,0,1066611507
5273,6589,0,8,0,0
5274,6591,182.76,2,0,0
5275,6592,173.02,2,0,0
5276,6593,181.05,2,0,0
5277,6594,0,8,0,0
5278,6595,0,8,0,0
5279,6596,0,8,0,0
5280,6597,0,8,0,0
5281,6598,0,8,0,0
5282,6599,0,8,0,0
5283,6600,62.67,7,0,0
5284,6601,83.46,0,0,0
5285,6602,0,8,0,0
5286,6603,0,8,0,0
5287,6604,190.75,2,0,0
5288,6605,156.73,2,0,0
5289,6606,161.12,2,0,0
5290,6607,191.46,2,0,0
5291,6608,184.77,2,0,0
5292,6609,170.6,2,0,0
5293,6610,159.92,2,0,0
5294,6611,0,8,0,0
5295,6612,142.97,2,0,0
5296,6613,71.53,7,0,0
5297,6614,59.2,8,0,0
5298,6615,61.18,7,0,0
5299,6616,60.03,7,0,0
5300,6617,58.27,8,0,0
5301,6618,60.56,7,0,0
5302,6619,63.58,7,0,0
5303,6620,71.12,7,0,0
5304,6621,69.18,7,0,0
5305,6622,69.18,0,0,0
5306,6623,69.18,0,0,0
5307,6624,69.18,0,0,0
5308,6625,69.18,0,0,0
5309,6626,125.47,0,0,0
5310,6627,125.47,2,0,0
5311,6628,181.36,2,0,0
5312,6629,181.36,2,0,0
5313,6630,181.36,2,0,0
5314,6631,182.73,2,0,0
5315,6632,182.73,2,0,0
5316,6633,42.53,8,0,0
5317,6634,42.53,8,0,0
5318,6635,186.35,2,0,0
5319,6636,186.35,7,0,0
5320,6637,119.38,0,0,0
5321,6638,119.38,2,0,0
5322,6639,114.55,0,0,0
5323,6640,76.56,8,0,0
5324,6641,76.56,7,0,0
5325,6642,76.56,7,0,0
5326,6643,192.74,2,0,0
5327,6644,192.74,2,0,0
5328,6645,88.57,7,0,0
5329,6646,40.52,8,0,0
5330,6647,120.32,0,0,0
5331,6648,219.92,2,0,0
5332,6649,167.04,2,0,0
5333,6650,165.08,2,0,0
5334,6651,165.08,2,0,0
5335,6652,165.08,2,0,0
5336,6653,40.52,8,0,0
5337,6654,164.99,2,0,0
5338,6655,187.21,2,0,0
5339,6656,187.21,2,0,0
5340,6657,187.21,2,0,0
5341,6658,187.21,2,0,0
5342,6659,187.21,2,0,0
5343,6660,187.21,2,0,0
5344,6661,187.21,2,0,0
5345,6662,187.21,2,0,0
5346,6663,187.21,2,0,0
5347,6664,187.21,2,0,0
5348,6665,187.21,2,0,0
5349,6666,187.21,2,0,0
5350,6667,187.21,2,0,0
5351,6668,187.21,2,0,0
5352,6669,187.21,2,0,0
5353,6670,187.21,2,0,0
5354,6671,187.21,2,0,0
5355,6672,187.21,2,0,0
5356,6673,187.21,2,0,0
5357,6674,187.21,2,0,0
5358,6676,187.21,2,0,0
5359,6678,187.21,2,0,0
5360,6680,187.21,2,0,0
5361,6682,187.21,2,0,0
5362,6684,187.21,2,0,0
5363,6686,187.21,2,0,0
5364,6688,187.21,2,0,0
5365,6690,187.21,2,0,0
5366,6692,187.21,2,0,0
5367,6694,187.21,2,0,0
5368,6697,187.21,2,0,0
5369,6699,187.21,2,0,0
5370,6701,187.21,2,0,0
5371,6703,187.21,2,0,0
5372,6705,187.21,2,0,0
5373,6707,187.21,2,0,0
5374,6708,187.21,2,0,0
5375,6709,187.21,2,0,0
5376,6710,187.21,2,0,0
5377,6711,187.21,2,0,0
5378,6712,187.21,2,0,0
5379,6713,187.21,2,0,0
5380,6714,187.21,2,0,0
5381,6715,187.21,2,0,0
5382,6716,187.21,2,0,0
5383,6717,187.21,2,0,0
5384,6718,187.21,2,0,0
5385,6721,187.21,2,0,0
5386,6722,187.21,2,0,0
5387,6723,187.21,2,0,0
5388,6724,187.21,2,0,0
5389,6727,187.21,2,0,0
5390,6728,187.21,2,0,0
5391,6729,187.21,2,0,0
5392,6730,187.21,2,0,0
5393,6733,187.21,2,0,0
5394,6734,187.21,2,0,0
5395,6735,187.21,2,0,0
5396,6736,187.21,2,0,0
5397,6739,187.21,2,0,0
5398,6740,187.21,2,0,0
5399,6741,187.21,2,0,0
5400,6742,187.21,2,0,0
5401,6743,187.21,2,0,0
5402,6744,187.21,2,0,0
5403,6745,187.21,2,0,0
5404,6746,187.21,2,0,0
5405,6747,187.21,2,0,0
5406,6748,187.21,2,0,0
5407,6749,187.21,2,0,0
5408,6750,187.21,2,0,0
5409,6751,187.21,2,0,0
5410,6752,187.21,2,0,0
5411,6753,187.21,2,0,0
5412,6754,187.21,2,0,0
5413,6755,187.21,2,0,0
5414,6756,187.21,2,0,0
5415,6757,187.21,2,0,0
5416,6758,187.21,2,0,0
5417,6759,187.21,2,0,0
5418,6760,187.21,2,0,0
5419,6761,187.21,2,0,0
5420,6762,208.08,3,0,0
5421,6763,208.08,2,0,0
5422,6764,208.08,2,0,0
5423,6765,208.08,2,0,0
5424,6766,208.08,3,0,0
5425,6767,174.8,2,0,0
5426,6768,174.8,2,0,0
5427,6769,174.8,2,0,0
5428,6770,174.8,2,0,0
5429,6771,174.8,2,0,0
5430,6772,174.8,2,0,0
5431,6773,174.8,2,0,0
5432,6774,174.8,2,0,0
5433,6775,174.8,2,0,0
5434,6776,174.8,2,0,0
5435,6777,174.8,2,0,0
5436,6778,174.8,2,0,0
5437,6779,174.8,2,0,0
5438,6780,174.8,2,0,0
5439,6781,174.8,2,0,0
5440,6782,174.8,2,0,0
5441,6783,174.8,2,0,0
5442,6784,174.8,2,0,0
5443,6785,174.8,2,0,0
5444,6786,174.8,2,0,0
5445,6787,174.8,2,0,0
5446,6788,174.8,2,0,0
5447,6789,174.8,2,0,0
5448,6790,174.8,2,0,0
5449,6791,174.8,2,0,0
5450,6827,174.8,2,0,0
5451,6828,174.8,2,0,0
5452,6829,162.84,2,0,0
5453,6830,162.84,2,0,0
5454,6831,162.84,2,0,0
5455,6832,162.84,2,0,0
5456,6833,162.84,2,0,0
5457,6834,162.84,2,0,0
5458,6835,162.84,2,0,0
5459,6836,162.84,2,0,0
5460,6837,162.84,2,0,0
5461,6838,162.84,2,0,0
5462,6839,162.84,2,0,0
5463,6840,162.84,2,0,0
5464,6841,162.84,2,0,0
5465,6842,162.84,2,0,0
5466,6843,162.84,2,0,0
5467,6844,162.84,2,0,0
5468,6845,162.84,2,0,0
5469,6846,162.84,2,0,0
5470,6847,162.84,2,0,0
5471,6848,162.84,2,0,0
5472,6849,162.84,2,0,0
5473,6850,162.84,2,0,0
5474,6851,162.84,2,0,0
5475,6852,162.84,2,0,0
5476,6853,162.84,2,0,0
5477,6854,162.84,2,0,0
5478,6855,174.8,2,0,0
5479,6856,174.8,2,0,0
5480,6857,0,8,0,0
5481,6858,0,8,0,0
5482,6859,183.59,2,0,0
5483,6860,93,7,0,0
5484,6861,93,7,0,0
5485,6862,93,7,0,0
5486,6863,167.04,2,0,0
5487,6864,167.04,2,0,0
5488,6866,167.04,2,0,0
5489,6867,167.04,2,0,0
5490,6868,40.52,8,0,0
5491,6869,40.52,8,0,0
5492,6871,40.52,8,0,0
5493,6872,40.52,8,0,0
5494,6873,164.99,2,0,0
5495,6874,164.99,2,0,0
5496,6876,164.99,2,0,0
5497,6877,164.99,2,0,0
5498,6878,164.99,2,0,0
5499,6879,164.99,2,0,0
5500,6881,164.99,2,0,0
5501,6882,164.99,2,0,0
5502,6883,164.99,2,0,0
5503,6884,164.99,2,0,0
5504,6885,164.99,2,0,0
5505,6886,164.99,2,0,0
5506,6887,164.99,2,0,0
5507,6888,164.99,2,0,0
5508,6890,164.99,2,0,0
5509,6891,164.99,2,0,0
5510,6892,263.99,3,0,0
5511,6893,263.99,3,0,0
5512,6895,263.99,3,0,0
5513,6896,263.99,3,0,0
5514,6897,110,1,0,0
5515,6898,110,1,0,0
5516,6899,219.92,2,0,0
5517,6900,219.92,2,0,0
5518,6901,120.32,0,0,0
5519,6902,120.32,0,0,0
5520,6903,169.99,0,0,0
5521,6904,169.99,0,0,0
5522,6905,123.25,0,0,0
5523,6906,123.25,0,0,0
5524,6907,208.08,2,0,0
5525,6909,208.08,2,0,0
5526,6910,208.08,2,0,0
5527,6911,208.08,2,0,0
5528,6912,208.08,2,0,0
5529,6913,208.08,2,0,0
5530,6914,208.08,3,0,0
5531,6915,208.08,3,0,0
5532,6916,208.08,3,0,0
5533,6918,175.23,2,0,0
5534,6919,181.05,2,0,0
5535,6922,81.8,7,0,0
5536,6924,81.8,7,0,0
5537,6925,167.26,2,0,0
5538,6926,167.26,2,0,0
5539,6927,167.26,2,0,0
5540,6928,167.26,2,0,0
5541,6929,167.26,2,0,0
5542,6930,167.26,2,0,0
5543,6931,167.26,2,0,0
5544,6932,167.26,2,0,0
5545,6933,167.26,2,0,0
5546,6934,167.26,2,0,0
5547,6935,266.75,3,0,0
5548,6936,185.87,2,0,0
5549,6937,185.87,2,0,0
5550,6938,65.95,0,0,0
5551,6939,229.99,3,0,0
5552,6940,82.45,8,0,0
5553,6943,82.45,8,0,0
5554,6945,82.45,8,0,0
5555,6947,82.45,8,0,0
5556,6948,82.45,7,0,0
5557,6950,82.45,7,0,0
5558,6951,81.8,7,0,0
5559,6952,81.8,7,0,0
5560,6953,208.08,2,0,0
5561,6954,208.08,3,0,0
5562,6955,167.04,2,0,0
5563,6956,164.99,2,0,0
5564,6957,164.99,2,0,0
5565,6958,40.52,8,0,0
5566,6959,187.21,2,0,0
5567,6960,187.21,2,0,0
5568,6961,187.21,2,0,0
5569,6962,187.21,2,0,0
5570,6963,145.96,3,0,0
5571,6964,81.8,8,0,0
5572,6965,169.81,2,0,0
5573,6966,169.81,2,0,0
5574,6967,169.81,2,0,0
5575,6968,185.69,2,0,0
5576,6970,174.8,2,0,0
5577,6971,177.79,2,0,0
5578,6972,370.33,4,0,0
5579,6973,14.22,8,0,0
5580,6975,14.22,8,0,0
5581,6977,14.22,8,0,0
5582,6978,14.22,8,0,0
5583,6979,57.45,8,0,0
5584,6981,57.45,8,0,0
5585,6982,57.45,7,0,0
5586,6983,28.7,8,0,0
5587,6984,141.58,2,0,0
5588,6985,134.5,0,0,0
5589,6987,134.5,0,0,0
5590,6988,134.5,2,0,0
5591,6989,934.96,5,0,0
5592,6990,120.32,0,0,0
5593,6992,120.32,0,0,0
5594,6994,120.32,0,0,0
5595,6995,120.32,0,0,0
5596,6996,185.22,2,0,0
5597,6997,208.91,3,0,0
5598,7000,83.41,7,0,0
5599,7002,98.14,7,0,0
5600,7004,83.41,7,0,0
5601,7005,98.14,7,0,0
5602,7006,98.17,0,0,0
5603,7007,50.67,8,0,0
5604,7008,50.67,8,0,0
5605,7009,185.87,2,0,0
5606,7011,185.87,2,0,0
5607,7013,185.87,2,0,0
5608,7014,185.87,2,0,0
5609,7015,182.6,2,0,0
5610,7016,114.55,0,0,0
5611,7018,114.55,2,0,0
5612,7020,114.55,0,0,0
5613,7021,114.55,2,0,0
5614,7022,114.55,0,0,0
5615,7023,114.55,7,0,0
5616,7025,114.55,7,0,0
5617,7027,114.55,2,0,0
5618,7028,165.94,2,0,0
5619,7029,169.45,2,0,0
5620,7030,168.88,2,0,0
5621,7031,170.55,2,0,0
5622,7032,200.97,2,0,0
5623,7033,154.84,2,0,0
5624,7034,186.35,2,0,0
5625,7035,186.35,7,0,0
5626,7036,123.36,0,0,0
5627,7037,123.36,0,0,0
5628,7038,123.36,0,0,0
5629,7039,123.36,0,0,0
5630,7040,123.36,0,0,0
5631,7041,123.36,7,0,0
5632,7042,123.36,7,0,0
5633,7043,123.36,7,0,0
5634,7044,123.36,7,0,0
5635,7046,123.36,2,0,0
5636,7047,123.36,2,0,0
5637,7049,123.36,0,0,0
5638,7050,174.22,2,0,0
5639,7051,174.87,2,0,0
5640,7052,119.46,0,0,0
5641,7053,205.52,2,0,0
5642,7054,81.38,0,0,0
5643,7055,113.12,0,0,0
5644,7057,110.24,2,0,0
5645,7058,65.95,8,0,0
5646,7059,50.38,7,0,0
5647,7060,257.32,4,0,0
5648,7061,224.09,2,0,0
5649,7062,94.15,7,0,0
5650,7063,68.41,7,0,0
5651,7064,170.86,2,0,0
5652,7065,55.62,8,0,0
5653,7066,227.45,2,0,0
5654,7067,54.48,8,0,0
5655,7068,192.09,2,0,0
5656,7069,76.56,8,0,0
5657,7070,76.56,7,0,0
5658,7071,76.56,7,0,0
5659,7072,0,8,0,0
5660,7073,232.98,2,0,0
5661,7074,232.98,2,0,0
5662,7075,232.98,2,0,0
5663,7076,167.26,2,0,0
5664,7077,0,8,0,0
5665,7078,0,8,0,0
5666,7079,234.07,3,0,0
5667,7080,0,8,0,0
5668,7081,0,8,0,0
5669,7082,0,8,0,0
5670,7086,0,8,0,0
5671,7087,187.21,2,0,0
5672,7089,187.21,2,0,0
5673,7091,187.21,2,0,0
5674,7093,187.21,2,0,0
5675,7095,187.21,2,0,0
5676,7096,187.21,2,0,0
5677,7097,187.21,2,0,0
5678,7098,187.21,2,0,0
5679,7099,187.21,2,0,0
5680,7100,187.21,2,0,0
5681,7101,187.21,2,0,0
5682,7102,187.21,2,0,0
5683,7103,187.21,2,0,0
5684,7105,187.21,2,0,0
5685,7107,187.21,2,0,0
5686,7109,187.21,2,0,0
5687,7111,167.04,2,0,0
5688,7112,40.52,8,0,0
5689,7113,164.99,2,0,0
5690,7114,164.99,2,0,0
5691,7115,164.99,2,0,0
5692,7116,164.99,2,0,0
5693,7117,263.99,3,0,0
5694,7118,208.08,2,0,0
5695,7119,208.08,2,0,0
5696,7120,208.08,2,0,0
5697,7121,208.08,3,0,0
5698,7122,192.74,2,0,0
5699,7123,192.74,2,0,0
5700,7124,254.27,3,0,0
5701,7125,181.36,2,0,0
5702,7126,181.36,2,0,0
5703,7127,181.36,2,0,0
5704,7128,110,1,0,0
5705,7130,166.5,2,0,0
5706,7132,121.94,2,0,0
5707,7133,184.6,2,0,0
5708,7134,184.6,2,0,0
5709,7135,184.6,2,0,0
5710,7136,184.6,2,0,0
5711,7137,184.6,2,0,0
5712,7138,180.97,2,0,0
5713,7139,180.97,2,0,0
5714,7140,162.55,2,0,0
5715,7141,201.28,2,0,0
5716,7142,0,8,0,0
5717,7143,0,8,0,0
5718,7144,0,8,0,0
5719,7145,159.89,2,0,0
5720,7146,159.89,2,0,0
5721,7147,152.31,2,0,0
5722,7148,164.99,2,0,0
5723,7149,164.99,2,0,0
5724,7150,164.99,2,0,0
5725,7152,164.99,2,0,0
5726,7153,164.99,2,0,0
5727,7154,164.99,2,0,0
5728,7156,185.51,2,0,0
5729,7157,185.51,2,0,0
5730,7158,185.51,2,0,0
5731,7160,185.51,2,0,0
5732,7161,185.51,2,0,0
5733,7162,185.51,2,0,0
5734,7164,165.08,2,0,0
5735,7165,165.08,2,0,0
5736,7166,165.08,2,0,0
5737,7168,165.08,2,0,0
5738,7169,165.08,2,0,0
5739,7170,165.08,2,0,0
5740,7172,170.86,2,0,0
5741,7173,170.86,7,0,0
5742,7174,170.86,2,0,0
5743,7175,170.86,2,0,0
5744,7176,170.86,2,0,0
5745,7177,170.86,2,0,0
5746,7178,170.86,2,0,0
5747,7179,170.86,2,0,0
5748,7185,68.41,7,0,0
5749,7186,192.81,2,0,0
5750,7187,203.36,2,0,0
5751,7188,182.64,2,0,0
5752,7189,182.64,2,0,0
5753,7190,146.23,2,0,0
5754,7191,182.64,2,0,0
5755,7192,190.8,2,0,0
5756,7193,182.64,2,0,0
5757,7194,182.64,2,0,0
5758,7195,182.64,2,0,0
5759,7196,121.94,0,0,0
5760,7197,166.5,2,0,0
5761,7198,166.5,2,0,0
5762,7199,146.73,0,0,0
5763,7200,116.02,0,0,0
5764,7201,153.47,0,0,0
5765,7202,208,2,0,0
5766,7203,181.36,2,0,0
5767,7204,181.36,2,0,0
5768,7205,181.36,2,0,0
5769,7206,0,8,0,0
5770,7207,0,8,0,0
5771,7208,0,8,0,0
5772,7209,319.92,3,0,0
5773,7210,254.27,2,0,0
5774,7212,254.27,3,0,0
5775,7213,0,8,0,0
5776,7214,168.82,4,0,0
5777,7215,192.74,2,0,0
5778,7216,192.74,2,0,0
5779,7217,120.12,0,0,0
5780,7218,119.38,0,0,0
5781,7219,120.12,2,0,0
5782,7220,184.33,2,0,0
5783,7221,184.33,2,0,0
5784,7222,189.5,2,0,0
5785,7223,189.5,2,0,0
5786,7224,164.99,2,0,0
5787,7225,54.48,7,0,0
5788,7226,42.3,8,0,0
5789,7227,45.14,8,0,0
5790,7228,36.85,8,0,0
5791,7229,77.29,7,0,0
5792,7230,192.09,2,0,0
5793,7231,0,8,0,0
5794,7232,0,8,0,0
5795,7233,0,8,0,0
5796,7234,228.76,2,0,0
5797,7235,156.73,2,0,0
5798,7236,156.73,2,0,0
5799,7237,156.73,2,0,0
5800,7238,145.96,2,0,0
5801,7239,145.96,4,0,0
5802,7240,145.96,2,0,0
5803,7241,145.96,2,0,0
5804,7242,179.59,2,0,0
5805,7243,179.59,2,0,0
5806,7244,179.59,2,0,0
5807,7245,232.98,2,0,0
5808,7246,209.76,2,0,0
5809,7247,395.61,3,0,0
5810,7248,395.61,3,0,0
5811,7249,158.39,2,0,0
5812,7250,47.13,8,0,0
5813,7251,158.39,2,0,0
5814,7252,287.68,3,0,0
5815,7253,287.68,3,0,0
5816,7256,0,8,0,0
5817,7257,0,8,0,0
5818,7259,203.39,2,0,0
5819,7261,214.48,2,0,0
5820,7263,214.76,2,0,0
5821,7265,214.82,2,0,0
5822,7267,220.59,2,0,0
5823,7268,220.59,2,0,0
5824,7269,220.59,2,0,0
5825,7270,220.59,2,0,0
5826,7271,220.59,2,0,0
5827,7273,212.18,3,0,0
5828,7275,221.12,2,0,0
5829,7277,212.18,2,0,0
5830,7278,0,8,0,0
5831,7280,212.18,2,0,0
5832,7282,214.49,2,0,0
5833,7284,208.41,2,0,0
5834,7286,221.46,2,0,0
5835,7288,216.08,2,0,0
5836,7290,222.91,2,0,0
5837,7292,216.93,2,0,0
5838,7293,0,8,0,0
5839,7295,212.18,2,0,0
5840,7297,221.49,2,0,0
5841,7298,0,8,0,0
5842,7299,0,8,0,0
5843,7300,208,2,0,0
5844,7301,208,2,0,0
5845,7302,208,2,0,0
5846,7303,208,2,0,0
5847,7304,208,2,0,0
5848,7306,172.21,2,0,0
5849,7307,172.21,2,0,0
5850,7309,180.37,2,0,0
5851,7310,180.37,2,0,0
5852,7311,180.37,2,0,0
5853,7313,195.6,2,0,0
5854,7314,195.6,2,0,0
5855,7315,195.6,2,0,0
5856,7316,189.66,2,0,0
5857,7317,189.66,2,0,0
5858,7318,189.14,2,0,0
5859,7319,189.14,2,0,0
5860,7320,189.59,2,0,0
5861,7321,189.59,2,0,0
5862,7322,196.28,2,0,0
5863,7323,196.28,2,0,0
5864,7324,195.6,2,0,0
5865,7326,195.6,2,0,0
5866,7327,195.6,2,0,0
5867,7328,195.6,2,0,0
5868,7329,189.66,2,0,0
5869,7330,189.66,2,0,0
5870,7331,189.14,2,0,0
5871,7332,189.14,2,0,0
5872,7333,189.59,2,0,0
5873,7334,189.59,2,0,0
5874,7335,196.28,2,0,0
5875,7336,196.28,2,0,0
5876,7338,208.54,2,0,0
5877,7339,303.76,2,0,0
5878,7341,47.13,7,0,0
5879,7342,47.13,7,0,0
5880,7343,47.13,7,0,0
5881,7345,0,8,0,0
5882,7346,173.31,2,0,0
5883,7348,173.31,2,0,0
5884,7350,173.31,2,0,0
5885,7352,173.31,2,0,0
5886,7353,173.31,2,0,0
5887,7355,43.44,8,0,0
5888,7356,71.22,7,0,0
5889,7359,121.94,0,0,0
5890,7360,121.94,2,0,0
5891,7361,192.05,2,0,0
5892,7364,192.05,2,0,0
5893,7367,130.94,0,0,0
5894,7368,96.45,0,0,0
5895,7370,138.49,0,0,0
5896,7372,2,8,0,0
5897,7373,2,8,0,0
5898,7374,32.52,8,0,0
5899,7375,32.52,8,0,0
5900,7376,32.52,8,0,0
5901,7377,149.34,2,0,0
5902,7378,115.03,0,0,0
5903,7379,115.03,0,0,0
5904,7380,118.82,0,0,0
5905,7381,244.92,2,0,0
5906,7382,244.92,2,0,0
5907,7383,256.66,3,0,0
5908,7384,281.31,3,0,0
5909,7385,135.63,0,0,0
5910,7386,129.34,0,0,0
5911,7387,129.34,0,0,0
5912,7388,134.43,0,0,0
5913,7389,134.43,0,0,0
5914,7390,196,2,0,0
5915,7391,196,2,0,0
5916,7393,196,2,0,0
5917,7394,196,2,0,0
5918,7396,196,2,0,0
5919,7397,196,2,0,0
5920,7399,173.66,2,0,0
5921,7400,173.66,2,0,0
5922,7402,196,2,0,0
5923,7403,0,8,0,0
5924,7404,0,8,0,0
5925,7405,0,8,0,0
5926,7406,0,8,0,0
5927,7407,0,8,0,0
5928,7408,0,8,0,0
5929,7409,0,8,0,0
5930,7410,0,8,0,0
5931,7411,209.76,2,0,0
5932,7412,413.48,5,0,0
5933,7413,170.6,2,0,0
5934,7414,209.76,2,0,0
5935,7415,186.01,2,0,0
5936,7416,186.01,2,0,0
5937,7417,186.01,2,0,0
5938,7418,186.01,2,0,0
5939,7419,186.01,2,0,0
5940,7420,186.01,2,0,0
5941,7421,186.01,2,0,0
5942,7422,186.01,2,0,0
5943,7423,164.99,2,0,0
5944,7424,185.69,3,0,0
5945,7425,185.69,3,0,0
5946,7426,185.69,3,0,0
5947,7427,208.91,3,0,0
5948,7428,57.52,8,0,0
5949,7430,0,8,0,0
5950,7431,0,8,0,0
5951,7432,0,8,0,0
5952,7433,287.76,3,0,0
5953,7434,287.76,3,0,0
5954,7436,287.76,3,0,0
5955,7438,287.76,3,0,0
5956,7440,229.15,2,0,0
5957,7442,229.15,2,0,0
5958,7444,229.15,2,0,0
5959,7446,229.15,2,0,0
5960,7448,229.15,2,0,0
5961,7450,229.15,2,0,0
5962,7452,42.11,8,0,0
5963,7454,168.35,2,0,0
5964,7456,169.66,2,0,0
5965,7458,171.43,2,0,0
5966,7460,150.76,0,0,0
5967,7461,150.76,0,0,0
5968,7463,161.31,2,0,0
5969,7464,161.31,2,0,0
5970,7466,200.8,2,0,0
5971,7468,200.8,2,0,0
5972,7470,200.8,2,0,0
5973,7472,200.8,2,0,0
5974,7474,245.55,3,0,0
5975,7476,245.55,3,0,0
5976,7478,245.55,2,0,0
5977,7479,245.55,2,0,0
5978,7480,200.8,3,0,0
5979,7481,200.8,3,0,0
5980,7483,200.8,3,0,0
5981,7484,200.8,3,0,0
5982,7486,200.8,3,0,0
5983,7487,200.8,3,0,0
5984,7489,245.55,3,0,0
5985,7490,245.55,3,0,1059481190
5986,7492,209.88,3,0,0
5987,7494,209.88,3,0,0
5988,7496,209.88,3,0,0
5989,7497,210.16,2,0,0
5990,7498,210.16,2,0,0
5991,7499,210.16,2,0,0
5992,7500,108.13,0,0,0
5993,7501,108.13,0,0,0
5994,7503,0,8,0,0
5995,7504,119.46,0,0,0
5996,7505,164.79,2,0,0
5997,7506,182.76,2,0,0
5998,7507,124.09,0,0,0
5999,7508,214.05,2,0,0
6000,7509,156.87,2,0,0
6001,7510,156.87,2,0,0
6002,7511,206.86,2,0,0
6003,7512,197.73,2,0,0
6004,7513,200.41,2,0,0
6005,7514,17.47,8,0,0
6006,7515,192.02,2,0,0
6007,7516,192.02,2,0,0
6008,7517,167.26,2,0,0
6009,7518,167.26,2,0,0
6010,7519,110.24,2,0,0
6011,7520,65.95,8,0,0
6012,7521,164.3,2,0,0
6013,7522,164.3,2,0,0
6014,7523,164.3,2,0,0
6015,7524,192.09,2,0,0
6016,7525,227.45,2,0,0
6017,7526,153.58,2,0,0
6018,7527,153.58,2,0,0
6019,7528,121.94,2,0,0
6020,7529,166.5,2,0,0
6021,7530,208,2,0,0
6022,7531,164.99,2,0,0
