"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","GemColour","ItemExperienceType","MtxSlotTypes","GemVariants"
688,2127,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1077]
689,2131,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1078,1079,1080]"
690,2128,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1081]
691,2130,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[1082,1083,1084]"
692,2132,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1085,1086,1087]"
693,2133,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1088,1089,1090]"
694,2134,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1091,1092,1093]"
695,2135,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1094]
696,2136,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1095]
697,2137,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[1096,1097,1098]"
698,2138,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[1099]
699,2139,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[1100]
700,2140,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[1101]
701,2141,40,60,0,"","","","","","","",1,1,"","",2,10,[0],[1102]
702,2142,60,0,40,"","","","","","","",1,1,"","",1,10,[0],[1103]
703,2143,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1104]
704,2144,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[1105]
705,2145,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1106]
706,2146,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[1107]
707,2147,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1108]
708,2148,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1109]
709,2305,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1110,1111,1112]"
710,2306,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1113,1114,1115]"
711,2307,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[1116]
712,2308,100,0,0,2313,"","","","","","",1,1,"","",1,4,[0],"[1117,1118,1119]"
713,2313,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],"[1120,1121,1122]"
714,2311,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[1123,1124,1125]"
715,2312,60,40,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1126,1127,1128]"
716,2314,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1129,1130,1131]"
717,2310,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1132,1133,1134]"
718,2149,0,0,100,"","","",1,"","","",1,1,782,"",3,9,[0],[1135]
719,2150,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1136]
720,2315,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[1137,1138,1139]"
721,2316,60,0,40,"",1,"","","","","",1,1,"","",1,0,[0],"[1140,1141,1142]"
722,2317,0,60,40,"",1,"","","","","",1,1,"","",2,8,[0],"[1143,1144,1145]"
723,2318,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1146,1147,1148]"
724,2319,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[1149,1150,1151]"
725,2320,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[1152,1153,1154]"
726,2321,60,0,40,"",1,"","","","","",1,1,"","",1,4,[0],"[1155,1156,1157]"
727,2322,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1158,1159,1160]"
728,2323,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1161,1162,1163]"
729,2324,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[1164,1165,1166]"
730,2325,100,0,0,"",1,"","","","","",1,1,"","",1,1,[1],[1167]
731,2326,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1168,1169,1170]"
732,2327,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1171]
733,2328,0,40,60,"","","",1,"","","",1,1,"","",3,0,[0],[1172]
734,2329,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1173]
735,2330,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1174]
736,2331,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1175,1176]"
737,2332,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[1177]
738,2333,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1178]
739,2334,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[1179,1180]"
740,2335,60,0,40,"","","","","","","",1,1,"","",1,8,[0],[1181]
741,2336,60,0,40,"","","","","","","",1,1,"","",1,4,[0],[1182]
742,2337,60,0,40,"","","","","","","",1,1,"","",1,0,[0],[1183]
743,2338,60,0,40,"","","","","","","",1,1,"","",1,8,[0],[1184]
744,4754,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[1185]
745,2339,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1186]
746,2340,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[1187]
747,2341,0,40,60,"","","",1,"","","",1,1,802,"",3,2,[0],[1188]
748,2342,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1189]
749,2343,60,0,40,"","","",1,"","","",1,1,"","",1,2,[0],[1190]
750,2344,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1191]
751,2345,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1192]
752,2346,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1193]
753,2347,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1194]
754,2348,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1195]
755,2349,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1196]
756,2350,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[1197]
757,2351,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1198]
758,2352,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1199]
759,2353,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[1200]
760,2354,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[1201]
761,2355,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1202]
762,2356,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1203]
763,2357,60,40,0,"","","",1,"","","",1,1,"","",1,9,[0],[1204]
764,2358,40,60,0,"","","",1,"","","",1,1,"","",2,11,[0],[1205]
765,2359,0,0,100,"","","",1,"","","",1,1,"",349,3,13,[0],[1206]
766,2360,250,250,250,"","","",1,"","","",1,1,"","",4,13,[0],[1207]
767,2361,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1208]
768,2362,0,60,40,"","","",1,"","","",1,1,"","",2,13,[0],[1209]
769,2363,0,40,60,"","","",1,"","","",1,1,"","",3,13,[0],[1210]
770,2364,40,0,60,"","","",1,"","","",1,1,"","",3,13,[0],[1211]
771,2365,0,0,100,"","","",1,"","","",1,1,"",189,3,13,[0],[1212]
772,2366,60,0,40,"","","",1,"","","",1,1,"","",1,13,[0],[1213]
773,2367,0,60,40,"","","",1,"","","",1,1,"","",2,13,[0],[1214]
774,2368,100,0,0,"","","",1,"","","",1,1,"","",1,13,[0],[1215]
775,2369,100,0,0,"","","",1,"","","",1,1,"","",1,13,[0],[1216]
776,2370,0,40,60,"","","",1,"","","",1,1,"","",3,13,[0],[1217]
777,2371,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1218]
778,2372,40,0,60,"","","",1,"","","",1,1,"","",3,13,[0],[1219]
779,2373,0,100,0,"","","",1,"","","",1,1,"",144,2,13,[0],[1220]
780,2374,100,0,0,"","","",1,"","","",1,1,"",350,1,13,[0],[1221]
781,2375,100,0,0,"","","",1,"","","",1,1,"","",1,13,[0],[1222]
782,2376,0,0,100,"","","",1,"","","",1,1,"",718,3,13,[0],[1223]
783,2377,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1224]
784,2378,0,100,0,"","","",1,"","","",1,1,"",179,2,13,[0],[1225]
785,2379,0,100,0,"","","",1,"","","",1,1,"",177,2,13,[0],[1226]
786,2380,0,100,0,"","","",1,"","","",1,1,"","",2,13,[0],[1227]
787,2381,0,60,40,"","","",1,"","","",1,1,"","",2,13,[0],[1228]
788,2382,60,0,40,"","","",1,"","","",1,1,"","",1,13,[0],[1229]
789,2383,60,0,40,"","","",1,"","","",1,1,"","",1,13,[0],[1230]
790,2384,60,40,0,"","","",1,"","","",1,1,"","",1,13,[0],[1231]
791,2385,0,60,40,"","","",1,"","","",1,1,"","",2,13,[0],[1232]
792,2386,0,0,100,"","","",1,"","","",1,1,"",833,3,13,[0],[1233]
793,2387,0,40,60,"","","",1,"","","",1,1,"","",3,13,[0],[1234]
794,2388,0,100,0,"","","",1,"","","",1,1,"","",2,13,[0],[1235]
795,2389,100,0,0,"","","",1,"","","",1,1,"",406,1,13,[0],[1236]
796,2390,0,0,100,"","","",1,"","","",1,1,"",274,3,13,[0],[1237]
797,2391,0,40,60,"","","",1,"","","",1,1,"","",3,13,[0],[1238]
798,2392,100,0,0,"","","",1,"","","",1,1,"","",1,13,[0],[1239]
799,2393,60,40,0,"","","",1,"","","",1,1,"",188,1,13,[0],[1240]
800,2394,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1241]
801,2395,0,0,100,"","","",1,"","","",1,1,"",483,3,13,[0],[1242]
802,2396,0,40,60,"","","",1,"","","",1,1,"",747,3,13,[0],[1243]
803,2397,40,60,0,"","","",1,"","","",1,1,"","",2,13,[0],[1244]
804,2398,0,0,100,"","","",1,"","","",1,1,"",393,3,13,[0],[1245]
805,2399,0,100,0,"","","",1,"","","",1,1,"","",2,13,[0],[1246]
806,2400,60,40,0,"","","",1,"","","",1,1,"","",1,13,[0],[1247]
807,2401,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1248]
808,2402,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1249]
809,2403,0,60,40,"","","",1,"","","",1,1,"",508,2,13,[0],[1250]
810,2404,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1251]
811,2405,60,0,40,"","","",1,"","","",1,1,"","",1,13,[0],[1252]
812,5264,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1253]
813,5266,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1254]
814,5268,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1255]
815,5270,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1256]
816,5256,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1257]
817,5258,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1258]
818,5260,60,40,0,"","","","","","","",1,1,"","",1,27,[0],[1259]
819,5262,60,40,0,"","","","","","","",1,1,"","",1,27,[0],[1260]
820,5272,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1261]
821,5274,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1262]
822,5276,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1263]
823,5278,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1264]
824,5280,0,60,40,"","","","","","","",1,1,"","",2,27,[0],[1265]
825,5282,0,60,40,"","","","","","","",1,1,"","",2,27,[0],[1266]
826,5284,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1267]
827,5286,0,60,40,"","","","","","","",1,1,"","",2,27,[0],[1268]
828,2406,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1269]
829,2407,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1270]
830,2408,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1271]
831,5240,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[1274]
832,5241,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1275]
833,5242,0,0,100,"","","",1,"","","",1,1,792,"",3,6,[0],[1276]
834,5243,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1277]
835,5244,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1278]
836,5245,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[1279]
837,5246,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1280]
838,5247,60,0,40,"","","",1,"","","",1,1,"","",1,0,[0],[1281]
839,5253,0,0,0,"","","","","","","",1,1,"","",4,0,[0],[1282]
