"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","i32_83","ItemExperienceType","MtxSlotTypes","GemEffects"
688,2118,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1077]
689,2122,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1078,1079,1080]"
690,2119,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1081]
691,2121,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[1082,1083,1084]"
692,2123,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1085,1086,1087]"
693,2124,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1088,1089,1090]"
694,2125,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1091,1092,1093]"
695,2126,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1094]
696,2127,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1095]
697,2128,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[1096,1097,1098]"
698,2129,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[1099]
699,2130,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[1100]
700,2131,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[1101]
701,2132,40,60,0,"","","","","","","",1,1,"","",2,10,[0],[1102]
702,2133,60,0,40,"","","","","","","",1,1,"","",1,10,[0],[1103]
703,2134,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1104]
704,2135,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[1105]
705,2136,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1106]
706,2137,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[1107]
707,2138,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1108]
708,2139,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1109]
709,2296,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1110,1111,1112]"
710,2297,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1113,1114,1115]"
711,2298,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[1116]
712,2299,100,0,0,2304,"","","","","","",1,1,"","",1,4,[0],"[1117,1118,1119]"
713,2304,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],"[1120,1121,1122]"
714,2302,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[1123,1124,1125]"
715,2303,60,40,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1126,1127,1128]"
716,2305,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1129,1130,1131]"
717,2301,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1132,1133,1134]"
718,2140,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1135]
719,2141,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1136]
720,2306,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[1137,1138,1139]"
721,2307,60,0,40,"",1,"","","","","",1,1,"","",1,0,[0],"[1140,1141,1142]"
722,2308,0,60,40,"",1,"","","","","",1,1,"","",2,8,[0],"[1143,1144,1145]"
723,2309,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1146,1147,1148]"
724,2310,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[1149,1150,1151]"
725,2311,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[1152,1153,1154]"
726,2312,60,0,40,"",1,"","","","","",1,1,"","",1,4,[0],"[1155,1156,1157]"
727,2313,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1158,1159,1160]"
728,2314,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1161,1162,1163]"
729,2315,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[1164,1165,1166]"
730,2316,100,0,0,"",1,"","","","","",1,1,"","",1,1,[1],[1167]
731,2317,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1168,1169,1170]"
732,2318,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1171]
733,2319,0,40,60,"","","",1,"","","",1,1,"","",3,0,[0],[1172]
734,2320,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1173]
735,2321,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1174]
736,2322,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1175,1176]"
737,2323,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[1177]
738,2324,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1178]
739,2325,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[1179]
740,4682,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[1180]
741,2326,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1181]
742,2327,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[1182]
743,2328,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[1183]
744,2329,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1184]
745,2330,60,0,40,"","","",1,"","","",1,1,"","",1,2,[0],[1185]
746,2331,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1186]
747,2332,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1187]
748,2333,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1188]
749,2334,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1189]
750,2335,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1190]
751,2336,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1191]
752,2337,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[1192]
753,2338,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1193]
754,2339,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1194]
755,2340,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[1195]
756,2341,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[1196]
757,2342,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1197]
758,2343,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1198]
759,2344,60,40,0,"","","",1,"","","",1,1,"","",1,9,[0],[1199]
760,2345,40,60,0,"","","",1,"","","",1,1,"","",2,11,[0],[1200]
761,5157,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1201]
762,5159,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1202]
763,5161,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1203]
764,5163,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1204]
765,5149,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1205]
766,5151,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1206]
767,5153,60,40,0,"","","","","","","",1,1,"","",1,27,[0],[1207]
768,5155,60,40,0,"","","","","","","",1,1,"","",1,27,[0],[1208]
769,5165,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1209]
770,5167,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1210]
771,5169,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1211]
772,5171,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1212]
773,5173,0,60,40,"","","","","","","",1,1,"","",2,27,[0],[1213]
774,5175,0,60,40,"","","","","","","",1,1,"","",2,27,[0],[1214]
775,5177,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1215]
776,5179,0,60,40,"","","","","","","",1,1,"","",2,27,[0],[1216]
777,2346,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1217]
778,2347,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1218]
779,2348,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1219]
780,5137,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[1222]
781,5138,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1223]
782,5139,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1224]
783,5140,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1225]
784,5146,0,0,0,"","","","","","","",1,1,"","",4,0,[0],[1226]
