"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","GemColour","ItemExperienceType","MtxSlotTypes","GemVariants"
688,2179,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[1077]
689,2177,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1078]
690,2181,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1079,1080,1081]"
691,2178,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1082]
692,2180,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[1083,1084,1085]"
693,2182,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1086,1087,1088]"
694,2183,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1089,1090,1091]"
695,2184,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1092,1093,1094]"
696,2185,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1095]
697,2186,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1096]
698,2187,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[1097,1098,1099]"
699,2188,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[1100]
700,2189,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[1101]
701,2190,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[1102]
702,2191,40,60,0,"","","","","","","",1,1,"","",2,10,[0],[1103]
703,2192,60,0,40,"","","","","","","",1,1,"","",1,10,[0],[1104]
704,2193,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1105]
705,2194,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[1106]
706,2195,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1107]
707,2196,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[1108]
708,2197,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1109]
709,2198,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1110]
710,2355,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1111,1112,1113]"
711,2356,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1114,1115,1116]"
712,2357,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[1117]
713,2358,100,0,0,2363,"","","","","","",1,1,"","",1,4,[0],"[1118,1119,1120]"
714,2363,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],"[1121,1122,1123]"
715,2361,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[1124,1125,1126]"
716,2362,60,40,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1127,1128,1129]"
717,2364,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1130,1131,1132]"
718,2360,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1133,1134,1135]"
719,2199,0,0,100,"","","",1,"","","",1,1,783,"",3,9,[0],[1136]
720,2200,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1137]
721,2365,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[1138,1139,1140]"
722,2366,60,0,40,"",1,"","","","","",1,1,"","",1,0,[0],"[1141,1142,1143]"
723,2367,0,60,40,"",1,"","","","","",1,1,"","",2,8,[0],"[1144,1145,1146]"
724,2368,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1147,1148,1149]"
725,2369,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[1150,1151,1152]"
726,2370,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[1153,1154,1155]"
727,2371,60,0,40,"",1,"","","","","",1,1,"","",1,4,[0],"[1156,1157,1158]"
728,2372,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1159,1160,1161]"
729,2373,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1162,1163,1164]"
730,2374,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[1165,1166,1167]"
731,2375,100,0,0,"",1,"","","","","",1,1,"","",1,1,[1],[1168]
732,2376,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1169,1170,1171]"
733,2377,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1172]
734,2378,0,40,60,"","","",1,"","","",1,1,"","",3,0,[0],[1173]
735,2379,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1174]
736,2380,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1175]
737,2381,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1176,1177]"
738,2382,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[1178]
739,2383,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1179]
740,2384,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[1180,1181]"
741,2385,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[1182,1183]"
742,2386,60,0,40,"","","","","","","",1,1,"","",1,4,[0],[1184]
743,2387,60,0,40,"","","","","","","",1,1,"","",1,0,[0],[1185]
744,2388,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[1186,1187]"
745,4816,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[1188]
746,2389,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1189]
747,2390,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[1190]
748,2391,0,40,60,"","","",1,"","","",1,1,803,"",3,2,[0],[1191]
749,2392,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1192]
750,2393,60,0,40,"","","",1,"","","",1,1,"","",1,2,[0],[1193]
751,2394,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1194]
752,2395,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1195]
753,2396,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1196]
754,2397,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1197]
755,2398,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1198]
756,2399,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1199]
757,2400,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[1200]
758,2401,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1201]
759,2402,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1202]
760,2403,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[1203]
761,2404,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[1204]
762,2406,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1205]
763,2407,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1206]
764,2408,60,40,0,"","","",1,"","","",1,1,"","",1,9,[0],[1207]
765,2409,40,60,0,"","","",1,"","","",1,1,"","",2,11,[0],[1208]
766,2410,0,0,100,"","","",1,"","","",1,1,"",350,3,13,[0],[1209]
767,2411,250,250,250,"","","",1,"","","",1,1,"","",4,13,[0],[1210]
768,2412,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1211]
769,2413,0,60,40,"","","",1,"","","",1,1,"","",2,13,[0],[1212]
770,2414,0,40,60,"","","",1,"","","",1,1,"","",3,13,[0],[1213]
771,2415,40,0,60,"","","",1,"","","",1,1,"","",3,13,[0],[1214]
772,2416,0,0,100,"","","",1,"","","",1,1,"",190,3,13,[0],[1215]
773,2417,60,0,40,"","","",1,"","","",1,1,"","",1,13,[0],[1216]
774,2418,0,60,40,"","","",1,"","","",1,1,"","",2,13,[0],[1217]
775,2419,100,0,0,"","","",1,"","","",1,1,"","",1,13,[0],[1218]
776,2420,100,0,0,"","","",1,"","","",1,1,"","",1,13,[0],[1219]
777,2421,0,40,60,"","","",1,"","","",1,1,"","",3,13,[0],[1220]
778,2422,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1221]
779,2423,40,0,60,"","","",1,"","","",1,1,"","",3,13,[0],[1222]
780,2424,0,100,0,"","","",1,"","","",1,1,"",145,2,13,[0],[1223]
781,2425,100,0,0,"","","",1,"","","",1,1,"",351,1,13,[0],[1224]
782,2426,100,0,0,"","","",1,"","","",1,1,"","",1,13,[0],[1225]
783,2427,0,0,100,"","","",1,"","","",1,1,"",719,3,13,[0],[1226]
784,2428,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1227]
785,2429,0,100,0,"","","",1,"","","",1,1,"",180,2,13,[0],[1228]
786,2430,0,100,0,"","","",1,"","","",1,1,"",178,2,13,[0],[1229]
787,2431,0,100,0,"","","",1,"","","",1,1,"","",2,13,[0],[1230]
788,2432,0,60,40,"","","",1,"","","",1,1,"","",2,13,[0],[1231]
789,2433,60,0,40,"","","",1,"","","",1,1,"","",1,13,[0],[1232]
790,2434,60,0,40,"","","",1,"","","",1,1,"","",1,13,[0],[1233]
791,2435,60,40,0,"","","",1,"","","",1,1,"","",1,13,[0],[1234]
792,2436,0,60,40,"","","",1,"","","",1,1,"","",2,13,[0],[1235]
793,2437,0,0,100,"","","",1,"","","",1,1,"",836,3,13,[0],[1236]
794,2438,0,40,60,"","","",1,"","","",1,1,"","",3,13,[0],[1237]
795,2439,0,100,0,"","","",1,"","","",1,1,"","",2,13,[0],[1238]
796,2440,100,0,0,"","","",1,"","","",1,1,"",407,1,13,[0],[1239]
797,2441,0,0,100,"","","",1,"","","",1,1,"",275,3,13,[0],[1240]
798,2442,0,40,60,"","","",1,"","","",1,1,"","",3,13,[0],[1241]
799,2443,100,0,0,"","","",1,"","","",1,1,"","",1,13,[0],[1242]
800,2444,60,40,0,"","","",1,"","","",1,1,"",189,1,13,[0],[1243]
801,2445,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1244]
802,2446,0,0,100,"","","",1,"","","",1,1,"",484,3,13,[0],[1245]
803,2447,0,40,60,"","","",1,"","","",1,1,"",748,3,13,[0],[1246]
804,2448,40,60,0,"","","",1,"","","",1,1,"","",2,13,[0],[1247]
805,2449,0,0,100,"","","",1,"","","",1,1,"",394,3,13,[0],[1248]
806,2450,0,100,0,"","","",1,"","","",1,1,"","",2,13,[0],[1249]
807,2451,60,40,0,"","","",1,"","","",1,1,"","",1,13,[0],[1250]
808,2452,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1251]
809,2453,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1252]
810,2454,0,60,40,"","","",1,"","","",1,1,"",509,2,13,[0],[1253]
811,2455,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1254]
812,2456,60,0,40,"","","",1,"","","",1,1,"","",1,13,[0],[1255]
813,2457,0,0,100,"","","",1,"","","",1,1,"","",3,13,[0],[1256]
814,2458,100,0,0,"","","",1,"","","",1,1,"","",1,13,[0],[1257]
815,5326,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1258]
816,5328,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1259]
817,5330,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1260]
818,5332,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1261]
819,5318,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1262]
820,5320,100,0,0,"","","","","","","",1,1,"","",1,27,[0],[1263]
821,5322,60,40,0,"","","","","","","",1,1,"","",1,27,[0],[1264]
822,5324,60,40,0,"","","","","","","",1,1,"","",1,27,[0],[1265]
823,5334,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1266]
824,5336,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1267]
825,5338,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1268]
826,5340,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1269]
827,5342,0,60,40,"","","","","","","",1,1,"","",2,27,[0],[1270]
828,5344,0,60,40,"","","","","","","",1,1,"","",2,27,[0],[1271]
829,5346,0,40,60,"","","","","","","",1,1,"","",3,27,[0],[1272]
830,5348,0,60,40,"","","","","","","",1,1,"","",2,27,[0],[1273]
831,2463,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1274]
832,2464,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1275]
833,2465,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1276]
834,5302,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[1279]
835,5303,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1280]
836,5304,0,0,100,"","","",1,"","","",1,1,793,"",3,6,[0],[1281]
837,5305,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1282]
838,5306,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1283]
839,5307,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[1284]
840,5308,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1285]
841,5309,60,0,40,"","","",1,"","","",1,1,"","",1,0,[0],[1286]
842,5315,0,0,0,"","","","","","","",1,1,"","",4,0,[0],[1287]
843,2459,0,0,0,"","","","","","","",1,1,"","",4,7,[0],[1288]
844,2460,0,0,0,"","","","","","","",1,1,"","",4,7,[0],[1289]
845,2461,0,0,0,"","","","","","","",1,1,"","",4,7,[0],[1290]
846,2462,0,0,0,"","","","","","","",1,1,"","",4,7,[0],[1291]
