"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","QuestFlag1","QuestFlag2","QuestFlag3","Script","QuestFlag4","Category","QuestRewardOffersKey","QuestFlag5","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","BaseItemTypes","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","ConsoleQuickAction","Music1","i32_292","[rid]_296","i32_312","Music2","i32_332","rid_336","bool_352","i32_353","row_357","Inventory"
2602,505,1,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[],"","",4,"","",[11015],"","","",[],[1099],1099,[1319],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2603,505,2,"Introduction","Présentations","Einführung","試練","소개","As Provações","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[2377],"",2377,4,"",2377,[16692],"","","",[],[1319],1770,[1099],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2604,505,3,"Introduction","Présentations","Einführung","カオス","소개","Caos","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[],"","",4,"","",[16692],"","","",[],"[1099,1319]",1099,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2605,505,4,"The Trials","Les Épreuves","Die Prüfungen","試練","시련","As Provações","Испытания","Las pruebas","บททดสอบ","試煉",[],[],[],"","",4,"","",[11646],"","","",[1107],[],1107,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2606,505,5,"Chaos","Chaos","Chaos","カオス","혼돈","Caos","Хаос","Caos","เคออส","混沌",[],[],[],"","",4,"","",[11647],"","","",[1108],[],1108,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2607,505,6,"Further Challenges","Défis supplémentaires","Weitere Herausforderungen","更なる挑戦","추가 도전","Próximos Desafios","Последующие испытания","Desafíos adicionales","การท้าทายเพิ่มเติม","更多挑戰",[71],[],[],"","",4,"","",[11027],"","","",[436],[1099],436,[],436,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2608,505,7,"Doryani","Doryani","Doryani","ドリヤニ","도리아니","Doryani","Дориани","Doryani","ดอร์ยานี","神主",[1560],"[490,2385,522,524,925,635]",[],"","",4,"","",[11648],"","","",[1109],[],1109,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2609,505,8,"Doryani","Doryani","Doryani","ドリヤニ","도리아니","Doryani","Дориани","Doryani","ดอร์ยานี","神主",[635],"[490,2385,522,524,925]",[],"","",4,"","",[11648],"","","",[1109],[],1109,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2610,505,9,"Doryani","Doryani","Doryani","ドリヤニ","도리아니","Doryani","Дориани","Doryani","ดอร์ยานี","神主",[925],"[490,2385,522,524]",[],"","",4,"","",[11648],"","","",[1109],[],1109,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2611,505,10,"Doryani","Doryani","Doryani","ドリヤニ","도리아니","Doryani","Дориани","Doryani","ดอร์ยานี","神主",[524],"[490,2385,522]",[],"","",4,"","",[11648],"","","",[1109],[],1109,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2612,505,11,"Doryani","Doryani","Doryani","ドリヤニ","도리아니","Doryani","Дориани","Doryani","ดอร์ยานี","神主",[522],"[490,2385]",[],"","",4,"","",[11648],"","","",[1109],[],1109,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2613,505,12,"Doryani","Doryani","Doryani","ドリヤニ","도리아니","Doryani","Дориани","Doryani","ดอร์ยานี","神主",[490],[2385],[],"","",4,"","",[11648],"","","",[1109],[],1109,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2614,505,13,"Doryani","Doryani","Doryani","ドリヤニ","도리아니","Doryani","Дориани","Doryani","ดอร์ยานี","神主",[2385],[],[],"","",4,"","",[11648],"","","",[1109],[],1109,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2615,505,14,"Atziri","Atziri","Atziri","アッツィリ","앗지리","Atziri","Атзири","Atziri","อัถสิริ","阿茲里",[524],"[826,827,184,977,490]",[],"","",4,"","",[11649],"","","",[1110],[],1110,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2616,505,15,"Atziri","Atziri","Atziri","アッツィリ","앗지리","Atziri","Атзири","Atziri","อัถสิริ","阿茲里",[490],"[826,827,184,977]",[],"","",4,"","",[11649],"","","",[1110],[],1110,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2617,505,16,"Atziri","Atziri","Atziri","アッツィリ","앗지리","Atziri","Атзири","Atziri","อัถสิริ","阿茲里",[826],"[827,184,977]",[],"","",4,"","",[11649],"","","",[1110],[],1110,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2618,505,17,"Atziri","Atziri","Atziri","アッツィリ","앗지리","Atziri","Атзири","Atziri","อัถสิริ","阿茲里",[827],"[184,977]",[],"","",4,"","",[11649],"","","",[1110],[],1110,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2619,505,18,"Atziri","Atziri","Atziri","アッツィリ","앗지리","Atziri","Атзири","Atziri","อัถสิริ","阿茲里",[184],[977],[],"","",4,"","",[11649],"","","",[1110],[],1110,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2620,505,19,"Atziri","Atziri","Atziri","アッツィリ","앗지리","Atziri","Атзири","Atziri","อัถสิริ","阿茲里",[977],[],[],"","",4,"","",[11649],"","","",[1110],[],1110,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2621,505,20,"The Anathema","L'Anathème","Das Anathema","アナテマ","저주하는 것","O Anátema","Анафема","La anatema","อำนาจที่ต้องประณาม","詛咒",[],[],[],"","",4,"","",[11650],"","","",[1111],[],1111,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2622,505,21,"Defeat","Défaite","Niederlage","敗北","패배","Derrota","Поражение","Derrota","พ่ายแพ้","戰勝",[2384],[],[],"","",4,"","",[11645],"","","",[1112],[],1112,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"","",0,"",""
2623,505,22,"The Order of the Djinn","L'Ordre du Djinn","Der Orden der Djinn","ジンの結社","진의 결사단","O Ordem dos Djinn","Орден Джинна","La orden de los Djinn","ภาคีแห่งจินน์","巨靈教團",[3156],[],[],"","",4,"","",[16693],"","","",[428],[],428,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2624,505,23,"Hinekora","Hinekora","Hinekora","ヒネコラ","히네코라","Hinekora","Хинекора","Hinekora","ฮิเนโครา","悉妮蔻拉",[],[],[],"","",4,"","",[16694],"","","",[429],[1321],429,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2625,505,24,"Ixchel","Ixchel","Ixchel","イシュチェル","익스첼","Ixchel","Ишчейл","Ixchel","อิกซ์เชล","伊克契爾",[],[],[],"triggerer.FinishNPCChat();","",4,"","",[16695],"","","",[430],[],430,[430],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",90,"",1,0,"",""
2626,505,25,"Exception","Exception","Ausnahme","例外","예외","Excessão","Исключение","Excepción","ข้อยกเว้น","特例",[],[],[],"","",4,"","",[16696],"","","",[431],[1111],431,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2627,505,26,"Existential Crisis","Crise existentielle","Existenzkrise","存在の危機","실존적 위기","Crise Existencial","Экзистенциальный кризис","Crisis existencial","วิกฤตการณ์การดำรงอยู่","生存危機",[],[],[],"","",4,"","",[16697],"","","",[432],[431],432,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2628,505,27,"The Beginning of Time","Le Commencement des temps","Der Anbeginn der Zeit","時間の始まり","시간의 시작","O Início dos Tempos","Начало времён","El inicio del tiempo","จุดเริ่มต้นของกาลเวลา","初始之時",[],[],[],"","",4,"","",[16698],"","","",[433],[431],433,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2629,505,28,"The End of Time","La Fin des temps","Das Ende der Zeit","時間の終わり","시간의 끝","O Fim dos Tempos","Конец времён","El fin del tiempo","จุดจบของกาลเวลา","終結之時",[],[],[],"","",4,"","",[16699],"","","",[434],[431],434,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2630,505,29,"The Viridian Wildwood","La Sylve viridienne","Der Viridische Finsterwald","青緑の原生林","취록의 야생림","A Selva Viridiana","Диколесье Вириди","El bosque viridino","ป่าวิเศษวิริเดียน","翠綠荒林",[3155],[],[],"","",4,"","",[16700],"","","",[435],[],435,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2631,505,30,"Chaos Bloodline","Lignée de Chaos","Chaos-Blutlinie","カオスブラッドライン","혼돈 혈맹","Linhagem do Caos","Родословная Хаоса","Linaje de Caos","สายเลือดเคออส","混沌血裔",[2384],[],[3333],"triggerer.SendOpenDescendancySelectScreen( 'Trialmaster' ); triggerer.FinishNPCChat();",3333,47,"",71,[11026],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","",5,"",59,[],59,"",0,"",1,0,"",""
2632,512,0,"Gamble for Items","Parier sur des objets","Um Gegenstände wetten","ギャンブル","아이템 도박","Pexinxar por Itens","Выкупить","Apostar por objetos","เดิมพันไอเทม","賭博",[],[],[],"","",44,"","",[],"","","",[],[],1,[],1770,"","",1,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
2633,512,1,"Gamble for Items","Parier sur des objets","Um Gegenstände wetten","アイテムのためにギャンブルする","아이템 도박","Pexinxar por Itens","Выкупить","Apostar por objetos","เดิมพันไอเทม","賭博",[2411],[],[],"","",44,"","",[],"","","",[1096],[],1,[1096],1096,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2634,512,2,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"",71,[],"","","",[],[],1770,[],1770,"","",2,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
2635,512,3,"Unearthing the Past","Exhumer le passé","Die Vergangenheit freilegen","過去の発掘","과거 발굴하기","Desenterrando o Passado","Раскопки былого","Exhumar el pasado","เปิดแผ่นดินหาอดีต","挖掘過往","[2020,990]","[2406,2405]",[991],"",991,7,"","",[11808],"","","",[],[],1,[1096],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2636,512,4,"The Successful Job","La tâche accomplie","Erfolgreiche Arbeit","成功した仕事","성공한 일","O Trabalho de Sucesso","Успешное дело","El trabajo exitoso","งานที่สำเร็จ","成功作業",[2406],[2411],[2411],"",2411,7,"","",[11817],"","","",[],[],1,[1096],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2637,512,5,"The Successful Job","La tâche accomplie","Erfolgreiche Arbeit","成功した仕事","성공한 일","O Trabalho de Sucesso","Успешное дело","El trabajo exitoso","งานที่สำเร็จ","成功作業",[2411],[],[],"","",4,"",2411,[11817],"","","",[],[],1770,"[1094,1154]",1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2638,512,6,"Invite to Hideout","Inviter au Repaire","Ins Versteck einladen","隠れ家に招待する","은신처로 초대하기","Convidar ao Refúgio","Пригласить в убежище","Invitar a la guarida","เชิญเข้าที่ซ่อน","邀請至藏身處",[],[],[],"","",43,"","",[],"","","",[],[200],1,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2639,512,7,"Open Expedition Locker","Ouvrir le Casier d'Expédition","Expedition-Truhe öffnen","エクスペディションロッカーを開く","탐험 사물함 열기","Abrir Armário Expedition","Открыть сундук экспедиции","Abrir el Armario de Expedition","เปิดล็อกเกอร์กองสำรวจ","開啟探險鎖櫃",[],[],[],"","",23,"",71,[],"","","",[],[],1770,[],1770,"","",3,"","","","","","","","","","","",4,"",59,[],59,"",0,"",1,0,"",""
2640,512,8,"Explosive Archaeology","Archéologie explosive","Explosive Archäologie","爆破による考古学","폭발적인 고고학","Arqueologia Explosiva","Взрывная археология","Arqueología explosiva","โบราณคดีวิถีระเบิด","爆破考古","[2020,990]","[2473,2405]",[991],"",991,7,"","",[11821],"","","",[],[1096],1,[1154],1770,"","",4,"","","","","","","","","","","","","",40,[],59,"",0,"",1,0,"",""
2641,512,9,"Risky Remnants","Vestiges vétustes","Gefährliche Relikte","危険な遺物","위험한 유적","Ruínas Perigosas","Рискованные реликты","Remanentes peligrosos","ซากอารยธรรมอันสุ่มเสี่ยง","危險的遺跡",[2473],[2474],[2474],"",2474,7,"","",[11827],"","","",[1154],[],1,[],1770,"","",4,"","","","","","","","","","","","","",40,[],59,"",0,"",1,0,"",""
2642,512,10,"Risky Remnants","Vestiges vétustes","Gefährliche Relikte","危険な遺物","위험한 유적","Ruínas Perigosas","Рискованные реликты","Remanentes peligrosos","ซากอารยธรรมอันสุ่มเสี่ยง","危險的遺跡",[2474],[],[],"","",4,"",2474,[11827],"","","",[],[],1770,[1094],1770,"","",4,"","","","","","","","","","","","","",40,[],59,"",0,"",1,0,"",""
2643,512,11,"Tujen","Tujen","Tujen","トゥージェン","투젠","Tujen","Туджин","Tujen","ทูเจน","圖貞",[2408],[],[2459],"","",4,"",2459,[12288],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2644,512,12,"Rog","Rog","Rog","ログ","로그","Rog","Рог","Rog","ร็อก","羅格",[2409],[],[2460],"","",4,"",2460,[12289],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2645,512,13,"Dannig","Dannig","Dannig","ダニグ","대닉","Dannig","Дэнниг","Dannig","แดนนิก","丹尼格",[2410],[],[2461],"","",4,"",2461,[12290],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2646,512,14,"Luck","La Chance","Glück","運","행운","Sorte","Удача","Suerte","ดวง","運氣",[],[2463],[2462],"","",4,"",2462,[12291],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2647,512,15,"Failed Rebellion","La Rébellion avortée...?","Gescheiterte Rebellion","失敗した反乱","실패한 봉기","Rebelião Falida","Неудавшееся восстание","Rebelión fallida","การกบฏที่ล้มเหลว","失敗的叛亂",[2462],[2463],[2463],"","",4,"",2463,[12292],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2648,512,16,"Luck","La chance","Glück","運","행운","Sorte","Удача","Suerte","ดวง","運氣",[2463],[],[2462],"","",4,"",2462,[12293],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2649,512,17,"The King","Le Roi","Der König","王","왕","O Rei","Король","El rey","กษัตริย์","帝王",[2502],[],[2464],"","",4,"",2464,[12294],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2650,512,18,"Gods","Les Dieux","Götter","神","신","Deuses","Боги","Dioses","ทวยเทพ","諸神",[2387],[],[2465],"","",4,"",2465,[12295],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2651,512,19,"Druids of the Broken Circle","Les Dieux","Druiden des Gebrochenen Zirkels","断たれた円環のドルイド","끊어진 원의 드루이드","Druidas do Círculo Quebrado","Друиды Разомкнутого круга","Druidas del Círculo roto","คณะดรูอิดสิ้นวัฏจักร","破碎環之德魯伊",[],[2526],[2466],"","",7,"",2466,[12296],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2652,512,20,"Medved","Medved","Medved","メドヴェド","메드베드","Medved","Медведь","Medved","เม็ดเว็ด","梅德偉",[2466],"[2526,2458]",[2467],"","",7,"",2467,[12297],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2653,512,21,"Medved","Medved","Medved","メドヴェド","메드베드","Medved","Медведь","Medved","เม็ดเว็ด","梅德偉",[2526],[2458],[2468],"",2468,7,"",2468,[12298],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2654,512,22,"Medved's Defeat","La Défaite de Medved","Medveds Vernichtung","メドヴェドの敗北","메드베드의 패배","Derrota de Medved","Поражение Медведя","La derrota de Medved","การปราชัยของเม็ดเว็ด","梅德偉的失敗",[2458],[2526],[2469],"",2469,7,"",2469,[12299],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2655,512,23,"Medved's Defeat","La Défaite de Medved","Medveds Vernichtung","メドヴェドの敗北","메드베드의 패배","Derrota de Medved","Поражение Медведя","La derrota de Medved","การปราชัยของเม็ดเว็ด","梅德偉的失敗","[2526,2458]",[],[2470],"",2470,7,"",2470,[12300],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2656,512,24,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","初次見面",[],[2020],[2543],"",2543,4,"",2543,"[12184,12185,12186,12187,12188,12189,12190]","","","",[],[1096],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2657,512,25,"Kingsmarch","Marcheroi","Königsmark","キングスマーチ","킹스마치","Kingsmarch","Кингсмарш","Marca del rey","คิงส์มาร์ช","金司馬區",[],[],[3266],"","",4,"",3266,[19674],"","","",[],[],1770,[1404],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2658,512,26,"Kingsmarch","Marcheroi","Königsmark","キングスマーチ","킹스마치","Kingsmarch","Кингсмарш","Marca del rey","คิงส์มาร์ช","金司馬區",[],[],[3267],"","",4,"",3267,[19675],"","","",[],[1404],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2659,512,27,"Johan","Johan","Johan","ヨハン","요한","Johan","Йохан","Johan","โยฮาน","喬罕",[3271],[],[3268],"","",4,"",3268,[19676],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2660,512,28,"Middengard","Middengard","Middengard","ミデンガルド","미덴가르드","Middengard","Мидденгард","Middengard","มิดเดนการ์ด","密登加德",[],[],[3269],"","",4,"",3269,[19677],"","","",[],[1404],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2661,512,29,"'Another' Rebellion","« Une autre » rébellion","\""Eine weitere\"" Rebellion","『また』反乱","'또 한 번'의 반란","Outra' Rebelião","'Другое' восстание","\""Otra\"" rebelión","การกบฏ 'อีกครั้ง'","「又一次」叛亂",[3243],[],[3270],"","",4,"",3270,[19678],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2662,513,0,"Haggle for Items","Marchander des objets","Um Gegenstände feilschen","アイテムを値切る","아이템 흥정","Pechinchar por Itens","Торговаться","Regatear por objetos","ต่อราคาไอเทม","討價還價",[],[],[],"","",44,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
2663,513,1,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"",71,[],"","","",[],[],1770,[],1770,"","",2,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
2664,513,2,"Invite to Hideout","Inviter au Repaire","Ins Versteck einladen","隠れ家に招待する","은신처로 초대하기","Convidar ao Refúgio","Пригласить в убежище","Invitar a la guarida","เชิญเข้าที่ซ่อน","邀請至藏身處",[],[],[],"","",43,"",71,[],"","","",[],[200],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2665,513,3,"Open Expedition Locker","Ouvrir le Casier d'Expédition","Expedition-Truhe öffnen","エクスペディションロッカーを開く","탐험 사물함 열기","Abrir Armário Expedition","Открыть сундук экспедиции","Abrir el Armario de Expedition","เปิดล็อกเกอร์กองสำรวจ","開啟探險鎖櫃",[],[],[],"","",23,"",71,[],"","","",[],[],1770,[],1770,"","",3,"","","","","","","","","","","",4,"",59,[],59,"",0,"",1,0,"",""
2666,513,4,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[2475],"",2475,4,"",2475,"[12301,12302,12303,12304,12305,12306,12307]","","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2667,513,5,"Rog","Rog","Rog","ログ","로그","Rog","Рог","Rog","ร็อก","羅格",[2409],[],[2476],"","",4,"",2476,[12477],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2668,513,6,"Gwennen","Gwennen","Gwennen","グウェネン","그위넨","Gwennen","Гвеннен","Gwennen","เกว็นเน็น","關南",[2407],[],[2477],"","",4,"",2477,[12478],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2669,513,7,"Dannig","Dannig","Dannig","ダニグ","대닉","Dannig","Дэнниг","Dannig","แดนนิก","丹尼格",[2410],[],[2478],"","",4,"",2478,[12479],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2670,513,8,"The Kalguur","Les Kalguurs","Die Kalguur","カルグール","칼구르","Os Kalguur","Калгууранцы","Los Kalguur","ชาวคาลเกอร์","卡爾葛",[],[],[2479],"","",4,"",2479,[12480],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2671,513,9,"The King","Le Roi","Der König","王","왕","O Rei","Король","El rey","กษัตริย์","帝王",[2502],[2480],[2480],"","",4,"",2480,[12481],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2672,513,10,"The King","Le Roi","Der König","王","왕","O Rei","Король","El rey","กษัตริย์","帝王",[2480],[2481],[2481],"","",4,"",2481,[12482],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2673,513,11,"The King","Le Roi","Der König","王","왕","O Rei","Король","El rey","กษัตริย์","帝王",[2481],[],[2482],"","",4,"",2482,[12483],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2674,513,12,"The Black Scythe Mercenaries","Les Mercenaires de la Faux noire","Die Söldner der Schwarzen Sense","黒い鎌の傭兵団","검은 낫 용병단","Os Mercenários Foices Negras","Наёмники Чёрной косы","Los mercenarios de la Guadaña negra","กลุ่มทหารรับจ้างเคียวดำ","黑鐮傭兵",[],[2535],[2483],"","",7,"",2483,[12475],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2675,513,13,"Vorana","Vorana","Vorana","ヴォラナ","보라나","Vorana","Ворана","Vorana","วอราน่า","沃拉娜",[2483],"[2535,2456]",[2484],"","",7,"",2484,[12476],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2676,513,14,"Vorana","Vorana","Vorana","ヴォラナ","보라나","Vorana","Ворана","Vorana","วอราน่า","沃拉娜",[2535],[2456],[2485],"",2485,7,"",2485,[12484],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2677,513,15,"Vorana","Vorana","Vorana","ヴォラナ","보라나","Vorana","Ворана","Vorana","วอราน่า","沃拉娜",[2456],[2535],[2486],"",2486,7,"",2486,[12485],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2678,513,16,"Vorana","Vorana","Vorana","ヴォラナ","보라나","Vorana","Ворана","Vorana","วอราน่า","沃拉娜","[2535,2456]",[],[2487],"",2487,7,"",2487,[12486],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2679,513,17,"Uhtred's Defeat","La défaite d'Uhtred","Uhtreds Vernichtung","ウートレドの敗北","우트레드의 패배","A Derrota de Uhtred","Поражение Утреда","La derrota de Uhtred","การปราชัยของเออห์เทร็ด","烏特雷的失敗","[2535,2457]",[],[2488],"",2488,7,"",2488,[12487],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2680,514,0,"Deal for Items","Négocier des objets","Mit Gegenständen handeln","アイテムのために取引をする","아이템 거래","Negociar por Itens","Совершить сделку","Negociar por objetos","ดูข้อเสนอไอเทม","以物易物",[],[],[],"","",44,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
2681,514,1,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"",71,[],"","","",[],[],1770,[],1770,"","",2,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
2682,514,2,"Invite to Hideout","Inviter au Repaire","Ins Versteck einladen","隠れ家に招待する","은신처로 초대하기","Convidar ao Refúgio","Пригласить в убежище","Invitar a la guarida","เชิญเข้าที่ซ่อน","邀請至藏身處",[],[],[],"","",43,"",71,[],"","","",[],[200],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2683,514,3,"Open Expedition Locker","Ouvrir le Casier d'Expédition","Expedition-Truhe öffnen","エクスペディションロッカーを開く","탐험 사물함 열기","Abrir Armário Expedition","Открыть сундук экспедиции","Abrir el Armario de Expedition","เปิดล็อกเกอร์กองสำรวจ","開啟探險鎖櫃",[],[],[],"","",23,"",71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
