"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
318,3,226,18610,[15],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,"[5,7]",1,[],[11231],1770,1770,"",2,2233,1,0,"","","","",[],[],[]
319,3,227,18611,[15],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,"[5,7]",1,[],[11231],1770,1770,"",2,2233,1,0,"","","","",[],[],[]
320,3,228,18612,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,"[8,4]",1,[],[11232],1770,1770,"",2,2346,1,0,"","","","",[],[1174],[]
321,3,229,18613,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,"[8,4]",1,[],[11232],1770,1770,"",2,2346,1,0,"","","","",[],[1174],[]
322,3,230,18614,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,"[8,7]",1,[],[11232],1770,1770,"",2,8526,1,0,"","","","",[],[1174],[]
323,3,231,18615,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,"[8,7]",1,[],[11232],1770,1770,"",2,8526,1,0,"","","","",[],[1174],[]
324,3,232,18620,[12],[9],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[196],1,[4],1,[],[11223],1770,1770,"",1,1736,1,0,"","","","",[],[],[]
325,3,233,18621,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],2,[4],1,[],[11232],1770,1770,"",1,1736,1,0,"","","","",[],[1174],[]
326,3,234,18622,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[196],1,[4],1,[],[11224],1770,1770,"",1,1737,1,0,"","","","",[],[],[]
327,3,235,18623,[15],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[197],2,[4],1,[],[11231],1770,1770,"",1,1737,1,0,"","","","",[],[],[]
328,3,236,18624,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[5,7,8]",1,[],[11225],1770,1770,"",2,1595,1,0,"","","","",[],[],[]
329,3,237,18625,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[5,7,8]",1,[],[11232],1770,1770,"",2,1595,1,0,"","","","",[],[1174],[]
330,3,238,18626,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[6,4]",1,[],[11225],1770,1770,"",2,3866,1,0,"","","","",[],[],[]
331,3,239,18627,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[6,4]",1,[],[11232],1770,1770,"",2,3866,1,0,"","","","",[],[1174],[]
332,3,240,18628,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[5,7,8]",1,[],[11225],1770,1770,"",2,1592,1,0,"","","","",[],[],[]
333,3,241,18629,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[5,7,8]",1,[],[11232],1770,1770,"",2,1592,1,0,"","","","",[],[1174],[]
334,3,242,18630,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[6,4]",1,[],[11225],1770,1770,"",2,1592,1,0,"","","","",[],[],[]
335,3,243,18631,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[6,4]",1,[],[11232],1770,1770,"",2,1592,1,0,"","","","",[],[1174],[]
336,3,244,18632,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[5,7,8]",1,[],[11225],1770,1770,"",2,110,1,0,"","","","",[],[],[]
337,3,245,18633,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[5,7,8]",1,[],[11232],1770,1770,"",2,110,1,0,"","","","",[],[1174],[]
338,3,246,18634,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[6,4]",1,[],[11225],1770,1770,"",2,135,1,0,"","","","",[],[],[]
339,3,247,18635,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[6,4]",1,[],[11232],1770,1770,"",2,135,1,0,"","","","",[],[1174],[]
340,3,248,18638,[15],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[226],0,[4],1,[],[11231],1770,1770,"",2,2231,1,0,"","","","",[],[],[]
341,3,249,18640,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[227],0,"[5,9]",1,[],[11232],1770,1770,"",2,2191,1,0,"","","","",[],[1174],[]
342,3,250,18641,[16],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[228],1,"[4,9]",1,[],[11222],1770,1770,"",2,432,1,0,"","","","",[],[],[]
343,3,251,18642,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[229],2,[4],1,[],[11225],1770,1770,"",2,432,1,0,"","","","",[],[],[]
344,3,252,18643,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[228],0,[7],1,[],[11232],1770,1770,"",1,434,1,0,"","","","",[],[1174],[]
345,3,253,18644,[16],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[228],1,"[9,10]",1,[],[11222],1770,1770,"",2,431,1,0,"","","","",[],[],[]
346,3,254,18645,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[229],2,"[9,10]",1,[],[11225],1770,1770,"",2,431,1,0,"","","","",[],[],[]
347,3,255,18649,[16],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[228],1,"[1,3]",1,[],[11222],1770,1770,"",1,452,1,0,"","","","",[],[],[]
348,3,256,18650,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[229],2,"[1,3]",1,[],[11225],1770,1770,"",1,452,1,0,"","","","",[],[],[]
349,3,257,18651,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[1,3]",1,[],[11232],1770,1770,"",1,452,1,0,"","","","",[],[1174],[]
350,3,258,18646,[16],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[228],1,"[0,2]",1,[],[11222],1770,1770,"",1,452,1,0,"","","","",[],[],[]
351,3,259,18647,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[229],2,"[0,2]",1,[],[11225],1770,1770,"",1,452,1,0,"","","","",[],[],[]
352,3,260,18648,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,[],[11232],1770,1770,"",1,452,1,0,"","","","",[],[1174],[]
353,3,261,18654,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[1,3]",1,[],[11225],1770,1770,"",1,1389,1,0,"","","","",[],[],[]
354,3,262,18655,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[1,3]",1,[],[11232],1770,1770,"",1,1389,1,0,"","","","",[],[1174],[]
355,3,263,18652,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[0,2]",1,[],[11225],1770,1770,"",1,1389,1,0,"","","","",[],[],[]
356,3,264,18653,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[0,2]",1,[],[11232],1770,1770,"",1,1389,1,0,"","","","",[],[1174],[]
357,3,265,18658,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[1,3]",1,[],[11225],1770,1770,"",1,1390,1,0,"","","","",[],[],[]
358,3,266,18659,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[1,3]",1,[],[11232],1770,1770,"",1,1390,1,0,"","","","",[],[1174],[]
359,3,267,18656,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[0,2]",1,[],[11225],1770,1770,"",1,1390,1,0,"","","","",[],[],[]
360,3,268,18657,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[0,2]",1,[],[11232],1770,1770,"",1,1390,1,0,"","","","",[],[1174],[]
361,3,269,18662,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[1,3]",1,[],[11222],1770,1770,"",2,1391,1,0,"","","","",[],[],[]
362,3,270,18663,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[1,3]",1,[],[11225],1770,1770,"",2,1391,1,0,"","","","",[],[],[]
363,3,271,18660,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[0,2]",1,[],[11222],1770,1770,"",2,1391,1,0,"","","","",[],[],[]
364,3,272,18661,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[0,2]",1,[],[11225],1770,1770,"",2,1391,1,0,"","","","",[],[],[]
365,3,273,18666,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[1,3]",1,[],[11222],1770,1770,"",2,1392,1,0,"","","","",[],[],[]
366,3,274,18667,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[1,3]",1,[],[11225],1770,1770,"",2,1392,1,0,"","","","",[],[],[]
367,3,275,18664,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[0,2]",1,[],[11222],1770,1770,"",2,1392,1,0,"","","","",[],[],[]
368,3,276,18665,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[0,2]",1,[],[11225],1770,1770,"",2,1392,1,0,"","","","",[],[],[]
369,3,277,18458,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,[9],1,[],[11225],1770,1770,"",2,100,1,0,"","","","",[],[],[]
370,3,278,18460,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[4,10]",1,[],[11223],1770,1770,"",2,97,1,0,"","","","",[],[],[]
371,3,279,18466,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,[10],1,[],[11223],1770,1770,"",2,8495,1,0,"","","","",[],[1184],[]
372,3,280,23426,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[147],0,"[9,10,11]",1,[],[11225],1770,1770,"",2,8598,1,0,"","","","",[],[],[]
373,3,281,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25971,4,"",1,0,"","","","",[],"[1174,1170]",[]
374,3,282,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25972,4,"",1,0,"","","","",[],"[1174,1170]",[]
375,3,283,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25973,4,"",1,0,"","","","",[],"[1174,1170]",[]
376,3,284,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25974,4,"",1,0,"","","","",[],"[1174,1170]",[]
377,3,285,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25975,4,"",1,0,"","","","",[],"[1174,1170]",[]
378,3,286,"","[4155,18]","[5,5]",0,"","Retirer les Enchantements","Verzauberungen entfernen","","인챈트 제거","Remover Encantamentos","Удалить зачарования","Eliminar encantamientos","ลบเอนแชนท์","移除附魔",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25977,4,"",1,0,"","","","",[],"[1174,1170]",[]
379,3,287,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25978,4,"",1,0,"","","","",[],"[1174,1170]",[]
380,3,288,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25979,4,"",1,0,"","","","",[],"[1174,1170]",[]
381,3,289,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25980,4,"",1,0,"","","","",[],"[1174,1170]",[]
382,3,290,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25981,4,"",1,0,"","","","",[],"[1174,1170]",[]
383,3,291,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25982,4,"",1,0,"","","","",[],"[1174,1170]",[]
384,3,292,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25983,4,"",1,0,"","","","",[],"[1174,1170]",[]
385,3,293,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25984,4,"",1,0,"","","","",[],"[1174,1170]",[]
386,3,294,"","[4155,18]","[5,5]",0,"","","","","","","","","","",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25985,4,"",1,0,"","","","",[],"[1174,1170]",[]
387,3,295,"","[4155,18]","[5,5]",0,"","","","","","","","","","移除附魔",8,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,[],[11237],1770,1770,25986,4,"",1,0,"","","","",[],"[1174,1170]",[]
388,3,296,"",[13],[3],0,"Remove Enchantments","Retirer les Enchantements","Verzauberungen entfernen","エンチャント削除","인챈트 제거","Remover Encantamentos","Удалить зачарования","Eliminar encantamientos","ลบเอนแชนท์","移除附魔",1,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[12,0,1,2,3,6,7,8,5,4,11,10,9,13]",0,[],[11226],1770,1770,"",3,"","",0,"","","","",[],"[1174,1165,1170]",[]
389,3,297,18668,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],0,"[4,13]",1,[],[11232],1770,1770,"",2,3683,1,0,"","","","",[],[1174],[]
390,3,298,18669,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[226],1,[11],1,[],[11223],1770,1770,"",2,6651,1,0,"","","","",[],[],[]
391,3,299,18670,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[226],2,[11],1,[],[11232],1770,1770,"",2,6651,1,0,"","","","",[],[1174],[]
392,3,300,18671,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[8],1,[],[11223],1770,1770,"",2,5389,1,0,"","","","",[],[],[]
393,3,301,18672,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[8],1,[],[11232],1770,1770,"",2,5389,1,0,"","","","",[],[1174],[]
394,3,302,18673,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[9],1,[],[11223],1770,1770,"",2,5580,1,0,"","","","",[],[],[]
395,3,303,18674,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[9],1,[],[11232],1770,1770,"",2,5580,1,0,"","","","",[],[1174],[]
396,3,304,18675,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[9],1,[],[11223],1770,1770,"",2,2227,1,0,"","","","",[],[],[]
397,3,305,18676,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[9],1,[],[11232],1770,1770,"",2,2227,1,0,"","","","",[],[1174],[]
398,3,306,18677,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[9],1,[],[11223],1770,1770,"",2,8524,1,0,"","","","",[],[],[]
399,3,307,18678,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[9],1,[],[11232],1770,1770,"",2,8524,1,0,"","","","",[],[1174],[]
400,3,308,18679,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[9],1,[],[11223],1770,1770,"",2,1157,1,0,"","","","",[],[],[]
401,3,309,18680,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[9],1,[],[11232],1770,1770,"",2,1157,1,0,"","","","",[],[1174],[]
402,3,310,18681,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[5],1,[],[11223],1770,1770,"",2,9885,1,0,"","","","",[],[],[]
403,3,311,18682,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[5],1,[],[11232],1770,1770,"",2,9885,1,0,"","","","",[],[1174],[]
404,3,312,18546,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[13],1,[],[11221],1770,1770,"",1,1,1,0,"","","","",[],[1186],[]
405,3,313,18547,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[13],1,[],[11225],1770,1770,"",1,1,1,0,"","","","",[],[1186],[]
406,3,314,18556,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[13],1,[],[11221],1770,1770,"",1,4,1,0,"","","","",[],[1187],[]
407,3,315,18557,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[13],1,[],[11225],1770,1770,"",1,4,1,0,"","","","",[],[1187],[]
408,3,316,18566,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[13],1,[],[11221],1770,1770,"",1,5,1,0,"","","","",[],[1185],[]
409,3,317,18567,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[13],1,[],[11225],1770,1770,"",1,5,1,0,"","","","",[],[1185],[]
410,3,318,18683,[39],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[213],1,[7],1,[],[10602],1770,1770,"",1,2636,1,0,"","","","",[],[],[]
411,3,319,18684,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[214],1,[10],1,[],[11225],1770,1770,"",2,111,1,0,"","","","",[],[],[]
412,3,320,18685,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[223],0,"[0,2,1,3]",1,[],[11232],1770,1770,"",2,6861,1,0,"","","","",[],[],[]
413,3,321,17187,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],1,"[0,1,2,3]",1,[],[11225],1770,1770,"",1,6686,1,0,"","","","",[],[],[]
414,3,322,17188,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],2,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,6686,1,0,"","","","",[],[1174],[]
415,3,323,17189,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],3,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,6686,1,0,"","","","",[],[1174],[]
416,3,324,17190,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[0,1,2,3]",1,[],[11225],1770,1770,"",1,6687,1,0,"","","","",[],[],[]
417,3,325,17191,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,6687,1,0,"","","","",[],[1174],[]
418,3,326,17192,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,6687,1,0,"","","","",[],[1174],[]
419,3,327,17193,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],1,"[0,1,2,3]",1,[],[11225],1770,1770,"",1,6688,1,0,"","","","",[],[],[]
420,3,328,17194,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],2,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,6688,1,0,"","","","",[],[1174],[]
421,3,329,17195,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],3,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,6688,1,0,"","","","",[],[1174],[]
422,3,330,17196,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[0,1,2,3]",1,[],[11225],1770,1770,"",1,6689,1,0,"","","","",[],[],[]
423,3,331,17197,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,6689,1,0,"","","","",[],[1174],[]
424,3,332,17198,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,6689,1,0,"","","","",[],[1174],[]
425,3,333,17221,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],1,[1],1,[],[11225],1770,1770,"",1,6693,1,0,"","","","",[],[1186],[]
426,3,334,17222,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],2,[1],1,[],[11232],1770,1770,"",1,6693,1,0,"","","","",[],"[1174,1186]",[]
427,3,335,17223,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[11232],1770,1770,"",1,6693,1,0,"","","","",[],"[1174,1186]",[]
428,3,336,17218,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],1,"[0,2]",1,[],[11225],1770,1770,"",1,6693,1,0,"","","","",[],[1186],[]
429,3,337,17219,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],2,"[0,2]",1,[],[11232],1770,1770,"",1,6693,1,0,"","","","",[],"[1174,1186]",[]
430,3,338,17220,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1770,1770,"",1,6693,1,0,"","","","",[],"[1174,1186]",[]
431,3,339,17227,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],1,[1],1,[],[11225],1770,1770,"",1,6694,1,0,"","","","",[],[1187],[]
432,3,340,17228,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],2,[1],1,[],[11232],1770,1770,"",1,6694,1,0,"","","","",[],"[1174,1187]",[]
433,3,341,17229,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[11232],1770,1770,"",1,6694,1,0,"","","","",[],"[1174,1187]",[]
434,3,342,17224,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],1,"[0,2]",1,[],[11225],1770,1770,"",1,6694,1,0,"","","","",[],[1187],[]
435,3,343,17225,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],2,"[0,2]",1,[],[11232],1770,1770,"",1,6694,1,0,"","","","",[],"[1174,1187]",[]
436,3,344,17226,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1770,1770,"",1,6694,1,0,"","","","",[],"[1174,1187]",[]
437,3,345,17233,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],1,[1],1,[],[11225],1770,1770,"",1,6695,1,0,"","","","",[],[1185],[]
438,3,346,17234,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],2,[1],1,[],[11232],1770,1770,"",1,6695,1,0,"","","","",[],"[1174,1185]",[]
439,3,347,17235,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[11232],1770,1770,"",1,6695,1,0,"","","","",[],"[1174,1185]",[]
440,3,348,17230,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],1,"[0,2]",1,[],[11225],1770,1770,"",1,6695,1,0,"","","","",[],[1185],[]
441,3,349,17231,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],2,"[0,2]",1,[],[11232],1770,1770,"",1,6695,1,0,"","","","",[],"[1174,1185]",[]
442,3,350,17232,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[11232],1770,1770,"",1,6695,1,0,"","","","",[],"[1174,1185]",[]
443,3,351,17239,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],1,[1],1,[],[11225],1770,1770,"",1,6696,1,0,"","","","",[],[1188],[]
