"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Mtx"
262,"windstorm_mini_tornado",[2067],[],[],[],"[""Default""]",[],[18079],[310],348,[],[1593],[],[]
263,"support_triggered_tornado",[2068],[],[],[],"[""Default""]",[],[18079],[311],348,[],[1814],[],[]
264,"kinetic_bolt",[2056],[],[209],[],"[""Default"",""SoulChaser"",""BreachSwarm""]",[],"[18079,35323,53723]","[312,315]",348,[],"[1577,1578,1579]",[],[]
265,"kinetic_fusillade",[2059],[126],"[285,214]",[],"[""Default"",""BreachSwarm""]",[],"[18079,53723]",[318],348,[],"[1594,1595]",[],[]
266,"kinetic_rain","[2063,2064]",[],[212],[],"[""Default"",""BreachSwarm""]",[],"[18079,53723]",[],348,[],"[1588,1590]",[],[]
267,"kinetic_instability",[],[],[],[24],"[""Default""]",[],[18079],[],348,[],"[1589,1815]",[],[]
268,"kinetic_shell","[2069,2071]",[],[],[],"[""Default""]",[],[18079],[320],348,[],[1591],[],[]
269,"mtx_severed_arm_slap",[],[],[287],[],"[""Default""]",[],[18079],[],348,[],[1900],[],[]
270,"misty_reflection","[274,279,280,281,277,278,2072,2073,2074]",[],"[57,58,56]",[],"[""Default""]",[657],[18079],[],348,[],[1487],[],[]
271,"mtx_afk_podium","[2075,2077]",[],[288],[],"[""Default""]",[],[18079],[],348,[],[1905],[],[]
272,"mtx_encase_in_crystal","[2078,2083,2088]",[],"[289,294,299]",[],"[""Default""]",[],[18079],[],348,[],[1906],[],[]
273,"simple_nova_spell",[2093],[],[],[],"[""Default""]",[],[18079],[],348,[],"[1902,1903]",[],[]
274,"holy_hammers","[2096,2097]",[],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],[1596],[],[]
275,"holy_hammers_ancestral","[2098,2099]",[],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],[1596],[],[]
276,"holy_strike","[2114,2115]",[],[316],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[120],[1598],[],[]
277,"exploding_poison_toad","[2112,2113]",[],[],[],[],[],[],[],348,[],[1912],[],[]
278,"mtx_stormborn_armour",[],[],"[304,308,312]",[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",[],"[18079,8364,14094,58909,63903]",[],22397,[],[],[],"[7284,7285,7286,7287]"
279,"discus_slam","[2119,2120,2121]",[128],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],[1599],[],[]
280,"revive_player",[2116],[],[],[],"[""Default"",""MtxPhoenixRed"",""MtxPhoenixGreen"",""MtxPhoenixBlue""]",[],"[18079,4002,48573,47535]",[],22468,[],[],[],[]
281,"sweep","[2131,2132,2133,2136]",[],[],[],"[""Default"",""NoEffect"",""Holy"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,47632,27667,21700,20325,25569]",[],348,[],"[0,1,2,3]",[],[]
282,"collapsing_ring","[2143,2144,2145,2146]",[],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],22717,[],[1817],[],[]
283,"sand_mirage",[2147],[132],[59],[],"[""Defualt""]",[],[54790],[],348,[],[1600],[],[]
284,"mtx_clone_trail_weapon_effect",[],[],[320],[],"[""Soulstunning"",""Mirage""]",[],"[51463,23091]",[],22683,[],[],[],[]
285,"frostblink",[2160],[],"[322,323,324]",[],"[""Default"",""Wrangler"",""Temporal""]",[],"[18079,13661,12239]",[],348,[],"[1505,1506,1507]",[],[]
286,"sigil_of_power",[],[],[],[28],"[""Default"",""Divine"",""Temporal""]","[658,661]","[18079,29263,12239]",[],348,[],[1646],[],[]
287,"mtx_land_shark_consume",[2163],[],[],[],"[""Default""]",[],[18079],[],348,[],[1918],[],[]
