"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[rid]_200"
265,"kinetic_instability",[],[],[],[23],"[""Default""]",[],[18079],[],348,[],"[1588,1806]",[],[]
266,"kinetic_shell","[2004,2006]",[],[],[],"[""Default""]",[],[18079],[312],348,[],[1590],[],[]
267,"mtx_severed_arm_slap",[],[],[268],[],"[""Default""]",[],[18079],[],348,[],[1890],[],[]
268,"misty_reflection","[259,264,265,266,262,263,2007,2008,2009]",[],"[57,0,0]",[],"[""Default""]",[629],[18079],[],348,[],[1486],[],[]
269,"mtx_afk_podium","[2010,2012]",[],[269],[],"[""Default""]",[],[18079],[],348,[],[1892],[],[]
270,"mtx_encase_in_crystal","[2013,2018,2023]",[],"[270,0,0]",[],"[""Default""]",[],[18079],[],348,[],[1893],[],[]
271,"mtx_stormborn_armour_helmet",[],[],[285],[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",[],"[18079,8364,14094,58909,63903]",[],22113,[],[],[],"[7220,7221,7222,7223]"
272,"mtx_stormborn_armour_gloves",[],[],[289],[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",[],"[18079,8364,14094,58909,63903]",[],22113,[],[],[],"[7220,7221,7222,7223]"
273,"mtx_stormborn_armour_boots",[],[],[293],[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",[],"[18079,8364,14094,58909,63903]",[],22113,[],[],[],"[7220,7221,7222,7223]"
274,"mtx_clone_trail_weapon_effect",[],[],[297],[],"[""Soulstunning"",""Mirage""]",[],"[51463,23091]",[],22119,[],[],[],[]
