"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[rid]_200"
262,"windstorm_mini_tornado",[2046],[],[],[],"[""Default""]",[],[18079],[310],348,[],[1593],[],[]
263,"support_triggered_tornado",[2047],[],[],[],"[""Default""]",[],[18079],[311],348,[],[1814],[],[]
264,"kinetic_bolt",[2035],[],[204],[],"[""Default"",""SoulChaser"",""BreachSwarm""]",[],"[18079,35323,53723]","[312,315]",348,[],"[1577,1578,1579]",[],[]
265,"kinetic_fusillade",[2038],[126],"[280,0]",[],"[""Default"",""BreachSwarm""]",[],"[18079,53723]",[318],348,[],"[1594,1595]",[],[]
266,"kinetic_rain","[2042,2043]",[],[207],[],"[""Default"",""BreachSwarm""]",[],"[18079,53723]",[],348,[],"[1588,1590]",[],[]
267,"kinetic_instability",[],[],[],[24],"[""Default""]",[],[18079],[],348,[],"[1589,1815]",[],[]
268,"kinetic_shell","[2048,2050]",[],[],[],"[""Default""]",[],[18079],[320],348,[],[1591],[],[]
269,"mtx_severed_arm_slap",[],[],[282],[],"[""Default""]",[],[18079],[],348,[],[1900],[],[]
270,"misty_reflection","[262,267,268,269,265,266,2051,2052,2053]",[],"[57,0,0]",[],"[""Default""]",[646],[18079],[],348,[],[1487],[],[]
271,"mtx_afk_podium","[2054,2056]",[],[283],[],"[""Default""]",[],[18079],[],348,[],[1905],[],[]
272,"mtx_encase_in_crystal","[2057,2062,2067]",[],"[284,0,0]",[],"[""Default""]",[],[18079],[],348,[],[1906],[],[]
273,"simple_nova_spell",[2072],[],[],[],"[""Default""]",[],[18079],[],348,[],"[1902,1903]",[],[]
274,"holy_hammers","[2075,2076]",[],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],[1596],[],[]
275,"holy_hammers_ancestral","[2077,2078]",[],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],[1596],[],[]
276,"holy_strike","[2093,2094]",[],[311],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[118],[1598],[],[]
277,"exploding_poison_toad","[2091,2092]",[],[],[],[],[],[],[],348,[],[1912],[],[]
278,"mtx_stormborn_armour",[],[],"[299,0,0]",[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",[],"[18079,8364,14094,58909,63903]",[],22393,[],[],[],"[7251,7252,7253,7254]"
279,"discus_slam","[2098,2099,2100]",[128],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],[1599],[],[]
280,"revive_player",[2095],[],[],[],"[""Default"",""MtxPhoenixRed"",""MtxPhoenixGreen"",""MtxPhoenixBlue""]",[],"[18079,4002,48573,47535]",[],22463,[],[],[],[]
281,"sweep","[2110,2111,2112,2115]",[],[],[],"[""Default"",""NoEffect"",""Holy"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,47632,27667,21700,20325,25569]",[],348,[],"[0,1,2,3]",[],[]
282,"collapsing_ring","[2122,2123,2124,2125]",[],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],22712,[],[1817],[],[]
283,"sand_mirage",[2126],[132],[59],[],"[""Defualt""]",[],[54790],[],348,[],[1600],[],[]
284,"mtx_clone_trail_weapon_effect",[],[],[315],[],"[""Soulstunning"",""Mirage""]",[],"[51463,23091]",[],22678,[],[],[],[]
