"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Mtx"
261,"windstorm","[2062,2064,2066,2080,2068]",[],[],[21],"[""Default"",""Voidstorm""]",[],"[18079,12441]",[],348,[],"[1597,1925]",[],[]
262,"napalm_arrows","[2073,2074,2070,2071,2072]",[],[],[23],"[""Default""]",[],[18079],[],348,[],[1592],[],[]
263,"windstorm_mini_tornado",[2086],[],[],[],"[""Default""]",[],[18079],[311],348,[],[1598],[],[]
264,"support_triggered_tornado",[2087],[],[],[],"[""Default""]",[],[18079],[312],348,[],[1824],[],[]
265,"kinetic_bolt",[2075],[],[214],[],"[""Default"",""SoulChaser"",""BreachSwarm""]",[],"[18079,35323,53723]","[313,316]",348,[],"[1582,1583,1584]",[],[]
266,"kinetic_fusillade",[2078],[128],"[290,219]",[],"[""Default"",""BreachSwarm""]",[],"[18079,53723]",[319],348,[],"[1599,1600]",[],[]
267,"kinetic_rain","[2082,2083]",[],[217],[],"[""Default"",""BreachSwarm""]",[],"[18079,53723]",[],348,[],"[1593,1595]",[],[]
268,"kinetic_instability",[],[],[],[24],"[""Default""]",[],[18079],[],348,[],"[1594,1825]",[],[]
269,"kinetic_shell","[2088,2090]",[],[],[],"[""Default""]",[],[18079],[321],348,[],[1596],[],[]
270,"mtx_severed_arm_slap",[],[],[292],[],"[""Default""]",[],[18079],[],348,[],[1910],[],[]
271,"misty_reflection","[282,287,288,289,285,286,2091,2092,2093]",[],"[61,62,60]",[],"[""Default""]",[660],[18079],[],348,[],[1492],[],[]
272,"mtx_afk_podium","[2094,2096]",[],[293],[],"[""Default""]",[],[18079],[],348,[],[1915],[],[]
273,"mtx_encase_in_crystal","[2097,2102,2107]",[],"[294,299,304]",[],"[""Default""]",[],[18079],[],348,[],[1916],[],[]
274,"simple_nova_spell",[2112],[],[],[],"[""Default""]",[],[18079],[],348,[],"[1912,1913]",[],[]
275,"holy_hammers","[2115,2116]",[],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],"[1601,1602]",[],[]
276,"holy_hammers_ancestral","[2117,2118]",[],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],"[1601,1602]",[],[]
277,"holy_strike","[2133,2134]",[],[321],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[122],[1604],[],[]
278,"exploding_poison_toad","[2131,2132]",[],[],[],[],[],[],[],348,[],"[1922,1923]",[],[]
279,"mtx_stormborn_armour",[],[],"[309,313,317]",[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",[],"[18079,8364,14094,58909,63903]",[],22456,[],[],[],"[7315,7316,7317,7318]"
280,"discus_slam","[2138,2139,2140]",[130],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],"[1605,1606]",[],[]
281,"revive_player",[2135],[],[],[],"[""Default"",""MtxPhoenixRed"",""MtxPhoenixGreen"",""MtxPhoenixBlue""]",[],"[18079,4002,48573,47535]",[],22527,[],[],[],[]
282,"sweep","[2150,2151,2152,2155]",[],[],[],"[""Default"",""NoEffect"",""Holy"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,47632,27667,21700,20325,25569]",[],348,[],"[0,1,2,3]",[],[]
283,"collapsing_ring","[2162,2163,2164,2165]",[],[],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],22776,[],[1827],[],[]
284,"sand_mirage",[2166],[134],[63],[],"[""Defualt""]",[],[54790],[],348,[],[1607],[],[]
285,"mtx_clone_trail_weapon_effect",[],[],[325],[],"[""Soulstunning"",""Mirage""]",[],"[51463,23091]",[],22742,[],[],[],[]
286,"frostblink",[2179],[],"[327,328,329]",[],"[""Default"",""Wrangler"",""Temporal""]",[],"[18079,13661,12239]",[],348,[],"[1510,1511,1512]",[],[]
287,"sigil_of_power",[],[],[],[28],"[""Default"",""Divine"",""Temporal""]","[661,664]","[18079,29263,12239]",[],348,[],[1654],[],[]
288,"barnacle_snap","[2182,2183,2184]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1928],[],[]
289,"mtx_land_shark_consume",[2185],[],[],[],"[""Default""]",[],[18079],[],348,[],[1931],[],[]
290,"ghostflame_lantern","[2186,2187]",[],[336],[],"[""Default""]",[],[18079],[],348,[],[],[],[]
291,"spirit_swings",[],[],"[337,341]",[],"[""Default"",""Celestial"",""Stygian"",""Ghostflame""]",[],"[18079,27572,39541,894]",[],23047,[],[],[],[]
292,"crystalfall","[2188,2189]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1932],[],[]
293,"pact_of_ghorr",[2190],[],[],[],"[""Default""]",[677],[18079],[],348,[],[1936],[],[]
294,"pact_of_beidat",[2191],[],[],[],[],[677],[],[],348,[],[1935],[],[]
295,"pact_of_ktash",[2192],[],[],[],[],[677],[],[],348,[],[1937],[],[]
296,"pact_of_lycia",[2193],[],[],[],[],[677],[],[],348,[],[1938],[],[]
297,"soulrend",[2194],[135],[],[],"[""Default"",""Celestial"",""CelestialCat"",""Fleshrend""]","[667,671]","[18079,27572,53723,11912]",[322],348,[],"[1457,1458,1459,1939]",[],[]
298,"mana_infused_staff","[1147,1148,1149]",[],[169],[],"[""Default""]",[],[18079],[],348,[],[1934],[],[]
299,"brine_king_aspect",[2198],[],[],[],[],[675],[],[],348,[],[1283],[],[]
300,"solaris_aspect",[2199],[],[],[],[],[676],[],[],348,[],[1285],[],[]
301,"lunaris_aspect","[2200,2202]",[],[],[],[],[],[],[],348,[],[1284],[],[]
302,"arakaali_aspect",[2201],[],[],[],[],[],[],[],348,[],[1286],[],[]
303,"triggered_ghost_cannons","[2204,2203]",[],[],[],[],[],[],[326],348,[],[1810],[],[]
304,"triggered_heavens_scourge",[2205],[],[],[],[],[],[],[],348,[],[1940],[],[]
