"rownum","Id","MonsterTypesKey","i32_24","ObjectSize","MinimumAttackDistance","MaximumAttackDistance","ACTFiles","AOFiles","BaseMonsterTypeIndex","ModsKeys","i32_96","string_100","string_108","ModelSizeMultiplier","i32_120","i32_124","i32_128","i32_132","i32_136","TagsKeys","ExperienceMultiplier","[i32]_160","i32_176","i32_180","i32_184","CriticalStrikeChance","i32_192","GrantedEffectsKeys","AISFile","ModsKeys2","Stance","rid_244","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","DamageMultiplier","LifeMultiplier","AttackSpeed","Weapon1_ItemVisualIdentityKeys","Weapon2_ItemVisualIdentityKeys","Back_ItemVisualIdentityKey","MainHand_ItemClassesKey","OffHand_ItemClassesKey","Helmet_ItemVisualIdentityKey","i32_376","KillSpecificMonsterCount_AchievementItemsKeys","Special_ModsKeys","KillRare_AchievementItemsKeys","bool_428","i32_429","i32_433","i32_437","i32_441","i32_445","i32_449","HASH16","bool_455","string_456","string_456 (French)","string_456 (German)","string_456 (Japanese)","string_456 (Korean)","string_456 (Portuguese)","string_456 (Russian)","string_456 (Spanish)","string_456 (Thai)","string_456 (Traditional Chinese)","KillWhileOnslaughtIsActive_AchievementItemsKey","MonsterSegmentsKey","MonsterArmoursKey","KillWhileTalismanIsActive_AchievementItemsKey","Part1_ModsKeys","Part2_ModsKeys","Endgame_ModsKeys","rid_576","i32_592","i32_596","[rid]_600","[rid]_616","i32_632","SinkAnimation_AOFile","bool_644","[rid]_645","bool_661","bool_662","bool_663","i32_664","i32_668","f32_672","i32_676","EPKFile","i32_688","MonsterConditionalEffectPacksKey","bool_708","bool_709","i32_710","bool_714","i32_715","i32_719","i32_723","i32_727","i32_731","i32_735","AddonMonsterTypeIndex","i32_755","i32_759","i32_763","i32_767","i32_771","bool_775","BossHealthBar","bool_777"
4433,"Metadata/Monsters/FireElemental/FireElementalMeteorAngle2Standalone",1377,42,3,6,6,"[""Metadata/Monsters/FireElemental/FireElementalEmergeAngle.act""]","[""Metadata/Monsters/FireElemental/FireElemental.ao""]","Metadata/Monsters/FireElemental/FireElemental",[10126],1,"","",100,2,6,3,6,0,"[822,175,34,74,805,767,792,120,30,29,32,812]",180,[],105,105,700,500,0,"[2342,4965,4978,5172]","Metadata/Monsters/FireElemental/FireElemental.ais",[],"",6,"Solarborn Golem","Golem solaire-né","Sonnengeborener Golem","ソーラーボーン・ゴーレム","태양탄생 골렘","Golem Solar","Солнцерожденный голем","Gólem Nacido del Sol","โกเลมแสงอาทิตย์","誕陽魔像",180,288,1500,[],[],"","","","",0,[],[],[],"",1,2,100,1,50,100,23998,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"",1,1,-5,5,0,288,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4434,"Metadata/Monsters/FireElemental/FireElementalTempest",1379,42,3,6,6,"[""Metadata/Monsters/FireElemental/FireElementalTempest.act""]","[""Metadata/Monsters/FireElemental/FireElemental.ao""]","Metadata/Monsters/FireElemental/FireElementalTempest","[6764,4090]",1,"","",121,2,6,3,6,0,"[822,34,74,805,767,792,797,120,30,29,32,812]",180,[],105,105,700,500,0,"[2345,4969,4982]","Metadata/Monsters/FireElemental/FireElemental.ais",[],"",6,"Flame Golem","Golem de flammes","Flammengolem","フレイムゴーレム","화염 골렘","Golem de Chamas","Голем огня","Gólem de Llama","โกเลมไฟ","烈焰魔像",180,288,1500,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,-16032,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,288,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4435,"Metadata/Monsters/FireElemental/FireElementalWbMinion",1369,42,3,6,6,"[""Metadata/Monsters/FireElemental/FireElementalSummoned.act""]","[""Metadata/Monsters/FireElemental/FireElemental.ao""]","Metadata/Monsters/FireElemental/FireElementalSummoned","[6764,4090]",1,"","",100,2,6,3,6,0,"[822,34,74,805,767,792,120,30,29,32,795,812]",100,[],40,40,700,500,0,"[2342,4965,4978]","Metadata/Monsters/FireElemental/FireElementalSummoned.ais",[],"",6,"Flame Golem","Golem de flammes","Flammengolem","フレイムゴーレム","화염 골렘","Golem de Chamas","Голем огня","Gólem de Llama","โกเลมไฟ","烈焰魔像",100,400,1500,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,-10798,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,400,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4436,"Metadata/Monsters/FireElemental/FireElementalMeteorTalismanT2",1377,42,3,6,6,"[""Metadata/Monsters/FireElemental/FireElementalEmergeVerticalSummoned.act""]","[""Metadata/Monsters/FireElemental/RunicGolem.ao""]","Metadata/Monsters/FireElemental/FireElementalTalismanT2Meteor","[6764,10126]",1,"","",100,2,6,3,6,0,"[822,34,74,805,767,792,120,30,29,32,795,812]",180,[],105,105,700,500,0,"[5173,4362]","Metadata/Monsters/FireElemental/FireElementalTalismanT2.ais",[],"",6,"Meteor Golem","Golem de météore","Meteorgolem","メテオ・ゴーレム","유성 골렘","Golem de Meteoro","Голем метеора","Gólem de Meteorito","โกเลมดาวตก","隕石魔像",180,288,1500,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,-29144,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"",1,1,-5,5,0,288,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4437,"Metadata/Monsters/FireElemental/EssenceFireElementalMeteor",1377,42,3,6,6,"[""Metadata/Monsters/FireElemental/FireElementalEmergeVerticalSummoned.act""]","[""Metadata/Monsters/FireElemental/FireElementalMeteor.ao""]","Metadata/Monsters/FireElemental/FireElementalSummonedMeteor","[6764,10126]",1,"","",100,2,6,3,6,0,"[822,34,74,805,767,792,120,30,29,32,795,812]",180,[],105,105,700,500,0,"[2342,4965,5174]","Metadata/Monsters/FireElemental/FireElementalMeteorEssence.ais",[],"",6,"Meteor Golem","Golem de météore","Meteorgolem","メテオ・ゴーレム","유성 골렘","Golem de Meteoro","Голем метеора","Gólem de Meteorito","โกเลมดาวตก","隕石魔像",180,288,1500,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,24579,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"",1,1,-5,5,0,288,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4438,"Metadata/Monsters/FireElemental/FireElementalStrongbox",1368,42,3,6,6,"[""Metadata/Monsters/FireElemental/FireElemental.act""]","[""Metadata/Monsters/FireElemental/FireElemental.ao""]","Metadata/Monsters/FireElemental/FireElemental",[4089],1,"","",110,2,6,3,6,0,"[822,34,74,805,767,792,120,30,29,32,795,812]",100,[],105,105,700,500,0,"[2342,4965,4978]","Metadata/Monsters/FireElemental/FireElementalSummoned.ais",[],"",6,"Bound Flame","Flamme unifiée","Gefesseltes Feuer","結合した炎","속박된 화염","Chama Controlada","Скованное пламя","Fuego Encadenado","เพลิงที่ถูกตรึง","跳火",100,100,1500,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-182,"","","F","N","","","F","NS","F","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4439,"Metadata/Monsters/FireElemental/ProphecyFireElementalBoss",1371,30,3,6,6,"[""Metadata/Monsters/FireElemental/FireElemental.act""]","[""Metadata/Monsters/FireElemental/FireElemental.ao""]","Metadata/Monsters/FireElemental/FireElemental","[4116,9503]",1,"","",140,3,6,3,6,0,"[822,34,74,767,792,797,804,120,30,29,32,812]",150,[],105,105,700,500,0,"[1376,3197,4361]","Metadata/Monsters/FireElemental/ProphecyFireElementalBoss.ais",[],"",6,"Hateful Fire","Feu Haineux","Hasserfülltes Feuer","憎しみの火","증오스런 불","Fogo Detestável","Огонь ненависти","Fuego Aborrecible","เพลิงอันเกลียดชัง","憤恨火靈",150,150,1500,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-28257,"","","M","N","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,150,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4440,"Metadata/Monsters/FireElemental/FireElementalDelveEncounter",1368,42,3,6,6,"[""Metadata/Monsters/FireElemental/FireElementalSummoned.act""]","[""Metadata/Monsters/FireElemental/FireElemental.ao""]","Metadata/Monsters/FireElemental/FireElementalSummoned",[4089],1,"","",110,2,1,3,6,0,"[822,74,994,805,792,765,120,1144,30,29,766,795,812]",100,[],105,105,700,500,0,[397],"Metadata/Monsters/NoAi.ais",[],"",6,"Fire Golem","Golem de feu","Feuergolem","ファイヤーゴーレム","불 골렘","Golem de Fogo","Голем огня","Gólem de Fuego","โกเลมไฟ","火焰魔像",100,100,1500,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,25427,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4441,"Metadata/Monsters/FireElemental/FireElementalDelveMagma",1368,42,3,6,6,"[""Metadata/Monsters/FireElemental/FireElementalSummonedFireMtx.act""]","[""Metadata/Monsters/FlameGolem/FlameGolem_new.ao""]","Metadata/Monsters/FireElemental/FireElementalMagmaDelve",[4089],1,"","",110,2,6,3,6,0,"[822,34,74,994,805,767,792,797,120,1144,30,29,32,812]",100,[],105,105,700,500,0,"[2342,4965,4978]","Metadata/Monsters/FireElemental/FireElementalSummoned.ais",[],"",6,"Magma Golem","Golem de magma","Magmagolem","マグマ・ゴーレム","마그마 골렘","Golem de Magma","Магмовый голем","Gólem de Magma","โกเลมหินหลอม","熔岩魔像",100,100,1500,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,939,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,100,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4442,"Metadata/Monsters/RockGolem/RockGolemDelveMagma",1388,30,3,6,8,"[""Metadata/Monsters/RockGolem/RockGolemSummoned.act""]","[""Metadata/Monsters/RockGolem/RockGolemFoothills.ao""]","Metadata/Monsters/RockGolem/Delve/RockGolemDelveMagma",[],1,"","",132,3,6,3,6,0,"[822,34,74,994,767,778,775,797,804,765,120,1144,31,766,32,812]",150,[],135,135,700,500,0,"[397,4980,8843]","Metadata/Monsters/RockGolem/Delve/RockGolemDelveMagma.ais",[],"",6,"Magmatic Golem","Golem magmatique","Magmatischer Golem","マグマティックゴーレム","마그마성 골렘","Golem Magmático","Магматический голем","Gólem Magmático","โกเลมอาบหินหลอม","熔核魔像",120,225,1500,[10020],[],"",9,"","",0,[],[],[],"",1,6,100,0,0,100,-13847,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,225,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4443,"Metadata/Monsters/FireElemental/PoisonGolem",1370,30,3,6,6,"[""Metadata/Monsters/FireElemental/PoisonGolem.act""]","[""Metadata/Monsters/FireElemental/PoisonGolem.ao""]","Metadata/Monsters/FireElemental/PoisonGolem",[6713],1,"","",110,2,6,3,6,0,"[822,34,770,74,763,792,804,765,120,30,29,766,32,795,812]",100,[],105,105,700,500,0,"[2122,397]","Metadata/Monsters/FireElemental/PoisonGolem.ais",[],"",6,"Volatile Poison","Poison instable","Explosives Gift","不安定な毒","폭발성 독","Veneno Volátil","Нестабильный яд","Veneno volátil","พิษไล่ระเบิด","毒息",100,150,1500,[],[],"","","","",0,[],[],[],"",1,2,67,1,60,67,9480,"","","M","N","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,150,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4444,"Metadata/Monsters/FireElemental/PoisonGolemHellscape",1370,30,3,6,6,"[""Metadata/Monsters/FireElemental/PoisonGolem.act""]","[""Metadata/Monsters/FireElemental/PoisonGolem.ao""]","Metadata/Monsters/FireElemental/PoisonGolem",[6713],1,"","",110,2,6,3,6,0,"[822,34,770,74,763,792,804,765,120,30,29,766,32,812]",100,[],105,105,700,500,0,"[2122,397]","Metadata/Monsters/FireElemental/PoisonGolem.ais",[],"",6,"Volatile Poison","Poison instable","Explosives Gift","不安定な毒","폭발성 독","Veneno Volátil","Нестабильный яд","Veneno volátil","พิษไล่ระเบิด","毒息",100,150,1500,[],[],"","","","",0,[],[],[],"",1,2,67,1,60,67,8171,"","","M","N","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,150,"",0,"","","",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/LeagueHellscape/HellscapeMonsterAddon""]",0,0,0,0,0,"","",""
4445,"Metadata/Monsters/FireElemental/PoisonGolem2",1370,30,3,6,6,"[""Metadata/Monsters/FireElemental/PoisonGolem.act""]","[""Metadata/Monsters/FireElemental/PoisonGolem.ao""]","Metadata/Monsters/FireElemental/PoisonGolem",[6713],1,"","",110,2,6,3,6,0,"[822,34,770,74,763,792,804,765,120,30,29,766,32,795,812]",100,[],105,105,700,500,0,"[2122,397]","Metadata/Monsters/FireElemental/PoisonGolem.ais",[],"",6,"Volatile Poison","Poison instable","Explosives Gift","不安定な毒","폭발성 독","Veneno Volátil","Нестабильный яд","Veneno volátil","พิษไล่ระเบิด","毒息",100,150,1500,[],[],"","","","",0,[],[],[],"",1,2,67,1,100,67,-15476,"","","M","N","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,150,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4446,"Metadata/Monsters/FireElemental/PoisonGolem2Hellscape",1370,30,3,6,6,"[""Metadata/Monsters/FireElemental/PoisonGolem.act""]","[""Metadata/Monsters/FireElemental/PoisonGolem.ao""]","Metadata/Monsters/FireElemental/PoisonGolem",[6713],1,"","",110,2,6,3,6,0,"[822,34,770,74,763,792,804,765,120,30,29,766,32,812]",100,[],105,105,700,500,0,"[2122,397]","Metadata/Monsters/FireElemental/PoisonGolem.ais",[],"",6,"Volatile Poison","Poison instable","Explosives Gift","不安定な毒","폭발성 독","Veneno Volátil","Нестабильный яд","Veneno volátil","พิษไล่ระเบิด","毒息",100,150,1500,[],[],"","","","",0,[],[],[],"",1,2,67,1,100,67,-2790,"","","M","N","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,150,"",0,"","","",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/LeagueHellscape/HellscapeMonsterAddon""]",0,0,0,0,0,"","",""
4447,"Metadata/Monsters/ChaosElemental/ChaosElementalSummoned",1476,40,2,6,8,"[""Metadata/Monsters/ChaosElemental/ChaosElementalSummoned.act""]","[""Metadata/Monsters/ChaosElemental/ChaosElementalSummoned.ao""]","Metadata/Monsters/ChaosElemental/ChaosElementalSummoned",[6764],1,"","",110,3,6,3,6,0,"[822,34,770,74,805,119,792,141,797,765,30,766,812]",150,[],40,50,700,500,0,"[397,4261,3308,4262]","Metadata/Monsters/ChaosElemental/ChaosElementalSummoned.ais",[],"",4,"Chaos Golem","Golem du chaos","Chaosgolem","カオスゴーレム","카오스 골렘","Golem do Caos","Голем хаоса","Gólem de Caos","โกเลมเคออส","混沌魔像",290,690,1000,[],[],"","","","",0,[],"[27341,37052]",[],"",1,6,100,0,0,100,3568,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,690,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4448,"Metadata/Monsters/ChaosElemental/ChaosElementalSummonedVaalSideArea",1477,22,3,6,7,"[""Metadata/Monsters/ChaosElemental/ChaosElementalSummoned.act""]","[""Metadata/Monsters/ChaosElemental/ChaosElementalSummoned.ao""]","Metadata/Monsters/ChaosElemental/ChaosElemental","[6764,4090]",1,"","",140,3,6,3,6,0,"[822,34,770,74,119,792,141,797,765,30,766,803,812]",160,[],40,40,700,500,0,"[397,4264,3310]","Metadata/Monsters/ChaosElemental/ChaosElementalSummoned.ais",[],"",4,"Chaos Golem","Golem du chaos","Chaosgolem","カオスゴーレム","카오스 골렘","Golem do Caos","Голем хаоса","Gólem de Caos","โกเลมเคออส","混沌魔像",160,320,1500,[],[],"","","","",0,[],[37052],[],"",1,2,100,1,50,100,13577,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,320,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4449,"Metadata/Monsters/ChaosElemental/ChaosElementalSummonedClockwork",1476,40,2,6,8,"[""Metadata/Monsters/ChaosElemental/ChaosElementalSummonedClockwork.act""]","[""Metadata/Monsters/ChaosElemental/ChaosElementalSummonedClockwork.ao""]","Metadata/Monsters/ChaosElemental/ChaosElementalSummonedClockwork",[6764],1,"","",100,3,6,3,6,0,"[822,34,770,74,805,119,792,141,797,765,30,766,812]",150,[],40,50,700,500,0,"[397,4261,3308,4262]","Metadata/Monsters/ChaosElemental/ChaosElementalSummoned.ais",[],"",4,"Chaos Golem","Golem du chaos","Chaosgolem","カオスゴーレム","카오스 골렘","Golem do Caos","Голем хаоса","Gólem de Caos","โกเลมเคออส","混沌魔像",290,690,1000,[],[],"","","","",0,[],"[27341,37052]",[],"",1,6,100,0,0,100,28332,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",500,0,[],[],10,"","",[],"","",1,0,0,0,690,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4450,"Metadata/Monsters/LightningGolem/LightningGolem",1486,40,3,6,8,"[""Metadata/Monsters/LightningGolem/LightningGolemSummoned.act""]","[""Metadata/Monsters/LightningGolem/LightningGolem.ao""]","Metadata/Monsters/LightningGolem/LightningGolem",[],1,"","",110,2,6,3,6,0,"[771,822,34,74,805,763,792,141,769,120,30,29,32,795,812]",160,[],105,105,700,500,0,"[5802,3939,5806]","Metadata/Monsters/LightningGolem/LightningGolem.ais",[],"",6,"Stormstruck Golem","Golem foudroyé","Sturmgetroffener Golem","ストームストラック・ゴーレム","태풍 강타 골렘","Golem da Tempestade","Голем бури","Gólem Golpeado por Tormentas","Stormstruck Golem","風暴魔像",160,272,1755,[],[],"","","","",0,[],[],[],1,1,6,100,0,0,100,19161,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","","",0,0,0,272,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4451,"Metadata/Monsters/LightningGolem/LightningGolemSummoned",1490,40,2,6,8,"[""Metadata/Monsters/LightningGolem/LightningGolemSummoned.act""]","[""Metadata/Monsters/LightningGolem/LightningGolem.ao""]","Metadata/Monsters/LightningGolem/LightningGolemSummoned","[6764,4090]",1,"","",110,2,6,3,6,0,"[771,822,34,74,805,792,141,769,120,30,29,32,795,812]",150,[],40,50,700,500,0,"[5804,5802,3938]","Metadata/Monsters/LightningGolem/LightningGolemSummoned.ais",[],"",6,"Lightning Golem","Golem de foudre","Blitzgolem","ライトニングゴーレム","번개 골렘","Golem do Raio","Голем молнии","Gólem de Rayo","โกเลมสายฟ้า","閃電魔像",150,582,1170,[],[],"","","","",0,[],"[27341,37052]",[],"",1,6,100,0,0,100,-29589,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,582,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4452,"Metadata/Monsters/LightningGolem/LightningGolemSummonedStormcaller",1490,40,2,6,8,"[""Metadata/Monsters/LightningGolem/LightningGolemStormcallerSummoned.act""]","[""Metadata/Monsters/LightningGolem/LightningGolemStormcaller.ao""]","Metadata/Monsters/LightningGolem/LightningGolemStormcallerSummoned","[6764,4090]",1,"","",100,2,6,3,6,0,"[771,822,34,74,805,792,141,769,797,120,30,29,32,812]",150,[],40,50,700,500,0,"[5804,5802,3938]","Metadata/Monsters/LightningGolem/LightningGolemSummoned.ais",[],"",6,"Lightning Golem","Golem de foudre","Blitzgolem","ライトニングゴーレム","번개 골렘","Golem do Raio","Голем молнии","Gólem de Rayo","โกเลมสายฟ้า","閃電魔像",150,582,1170,[],[],"","","","",0,[],"[27341,37052]",[],"",1,6,100,0,0,100,-5891,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,582,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4453,"Metadata/Monsters/LightningGolem/LightningGolemStormcallerIncursion",1487,40,4,6,12,"[""Metadata/Monsters/LightningGolem/LightningGolemIncursionBoss.act""]","[""Metadata/Monsters/LightningGolem/LightningGolemIncursionArchitectBoss.ao""]","Metadata/Monsters/LightningGolem/LightningGolemIncursionArchitectBoss",[12820],1,"","",110,2,6,3,6,0,"[822,74,805,763,792,141,797,765,120,1144,30,31,766,812]",160,[],105,105,700,500,0,[397],"Metadata/Monsters/Standard.ais",[],"",6,"Jiquani's Creation","Création de Jiquani","Schöpfung Jiquanis","へクアニの作品","지콰니의 창조물","Criação de Jiquani","Творение Джиквани","Creación de Jiquani","ผลงานของฮิคัวนี","吉卡尼的創造物",107,288,1755,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,29775,"","","F","F","","","F","NS","F","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,288,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4454,"Metadata/Monsters/LightningGolem/LightningGolemStormcallerIncursionBoss",1489,40,4,6,12,"[""Metadata/Monsters/LightningGolem/LightningGolemIncursionBoss.act""]","[""Metadata/Monsters/LightningGolem/LightningGolemIncursionBoss.ao""]","Metadata/Monsters/LightningGolem/LightningGolemIncursionBoss","[6764,12820]",1,"","",110,2,6,3,6,0,"[822,74,805,763,792,141,797,765,120,30,31,766,812]",160,[],105,105,700,500,0,[397],"Metadata/Monsters/Standard.ais",[],"",6,"Omnitect's Guard","Garde de l'Omnitecte","Wächter des Omnitekten","オムニテクトのガード","종합체의 수호병","Guarda Omniteca","Стражник Всезодчего","Guardia de Omnitecto","ผู้คุ้มครองมหาสถาปนิก","全能的守護者",107,400,1755,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,-3131,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,400,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4455,"Metadata/Monsters/LightningGolem/LightningGolemStormcallerDelve_",1488,40,4,6,12,"[""Metadata/Monsters/LightningGolem/LightningGolemDelve.act""]","[""Metadata/Monsters/LightningGolem/LightningGolemStormcallerDelve.ao""]","Metadata/Monsters/LightningGolem/LightningGolemDelve",[12820],1,"","",110,2,6,3,6,0,"[822,74,994,805,763,792,141,797,765,120,1144,30,31,766,812]",160,[],105,105,700,500,0,[397],"Metadata/Monsters/Standard.ais",[],"",6,"Amplifier Defender","Défenseur de l'Amplificateur","Verteidiger des Verstärkers","増幅器の防衛者","증폭기 방어자","Defensor do Amplificador","Защитник усилителя","Defensor del Amplificador","ผู้ป้องกันเครื่องเร่ง","行刑防衛者",107,288,1755,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,31360,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,288,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4456,"Metadata/Monsters/LightningGolem/LightningGolemSummonedClockwork",1490,40,2,6,8,"[""Metadata/Monsters/LightningGolem/LightningGolemSummonedClockwork.act""]","[""Metadata/Monsters/LightningGolem/LightningGolemSummonedClockwork.ao""]","Metadata/Monsters/LightningGolem/LightningGolemSummonedClockwork","[6764,4090]",1,"","",100,2,6,3,6,0,"[771,822,34,74,805,792,141,769,797,120,30,29,32,812]",150,[],40,50,700,500,0,"[5804,5802,3938]","Metadata/Monsters/LightningGolem/LightningGolemSummoned.ais",[],"",6,"Lightning Golem","Golem de foudre","Blitzgolem","ライトニングゴーレム","번개 골렘","Golem do Raio","Голем молнии","Gólem de Rayo","โกเลมสายฟ้า","閃電魔像",150,582,1170,[],[],"","","","",0,[],"[27341,37052]",[],"",1,6,100,0,0,100,4908,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,582,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4457,"Metadata/Monsters/LightningGolem/ProphecyLightningGolem",1493,40,5,6,6,"[""Metadata/Monsters/LightningGolem/ProphecyLightningGolem.act""]","[""Metadata/Monsters/LightningGolem/LightningGolem.ao""]","Metadata/Monsters/LightningGolem/ProphecyLightningGolem",[9503],1,"","",200,2,6,3,6,0,"[771,822,34,74,805,763,792,141,769,797,120,30,29,32,812]",200,[],105,105,700,500,0,"[5807,5802,3939]","Metadata/Monsters/LightningGolem/LightningGolemSummoned.ais",[],"",6,"Energy Aberration","Aberration d'énergie","Energetische Anomalie","エナジーアベレーション","에너지 변이","Aberração de Energia","Мощный кадавр","Aberración de Energía","พลังงานวิปลาส","能量腐屍",200,260,1755,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-4152,"","","F","F","","","F","MS","F","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,260,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4458,"Metadata/Monsters/LightningGolem/LightningGolemStrongbox",1486,40,3,6,8,"[""Metadata/Monsters/LightningGolem/LightningGolemSummoned.act""]","[""Metadata/Monsters/LightningGolem/LightningGolem.ao""]","Metadata/Monsters/LightningGolem/LightningGolem",[4089],1,"","",110,2,6,3,6,0,"[771,822,34,74,805,763,792,141,769,120,30,29,32,795,812]",160,[],105,105,700,500,0,"[5802,3939]","Metadata/Monsters/LightningGolem/LightningGolemSummoned.ais",[],"",6,"Bound Storm","Tempête liée","Gefesselter Sturm","結合した嵐","속박된 태풍","Tempestade Controlada","Скованная буря","Tormenta Atada","พายุที่ถูกตรึง","跳風",160,272,1755,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,8727,"","","F","M","","","F","FS","F","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,272,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
