"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","i32","[i32]","[rid]","bool","i32","[rid]","[rid]","[rid]","[rid]","[i32]","[i32]","i32","i32"
10811,337,2,0,0,2,0,136132,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1079831953,0
10812,337,3,0,0,2,0,38496,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1087933252,0
10813,337,4,0,0,2,0,19128,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1092939153,0
10814,337,5,0,0,2,0,122892,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1096889139,0
10815,337,6,0,0,2,0,77664,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1099991876,0
10816,337,7,0,0,2,0,140536,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1102203847,0
10817,337,8,0,0,2,0,99596,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1104534307,0
10818,337,9,0,0,2,0,99740,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1106983256,0
10819,337,10,0,0,2,0,89772,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1108423475,0
10820,337,11,0,0,2,0,141064,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1109766439,0
10821,337,12,0,0,2,0,20080,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1111168647,0
10822,337,13,0,0,2,0,141328,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1112630100,0
10823,337,14,0,0,2,0,141464,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1114150797,0
10824,337,15,0,0,2,0,31752,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1115707802,0
10825,337,16,0,0,2,0,137692,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1116527395,0
10826,337,17,0,0,2,0,141864,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1117376610,0
10827,337,18,0,0,2,0,142000,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1118255448,0
10828,337,19,0,0,2,0,142136,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1119163908,0
10829,337,20,0,0,2,0,142272,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1120101990,0
10830,337,21,0,0,2,0,50672,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1121069695,0
10831,337,22,0,0,2,0,50816,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1122067022,0
10832,337,23,0,0,2,0,142680,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1123093971,0
10833,337,24,0,0,2,0,142816,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1124112007,0
10834,337,25,0,0,2,0,142952,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1124655104,0
10835,337,26,0,0,2,0,143096,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1125213012,0
10836,337,27,0,0,2,0,143232,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1125785731,0
10837,337,28,0,0,2,0,143368,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1126373261,0
10838,337,29,0,0,2,0,143504,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1126975603,0
10839,337,30,0,0,2,0,143640,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1127592755,0
10840,337,31,0,0,2,0,143784,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1128224719,0
10841,337,32,0,0,2,0,143920,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1128871494,0
10842,337,33,0,0,2,0,144056,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1129533080,0
10843,337,34,0,0,2,0,144192,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1130209477,0
10844,337,35,0,0,2,0,144328,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1130900685,0
10845,337,36,0,0,2,0,144472,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1131606704,0
10846,337,37,0,0,2,0,144608,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1132327535,0
10847,337,38,0,0,2,0,144744,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1132762628,0
10848,337,39,0,0,2,0,144880,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1133137854,0
10849,337,40,0,0,2,0,145016,0,[],[286],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1133520486,0
10850,338,1,0,0,2,0,18560,0,[8],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1065353216,0
10851,338,2,0,0,2,0,244928,0,[8],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1079831953,0
10852,338,3,0,0,2,0,14072,0,[8],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1087933252,0
10853,338,4,0,0,2,0,352716,0,[10],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1092939153,0
10854,338,5,0,0,2,0,245464,0,[10],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1096889139,0
10855,338,6,0,0,2,0,38496,0,[10],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1099991876,0
10856,338,7,0,0,2,0,14368,0,[12],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1102203847,0
10857,338,8,0,0,2,0,145160,0,[12],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1104534307,0
10858,338,9,0,0,2,0,40776,0,[12],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1106983256,0
10859,338,10,0,0,2,0,145276,0,[14],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1108423475,0
10860,338,11,0,0,2,0,14656,0,[14],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1109766439,0
10861,338,12,0,0,2,0,89492,0,[14],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1111168647,0
10862,338,13,0,0,2,0,239920,0,[16],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1112630100,0
10863,338,14,0,0,2,0,353796,0,[16],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1114150797,0
10864,338,15,0,0,2,0,467864,0,[16],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1115707802,0
10865,338,16,0,0,2,0,206604,0,[18],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1116527395,0
10866,338,17,0,0,2,0,15136,0,[18],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1117376610,0
10867,338,18,0,0,2,0,343000,0,[18],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1118255448,0
10868,338,19,0,0,2,0,468304,0,[20],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1119163908,0
10869,338,20,0,0,2,0,468420,0,[20],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1120101990,0
10870,338,21,0,0,2,0,124092,0,[20],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1121069695,0
10871,338,22,0,0,2,0,124188,0,[22],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1122067022,0
10872,338,23,0,0,2,0,468752,0,[22],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1123093971,0
10873,338,24,0,0,2,0,137876,0,[22],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1124112007,0
10874,338,25,0,0,2,0,468976,0,[24],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1124655104,0
10875,338,26,0,0,2,0,146396,0,[24],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1125213012,0
10876,338,27,0,0,2,0,138164,0,[24],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1125785731,0
10877,338,28,0,0,2,0,138260,0,[26],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1126373261,0
10878,338,29,0,0,2,0,138356,0,[26],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1126975603,0
10879,338,30,0,0,2,0,138452,0,[26],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1127592755,0
10880,338,31,0,0,2,0,138548,0,[28],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1128224719,0
10881,338,32,0,0,2,0,125148,0,[28],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1128871494,0
10882,338,33,0,0,2,0,125244,0,[28],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1129533080,0
10883,338,34,0,0,2,0,469956,0,[30],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1130209477,0
10884,338,35,0,0,2,0,470072,0,[30],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1130900685,0
10885,338,36,0,0,2,0,470188,0,[30],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1131606704,0
10886,338,37,0,0,2,0,470304,0,[32],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1132327535,0
10887,338,38,0,0,2,0,470420,0,[32],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1132762628,0
10888,338,39,0,0,2,0,470536,0,[32],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1133137854,0
10889,338,40,0,0,2,0,470652,0,[34],[287],"",100,[],"[1427,1428]","[0,0]",[18632],"[3,3,1]","[1061997773,1067030938]",1133520486,0
10890,339,1,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1065353216,-500
10891,339,2,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1079831953,500
10892,339,3,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1087933252,1500
10893,339,4,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1092939153,2500
10894,339,5,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1096889139,3500
10895,339,6,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1099991876,4500
10896,339,7,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1102203847,5600
10897,339,8,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1104534307,6500
10898,339,9,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1106983256,7300
10899,339,10,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1108423475,8200
10900,339,11,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1109766439,9100
10901,339,12,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1111168647,10100
10902,339,13,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1112630100,11100
10903,339,14,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1114150797,12100
10904,339,15,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1115707802,13200
10905,339,16,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1116527395,14400
10906,339,17,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1117376610,15600
10907,339,18,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1118255448,16900
10908,339,19,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1119163908,18200
10909,339,20,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1120101990,19600
10910,339,21,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1121069695,21100
10911,339,22,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1122067022,22700
10912,339,23,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1123093971,24300
10913,339,24,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1124112007,26000
10914,339,25,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1124655104,27800
10915,339,26,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1125213012,29700
10916,339,27,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1125785731,31700
10917,339,28,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1126373261,33800
10918,339,29,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1126975603,36000
10919,339,30,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1127592755,38300
10920,339,31,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1128224719,40700
10921,339,32,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1128871494,43200
10922,339,33,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1129533080,45900
10923,339,34,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1130209477,48700
10924,339,35,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1130900685,51600
10925,339,36,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1131606704,54700
10926,339,37,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1132327535,57900
10927,339,38,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1132762628,61300
10928,339,39,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1133137854,64900
10929,339,40,0,0,0,0,8,0,[],[288],"",100,[],[],[],[],[],[],1133520486,68600
10930,340,1,0,0,0,0,8,0,[15],[288],"",100,[],[],[],[17749],[1],[],1065353216,0
10931,340,2,0,0,0,0,8,0,[15],[288],"",100,[],[],[],[17749],[1],[],1079831953,0
10932,340,3,0,0,0,0,8,0,[16],[288],"",100,[],[],[],[17749],[1],[],1087933252,0
10933,340,4,0,0,0,0,8,0,[16],[288],"",100,[],[],[],[17749],[1],[],1092939153,0
10934,340,5,0,0,0,0,8,0,[17],[288],"",100,[],[],[],[17749],[1],[],1096889139,0
10935,340,6,0,0,0,0,8,0,[17],[288],"",100,[],[],[],[17749],[1],[],1099991876,0
10936,340,7,0,0,0,0,8,0,[18],[288],"",100,[],[],[],[17749],[1],[],1102203847,0
10937,340,8,0,0,0,0,8,0,[18],[288],"",100,[],[],[],[17749],[1],[],1104534307,0
10938,340,9,0,0,0,0,8,0,[19],[288],"",100,[],[],[],[17749],[1],[],1106983256,0
10939,340,10,0,0,0,0,8,0,[19],[288],"",100,[],[],[],[17749],[1],[],1108423475,0
10940,340,11,0,0,0,0,8,0,[20],[288],"",100,[],[],[],[17749],[1],[],1109766439,0
10941,340,12,0,0,0,0,8,0,[20],[288],"",100,[],[],[],[17749],[1],[],1111168647,0
10942,340,13,0,0,0,0,8,0,[21],[288],"",100,[],[],[],[17749],[1],[],1112630100,0
10943,340,14,0,0,0,0,8,0,[21],[288],"",100,[],[],[],[17749],[1],[],1114150797,0
10944,340,15,0,0,0,0,8,0,[22],[288],"",100,[],[],[],[17749],[1],[],1115707802,0
10945,340,16,0,0,0,0,8,0,[22],[288],"",100,[],[],[],[17749],[1],[],1116527395,0
10946,340,17,0,0,0,0,8,0,[23],[288],"",100,[],[],[],[17749],[1],[],1117376610,0
10947,340,18,0,0,0,0,8,0,[23],[288],"",100,[],[],[],[17749],[1],[],1118255448,0
10948,340,19,0,0,0,0,8,0,[24],[288],"",100,[],[],[],[17749],[1],[],1119163908,0
10949,340,20,0,0,0,0,8,0,[24],[288],"",100,[],[],[],[17749],[1],[],1120101990,0
10950,340,21,0,0,0,0,8,0,[25],[288],"",100,[],[],[],[17749],[1],[],1121069695,0
10951,340,22,0,0,0,0,8,0,[25],[288],"",100,[],[],[],[17749],[1],[],1122067022,0
10952,340,23,0,0,0,0,8,0,[26],[288],"",100,[],[],[],[17749],[1],[],1123093971,0
10953,340,24,0,0,0,0,8,0,[26],[288],"",100,[],[],[],[17749],[1],[],1124112007,0
10954,340,25,0,0,0,0,8,0,[27],[288],"",100,[],[],[],[17749],[1],[],1124655104,0
10955,340,26,0,0,0,0,8,0,[27],[288],"",100,[],[],[],[17749],[1],[],1125213012,0
10956,340,27,0,0,0,0,8,0,[28],[288],"",100,[],[],[],[17749],[1],[],1125785731,0
10957,340,28,0,0,0,0,8,0,[28],[288],"",100,[],[],[],[17749],[1],[],1126373261,0
10958,340,29,0,0,0,0,8,0,[29],[288],"",100,[],[],[],[17749],[1],[],1126975603,0
10959,340,30,0,0,0,0,8,0,[29],[288],"",100,[],[],[],[17749],[1],[],1127592755,0
10960,340,31,0,0,0,0,8,0,[30],[288],"",100,[],[],[],[17749],[1],[],1128224719,0
10961,340,32,0,0,0,0,8,0,[30],[288],"",100,[],[],[],[17749],[1],[],1128871494,0
10962,340,33,0,0,0,0,8,0,[31],[288],"",100,[],[],[],[17749],[1],[],1129533080,0
10963,340,34,0,0,0,0,8,0,[31],[288],"",100,[],[],[],[17749],[1],[],1130209477,0
10964,340,35,0,0,0,0,8,0,[32],[288],"",100,[],[],[],[17749],[1],[],1130900685,0
10965,340,36,0,0,0,0,8,0,[32],[288],"",100,[],[],[],[17749],[1],[],1131606704,0
10966,340,37,0,0,0,0,8,0,[33],[288],"",100,[],[],[],[17749],[1],[],1132327535,0
10967,340,38,0,0,0,0,8,0,[33],[288],"",100,[],[],[],[17749],[1],[],1132762628,0
10968,340,39,0,0,0,0,8,0,[34],[288],"",100,[],[],[],[17749],[1],[],1133137854,0
10969,340,40,0,0,0,0,8,0,[34],[288],"",100,[],[],[],[17749],[1],[],1133520486,0
10970,341,1,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1065353216,-6500
10971,341,2,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1079831953,-6200
10972,341,3,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1087933252,-5800
10973,341,4,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1092939153,-5400
10974,341,5,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1096889139,-5000
10975,341,6,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1099991876,-4600
10976,341,7,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1102203847,-4300
10977,341,8,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1104534307,-3900
10978,341,9,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1106983256,-3600
10979,341,10,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1108423475,-3300
10980,341,11,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1109766439,-3000
10981,341,12,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1111168647,-2600
10982,341,13,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1112630100,-2200
10983,341,14,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1114150797,-1900
10984,341,15,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1115707802,-1400
10985,341,16,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1116527395,-1000
10986,341,17,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1117376610,-600
10987,341,18,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1118255448,-100
10988,341,19,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1119163908,400
10989,341,20,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1120101990,900
10990,341,21,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1121069695,1500
10991,341,22,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1122067022,2000
10992,341,23,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1123093971,2600
10993,341,24,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1124112007,3300
10994,341,25,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1124655104,3900
10995,341,26,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1125213012,4600
10996,341,27,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1125785731,5400
10997,341,28,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1126373261,6100
10998,341,29,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1126975603,6900
10999,341,30,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1127592755,7800
11000,341,31,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1128224719,8700
11001,341,32,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1128871494,9600
11002,341,33,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1129533080,10600
11003,341,34,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1130209477,11600
11004,341,35,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1130900685,12700
11005,341,36,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1131606704,13800
11006,341,37,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1132327535,15000
11007,341,38,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1132762628,16300
11008,341,39,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1133137854,17600
11009,341,40,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1133520486,19000
11010,342,1,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1065353216,4000
11011,342,2,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1079831953,5400
11012,342,3,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1087933252,6900
11013,342,4,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1092939153,8500
11014,342,5,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1096889139,9900
11015,342,6,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1099991876,11400
11016,342,7,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1102203847,12900
11017,342,8,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1104534307,14300
11018,342,9,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1106983256,15500
11019,342,10,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1108423475,16800
11020,342,11,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1109766439,18100
11021,342,12,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1111168647,19600
11022,342,13,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1112630100,21000
11023,342,14,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1114150797,22600
11024,342,15,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1115707802,24200
11025,342,16,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1116527395,25900
11026,342,17,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1117376610,27700
11027,342,18,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1118255448,29600
11028,342,19,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1119163908,31600
11029,342,20,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1120101990,33700
11030,342,21,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1121069695,35800
11031,342,22,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1122067022,38100
11032,342,23,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1123093971,40500
11033,342,24,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1124112007,43100
11034,342,25,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1124655104,45700
11035,342,26,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1125213012,48500
11036,342,27,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1125785731,51400
11037,342,28,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1126373261,54500
11038,342,29,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1126975603,57700
11039,342,30,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1127592755,61100
11040,342,31,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1128224719,64700
11041,342,32,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1128871494,68400
11042,342,33,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1129533080,72300
11043,342,34,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1130209477,76500
11044,342,35,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1130900685,80800
11045,342,36,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1131606704,85300
11046,342,37,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1132327535,90100
11047,342,38,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1132762628,95100
11048,342,39,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1133137854,100300
11049,342,40,0,0,0,0,8,0,[],[289],"",100,[],[],[],[],[],[],1133520486,105900
