"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
29206,4087,31,76,0,0,0,0,"[3234,4851]","[2250,20]",[4092],[],"[1468,1469]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29207,4087,32,77,0,0,0,0,"[3450,5175]","[2225,22]",[4092],[],"[1468,1469]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29208,4087,33,78,0,0,0,0,"[3680,5520]","[2200,24]",[4092],[],"[1468,1469]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29209,4087,34,79,0,0,0,0,"[3925,5887]","[2175,26]",[4092],[],"[1468,1469]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29210,4087,35,80,0,0,0,0,"[4185,6278]","[2150,28]",[4092],[],"[1468,1469]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29211,4087,36,81,0,0,0,0,"[4463,6694]","[2125,29]",[4092],[],"[1468,1469]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29212,4087,37,82,0,0,0,0,"[4758,7137]","[2100,30]",[4092],[],"[1468,1469]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29213,4088,1,3,0,0,0,0,"[11,17]","[3000,-20]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29214,4088,2,5,0,0,0,0,"[14,22]","[2975,-19]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29215,4088,3,8,0,0,0,0,"[20,31]","[2950,-18]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29216,4088,4,11,0,0,0,0,"[28,42]","[2925,-17]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29217,4088,5,15,0,0,0,0,"[41,62]","[2900,-16]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29218,4088,6,20,0,0,0,0,"[65,97]","[2875,-15]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29219,4088,7,24,0,0,0,0,"[91,136]","[2850,-14]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29220,4088,8,28,0,0,0,0,"[125,188]","[2825,-13]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29221,4088,9,29,0,0,0,0,"[136,204]","[2800,-12]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29222,4088,10,32,0,0,0,0,"[172,257]","[2775,-11]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29223,4088,11,36,0,0,0,0,"[232,349]","[2750,-10]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29224,4088,12,40,0,0,0,0,"[313,469]","[2725,-9]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29225,4088,13,45,0,0,0,0,"[448,673]","[2700,-8]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29226,4088,14,49,0,0,0,0,"[595,893]","[2675,-7]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29227,4088,15,50,0,0,0,0,"[638,957]","[2650,-6]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29228,4088,16,52,0,0,0,0,"[733,1100]","[2625,-5]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29229,4088,17,56,0,0,0,0,"[965,1448]","[2600,-4]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29230,4088,18,60,0,0,0,0,"[1266,1899]","[2575,-3]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29231,4088,19,64,0,0,0,0,"[1655,2483]","[2550,-2]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29232,4088,20,65,0,0,0,0,"[1769,2654]","[2525,-1]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29233,4088,21,66,0,0,0,0,"[1891,2836]",[2500],[4093],[],"[1472,1473]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
29234,4088,22,67,0,0,0,0,"[2020,3030]","[2475,2]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29235,4088,23,68,0,0,0,0,"[2158,3237]","[2450,4]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29236,4088,24,69,0,0,0,0,"[2305,3457]","[2425,6]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29237,4088,25,70,0,0,0,0,"[2461,3692]","[2400,8]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29238,4088,26,71,0,0,0,0,"[2628,3942]","[2375,10]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29239,4088,27,72,0,0,0,0,"[2805,4208]","[2350,12]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29240,4088,28,73,0,0,0,0,"[2995,4492]","[2325,14]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29241,4088,29,74,0,0,0,0,"[3196,4794]","[2300,16]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29242,4088,30,75,0,0,0,0,"[3410,5115]","[2275,18]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29243,4088,31,76,0,0,0,0,"[3639,5458]","[2250,20]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29244,4088,32,77,0,0,0,0,"[3882,5822]","[2225,22]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29245,4088,33,78,0,0,0,0,"[4140,6210]","[2200,24]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29246,4088,34,79,0,0,0,0,"[4416,6623]","[2175,26]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29247,4088,35,80,0,0,0,0,"[4709,7063]","[2150,28]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29248,4088,36,81,0,0,0,0,"[5021,7531]","[2125,30]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29249,4088,37,82,0,0,0,0,"[5353,8029]","[2100,32]",[4093],[],"[1472,1473]","[0,0]","[356,5750]","[3,3,1,1]","[0.8,1.2]"
29250,4089,1,3,0,0,0,0,"[277,6,8]",[3000],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29251,4089,2,5,0,0,0,0,"[352,8,11]",[3100],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29252,4089,3,8,0,0,0,0,"[488,11,15]",[3200],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29253,4089,4,11,0,0,0,0,"[656,15,20]",[3300],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29254,4089,5,15,0,0,0,0,"[944,21,28]",[3400],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29255,4089,6,19,0,0,0,0,"[1322,30,40]",[3500],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29256,4089,7,23,0,0,0,0,"[1816,41,54]",[3600],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29257,4089,8,27,0,0,0,0,"[2458,55,74]",[3700],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29258,4089,9,28,0,0,0,0,"[2646,60,79]",[3800],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29259,4089,10,32,0,0,0,0,"[3530,79,106]",[3900],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29260,4089,11,40,0,0,0,0,"[6119,138,184]",[4000],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29261,4089,12,68,0,0,0,0,"[35531,799,1066]",[4000],[4094],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.6,0.8]"
29262,4090,1,66,0,0,0,0,"[63038,473,709]",[],[4095],[],"[350,1468,1469]","[1,0,0]",[],"[3,3,3]","[3.2,0.4,0.6]"
29263,4091,1,3,0,0,0,0,"[170,1,2]",[2000],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29264,4091,2,5,0,0,0,0,"[212,2,2]",[2100],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29265,4091,3,8,0,0,0,0,"[287,2,3]",[2200],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29266,4091,4,11,0,0,0,0,"[378,3,4]",[2300],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29267,4091,5,15,0,0,0,0,"[527,4,6]",[2400],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29268,4091,6,19,0,0,0,0,"[716,5,8]",[2500],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29269,4091,7,23,0,0,0,0,"[954,7,11]",[2600],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29270,4091,8,27,0,0,0,0,"[1252,9,14]",[2700],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29271,4091,9,28,0,0,0,0,"[1337,10,15]",[2800],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29272,4091,10,32,0,0,0,0,"[1730,13,19]",[2900],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29273,4091,11,40,0,0,0,0,"[2821,21,32]",[3000],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29274,4091,12,79,0,0,0,0,"[23226,174,261]",[4000],[4096],[],"[350,1468,1469]","[1,0,0]",[356],"[3,3,3,1]","[1.6,0.2,0.3]"
29275,4092,1,1,500,0,0,0,"[311,5,7]",[],[4097],[],"[350,1468,1469]","[1,0,0]",[],"[3,3,3]","[1.6,0.4,0.6]"
29276,4093,1,2,0,0,0,0,[],[],[4098],[],[],[],[],[],[]
29277,4094,1,2,0,0,-6500,-6500,[],[],[4099],[],[],[],[],[],[]
29278,4095,1,2,0,0,-500,-500,[],[],[4100],[],[],[],[],[],[]
29279,4096,1,68,0,0,-500,-500,[],[100],[4101],[],[],[],[2969],[1],[]
29280,4097,1,1,0,0,1500,0,[],[100],[4102],[],[],[],[2969],[1],[]
29281,4096,2,76,0,0,-500,-500,[],[80],[4101],[],[],[],[2969],[1],[]
29282,4098,1,68,0,0,-500,-500,[],[],[4103],[],[],[],[],[],[]
29283,4099,1,2,0,0,0,0,[],"[-40,-10]",[4104],[],[],[],"[1919,633]","[1,1]",[]
29284,4099,2,61,0,0,0,0,[],"[-40,0]",[4104],[],[],[],"[1919,633]","[1,1]",[]
29285,4099,3,75,0,0,0,0,[],"[-15,0]",[4104],[],[],[],"[1919,633]","[1,1]",[]
29286,4100,1,3,0,0,0,0,"[1,2]",[],[4105],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29287,4100,2,68,0,0,0,0,"[152,228]",[],[4105],[],"[1470,1471]","[0,0]",[],"[3,3]","[1.04,1.56]"
29288,4101,1,3,0,0,0,0,"[1,2]",[],[4106],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29289,4101,2,68,0,0,0,0,"[152,228]",[],[4106],[],"[1470,1471]","[0,0]",[],"[3,3]","[1.04,1.56]"
29290,4102,1,3,0,0,0,0,"[1,2]",[],[4107],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29291,4102,2,68,0,0,0,0,"[152,228]",[],[4107],[],"[1470,1471]","[0,0]",[],"[3,3]","[1.04,1.56]"
29292,4103,1,3,0,0,0,0,"[1,2]",[-25],[4108],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29293,4103,2,19,0,0,0,0,"[5,7]",[-20],[4108],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29294,4103,3,40,0,0,0,0,"[22,33]",[-15],[4108],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29295,4103,4,64,0,0,0,0,"[93,139]",[-10],[4108],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29296,4103,5,69,0,0,0,0,"[124,185]",[-5],[4108],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29297,4103,6,74,0,0,0,0,"[164,246]",[0],[4108],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29298,4103,7,79,0,0,0,0,"[216,324]",[5],[4108],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29299,4106,1,3,0,0,0,0,"[2,3]",[-25],[4111],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29300,4106,2,19,0,0,0,0,"[8,12]",[-20],[4111],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29301,4106,3,40,0,0,0,0,"[36,54]",[-15],[4111],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29302,4106,4,64,0,0,0,0,"[155,232]",[-10],[4111],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29303,4106,5,69,0,0,0,0,"[206,309]",[-5],[4111],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29304,4106,6,74,0,0,0,0,"[273,409]",[0],[4111],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29305,4106,7,79,0,0,0,0,"[360,540]",[5],[4111],[],"[1470,1471]","[0,0]",[216],"[3,3,1]","[0.8,1.2]"
29306,4104,1,3,0,0,0,0,"[2,3]",[],[4109],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29307,4105,1,3,0,0,0,0,"[3,4]",[],[4110],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29308,4107,1,3,0,0,0,0,"[3,4]",[],[4112],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29309,4108,1,1,0,0,0,0,"[5,7]",[],[4113],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29310,4109,1,1,0,0,0,0,[],[],[4114],[],[],[],[],[],[]
29311,4110,1,1,0,0,0,0,[],[],[4115],[],[],[],[],[],[]
29312,4111,1,1,0,0,0,0,[],[],[4116],[],[],[],[],[],[]
29313,4112,1,1,0,0,0,0,[],[],[4117],[],[],[],[],[],[]
29314,4113,1,1,0,0,0,0,[],[],[4118],[],[],[],[],[],[]
29315,4114,1,1,0,0,0,0,[],[],[4119],[],[],[],[],[],[]
29316,4115,1,1,0,0,0,0,[],[],[4120],[],[],[],[],[],[]
29317,4116,1,1,0,0,0,0,[],[],[4121],[],[],[],[],[],[]
29318,4117,1,1,0,0,0,0,[],[],[4122],[],[],[],[],[],[]
29319,4118,1,1,0,0,0,0,[],[],[4123],[],[],[],[],[],[]
29320,4119,1,1,0,0,0,0,[],[],[4124],[],[],[],[],[],[]
29321,4120,1,1,0,0,0,0,[],[],[4125],[],[],[],[],[],[]
29322,4121,1,1,0,0,0,0,[],[],[4126],[],[],[],[],[],[]
29323,4122,1,1,0,0,0,0,[],[],[4127],[],[],[],[],[],[]
29324,4123,1,1,0,0,0,0,[],[],[4128],[],[],[],[],[],[]
29325,4124,1,0,0,0,0,0,[],[],[4129],[],[],[],[],[],[]
29326,4125,1,0,0,0,0,0,[],[],[4130],[],[],[],[],[],[]
29327,4126,1,0,0,0,0,0,[],[],[4131],[],[],[],[],[],[]
29328,4127,1,0,0,0,0,0,[],[],[4132],[],[],[],[],[],[]
29329,4128,1,0,0,0,0,0,[],[],[4133],[],[],[],[],[],[]
29330,4129,1,0,0,0,0,0,[],[],[4134],[],[],[],[],[],[]
29331,4130,1,1,0,0,0,0,[],[],[4135],[],[],[],[],[],[]
29332,4131,1,34,0,0,0,0,[],[6],[4136],[],[],[],[2153],[1],[]
29333,4131,2,55,0,0,0,0,[],[7],[4136],[],[],[],[2153],[1],[]
29334,4131,3,67,0,0,0,0,[],[8],[4136],[],[],[],[2153],[1],[]
29335,4131,4,68,0,0,0,0,[],[10],[4136],[],[],[],[2153],[1],[]
29336,4132,1,1,0,0,0,0,[],[],[4137],[],[],[],[],[],[]
29337,4133,1,1,0,0,0,0,[],[],[4138],[],[],[],[],[],[]
29338,4134,1,1,0,0,0,0,[],[],[4139],[],[],[],[],[],[]
29339,4135,1,1,0,0,0,0,"[9,13]",[],[4140],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29340,4136,1,68,500,0,0,0,"[1648,2471]",[],[4141],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29341,4137,1,68,500,0,0,0,"[1648,2471]",[],[4142],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29342,4138,1,83,0,0,0,0,"[3087,4630]",[],[4143],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29343,4139,1,0,500,0,0,0,"[8,12]",[],[4144],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29344,4140,1,3,0,0,0,0,"[4,7]",[],[4145],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29345,4141,1,66,0,0,0,0,"[235,352]",[],[4146],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29346,4142,1,1,0,0,0,0,"[9,13]",[],[4147],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29347,4143,1,1,0,0,0,0,"[9,13]",[],[4148],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29348,4144,1,1,0,0,0,0,"[9,14]",[],[4149],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29349,4145,1,1,0,0,0,0,"[8,11]",[],[4150],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29350,4146,1,1,0,0,0,0,"[7,10]",[],[4151],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29351,4529,1,1,0,0,0,0,"[5,8]",[],[4534],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29352,4530,1,66,0,0,0,0,"[339,508]",[],[4535],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29353,4531,1,1,0,0,0,0,"[6,9]",[],[4536],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.8,1.2]"
29354,4532,1,1,0,0,0,0,"[8,12]","[4,80]",[4537],[],"[1472,1473]","[0,0]","[214,216]","[3,3,1,1]","[0.8,1.2]"
29355,4532,2,68,0,0,0,0,"[1141,1711]","[6,100]",[4537],[],"[1472,1473]","[0,0]","[214,216]","[3,3,1,1]","[0.8,1.2]"
29356,4533,1,55,500,0,0,0,"[358,537]",[],[4538],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.8,1.2]"
29357,4533,2,68,500,0,0,0,"[527,790]",[],[4538],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.56,0.84]"
29358,4534,1,55,500,0,0,0,"[251,376]",[],[4539],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.56,0.84]"
29359,4534,2,68,500,0,0,0,"[527,790]",[],[4539],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.56,0.84]"
29360,4535,1,45,500,0,0,0,"[112,168]",[],[4540],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.88,1.32]"
29361,4535,2,68,500,0,0,0,"[199,299]",[],[4540],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29362,4536,1,1,500,0,0,0,"[8,12]",[],[4541],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29363,4537,1,1,500,0,0,0,"[11,16]",[],[4542],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29364,4538,1,83,500,0,0,0,"[438,657]",[],[4543],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29365,4147,1,55,500,0,0,0,"[272,408]",[],[4152],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29366,4148,1,55,500,0,0,0,"[163,245]",[],[4153],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29367,4149,1,18,0,0,0,0,"[72,108]",[],[4154],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29368,4150,1,68,0,0,0,0,"[456,684]",[],[4155],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29369,4151,1,1,0,0,0,0,"[9,13]",[],[4156],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29370,4152,1,1,0,0,0,0,"[9,13]",[],[4157],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29371,4153,1,1,0,0,0,0,"[10,16]",[],[4158],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29372,4154,1,1,0,0,0,0,"[4,7]",[],[4159],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29373,4155,1,1,0,0,0,0,"[5,8]",[-30],[4160],[],"[1468,1469]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29374,4155,2,10,0,0,0,0,"[14,21]",[-30],[4160],[],"[1468,1469]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29375,4155,3,60,0,0,0,0,"[356,534]",[0],[4160],[],"[1468,1469]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29376,4156,1,1,0,0,0,0,"[6,9]",[],[4161],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29377,4157,1,1,0,0,0,0,"[8,12]",[],[4162],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29378,4158,1,77,0,0,0,0,"[1331,1996]",[],[4163],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29379,4159,1,77,0,0,0,0,"[1331,1996]",[],[4164],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29380,4160,1,1,0,0,0,0,[],[],[4165],[],[],[],[],[],[]
29381,4161,1,1,0,0,0,0,[],[],[4166],[],[],[],[],[],[]
29382,4162,1,1,0,0,0,0,[],[],[4167],[],[],[],[],[],[]
29383,4163,1,1,500,0,0,0,"[6,9]",[],[4168],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29384,4164,1,1,500,0,0,0,"[6,9]",[],[4169],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29385,4164,2,84,500,0,0,0,"[2102,3154]","[0,50]",[4169],[],"[1466,1467]","[0,0]","[173,3880]","[3,3,1,1]","[1.2,1.8]"
29386,4165,1,1,500,0,0,0,"[6,9]",[],[4170],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29387,4165,2,84,500,0,0,0,"[1402,2102]","[3,50]",[4170],[],"[1466,1467]","[0,0]","[173,3880]","[3,3,1,1]","[0.8,1.2]"
29388,4166,1,1,0,0,0,0,[],[],[4171],[],[],[],[],[],[]
29389,4167,1,75,500,0,0,0,"[893,2678]",[],[4172],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
29390,4168,1,75,500,0,0,0,"[893,2678]",[],[4173],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
29391,4169,1,75,500,0,0,0,"[528,1583]",[],[4174],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
29392,4170,1,0,500,0,0,0,"[4,13]",[],[4175],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
29393,4171,1,0,500,0,0,0,"[4,6]",[],[4176],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29394,4172,1,0,500,0,0,0,"[1,1]",[],[4177],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29395,4173,1,0,500,0,0,0,"[7,10]",[],[4178],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29396,4174,1,0,500,0,0,0,"[3,5]",[],[4179],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29397,4175,1,1,500,0,0,0,"[9,14]",[],[4180],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29398,4176,1,1,500,0,0,0,"[8,12]",[],[4181],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29399,4177,1,1,500,0,0,0,"[5,8]",[],[4182],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29400,4178,1,0,500,0,0,0,"[5,7]",[],[4183],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29401,4180,1,1,0,0,-6000,-6000,[],[],[4185],[],[],[],[],[],[]
29402,4181,1,1,0,0,-6000,-6000,[],[],[4186],[],[],[],[],[],[]
29403,4182,1,1,0,0,-6000,-6000,[],[],[4187],[],[],[],[],[],[]
29404,4183,1,1,0,0,-6000,-6000,[],[],[4188],[],[],[],[],[],[]
29405,4187,1,1,0,0,-6000,-6000,[],[],[4192],[],[],[],[],[],[]
29406,4188,1,1,0,0,-5000,0,[],[0],[4193],[],[],[],[633],[2],[]
29407,4188,2,19,0,0,-5000,0,[],[0],[4193],[],[],[],[633],[2],[]
29408,4188,3,20,0,0,-5000,0,[],[1],[4193],[],[],[],[633],[2],[]
29409,4188,4,84,0,0,-5000,0,[],[200],[4193],[],[],[],[633],[2],[]
29410,4189,1,0,0,0,0,0,[],[],[4194],[],[],[],[],[],[]
29411,4190,1,1,0,0,0,0,[],[-30],[4195],[],[],[],[633],[2],[]
29412,4190,2,19,0,0,0,0,[],[0],[4195],[],[],[],[633],[2],[]
