"rownum","Id","WorldAreas","MinCount","MaxCount","BossMonsterSpawnChance","BossCount","BossMonsters","bool","[i32]","Grounds","Tags","MinLevel","MaxLevel","[rid]","Formation","i32","bool","[string]","bool","bool","string","bool","bool","AdditionalMonsters","AdditionalCounts"
364,"G4-turtleparasitedead",[0],2,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
365,"G4-anglerfishparasitedead",[0],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
366,"G5-mantisrat","[104,180]",3,7,0,0,[],"","[1,1]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[790],[1]
367,"M1_7-stalker",[],1,3,25,1,[325],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
368,"M1_7-statuewretch",[],0,0,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[],[]
369,"M1_8-pirates",[],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
370,"G5-sabrespider","[99,176]",2,5,0,0,[],"",[2],[],[],0,100,[],"",0,1,"[""PillarsGround""]",1,"","",1,"",[585],[1]
371,"G5-mantisratcellar","[97,174]",2,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[790],[1]
372,"G2-crawler","[104,180]",3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1253],[1]
373,"G2-stalker","[104,180]",2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1252],[1]
374,"G2-hooks","[104,180]",3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1254],[1]
375,"G1-villageroad-werewolfmoonclan",[82],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
376,"CG1-villageroad-werewolfmoonclan",[159],4,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
377,"G1-villageroad-werewolfmoonclanpack",[82],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
378,"CG1-villageroad-werewolfmoonclanpack",[159],3,5,60,1,[235],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
379,"G1-villageroad-infectedmercenarycrossbow","[82,159]",1,3,0,0,[],"","[2,3]",[],[],0,100,[],"",0,1,"[""VillageWalkableGround""]",1,"","",1,"","[260,141,142]","[5,1,1]"
380,"G1-infectedmercenarycrossbow-fire","[83,160]",1,2,0,0,[],"","[1,2]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[261],[1]
381,"G1-villageroad-carrioncrow",[82],2,3,100,1,[1233],"",[3],"[""VillageWalkableGround"",""VillageHarvestedGround""]",[],0,100,[],"",0,1,[],1,"","",1,"",[1233],[1]
382,"CG1-villageroad-carrioncrow",[159],3,4,100,1,[1233],"",[3],"[""VillageWalkableGround"",""VillageHarvestedGround""]",[],0,100,[],"",0,1,[],1,"","",1,"",[1233],[1]
383,"G1-villageroad-farmers","[82,159]",3,7,0,0,[],"","[2,1]",[],[],0,100,[],"",0,1,"[""RoadGround"",""RoadTrim""]",1,"","",1,"",[1233],[1]
384,"G1-villageroad-feraldogs","[82,159]",3,7,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1233],[1]
385,"G1-explodingpigs",[0],1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
386,"G6-JadeKaruiTEMP1",[0],3,5,100,1,[1172],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
387,"G6-JadeKaruiTEMP2",[0],3,5,100,1,[1189],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
388,"G6-JadeKaruiTEMP3",[0],3,5,100,1,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
389,"G6-JadeKaruiTEMP4",[0],3,5,100,1,[1181],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
390,"G1-villageroadendmercs","[83,160]",2,4,15,1,[261],"","[2,3]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[261],[1]
391,"G1-canopystaff","[81,158]",2,3,100,1,[888],"","[2,3]",[],[],0,100,[],"",0,1,[],1,"","",1,"","[893,886,888]","[1,2,4]"
392,"G1-canopybow","[81,158]",2,3,30,1,[886],"","[2,3]",[],[],0,100,[],"",0,1,[],1,"","",1,"","[893,886,888]","[1,4,2]"
393,"G1-canopymelee","[81,158]",2,3,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[893,886,888]","[1,2,2]"
394,"G1-canopyelite","[81,158]",1,2,0,0,[],"","[1,2]",[],[],0,100,[],"",0,1,[],1,"","",1,"","[893,886,888]","[3,1,1]"
395,"G1-canopyfabrications","[81,158]",2,5,100,1,[895],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[893,886,888]","[1,1,1]"
396,"G1-hengeritual",[0],0,0,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1211],[1]
397,"chaos-quillcrab-red",[141],4,10,100,1,[186],"",[1],[],"[1070,1068,1067]",0,100,[],"",0,1,[],1,"","",1,"",[186],[1]
398,"chaos-lumberingdrowned",[141],4,8,0,0,[],"",[1],[],"[1066,1068]",0,100,[],"",0,1,[],1,"","",1,"",[],[]
399,"chaos-urchinshag",[141],4,7,100,1,[210],"",[1],[],"[1066,1068]",0,100,[],"",0,1,[],1,"","",1,"",[210],[1]
400,"chaos-rottenwolf",[141],4,7,0,0,[],"",[1],[],"[1066,1068]",0,100,[],"",0,1,[],1,"","",1,"",[],[]
401,"chaos-retchskeleton",[141],3,5,100,1,[1143],"",[1],[],"[1066,1068,1070]",0,100,[],"",0,1,[],1,"","",1,"",[1143],[1]
402,"chaos-mudgolem",[141],4,6,100,1,[161],"",[1],[],"[1067,1068,1069]",0,100,[],"",0,1,[],1,"","",1,"",[161],[1]
403,"chaos-werewolfpack",[141],4,5,100,1,[235],"",[1],[],"[1067,1068,1066]",0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
404,"chaos-funguszombie",[141],3,5,100,1,[159],"",[1],[],"[1068,1069]",0,100,[],"",0,1,[],1,"","",1,"","[159,324]","[2,1]"
405,"chaos-snakeflowermen1",[141],4,7,0,0,[],"",[1],[],"[1068,1069,1067]",0,100,[],"",0,1,[],1,"","",1,"",[358],[1]
406,"chaos-rustedsoldier",[141],4,6,100,1,[378],"",[1],[],"[1066,1068,1070]",0,100,[],"",0,1,[],1,"","",1,"",[378],[1]
407,"chaos-palefrog",[0],3,8,0,0,[],"",[1],[],[56],0,100,[],"",0,1,[],1,"","",1,"",[329],[1]
408,"chaos-fungalmancerskeletongroup",[141],3,6,100,1,[324],"",[1],[],"[1068,1069]",0,100,[],"",0,1,[],1,"","",1,"","[159,324]","[1,2]"
409,"chaos-fungalwolf",[141],4,7,0,0,[],"",[1],[],"[1068,1069]",0,100,[],"",0,1,[],1,"","",1,"","[159,324]","[1,1]"
410,"chaos-graveskeletonwraithcold",[141],4,5,100,1,[132],"",[1],[],"[1068,1069,1065]",0,100,[],"",0,1,[],1,"","",1,"",[132],[1]
411,"chaos-statuewretch",[141],4,5,100,1,[328],"",[1],[],"[1068,1066,1067]",0,100,[],"",0,1,[],1,"","",1,"",[328],[1]
412,"chaos-deathknightgrave",[141],3,4,100,1,[253],"",[1],[],"[1068,1066,1067]",0,100,[],"",0,1,[],1,"","",1,"",[253],[1]
413,"chaos-graveskeletonmixed",[141],4,6,100,1,[657],"",[1],[],"[1068,1066,1067]",0,100,[],"",0,1,[],1,"","",1,"",[657],[1]
414,"chaos-graveskeletoncasterfire",[141],4,8,0,0,[],"",[1],[],"[1068,1069,1070]",0,100,[],"",0,1,[],1,"","",1,"",[],[]
415,"chaos-graveskeletoncasterlightning",[141],4,5,100,1,[135],"",[1],[],"[1068,1069,1066]",0,100,[],"",0,1,[],1,"","",1,"",[135],[1]
416,"chaos-bloodcretincourtesan",[141],3,6,100,1,[244],"",[1],[],"[1068,1069,1071]",0,100,[],"",0,1,[],1,"","",1,"",[244],[1]
417,"chaos-skeletalknight",[141],3,4,100,1,[1362],"",[1],[],"[1068,1066]",0,100,[],"",0,1,[],1,"","",1,"",[1362],[1]
418,"chaos-skeletalreaper",[141],3,4,100,1,[1366],"",[1],[],"[1068,1066]",0,100,[],"",0,1,[],1,"","",1,"",[1366],[1]
419,"chaos-coffinwretch",[141],4,6,100,1,[325],"",[1],[],"[1068,1069,1066]",0,100,[],"",0,1,[],1,"","",1,"",[325],[1]
420,"chaos-graveskeletontombstalker",[141],4,5,100,1,[331],"",[1],[],"[1068,1069]",0,100,[],"",0,1,[],1,"","",1,"",[331],[1]
421,"chaos-quillcrabpoison",[141],5,8,100,1,[189],"",[1],[],"[1069,1068,1067,1065]",0,100,[],"",0,1,[],1,"","",1,"",[189],[1]
422,"chaos-bramblemonkey",[141],4,8,100,1,[272],"",[1],[],"[1068,1067]",0,100,[],"",0,1,[],1,"","",1,"",[272],[1]
423,"chaos-sapling",[141],3,5,50,1,[1213],"",[1],[],"[1068,1067,1069]",0,100,[],"",0,1,[],1,"","",1,"",[1213],[1]
424,"chaos-infectedmercernary",[141],4,7,50,1,[260],"",[1],[],"[1066,1068,1067,1071]",0,100,[],"",0,1,[],1,"","",1,"","[260,142]","[3,1]"
425,"chaos-gargoylegolemred",[141],2,4,0,0,[],"",[1],[],"[1068,1069,1071]",0,100,[],"",0,1,[],1,"","",1,"",[255],[1]
426,"chaos-bloodpack",[141],3,6,60,1,[244],"",[1],[],"[1068,1069,1071]",0,100,[],"",0,1,[],1,"","",1,"",[244],[1]
427,"chaos-tendrilprowler",[141],3,6,100,1,[237],"",[1],[],[1071],0,100,[],"",0,1,[],1,"","",1,"",[237],[1]
428,"chaos-tendrilsentinel",[141],3,6,0,0,[],"",[1],[],[1071],0,100,[],"",0,1,[],1,"","",1,"",[332],[1]
429,"chaos-brambleburrower",[141],3,5,100,1,[16],"",[1],[],"[1068,1067,1069]",0,100,[],"",0,1,[],"","","",1,"",[16],[1]
430,"chaos-bramblerhoa",[141],3,6,0,0,[],"",[1],[],"[1068,1067]",0,100,[],"",0,1,[],1,"","",1,"",[19],[1]
431,"chaos-courtmagecorrupt-merc",[141],3,5,100,1,[141],"",[1],[],[1071],0,100,[],"",0,1,[],1,"","",1,"",[141],[1]
432,"chaos-courtmagecorrupt",[141],3,5,100,1,[141],"",[1],[],[1071],0,100,[],"",0,1,[],1,"","",1,"",[141],[1]
433,"chaos-corruptedeliteranged",[141],2,4,100,2,[144],"",[1],[],[1071],0,100,[],"",0,1,[],1,"","",1,"",[144],[1]
434,"chaos-corruptedelitebloater",[0],1,3,0,0,[],"",[1],[],[1071],0,100,[],"",0,1,[],1,"","",1,"",[146],[1]
435,"chaos-corruptedelitetoothy-merc",[141],3,6,100,1,[146],"",[1],[],[1071],0,100,[],"",0,1,[],1,"","",1,"",[142],[1]
436,"chaos-burnedlumberjack",[141],5,8,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[367],[1]
437,"chaos-villageroad-infectedmercenarycrossbow",[141],4,6,0,0,[],"",[1],[],"[1066,1068,1067]",0,100,[],"",0,1,[],1,"","",1,"",[260],[1]
438,"chaos-infectedmercenarycrossbow-fire",[141],4,6,0,0,[],"",[1],[],"[1066,1068,1070,1071]",0,100,[],"",0,1,[],1,"","",1,"",[261],[1]
439,"chaos-villageroad-carrioncrow",[141],4,8,100,1,[1233],"",[1],[],"[1068,1067]",0,100,[],"",0,1,[],1,"","",1,"",[1233],[1]
440,"chaos-villageroad-farmers",[141],4,8,0,0,[],"",[1],[],"[1068,1067]",0,100,[],"",0,1,[],1,"","",1,"",[1233],[1]
441,"chaos-villageroad-feraldogs",[141],4,7,0,0,[],"",[1],[],"[1068,1067,1066]",0,100,[],"",0,1,[],1,"","",1,"",[1311],[1]
442,"chaos-canopystaff",[141],3,5,100,1,[888],"",[1],[],"[1068,1069]",0,100,[],"",0,1,[],1,"","",1,"",[888],[1]
443,"chaos-canopybow",[141],3,7,0,0,[],"",[1],[],"[1068,1069]",0,100,[],"",0,1,[],1,"","",1,"",[886],[1]
444,"chaos-canopymelee",[141],3,7,0,0,[],"",[1],[],"[1068,1069]",0,100,[],"",0,1,[],1,"","",1,"","[893,886,888]","[1,1,1]"
445,"chaos-canopyelite",[141],3,6,0,0,[],"",[1],[],"[1068,1069]",0,100,[],"",0,1,[],1,"","",1,"","[893,886,888]","[1,1,1]"
446,"chaos-farudincrawlerfoundry",[141],3,7,0,0,[],"",[1],[],[1068],0,100,[],"",0,1,[],1,"","",1,"",[1339],[1]
447,"chaos-farudincrawler",[141],3,7,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[1338],[1]
448,"chaos-hyenapack",[141],4,6,0,0,[],"",[1],[],"[398,1066]",0,100,[],"",0,1,[],1,"","",1,"",[629],[1]
449,"chaos-crabpack",[141],3,6,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[635],[1]
450,"chaos-crabpacknosand",[141],3,6,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[635],[1]
451,"chaos-desertleaper",[141],8,13,0,0,[],"",[1],[],"[1070,1066,1065]",0,100,[],"",0,1,[],1,"","",1,"",[655],[1]
452,"chaos-maggothusk",[141],3,4,100,1,[602],"",[1],[],"[1070,1068,1069]",0,100,[],"",0,1,[],1,"","",1,"",[602],[1]
453,"chaos-marakethskeleton",[141],5,9,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[378],[1]
454,"chaos-dropspider",[141],4,9,0,0,[],"",[1],[],"[1068,1067,1069]",0,100,[],"",0,1,[],1,"","",1,"",[578],[1]
455,"chaos-bugbotrocky",[141],4,8,100,1,[613],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[613],[1]
456,"chaos-cavedweller",[141],3,7,100,1,[741],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[741],[1]
457,"chaos-rocksliders",[141],5,8,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[669],[1]
458,"chaos-etchedbeetle",[141],4,8,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[592],[1]
459,"chaos-serpentclancaster",[141],2,4,100,1,[705],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[705],[1]
460,"chaos-marakethskeletonemerge",[141],5,7,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"","[723,724]","[1,1]"
461,"chaos-marakethskeletonmagi",[141],3,6,100,1,[646],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[646],[1]
462,"chaos-marakethskeletonmelee",[141],4,9,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[378],[1]
463,"chaos-mutewindmale",[141],3,8,0,0,[],"",[1],[],[1072],0,100,[],"",0,1,[],1,"","",1,"","[395,397]","[1,1]"
464,"chaos-mutewindfemale",[141],4,8,0,0,[],"",[1],[],[1072],0,100,[],"",0,1,[],1,"","",1,"","[398,400]","[1,1]"
465,"chaos-mutewindmalecorrupted",[141],3,8,0,0,[],"",[1],[],[1072],0,100,[],"",0,1,[],1,"","",1,"","[432,433,434]","[1,1,1]"
466,"chaos-mutewindfemalecorrupted",[141],3,8,0,0,[],"",[1],[],[1072],0,100,[],"",0,1,[],1,"","",1,"","[436,439,437]","[1,1,1]"
467,"chaos-tuskbeetle",[141],4,7,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[590],[1]
468,"chaos-acolytemagi",[141],3,5,100,1,[666],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[666],[1]
469,"chaos-skeletonarbelest",[141],3,7,100,1,[378],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"","[666,378]","[1,3]"
470,"chaos-sandgolem",[141],3,4,100,1,[659],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[164],[1]
471,"chaos-minebatdesert",[0],3,6,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[745],[1]
472,"chaos-bonezealot",[141],3,6,100,1,[673],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[673],[1]
473,"chaos-bonezealot-fire",[141],3,6,100,1,[675],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[675],[1]
474,"chaos-bonenecromancer",[141],4,8,100,1,[701],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[701],[1]
475,"chaos-boneshield",[141],3,6,100,1,[677],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[677],[1]
476,"chaos-spidersabre",[141],4,7,0,0,[],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[578],[1]
477,"chaos-bonebeast",[141],3,3,0,0,[],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[700],[1]
478,"chaos-titanwalker-golemancer",[141],2,2,100,1,[663],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"","[663,1357]","[3,1]"
479,"chaos-bugbotmaster",[141],5,9,100,1,[620],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[620],[1]
480,"chaos-dunelurker",[141],3,4,100,1,[781],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[781],[1]
481,"chaos-skeletontitan",[141],4,6,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[733],[1]
482,"chaos-grottowisp",[0],5,10,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
483,"chaos-blackstrider",[141],3,5,100,1,[578],"",[1],[],"[1070,1066,1069,1068]",0,100,[],"",0,1,[],1,"","",1,"",[578],[1]
484,"chaos-wingedcreature",[141],3,6,100,1,[784],"",[1],[],"[1070,1066,1068]",0,100,[],"",0,1,[],1,"","",1,"",[784],[1]
485,"chaos-twoheadedtitan",[141],1,3,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[1369],[1]
486,"chaos-terracotakamikaze",[141],3,7,0,0,[],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[],[]
487,"chaos-procupineant",[141],3,6,0,0,[],"",[1],[],"[1070,1066,1068]",0,100,[],"",0,1,[],1,"","",1,"",[739],[1]
488,"chaos-marakethzombie",[141],4,10,100,1,[1384],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[1384],[1]
489,"chaos-vulturedemon",[141],3,4,100,1,[757],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[757],[1]
490,"chaos-spiker3",[141],3,5,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"",[7],[1]
491,"chaos-wingedfiend",[141],5,8,0,0,[],"",[1],[],"[1070,1066,1069,1068]",0,100,[],"",0,1,[],1,"","",1,"",[668],[1]
492,"chaos-plaguemorph",[141],3,9,0,0,[],"",[1],[],"[1070,1069,1068,1072]",0,100,[],"",0,1,[],1,"","",1,"",[],[]
493,"chaos-plaguenymph",[141],3,6,0,0,[],"",[1],[],"[1070,1066,1069,1068,1072]",0,100,[],"",0,1,[],1,"","",1,"",[769],[1]
494,"chaos-plagueswarm",[141],5,8,100,1,[394],"",[1],[],"[1070,1069,1068,1072]",0,100,[],"",0,1,[],1,"","",1,"",[394],[1]
495,"chaos-plagueharvester",[141],3,4,100,1,[771],"",[1],[],"[1070,1069,1068,1072]",0,100,[],"",0,1,[],1,"","",1,"","[771,773]","[2,1]"
496,"chaos-mutewindbanditexecutioner",[141],3,4,100,1,[442],"",[1],[],[1072],0,100,[],"",0,1,[],1,"","",1,"",[442],[1]
497,"chaos-faridunlizard",[141],4,6,0,0,[],"",[1],[],"[1070,1066,1068]",0,100,[],"",0,1,[],1,"","",1,"",[429],[1]
498,"chaos-faridunlizard_armoured",[141],4,6,0,0,[],"",[1],[],[1072],0,100,[],"",0,1,[],1,"","",1,"",[431],[1]
499,"chaos-ramgiant",[141],3,5,33,1,[599],"",[1],[],"[1069,1066,1068]",0,100,[],"",0,1,[],1,"","",1,"",[599],[1]
500,"chaos-drudgeminers",[141],3,8,0,0,[],"",[1],[],"[1070,1066,1072]",0,100,[],"",0,1,[],1,"","",1,"",[1340],[1]
501,"chaos-crawler",[141],4,8,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"","[1253,1252,1254]","[3,1,1]"
502,"chaos-stalker",[141],4,6,0,0,[],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"","[1253,1252,1254]","[1,3,1]"
503,"chaos-hooks",[141],4,6,0,0,[],"",[1],[],"[1070,1066]",0,100,[],"",0,1,[],1,"","",1,"","[1253,1252,1254]","[1,1,3]"
504,"chaos-snakehulk",[141],3,5,0,0,[],"",[1],[],"[1069,1068,1067]",0,100,[],"",0,1,[],"","","",1,"",[866],[1]
505,"chaos-gutviper",[141],4,8,0,0,[],"",[1],[],"[1069,1068,1067]",0,100,[],"",0,1,[],1,"","",1,"","[872,870]","[4,1]"
506,"chaos-livingsnake",[141],4,6,0,0,[],"",[1],[],"[1069,1068,1067]",0,100,[],"",0,1,[],1,"","",1,"","[872,870]","[1,4]"
507,"chaos-ratmonsterpoison",[141],3,10,0,0,[],"",[1],[],"[1069,1068,1067]",0,100,[],"",0,1,[],1,"","",1,"",[],[]
508,"chaos-spidermonkey",[141],3,10,0,0,[],"",[1],[],"[1069,1068,1067,1066]",0,100,[],"",0,1,[],1,"","",1,"",[860],[1]
509,"chaos-livingvaalguardsmelee",[141],3,5,50,1,[1010],"",[1],[],"[1066,398]",0,100,[],"",0,1,[],1,"","",1,"",[1010],[1]
510,"chaos-livingvaalguardsranged",[141],4,6,0,0,[],"",[1],[],"[1066,398]",0,100,[],"",0,1,[],1,"","",1,"","[1006,1009]","[1,1]"
511,"chaos-livingvaalguardseagleknight",[0],3,4,0,0,[],"",[1],[],"[1066,398]",0,100,[],"",0,1,[],1,"","",1,"",[1023],[1]
512,"chaos-goldenones1",[141],3,4,100,1,[1058],"",[1],[],"[1066,1070]",0,100,[],"",0,1,[],1,"","",1,"",[1058],[1]
513,"chaos-processionmelee",[141],3,5,100,1,[1046],"",[1],[],"[1066,1070]",0,100,[],"",0,1,[],1,"","",1,"",[1043],[1]
514,"chaos-processionranged",[141],3,4,100,1,[1045],"",[1],[],"[1066,1070]",0,100,[],"",0,1,[],1,"","",1,"",[1045],[1]
515,"chaos-goldensentinel",[141],4,5,100,1,[919],"",[1],[],"[1066,1070]",0,100,[],"",0,1,[],1,"","",1,"",[919],[1]
516,"chaos-anchoritefodder",[141],4,8,0,0,[],"",[1],[],"[1066,1070,1069]",0,100,[],"",0,1,[],1,"","",1,"","[949,947]","[1,1]"
517,"chaos-anchoritefodder2",[141],4,8,0,0,[],"",[1],[],"[1066,1070,1069]",0,100,[],"",0,1,[],1,"","",1,"","[949,948]","[1,1]"
518,"chaos-parasiticfishland",[141],5,13,0,0,[],"",[1],[],"[1069,1065]",0,100,[],"",0,1,[],1,"","",1,"",[903],[1]
519,"chaos-taniwhasunken",[141],3,5,0,0,[],"",[1],[],"[1069,1065]",0,100,[],"",0,1,[],1,"","",1,"",[903],[1]
520,"chaos-drownedcrew",[141],3,5,100,1,[216],"",[1],[],"[1069,1065]",0,100,[],"",0,1,[],1,"","",1,"",[216],[1]
521,"chaos-cenobitebloater",[141],3,4,100,1,[949],"",[1],[],"[1066,1070,1069]",0,100,[],"",0,1,[],1,"","",1,"",[949],[1]
522,"chaos-drownedcrawlerTEMP",[141],3,5,0,0,[],"",[1],[],"[1069,1065]",0,100,[],"",0,1,[],1,"","",1,"",[1059],[1]
523,"chaos-viperlegionnaireSword",[141],3,5,0,0,[],"",[1],[],[1073],0,100,[],"",0,1,[],1,"","",1,"",[956],[1]
524,"chaos-viperlegionnaireBows",[141],3,5,0,0,[],"",[1],[],"[1066,398,1073]",0,100,[],"",0,1,[],1,"","",1,"",[954],[1]
525,"chaos-VaalGoliathLiving",[0],1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1012],[1]
526,"chaos-VaalZealotsAtziriMelee",[141],3,5,100,1,"[1021,1016]","",[1],[],"[1068,1074]",0,100,[],"",0,1,[],1,"","",1,"","[1021,1020]","[2,1]"
527,"chaos-VaalZealotsAtziriCaster",[141],3,5,100,1,"[1020,1016]","",[1],[],[1068],0,100,[],"",0,1,[],1,"","",1,"","[1021,1020]","[1,2]"
528,"chaos-VaalZealotsLightningMelee",[141],3,5,100,1,[1015],"",[1],[],[1066],0,100,[],"",0,1,[],1,"","",1,"",[1015],[1]
529,"chaos-VaalZealotsLightningCaster",[141],3,5,100,1,[1015],"",[1],[],[1066],0,100,[],"",0,1,[],1,"","",1,"",[1015],[1]
530,"chaos-VaalZealotsSerpentMelee",[141],4,5,100,1,"[1010,1012]","",[1],[],"[1067,1073]",0,100,[],"",0,1,[],1,"","",1,"","[981,1010,1012]","[1,1,1]"
531,"chaos-VaalZealotsSerpentCaster",[141],4,5,100,1,"[1010,1012]","",[1],[],"[1067,1073,1074]",0,100,[],"",0,1,[],1,"","",1,"","[994,1010,1012]","[1,1,1]"
532,"chaos-VaalZealotsMonkeyMelee",[141],3,5,100,1,[935],"",[1],[],"[1065,1073,1074]",0,100,[],"",0,1,[],1,"","",1,"",[935],[1]
533,"chaos-VaalZealotsMonkeyCaster",[141],3,5,100,1,[935],"",[1],[],"[1065,1073,1074]",0,100,[],"",0,1,[],1,"","",1,"",[935],[1]
534,"chaos-VaalZealotsSunMelee",[141],3,5,100,1,[1080],"",[1],[],[1070],0,100,[],"",0,1,[],1,"","",1,"",[1080],[1]
535,"chaos-VaalZealotsSunCaster",[141],3,5,100,1,[1080],"",[1],[],[1070],0,100,[],"",0,1,[],1,"","",1,"",[1080],[1]
536,"chaos-savagebeastmaster",[0],0,0,0,0,[],"",[1],[],[322],0,100,[],22,25,1,[],1,"","",1,"",[],[]
537,"chaos-bloodbatherswordshield",[141],3,5,100,1,"[1081,1080]","",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[1081],[1]
538,"chaos-bloodbatherdualwieldflail",[141],3,5,100,1,"[1081,1080]","",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[1081],[1]
539,"chaos-bloodbatherspearsmace",[141],3,5,100,1,"[1081,1080]","",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[1081],[1]
540,"chaos-bladestalkerred",[141],3,4,0,0,[],"",[1],[],"[1066,1070]",0,100,[],"",0,1,[],1,"","",1,"",[831],[1]
541,"chaos-vaalaxethrowermeat",[141],3,5,50,1,"[1014,1016]","",[1],[],"[1066,1070]",0,100,[],"",0,1,[],1,"","",1,"",[1014],[1]
542,"chaos-vaalshadowpriest",[0],3,5,0,0,[],"",[1],[],"[1066,1070]",0,100,[],"",0,1,[],1,"","",1,"","[1016,117]","[1,1]"
