"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","bool","[string]","[rid]","rid","[string]","[rid]","rid","bool"
1805,2528,"",5510,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1806,2529,"",5511,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1807,2530,"","",5512,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1808,2531,"","",5513,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1809,2532,142,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1810,2533,"",5514,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1811,2534,143,"","",[1367],[23],[],"",[64],[13],"","",[],[],"",[],[],"",""
1812,2535,144,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1813,2536,"","",5515,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1814,2537,"","","","[347,9185]",[],[6408],"","[1,33]",[36],"","",[],[],"",[],[],"",""
1815,2538,"","","","[347,9185]",[],[6057],"","[6,33]",[36],"","",[],[],"",[],[],"",""
1816,2539,"","","","[347,9185]",[],"[6245,6246,6247,6249,6248]","","[17,33]",[36],"","",[],[],"",[],[],"",""
1817,2540,"","","","[347,1301]",[],"[6103,6209]","","[3,1]",[36],"","",[],[],"",[],[],"",""
1818,2541,"",5516,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1819,2542,"",5517,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1820,2543,"",5518,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1821,2544,"",5519,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1822,2545,"","",5520,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1823,2546,"",5521,"",[],"[11,16]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1824,2547,"",5522,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1825,2549,"","","","[347,9185]",[],"[6245,6246,6247,6249,6248]","","[16,37]",[36],"","",[],[],"",[],[],"",""
1826,2550,"",5523,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1827,2551,"",5524,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1828,2552,"",5525,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1829,2553,"",5526,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1830,2554,"","",5527,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1831,2555,"",5528,"",[],"[9,10,15]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1832,2556,"","",5529,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1833,2557,"","","","[347,9316,2674]",[],[6071],"","[1,1,4]",[36],"","",[],[],"",[],[],"",""
1834,1864,"","","",[319],[4],[],"",[93],[14],"","",[],[],"",[],[],"",""
1835,1865,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-34,37]",[36],"","",[],[],"",[],[],"",""
1836,2558,"","","",[1221],[],"[6144,6422,6426,6284]","",[12],[36],"","",[],[],"",[],[],"",""
1837,2560,149,"","",[1367],[23],[],"",[67],[13],"","",[],[],"",[],[],"",""
1838,2561,"","",5530,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1839,2562,"",5531,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1840,2563,"",5532,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1841,2564,"",5533,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1842,2565,"",5534,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1843,2566,"",5535,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1844,2567,"",5536,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1845,2568,"",5537,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1846,2569,"","",5538,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1847,2570,"","",5539,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1848,2571,150,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1849,2574,"",5540,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1850,2575,"",5541,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1851,2576,"",5542,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1852,2577,"",5543,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1853,2579,"","",5544,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1854,2580,151,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1855,2582,"",5545,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1856,2583,"",5546,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1857,2584,"",5547,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1858,2585,"",5548,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1859,2587,"","",5549,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1860,2588,"","",5550,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1861,2589,"","",5551,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1862,2590,"","",5552,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1863,2591,"","",5553,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1864,2592,"","",5554,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1865,2593,"",5555,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1866,2594,"",5556,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1867,2595,"",5557,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1868,2596,"",5558,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1869,2597,"",5559,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1870,2598,"",5560,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1871,2599,"","",5561,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1872,2600,"","",5562,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1873,2601,"",5563,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1874,2602,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-38],[36],"","",[],[],"",[],[],"",""
1875,2603,"","","",[347],[],[6014],"",[5],[36],"","",[],[],"",[],[],"",""
1876,2604,152,"","",[1367],[23],[],"",[68],[13],"","",[],[],"",[],[],"",""
1877,2605,"","",5564,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1878,2606,153,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1879,2608,"","","","[347,1301,12034]",[],[6298],"","[6,4,50]",[36],"","",[],[],"",[],[],"",""
1880,2609,"","","",[347],[],[6296],"",[6],[36],"","",[],[],"",[],[],"",""
1881,2610,"","","","[347,1301]",[],"[6297,6353]","","[4,4]",[36],"","",[],[],"",[],[],"",""
1882,2611,"","","","[347,1301]",[],[6295],"","[5,4]",[36],"","",[],[],"",[],[],"",""
1883,2612,"","","","[347,1301]",[],[6376],"","[3,4]",[36],"","",[],[],"",[],[],"",""
1884,2613,"",5565,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1885,2614,"",5566,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1886,2615,"",5567,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1887,2616,"",5568,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1888,2617,"",5569,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1889,2618,"","",5570,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1890,2619,"","",5571,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1891,2620,"",5572,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1892,2621,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-37,32]",[36],"","",[],[],"",[],[],"",""
1893,2622,"","","","[347,1301,2674,3594]",[],[6270],"","[9,9,1,9]",[36],"","",[],[],"",[],[],"",""
1894,2623,154,"","",[1367],[23],[],"",[69],[13],"","",[],[],"",[],[],"",""
1895,2624,"","",5573,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1896,2625,155,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1897,2627,"","","","[347,1301,12034]",[],[6298],"","[5,3,51]",[36],"","",[],[],"",[],[],"",""
1898,2628,"","","",[347],[],[6296],"",[4],[36],"","",[],[],"",[],[],"",""
1899,2629,"","","","[347,1301]",[],"[6297,6353]","","[3,8]",[36],"","",[],[],"",[],[],"",""
1900,2630,"","","","[347,1301]",[],[6295],"","[4,9]",[36],"","",[],[],"",[],[],"",""
1901,2631,"","","","[347,1301]",[],[6376],"","[2,7]",[36],"","",[],[],"",[],[],"",""
1902,2632,"",5575,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1903,2633,"",5574,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1904,2634,"",5576,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1905,2635,"",5577,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1906,2636,"",5578,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1907,2637,"","",5579,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1908,2638,"","",5580,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1909,2639,"",5581,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1910,2640,156,"","",[1367],[23],[],"",[70],[13],"","",[],[],"",[],[],"",""
1911,2642,"","",5582,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1912,2643,"","","",[347],[],[6469],"",[1],[36],"","",[],[],"",[],[],"",""
1913,2644,"",5583,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1914,2645,"",5584,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1915,2646,"",5585,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1916,2647,"",5586,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1917,2648,"","",5587,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1918,2649,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-35],[36],"","",[],[],"",[],[],"",""
1919,2651,"","","","[347,1301]",[],[6470],"","[2,2]",[36],"","",[],[],"",[],[],"",""
1920,2652,"","","",[347],[],[6283],"",[5],[36],"","",[],[],"",[],[],"",""
1921,2653,"","","",[347],[],[6138],"",[5],[36],"","",[],[],"",[],[],"",""
1922,2654,"","","","[347,1301]",[],[6470],"","[1,1]",[36],"","",[],[],"",[],[],"",""
1923,2655,"","","",[347],[],[6283],"",[6],[36],"","",[],[],"",[],[],"",""
1924,2656,"","","","[347,9185]",[],"[6286,6288]","","[6,48]",[36],"","",[],[],"",[],[],"",""
1925,2657,"","","",[347],[],[6138],"",[4],[36],"","",[],[],"",[],[],"",""
1926,2658,"","","",[347],[],"[6181,6715]","",[1],[36],"","",[],[],"",[],[],"",""
1927,2659,"","","",[347],[],"[6104,6212]","",[1],[36],"","",[],[],"",[],[],"",""
1928,2660,"",5588,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1929,2661,"",5589,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1930,2662,"",5590,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1931,2663,"",5591,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1932,2664,"","",5592,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1933,2665,"",5593,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1934,2666,"","",5594,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1935,2668,"","","",[347],[],"[6294,6352]","",[10],[36],"","",[],[],"",[],[],"",""
1936,2669,"","","",[347],[],[6304],"",[1],[36],"","",[],[],"",[],[],"",""
1937,2670,"",5596,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1938,2671,"",5597,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1939,2672,"",5598,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1940,2673,"",5599,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1941,2674,"","",5600,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1942,2675,"",5601,"",[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1943,2676,159,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1944,2677,"","",5602,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1945,2679,"","","",[347],[],[6377],"",[1],[36],"","",[],[],"",[],[],"",""
1946,2681,"",5595,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1947,2682,"",5603,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1948,2683,"",5604,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1949,2684,"",5605,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1950,2685,"",5606,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1951,2686,"","",5607,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1952,2687,"",5608,"",[],"[9,10,11,12,15,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1953,2688,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-36],[36],"","",[],[],"",[],[],"",""
1954,2689,157,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1955,2690,"","","",[347],[],"[6229,6706]","",[5],[36],"","",[],[],"",[],[],"",""
1956,2691,"","","",[347],[],[6337],"",[3],[36],"","",[],[],"",[],[],"",""
1957,2693,"","",5609,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1958,2694,"",5610,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
1959,2696,"",5617,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1960,2697,"",5618,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1961,2698,"",5619,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1962,2699,"",5620,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1963,2700,160,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1964,2702,"","",5615,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1965,2703,"","",5616,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1966,2705,"",5611,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1967,2706,"",5612,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1968,2707,"",5613,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1969,2708,"",5614,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1970,2709,161,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1971,2710,"",5621,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1972,2711,"",5622,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1973,2712,"",5623,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1974,2713,"",5624,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1975,2714,"",5625,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1976,2715,"","",5626,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1977,2716,"","",5627,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1978,2717,"",5628,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
1979,2718,"",5629,"",[],[20],[],"",[],[4],"","",[],[],"",[],[],"",""
1980,2719,"",5630,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1981,2720,"","",5631,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1982,2721,162,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1983,2722,163,"","",[1367],[23],[],"",[71],[13],"","",[],[],"",[],[],"",""
1984,2724,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-39,35]",[36],"","",[],[],"",[],[],"",""
1985,2725,"","","",[347],[],"[6009,6211]","",[3],[36],"","",[],[],"",[],[],"",""
1986,2726,"",5632,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1987,2727,"",5633,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1988,2728,"",5634,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1989,2729,"",5635,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1990,2730,"",5636,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1991,2731,"","",5637,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1992,2732,"","",5638,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1993,2733,"",5639,"",[],"[14,57,16,17]",[],"",[],[1],"","",[],[],"",[],[],"",""
1994,2734,"",5640,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1995,2735,"","",5641,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1996,2736,164,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1997,2737,165,"","",[1367],[23],[],"",[72],[13],"","",[],[],"",[],[],"",""
1998,2739,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-40,36]",[36],"","",[],[],"",[],[],"",""
1999,2740,"","","","[347,1301,3594,2674]",[],[6270],"","[10,10,10,12]",[36],"","",[],[],"",[],[],"",""
2000,2741,"",5642,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2001,2742,"",5643,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2002,2743,"",5644,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2003,2744,"",5645,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2004,2745,"",5646,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2005,2746,"","",5647,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2006,2747,"","",5648,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2007,2748,166,"","",[1367],[23],[],"",[73],[13],"","",[],[],"",[],[],"",""
2008,2750,"",5649,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2009,2751,"",5650,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2010,2752,167,"","",[1367],[23],[],"",[74],[13],"","",[],[],"",[],[],"",""
2011,2753,"","",5651,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2012,2755,"",5652,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2013,2756,"",5653,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2014,2757,"",5654,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2015,2758,"",5655,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2016,2759,"",5656,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2017,2760,"","",5657,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2018,2761,"","",5658,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2019,2762,"","",5659,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2020,2763,"","",5660,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2021,2764,"",5661,"",[],"[6,7,56,8]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2022,2765,"",5662,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2023,2766,"","","",[347],[],"[6245,6246,6247,6249,6248]","",[18],[36],"","",[],[],"",[],[],"",""
2024,2767,"","","",[347],[],"[6266,6267,6483,6478,6479,6268,6005,6514]","",[3],[36],"","",[],[],"",[],[],"",""
2025,2768,"","","",[347],[],[6265],"",[1],[36],"","",[],[],"",[],[],"",""
2026,2769,"",5663,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2027,2770,"","",5664,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2028,2771,158,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2029,2774,"","",5665,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2030,2775,"",5666,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
2031,2776,"",5667,"",[],[20],[],"",[],[4],"","",[],[],"",[],[],"",""
2032,2777,"",5668,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2033,2782,"",5669,"",[],"[9,10,11,14,57,15]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2034,2785,"",5670,"",[12343],[25],[],"",[1],[7],"","",[],[],"",[],[],"",""
2035,2786,"",5671,"",[12343],[25],[],"",[1],[7],"","",[],[],"",[],[],"",""
2036,2787,"",5672,"",[12343],[23],[],"",[1],[12],"","",[],[],"",[],[],"",""
2037,2788,"",5673,"",[12343],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
2038,2789,"",5674,"",[12343],[24],[],"",[1],[9],"","",[],[],"",[],[],"",""
2039,2790,"","",5675,[12343],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
2040,2791,"","",5676,[12343],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
2041,2792,"",5677,"",[12344],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,"",[],[],"",[],[],"",""
2042,2793,169,"","",[12345],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,"",[],[],"",[],[],"",""
2043,2794,"","",5678,[12343],[21],[],"",[1],[15],"","",[],[],"",[],[],"",""
2044,2795,170,"","","[1367,12343]",[23],[],"","[75,1]",[13],"","",[],[],"",[],[],"",""
2045,2797,"","","","[319,12343]",[4],[],"","[165,1]",[14],"","",[],[],"",[],[],"",""
2046,2798,"",5679,"",[12343],[25],[],"",[1],[7],"","",[],[],"",[],[],"",""
2047,2799,"",5680,"",[12343],[23],[],"",[1],[12],"","",[],[],"",[],[],"",""
2048,2800,"",5681,"",[12343],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
2049,2801,"",5682,"",[12343],[24],[],"",[1],[9],"","",[],[],"",[],[],"",""
2050,2802,"",5683,"",[12344],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,"",[],[],"",[],[],"",""
2051,2803,183,"","",[12345],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,"",[],[],"",[],[],"",""
2052,2804,"","",5684,[12343],[21],[],"",[1],[15],"","",[],[],"",[],[],"",""
2053,2805,184,"","","[1367,12343]",[23],[],"","[80,1]",[13],"","",[],[],"",[],[],"",""
2054,2806,"","",5685,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2055,2816,"",5686,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2056,2807,"","",5687,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2057,2808,"","",5688,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2058,2809,"","",5689,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2059,2810,"","",5690,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2060,2811,"","","",[347],[],"[6181,6715]","",[2],[36],"","",[],[],"",[],[],"",""
2061,2812,"","","","[347,9316]",[],"[6181,6715]","","[3,-1]",[36],"","",[],[],"",[],[],"",""
2062,2813,"","","",[347],[],"[6181,6715]","",[4],[36],"","",[],[],"",[],[],"",""
2063,2814,"","","","[347,2184,9185]",[],[6199],"","[3,3,38]",[36],"","",[],[],"",[],[],"",""
2064,2815,"","","",[347],[],"[6157,6213]","",[10],[36],"","",[],[],"",[],[],"",""
2065,2823,"",5691,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2066,2824,"",5692,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2067,2825,"",5693,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2068,2826,"",5694,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2069,2827,"","","","[347,9185]",[],"[5996,6214]","","[1,48]",[36],"","",[],[],"",[],[],"",""
2070,2828,"","","",[347],[],"[5996,6214]","",[2],[36],"","",[],[],"",[],[],"",""
2071,2829,"",5695,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2072,2830,"",5696,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2073,2831,168,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2074,2832,"","",5697,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2075,2833,"","","",[319],[4],[],"",[164],[14],"","",[],[],"",[],[],"",""
