"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","[rid]","[rid]","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
1938,2671,"",5608,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1939,2672,"",5609,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1940,2673,"",5610,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1941,2674,"",5611,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1942,2675,"",5612,[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1943,2676,159,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1944,2677,"",5613,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1945,2679,"","",[347],[],[6388],"",[1],[36],"",[],"",[],[],[],[],"","",0
1946,2681,"",5606,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1947,2682,"",5614,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1948,2683,"",5615,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1949,2684,"",5616,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1950,2685,"",5617,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1951,2686,"",5618,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1952,2687,"",5619,[],"[9,10,11,12,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1953,2688,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-36],[36],"",[],"",[],[],[],[],"","",0
1954,2689,157,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1955,2690,"","",[347],[],"[6240,6717]","",[5],[36],"",[],"",[],[],[],[],"","",0
1956,2691,"","",[347],[],[6348],"",[3],[36],"",[],"",[],[],[],[],"","",0
1957,2693,"",5620,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1958,2694,"",5621,[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","",""
1959,2696,"",5628,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1960,2697,"",5629,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1961,2698,"",5630,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1962,2699,"",5631,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1963,2700,160,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1964,2702,"",5626,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1965,2703,"",5627,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1966,2705,"",5622,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1967,2706,"",5623,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1968,2707,"",5624,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1969,2708,"",5625,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1970,2709,161,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1971,2710,"",5632,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1972,2711,"",5633,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1973,2712,"",5634,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1974,2713,"",5635,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1975,2714,"",5636,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1976,2715,"",5637,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1977,2716,"",5638,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1978,2717,"",5639,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
1979,2718,"",5640,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1980,2719,"",5641,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1981,2720,"",5642,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1982,2721,162,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1983,2722,163,"",[1367],[23],[],"",[71],[13],"",[],"",[],[],[],[],"","",""
1984,2724,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-39,35]",[36],"",[],"",[],[],[],[],"","",0
1985,2725,"","",[347],[],"[6020,6222]","",[3],[36],"",[],"",[],[],[],[],"","",0
1986,2726,"",5643,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1987,2727,"",5644,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1988,2728,"",5645,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1989,2729,"",5646,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1990,2730,"",5647,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1991,2731,"",5648,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1992,2732,"",5649,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1993,2733,"",5650,[],"[14,57,16,17]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1994,2734,"",5651,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1995,2735,"",5652,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1996,2736,164,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1997,2737,165,"",[1367],[23],[],"",[72],[13],"",[],"",[],[],[],[],"","",""
1998,2739,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-40,36]",[36],"",[],"",[],[],[],[],"","",0
1999,2740,"","","[347,1301,3594,2674]",[],[6281],"","[10,10,10,12]",[36],"",[],"",[],[],[],[],"","",0
2000,2741,"",5653,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2001,2742,"",5654,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2002,2743,"",5655,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2003,2744,"",5656,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2004,2745,"",5657,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2005,2746,"",5658,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2006,2747,"",5659,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2007,2748,166,"",[1367],[23],[],"",[73],[13],"",[],"",[],[],[],[],"","",""
2008,2750,"",5660,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2009,2751,"",5661,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2010,2752,167,"",[1367],[23],[],"",[74],[13],"",[],"",[],[],[],[],"","",""
2011,2753,"",5662,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2012,2755,"",5663,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2013,2756,"",5664,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2014,2757,"",5665,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2015,2758,"",5666,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2016,2759,"",5667,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2017,2760,"",5668,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2018,2761,"",5669,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2019,2762,"",5670,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2020,2763,"",5671,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2021,2764,"",5672,[],"[6,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2022,2765,"",5673,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2023,2766,"","",[347],[],"[6256,6257,6258,6260,6259]","",[18],[36],"",[],"",[],[],[],[],"","",0
2024,2767,"","",[347],[],"[6277,6278,6494,6489,6490,6279,6016,6525]","",[3],[36],"",[],"",[],[],[],[],"","",0
2025,2768,"","",[347],[],[6276],"",[1],[36],"",[],"",[],[],[],[],"","",0
2026,2769,"",5674,[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2027,2770,"",5675,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2028,2771,158,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2029,2774,"",5676,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2030,2775,"",5677,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
2031,2776,"",5678,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2032,2777,"",5679,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2033,2782,"",5680,[],"[9,10,11,14,57,15]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2034,2785,"",5681,[12343],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2035,2786,"",5682,[12343],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2036,2787,"",5683,[12343],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
2037,2788,"",5684,[12343],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
2038,2789,"",5685,[12343],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
2039,2790,"",5686,[12343],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
2040,2791,"",5687,[12343],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
2041,2792,"",5688,[12344],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],[],[],"","",""
2042,2793,169,"",[12345],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
2043,2794,"",5689,[12343],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
2044,2795,170,"","[1367,12343]",[23],[],"","[75,1]",[13],"",[],"",[],[],[],[],"","",""
2045,2797,"","","[319,12343]",[4],[],"","[165,1]",[14],"",[],"",[],[],[],[],"","",""
2046,2798,"",5690,[12343],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2047,2799,"",5691,[12343],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
2048,2800,"",5692,[12343],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
2049,2801,"",5693,[12343],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
2050,2802,"",5694,[12344],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],[],[],"","",""
2051,2803,183,"",[12345],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
2052,2804,"",5695,[12343],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
2053,2805,184,"","[1367,12343]",[23],[],"","[80,1]",[13],"",[],"",[],[],[],[],"","",""
2054,2806,"",5696,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2055,2816,"",5697,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2056,2807,"",5698,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2057,2808,"",5699,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2058,2809,"",5700,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2059,2810,"",5701,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2060,2811,"","",[347],[],"[6192,6726]","",[2],[36],"",[],"",[],[],[],[],"","",0
2061,2812,"","","[347,9316]",[],"[6192,6726]","","[3,-1]",[36],"",[],"",[],[],[],[],"","",0
2062,2813,"","",[347],[],"[6192,6726]","",[4],[36],"",[],"",[],[],[],[],"","",0
2063,2814,"","","[347,2184,9185]",[],[6210],"","[3,3,38]",[36],"",[],"",[],[],[],[],"","",0
2064,2815,"","",[347],[],"[6168,6224]","",[10],[36],"",[],"",[],[],[],[],"","",0
2065,2823,"",5702,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2066,2824,"",5703,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2067,2825,"",5704,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2068,2826,"",5705,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2069,2827,"","","[347,9185]",[],"[6007,6225]","","[1,48]",[36],"",[],"",[],[],[],[],"","",0
2070,2828,"","",[347],[],"[6007,6225]","",[2],[36],"",[],"",[],[],[],[],"","",0
2071,2829,"",5706,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2072,2830,"",5707,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2073,2831,168,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2074,2832,"",5708,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2075,2833,"","",[319],[4],[],"",[164],[14],"",[],"",[],[],[],[],"","",""
2076,2834,"",5709,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2077,2835,"",5710,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2078,2836,"",5711,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2079,2837,"",5712,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2080,2838,"",5713,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2081,2839,"",5714,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2082,2840,"","",[319],[4],[],"",[170],[14],"",[],"",[],[],[],[],"","",""
2083,2843,"",5717,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
2084,2844,"",5718,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2085,2841,"",5715,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2086,2842,"",5716,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
2087,2845,229,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2088,2846,"",5719,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2089,2847,230,"",[1367],[23],[],"",[96],[13],"",[],"",[],[],[],[],"","",""
2090,3128,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-41,64]",[36],"",[],"",[],[],[],[],"","",0
2091,2849,"","",[347],[],"[6099,6729]","",[1],[36],"",[],"",[],[],[],[],"","",0
2092,2850,"","","[347,12347]",[],"[6277,6278,6494,6489,6490,6279,6016,6525]","","[2,1]",[36],"",[],"",[],[],[],[],"","",0
2093,2852,"","",[12112],[],[6487],"",[1],[36],"",[],"",[],[],[],[],"","",0
2094,2851,"","",[12112],[],[6487],"",[2],[36],"",[],"",[],[],[],[],"","",0
2095,2853,"",5720,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2096,2855,"",5721,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2097,2856,"",5722,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2098,2857,"",5723,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2099,2858,"",5724,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2100,2860,"",5725,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2101,2862,"",5726,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2102,2863,"",5727,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2103,2864,"",5728,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2104,2865,"",5729,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2105,2867,"",5730,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2106,2868,"",5731,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2107,2870,"",5732,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2108,2871,"",5733,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2109,2872,"",5734,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2110,2874,"",5735,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2111,2875,"",5736,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2112,2876,"",5737,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2113,2877,"",5738,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2114,2878,"",5739,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2115,2879,"",5740,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2116,2880,"",5741,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2117,2881,"",5742,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2118,2882,"",5743,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2119,2883,171,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2120,2884,172,"",[1367],[23],[],"",[76],[13],"",[],"",[],[],[],[],"","",""
2121,2886,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-42,44]",[36],"",[],"",[],[],[],[],"","",0
2122,2887,"","",[347],[],"[6412,6403]","",[3],[36],"",[],"",[],[],[],[],"","",0
2123,2888,"",5744,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2124,2889,"",5745,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2125,2890,"",5746,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2126,2891,"",5747,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2127,2892,"",5748,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2128,2893,"",5749,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2129,2894,"",5750,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2130,2895,"",5751,[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2131,2896,"",5752,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2132,2897,173,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2133,2898,174,"",[1367],[23],[],"",[77],[13],"",[],"",[],[],[],[],"","",""
2134,2900,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-43,45]",[36],"",[],"",[],[],[],[],"","",0
2135,2901,"","","[347,1301,2674,3594]",[],[6281],"","[11,12,13,12]",[36],"",[],"",[],[],[],[],"","",0
2136,2902,"",5753,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2137,2903,"",5754,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2138,2904,"",5755,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2139,2905,"",5756,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2140,2906,"",5757,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2141,2907,"",5758,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2142,2908,"",5759,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2143,2909,175,"",[1367],[23],[],"",[78],[13],"",[],"",[],[],[],[],"","",""
2144,2911,"",5760,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2145,2912,"","",[347],[],[6082],"",[3],[36],"",[],"",[],[],[],[],"","",0
2146,2913,"",5761,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2147,2914,"",5762,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2148,2915,"",5763,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2149,2916,"",5764,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2150,2917,"",5765,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2151,2918,"",5766,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2152,2919,"",5767,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2153,2920,"",5768,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2154,2921,"",5769,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2155,2922,"",5770,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2156,2923,"",5771,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2157,2924,"",5772,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2158,2925,"",5773,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2159,2926,"",5774,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2160,2927,"",5775,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2161,2928,"",5776,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2162,2929,"",5777,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2163,2930,"",5778,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2164,2931,"",5779,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2165,2932,"",5780,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2166,2933,"",5781,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2167,2934,"",5782,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2168,2935,"",5783,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2169,2936,176,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2170,2937,177,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2171,2938,178,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2172,2939,179,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2173,2940,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-45,56]",[36],"",[],"",[],[],[],[],"","",0
2174,2941,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-46,55]",[36],"",[],"",[],[],[],[],"","",0
2175,2942,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-47,57]",[36],"",[],"",[],[],[],[],"","",0
2176,2943,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-48,54]",[36],"",[],"",[],[],[],[],"","",0
2177,2944,"","","[347,9185]",[],[6214],"","[13,48]",[36],"",[],"",[],[],[],[],"","",0
2178,2945,"","","[347,9185]",[],[6027],"","[4,47]",[36],"",[],"",[],[],[],[],"","",0
2179,2946,"","","[347,9185]",[],"[6026,6227]","","[2,47]",[36],"",[],"",[],[],[],[],"","",0
2180,2947,"","","[347,2184,9185]",[],[6210],"","[4,4,47]",[36],"",[],"",[],[],[],[],"","",0
2181,2948,"","",[347],[],[6051],"",[3],[36],"",[],"",[],[],[],[],"","",0
2182,2949,"","","[347,9185,1724,12034]",[],[6203],"","[10,49,3,14]",[36],"",[],"",[],[],[],[],"","",0
2183,2950,"","","[347,9185,1724,12034]",[],[6499],"","[1,49,3,14]",[36],"",[],"",[],[],[],[],"","",0
2184,2951,"","",[347],[],"[6297,6299]","",[7],[36],"",[],"",[],[],[],[],"","",0
2185,2952,"","","[347,2674,9185,3594]",[],"[6111,6731]","","[1,4,33,7]",[36],"",[],"",[],[],[],[],"","",0
2186,2953,"","","[347,9185,16078]",[],[6503],"","[1,33,1]",[36],"",[],"",[],[],[],[],"","",0
2187,2954,"",5784,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2188,2955,"",5785,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2189,2956,"",5786,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2190,2957,"",5787,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2191,2958,"",5788,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2192,2959,"",5789,[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2193,2960,180,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2194,2961,"",5790,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2195,2963,"","",[347],[],[6377],"",[1],[36],"",[],"",[],[],[],[],"","",0
2196,2964,"","",[347],[],[6381],"",[1],[36],"",[],"",[],[],[],[],"","",0
2197,2965,"",5791,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2198,2966,"",5792,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
