"rownum","Event","Character","TextAudio","i32"
1472,669,6,[2902],0
1473,671,6,[2903],0
1474,676,6,[2904],0
1475,677,6,[2905],0
1476,678,6,[2906],0
1477,679,6,[2907],0
1478,680,6,[2908],0
1479,681,6,[2909],0
1480,684,6,[2910],0
1481,698,6,[2911],0
1482,699,6,[2912],0
1483,700,6,[2913],0
1484,701,6,[2914],0
1485,702,6,[2915],0
1486,703,6,[2916],0
1487,704,6,[2917],0
1488,705,6,[2918],0
1489,706,6,[2919],0
1490,707,6,[2920],0
1491,708,6,[2921],0
1492,710,6,[2922],0
1493,711,6,[2923],0
1494,714,6,[2924],0
1495,715,6,[2925],0
1496,716,6,[2926],0
1497,717,6,[2927],0
1498,718,6,[2928],0
1499,720,6,[2929],0
1500,721,6,[2930],0
1501,722,6,[2931],0
1502,723,6,[2932],0
1503,724,6,[2933],0
1504,725,6,[2934],0
1505,727,6,[2935],0
1506,433,6,"[2936,2937,2938,2939,2940,2941,2942,2943]",0
1507,434,6,"[2952,2953,2954,2955,2956,2957,2958]",0
1508,435,6,"[2952,2953,2954,2955,2956,2957,2958]",0
1509,436,6,"[2959,2960,2961,2962,2963,2964,2965,2966]",0
1510,437,6,"[2967,2968,2969,2970,2971,2972,2973,2974]",0
1511,438,6,"[2975,2976,2977,2978,2979,2980,2981]",0
1512,439,6,"[2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993]",0
1513,440,6,"[2994,2995,2996,2997,2998,2999,3000,3001]",0
1514,441,6,"[3002,3003,3004,3005,3006,3007,3008,3009]",0
1515,442,6,"[3010,3011,3012,3013,3014,3015,3016,3017]",0
1516,443,6,"[3018,3019,3020,3021,3022,3023,3024,3025]",0
1517,469,2,"[6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242]",0
1518,456,2,"[6243,6244,6245,6246,6247,6248,6249,6250,6251]",0
1519,470,2,"[6252,6253,6254,6255,6256,6257]",0
1520,457,2,"[6276,6277,6278,6279,6280,6281,6282,6283,6284]",0
1521,471,2,"[6258,6259,6260,6261,6262,6263,6264,6265,6266]",0
1522,472,2,"[6267,6268,6269,6270,6271,6272,6273,6274,6275]",0
1523,473,2,"[6285,6286,6287,6288,6289,6290,6291,6292,6293]",0
1524,474,2,"[6294,6295,6296,6297,6298]",0
1525,320,2,"[6299,6300,6301,6302,6303,6304]",0
1526,475,2,"[6305,6306,6307,6308,6309,6310]",0
1527,458,2,"[6311,6312,6313,6314,6315,6316,6317,6318]",0
1528,476,2,"[6319,6320,6321,6322,6323,6324,6325,6326,6327]",0
1529,477,2,"[6334,6335,6336,6337,6338,6339]",0
1530,478,2,"[6340,6341,6342,6343,6344,6345,6346,6347,6348]",0
1531,479,2,"[6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360]",0
1532,480,2,"[6361,6362,6363,6364,6365,6366,6367,6368,6369]",0
1533,459,2,"[6361,6362,6363,6364,6365,6366,6367,6368,6369]",0
1534,461,2,"[6370,6371,6372,6373,6374,6375]",0
1535,481,2,"[6376,6377,6378,6379,6380,6381,6382,6383,6384]",0
1536,465,2,"[6385,6386,6387,6388,6389,6390,6391,6392]",0
1537,466,2,"[6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404]",0
1538,467,2,"[6405,6406,6407,6408,6409,6410,6411,6412]",0
1539,483,2,"[6413,6414,6415,6416,6417,6418]",0
1540,484,2,"[6419,6420,6421,6422,6423,6424,6425]",0
1541,485,2,"[6426,6427,6428,6429,6430,6431]",0
1542,486,2,"[6432,6433,6434,6435,6436,6437,6438,6439,6440]",0
1543,487,2,"[6441,6442,6443,6444,6445,6446,6447,6448,6449]",0
1544,488,2,"[6450,6451,6452,6453,6454,6455]",0
1545,489,2,"[6456,6457,6458,6459,6460,6461,6462,6463,6464]",0
1546,490,2,"[6465,6466,6467,6468,6469,6470,6471,6472,6473]",0
1547,1050,0,"[3147,3148,3149,3150,3151,3152]",0
1548,1050,6,"[3147,3148,3149,3150,3151,3152]",0
1549,1050,2,"[3153,3154,3155,3156]",0
1550,1050,8,"[3153,3154,3155,3156]",0
1551,1050,1,"[3157,3158,3159,3160,3161,3162]",0
1552,1050,7,"[3157,3158,3159,3160,3161,3162]",0
1553,1050,4,"[3163,3164,3165,3166,3167,3168]",0
1554,1050,10,"[3163,3164,3165,3166,3167,3168]",0
1555,1050,3,"[3169,3170,3171,3172,3173,3174]",0
1556,1050,9,"[3169,3170,3171,3172,3173,3174]",0
1557,626,9,[2555],0
1558,627,9,[2556],0
1559,628,9,"[2557,2558]",0
1560,629,9,"[2559,2560,2561,2562,2563,2564]",0
1561,630,9,[2565],0
1562,632,9,[2566],0
1563,638,9,[2567],0
1564,646,9,[2568],0
1565,647,9,[2569],0
1566,649,9,[2570],0
1567,650,9,[2571],0
1568,651,9,[2572],0
1569,652,9,"[2573,2574]",0
1570,655,9,[2575],0
1571,656,9,[2576],0
1572,657,9,[2577],0
1573,658,9,[3589],0
1574,659,9,[2580],0
1575,660,9,[2581],0
1576,661,9,[2582],0
1577,662,9,[3590],0
1578,663,9,[2585],0
1579,665,9,[3591],0
1580,666,9,[2590],0
1581,667,9,[2591],0
1582,668,9,[2592],0
1583,669,9,[2593],0
1584,671,9,[2594],0
1585,672,9,[2595],0
1586,677,9,[2596],0
1587,678,9,[2597],0
1588,679,9,[2598],0
1589,680,9,[2599],0
1590,732,9,[2600],0
1591,737,9,[2601],0
1592,742,9,[2602],0
1593,751,9,[2603],0
1594,753,9,[2604],0
1595,755,9,[2605],0
1596,756,9,[2606],0
1597,757,9,[2607],0
1598,759,9,[2608],0
1599,763,9,[2609],0
1600,765,9,[2610],0
1601,767,9,[3679],0
1602,498,9,"[3250,3251,3252,3253,3254,3255,3256,3257]",0
1603,499,9,"[3243,3244,3245,3246,4229,4230,4231,4232,4233,4234,4235]",0
1604,500,9,"[3193,3194,3195,3196,3205,3206,3207]",0
1605,501,9,"[3193,3194,3195,3196,3201,3202,3203,3204]",0
1606,502,9,"[3193,3194,3195,3196,3197,3198,3199,3200]",0
1607,503,9,"[3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3277,3278,3279,3280]",0
1608,504,9,"[3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3272,3273,3274,3275,3276]",0
1609,505,9,"[3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271]",0
1610,506,9,"[3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3239,3240,3241,3242]",0
1611,507,9,"[3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238]",0
1612,508,9,"[3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234]",0
1613,510,9,"[4414,4415,4416,4417,4418,4419,4420,4421,4422,4423]",0
1614,511,9,"[3211,3212,3213,3214,3215,3216]",0
1615,512,9,"[3217,3218,3219,3220]",0
1616,513,9,"[3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192]",0
1617,514,9,"[3239,3240,3241,3242,3205,3206,3207]",0
1618,515,9,"[4335,4336,4337,4338,4339,4340,4341,4342,4343,4344]",0
1619,545,10,[3291],0
1620,552,10,[3292],0
1621,553,10,[3293],0
1622,557,10,[3294],0
1623,565,10,[3295],0
1624,569,10,[3296],0
1625,571,10,[3297],0
1626,578,10,[3300],0
1627,588,10,[3301],0
1628,589,10,[3302],0
1629,597,10,[3303],0
1630,604,10,[3304],0
1631,607,10,[3305],0
1632,608,10,[3306],0
1633,609,10,[3307],0
1634,616,10,[3308],0
1635,617,10,[3309],0
1636,618,10,[3310],0
1637,619,10,[3311],0
1638,620,10,[3312],0
1639,621,10,[3313],0
1640,622,10,[3314],0
1641,623,10,[3315],0
1642,624,10,[3316],0
1643,636,10,[3317],0
1644,640,10,[3318],0
1645,655,10,[3319],0
1646,664,10,[3320],0
1647,675,10,[3321],0
1648,685,10,[3322],0
1649,686,10,[3323],0
1650,687,10,[3324],0
1651,688,10,[3325],0
1652,689,10,[3326],0
1653,690,10,[3327],0
1654,691,10,[3328],0
1655,692,10,[3329],0
1656,693,10,[3330],0
1657,694,10,[3331],0
1658,695,10,[3332],0
1659,696,10,[3333],0
1660,703,10,[3334],0
1661,719,10,[3335],0
1662,726,10,[3336],0
1663,729,10,[3337],0
1664,730,10,[3338],0
1665,731,10,[3339],0
1666,732,10,[3340],0
1667,733,10,[3341],0
1668,734,10,[3342],0
1669,735,10,[3343],0
1670,736,10,[3344],0
1671,737,10,[3345],0
1672,738,10,[3346],0
1673,739,10,[3347],0
1674,740,10,[3348],0
1675,741,10,[3349],0
1676,742,10,[3350],0
1677,743,10,[3351],0
1678,744,10,[3352],0
1679,745,10,[3353],0
1680,746,10,[3354],0
1681,748,10,[3355],0
1682,749,10,[3356],0
1683,750,10,[3357],0
1684,751,10,[3358],0
1685,752,10,[3359],0
1686,753,10,[3360],0
1687,754,10,[3361],0
1688,755,10,[3362],0
1689,756,10,[3363],0
1690,758,10,[3364],0
1691,761,10,[3365],0
1692,762,10,[3366],0
1693,763,10,[3367],0
1694,764,10,[3368],0
1695,765,10,[3369],0
1696,766,10,[3370],0
1697,767,10,[3371],0
1698,768,10,[3372],0
1699,769,10,[3373],0
1700,770,10,[3374],0
1701,771,10,[3375],0
1702,773,10,[3376],0
1703,774,10,[3377],0
1704,775,10,[3378],0
1705,776,10,[3379],0
1706,777,10,[3380],0
1707,747,10,[3381],0
1708,778,10,[3382],0
1709,779,10,[3383],0
1710,781,10,[3384],0
1711,782,10,[3385],0
1712,783,10,[3386],0
1713,784,10,[3387],0
1714,785,10,[3388],0
1715,786,10,[3389],0
1716,787,10,[3390],0
1717,788,10,[3391],0
1718,789,10,[3392],0
1719,790,10,[3393],0
1720,792,10,[3394],0
1721,793,10,[3395],0
1722,794,10,[3396],0
1723,795,10,[3397],0
1724,797,10,[3398],0
1725,798,10,[3399],0
1726,799,10,[3400],0
1727,802,10,[3401],0
1728,803,10,[3402],0
1729,804,10,[3403],0
1730,805,10,[3404],0
1731,806,10,[3405],0
1732,807,10,[3406],0
1733,808,10,[3407],0
1734,810,10,[3408],0
1735,811,10,[3409],0
1736,812,10,[3410],0
1737,813,10,[3411],0
1738,814,10,[3412],0
1739,815,10,[3413],0
1740,816,10,[3414],0
1741,817,10,[3415],0
1742,818,10,[3416],0
1743,819,10,[3417],0
1744,820,10,[3418],0
1745,821,10,[3419],0
1746,822,10,[3420],0
1747,823,10,[3421],0
1748,824,10,[3422],0
1749,825,10,[3423],0
1750,826,10,[3424],0
1751,827,10,[3425],0
1752,828,10,[3426],0
1753,829,10,[3427],0
1754,832,10,[3428],0
1755,833,10,[3429],0
1756,834,10,[3430],0
1757,836,10,[3431],0
1758,837,10,[3432],0
1759,838,10,[3433],0
1760,839,10,[3434],0
1761,840,10,[3435],0
1762,841,10,[3436],0
1763,842,10,[3437],0
1764,843,10,[3438],0
1765,844,10,[3439],0
1766,845,10,[3440],0
1767,846,10,[3441],0
1768,847,10,[3442],0
1769,848,10,[3443],0
1770,849,10,[3444],0
1771,850,10,[3445],0
1772,851,10,[3446],0
1773,852,10,[3447],0
1774,853,10,[3448],0
1775,854,10,[3449],0
1776,855,10,[3450],0
1777,856,10,[3451],0
1778,857,10,[3452],0
1779,858,10,[3453],0
1780,859,10,[3454],0
1781,860,10,[3455],0
1782,861,10,[3456],0
1783,862,10,[3457],0
1784,863,10,[3458],0
1785,864,10,[3459],0
1786,865,10,[3460],0
1787,866,10,[3461],0
1788,867,10,[3462],0
1789,868,10,[3463],0
1790,869,10,[3464],0
1791,870,10,[3465],0
1792,871,10,[3466],0
1793,872,10,[3467],0
1794,873,10,[3468],0
1795,874,10,[3469],0
1796,875,10,[3470],0
1797,876,10,[3471],0
1798,877,10,[3472],0
1799,878,10,[3473],0
1800,879,10,[3474],0
1801,880,10,[3475],0
1802,881,10,[3476],0
1803,882,10,[3477],0
1804,883,10,[3478],0
1805,884,10,[3479],0
1806,885,10,[3480],0
1807,886,10,[3481],0
1808,887,10,[3482],0
1809,888,10,[3483],0
1810,889,10,[3484],0
1811,890,10,[3485],0
1812,891,10,[3486],0
1813,892,10,[3487],0
1814,893,10,[3488],0
1815,894,10,[3489],0
1816,895,10,[3490],0
1817,896,10,[3491],0
1818,897,10,[3492],0
1819,898,10,[3493],0
1820,899,10,[3494],0
1821,900,10,[3495],0
1822,901,10,[3496],0
1823,902,10,[3497],0
1824,903,10,[3498],0
1825,904,10,[3499],0
1826,905,10,[3500],0
1827,906,10,[3501],0
1828,907,10,[3502],0
1829,908,10,[3503],0
1830,909,10,[3504],0
1831,910,10,[3505],0
1832,911,10,[3506],0
1833,912,10,[3507],0
1834,913,10,[3508],0
1835,914,10,[3509],0
1836,915,10,[3510],0
1837,916,10,[3511],0
1838,917,10,[3512],0
1839,918,10,[3513],0
1840,919,10,[3514],0
1841,920,10,[3515],0
1842,921,10,[3516],0
1843,922,10,[3517],0
1844,923,10,[3518],0
1845,924,10,[3519],0
1846,925,10,[3520],0
1847,926,10,[3521],0
1848,927,10,[3522],0
1849,928,10,[3523],0
1850,929,10,[3524],0
1851,930,10,[3525],0
1852,931,10,[3526],0
1853,932,10,[3527],0
1854,933,10,[3528],0
1855,934,10,[3529],0
1856,935,10,[3530],0
1857,937,10,[3531],0
1858,938,10,[3532],0
1859,939,10,[3533],0
1860,940,10,[3534],0
1861,941,10,[3535],0
1862,942,10,[3536],0
1863,943,10,[3537],0
1864,944,10,[3538],0
1865,945,10,[3539],0
1866,946,10,[3540],0
1867,947,10,[3541],0
1868,953,10,[3542],0
1869,954,10,[3543],0
1870,955,10,[3544],0
1871,956,10,[3545],0
1872,240,10,[1489],0
1873,545,9,[3546],0
1874,552,9,[3547],0
1875,558,9,[3548],0
1876,559,9,[3549],0
1877,565,9,[3550],0
1878,568,9,[3551],0
1879,569,9,[3552],0
1880,570,9,[3553],0
1881,574,9,[3554],0
1882,575,9,[3555],0
1883,578,9,[3556],0
1884,579,9,[3557],0
1885,580,9,[3558],0
1886,581,9,[3559],0
1887,582,9,[3560],0
1888,583,9,[3561],0
1889,584,9,[3562],0
1890,585,9,[3563],0
1891,586,9,[3564],0
1892,587,9,[3565],0
1893,589,9,[3566],0
1894,594,9,[3567],0
1895,597,9,[3568],0
1896,599,9,[3569],0
1897,600,9,[3570],0
1898,601,9,[3571],0
1899,602,9,[3572],0
1900,603,9,[3573],0
1901,604,9,[3574],0
1902,605,9,[3575],0
1903,607,9,[3576],0
1904,608,9,[3577],0
1905,609,9,[3578],0
1906,611,9,[3579],0
1907,616,9,[3580],0
1908,617,9,[3581],0
1909,618,9,[3582],0
1910,619,9,[3583],0
1911,620,9,[3584],0
1912,621,9,[3585],0
1913,622,9,[3586],0
1914,623,9,[3587],0
1915,624,9,[3588],0
1916,633,9,[3592],0
1917,634,9,[3593],0
1918,635,9,[3594],0
1919,636,9,[3595],0
1920,637,9,[3596],0
1921,639,9,[3597],0
1922,640,9,[3598],0
1923,641,9,[3599],0
1924,642,9,[3600],0
1925,643,9,[3601],0
1926,644,9,[3602],0
1927,645,9,[3603],0
1928,648,9,[3604],0
1929,653,9,[3605],0
1930,654,9,[3606],0
1931,664,9,[3607],0
1932,670,9,[3608],0
1933,675,9,[3609],0
1934,676,9,[3610],0
1935,681,9,[3611],0
1936,682,9,[3612],0
1937,683,9,[3613],0
1938,684,9,[3614],0
1939,685,9,[3615],0
1940,686,9,[3616],0
1941,687,9,[3617],0
1942,688,9,[3620],0
1943,689,9,[3619],0
1944,690,9,[3618],0
1945,691,9,[3621],0
1946,692,9,[3622],0
1947,693,9,[3623],0
1948,694,9,[3624],0
1949,695,9,[3625],0
1950,696,9,[3626],0
1951,698,9,[3627],0
1952,699,9,[3628],0
1953,700,9,[3629],0
1954,701,9,[3630],0
1955,702,9,[3631],0
1956,703,9,[3632],0
1957,705,9,[3633],0
1958,706,9,[3634],0
1959,707,9,[3635],0
1960,708,9,[3636],0
1961,709,9,[3637],0
1962,710,9,[3638],0
1963,711,9,[3639],0
1964,713,9,[3640],0
1965,714,9,[3641],0
1966,715,9,[3642],0
1967,716,9,[3643],0
1968,717,9,[3644],0
1969,718,9,[3645],0
1970,719,9,[3646],0
1971,720,9,[3647],0
1972,721,9,[3648],0
1973,722,9,[3649],0
1974,723,9,[3650],0
1975,724,9,[3651],0
1976,725,9,[3652],0
1977,726,9,[3653],0
1978,727,9,[3654],0
1979,729,9,[3655],0
1980,730,9,[3656],0
1981,731,9,[3657],0
1982,733,9,[3658],0
1983,734,9,[3659],0
1984,735,9,[3660],0
1985,736,9,[3661],0
1986,738,9,[3662],0
1987,739,9,[3663],0
1988,740,9,[3664],0
1989,741,9,[3665],0
1990,743,9,[3666],0
1991,744,9,[3667],0
1992,745,9,[3668],0
1993,746,9,[3669],0
1994,748,9,[3670],0
1995,749,9,[3671],0
1996,750,9,[3672],0
1997,752,9,[3673],0
1998,754,9,[3674],0
1999,761,9,[3675],0
2000,762,9,[3676],0
2001,764,9,[3677],0
2002,766,9,[3678],0
2003,769,9,[3680],0
2004,770,9,[3681],0
2005,771,9,[3682],0
2006,772,9,[3683],0
2007,773,9,[3684],0
2008,774,9,[3685],0
2009,775,9,[3686],0
2010,776,9,[3687],0
2011,777,9,[3688],0
2012,747,9,[3689],0
2013,778,9,[3690],0
2014,779,9,[3691],0
2015,780,9,[3692],0
2016,781,9,[3693],0
2017,782,9,[3694],0
2018,783,9,[3695],0
2019,784,9,[3696],0
2020,785,9,[3697],0
2021,786,9,[3698],0
2022,787,9,[3699],0
2023,788,9,[3700],0
2024,789,9,[3701],0
2025,790,9,[3702],0
2026,791,9,[3703],0
2027,792,9,[3704],0
2028,793,9,[3705],0
2029,794,9,[3706],0
2030,795,9,[3707],0
2031,796,9,[3708],0
2032,797,9,[3709],0
2033,799,9,[3710],0
2034,800,9,[3711],0
2035,802,9,[3712],0
2036,803,9,[3713],0
2037,804,9,[3714],0
2038,805,9,[3715],0
2039,806,9,[3716],0
2040,807,9,[3717],0
2041,808,9,[3718],0
2042,809,9,[3719],0
2043,810,9,[3720],0
2044,811,9,[3721],0
2045,812,9,[3722],0
2046,813,9,[3723],0
2047,814,9,[3724],0
2048,815,9,[3725],0
2049,816,9,[3726],0
2050,817,9,[3727],0
2051,818,9,[3728],0
2052,819,9,[3729],0
2053,820,9,[3730],0
2054,821,9,[3731],0
2055,822,9,[3732],0
2056,823,9,[3733],0
2057,824,9,[3734],0
2058,825,9,[3735],0
2059,826,9,[3736],0
2060,827,9,[3737],0
2061,828,9,[3738],0
2062,829,9,[3739],0
2063,832,9,[3740],0
2064,833,9,[3741],0
2065,834,9,[3742],0
2066,835,9,[3743],0
2067,836,9,[3744],0
2068,837,9,[3745],0
2069,838,9,[3746],0
2070,839,9,[3747],0
2071,840,9,[3748],0
2072,841,9,[3749],0
2073,842,9,[3750],0
2074,843,9,[3751],0
2075,844,9,[3752],0
2076,846,9,[3753],0
2077,847,9,[3754],0
2078,848,9,[3755],0
2079,849,9,[3756],0
2080,850,9,[3757],0
2081,851,9,[3758],0
2082,852,9,[3759],0
2083,853,9,[3760],0
2084,854,9,[3761],0
2085,855,9,[3762],0
2086,857,9,[3763],0
2087,858,9,[3764],0
2088,859,9,[3765],0
2089,860,9,[3766],0
2090,861,9,[3767],0
2091,862,9,[3768],0
2092,863,9,[3769],0
2093,864,9,[3770],0
2094,865,9,[3771],0
2095,866,9,[3772],0
2096,867,9,[3773],0
2097,868,9,[3774],0
2098,869,9,[3775],0
2099,870,9,[3776],0
2100,871,9,[3777],0
2101,872,9,[3778],0
2102,873,9,[3779],0
2103,874,9,[3780],0
2104,875,9,[3781],0
2105,876,9,[3782],0
2106,877,9,[3783],0
2107,878,9,[3784],0
2108,879,9,[3785],0
2109,880,9,[3786],0
2110,881,9,[3787],0
2111,882,9,[3788],0
2112,883,9,[3789],0
2113,884,9,[3790],0
2114,885,9,[3791],0
2115,886,9,[3792],0
2116,887,9,[3793],0
2117,888,9,[3794],0
2118,889,9,[3795],0
2119,890,9,[3796],0
2120,891,9,[3797],0
2121,892,9,[3798],0
2122,894,9,[3799],0
2123,895,9,[3800],0
2124,896,9,[3801],0
2125,897,9,[3802],0
2126,898,9,[3803],0
2127,899,9,[3804],0
2128,900,9,[3805],0
2129,901,9,[3806],0
2130,902,9,[3807],0
2131,903,9,[3808],0
2132,904,9,[3809],0
2133,905,9,[3810],0
2134,906,9,[3811],0
2135,907,9,[3812],0
2136,908,9,[3813],0
2137,909,9,[3814],0
2138,910,9,[3815],0
2139,911,9,[3816],0
2140,912,9,[3817],0
2141,913,9,[3818],0
2142,914,9,[3819],0
2143,915,9,[3820],0
2144,916,9,[3821],0
2145,917,9,[3822],0
2146,918,9,[3823],0
2147,919,9,[3824],0
2148,920,9,[3825],0
2149,921,9,[3826],0
2150,922,9,[3827],0
2151,923,9,[3828],0
2152,924,9,[3829],0
2153,925,9,[3830],0
2154,926,9,[3831],0
2155,927,9,[3832],0
2156,928,9,[3833],0
2157,929,9,[3834],0
2158,930,9,[3835],0
2159,932,9,[3836],0
2160,933,9,[3837],0
2161,934,9,[3838],0
2162,935,9,[3839],0
2163,936,9,[3840],0
2164,937,9,[3841],0
2165,938,9,[3842],0
2166,939,9,[3843],0
2167,940,9,[3844],0
2168,941,9,[3845],0
2169,942,9,[3846],0
2170,943,9,[3847],0
2171,944,9,[3848],0
2172,945,9,[3849],0
2173,946,9,[3850],0
2174,953,9,[3851],0
2175,954,9,[3852],0
2176,955,9,[3853],0
2177,956,9,[3854],0
2178,240,9,[3855],0
2179,516,9,"[4200,4201,4202,4203,4204,4205,4206,2662,2663,2664,2665,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683]",0
2180,517,9,"[4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217]",0
2181,518,9,"[4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228]",0
2182,519,9,"[4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,2662,2663,2664,2665,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683]",0
2183,520,9,"[4248,4249,4250,2662,2663,2664,2665,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683]",0
2184,521,9,"[4251,4252,4253,4254,4255,4256,4257,4258,4259,4260]",0
2185,522,9,"[4261,4262,4263,4264,4265,4266,4267]",0
2186,523,9,"[4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291]",0
2187,524,9,"[4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279]",0
2188,525,9,"[4292,4293,4294,4295,4300,4301,4302]",0
2189,526,9,"[4311,4312,4313,4314]",0
2190,527,9,"[4315,4316,4317,4318,4319,4320,4321,4322,4323,4324]",0
2191,528,9,"[4325,4326,4327,4328,4329,4330,4331,4332,4333,4334]",0
2192,529,9,"[4345,4346,4347,4348,4349,4350,4351]",0
2193,530,9,"[4352,4353,4354,4355,4356,4357,4358]",0
2194,531,9,"[4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369]",0
2195,532,9,"[4370,4371,4372,4373,4374,4375,4376]",0
2196,533,9,"[4377,4378,4379,4380,4381,4382,4383,4384]",0
2197,534,9,"[4385,4386,4387,4388,4389,4390,2662,2663,2664,2665,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683]",0
2198,535,9,"[4391,4392,4393,2662,2663,2664,2665,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683]",0
2199,536,9,"[4394,4395,4396,4397,2662,2663,2664,2665,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683]",0
2200,537,9,"[4398,4399,4400,4401,4402,4403,4404,4405,2662,2663,2664,2665,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683]",0
2201,538,9,"[4406,4407,4408,4409,4410,4411,4412,4413]",0
2202,539,9,"[4424,4425,4426,4427,4428,4429,4430,4431]",0
2203,540,9,"[4303,4304,4305,4306,4307,4308,4309,4310]",0
2204,314,10,"[4432,4433,4434,4435,4436,4437,4438,4439,4440,4468,4469,4470,4471,4472,4473,4474,4475,4476]",0
2205,316,10,"[4441,4442,4443,4444,4445,4446,4468,4469,4470,4471,4472,4473,4474,4475,4476]",0
2206,317,10,"[4447,4448,4449,4450,4451,4452,4477,4478,4479,4480,4481,4482,4483,4484,4485]",0
2207,318,10,"[4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467]",0
2208,319,10,"[4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506]",0
2209,320,10,"[4507,4508,4509,4510,4511,4512,4513,4514,4515,4516]",0
2210,321,10,"[4517,4518,4519,4520,4521,4522,4523,4524,4462,4463,4464,4465,4466,4467]",0
2211,322,10,"[4525,4526,4527,4528,4529,4530,4531,4532,4533]",0
2212,323,10,"[4534,4535,4536,4537,4538,4539,4540,4541,4542]",0
2213,324,10,"[4543,4544,4545,4546,4547,4548,4549,4550]",0
2214,325,10,"[4551,4552,4553,4554,4555,4556,4557,4558,4559,4462,4463,4464,4465,4466,4467]",0
2215,326,10,"[4560,4561,4562,4563,4564,4565,4566,4567,4477,4478,4479,4480,4481,4482,4483,4484,4485]",0
2216,315,10,"[4477,4478,4479,4480,4481,4482,4483,4484,4485]",0
2217,542,1,[7375],0
2218,545,1,[4569],0
2219,552,1,[4570],0
2220,558,1,[4571],0
2221,559,1,[4572],0
2222,570,1,[4573],0
2223,578,1,[4574],0
2224,589,1,[4575],0
2225,592,1,[4576],0
2226,597,1,[4577],0
2227,605,1,[4578],0
2228,607,1,[4579],0
2229,608,1,[4580],0
2230,609,1,[4581],0
2231,612,1,[4582],0
2232,616,1,[4583],0
2233,562,1,[4584],0
2234,637,1,[4585],0
2235,640,1,[4586],0
2236,641,1,[4587],0
2237,653,1,[4588],0
2238,654,1,[4589],0
2239,667,1,[4590],0
2240,668,1,[4591],0
2241,669,1,[4592],0
2242,670,1,[4593],0
2243,673,1,[4594],0
2244,678,1,[4595],0
2245,682,1,[4596],0
2246,685,1,[4597],0
2247,686,1,[4598],0
2248,687,1,[4599],0
2249,688,1,[4600],0
2250,689,1,[4601],0
2251,691,1,[4602],0
2252,692,1,[4603],0
2253,693,1,[4604],0
2254,694,1,[4605],0
2255,695,1,[4606],0
2256,696,1,[4607],0
2257,700,1,[4608],0
2258,701,1,[4609],0
2259,708,1,[4610],0
2260,729,1,[4611],0
2261,730,1,[4612],0
2262,731,1,[4613],0
2263,733,1,[4614],0
2264,735,1,[4615],0
2265,738,1,[4616],0
2266,741,1,[4617],0
2267,752,1,[4618],0
2268,754,1,[4619],0
2269,757,1,[4620],0
2270,759,1,[4621],0
2271,761,1,[4622],0
2272,762,1,[4623],0
2273,764,1,[4624],0
2274,767,1,[4625],0
2275,768,1,[4626],0
2276,769,1,[4627],0
2277,770,1,[4628],0
2278,771,1,[4629],0
2279,772,1,[4630],0
2280,773,1,[4631],0
2281,774,1,[4632],0
2282,775,1,[4633],0
2283,776,1,[4634],0
2284,777,1,[4635],0
2285,747,1,[4636],0
2286,778,1,[4637],0
2287,779,1,[4638],0
2288,780,1,[4639],0
2289,781,1,[4640],0
2290,782,1,[4641],0
2291,783,1,[4642],0
2292,784,1,[4643],0
2293,785,1,[4644],0
2294,786,1,[4645],0
2295,787,1,[4646],0
2296,788,1,[4647],0
2297,789,1,[4648],0
2298,790,1,[4649],0
2299,791,1,[4650],0
2300,795,1,[4651],0
2301,796,1,[4652],0
2302,797,1,[4653],0
2303,798,1,[4654],0
2304,799,1,[4655],0
