"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
1565,2242,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-25],[36],"",[],"",[],[],""
1566,2243,"","",4782,[],[24],[],"",[],[10],"",[],"",[],[],""
1567,2244,"",4783,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1568,2245,"",4784,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1569,2246,"",4785,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1570,2249,"",4786,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1571,2250,"","","","[347,1302]",[],"[5490,5618]","","[6,2]",[36],"",[],"",[],[],""
1572,2252,127,"","",[1368],[23],[],"",[55],[13],"",[],"",[],[],""
1573,2253,"","","","[347,1302]",[],[5698],"","[4,2]",[36],"",[],"",[],[],""
1574,2254,"","","","[347,1302]",[],[5695],"","[2,3]",[36],"",[],"",[],[],""
1575,2255,"","","",[347],[],[5696],"",[2],[36],"",[],"",[],[],""
1576,2256,"","","",[347],[],[5791],"",[1],[36],"",[],"",[],[],""
1577,2257,"","","",[347],[],"[5792,5801]","",[1],[36],"",[],"",[],[],""
1578,2258,"","",4787,[],[24],[],"",[],[10],"",[],"",[],[],""
1579,2259,"","",4788,[],[24],[],"",[],[10],"",[],"",[],[],""
1580,2260,"","",4789,[9905],[24],[],"",[85],[10],"",[],"",[],[],""
1581,2261,"","","","[347,1180,10273]",[],"[5571,5642]","","[1,17,1]",[36],"",[],"",[],[],""
1582,2262,"","","","[347,1725,12048,9196]",[],[5767],"","[1,3,14,49]",[36],"",[],"",[],[],""
1583,2263,"","","","[347,1302,9327]",[],"[5508,5606]","","[-2,2,1]",[36],"",[],"",[],[],""
1584,2264,"","","",[347],[],[5408],"",[3],[36],"",[],"",[],[],""
1585,2265,"","","","[347,1302]",[],"[5697,5753]","","[1,3]",[36],"",[],"",[],[],""
1586,2266,"","","",[347],[],"[5557,5613]","",[5],[36],"",[],"",[],[],""
1587,2267,119,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1588,2268,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-28],[36],"",[],"",[],[],""
1589,2270,"",4790,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1590,2271,"",4791,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1591,2272,"",4792,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1592,2273,"",4793,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1593,2274,"",4794,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1594,2276,120,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1595,2278,"",4795,"",[],"[11,9,10,15,16,17]",[],"",[],"[1,4]","",[],"",[],[],""
1596,2279,"",4796,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1597,2280,"",4797,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1598,2281,"",4798,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1599,2282,"",4799,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1600,2284,"",4800,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1601,2285,"",4801,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1602,2286,"",4802,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1603,2287,"",4803,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1604,2288,"",4804,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1605,2289,"","",4805,[],[24],[],"",[],[10],"",[],"",[],[],""
1606,2290,"","",4806,[],[24],[],"",[],[10],"",[],"",[],[],""
1607,2291,"",4807,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1608,2292,121,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1609,2294,"","",4808,[],[21],[],"",[],[15],"",[],"",[],[],""
1610,2295,123,"","",[1368],[23],[],"",[56],[13],"",[],"",[],[],""
1611,2296,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-31],[36],"",[],"",[],[],""
1612,2297,"","","",[1302],[],[5412],"",[5],[36],"",[],"",[],[],""
1613,2298,"",4809,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1614,2299,"",4810,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1615,2300,"",4811,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1616,2301,"",4812,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1617,2302,"",4813,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1618,2303,"","",4814,[],[24],[],"",[],[10],"",[],"",[],[],""
1619,2304,"","",4815,[],[24],[],"",[],[10],"",[],"",[],[],""
1620,2306,124,"","",[1368],[23],[],"",[57],[13],"",[],"",[],[],""
1621,2307,"",4816,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1622,2308,"",4817,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1623,2309,"",4818,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1624,2310,"",4819,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1625,2311,"",4820,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1626,2312,"","",4821,[],[24],[],"",[],[10],"",[],"",[],[],""
1627,2313,"","",4822,[],[24],[],"",[],[10],"",[],"",[],[],""
1628,2314,"",4823,"",[],"[6,7,56,8,9,10,11,12,14,57,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1629,2315,122,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1630,2317,"","",4824,[],[21],[],"",[],[15],"",[],"",[],[],""
1631,2318,125,"","",[1368],[23],[],"",[58],[13],"",[],"",[],[],""
1632,2319,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-29],[36],"",[],"",[],[],""
1633,2320,"","","",[347],[],[5398],"",[6],[36],"",[],"",[],[],""
1634,2321,"",4825,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1635,2322,"",4826,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1636,2323,"",4827,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1637,2324,"",4828,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1638,2325,"",4829,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1639,2326,"","",4830,[],[24],[],"",[],[10],"",[],"",[],[],""
1640,2327,"","",4831,[],[24],[],"",[],[10],"",[],"",[],[],""
1641,2329,126,"","",[1368],[23],[],"",[59],[13],"",[],"",[],[],""
1642,2330,"",4832,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1643,2332,"","",4833,[],[24],[],"",[],[10],"",[],"",[],[],""
1644,2333,"",4834,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1645,2334,"",4835,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1646,2335,"",4836,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1647,2336,"",4837,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1648,2337,"",4838,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1649,2338,"","",4839,[],[24],[],"",[],[10],"",[],"",[],[],""
1650,2340,"","","",[347],[],"[5660,5662,5661,5663,5691]","",[-2],[36],"",[],"",[],[],""
1651,2341,"",4840,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1652,2342,"",4841,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1653,2343,"",4842,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1654,2344,"",4843,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1655,2345,"","",4844,[],[24],[],"",[],[10],"",[],"",[],[],""
1656,2346,"",4845,"",[],"[6,7,56,8,9,10,11,12,15,32]",[],"",[],"[1,4]","",[],"",[],[],""
1657,2348,"","",4846,[],[21],[],"",[],[15],"",[],"",[],[],""
1658,2349,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-30],[36],"",[],"",[],[],""
1659,2350,"",4847,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1660,2351,"",4848,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1661,2352,"",4849,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1662,2353,"",4850,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1663,2354,"","",4851,[],[24],[],"",[],[10],"",[],"",[],[],""
1664,2355,"","",4852,[],[21],[],"",[],[15],"",[],"",[],[],""
1665,2356,"",4853,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1666,2357,"",4854,"",[],[20],[],"",[],[4],"",[],"",[],[],""
1667,2359,"","",4855,[],[24],[],"",[],[10],"",[],"",[],[],""
1668,2361,"",4856,"",[],[16],[],"",[],[1],"",[],"",[],[],""
1669,2362,"","","",[347],[],[5398],"",[3],[36],"",[],"",[],[],""
1670,2363,"","","",[347],[],[5458],"",[4],[36],"",[],"",[],[],""
1671,2364,"","","",[347],[],[5415],"",[3],[36],"",[],"",[],[],""
1672,2365,"","","",[347],[],"[5483,5625]","",[6],[36],"",[],"",[],[],""
1673,2367,"",4857,"",[10374],[25],[],"",[1],[7],"",[],"",[],[],""
1674,2368,"",4858,"",[10374],[23],[],"",[1],[12],"",[],"",[],[],""
1675,2369,"",4859,"",[10374],[22],[],"",[1],[11],"",[],"",[],[],""
1676,2370,"",4860,"",[10374],[24],[],"",[1],[9],"",[],"",[],[],""
1677,2371,"","",4861,[10374],[24],[],"",[1],[10],"",[],"",[],[],""
1678,2372,"","",4862,[10374],[24],[],"",[1],[10],"",[],"",[],[],""
1679,2373,"",4863,"",[10524],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]","",[],"",[],[],""
1680,2374,128,"","",[10525],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],""
1681,2375,129,"","","[1368,10374]",[23],[],"","[60,1]",[13],"",[],"",[],[],""
1682,2376,"","",4864,[10374],[21],[],"",[1],[15],"",[],"",[],[],""
1683,2366,"","","","[319,10374]",[4],[],"","[86,1]",[14],"",[],"",[],[],""
1684,2379,"","","",[347],[],[5458],"",[5],[36],"",[],"",[],[],""
1685,2380,"","","","[347,1302]",[],[5596],"","[5,5]",[36],"",[],"",[],[],""
1686,2381,"","","","[10370,347]",[],[5640],"","[1,1]",[36],"",[],"",[],[],""
1687,2382,"","","","[10370,347]",[],[5532],"","[1,1]",[36],"",[],"",[],[],""
1688,2383,"","","","[10370,347]",[],[5816],"","[1,1]",[36],"",[],"",[],[],""
1689,2384,"","","",[10373],[],"[5529,5818]","",[1],[36],"",[],"",[],[],""
1690,2385,"","","",[347],[],[5817],"",[1],[36],"",[],"",[],[],""
1691,2387,"","",4865,[],[24],[],"",[],[10],"",[],"",[],[],""
1692,2388,"","",4866,[],[24],[],"",[],[10],"",[],"",[],[],""
1693,2390,"",4867,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1694,2391,"",4868,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1695,2392,"",4869,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1696,2393,"",4870,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1697,2394,"",4871,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1698,2395,130,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1699,2396,"","","",[319],[4],[],"",[89],[14],"",[],"",[],[],""
1700,2398,"",4872,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1701,2399,"",4873,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1702,2400,"",4874,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1703,2401,"",4875,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1704,2402,"",4876,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1705,2403,"","",4877,[],[24],[],"",[],[10],"",[],"",[],[],""
1706,2404,"","","",[319],[4],[],"",[88],[14],"",[],"",[],[],""
1707,2405,131,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1708,2408,"",4878,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1709,2409,"",4879,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1710,2410,"",4880,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1711,2411,"",4881,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1712,2412,"",4882,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1713,2413,132,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1714,2414,"","","",[319],[4],[],"",[90],[14],"",[],"",[],[],""
1715,2416,"",4883,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1716,2417,"",4884,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1717,2418,"",4885,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1718,2419,"",4886,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1719,2420,"",4887,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1720,2421,133,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1721,2422,"","","",[319],[4],[],"",[87],[14],"",[],"",[],[],""
1722,2423,"","","",[319],[4],[],"",[92],[14],"",[],"",[],[],""
1723,2425,"",4888,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1724,2426,"",4889,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1725,2427,"",4890,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1726,2428,"",4891,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1727,2429,"",4892,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1728,2430,"","",4893,[],[24],[],"",[],[10],"",[],"",[],[],""
1729,2431,"","",4894,[],[24],[],"",[],[10],"",[],"",[],[],""
1730,2432,"","",4895,[],[24],[],"",[],[10],"",[],"",[],[],""
1731,2433,"","",4896,[],[24],[],"",[],[10],"",[],"",[],[],""
1732,2434,134,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1733,2437,"","","",[319],[4],[],"",[91],[14],"",[],"",[],[],""
1734,2448,135,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1735,2439,136,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1736,2440,"","",4897,[],[21],[],"",[],[15],"",[],"",[],[],""
1737,2442,"",4898,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1738,2443,"",4899,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1739,2444,"",4900,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1740,2445,"",4901,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1741,2446,"",4902,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1742,2449,"","",4903,[],[24],[],"",[],[10],"",[],"",[],[],""
1743,2451,"",4904,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1744,2452,"",4905,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1745,2453,"",4906,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1746,2454,"",4907,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1747,2455,"",4908,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1748,2459,145,"","",[1368],[23],[],"",[65],[13],"",[],"",[],[],""
1749,2460,146,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1750,2462,"",4909,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1751,2463,"",4910,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1752,2457,"",4911,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1753,2458,"","",4912,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1754,2464,"",4913,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1755,2465,"",4914,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1756,2466,"",4915,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1757,2467,"",4916,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1758,2468,"",4917,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1759,2469,"","",4918,[],[24],[],"",[],[10],"",[],"",[],[],""
1760,2470,"","",4919,[],[24],[],"",[],[10],"",[],"",[],[],""
1761,2471,"","","","[347,1302,3599,2678]",[],[5670],"","[8,11,8,10]",[36],"",[],"",[],[],""
1762,2472,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-32,22]",[36],"",[],"",[],[],""
1763,2474,137,"","",[1368],[23],[],"",[61],[13],"",[],"",[],[],""
1764,2477,"","",4920,[],[21],[],"",[],[15],"",[],"",[],[],""
1765,2475,138,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1766,2476,"",4921,"",[],"[9,15,10]",[],"",[],"[1,4]","",[],"",[],[],""
1767,2478,"",4922,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1768,2479,"",4923,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1769,2480,"",4924,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1770,2481,"",4925,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1771,2482,"",4926,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1772,2483,"","",4927,[],[24],[],"",[],[10],"",[],"",[],[],""
1773,2484,"","",4928,[],[24],[],"",[],[10],"",[],"",[],[],""
1774,2485,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-33,23]",[36],"",[],"",[],[],""
1775,2486,"","","",[347],[],"[5645,5646,5647,5649,5648]","",[15],[36],"",[],"",[],[],""
1776,2488,139,"","",[1368],[23],[],"",[62],[13],"",[],"",[],[],""
1777,2489,"","",4929,[],[21],[],"",[],[15],"",[],"",[],[],""
1778,2490,140,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1779,2491,"",4930,"",[],"[14,57,8]",[],"",[],"[1,4]","",[],"",[],[],""
1780,2492,"",4931,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1781,2493,"",4932,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1782,2494,"",4933,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1783,2495,"",4934,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1784,2496,"",4935,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1785,2497,"","",4936,[],[24],[],"",[],[10],"",[],"",[],[],""
1786,2498,"","",4937,[],[24],[],"",[],[10],"",[],"",[],[],""
1787,2499,141,"","",[1368],[23],[],"",[63],[13],"",[],"",[],[],""
1788,2501,"","","",[347],[],"[5792,5801]","",[2],[36],"",[],"",[],[],""
1789,2502,"",4938,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1790,2503,"",4939,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1791,2504,"",4940,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1792,2505,"",4941,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1793,2506,"",4942,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1794,2507,"",4943,"",[],[20],[],"",[],[4],"",[],"",[],[],""
1795,2508,"",4944,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1796,2509,"",4945,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1797,2510,"",4946,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1798,2511,"",4947,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1799,2512,"","",4948,[],[24],[],"",[],[10],"",[],"",[],[],""
1800,2513,"","",4949,[],[21],[],"",[],[15],"",[],"",[],[],""
1801,2514,142,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1802,2515,"",4950,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1803,2516,143,"","",[1368],[23],[],"",[64],[13],"",[],"",[],[],""
1804,2517,144,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1805,2518,"","",4951,[],[21],[],"",[],[15],"",[],"",[],[],""
1806,2519,"","","","[347,9196]",[],[5808],"","[1,33]",[36],"",[],"",[],[],""
1807,2520,"","","","[347,9196]",[],[5458],"","[6,33]",[36],"",[],"",[],[],""
1808,2521,"","","","[347,9196]",[],"[5645,5646,5647,5649,5648]","","[17,33]",[36],"",[],"",[],[],""
1809,2522,"","","","[347,1302]",[],"[5504,5609]","","[3,1]",[36],"",[],"",[],[],""
1810,2523,"",4952,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1811,2524,"",4953,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1812,2525,"",4954,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1813,2526,"",4955,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1814,2527,"","",4956,[],[24],[],"",[],[10],"",[],"",[],[],""
1815,2528,"",4957,"",[],"[11,16]",[],"",[],"[1,4]","",[],"",[],[],""
1816,2529,"",4958,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1817,2531,"","","","[347,9196]",[],"[5645,5646,5647,5649,5648]","","[16,37]",[36],"",[],"",[],[],""
1818,2532,"",4959,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1819,2533,"",4960,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1820,2534,"",4961,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1821,2535,"",4962,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1822,2536,"","",4963,[],[24],[],"",[],[10],"",[],"",[],[],""
1823,2537,"",4964,"",[],"[9,10,15]",[],"",[],"[1,4]","",[],"",[],[],""
1824,2538,"","",4965,[],[21],[],"",[],[15],"",[],"",[],[],""
1825,2539,"","","","[347,9327,2678]",[],[5472],"","[1,1,4]",[36],"",[],"",[],[],""
1826,1846,"","","",[319],[4],[],"",[93],[14],"",[],"",[],[],""
1827,1847,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-34,37]",[36],"",[],"",[],[],""
1828,2540,"","","",[1222],[],"[5544,5822,5826,5684]","",[12],[36],"",[],"",[],[],""
1829,2542,149,"","",[1368],[23],[],"",[67],[13],"",[],"",[],[],""
1830,2543,"","",4966,[],[24],[],"",[],[10],"",[],"",[],[],""
1831,2544,"",4967,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1832,2545,"",4968,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1833,2546,"",4969,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1834,2547,"",4970,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1835,2548,"",4971,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1836,2549,"",4972,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1837,2550,"",4973,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1838,2551,"","",4974,[],[21],[],"",[],[15],"",[],"",[],[],""
1839,2552,"","",4975,[],[24],[],"",[],[10],"",[],"",[],[],""
1840,2553,150,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1841,2556,"",4976,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1842,2557,"",4977,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1843,2558,"",4978,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1844,2559,"",4979,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1845,2561,"","",4980,[],[24],[],"",[],[10],"",[],"",[],[],""
1846,2562,151,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1847,2564,"",4981,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1848,2565,"",4982,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1849,2566,"",4983,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1850,2567,"",4984,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1851,2569,"","",4985,[],[21],[],"",[],[15],"",[],"",[],[],""
1852,2570,"","",4986,[],[21],[],"",[],[15],"",[],"",[],[],""
1853,2571,"","",4987,[],[21],[],"",[],[15],"",[],"",[],[],""
1854,2572,"","",4988,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1855,2573,"","",4989,[],[24],[],"",[],[10],"",[],"",[],[],""
1856,2574,"","",4990,[],[24],[],"",[],[10],"",[],"",[],[],""
1857,2575,"",4991,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1858,2576,"",4992,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1859,2577,"",4993,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1860,2578,"",4994,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1861,2579,"",4995,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1862,2580,"",4996,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1863,2581,"","",4997,[],[24],[],"",[],[10],"",[],"",[],[],""
1864,2582,"","",4998,[],[24],[],"",[],[10],"",[],"",[],[],""
1865,2583,"",4999,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1866,2584,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-38],[36],"",[],"",[],[],""
1867,2585,"","","",[347],[],[5415],"",[5],[36],"",[],"",[],[],""
