"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
321,3,232,17401,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[],1211,1211,"","",2,1649,1,0
322,3,233,17402,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[],1211,1211,"","",2,1649,1,0
323,3,234,17403,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[],1211,1211,"","",2,1517,1,0
324,3,235,17404,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[],1211,1211,"","",2,1517,1,0
325,3,236,17405,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[],1211,1211,"","",2,3734,1,0
326,3,237,17406,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[],1211,1211,"","",2,3734,1,0
327,3,238,17407,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[],1211,1211,"","",2,1514,1,0
328,3,239,17408,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[],1211,1211,"","",2,1514,1,0
329,3,240,17409,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[],1211,1211,"","",2,1514,1,0
330,3,241,17410,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[],1211,1211,"","",2,1514,1,0
331,3,242,17411,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[],1211,1211,"","",2,107,1,0
332,3,243,17412,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[],1211,1211,"","",2,107,1,0
333,3,244,17413,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[],1211,1211,"","",2,130,1,0
334,3,245,17414,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[],1211,1211,"","",2,130,1,0
335,3,246,17417,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[226],0,[4],1,"",0,0,[],[],1211,1211,"","",2,2135,1,0
336,3,247,17418,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[227],0,[6],1,"",0,0,[],[],1211,1211,"","",1,2094,1,0
337,3,248,17419,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[227],0,"[5,9]",1,"",0,0,[],[],1211,1211,"","",2,2095,1,0
338,3,249,17420,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,[5],1,"",0,0,[],[],1211,1211,"","",2,414,1,0
339,3,250,17421,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,[5],1,"",0,0,[],[],1211,1211,"","",2,414,1,0
340,3,251,17422,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[228],0,[7],1,"",0,0,[],[],1211,1211,"","",1,416,1,0
341,3,252,17423,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[9,10]",1,"",0,0,[],[],1211,1211,"","",2,413,1,0
342,3,253,17424,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[9,10]",1,"",0,0,[],[],1211,1211,"","",2,413,1,0
343,3,254,17428,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,421,1,0
344,3,255,17429,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,421,1,0
345,3,256,17430,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,421,1,0
346,3,257,17425,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,421,1,0
347,3,258,17426,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,421,1,0
348,3,259,17427,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,421,1,0
349,3,260,17433,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,1317,1,0
350,3,261,17434,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,1317,1,0
351,3,262,17431,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,1317,1,0
352,3,263,17432,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,1317,1,0
353,3,264,17437,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,1318,1,0
354,3,265,17438,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,1318,1,0
355,3,266,17435,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,1318,1,0
356,3,267,17436,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,1318,1,0
357,3,268,17441,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1211,1211,"","",2,1319,1,0
358,3,269,17442,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[],1211,1211,"","",2,1319,1,0
359,3,270,17439,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",2,1319,1,0
360,3,271,17440,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",2,1319,1,0
361,3,272,17445,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1211,1211,"","",2,1320,1,0
362,3,273,17446,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[],1211,1211,"","",2,1320,1,0
363,3,274,17443,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",2,1320,1,0
364,3,275,17444,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",2,1320,1,0
365,3,276,17241,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[168],0,[9],1,"",0,0,[],[],1211,1211,"","",2,97,1,0
366,3,277,17243,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[4,10]",1,"",0,0,[],[],1211,1211,"","",2,94,1,0
367,3,278,17249,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],0,[10],1,"",0,0,[],[],1211,1211,"","",2,7847,1,0
368,3,279,21935,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[147],0,"[9,10,11]",1,"",0,0,[],[],1211,1211,"","",2,7948,1,0
369,3,280,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24395,4,"",1,0
370,3,281,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24396,4,"",1,0
371,3,282,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24397,4,"",1,0
372,3,283,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24398,4,"",1,0
373,3,284,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24399,4,"",1,0
374,3,285,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24401,4,"",1,0
375,3,286,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24402,4,"",1,0
376,3,287,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24403,4,"",1,0
377,3,288,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24404,4,"",1,0
378,3,289,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24405,4,"",1,0
379,3,290,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24406,4,"",1,0
380,3,291,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24407,4,"",1,0
381,3,292,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24408,4,"",1,0
382,3,293,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24409,4,"",1,0
383,3,294,"","[8968,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[],1211,1211,"",24410,4,"",1,0
384,3,295,"",[12],[3],0,"Remove Enchantments",1,[],0,"",0,0,[],"","","",[],0,"[12,0,1,2,3,6,7,8,5,4,11,10,9,13]",0,"",0,0,[],[],1211,1211,"","",3,"","",0
385,3,296,17447,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[194],0,"[4,13]",1,"",0,0,[],[],1211,1211,"","",2,3552,1,0
386,3,297,17448,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[226],1,[11],1,"",0,0,[],[],1211,1211,"","",2,6188,1,0
387,3,298,17449,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[226],2,[11],1,"",0,0,[],[],1211,1211,"","",2,6188,1,0
388,3,299,17450,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[8],1,"",0,0,[],[],1211,1211,"","",2,5091,1,0
389,3,300,17451,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[8],1,"",0,0,[],[],1211,1211,"","",2,5091,1,0
390,3,301,17452,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[],1211,1211,"","",2,5280,1,0
391,3,302,17453,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[],1211,1211,"","",2,5280,1,0
392,3,303,17454,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[],1211,1211,"","",2,2131,1,0
393,3,304,17455,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[],1211,1211,"","",2,2131,1,0
394,3,305,17456,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[],1211,1211,"","",2,7874,1,0
395,3,306,17457,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[],1211,1211,"","",2,7874,1,0
396,3,307,17458,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[],1211,1211,"","",2,1092,1,0
397,3,308,17459,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[],1211,1211,"","",2,1092,1,0
398,3,309,17460,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[5],1,"",0,0,[],[],1211,1211,"","",2,9190,1,0
399,3,310,17461,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[5],1,"",0,0,[],[],1211,1211,"","",2,9190,1,0
400,3,311,17329,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[13],1,"",0,0,[],[],1211,1211,"","",1,1,1,0
401,3,312,17330,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,[13],1,"",0,0,[],[],1211,1211,"","",1,1,1,0
402,3,313,17339,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[13],1,"",0,0,[],[],1211,1211,"","",1,4,1,0
403,3,314,17340,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,[13],1,"",0,0,[],[],1211,1211,"","",1,4,1,0
404,3,315,17349,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[13],1,"",0,0,[],[],1211,1211,"","",1,5,1,0
405,3,316,17350,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,[13],1,"",0,0,[],[],1211,1211,"","",1,5,1,0
406,5,0,15993,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,68,1,1,[],[],1211,1211,16950,"",1,6222,1,0
407,5,1,15994,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,68,1,1,[],[],1211,1211,16950,"",1,6222,1,0
408,5,2,15995,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,68,1,1,[],[],1211,1211,16950,"",1,6222,1,0
409,5,3,15996,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,66,1,1,[],[],1211,1211,16951,"",1,6223,1,0
410,5,4,15997,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,66,1,1,[],[],1211,1211,16951,"",1,6223,1,0
411,5,5,15998,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,66,1,1,[],[],1211,1211,16951,"",1,6223,1,0
412,5,6,15999,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,67,1,1,[],[],1211,1211,16952,"",1,6224,1,0
413,5,7,16000,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,67,1,1,[],[],1211,1211,16952,"",1,6224,1,0
414,5,8,16001,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,67,1,1,[],[],1211,1211,16952,"",1,6224,1,0
415,5,9,16002,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,69,1,1,[],[],1211,1211,16953,"",1,6225,1,0
416,5,10,16003,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,69,1,1,[],[],1211,1211,16953,"",1,6225,1,0
417,5,11,16004,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,69,1,1,[],[],1211,1211,16953,"",1,6225,1,0
418,5,12,16027,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,42,1,1,[],[],1211,1211,16962,"",1,6229,1,0
419,5,13,16028,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,42,1,1,[],[],1211,1211,16962,"",1,6229,1,0
420,5,14,16029,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,42,1,1,[],[],1211,1211,16962,"",1,6229,1,0
421,5,15,16024,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,42,1,1,[],[],1211,1211,16961,"",1,6229,1,0
422,5,16,16025,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,42,1,1,[],[],1211,1211,16961,"",1,6229,1,0
423,5,17,16026,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,42,1,1,[],[],1211,1211,16961,"",1,6229,1,0
424,5,18,16033,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,19,1,1,[],[],1211,1211,16964,"",1,6230,1,0
425,5,19,16034,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,19,1,1,[],[],1211,1211,16964,"",1,6230,1,0
426,5,20,16035,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,19,1,1,[],[],1211,1211,16964,"",1,6230,1,0
427,5,21,16030,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,19,1,1,[],[],1211,1211,16963,"",1,6230,1,0
428,5,22,16031,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,19,1,1,[],[],1211,1211,16963,"",1,6230,1,0
429,5,23,16032,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,19,1,1,[],[],1211,1211,16963,"",1,6230,1,0
430,5,24,16039,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,59,1,1,[],[],1211,1211,16966,"",1,6231,1,0
431,5,25,16040,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,59,1,1,[],[],1211,1211,16966,"",1,6231,1,0
432,5,26,16041,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,59,1,1,[],[],1211,1211,16966,"",1,6231,1,0
433,5,27,16036,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,59,1,1,[],[],1211,1211,16965,"",1,6231,1,0
434,5,28,16037,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,59,1,1,[],[],1211,1211,16965,"",1,6231,1,0
435,5,29,16038,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,59,1,1,[],[],1211,1211,16965,"",1,6231,1,0
436,5,30,16045,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,16,1,1,[],[],1211,1211,16968,"",1,6232,1,0
437,5,31,16046,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,16,1,1,[],[],1211,1211,16968,"",1,6232,1,0
438,5,32,16047,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,16,1,1,[],[],1211,1211,16968,"",1,6232,1,0
439,5,33,16042,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,16,1,1,[],[],1211,1211,16967,"",1,6232,1,0
440,5,34,16043,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,16,1,1,[],[],1211,1211,16967,"",1,6232,1,0
441,5,35,16044,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,16,1,1,[],[],1211,1211,16967,"",1,6232,1,0
442,5,36,16051,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,103,1,1,[],[],1211,1211,16970,"",1,6233,1,0
443,5,37,16052,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,103,1,1,[],[],1211,1211,16970,"",1,6233,1,0
444,5,38,16053,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,103,1,1,[],[],1211,1211,16970,"",1,6233,1,0
445,5,39,16048,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,103,1,1,[],[],1211,1211,16969,"",1,6233,1,0
446,5,40,16049,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,103,1,1,[],[],1211,1211,16969,"",1,6233,1,0
447,5,41,16050,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,103,1,1,[],[],1211,1211,16969,"",1,6233,1,0
448,5,42,16057,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,104,1,1,[],[],1211,1211,16972,"",1,6234,1,0
449,5,43,16058,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,104,1,1,[],[],1211,1211,16972,"",1,6234,1,0
450,5,44,16059,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,104,1,1,[],[],1211,1211,16972,"",1,6234,1,0
451,5,45,16054,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,104,1,1,[],[],1211,1211,16971,"",1,6234,1,0
452,5,46,16055,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,104,1,1,[],[],1211,1211,16971,"",1,6234,1,0
453,5,47,16056,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,104,1,1,[],[],1211,1211,16971,"",1,6234,1,0
454,5,48,16063,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,83,1,1,[],[],1211,1211,16974,"",1,6235,1,0
455,5,49,16064,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,83,1,1,[],[],1211,1211,16974,"",1,6235,1,0
456,5,50,16065,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,83,1,1,[],[],1211,1211,16974,"",1,6235,1,0
457,5,51,16060,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,83,1,1,[],[],1211,1211,16973,"",1,6235,1,0
458,5,52,16061,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,83,1,1,[],[],1211,1211,16973,"",1,6235,1,0
459,5,53,16062,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,83,1,1,[],[],1211,1211,16973,"",1,6235,1,0
460,5,54,16069,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,82,1,1,[],[],1211,1211,16976,"",2,424,1,0
461,5,55,16070,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,82,1,1,[],[],1211,1211,16976,"",2,424,1,0
462,5,56,16071,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,82,1,1,[],[],1211,1211,16976,"",2,424,1,0
463,5,57,16066,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,82,1,1,[],[],1211,1211,16975,"",2,424,1,0
464,5,58,16067,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,82,1,1,[],[],1211,1211,16975,"",2,424,1,0
465,5,59,16068,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,82,1,1,[],[],1211,1211,16975,"",2,424,1,0
466,5,60,16096,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[],1211,1211,16985,"",2,6353,1,0
467,5,61,16097,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[],1211,1211,16985,"",2,6353,1,0
468,5,62,16098,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[],1211,1211,16985,"",2,6353,1,0
469,5,63,16099,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[],1211,1211,16986,"",2,6353,1,0
470,5,64,16100,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[],1211,1211,16986,"",2,6353,1,0
471,5,65,16101,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[],1211,1211,16986,"",2,6353,1,0
472,5,66,16102,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[],1211,1211,16987,"",2,6352,1,0
473,5,67,16103,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[],1211,1211,16987,"",2,6352,1,0
474,5,68,16104,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[],1211,1211,16987,"",2,6352,1,0
475,5,69,16105,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[],1211,1211,16988,"",2,6352,1,0
476,5,70,16106,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[],1211,1211,16988,"",2,6352,1,0
477,5,71,16107,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[],1211,1211,16988,"",2,6352,1,0
478,5,72,16108,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[],1211,1211,16989,"",2,6350,1,0
479,5,73,16109,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[],1211,1211,16989,"",2,6350,1,0
480,5,74,16110,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[],1211,1211,16989,"",2,6350,1,0
481,5,75,16111,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[],1211,1211,16990,"",2,6350,1,0
482,5,76,16112,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[],1211,1211,16990,"",2,6350,1,0
483,5,77,16113,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[],1211,1211,16990,"",2,6350,1,0
484,5,78,16114,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[],1211,1211,16991,"",2,6351,1,0
485,5,79,16115,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[],1211,1211,16991,"",2,6351,1,0
486,5,80,16116,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[],1211,1211,16991,"",2,6351,1,0
487,5,81,16117,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[],1211,1211,16992,"",2,6351,1,0
488,5,82,16118,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[],1211,1211,16992,"",2,6351,1,0
489,5,83,16119,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[],1211,1211,16992,"",2,6351,1,0
490,5,84,16005,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,39,1,1,[],[],1211,1211,16954,"",1,6125,1,0
491,5,85,16006,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,39,1,1,[],[],1211,1211,16954,"",1,6125,1,0
492,5,86,16007,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,39,1,1,[],[],1211,1211,16954,"",1,6125,1,0
493,5,87,16008,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,18,1,1,[],[],1211,1211,16955,"",1,6440,1,0
494,5,88,16009,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,18,1,1,[],[],1211,1211,16955,"",1,6440,1,0
