"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
317,3,227,17599,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,4]",1,"",0,0,[],[9017],1276,1276,"","",2,2262,1,0
318,3,228,17600,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[8,7]",1,"",0,0,[],[9017],1276,1276,"","",2,7954,1,0
319,3,229,17601,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,7]",1,"",0,0,[],[9017],1276,1276,"","",2,7954,1,0
320,3,230,17602,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[9020],1276,1276,"","",2,35,1,0
321,3,231,17603,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[9017],1276,1276,"","",2,35,1,0
322,3,232,17604,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[],1276,1276,"","",2,1663,1,0
323,3,233,17605,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[9019],1276,1276,"","",2,1663,1,0
324,3,234,17606,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1276,1276,"","",2,1529,1,0
325,3,235,17607,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1276,1276,"","",2,1529,1,0
326,3,236,17608,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1276,1276,"","",2,3771,1,0
327,3,237,17609,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1276,1276,"","",2,3771,1,0
328,3,238,17610,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1276,1276,"","",2,1526,1,0
329,3,239,17611,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1276,1276,"","",2,1526,1,0
330,3,240,17612,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1276,1276,"","",2,1526,1,0
331,3,241,17613,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1276,1276,"","",2,1526,1,0
332,3,242,17614,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1276,1276,"","",2,109,1,0
333,3,243,17615,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1276,1276,"","",2,109,1,0
334,3,244,17616,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1276,1276,"","",2,132,1,0
335,3,245,17617,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1276,1276,"","",2,132,1,0
336,3,246,17620,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[226],0,[4],1,"",0,0,[],[9019],1276,1276,"","",2,2152,1,0
337,3,247,17621,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[227],0,[6],1,"",0,0,[],[9017],1276,1276,"","",1,2111,1,0
338,3,248,17622,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[227],0,"[5,9]",1,"",0,0,[],[9017],1276,1276,"","",2,2112,1,0
339,3,249,17623,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[4,9]",1,"",0,0,[],[],1276,1276,"","",2,416,1,0
340,3,250,17624,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,[4],1,"",0,0,[],[9018],1276,1276,"","",2,416,1,0
341,3,251,17625,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[228],0,[7],1,"",0,0,[],[9017],1276,1276,"","",1,418,1,0
342,3,252,17626,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[9,10]",1,"",0,0,[],[],1276,1276,"","",2,415,1,0
343,3,253,17627,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[9,10]",1,"",0,0,[],[9018],1276,1276,"","",2,415,1,0
344,3,254,17631,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[1,3]",1,"",0,0,[],[],1276,1276,"","",1,425,1,0
345,3,255,17632,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[1,3]",1,"",0,0,[],[9018],1276,1276,"","",1,425,1,0
346,3,256,17633,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[1,3]",1,"",0,0,[],[9017],1276,1276,"","",1,425,1,0
347,3,257,17628,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[0,2]",1,"",0,0,[],[],1276,1276,"","",1,425,1,0
348,3,258,17629,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[0,2]",1,"",0,0,[],[9018],1276,1276,"","",1,425,1,0
349,3,259,17630,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[0,2]",1,"",0,0,[],[9017],1276,1276,"","",1,425,1,0
350,3,260,17636,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[9018],1276,1276,"","",1,1326,1,0
351,3,261,17637,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9017],1276,1276,"","",1,1326,1,0
352,3,262,17634,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[9018],1276,1276,"","",1,1326,1,0
353,3,263,17635,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9017],1276,1276,"","",1,1326,1,0
354,3,264,17640,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[9018],1276,1276,"","",1,1327,1,0
355,3,265,17641,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9017],1276,1276,"","",1,1327,1,0
356,3,266,17638,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[9018],1276,1276,"","",1,1327,1,0
357,3,267,17639,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9017],1276,1276,"","",1,1327,1,0
358,3,268,17644,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1276,1276,"","",2,1328,1,0
359,3,269,17645,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9018],1276,1276,"","",2,1328,1,0
360,3,270,17642,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1276,1276,"","",2,1328,1,0
361,3,271,17643,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9018],1276,1276,"","",2,1328,1,0
362,3,272,17648,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1276,1276,"","",2,1329,1,0
363,3,273,17649,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9018],1276,1276,"","",2,1329,1,0
364,3,274,17646,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1276,1276,"","",2,1329,1,0
365,3,275,17647,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9018],1276,1276,"","",2,1329,1,0
366,3,276,17444,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[168],0,[9],1,"",0,0,[],[9018],1276,1276,"","",2,99,1,0
367,3,277,17446,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[4,10]",1,"",0,0,[],[9020],1276,1276,"","",2,96,1,0
368,3,278,17452,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],0,[10],1,"",0,0,[],[9020],1276,1276,"","",2,7924,1,0
369,3,279,22176,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[147],0,"[9,10,11]",1,"",0,0,[],[9018],1276,1276,"","",2,8026,1,0
370,3,280,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24645,4,"",1,0
371,3,281,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24646,4,"",1,0
372,3,282,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24647,4,"",1,0
373,3,283,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24648,4,"",1,0
374,3,284,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24649,4,"",1,0
375,3,285,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24651,4,"",1,0
376,3,286,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24652,4,"",1,0
377,3,287,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24653,4,"",1,0
378,3,288,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24654,4,"",1,0
379,3,289,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24655,4,"",1,0
380,3,290,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24656,4,"",1,0
381,3,291,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24657,4,"",1,0
382,3,292,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24658,4,"",1,0
383,3,293,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24659,4,"",1,0
384,3,294,"","[9360,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1276,1276,"",24660,4,"",1,0
385,3,295,"",[12],[3],0,"Remove Enchantments",1,[],0,"",0,0,[],"","","",[],0,"[12,0,1,2,3,6,7,8,5,4,11,10,9,13]",0,"",0,0,[],[],1276,1276,"","",3,"","",0
386,3,296,17650,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[194],0,"[4,13]",1,"",0,0,[],[9017],1276,1276,"","",2,3589,1,0
387,3,297,17651,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[226],1,[11],1,"",0,0,[],[9020],1276,1276,"","",2,6256,1,0
388,3,298,17652,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[226],2,[11],1,"",0,0,[],[9017],1276,1276,"","",2,6256,1,0
389,3,299,17653,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[8],1,"",0,0,[],[9020],1276,1276,"","",2,5154,1,0
390,3,300,17654,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[8],1,"",0,0,[],[9017],1276,1276,"","",2,5154,1,0
391,3,301,17655,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1276,1276,"","",2,5344,1,0
392,3,302,17656,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1276,1276,"","",2,5344,1,0
393,3,303,17657,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1276,1276,"","",2,2148,1,0
394,3,304,17658,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1276,1276,"","",2,2148,1,0
395,3,305,17659,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1276,1276,"","",2,7952,1,0
396,3,306,17660,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1276,1276,"","",2,7952,1,0
397,3,307,17661,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1276,1276,"","",2,1099,1,0
398,3,308,17662,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1276,1276,"","",2,1099,1,0
399,3,309,17663,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[5],1,"",0,0,[],[9020],1276,1276,"","",2,9278,1,0
400,3,310,17664,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[5],1,"",0,0,[],[9017],1276,1276,"","",2,9278,1,0
401,3,311,17532,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[13],1,"",0,0,[],[],1276,1276,"","",1,1,1,0
402,3,312,17533,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,[13],1,"",0,0,[],[9018],1276,1276,"","",1,1,1,0
403,3,313,17542,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[13],1,"",0,0,[],[],1276,1276,"","",1,4,1,0
404,3,314,17543,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,[13],1,"",0,0,[],[9018],1276,1276,"","",1,4,1,0
405,3,315,17552,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[13],1,"",0,0,[],[],1276,1276,"","",1,5,1,0
406,3,316,17553,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,[13],1,"",0,0,[],[9018],1276,1276,"","",1,5,1,0
407,5,0,16193,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,68,1,1,[],[9018],1276,1276,17152,"",1,6291,1,0
408,5,1,16194,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,68,1,1,[],[9017],1276,1276,17152,"",1,6291,1,0
409,5,2,16195,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,68,1,1,[],[9017],1276,1276,17152,"",1,6291,1,0
410,5,3,16196,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,66,1,1,[],[9018],1276,1276,17153,"",1,6292,1,0
411,5,4,16197,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,66,1,1,[],[9017],1276,1276,17153,"",1,6292,1,0
412,5,5,16198,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,66,1,1,[],[9017],1276,1276,17153,"",1,6292,1,0
413,5,6,16199,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,67,1,1,[],[9018],1276,1276,17154,"",1,6293,1,0
414,5,7,16200,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,67,1,1,[],[9017],1276,1276,17154,"",1,6293,1,0
415,5,8,16201,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,67,1,1,[],[9017],1276,1276,17154,"",1,6293,1,0
416,5,9,16202,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,69,1,1,[],[9018],1276,1276,17155,"",1,6294,1,0
417,5,10,16203,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,69,1,1,[],[9017],1276,1276,17155,"",1,6294,1,0
418,5,11,16204,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,69,1,1,[],[9017],1276,1276,17155,"",1,6294,1,0
419,5,12,16227,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,42,1,1,[],[9018],1276,1276,17164,"",1,6298,1,0
420,5,13,16228,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,42,1,1,[],[9017],1276,1276,17164,"",1,6298,1,0
421,5,14,16229,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,42,1,1,[],[9017],1276,1276,17164,"",1,6298,1,0
422,5,15,16224,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,42,1,1,[],[9018],1276,1276,17163,"",1,6298,1,0
423,5,16,16225,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,42,1,1,[],[9017],1276,1276,17163,"",1,6298,1,0
424,5,17,16226,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,42,1,1,[],[9017],1276,1276,17163,"",1,6298,1,0
425,5,18,16233,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,19,1,1,[],[9018],1276,1276,17166,"",1,6299,1,0
426,5,19,16234,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,19,1,1,[],[9017],1276,1276,17166,"",1,6299,1,0
427,5,20,16235,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,19,1,1,[],[9017],1276,1276,17166,"",1,6299,1,0
428,5,21,16230,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,19,1,1,[],[9018],1276,1276,17165,"",1,6299,1,0
429,5,22,16231,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,19,1,1,[],[9017],1276,1276,17165,"",1,6299,1,0
430,5,23,16232,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,19,1,1,[],[9017],1276,1276,17165,"",1,6299,1,0
431,5,24,16239,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,59,1,1,[],[9018],1276,1276,17168,"",1,6300,1,0
432,5,25,16240,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,59,1,1,[],[9017],1276,1276,17168,"",1,6300,1,0
433,5,26,16241,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,59,1,1,[],[9017],1276,1276,17168,"",1,6300,1,0
434,5,27,16236,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,59,1,1,[],[9018],1276,1276,17167,"",1,6300,1,0
435,5,28,16237,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,59,1,1,[],[9017],1276,1276,17167,"",1,6300,1,0
436,5,29,16238,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,59,1,1,[],[9017],1276,1276,17167,"",1,6300,1,0
437,5,30,16245,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,16,1,1,[],[9018],1276,1276,17170,"",1,6301,1,0
438,5,31,16246,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,16,1,1,[],[9017],1276,1276,17170,"",1,6301,1,0
439,5,32,16247,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,16,1,1,[],[9017],1276,1276,17170,"",1,6301,1,0
440,5,33,16242,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,16,1,1,[],[9018],1276,1276,17169,"",1,6301,1,0
441,5,34,16243,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,16,1,1,[],[9017],1276,1276,17169,"",1,6301,1,0
442,5,35,16244,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,16,1,1,[],[9017],1276,1276,17169,"",1,6301,1,0
443,5,36,16251,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,103,1,1,[],[],1276,1276,17172,"",1,6302,1,0
444,5,37,16252,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,103,1,1,[],[9017],1276,1276,17172,"",1,6302,1,0
445,5,38,16253,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,103,1,1,[],[9017],1276,1276,17172,"",1,6302,1,0
446,5,39,16248,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,103,1,1,[],[],1276,1276,17171,"",1,6302,1,0
447,5,40,16249,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,103,1,1,[],[9017],1276,1276,17171,"",1,6302,1,0
448,5,41,16250,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,103,1,1,[],[9017],1276,1276,17171,"",1,6302,1,0
449,5,42,16257,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,104,1,1,[],[9017],1276,1276,17174,"",1,6303,1,0
450,5,43,16258,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,104,1,1,[],[9017],1276,1276,17174,"",1,6303,1,0
451,5,44,16259,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,104,1,1,[],[9015],1276,1276,17174,"",1,6303,1,0
452,5,45,16254,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,104,1,1,[],[9017],1276,1276,17173,"",1,6303,1,0
453,5,46,16255,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,104,1,1,[],[9017],1276,1276,17173,"",1,6303,1,0
454,5,47,16256,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,104,1,1,[],[9015],1276,1276,17173,"",1,6303,1,0
455,5,48,16263,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,83,1,1,[],[9020],1276,1276,17176,"",1,6304,1,0
456,5,49,16264,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,83,1,1,[],[9018],1276,1276,17176,"",1,6304,1,0
457,5,50,16265,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,83,1,1,[],[9017],1276,1276,17176,"",1,6304,1,0
458,5,51,16260,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,83,1,1,[],[9020],1276,1276,17175,"",1,6304,1,0
459,5,52,16261,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,83,1,1,[],[9018],1276,1276,17175,"",1,6304,1,0
460,5,53,16262,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,83,1,1,[],[9017],1276,1276,17175,"",1,6304,1,0
461,5,54,16269,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,82,1,1,[],[9020],1276,1276,17178,"",2,428,1,0
462,5,55,16270,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,82,1,1,[],[9018],1276,1276,17178,"",2,428,1,0
463,5,56,16271,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,82,1,1,[],[9017],1276,1276,17178,"",2,428,1,0
464,5,57,16266,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,82,1,1,[],[9020],1276,1276,17177,"",2,428,1,0
465,5,58,16267,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,82,1,1,[],[9018],1276,1276,17177,"",2,428,1,0
466,5,59,16268,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,82,1,1,[],[9017],1276,1276,17177,"",2,428,1,0
467,5,60,16296,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[9020],1276,1276,17187,"",2,6423,1,0
468,5,61,16297,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[9018],1276,1276,17187,"",2,6423,1,0
469,5,62,16298,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[9017],1276,1276,17187,"",2,6423,1,0
470,5,63,16299,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1276,1276,17188,"",2,6423,1,0
471,5,64,16300,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1276,1276,17188,"",2,6423,1,0
472,5,65,16301,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1276,1276,17188,"",2,6423,1,0
473,5,66,16302,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[9020],1276,1276,17189,"",2,6422,1,0
474,5,67,16303,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[9018],1276,1276,17189,"",2,6422,1,0
475,5,68,16304,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[9017],1276,1276,17189,"",2,6422,1,0
476,5,69,16305,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1276,1276,17190,"",2,6422,1,0
477,5,70,16306,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1276,1276,17190,"",2,6422,1,0
478,5,71,16307,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1276,1276,17190,"",2,6422,1,0
479,5,72,16308,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[9020],1276,1276,17191,"",2,6420,1,0
480,5,73,16309,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[9018],1276,1276,17191,"",2,6420,1,0
481,5,74,16310,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[9017],1276,1276,17191,"",2,6420,1,0
482,5,75,16311,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1276,1276,17192,"",2,6420,1,0
483,5,76,16312,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1276,1276,17192,"",2,6420,1,0
484,5,77,16313,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1276,1276,17192,"",2,6420,1,0
485,5,78,16314,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[9020],1276,1276,17193,"",2,6421,1,0
486,5,79,16315,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[9018],1276,1276,17193,"",2,6421,1,0
