"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid"
778,"MapTier3_3","Vaal Pyramid",11,"","",[],68,59095,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1127],165,900,"","","[1395,1432,1448]",[],[],[],1,[],"",1074,[],0,[],"",100,[63],8,"","",6000,2000,"[61,57,349,372,408]","","","","","","","",[],"","","","","",6,458,0,"",50,50,50,50,0,1,1,49,0,0,[],79,5,0,0,""
779,"MapTier3_3Unique","Vaults of Atziri",11,"","",[],68,1899,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds",835,[59],6,[1132],165,900,"","",[],[],[],[],1,[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[61,153,57,159,192,193,196,221,372,405,846]","","","","","","","",[],1,"","","","",7,459,0,"",0,0,0,0,0,1,1,49,0,0,[],84,5,0,0,""
780,"MapTier3_4","Reef",11,"","",[],68,3943,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1196,1197,1198,1199]",165,900,"","",[5165],[],[],[],1,[],"",1075,[],0,[],"",100,"[62,66]",8,"","",7000,2000,"[57,169,160,349,382,392,467,839,913,923]","","","","","","","",[],"","","","","",6,440,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
781,"MapTier3_4Unique","Mao Kun",11,"","",[],68,24034,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1379,1380,1381,1382]",165,900,"","",[511],[],[],[],1,[],"","",[],0,[],"",100,"[62,66]",0,"","",7000,2000,"[153,57,169,412,467,839]","","","","","","","",[],1,"","","","",7,553,0,"",0,0,0,0,0,1,1,49,0,0,[],85,5,0,0,""
782,"MapTier3_5","Fungal Hollow",11,"","",[],68,65471,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1192,1193,1194,1195]",165,900,"","",[2411],[],[],[],1,[],"",1076,[],0,[],"",100,"[65,66,64]",8,"","",7000,2000,"[57,349,61,397,377]","","","","","","","",[],"","","","","",6,865,45000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
783,"MapTier3_6","Mud Geyser",11,"","",[],68,9270,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",831,[59],6,"[1339,1340,1341,1342]",165,900,"","",[2652],[],[],[],1,[],"",1077,[],0,[],"",100,[66],8,"","",7000,2000,"[57,169,349,386,423,871]","","","","","","","",[],"","","","","",6,448,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
784,"MapTier3_7","Museum",11,"","",[],68,45635,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1356,1358,1359,1360,1361]",165,900,"","",[4131],[],[],[],1,[],"",1078,[],0,[],"",100,"[63,68]",8,"","",6000,2000,"[61,57,307,349,357,394,865,866]","","","","","","","",[],"","","","","",6,828,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
785,"MapTier4_1","Bone Crypt",11,"","",[],69,34177,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1216,1217,1218,1219]",165,900,"","",[2342],[],[],[],1,[],"",1079,[],0,[],"",100,"[63,68]",8,"","",6000,2000,"[61,57,349,369,371,845,876]","","","","","","","",[],"","","","","",6,478,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
786,"MapTier4_1Unique","Convent of the Twins' Flame",11,"","",[],69,61528,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1375,1376,1377,1378]",165,900,"","",[],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]",0,"","",6000,2000,"[153,57,207,351]","","","","","","","",[],1,"","","","",7,552,0,"",0,0,0,0,0,1,1,49,0,0,[],86,5,0,0,""
787,"MapTier4_2","Overgrown Shrine",11,"","",[],69,27752,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1123,1124,1125,1126]",165,900,"","",[5796],[],[],[],1,[],"",1080,[],0,[],"",100,[68],8,"","",6000,2000,"[61,57,169,349,363,865,866,903]","","","","","","","",[],"","","","","",6,514,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
788,"MapTier4_2Unique","Acton's Nightmare",11,"","",[],69,54117,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1325],165,900,"","","[2501,2502]",[],[],[],1,[],"","",[],0,[],"",100,[68],0,"","",6000,2000,"[61,153,57,164,169,876]","","","","","","","",[],1,"","","","",7,543,0,"",0,0,0,0,0,1,1,49,0,0,[],87,5,0,0,""
789,"MapTier4_3","Crystal Ore",11,"","",[],69,2608,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1115,1116,1117,1118]",165,900,"","","[3916,3937,3958]",[],[],[],1,[],"",1081,[9840],0,[],"",100,[64],8,"","",6000,2000,"[61,57,169,349,383,397,408,418,900,847]","","","","","","","",[],"","","","","",6,453,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
790,"MapTier4_4","Shore",11,"","",[],69,62683,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1200,1201,1202,1203]",165,900,"","",[2332],[],[],[],1,[],"",1082,[],0,[],"",100,[62],8,"","",7000,2000,"[57,169,349,364,412,467,839,987,990]","","","","","","","",[],"","","","","",6,492,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
791,"MapTier4_5","Spider Forest",11,"","",[],69,33453,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",833,[59],6,"[1292,1293,1294,1295]",165,900,"","",[2335],[],[],[],1,[],"",1083,[],0,[],"",100,[65],8,"","",7000,2000,"[57,349,373,377,838,845,377]","","","","","","","",[],"","","","","",6,505,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
792,"MapTier4_6","Promenade",11,"","",[],69,32368,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336]",165,900,"","","[2447,2450]",[],[],[],1,[],"",1084,[],0,[],"",100,[69],8,"","",7000,2000,"[57,307,349,370,374,396,401,842]","","","","","","","",[],"","","","","",6,545,47000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
793,"MapTier4_6Unique","The Hall of Grandmasters",11,"","",[],69,22185,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1385],165,900,"","",[],[],[],[],1,[],"","",[6900],0,[],"",100,[],0,"","",7000,2000,"[153,57,164,192,193,195,221]","","","","","","","",[],1,"","","","",7,846,0,"",0,0,0,0,0,1,1,49,0,0,[],0,5,0,0,""
794,"MapTier5_1","Underground River",11,"","",[],70,16101,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1172,1173,1174,1175,1176,1177,1178,1179]",165,900,"","",[3124],[],[],[],1,[],"",1085,[],0,[],"",100,[64],8,"","",6000,2000,"[61,57,349,397]","","","","","","","",[],"","","","","",6,493,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
795,"MapTier5_2","Pier",11,"","",[],70,8001,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1264,1265,1266,1267]",165,900,"","",[1907],[],[],[],1,[],"",1086,[],0,[],"",100,[69],8,"","",7000,2000,"[57,169,349,366,467,839,847]","","","","","","","",[],"","","","","",6,532,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
796,"MapTier5_3","Bog",11,"","",[],70,32732,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1111,1112,1113,1114]",165,900,"","",[2434],[],[],[],1,[],"",1087,[],0,[],"",100,[66],8,"","",7000,2000,"[57,169,349,386,871]","","","","","","","",[],"","","","","",6,449,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
797,"MapTier5_4","Graveyard",11,"","",[],70,25244,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1153,1154,1155,1156]",165,900,"","","[2329,2323,2326]",[],[],[],1,[],"",1088,[12475],0,[],"",100,"[66,68]",8,"","",7000,2000,"[57,169,349,389,401,408,160,433,879]","","","","","","","",[],"","","","","",6,462,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
798,"MapTier5_5","Coves",11,"","",[],70,56441,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1133,1134,1135,1136]",165,900,"","","[188,4493]",[],[],[],1,[],"",1089,[],0,[],"",100,"[62,66]",8,"","",7000,2000,"[57,169,349,382,392,467,839,850,990]","","","","","","","",[],"","","","","",6,460,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
799,"MapTier5_6","Villa",11,"","",[],70,36199,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1368,1369,1370,1371]",165,900,"","",[1587],[],[],[],1,[],"",1090,[],0,[],"",100,"[63,68,69]",8,"","",6000,2000,"[61,57,307,349,388,401,405,874]","","","","","","","",[],"","","","","",6,839,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
800,"MapTier6_1","Temple",11,"","",[],71,37286,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1316,1317,1318,1319]",165,900,"","",[5343],[],[],[],1,[],"",1091,[],0,[],"",100,"[68,69]",8,"","",6000,2000,"[61,57,169,307,349,360,405,98]","","","","","","","",[],"","","","","",6,527,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
801,"MapTier6_1Unique","Poorjoy's Asylum",11,"","",[],71,330,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1374],165,900,"","",[2503],[],[],[],1,[],"","",[],0,[],"",100,"[68,69]",0,"","",6000,2000,"[61,153,57,164,169,843,410]","","","","","","","",[],1,"","","","",7,551,0,"",0,0,0,0,0,1,1,49,0,0,[],88,5,0,0,""
802,"MapTier6_2","Arachnid Nest",11,"","",[],71,7862,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1240,1241,1242,1243]",165,900,"","",[2400],[],[],[],1,[],"",1092,[],0,[],"",100,[64],8,"","",6000,2000,"[61,57,349,884]","","","","","","","",[],"","","","","",6,483,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
803,"MapTier6_3","Strand",11,"","",[],71,37923,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1252,1253,1254,1255]",165,900,"","","[2380,2393]",[],[],[],1,[],"",1093,[],0,[],"",100,[62],8,"","",7000,2000,"[57,169,349,400,412,467,839,377,870,990]","","","","","","","",[],"","","","","",6,489,39000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
804,"MapTier6_3Unique","Whakawairua Tuahu",11,"","",[],72,28522,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1384],165,900,"","",[2629],[],[],[],1,[],"","",[8162],0,[],"",100,[62],0,"","",7000,2000,"[153,57,164,169,210,412,467,839,849,901]","","","","","","","",[],1,"","","","",7,880,0,"",0,0,0,0,0,1,1,49,0,0,[],89,5,0,0,""
805,"MapTier6_4","Ashen Wood",11,"","",[],71,62956,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1212,1213,1214,1215]",165,900,"","",[2390],[],[],[],1,[],"",1094,[],0,[],"",100,[65],8,"","",7000,2000,"[57,349,362,373,879]","","","","","","","",[],"","","","","",6,500,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
806,"MapTier6_5","Colonnade",11,"","",[],71,63118,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1268,1269,1270,1274,1275,1276,1277,1278,1279,1282]",165,900,"","",[2474],[],[],[],1,[],"",1095,[],0,[],"",100,[69],8,"","",7000,2000,"[57,349,370,374,401,842]","","","","","","","",[],"","","","","",6,491,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
807,"MapTier6_5Unique","Blackguard Salute",11,"","",[],71,20786,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1465],165,900,"","","[2471,2480,1586]",[],[],[],1,[],"","",[],0,[],"",100,[69],0,"","",7000,2000,"[153,57,207,210,351]","","","","","","","",[],1,"","","","",7,563,0,"",0,0,0,0,0,1,1,49,0,0,[],90,5,0,0,""
808,"MapTier7_1","Primordial Blocks",11,"","",[],72,8473,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1087,1088,1089,1090]",165,900,"","",[7060],[],[],[],1,[],"",1096,[],0,[],"",100,"[63,68]",8,"","",7000,2000,"[57,160,349,900,921]","","","","","","","",[],"","","","","",6,508,70000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
809,"MapTier7_1Unique","Oba's Cursed Trove",11,"","",[],72,22051,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1458],165,900,"","",[],[],[],[],1,[],"","",[6709],0,[],"",100,[63],0,"","",6000,2000,"[61,153,57,164,192,214,210,205,203,200]","","","","","","","",[],1,"","","","",7,557,0,"",0,0,0,0,0,1,1,49,0,0,[],91,5,0,0,""
810,"MapTier7_2","Waste Pool",11,"","",[],72,52738,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1248,1249,1250,1251]",165,900,"","",[5203],[],[],[],1,[],"",1097,[],0,[],"",100,"[63,66]",8,"","",7000,2000,"[57,61,169,160,349,367,468,863,866]","","","","","","","",[],"","","","","",6,502,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
811,"MapTier7_3","Flooded Mine",11,"","",[],72,55835,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1284,1285,1286,1287]",165,900,"","",[4487],[],[],[],1,[],"",1098,[],0,[],"",100,[64],8,"","",6000,2000,"[61,57,349,383,397,385,850]","","","","","","","",[],"","","","","",6,494,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
812,"MapTier7_4","Jungle Valley",11,"","",[],72,26471,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",834,[59],6,"[1095,1096,1097,1098]",165,900,"","",[2404],[],[],[],1,[],"",1099,[],0,[],"",100,[65],8,"","",7000,2000,"[57,349,373,420,852,884]","","","","","","","",[],"","","","","",6,504,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
813,"MapTier7_5","Gardens",11,"","",[],72,10346,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",832,[59],6,"[1352,1353,1354,1355]",165,900,"","",[1476],[],[],[],1,[],"",1100,[],0,[],"",100,"[65,66]",8,"","",6000,2000,"[57,169,349,365]","","","","","","","",[],"","","","","",6,843,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
814,"MapTier8_1","Cells",11,"","",[],73,21635,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1164,1165,1166,1167]",165,900,"","",[2345],[],[],[],1,[],"",1101,[],0,[],"",100,[63],8,"","",6000,2000,"[61,57,349,864,866,361,903]","","","","","","","",[],"","","","","",6,510,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
815,"MapTier8_2","Canyon",11,"","",[],73,3832,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1149,1150,1151,1152]",165,900,"","","[4032,4045]",[],[],[],1,[],"",1102,[],0,[],"",100,[67],8,"","",7000,2000,"[57,169,349,879,887]","","","","","","","",[],"","","","","",6,517,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
816,"MapTier8_3","Dark Forest",11,"","",[],73,62698,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1228,1229,1230,1231,1232,1233,1234,1235]",165,900,"","",[4617],[],[],[],1,[],"",1103,[],0,[],"",100,[65],8,"","",7000,2000,"[57,162,349,364,373,395,882,913]","","","","","","","",[],"","","","","",6,481,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
817,"MapTier8_4","Peninsula",11,"","",[],73,11392,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1208,1209,1210,1211]",165,900,"","",[2313],[],[],[],1,[],"",1104,[],0,[],"",100,[65],8,"","",7000,2000,"[57,169,349,362,467,839,850]","","","","","","","",[],"","","","","",6,477,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
818,"MapTier9_1","Underground Sea",11,"","",[],74,22250,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1119,1120,1121]",165,900,"","",[2370],[],[],[],1,[],"",1105,[],0,[],"",100,[64],8,"","",6000,2000,"[61,57,169,349,385,397,846,848,849]","","","","","","","",[],"","","","","",6,454,63000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
819,"MapTier9_2","Maze",11,"","",[],74,52557,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1128,1129,1130,1131]",165,900,"","",[2415],[],[],[],1,[],"",1106,[],0,[],"",100,"[63,68]",8,"","",6000,2000,"[61,57,349,372]","","","","","","","",[],"","","","","",6,511,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
820,"MapTier9_2Unique","Olmec's Sanctum",11,"","",[],74,45833,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1459],165,900,"","",[2363],[],[],[],1,[],"","",[4864],0,[],"",100,"[63,68]",0,"","",6000,2000,"[61,153,57,164]","","","","","","","",[],1,"","","","",7,560,0,"",0,0,0,0,0,1,1,49,0,0,[],92,5,0,0,""
821,"MapTier9_3","Glacier",11,"","",[],74,26872,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1145,1146,1147,1148]",165,900,"","",[250],[],[],[],1,[],"",1107,[],0,[],"",100,"[67,64]",8,"","",7000,2000,"[57,162,349,402,888,413]","","","","","","","",[],"","","","","",6,683,45000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
822,"MapTier9_4","Residence",11,"","",[],74,56347,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1372],165,900,"","",[1985],[],[],[],1,[],"",1108,[],0,[],"",100,"[63,68,69]",8,"","",6000,2000,"[61,57,162,307,349,393,405,388,847,989]","","","","","","","",[],"","","","","",6,840,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
823,"MapTier10_1","Necropolis",11,"","",[],75,30768,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1220,1221,1222,1223]",165,900,"","",[3383],[],[],[],1,[],"",1109,[],0,[],"",100,[63],8,"","",6000,2000,"[61,57,349,387]","","","","","","","",[],"","","","","",6,513,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
824,"MapTier10_1Unique","Death and Taxes",11,"","",[],75,28252,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1383],165,900,"","",[3046],[],[],[],1,[],"",1109,[],0,[],"",100,[63],0,"","",7000,2000,"[61,153,57,164,193,194,221]","","","","","","","",[],1,"","","","",7,879,0,"",0,0,0,0,0,1,1,49,0,0,[],93,5,0,0,""
825,"MapTier10_2","Plateau",11,"","",[],75,32652,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1103,1104,1105,1106,1107,1108,1109,1110]",165,900,"","","[1025,1028]",[],[],[],1,[],"",1110,[],0,[],"",100,[67],8,"","",7000,2000,"[57,169,349,467,839,852,889]","","","","","","","",[],"","","","","",6,446,47000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
826,"MapTier10_3","Bazaar",11,"","",[],75,23619,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1312,1313,1314,1315]",165,900,"","",[1904],[],[],[],1,[],"",1111,[],0,[],"",100,[69],8,"","",7000,2000,"[57,349,358,847,883,989]","","","","","","","",[],"","","","","",6,524,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
827,"MapTier11_1","Lava Chamber",11,"","",[],76,36124,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1160,1161,1162,1163]",165,900,"","",[2300],[],[],[],1,[],"",1112,[],0,[],"",100,[63],8,"","",6000,2000,"[61,57,307,349,403,444,849]","","","","","","","",[],"","","","","",6,468,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
828,"MapTier11_2","Precinct",11,"","",[],76,55680,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1304,1305,1306,1307]",165,900,"","","[2535,2547,2566,2579,2593,2599,2558]",[],[],[],1,[],"",1113,[],0,[],"",100,"[69,66]",8,"","",7000,2000,"[57,349,374,379,883,901]","","","","","","","",[],"","","","","",6,521,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
829,"MapTier11_3","Academy",11,"","",[],76,40607,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1362,1363,1364,1365]",165,900,"","",[1936],[],[],[],1,[],"",1114,[],0,[],"",100,"[63,68,69]",8,"","",6000,2000,"[61,57,307,349,357,847]","","","","","","","",[],"","","","","",6,830,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
830,"MapTier12_1","Shipyard",11,"","",[],77,29397,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1260,1261,1262,1263]",165,900,"","","[4294,4297,4299]",[],[],[],1,[],"",1115,[],0,[],"",100,[69],8,"","",7000,2000,"[57,169,349,366,401,467,839]","","","","","","","",[],"","","","","",6,531,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
831,"MapTier12_2","Shrine",11,"","",[],77,57941,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1320,1321,1322,1323]",165,900,"","","[2454,2480]",[],[],[],1,[],"",1116,[],0,[],"",100,"[68,63]",8,"","",6000,2000,"[61,57,169,349,410,843,844]","","","","","","","",[],"","","","","",6,529,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
832,"MapTier12_2Unique","Wraeclast Pantheon",11,"","",[],77,50920,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1457],165,900,"","","[2309,2299,2372,2341,2414,2386,2420,2458,2479,2484,1590]",[],[],[],1,[],"","",[],0,[],"",100,"[68,63]",0,"","",6000,2000,"[153,57,207,210,351]","","","","","","","",[],1,"","","","",7,556,0,"",0,0,0,0,0,1,1,49,0,0,[],94,5,0,0,""
833,"MapTier13_1","Palace",11,"","",[],78,8391,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1367],165,900,"","","[1591,1597]",[1597],[],[],1,[],"",1117,[],0,[],"",100,"[63,68,69]",8,"","",6000,2000,"[61,57,162,307,349,388,405,874]","","","","","","","",[],"","","","","",6,833,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
834,"MapTier13_2","Courtyard",11,"","",[],78,21298,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1348,1349,1350,1351]",165,900,"","","[1269,1296,1299]",[],[],[],1,[],"",1118,[],0,[],"",100,"[65,66,69]",8,"","",7000,2000,"[57,349,365,400,408,401]","","","","","","","",[],"","","","","",6,841,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
835,"MapTier14_1","Vaal Temple",11,"","",[],79,36852,14,16,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",836,[59],6,[1373],165,900,"","","[3207,3210,3213]",[],[],[],1,[],"","",[],0,[],"",100,"[63,68]",8,"","",6000,2000,"[61,57,160,349,372,408]","","","","","","","",[],"","","","","",6,845,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
836,"Map2Tier1_1","Cursed Crypt",11,"","",[],68,29500,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1157,1158,1159]",165,900,"","",[2288],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]",8,"","",6000,2000,"[61,57,349,371]","","","","","","","",[],"","","","","",6,466,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
837,"Map2Tier1_1Unique","The Coward's Trial",11,"","",[],68,8033,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1338],165,900,"","",[2495],[],[],[],1,[],"","",[6900],0,[],"",100,[63],0,"","",7000,2000,"[61,153,57,164,193,194,197,217,208,207,214,210,206,205,204,203,200,371,876]","","","","","","","",[],1,"","","","",7,547,0,"",0,0,0,0,0,1,1,49,0,0,[],81,5,0,0,""
838,"Map2Tier1_2","Dungeon",11,"","",[],68,43145,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",828,[59],6,"[1079,1080,1081,1082]",165,900,"","",[2294],[],[],[],1,[],"","",[],0,[],"",100,[63],8,"","",6000,2000,"[61,57,349,361]","","","","","","","",[],"","","","","",6,436,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
839,"Map2Tier1_3","Grotto",11,"","",[],68,60312,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",829,[59],6,"[1168,1169,1170,1171]",165,900,"","",[3968],[],[],[],1,[],"","",[],0,[],"",100,[64],8,"","",6000,2000,"[61,57,169,349,390,397,851,850]","","","","","","","",[],"","","","","",6,469,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
840,"Map2Tier1_4","Dunes",11,"","",[],68,62037,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1204,1205,1206,1207]",165,900,"","",[2306],[],[],[],1,[],"","",[],0,[],"",100,[62],8,"","",7000,2000,"[57,169,349,398,422]","","","","","","","",[],"","","","","",6,476,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
841,"Map2Tier1_5","Pit",11,"","",[],68,16994,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1417,1418,1419,1420,1421]",165,900,"","",[4060],[],[],[],1,[],"","",[],0,[],"",100,"[69,66]",8,"","",7000,2000,"[57,349,356,378]","","","","","","","",[],"","","","","",6,134,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
842,"Map2Tier1_6","Tropical Island",11,"","",[],68,32592,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1091,1092,1093,1094]",165,900,"","",[2426],[],[],[],1,[],"","",[],0,[],"",100,[65],8,"","",7000,2000,"[57,169,349,373,419,467,839]","","","","","","","",[],"","","","","",6,438,41000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
