"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid","[rid]","[rid]"
1836,2557,"","","",[1221],[],"[6019,6297,6301,6159]","",[12],[36],"",[],"",[],[],"",[],[]
1837,2559,149,"","",[1367],[23],[],"",[67],[13],"",[],"",[],[],"",[],[]
1838,2560,"","",5373,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1839,2561,"",5374,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1840,2562,"",5375,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1841,2563,"",5376,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1842,2564,"",5377,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1843,2565,"",5378,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1844,2566,"",5379,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1845,2567,"",5380,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1846,2568,"","",5381,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1847,2569,"","",5382,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1848,2570,150,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1849,2573,"",5383,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1850,2574,"",5384,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1851,2575,"",5385,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1852,2576,"",5386,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1853,2578,"","",5387,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1854,2579,151,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1855,2581,"",5388,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1856,2582,"",5389,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1857,2583,"",5390,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1858,2584,"",5391,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1859,2586,"","",5392,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1860,2587,"","",5393,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1861,2588,"","",5394,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1862,2589,"","",5395,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1863,2590,"","",5396,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1864,2591,"","",5397,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1865,2592,"",5398,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1866,2593,"",5399,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1867,2594,"",5400,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1868,2595,"",5401,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1869,2596,"",5402,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1870,2597,"",5403,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1871,2598,"","",5404,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1872,2599,"","",5405,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1873,2600,"",5406,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1874,2601,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-38],[36],"",[],"",[],[],"",[],[]
1875,2602,"","","",[347],[],[5889],"",[5],[36],"",[],"",[],[],"",[],[]
1876,2603,152,"","",[1367],[23],[],"",[68],[13],"",[],"",[],[],"",[],[]
1877,2604,"","",5407,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1878,2605,153,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1879,2607,"","","","[347,1301,12037]",[],[6173],"","[6,4,50]",[36],"",[],"",[],[],"",[],[]
1880,2608,"","","",[347],[],[6171],"",[6],[36],"",[],"",[],[],"",[],[]
1881,2609,"","","","[347,1301]",[],"[6172,6228]","","[4,4]",[36],"",[],"",[],[],"",[],[]
1882,2610,"","","","[347,1301]",[],[6170],"","[5,4]",[36],"",[],"",[],[],"",[],[]
1883,2611,"","","","[347,1301]",[],[6251],"","[3,4]",[36],"",[],"",[],[],"",[],[]
1884,2612,"",5408,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1885,2613,"",5409,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1886,2614,"",5410,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1887,2615,"",5411,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1888,2616,"",5412,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1889,2617,"","",5413,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1890,2618,"","",5414,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1891,2619,"",5415,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1892,2620,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-37,32]",[36],"",[],"",[],[],"",[],[]
1893,2621,"","","","[347,1301,2674,3594]",[],[6145],"","[9,9,1,9]",[36],"",[],"",[],[],"",[],[]
1894,2622,154,"","",[1367],[23],[],"",[69],[13],"",[],"",[],[],"",[],[]
1895,2623,"","",5416,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1896,2624,155,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1897,2626,"","","","[347,1301,12037]",[],[6173],"","[5,3,51]",[36],"",[],"",[],[],"",[],[]
1898,2627,"","","",[347],[],[6171],"",[4],[36],"",[],"",[],[],"",[],[]
1899,2628,"","","","[347,1301]",[],"[6172,6228]","","[3,8]",[36],"",[],"",[],[],"",[],[]
1900,2629,"","","","[347,1301]",[],[6170],"","[4,9]",[36],"",[],"",[],[],"",[],[]
1901,2630,"","","","[347,1301]",[],[6251],"","[2,7]",[36],"",[],"",[],[],"",[],[]
1902,2631,"",5418,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1903,2632,"",5417,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1904,2633,"",5419,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1905,2634,"",5420,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1906,2635,"",5421,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1907,2636,"","",5422,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1908,2637,"","",5423,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1909,2638,"",5424,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1910,2639,156,"","",[1367],[23],[],"",[70],[13],"",[],"",[],[],"",[],[]
1911,2641,"","",5425,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1912,2642,"","","",[347],[],[6344],"",[1],[36],"",[],"",[],[],"",[],[]
1913,2643,"",5426,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1914,2644,"",5427,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1915,2645,"",5428,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1916,2646,"",5429,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1917,2647,"","",5430,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1918,2648,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-35],[36],"",[],"",[],[],"",[],[]
1919,2650,"","","","[347,1301]",[],[6345],"","[2,2]",[36],"",[],"",[],[],"",[],[]
1920,2651,"","","",[347],[],[6158],"",[5],[36],"",[],"",[],[],"",[],[]
1921,2652,"","","",[347],[],[6013],"",[5],[36],"",[],"",[],[],"",[],[]
1922,2653,"","","","[347,1301]",[],[6345],"","[1,1]",[36],"",[],"",[],[],"",[],[]
1923,2654,"","","",[347],[],[6158],"",[6],[36],"",[],"",[],[],"",[],[]
1924,2655,"","","","[347,9188]",[],"[6161,6163]","","[6,48]",[36],"",[],"",[],[],"",[],[]
1925,2656,"","","",[347],[],[6013],"",[4],[36],"",[],"",[],[],"",[],[]
1926,2657,"","","",[347],[],"[6056,6590]","",[1],[36],"",[],"",[],[],"",[],[]
1927,2658,"","","",[347],[],"[5979,6087]","",[1],[36],"",[],"",[],[],"",[],[]
1928,2659,"",5431,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1929,2660,"",5432,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1930,2661,"",5433,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1931,2662,"",5434,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1932,2663,"","",5435,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1933,2664,"",5436,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1934,2665,"","",5437,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1935,2667,"","","",[347],[],"[6169,6227]","",[10],[36],"",[],"",[],[],"",[],[]
1936,2668,"","","",[347],[],[6179],"",[1],[36],"",[],"",[],[],"",[],[]
1937,2669,"",5439,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1938,2670,"",5440,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1939,2671,"",5441,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1940,2672,"",5442,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1941,2673,"","",5443,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1942,2674,"",5444,"",[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1943,2675,159,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1944,2676,"","",5445,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1945,2678,"","","",[347],[],[6252],"",[1],[36],"",[],"",[],[],"",[],[]
1946,2680,"",5438,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1947,2681,"",5446,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1948,2682,"",5447,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1949,2683,"",5448,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1950,2684,"",5449,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1951,2685,"","",5450,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1952,2686,"",5451,"",[],"[9,10,11,12,15,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1953,2687,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-36],[36],"",[],"",[],[],"",[],[]
1954,2688,157,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1955,2689,"","","",[347],[],"[6104,6581]","",[5],[36],"",[],"",[],[],"",[],[]
1956,2690,"","","",[347],[],[6212],"",[3],[36],"",[],"",[],[],"",[],[]
1957,2692,"","",5452,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1958,2693,"",5453,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
1959,2695,"",5460,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1960,2696,"",5461,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1961,2697,"",5462,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1962,2698,"",5463,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1963,2699,160,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1964,2701,"","",5458,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1965,2702,"","",5459,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1966,2704,"",5454,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1967,2705,"",5455,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1968,2706,"",5456,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1969,2707,"",5457,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1970,2708,161,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1971,2709,"",5464,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1972,2710,"",5465,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1973,2711,"",5466,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1974,2712,"",5467,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1975,2713,"",5468,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1976,2714,"","",5469,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1977,2715,"","",5470,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1978,2716,"",5471,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
1979,2717,"",5472,"",[],[20],[],"",[],[4],"",[],"",[],[],"",[],[]
1980,2718,"",5473,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1981,2719,"","",5474,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1982,2720,162,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1983,2721,163,"","",[1367],[23],[],"",[71],[13],"",[],"",[],[],"",[],[]
1984,2723,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-39,35]",[36],"",[],"",[],[],"",[],[]
1985,2724,"","","",[347],[],"[5884,6086]","",[3],[36],"",[],"",[],[],"",[],[]
1986,2725,"",5475,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1987,2726,"",5476,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1988,2727,"",5477,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1989,2728,"",5478,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1990,2729,"",5479,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1991,2730,"","",5480,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1992,2731,"","",5481,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1993,2732,"",5482,"",[],"[14,57,16,17]",[],"",[],[1],"",[],"",[],[],"",[],[]
1994,2733,"",5483,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1995,2734,"","",5484,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1996,2735,164,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1997,2736,165,"","",[1367],[23],[],"",[72],[13],"",[],"",[],[],"",[],[]
1998,2738,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-40,36]",[36],"",[],"",[],[],"",[],[]
1999,2739,"","","","[347,1301,3594,2674]",[],[6145],"","[10,10,10,12]",[36],"",[],"",[],[],"",[],[]
2000,2740,"",5485,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2001,2741,"",5486,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2002,2742,"",5487,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2003,2743,"",5488,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2004,2744,"",5489,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2005,2745,"","",5490,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2006,2746,"","",5491,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2007,2747,166,"","",[1367],[23],[],"",[73],[13],"",[],"",[],[],"",[],[]
2008,2749,"",5492,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2009,2750,"",5493,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2010,2751,167,"","",[1367],[23],[],"",[74],[13],"",[],"",[],[],"",[],[]
2011,2752,"","",5494,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2012,2754,"",5495,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2013,2755,"",5496,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2014,2756,"",5497,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2015,2757,"",5498,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2016,2758,"",5499,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2017,2759,"","",5500,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2018,2760,"","",5501,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2019,2761,"","",5502,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2020,2762,"","",5503,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2021,2763,"",5504,"",[],"[6,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2022,2764,"",5505,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2023,2765,"","","",[347],[],"[6120,6121,6122,6124,6123]","",[18],[36],"",[],"",[],[],"",[],[]
2024,2766,"","","",[347],[],"[6141,6142,6358,6353,6354,6143,5880,6389]","",[3],[36],"",[],"",[],[],"",[],[]
2025,2767,"","","",[347],[],[6140],"",[1],[36],"",[],"",[],[],"",[],[]
2026,2768,"",5506,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2027,2769,"","",5507,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2028,2770,158,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2029,2773,"","",5508,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2030,2774,"",5509,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
2031,2775,"",5510,"",[],[20],[],"",[],[4],"",[],"",[],[],"",[],[]
2032,2776,"",5511,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2033,2781,"",5512,"",[],"[9,10,11,14,57,15]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2034,2784,"",5513,"",[12346],[25],[],"",[1],[7],"",[],"",[],[],"",[],[]
2035,2785,"",5514,"",[12346],[25],[],"",[1],[7],"",[],"",[],[],"",[],[]
2036,2786,"",5515,"",[12346],[23],[],"",[1],[12],"",[],"",[],[],"",[],[]
2037,2787,"",5516,"",[12346],[22],[],"",[1],[11],"",[],"",[],[],"",[],[]
2038,2788,"",5517,"",[12346],[24],[],"",[1],[9],"",[],"",[],[],"",[],[]
2039,2789,"","",5518,[12346],[24],[],"",[1],[10],"",[],"",[],[],"",[],[]
2040,2790,"","",5519,[12346],[24],[],"",[1],[10],"",[],"",[],[],"",[],[]
2041,2791,"",5520,"",[12347],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],"",[],[]
2042,2792,169,"","",[12348],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],"",[],[]
2043,2793,"","",5521,[12346],[21],[],"",[1],[15],"",[],"",[],[],"",[],[]
2044,2794,170,"","","[1367,12346]",[23],[],"","[75,1]",[13],"",[],"",[],[],"",[],[]
2045,2796,"","","","[319,12346]",[4],[],"","[165,1]",[14],"",[],"",[],[],"",[],[]
2046,2797,"",5522,"",[12346],[25],[],"",[1],[7],"",[],"",[],[],"",[],[]
2047,2798,"",5523,"",[12346],[23],[],"",[1],[12],"",[],"",[],[],"",[],[]
2048,2799,"",5524,"",[12346],[22],[],"",[1],[11],"",[],"",[],[],"",[],[]
2049,2800,"",5525,"",[12346],[24],[],"",[1],[9],"",[],"",[],[],"",[],[]
2050,2801,"",5526,"",[12347],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],"",[],[]
2051,2802,183,"","",[12348],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],"",[],[]
2052,2803,"","",5527,[12346],[21],[],"",[1],[15],"",[],"",[],[],"",[],[]
2053,2804,184,"","","[1367,12346]",[23],[],"","[80,1]",[13],"",[],"",[],[],"",[],[]
2054,2805,"","",5528,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2055,2815,"",5529,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2056,2806,"","",5530,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2057,2807,"","",5531,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2058,2808,"","",5532,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2059,2809,"","",5533,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2060,2810,"","","",[347],[],"[6056,6590]","",[2],[36],"",[],"",[],[],"",[],[]
2061,2811,"","","","[347,9319]",[],"[6056,6590]","","[3,-1]",[36],"",[],"",[],[],"",[],[]
2062,2812,"","","",[347],[],"[6056,6590]","",[4],[36],"",[],"",[],[],"",[],[]
2063,2813,"","","","[347,2184,9188]",[],[6074],"","[3,3,38]",[36],"",[],"",[],[],"",[],[]
2064,2814,"","","",[347],[],"[6032,6088]","",[10],[36],"",[],"",[],[],"",[],[]
2065,2822,"",5534,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2066,2823,"",5535,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2067,2824,"",5536,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2068,2825,"",5537,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2069,2826,"","","","[347,9188]",[],"[5871,6089]","","[1,48]",[36],"",[],"",[],[],"",[],[]
2070,2827,"","","",[347],[],"[5871,6089]","",[2],[36],"",[],"",[],[],"",[],[]
2071,2828,"",5538,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2072,2829,"",5539,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2073,2830,168,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2074,2831,"","",5540,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2075,2832,"","","",[319],[4],[],"",[164],[14],"",[],"",[],[],"",[],[]
2076,2833,"",5541,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2077,2834,"",5542,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2078,2835,"",5543,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2079,2836,"",5544,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2080,2837,"","",5545,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2081,2838,"","",5546,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2082,2839,"","","",[319],[4],[],"",[170],[14],"",[],"",[],[],"",[],[]
2083,2842,"",5549,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
2084,2843,"",5550,"",[],[20],[],"",[],[4],"",[],"",[],[],"",[],[]
2085,2840,"",5547,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2086,2841,"",5548,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
2087,2844,229,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2088,2845,"","",5551,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2089,2846,230,"","",[1367],[23],[],"",[96],[13],"",[],"",[],[],"",[],[]
2090,3127,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-41,64]",[36],"",[],"",[],[],"",[],[]
2091,2848,"","","",[347],[],"[5963,6593]","",[1],[36],"",[],"",[],[],"",[],[]
2092,2849,"","","","[347,12350]",[],"[6141,6142,6358,6353,6354,6143,5880,6389]","","[2,1]",[36],"",[],"",[],[],"",[],[]
2093,2851,"","","",[12115],[],[6351],"",[1],[36],"",[],"",[],[],"",[],[]
2094,2850,"","","",[12115],[],[6351],"",[2],[36],"",[],"",[],[],"",[],[]
2095,2852,"","",5552,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2096,2854,"",5553,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2097,2855,"",5554,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2098,2856,"",5555,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2099,2857,"",5556,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2100,2859,"","",5557,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2101,2861,"",5558,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2102,2862,"",5559,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2103,2863,"",5560,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2104,2864,"",5561,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2105,2866,"",5562,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2106,2867,"","",5563,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2107,2869,"",5564,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2108,2870,"",5565,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
