"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
6748,"EmptyActionSpellSpikerTaunt","",[],"",4,[],[],"",482256712,[],"",2,1000,908,"","",[],62,"","",[],"",0,0,0,"",6736,[]
6749,"EmptyActionAttackBestiaryIguanaShardBarrage","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],40,"","",[],"",0,0,0,"",6737,[]
6750,"EmptyActionSpellBestiaryModTaunt","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],62,"","",[],"",0,0,0,"",6738,[]
6751,"EmptyActionSpellWest","",[],"",4,[],[],"",0,[],"",2,2800,908,"","",[],33,"","",[],"",0,0,0,"",6739,[]
6752,"EmptyActionSpell2West","",[],"",4,[],[],"",0,[],"",2,2500,1012,"","",[],30,"","",[],"",0,0,0,"",6740,[]
6753,"EmptyActionIncursionWeaponStorm","",[],"",4,[],[],"",0,[],"",2,5000,908,"","",[],38,"","",[],"",0,0,0,"",6741,[]
6754,"EmptyActionTriggerTriggerCascade","",[],"",4,[],[],"",0,[],"",2,3430,908,"","",[],33,"","",[],"",0,0,0,"",6742,[]
6755,"EmptyActionBirdSpiritBoss","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],23,"","",[],"",0,0,0,"",6743,[]
6756,"EmptyActionAttackArchitectCombo","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],26,"","",[],"",0,0,0,"",6744,[]
6757,"EmptyActionAttackTaowuDash","",[],"",4,[],[],"",0,[],"",2,3670,908,"","",[],20,"","",[],"",0,0,0,"",6745,[]
6758,"EmptyActionAttackTaowuDashSwipe","",[],"",4,[],[],"",0,[],"",2,1830,1012,"","",[],21,"","",[],"",0,0,0,"",6746,[]
6759,"EmptyActionSpellArchitectCombo","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],26,"","",[],"",0,0,0,"",6747,[]
6760,"EmptyActionDemonSacrificialHeal","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],23,"","",[],"",0,0,0,"",6748,[]
6761,"EmptyActionCommandTurrets1","",[],"",4,[],[],"",0,[],"",2,6000,1012,"","",[],22,"","",[],"",0,0,0,"",6749,[]
6762,"EmptyActionCommandTurrets2","",[],"",4,[],[],"",0,[],"",2,6000,1013,"","",[],22,"","",[],"",0,0,0,"",6750,[]
6763,"EmptyActionCommandTurrets3","",[],"",4,[],[],"",0,[],"",2,6000,908,"","",[],33,"","",[],"",0,0,0,"",6751,[]
6764,"EmptyActionPhantasmSacrifice","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],22,"","",[],"",0,0,0,"",6752,[]
6765,"EmptyActionLightningOrbSacrifice","",[],"",4,[],[],"",0,[],"",2,1750,908,"","",[],20,"","",[],"",0,0,0,"",6753,[]
6766,"EmptyActionTrapLineCascade","",[],"",4,[],[],"",0,[],"",2,3170,908,"","",[],"","","",[],"",0,0,0,"",6754,[]
6767,"EmptyActionIncursionProjectileRuckus","",[],"",4,[],[],"",0,[],"",2,8130,1012,"","",[],38,"","",[],"",0,0,0,"",6755,[]
6768,"EmptyActionMachinariumLightningSlam","",[],"",4,[],[],"",0,[],"",2,2330,1058,"","",[],15,"","",[],"",0,0,0,"",6756,[]
6769,"EmptyActionMachinariumFireSlam","",[],"",4,[],[],"",0,[],"",2,2330,1062,"","",[],1,"","",[],"",0,0,0,"",6757,[]
6770,"EmptyActionMachinariumRockFire","",[],"",4,[],[],"",0,[],"",2,7166,1059,"","",[],32,"","",[],"",0,0,0,"",6758,[]
6771,"EmptyActionMachinariumRockIce","",[],"",4,[],[],"",0,[],"",2,7166,1060,"","",[],32,"","",[],"",0,0,0,"",6759,[]
6772,"EmptyActionMachinariumRockLightning","",[],"",4,[],[],"",0,[],"",2,7166,1061,"","",[],32,"","",[],"",0,0,0,"",6760,[]
6773,"EmptyActionQiongqiSpiked","",[],"",4,[],[],"",0,[],"",2,4000,1058,"","",[],22,"","",[],"",0,0,0,"",6761,[]
6774,"EmptyActionThaneBetrayal","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],22,"","",[],"",0,0,0,"",6762,[]
6775,"EmptyActionAttackToraFlip","",[],"",4,[],[],"",0,[],"",2,3170,1058,"","",[],20,"","",[],"",0,0,0,"",6763,[]
6776,"EmptyActionAttackToraSnipe","",[],"",4,[],[],"",0,[],"",2,3000,1059,"","",[],26,"","",[],"",0,0,0,"",6764,[]
6777,"EmptyActionAttackToraButterfly","",[],"",4,[],[],"",0,[],"",2,4000,1060,"","",[],25,"","",[],"",0,0,0,"",6765,[]
6778,"EmptyActionAttackHakuSlashes","",[],"",4,[],[],"",0,[],"",2,3330,1058,"","",[],32,"","",[],"",0,0,0,"",6766,[]
6779,"EmptyActionAttackHakuSlam","",[],"",4,[],[],"",0,[],"",2,2500,1059,"","",[],33,"","",[],"",0,0,0,"",6767,[]
6780,"EmptyActionAttackKeemaFireWalls","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],9,"","",[],"",0,0,0,"",6768,[]
6781,"EmptyActionSpellKeemaMortar","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],32,"","",[],"",0,0,0,"",6769,[]
6782,"EmptyActionAttackThaneCombo1","",[],"",4,[],[],"",0,[],"",2,2330,1059,"","",[],51,"","",[],"",0,0,0,"",6770,[]
6783,"EmptyActionAttackThaneCombo2","",[],"",4,[],[],"",0,[],"",2,2830,1060,"","",[],47,"","",[],"",0,0,0,"",6771,[]
6784,"EmptyActionAttackVaganCleave","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],9,"","",[],"",0,0,0,"",6772,[]
6785,"EmptyActionAttackVoriciWhirl","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],9,"","",[],"",0,0,0,"",6773,[]
6786,"EmptyActionAttackVoriciMultiform","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],70,"","",[],"",0,0,0,"",6774,[]
6787,"EmptyActionAttackCloneSlide","",[],"",4,[],[],"",0,[],"",2,670,908,"","",[],70,"","",[],"",0,0,0,"",6775,[]
6788,"EmptyActionAttackCloneWatch","",[],"",4,[],[],"",0,[],"",2,1600,1012,"","",[],90,"","",[],"",0,0,0,"",6776,[]
6789,"EmptyActionAttackGraviciusCombo","",[],"",4,[],[],"",0,[],"",2,2500,1058,"","",[],13,"","",[],"",0,0,0,"",6777,[]
6790,"EmptyActionAttackGrennCombo1","",[],"",4,[],[],"",0,[],"",2,2500,1058,"","",[],13,"","",[],"",0,0,0,"",6778,[]
6791,"EmptyActionAttackGrennCombo2","",[],"",4,[],[],"",0,[],"",2,2200,1059,"","",[],18,"","",[],"",0,0,0,"",6779,[]
6792,"EmptyActionAttackLeoCombo","",[],"",4,[],[],"",0,[],"",2,2030,1058,"","",[],13,"","",[],"",0,0,0,"",6780,[]
6793,"EmptyActionAttackAislinBackflip","",[],"",4,[],[],"",0,[],"",2,1670,1058,"","",[],19,"","",[],"",0,0,0,"",6781,[]
6794,"EmptyActionAttackAislinBombThrow","",[],"",4,[],[],"",0,[],"",2,2330,1059,"","",[],54,"","",[],"",0,0,0,"",6782,[]
6795,"EmptyActionAttackRinMultiProjectile","",[],"",4,[],[],"",0,[],"",2,3330,1058,"","",[],33,"","",[],"",0,0,0,"",6783,[]
6796,"EmptyActionAttackRikerJumpShot","",[],"",4,[],[],"",0,[],"",2,2670,1058,"","",[],32,"","",[],"",0,0,0,"",6784,[]
6797,"EmptyActionAttackRikerMultiShot","",[],"",4,[],[],"",0,[],"",2,2330,1060,"","",[],34,"","",[],"",0,0,0,"",6785,[]
6798,"EmptyActionDashWraith","",[],"",4,[],[],"",0,[],"",2,1330,908,"","",[],24,"","",[],"",0,0,0,"",6786,[]
6799,"EmptyActionDashWraith2","",[],"",4,[],[],"",0,[],"",2,1330,908,"","",[],26,"","",[],"",0,0,0,"",6787,[]
6800,"EmptyActionDashWraithRuin","",[],"",4,[],[],"",0,[],"",2,1330,908,"","",[],24,"","",[],"",0,0,0,"",6788,[]
6801,"EmptyActionArmourFirestorm","",[],"",4,[],[],"",0,[],"",2,3500,1012,"","",[],32,"","",[],"",0,0,0,"",6789,[]
6802,"EmptyActionProtoVaalRuckus","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",6790,[]
6803,"EmptyActionSonicPulse","",[],"",4,[],[],"",0,[],"",2,4000,908,"","",[],34,"","",[],"",0,0,0,"",6791,[]
6804,"EmptyActionMonkeyThrow","",[],"",4,[],[],"",0,[],"",2,1870,909,"","",[],40,"","",[],"",2,0,0,"",6792,[]
6805,"EmptyActionFlameTornadoSummon","",[],"",4,[],[],"",0,[],"",2,4900,908,"","",[],22,"","",[],"",0,0,0,"",6793,[]
6806,"EmptyActionFlameSwipes","",[],"",4,[],[],"",0,[],"",2,4330,1012,"","",[],32,"","",[],"",0,0,0,"",6794,[]
6807,"EmptyActionDelveNecromancer1","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],22,"","",[],"",0,0,0,"",6795,[]
6808,"EmptyActionDelveNecromancer2","",[],"",4,[],[],"",0,[],"",2,1500,1012,"","",[],22,"","",[],"",0,0,0,"",6796,[]
6809,"EmptyActionDelveNecromancer3","",[],"",4,[],[],"",0,[],"",2,1500,1013,"","",[],22,"","",[],"",0,0,0,"",6797,[]
6810,"EmptyActionDelveDweller","",[],"",4,[],[],"",0,[],"",2,4000,1012,"","",[],26,"","",[],"",0,0,0,"",6798,[]
6811,"EmptyActionTaowuGeyserSpam","",[],"",4,[],[],"",0,[],"",2,4500,1013,"","",[],32,"","",[],"",0,0,0,"",6799,[]
6812,"EmptyActionBetrayalJanusCascade","",[],"",4,[],[],"",0,[],"",2,4500,908,"","",[],33,"","",[],"",0,0,0,"",6800,[]
6813,"EmptyActionSynthesisColdCascade","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],22,"","",[],"",0,0,0,"",6801,[]
6814,"EmptyActionSynthesisEnrageDrones","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],33,"","",[],"",0,0,0,"",6802,[]
6815,"EmptyActionBetrayalJanusSpellBuff","",[],"",4,[],[],"",0,[],"",2,1500,1013,"","",[],23,"","",[],"",0,0,0,"",6803,[]
6816,"EmptyActionBetrayalBreachProjectile","",[],"",4,[],[],"",0,[],"",2,3170,908,"","",[],32,"","",[],"",0,0,0,"",6804,[]
6817,"EmptyActionAbsorbProjectile","",[],"",4,[],[],"",0,[],"",2,200,1032,"","",[],24,"","",[],"",0,0,0,"",6805,[]
6818,"EmptyActionNinjaCopFlip","",[],"",4,[],[],"",0,[],"",2,1830,908,"","",[],18,"","",[],"",0,0,0,"",6806,[]
6819,"EmptyActionNinjaCopTornado","",[],"",4,[],[],"",0,[],"",2,2170,1012,"","",[],34,"","",[],"",0,0,0,"",6807,[]
6820,"EmptyActionNinjaCopQuicksand","",[],"",4,[],[],"",0,[],"",2,1200,1013,"","",[],23,"","",[],"",0,0,0,"",6808,[]
6821,"EmptyActionZanaMeleeScourge","",[],"",4,[],[],"",0,[],"",2,1670,908,"","",[],20,"","",[],"",0,0,0,"",6809,[]
6822,"EmptyActionProtoVaalGeyserSpam","",[],"",4,[],[],"",0,[],"",2,4500,908,"","",[],33,"","",[],"",0,0,0,"",6810,[]
6823,"EmptyActionBetrayalSkeletonCannonDeploy","",[],"",4,[],[],"",0,[],"",2,1000,1058,"","",[],47,"","",[],"",0,0,0,"",6811,[]
6824,"EmptyActionBetrayalSkeletonCannonBombard","",[],"",4,[],[],"",0,[],"",2,5530,908,"","",[],20,"","",[],"",0,0,0,"",6812,[]
6825,"EmptyActionSpellVaganKnives","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],23,"","",[],"",0,0,0,"",6813,[]
6826,"EmptyActionSpellAislinVines","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],53,"","",[],"",0,0,0,"",6814,[]
6827,"EmptyActionAttackSecretPoliceDaggers","",[],"",4,[],[],"",0,[],"",2,870,1058,"","",[],45,"","",[],"",0,0,0,"",6815,[]
6828,"EmptyActionSpellCameriaOrbShatter","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],33,"","",[],"",0,0,0,"",6816,[]
6829,"EmptyActionAttackHillockMegaStomp","",[],"",4,[],[],"",0,[],"",2,2800,1058,"","",[],32,"","",[],"",0,0,0,"",6817,[]
6830,"EmptyActionAttackBreachCombo","",[],"",4,[],[],"",0,[],"",2,3000,1012,"","",[],33,"","",[],"",0,0,0,"",6818,[]
6831,"EmptyActionCatarinaStance1","",[],"",4,[],[],"",0,[],"",2,3500,908,"","",[],63,"","",[],"",0,0,0,"",6819,[]
6832,"EmptyActionSynthesisDashFront","",[],"",4,[],[],"",0,[],"",2,500,908,"","",[],86,"","",[],"",0,0,0,"",6820,[]
6833,"EmptyActionSynthesisDashBack","",[],"",4,[],[],"",0,[],"",2,500,908,"","",[],87,"","",[],"",0,0,0,"",6821,[]
6834,"EmptyActionSynthesisDashLeft","",[],"",4,[],[],"",0,[],"",2,500,908,"","",[],84,"","",[],"",0,0,0,"",6822,[]
6835,"EmptyActionSynthesisDashRight","",[],"",4,[],[],"",0,[],"",2,500,908,"","",[],85,"","",[],"",0,0,0,"",6823,[]
6836,"EmptyActionSynthesisGuardian1","",[],"",4,[],[],"",0,[],"",2,4500,908,"","",[],33,"","",[],"",0,0,0,"",6824,[]
6837,"EmptyActionSynthesisTurretWave","",[],"",4,[],[],"",0,[],"",2,2270,908,"","",[],34,"","",[],"",0,0,0,"",6825,[]
6838,"EmptyActionSynthesisGuardian3Spin","",[],"",4,[],[],"",0,[],"",2,7000,908,"","",[],34,"",1,[],"",0,0,0,"",6826,[]
6839,"EmptyActionSynthesisSoulstealerArc","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],34,"","",[],"",0,0,0,"",6827,[]
6840,"EmptyActionSynthesisMinionPhase","",[],"",4,[],[],"",0,[],"",2,2000,1013,"","",[],39,"","",[],"",0,0,0,"",6828,[]
6841,"EmptyActionSynthesisGolemMinionPhase","",[],"",4,[],[],"",0,[],"",2,2000,1013,"","",[],39,"","",[],"",0,0,0,"",6829,[]
6842,"EmptyActionAttackSynthesisGolemVSlam","",[],"",4,[],[],"",0,[],"",2,2170,1058,"","",[],58,"","",[],"",0,0,0,"",6830,[]
6843,"EmptyActionSynthesisSpinSlam","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],32,"","",[],"",0,0,0,"",6831,[]
6844,"EmptyActionSynthesisSlashBeamRuckus","",[],"",4,[],[],"",0,[],"",2,5000,1012,"","",[],34,"","",[],"",0,0,0,"",6832,[]
6845,"EmptyActionSynthesisSummonBuffBombs","",[],"",4,[],[],"",0,[],"",2,14670,1014,"","",[],32,"",1,[],"",0,0,0,"",6833,[]
6846,"EmptyActionSynthesisBombBuff","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],33,"","",[],"",0,0,0,"",6834,[]
6847,"EmptyActionSynthesisGuardian4Rotating","",[],"",4,[],[],"",0,[],"",2,10500,908,"","",[],33,"","",[],"",0,0,0,"",6835,[]
6848,"EmptyActionSynthesisGuardian4Gun","",[],"",4,[],[],"",0,[],"",2,2750,1012,"","",[],24,"","",[],"",0,0,0,"",6836,[]
6849,"EmptyActionSynthesisGuardian4GunGeo","",[],"",4,[],[],"",0,[],"",2,2750,1013,"","",[],24,"","",[],"",0,0,0,"",6837,[]
6850,"EmptyActionVenariusMapDeviceEradicate","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],32,"","",[],"",0,0,0,"",6838,[]
6851,"EmptyActionVenariusBossSummon1","",[],"",4,[],[],"",0,[],"",2,3000,1012,"","",[],33,"","",[],"",0,0,0,"",6839,[]
6852,"EmptyActionVenariusBossSummon2","",[],"",4,[],[],"",0,[],"",2,3000,1013,"","",[],34,"","",[],"",0,0,0,"",6840,[]
6853,"EmptyActionVenariusMapDeviceSummon","",[],"",4,[],[],"",0,[],"",2,3000,1014,"","",[],35,"","",[],"",0,0,0,"",6841,[]
6854,"EmptyActionAttackOssuaryWitchLance","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],32,"","",[],"",0,0,0,"",6842,[]
6855,"EmptyActionSynthesisSpikerBreath","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],"","","",[],"",0,0,0,"",6843,[]
6856,"EmptyActionSynthesisGolemWhip","",[],"",4,[],[],"",0,[],"",2,2500,1059,"","",[],47,"","",[],"",0,0,0,"",6844,[]
6857,"EmptyActionUnused","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,0,0,"",6845,[]
6858,"EmptyActionLegionKaruiMelee","",[],"",4,[],[],"",0,[],"",2,2830,1058,"","",[],47,"","",[],"",0,0,0,"",6846,[]
6859,"EmptyActionLegionKaruiSnipeRain","",[],"",4,[],[],"",0,[],"",2,3830,1058,"","",[],25,"","",[],"",0,0,0,"",6847,[]
6860,"EmptyActionLegionMarakethSandstorm","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],32,"","",[],"",0,0,0,"",6848,[]
6861,"EmptyActionLegionTemplarDash","",[],"",4,[],[],"",0,[],"",2,2200,1058,"","",[],32,"","",[],"",0,0,0,"",6849,[]
6862,"EmptyActionLegionTemplarGeneralComboDash","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],51,"","",[],"",0,0,0,"",6850,[]
6863,"EmptyActionLegionEternalEmpireCombo","",[],"",4,[],[],"",0,[],"",2,4000,1058,"","",[],13,"","",[],"",0,0,0,"",6851,[]
6864,"EmptyActionLegionLioneyeCircleOfDeath","",[],"",4,[],[],"",0,[],"",2,3500,1058,"","",[],13,"","",[],"",0,0,0,"",6852,[]
6865,"EmptyActionLegionLioneyeBarrage","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],58,"","",[],"",0,0,0,"",6853,[]
6866,"EmptyActionLegionKaruiAxeCombo","",[],"",4,[],[],"",0,[],"",2,2330,1058,"","",[],32,"","",[],"",0,0,0,"",6854,[]
6867,"EmptyActionLegionMultiShieldBash","",[],"",4,[],[],"",0,[],"",2,4000,1058,"","",[],32,"","",[],"",0,0,0,"",6855,[]
6868,"EmptyActionLegionHyrrisFishRocketJump","",[],"",4,[],[],"",0,[],"",2,5000,908,"","",[],51,"","",[],"",0,0,0,"",6856,[]
6869,"EmptyActionLegionTemplarHolyRuckus","",[],"",4,[],[],"",0,[],"",2,5670,908,"","",[],34,"","",[],"",0,0,0,"",6857,[]
6870,"EmptyActionVaalViperWaveCombo","",[],"",4,[],[],"",0,[],"",2,2830,908,"","",[],34,"","",[],"",0,0,0,"",6858,[]
6871,"EmptyActionVaalViperLeftRightCombo","",[],"",4,[],[],"",0,[],"",2,5000,1012,"","",[],35,"","",[],"",0,0,0,"",6859,[]
6872,"EmptyActionVaalViperSpinningSlam","",[],"",4,[],[],"",0,[],"",2,2500,1014,"","",[],39,"","",[],"",0,0,0,"",6860,[]
6873,"EmptyActionLegionLioneyeAttackLeft","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],32,"","",[],"",0,0,0,"",6861,[]
6874,"EmptyActionLegionLioneyeAttackRight","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],33,"","",[],"",0,0,0,"",6862,[]
6875,"EmptyActionLegionLioneyeAttackBack","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],34,"","",[],"",0,0,0,"",6863,[]
6876,"EmptyActionSanctumLioneyeAttackLeft","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],32,"","",[],"",0,0,0,"",6864,[]
6877,"EmptyActionSanctumLioneyeAttackRight","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],33,"","",[],"",0,0,0,"",6865,[]
6878,"EmptyActionSanctumLioneyeAttackBack","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],34,"","",[],"",0,0,0,"",6866,[]
6879,"EmptyActionSanctumLioneyeFlareStorm","",[],"",4,[],[],"",0,[],"",2,3000,1059,"","",[],35,"","",[],"",0,0,0,"",6867,[]
6880,"EmptyActionLegionLioneyeBurningArrow","",[],"",4,[],[],"",0,[],"",2,4000,1062,"","",[],36,"","",[],"",0,0,0,"",6868,[]
6881,"EmptyActionSpellDweller","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",6869,[]
6882,"EmptyActionAttackCoconutCrabEmerge","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],13,"","",[],"",0,0,0,"",6870,[]
6883,"EmptyActionVaalSergeantSoulrendCleave","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],13,"","",[],"",0,0,0,"",6871,[]
6884,"EmptyActionVaalSergeantMortarSpam","",[],"",4,[],[],"",0,[],"",2,1870,1059,"","",[],24,"","",[],"",0,0,0,"",6872,[]
6885,"EmptyActionLegionVaalReversePulse","",[],"",4,[],[],"",0,[],"",2,2300,1013,"","",[],32,"","",[],"",0,0,0,"",6873,[]
6886,"EmptyActionLegionVaalViperProjectileSpam","",[],"",4,[],[],"",0,[],"",2,2500,1015,"","",[],24,"","",[],"",0,0,0,"",6874,[]
6887,"EmptyActionSpellMassRaiseZombie","",[],"",4,[],[],"",0,[],"",2,2830,908,"","",[],13,"","",[],"",0,0,0,"",6875,[]
6888,"EmptyActionLegionMultipleShoot","",[],"",4,[],[],"",0,[],"",2,2500,1058,"","",[],34,"","",[],"",0,0,0,"",6876,[]
6889,"EmptyActionFemaleDemonProjectiles","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],45,"","",[],"",0,0,0,"",6877,[]
6890,"EmptyActionFemaleDemonProjectilesAhead","",[],"",4,[],[],"",0,[],"",2,3000,1059,"","",[],45,"","",[],"",0,0,0,"",6878,[]
6891,"EmptyActionOtherworldlyThralProjectiles","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],45,"","",[],"",0,0,0,"",6879,[]
6892,"EmptyActionOtherworldlyThralProjectilesAhead","",[],"",4,[],[],"",0,[],"",2,3000,1059,"","",[],45,"","",[],"",0,0,0,"",6880,[]
6893,"EmptyActionMarakethRangedDashLeft","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],32,"","",[],"",0,0,0,"",6881,[]
6894,"EmptyActionMarakethRangedDashRight","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],33,"","",[],"",0,0,0,"",6882,[]
6895,"EmptyActionMarakethRangedMultiShot","",[],"",4,[],[],"",0,[],"",2,2330,1060,"","",[],34,"","",[],"",0,0,0,"",6883,[]
6896,"EmptyActionMarakethGeneralScreech","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],35,"","",[],"",0,0,0,"",6884,[]
6897,"EmptyActionEternalStampedeDaemon","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],24,"","",[],"",0,0,0,"",6885,[]
6898,"EmptyActionFairgravesCommand","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],45,"","",[],"",0,0,0,"",6886,[]
6899,"EmptyActionBlightSummonedCopterBeam","",[],"",4,[],[],"",0,[],"",2,600,908,"","",[],20,"","",[],"",0,0,0,"",6887,[]
6900,"EmptyActionBlightFireballTower","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],28,"","",[],"",0,0,0,"",6888,[]
6901,"EmptyActionBlightFreezeBoltTower","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],29,"","",[],"",0,0,0,"",6889,[]
6902,"EmptyActionBlightLightningStormTowerRuckus","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],27,"","",[],"",0,0,0,"",6890,[]
6903,"EmptyActionBlightIceMonsterConglomerate","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],37,"","",[],"",0,0,0,"",6891,[]
6904,"EmptyActionSpellBlightSpiderEmerge","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],45,"","",[],"",0,0,0,"",6892,[]
6905,"EmptyActionSpellBlightChieftainBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],36,"","",[],"",0,0,0,"",6893,[]
6906,"EmptyActionSpellBlightSnakeBossMortar","",[],"",4,[],[],"",0,[],"",2,2830,908,"","",[],45,"","",[],"",0,0,0,"",6894,[]
6907,"EmptyActionAttackBlightWolfIceSlam","",[],"",4,[],[],"",0,[],"",2,2500,1058,"","",[],22,"","",[],"",0,0,0,"",6895,[]
6908,"EmptyActionSpellCrusaderRuneDetonation","",[],"",4,[],[],"",0,[],"",2,4000,908,"","",[],45,"","",[],"",0,0,0,"",6896,[]
6909,"EmptyActionAttackBrutusMultiSlam","",[],"",4,[],[],"",0,[],"",2,3500,1058,"","",[],51,"","",[],"",0,0,0,"",6897,[]
6910,"EmptyActionAttackEyrieCleave1","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],1,"","",[],"",0,0,0,"",6898,[]
6911,"EmptyActionAttackEyrieCleave2","",[],"",4,[],[],"",0,[],"",2,2000,1059,"","",[],13,"","",[],"",0,0,0,"",6899,[]
6912,"EmptyActionSpellEyrieWhirl","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],47,"","",[],"",0,0,0,"",6900,[]
6913,"EmptyActionSpellEyrieDash","",[],"",4,[],[],"",0,[],"",2,2170,1014,"","",[],10,"","",[],"",0,0,0,"",6901,[]
6914,"EmptyActionSpellEyrieBulletDive","",[],"",4,[],[],"",0,[],"",2,4000,1013,"","",[],45,"","",[],"",0,0,0,"",6902,[]
6915,"EmptyActionSpellOrionBeam","",[],"",4,[],[],"",0,[],"",2,4170,908,"","",[],51,"","",[],"",0,0,0,"",6903,[]
6916,"EmptyActionSpellCrusaderMageguard","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],22,"","",[],"",0,0,0,"",6904,[]
6917,"EmptyActionAttackMetamorphosisContactPointTriggeredSkill","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],1,"","",[],"",0,0,0,"",6905,[]
6918,"EmptyActionAttackGorgonSpin","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],51,"","",[],"",0,0,0,"",6906,[]
6919,"EmptyActionSpellOrionMultiBeam","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],24,"","",[],"",0,0,0,"",6907,[]
6920,"EmptyActionSpellOrionMultiBeam2","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],25,"","",[],"",0,0,0,"",6908,[]
6921,"EmptyActionSpellOrionCloneBeam","",[],"",4,[],[],"",0,[],"",2,5330,1012,"","",[],35,"",1,[],"",0,0,0,"",6909,[]
6922,"EmptyActionSpellOrionCloneBeamUber","",[],"",4,[],[],"",0,[],"",2,5330,1012,"","",[],31,"",1,[],"",0,0,0,"",6910,[]
6923,"EmptyActionAttackBasiliskProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1058,"","",[],20,"","",[],"",0,0,0,"",6911,[]
6924,"EmptyActionAttackBasiliskProjectileBarrageLarge","",[],"",4,[],[],"",0,[],"",2,1500,1059,"","",[],24,"","",[],"",0,0,0,"",6912,[]
6925,"EmptyActionAttackBasiliskProjectileLarge","",[],"",4,[],[],"",0,[],"",2,2830,1061,"","",[],25,"","",[],"",0,0,0,"",6913,[]
6926,"EmptyActionAttackBasiliskWyvern","",[],"",4,[],[],"",0,[],"",2,3330,1060,"","",[],27,"","",[],"",0,0,0,"",6914,[]
