"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
370,"PureFlawlessChaosBreachlord",[5115],[9160],"",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
371,"KillDelveBoss83","[5953,6633,6634]",[9219],"",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
372,"KillSearingExarchWithSearingRune",[8957],[9257],"",[65],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
373,"KillSirusWithDesolationoftheAwakener",[7854],[9255],"",[66],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
374,"KillUberElderwithVortexGroudandEldritchDecay",[5966],[9253],"",[67],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
375,"KillDeliriumBoss","[7929,7930,7931,7932]",[9166],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
376,"KillEaterOfWorldsAfter5Dooms",[8958],[9256],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[115],1,""
377,"KillCortexWithoutBeingHitByWormHoleSlam",[7126],[9254],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[116],1,""
378,"KillAzureAssassinlevel78",[9106],[9264],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
379,"KillCrimsonArchmagelevel78",[9103],[9265],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
380,"KillDeadlyBladedancerlevel78",[9101],[9266],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
381,"KillDeathlyArchmagelevel78",[9097],[9267],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
382,"KillEntombingWardenlevel78",[9099],[9268],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
383,"KillInfernalSentinellevel78",[9104],[9269],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
384,"KillMaskedCombatantlevel78",[9105],[9270],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
385,"KillObsidianSentinellevel78",[9098],[9271],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
386,"KillTemplarMarksmanlevel78",[9102],[9272],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
387,"KillUndyingArchmagelevel78",[9100],[9273],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
388,"KillCrimsonArchbishoplevel78",[9140],[9274],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
389,"KillGreaterWraithlevel78",[9142],[9275],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
390,"KillHolyGuardianlevel78",[9144],[9276],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
391,"KillColossalLithomancerlevel78",[9145],[9277],"",[],[],[],78,78,"","","",[],[],[],"",0,[],"",[],1,""
392,"KillSanctumBossVarakathWithoutBeingHitByFlamethrower",[9133],[9284],"",[],[],[],83,83,1,"","",[],[],[],"",0,[],"",[117],1,""
393,"KillSanctumBossBraomWhileUzarLifeGreaterEqual50Percent",[9135],[],"",[],[],[],83,83,"","","",[],[],[],191,1,[11],"",[],1,""
394,"KillSanctumBossBraomWhileUzarLifeGreaterEqual50PercentCheck",[9134],[9285],"",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[120],1,""
395,"KillSanctumBossUzarWhileBraomLifeGreaterEqual50Percent",[9134],[],"",[],[],[],83,83,"","","",[],[],[],192,1,[12],"",[],1,""
396,"KillSanctumBossUzarWhileBraomLifeGreaterEqual50PercentCheck",[9135],[9285],"",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[121],1,""
397,"KillSanctumBossXenatharWithoutBeingHitByLasers",[9136],[9286],"",[],[],[],83,83,1,"","",[],[],[],"",0,[],"",[118],1,""
398,"KillSanctumBossUnholyHereticWithoutBeingAffectedByTheirGroundDegen",[9137],[9287],"",[],[],[],83,83,1,"","",[],[],[],"",0,[],"",[119],1,""
399,"KillMetamorphComprisedOf5UniqueBodyPartsLevel83",[7712],[9412],"",[],[51],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
400,"KillHeistBossLevel83","[8264,8254,8257,8259,8267,8268]",[9413],"",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
401,"KillExpeditionBosslevel83","[8649,8698,8650,8703]",[9414],"",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
402,"StygianSpireWithShrine","[6034,6035,6036,6037]",[9422],"",[20],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
403,"MetamorphInBreach",[7712],[9424],"",[68],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
404,"DefeatStygianSpireAbyss","[6034,6035,6036,6037]",[9348],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
405,"KillAnyEssenceX6",[0],[9351],"",[],[56],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
406,"KillMetamorphFullPowerMaps",[7712],[9358],"",[],[58],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
407,"KillMetamorphFullPowerTanesLab",[7712],[9360],"",[],[58],[458],1,1,"","","",[],[],[],"",0,[],"",[],1,""
408,"KillMetamorph",[7712],[9357],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
409,"KillCrucibleRareinT16",[0],[9463],"",[],"[57,2]",[],83,83,"",1,"",[],[],[],"",0,[],"",[],1,""
410,"KillCrucibleRare",[0],[9470],"",[],"[57,2]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
411,"KillCrucibleRareShrinebuffX4",[0],[9508],"",[69],"[57,2]",[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
412,"KillCrucibleRareDelirious",[0],[9509],"",[],"[57,35,2]",[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
413,"KillCrucibleRareBreached",[0],[9510],"",[68],"[57,2]",[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
414,"KillCrucibleRare4Affix",[0],[9515],"",[],"[57,2,48]",[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
415,"KillCrucibleRareEndgameEncounter",[0],[9516],"",[],"[57,2]",[1845],1,1,"","","",[],[],[],"",0,[],"",[],1,""
416,"KillCrucibleUniqueEndgameEncounter",[0],[9517],"",[],"[57,3]",[1845],1,1,"","","",[],[],[],"",0,[],"",[],1,""
417,"KillRareGodTouchedMonster",[0],[9523],"",[],[55],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
418,"Kill3CrucibleUniquesSingleArea",[0],[],"",[],"[57,3]",[1845],1,1,"","","",[],[],[],193,1,[],1,[],1,""
419,"Kill10CrucibleRaresSingleArea",[0],[],"",[],"[57,2]",[1845],1,1,"","","",[],[],[],194,1,[],1,[],1,""
420,"KillCrucibleRare4AltarDownsides",[0],[9511],"",[],"[57,2]",[],83,83,"","",18453,[],[],[],"",0,[],"",[],4,""
421,"KillCrucibleRare100QuantityMap",[0],[9512],"",[],"[57,2]",[],83,83,"","",1037,[],[],[],"",0,[],"",[],100,""
422,"KillCrucibleRare8ModMap",[0],[9513],"",[],"[57,2]",[],83,83,"","",4490,[],[],[],"",0,[],"",[],80,""
423,"KillCrucibleRareWithin10SecondsKillingMetamorph",[0],[9514],"",[70],"[57,2]",[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
424,"KillIzaroWithoutBeingHitByCascade","[4527,4528,4529]",[9451],"",[],[],[],83,83,1,"","",[],[],[],"",0,[],"",[124],1,""
425,"KillChayulaAfter3BreachesActivated",[5115],[9452],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[125],1,""
426,"Kill10Tier3HarvestMonstersSingleArea",[0],[9371],"",[],[59],[],1,1,"","","",[],[],[],197,1,[],1,[],1,""
427,"CrucibleUniqueBoss1",[9161],[9492],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
428,"CrucibleUniqueBoss2",[9171],[9494],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
429,"CrucibleUniqueBoss3",[9181],[9496],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
430,"CrucibleUniqueBoss4",[9191],[9498],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
431,"CrucibleUniqueBoss5",[9201],[9500],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
432,"CrucibleUniqueBoss6",[9211],[9502],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
