"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
29447,4221,2,19,0,0,1500,0,[],[0],[4226],[],[],[],[633],[2],[]
29448,4221,3,20,0,0,1500,0,[],[1],[4226],[],[],[],[633],[2],[]
29449,4221,4,84,0,0,1500,0,[],[24],[4226],[],[],[],[633],[2],[]
29450,4222,1,1,500,0,0,0,"[6,9]",[],[4227],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29451,4223,1,1,500,0,0,0,"[3,5]",[],[4228],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29452,4224,1,1,500,0,0,0,"[6,9]",[],[4229],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29453,4225,1,1,500,0,0,0,"[3,5]",[],[4230],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29454,4226,1,1,0,0,0,0,"[1,1]",[],[4231],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29455,4227,1,1,0,0,0,0,"[6,9]",[],[4232],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29456,4228,1,1,0,0,0,0,"[1,1]",[],[4233],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29457,4229,1,0,0,0,0,0,"[12,18]",[],[4234],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29458,4230,1,0,0,0,0,0,[],[],[4235],[],[],[],[],[],[]
29459,4231,1,0,0,0,0,0,"[4,6]",[],[4236],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29460,4232,1,1,500,0,0,0,"[6,9]",[],[4237],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29461,4233,1,1,500,0,0,0,"[6,9]",[],[4238],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29462,4234,1,1,0,0,0,0,[],[],[4239],[],[],[],[],[],[]
29463,4235,1,1,0,0,0,0,[],[],[4240],[],[],[],[],[],[]
29464,4236,1,1,0,0,0,0,"[11,16]",[],[4241],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29465,4237,1,1,0,0,0,0,"[6,9]",[],[4242],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29466,4238,1,1,0,0,0,0,[],[],[4243],[],[],[],[],[],[]
29467,4239,1,1,0,0,10,0,[],[],[4244],[],[],[],[],[],[]
29468,4240,1,1,0,0,20,0,[],[],[4245],[],[],[],[],[],[]
29469,4241,1,1,0,0,0,0,"[16,23]",[],[4246],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29470,4242,1,1,0,0,0,0,"[16,23]",[],[4247],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29471,4243,1,1,500,0,0,0,"[6,9]",[],[4248],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29472,4244,1,0,500,0,0,0,"[5,8]",[],[4249],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29473,4245,1,1,0,0,0,0,"[6,9]",[],[4250],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29474,4246,1,1,500,0,0,0,"[5,7]",[],[4251],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29475,4247,1,1,0,0,0,0,"[16,23]",[],[4252],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29476,4248,1,1,0,0,0,0,"[6,9]",[],[4253],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29477,4249,1,1,500,0,0,0,"[3,5]",[],[4254],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29478,4250,1,1,0,0,0,0,"[8,12]",[],[4255],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29479,4251,1,1,0,0,0,0,"[8,12]",[],[4256],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29480,4252,1,1,0,0,0,0,"[3,17]",[],[4257],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.3,1.7]"
29481,4253,1,1,0,0,0,0,"[2,3]",[],[4258],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29482,4254,1,1,500,0,0,0,"[3,5]",[],[4259],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29483,4255,1,0,500,0,0,0,"[5,8]",[],[4260],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29484,4256,1,1,0,0,0,0,"[4,6]",[],[4261],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29485,4257,1,1,0,0,0,0,"[4,6]",[],[4262],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29486,4258,1,1,0,0,0,0,"[7,11]",[],[4263],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29487,4259,1,1,0,0,0,0,"[7,11]",[],[4264],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29488,4260,1,1,0,0,0,0,"[8,12]",[],[4265],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29489,4261,1,1,0,0,0,0,"[8,12]",[],[4266],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29490,4262,1,1,500,0,0,0,"[9,14]",[-30],[4267],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29491,4262,2,19,500,0,0,0,"[44,66]",[0],[4267],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29492,4262,3,20,500,0,0,0,"[47,70]",[1],[4267],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29493,4262,4,84,500,0,0,0,"[1108,1661]",[42],[4267],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29494,4263,1,1,500,0,0,0,"[10,15]",[-30],[4268],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29495,4264,1,1,500,0,0,0,"[12,19]",[],[4269],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29496,4263,2,19,500,0,0,0,"[47,70]",[0],[4268],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29497,4263,3,20,500,0,0,0,"[50,75]",[1],[4268],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29498,4263,4,84,500,0,0,0,"[1181,1772]",[24],[4268],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29499,4265,1,1,500,0,0,0,"[6,9]",[-30],[4270],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29500,4266,1,1,500,0,0,0,"[9,13]",[],[4271],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29501,4265,2,19,500,0,0,0,"[27,41]",[0],[4270],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29502,4265,3,20,500,0,0,0,"[29,44]",[1],[4270],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29503,4265,4,84,500,0,0,0,"[692,1038]",[24],[4270],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29504,4267,1,1,500,0,0,0,"[6,9]",[-30],[4272],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29505,4267,2,19,500,0,0,0,"[27,41]",[0],[4272],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29506,4267,3,20,500,0,0,0,"[29,44]",[1],[4272],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29507,4267,4,84,500,0,0,0,"[692,1038]",[24],[4272],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29508,4269,1,1,500,0,0,0,"[11,16]",[],[4273],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29509,4268,1,1,500,0,0,0,"[6,8]",[],[4274],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29510,4270,1,1,500,0,0,0,"[7,11]","[30,-30,1]",[4275],[],"[1466,1467]","[0,0]","[2500,633,6151]","[3,3,1,1,1]","[0.8,1.2]"
29511,4270,2,19,500,0,0,0,"[36,54]","[30,0,1]",[4275],[],"[1466,1467]","[0,0]","[2500,633,6151]","[3,3,1,1,1]","[0.8,1.2]"
29512,4270,3,20,500,0,0,0,"[38,58]","[30,1,1]",[4275],[],"[1466,1467]","[0,0]","[2500,633,6151]","[3,3,1,1,1]","[0.8,1.2]"
29513,4270,4,84,500,0,0,0,"[1095,1642]","[30,60,1]",[4275],[],"[1466,1467]","[0,0]","[2500,633,6151]","[3,3,1,1,1]","[0.8,1.2]"
29514,4270,5,85,500,0,0,0,"[1145,1717]","[40,120,3,15,50]",[4275],[],"[1466,1467]","[0,0]","[2500,633,6151,592,5750]","[3,3,1,1,1,1,1]","[0.8,1.2]"
29515,4271,1,1,500,0,0,0,"[8,12]",[],[4276],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29516,4272,1,1,500,0,0,0,"[5,8]",[],[4277],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29517,4273,1,1,500,0,0,0,"[4,6]",[],[4278],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29518,4274,1,1,500,0,0,0,"[4,6]",[],[4279],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29519,4275,1,1,500,0,0,0,"[4,6]",[],[4280],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29520,4276,1,1,500,0,0,0,"[11,16]",[],[4281],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29521,4277,1,1,500,0,0,0,"[6,9]",[],[4282],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29522,4278,1,1,500,0,0,0,"[6,9]",[],[4283],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29523,4279,1,1,500,0,0,0,"[6,9]",[],[4284],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29524,4280,1,1,500,0,0,0,"[6,9]",[],[4285],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29525,4281,1,1,500,0,0,0,"[3,5]",[],[4286],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
29526,4282,1,1,500,0,0,0,"[3,5]",[],[4287],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
29527,4283,1,1,500,0,0,0,"[5,7]",[],[4288],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
29528,4284,1,1,500,0,0,0,"[5,7]",[],[4289],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
29529,4285,1,1,500,0,0,0,"[5,7]",[],[4290],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29530,4286,1,1,500,0,0,0,"[4,6]",[],[4291],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29531,4287,1,0,500,0,0,0,"[10,14]",[],[4292],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29532,4288,1,0,0,0,-1500,0,[],[],[4293],[],[],[],[],[],[]
29533,4289,1,0,0,0,-1500,0,[],[],[4294],[],[],[],[],[],[]
29534,4290,1,0,0,0,0,0,[],[],[4295],[],[],[],[],[],[]
29535,4291,1,0,0,0,0,0,[],[],[4296],[],[],[],[],[],[]
29536,4292,1,28,0,0,4000,4000,[],[],[4297],[],[],[],[],[],[]
29537,4292,2,31,0,0,4080,4100,[],[],[4297],[],[],[],[],[],[]
29538,4292,3,34,0,0,4160,4200,[],[],[4297],[],[],[],[],[],[]
29539,4292,4,37,0,0,4240,4200,[],[],[4297],[],[],[],[],[],[]
29540,4292,5,40,0,0,4320,4300,[],[],[4297],[],[],[],[],[],[]
29541,4292,6,42,0,0,4390,4400,[],[],[4297],[],[],[],[],[],[]
29542,4292,7,44,0,0,4470,4500,[],[],[4297],[],[],[],[],[],[]
29543,4292,8,46,0,0,4550,4600,[],[],[4297],[],[],[],[],[],[]
29544,4292,9,48,0,0,4630,4600,[],[],[4297],[],[],[],[],[],[]
29545,4292,10,50,0,0,4710,4700,[],[],[4297],[],[],[],[],[],[]
29546,4292,11,52,0,0,4790,4800,[],[],[4297],[],[],[],[],[],[]
29547,4292,12,54,0,0,4870,4900,[],[],[4297],[],[],[],[],[],[]
29548,4292,13,56,0,0,4950,4900,[],[],[4297],[],[],[],[],[],[]
29549,4292,14,58,0,0,5030,5000,[],[],[4297],[],[],[],[],[],[]
29550,4292,15,60,0,0,5110,5100,[],[],[4297],[],[],[],[],[],[]
29551,4292,16,62,0,0,5180,5200,[],[],[4297],[],[],[],[],[],[]
29552,4292,17,64,0,0,5260,5300,[],[],[4297],[],[],[],[],[],[]
29553,4292,18,66,0,0,5340,5300,[],[],[4297],[],[],[],[],[],[]
29554,4292,19,68,0,0,5420,5400,[],[],[4297],[],[],[],[],[],[]
29555,4292,20,70,0,0,5500,5500,[],[],[4297],[],[],[],[],[],[]
29556,4292,21,72,0,0,5580,5600,[],[],[4297],[],[],[],[],[],[]
29557,4292,22,74,0,0,5660,5700,[],[],[4297],[],[],[],[],[],[]
29558,4292,23,76,0,0,5740,5700,[],[],[4297],[],[],[],[],[],[]
29559,4292,24,78,0,0,5820,5800,[],[],[4297],[],[],[],[],[],[]
29560,4292,25,80,0,0,5890,5900,[],[],[4297],[],[],[],[],[],[]
29561,4292,26,82,0,0,5970,6000,[],[],[4297],[],[],[],[],[],[]
29562,4292,27,84,0,0,6050,6100,[],[],[4297],[],[],[],[],[],[]
29563,4292,28,86,0,0,6130,6100,[],[],[4297],[],[],[],[],[],[]
29564,4292,29,88,0,0,6210,6200,[],[],[4297],[],[],[],[],[],[]
29565,4292,30,90,0,0,6290,6300,[],[],[4297],[],[],[],[],[],[]
29566,4292,31,91,0,0,6330,6300,[],[],[4297],[],[],[],[],[],[]
29567,4292,32,92,0,0,6370,6400,[],[],[4297],[],[],[],[],[],[]
29568,4292,33,93,0,0,6410,6400,[],[],[4297],[],[],[],[],[],[]
29569,4292,34,94,0,0,6450,6400,[],[],[4297],[],[],[],[],[],[]
29570,4292,35,95,0,0,6490,6500,[],[],[4297],[],[],[],[],[],[]
29571,4292,36,96,0,0,6530,6500,[],[],[4297],[],[],[],[],[],[]
29572,4292,37,97,0,0,6570,6600,[],[],[4297],[],[],[],[],[],[]
29573,4292,38,98,0,0,6610,6600,[],[],[4297],[],[],[],[],[],[]
29574,4292,39,99,0,0,6640,6600,[],[],[4297],[],[],[],[],[],[]
29575,4292,40,100,0,0,6680,6700,[],[],[4297],[],[],[],[],[],[]
29576,4293,1,28,0,0,0,0,[],[8],[4298],[],[],[],[20205],[1],[]
29577,4293,2,31,0,0,0,0,[],[8],[4298],[],[],[],[20205],[1],[]
29578,4293,3,34,0,0,0,0,[],[9],[4298],[],[],[],[20205],[1],[]
29579,4293,4,37,0,0,0,0,[],[9],[4298],[],[],[],[20205],[1],[]
29580,4293,5,40,0,0,0,0,[],[10],[4298],[],[],[],[20205],[1],[]
29581,4293,6,42,0,0,0,0,[],[10],[4298],[],[],[],[20205],[1],[]
29582,4293,7,44,0,0,0,0,[],[10],[4298],[],[],[],[20205],[1],[]
29583,4293,8,46,0,0,0,0,[],[11],[4298],[],[],[],[20205],[1],[]
29584,4293,9,48,0,0,0,0,[],[11],[4298],[],[],[],[20205],[1],[]
29585,4293,10,50,0,0,0,0,[],[11],[4298],[],[],[],[20205],[1],[]
29586,4293,11,52,0,0,0,0,[],[12],[4298],[],[],[],[20205],[1],[]
29587,4293,12,54,0,0,0,0,[],[12],[4298],[],[],[],[20205],[1],[]
29588,4293,13,56,0,0,0,0,[],[13],[4298],[],[],[],[20205],[1],[]
29589,4293,14,58,0,0,0,0,[],[13],[4298],[],[],[],[20205],[1],[]
29590,4293,15,60,0,0,0,0,[],[13],[4298],[],[],[],[20205],[1],[]
29591,4293,16,62,0,0,0,0,[],[14],[4298],[],[],[],[20205],[1],[]
29592,4293,17,64,0,0,0,0,[],[14],[4298],[],[],[],[20205],[1],[]
29593,4293,18,66,0,0,0,0,[],[15],[4298],[],[],[],[20205],[1],[]
29594,4293,19,68,0,0,0,0,[],[15],[4298],[],[],[],[20205],[1],[]
29595,4293,20,70,0,0,0,0,[],[15],[4298],[],[],[],[20205],[1],[]
29596,4293,21,72,0,0,0,0,[],[16],[4298],[],[],[],[20205],[1],[]
29597,4293,22,74,0,0,0,0,[],[16],[4298],[],[],[],[20205],[1],[]
29598,4293,23,76,0,0,0,0,[],[16],[4298],[],[],[],[20205],[1],[]
29599,4293,24,78,0,0,0,0,[],[17],[4298],[],[],[],[20205],[1],[]
29600,4293,25,80,0,0,0,0,[],[17],[4298],[],[],[],[20205],[1],[]
29601,4293,26,82,0,0,0,0,[],[18],[4298],[],[],[],[20205],[1],[]
29602,4293,27,84,0,0,0,0,[],[18],[4298],[],[],[],[20205],[1],[]
29603,4293,28,86,0,0,0,0,[],[18],[4298],[],[],[],[20205],[1],[]
29604,4293,29,88,0,0,0,0,[],[19],[4298],[],[],[],[20205],[1],[]
29605,4293,30,90,0,0,0,0,[],[19],[4298],[],[],[],[20205],[1],[]
29606,4293,31,91,0,0,0,0,[],[19],[4298],[],[],[],[20205],[1],[]
29607,4293,32,92,0,0,0,0,[],[20],[4298],[],[],[],[20205],[1],[]
29608,4293,33,93,0,0,0,0,[],[20],[4298],[],[],[],[20205],[1],[]
29609,4293,34,94,0,0,0,0,[],[20],[4298],[],[],[],[20205],[1],[]
29610,4293,35,95,0,0,0,0,[],[20],[4298],[],[],[],[20205],[1],[]
29611,4293,36,96,0,0,0,0,[],[20],[4298],[],[],[],[20205],[1],[]
29612,4293,37,97,0,0,0,0,[],[20],[4298],[],[],[],[20205],[1],[]
29613,4293,38,98,0,0,0,0,[],[21],[4298],[],[],[],[20205],[1],[]
29614,4293,39,99,0,0,0,0,[],[21],[4298],[],[],[],[20205],[1],[]
29615,4293,40,100,0,0,0,0,[],[21],[4298],[],[],[],[20205],[1],[]
29616,4294,1,28,0,0,4000,4000,[],[],[4299],[],[],[],[],[],[]
29617,4294,2,31,0,0,4080,4100,[],[],[4299],[],[],[],[],[],[]
29618,4294,3,34,0,0,4160,4200,[],[],[4299],[],[],[],[],[],[]
29619,4294,4,37,0,0,4240,4200,[],[],[4299],[],[],[],[],[],[]
29620,4294,5,40,0,0,4320,4300,[],[],[4299],[],[],[],[],[],[]
29621,4294,6,42,0,0,4390,4400,[],[],[4299],[],[],[],[],[],[]
29622,4294,7,44,0,0,4470,4500,[],[],[4299],[],[],[],[],[],[]
29623,4294,8,46,0,0,4550,4600,[],[],[4299],[],[],[],[],[],[]
29624,4294,9,48,0,0,4630,4600,[],[],[4299],[],[],[],[],[],[]
29625,4294,10,50,0,0,4710,4700,[],[],[4299],[],[],[],[],[],[]
29626,4294,11,52,0,0,4790,4800,[],[],[4299],[],[],[],[],[],[]
29627,4294,12,54,0,0,4870,4900,[],[],[4299],[],[],[],[],[],[]
29628,4294,13,56,0,0,4950,4900,[],[],[4299],[],[],[],[],[],[]
29629,4294,14,58,0,0,5030,5000,[],[],[4299],[],[],[],[],[],[]
29630,4294,15,60,0,0,5110,5100,[],[],[4299],[],[],[],[],[],[]
29631,4294,16,62,0,0,5180,5200,[],[],[4299],[],[],[],[],[],[]
29632,4294,17,64,0,0,5260,5300,[],[],[4299],[],[],[],[],[],[]
29633,4294,18,66,0,0,5340,5300,[],[],[4299],[],[],[],[],[],[]
29634,4294,19,68,0,0,5420,5400,[],[],[4299],[],[],[],[],[],[]
29635,4294,20,70,0,0,5500,5500,[],[],[4299],[],[],[],[],[],[]
29636,4294,21,72,0,0,5580,5600,[],[],[4299],[],[],[],[],[],[]
29637,4294,22,74,0,0,5660,5700,[],[],[4299],[],[],[],[],[],[]
29638,4294,23,76,0,0,5740,5700,[],[],[4299],[],[],[],[],[],[]
29639,4294,24,78,0,0,5820,5800,[],[],[4299],[],[],[],[],[],[]
29640,4294,25,80,0,0,5890,5900,[],[],[4299],[],[],[],[],[],[]
29641,4294,26,82,0,0,5970,6000,[],[],[4299],[],[],[],[],[],[]
29642,4294,27,84,0,0,6050,6100,[],[],[4299],[],[],[],[],[],[]
29643,4294,28,86,0,0,6130,6100,[],[],[4299],[],[],[],[],[],[]
29644,4294,29,88,0,0,6210,6200,[],[],[4299],[],[],[],[],[],[]
29645,4294,30,90,0,0,6290,6300,[],[],[4299],[],[],[],[],[],[]
29646,4294,31,91,0,0,6330,6300,[],[],[4299],[],[],[],[],[],[]
29647,4294,32,92,0,0,6370,6400,[],[],[4299],[],[],[],[],[],[]
29648,4294,33,93,0,0,6410,6400,[],[],[4299],[],[],[],[],[],[]
29649,4294,34,94,0,0,6450,6400,[],[],[4299],[],[],[],[],[],[]
29650,4294,35,95,0,0,6490,6500,[],[],[4299],[],[],[],[],[],[]
29651,4294,36,96,0,0,6530,6500,[],[],[4299],[],[],[],[],[],[]
29652,4294,37,97,0,0,6570,6600,[],[],[4299],[],[],[],[],[],[]
29653,4294,38,98,0,0,6610,6600,[],[],[4299],[],[],[],[],[],[]
29654,4294,39,99,0,0,6640,6600,[],[],[4299],[],[],[],[],[],[]
29655,4294,40,100,0,0,6680,6700,[],[],[4299],[],[],[],[],[],[]
29656,4295,1,2,0,0,0,0,[],[],[4300],[],[],[],[],[],[]
29657,4296,1,2,0,0,0,0,[],"[-25,0]",[4301],[],[],[],"[2524,173]","[1,1]",[]
29658,4296,2,38,0,0,0,0,[],"[-45,2]",[4301],[],[],[],"[2524,173]","[1,1]",[]
29659,4296,3,58,0,0,0,0,[],"[-45,4]",[4301],[],[],[],"[2524,173]","[1,1]",[]
29660,4296,4,61,0,0,0,0,[],"[-65,4]",[4301],[],[],[],"[2524,173]","[1,1]",[]
29661,4297,1,2,0,0,0,0,[],[0],[4302],[],[],[],[70],[1],[]
29662,4297,2,18,0,0,0,0,[],[2],[4302],[],[],[],[70],[1],[]
29663,4297,3,22,0,0,0,0,[],[4],[4302],[],[],[],[70],[1],[]
29664,4297,4,26,0,0,0,0,[],[6],[4302],[],[],[],[70],[1],[]
29665,4297,5,30,0,0,0,0,[],[8],[4302],[],[],[],[70],[1],[]
29666,4297,6,34,0,0,0,0,[],[10],[4302],[],[],[],[70],[1],[]
29667,4297,7,38,0,0,0,0,[],[12],[4302],[],[],[],[70],[1],[]
29668,4297,8,42,0,0,0,0,[],[14],[4302],[],[],[],[70],[1],[]
29669,4297,9,46,0,0,0,0,[],[16],[4302],[],[],[],[70],[1],[]
29670,4297,10,50,0,0,0,0,[],[18],[4302],[],[],[],[70],[1],[]
29671,4297,11,54,0,0,0,0,[],[20],[4302],[],[],[],[70],[1],[]
29672,4297,12,58,0,0,0,0,[],[22],[4302],[],[],[],[70],[1],[]
29673,4297,13,61,0,0,0,0,[],[24],[4302],[],[],[],[70],[1],[]
29674,4297,14,63,0,0,0,0,[],[26],[4302],[],[],[],[70],[1],[]
29675,4297,15,66,0,0,0,0,[],[28],[4302],[],[],[],[70],[1],[]
29676,4297,16,67,0,0,0,0,[],[30],[4302],[],[],[],[70],[1],[]
29677,4297,17,68,0,0,0,0,[],[32],[4302],[],[],[],[70],[1],[]
29678,4297,18,69,0,0,0,0,[],[34],[4302],[],[],[],[70],[1],[]
29679,4297,19,70,0,0,0,0,[],[36],[4302],[],[],[],[70],[1],[]
29680,4297,20,71,0,0,0,0,[],[38],[4302],[],[],[],[70],[1],[]
29681,4297,21,72,0,0,0,0,[],[40],[4302],[],[],[],[70],[1],[]
29682,4297,22,73,0,0,0,0,[],[42],[4302],[],[],[],[70],[1],[]
29683,4297,23,74,0,0,0,0,[],[44],[4302],[],[],[],[70],[1],[]
29684,4297,24,75,0,0,0,0,[],[46],[4302],[],[],[],[70],[1],[]
29685,4297,25,76,0,0,0,0,[],[48],[4302],[],[],[],[70],[1],[]
29686,4297,26,77,0,0,0,0,[],[50],[4302],[],[],[],[70],[1],[]
29687,4297,27,78,0,0,0,0,[],[52],[4302],[],[],[],[70],[1],[]
29688,4297,28,79,0,0,0,0,[],[54],[4302],[],[],[],[70],[1],[]
29689,4297,29,80,0,0,0,0,[],[56],[4302],[],[],[],[70],[1],[]
29690,4297,30,81,0,0,0,0,[],[58],[4302],[],[],[],[70],[1],[]
29691,4297,31,82,0,0,0,0,[],[60],[4302],[],[],[],[70],[1],[]
29692,4298,1,2,0,0,0,0,[],[],[4303],[],[],[],[],[],[]
29693,4299,1,1,0,0,0,0,[],[],[4304],[],[],[],[],[],[]
29694,4300,1,0,0,0,0,0,[],[],[4305],[],[],[],[],[],[]
29695,4301,1,0,0,0,0,0,[],[],[4306],[],[],[],[],[],[]
29696,4302,1,4,0,0,0,0,[],[],[4307],[],[],[],[],[],[]
29697,4303,1,0,0,0,0,0,[],[],[4308],[],[],[],[],[],[]
29698,4304,1,10,0,0,0,0,[],"[10,0,0]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29699,4304,2,13,0,0,0,0,[],"[13,2,3]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29700,4304,3,17,0,0,0,0,[],"[17,5,6]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29701,4304,4,21,0,0,0,0,[],"[21,7,9]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29702,4304,5,25,0,0,0,0,[],"[25,10,12]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29703,4304,6,29,0,0,0,0,[],"[29,12,15]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29704,4304,7,33,0,0,0,0,[],"[33,15,18]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29705,4304,8,36,0,0,0,0,[],"[36,17,21]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29706,4304,9,39,0,0,0,0,[],"[39,20,24]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29707,4304,10,42,0,0,0,0,[],"[42,22,27]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29708,4304,11,45,0,0,0,0,[],"[45,25,30]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29709,4304,12,48,0,0,0,0,[],"[48,27,33]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29710,4304,13,51,0,0,0,0,[],"[51,30,36]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29711,4304,14,54,0,0,0,0,[],"[54,32,39]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29712,4304,15,57,0,0,0,0,[],"[57,35,42]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29713,4304,16,60,0,0,0,0,[],"[60,37,45]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29714,4304,17,63,0,0,0,0,[],"[63,40,48]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29715,4304,18,66,0,0,0,0,[],"[66,42,51]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29716,4304,19,68,0,0,0,0,[],"[68,45,54]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
