"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
688,6933,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1083,1084,1085]"
689,6934,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1086,1087,1088]"
690,6935,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1089,1090,1091]"
691,6936,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1092]
692,6937,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1093]
693,6938,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[1094,1095,1096]"
694,6939,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[1097]
695,6940,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[1098]
696,6941,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[1099]
697,6942,40,60,0,"","","","","","","",1,1,"","",2,10,[0],[1100]
698,6943,60,0,40,"","","","","","","",1,1,"","",1,10,[0],[1101]
699,6944,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1102]
700,6945,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[1103]
701,6946,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1104]
702,6947,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[1105]
703,6948,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1106]
704,6949,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1107]
705,7106,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1108,1109,1110]"
706,7107,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1111,1112,1113]"
707,7108,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[1114]
708,7109,100,0,0,7114,"","","","","","",1,1,"","",1,4,[0],"[1115,1116,1117]"
709,7114,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],"[1118,1119,1120]"
710,7112,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[1121,1122,1123]"
711,7113,60,40,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1124,1125,1126]"
712,7115,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1127,1128,1129]"
713,7111,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1130,1131,1132]"
714,6950,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1133]
715,6951,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1134]
716,7116,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[1135,1136,1137]"
717,7117,60,0,40,"",1,"","","","","",1,1,"","",1,0,[0],"[1138,1139,1140]"
718,7118,0,60,40,"",1,"","","","","",1,1,"","",2,8,[0],"[1141,1142,1143]"
719,7119,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1144,1145,1146]"
720,7120,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[1147,1148,1149]"
721,7121,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[1150,1151,1152]"
722,7122,60,0,40,"",1,"","","","","",1,1,"","",1,4,[0],"[1153,1154,1155]"
723,7123,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1156,1157,1158]"
724,7124,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1159,1160,1161]"
725,7125,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[1162,1163,1164]"
726,7126,100,0,0,"",1,"","","","","",1,1,"","",1,1,[1],[1165]
727,7127,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1166,1167,1168]"
728,7128,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1169]
729,7129,0,40,60,"","","",1,"","","",1,1,"","",3,0,[0],[1170]
730,7130,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1171]
731,11004,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[1172]
732,7131,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1173]
733,7132,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[1174]
734,7133,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[1175]
735,7134,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1176]
736,7135,60,0,40,"","","",1,"","","",1,1,"","",1,2,[0],[1177]
737,7136,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1178]
738,7137,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1179]
739,7138,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1180]
740,7139,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1181]
741,7140,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1182]
742,7141,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1183]
743,7142,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[1184]
744,7143,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1185]
745,7144,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1186]
746,7145,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[1187]
747,7146,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[1188]
748,7147,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1189]
749,7148,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1190]
750,7149,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1191]
751,7150,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1192]
