"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
2180,2956,"","","[346,2183,9183]",[],[6604],"","[4,4,47]",[37],"",[],"",[],[],[],[],"","",0,""
2181,2957,"","",[346],[],[6445],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2182,2958,"","","[346,9183,1723,12032]",[],[6597],"","[10,49,3,14]",[37],"",[],"",[],[],[],[],"","",0,""
2183,2959,"","","[346,9183,1723,12032]",[],[6893],"","[1,49,3,14]",[37],"",[],"",[],[],[],[],"","",0,""
2184,2960,"","",[346],[],"[6691,6693]","",[7],[37],"",[],"",[],[],[],[],"","",0,""
2185,2961,"","","[346,2673,9183,3593]",[],"[6505,7125]","","[1,4,33,7]",[37],"",[],"",[],[],[],[],"","",0,""
2186,2962,"","","[346,9183,16066]",[],[6897],"","[1,33,1]",[37],"",[],"",[],[],[],[],"","",0,""
2187,2963,"",6004,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2188,2964,"",6005,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2189,2965,"",6006,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2190,2966,"",6007,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2191,2967,"",6008,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2192,2968,"",6009,[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2193,2969,180,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2194,2970,"",6010,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2195,2972,"","",[346],[],[6771],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2196,2973,"","",[346],[],[6775],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2197,2974,"",6011,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2198,2975,"",6012,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2199,2976,"",6013,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2200,2977,"",6014,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2201,2978,"",6015,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2202,2979,"",6016,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2203,2980,"",6017,[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2204,2981,181,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2205,2982,182,"",[1366],[23],[],"",[79],[13],"",[],"",[],[],[],[],"","","",""
2206,2984,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-44],[37],"",[],"",[],[],[],[],"","",0,""
2207,2985,"","","[346,2673]",[],"[6650,6651,6652,6654,6653]","","[19,5]",[37],"",[],"",[],[],[],[],"","",0,""
2208,2986,"","",[346],[],[6462],"",[7],[37],"",[],"",[],[],[],[],"","",0,""
2209,2987,"","",[346],[],[6813],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2210,2988,"","","[346,9183]",[],[6422],"","[5,51]",[37],"",[],"",[],[],[],[],"","",0,""
2211,2989,"","",[346],[],[6739],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
2212,2990,"","",[346],[],[6813],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2213,2991,"","",[346],[],[6892],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2214,2992,"",6018,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2215,2994,"","","[346,1300]",[],[6601],"","[7,6]",[37],"",[],"",[],[],[],[],"","",0,""
2216,2995,"","",[346],[],"[6773,6774,6915]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
2217,2996,"","","[346,1300]",[],"[6508,6615]","","[4,2]",[37],"",[],"",[],[],[],[],"","",0,""
2218,2997,"",6019,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2219,2998,"",6020,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2220,2999,"",6021,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2221,3002,"",6022,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2222,3003,"",6023,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2223,3004,"",6024,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2224,3005,"",6025,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2225,3006,"",6027,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2226,3007,"",6026,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
2227,3009,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-52,76]",[37],"",[],"",[],[],[],[],"","",0,""
2228,3011,"",6028,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2229,3012,"",6029,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2230,3013,"",6030,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2231,3014,"",6031,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2232,3015,"",6032,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2233,3016,"",6033,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
2234,3018,192,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2235,3020,"",6034,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2236,3021,"",6035,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2237,3022,"",6036,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2238,3023,"",6037,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2239,3024,"",6038,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2240,3026,191,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2241,3027,"",6039,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2242,3029,"",6040,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2243,3030,"",6041,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2244,3031,"",6042,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2245,3032,"",6043,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2246,3035,"",6048,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2247,3036,"",6049,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2248,3037,"",6050,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2249,3038,"",6051,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2250,3039,"",6052,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2251,3040,"",6053,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2252,3041,193,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2253,3044,"",6054,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2254,3045,"",6055,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2255,3046,"",6056,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2256,3047,"",6057,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2257,3048,"",6058,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2258,3049,194,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2259,3052,"",6059,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2260,3053,"",6060,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2261,3054,"",6061,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2262,3055,"",6062,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2263,3056,"",6063,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2264,3057,195,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2265,3060,"",6064,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2266,3061,"",6065,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2267,3062,"",6066,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2268,3063,"",6067,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2269,3064,"",6068,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2270,3065,"",6069,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2271,3066,196,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2272,3069,"",6070,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2273,3070,"",6071,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2274,3071,"",6072,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2275,3072,"",6073,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2276,3073,"",6074,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2277,3074,"",6075,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2278,3075,"",6076,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2279,3076,"",6077,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2280,3077,197,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2281,3083,"",6047,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2282,3082,"",6046,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2283,3081,"",6045,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2284,3080,"",6044,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2285,3084,"",6078,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2286,3085,185,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2287,3086,"",6079,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2288,3087,"",6080,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2289,3088,"",6081,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2290,3089,"",6082,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2291,3090,"",6083,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2292,3091,"",6084,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2293,3092,"",6085,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2294,3093,"",6086,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2295,3094,"",6087,[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2296,3095,188,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2297,3096,"",6088,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2298,3098,189,"",[1366],[23],[],"",[81],[13],"",[],"",[],[],[],[],"","","",""
2299,3099,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-51,59]",[37],"",[],"",[],[],[],[],"","",0,""
2300,3100,"","","[346,12032]",[],[6765],"","[3,13]",[37],"",[],"",[],[],[],[],"","",0,""
2301,3101,"","",[8794],[],[6748],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2302,3102,"",6089,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2303,3103,"",6090,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2304,3104,"",6091,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2305,3105,"",6092,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2306,3106,"",6093,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2307,3107,"",6094,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2308,3108,"",6095,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2309,3109,"",6096,[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2310,3110,186,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2311,3111,"",6097,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2312,3113,187,"",[1366],[23],[],"",[82],[13],"",[],"",[],[],[],[],"","","",""
2313,3114,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-50,60]",[37],"",[],"",[],[],[],[],"","",0,""
2314,3115,"","",[346],[],[6410],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
2315,3116,"",6098,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2316,3117,"",6099,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2317,3118,"",6100,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2318,3119,"",6101,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2319,3120,"",6102,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2320,3121,"",6103,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2321,3122,"",6104,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2322,3123,"","",[346],[],"[6650,6651,6652,6654,6653]","",[20],[37],"",[],"",[],[],[],[],"","",0,""
2323,3125,190,"",[1366],[23],[],"",[83],[13],"",[],"",[],[],[],[],"","","",""
2324,3126,"",6105,[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2325,3127,"","",[346],[],"[6408,6623]","",[7],[37],"",[],"",[],[],[],[],"","",0,""
2326,3128,"",6106,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2327,3129,"",6107,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2328,3130,"",6108,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2329,3131,"",6109,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2330,3132,"",6110,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2331,3133,"",6111,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2332,3135,"",6112,[9892],[24],[],"",[166],[10],"",[],"",[],[],[],[],"","","",""
2333,3134,"",6113,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2334,3136,"",6114,[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2335,3138,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
2336,3139,"","","[346,12417]",[],[6765],"","[4,-1]",[37],"",[],"",[],[],[],[],"","",0,""
2337,3140,"","","[346,2673,9183,3593]",[],"[6505,7125]","","[2,16,71,23]",[37],"",[],"",[],[],[],[],"","",0,""
2338,3141,"",6115,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2339,3142,"",6116,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2340,3143,"",6117,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2341,3144,"",6118,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2342,3145,"",6119,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2343,3146,"",6120,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2344,3147,"",6121,[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2345,3149,"",6122,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2346,3150,"",6123,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2347,3151,"",6124,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2348,3152,"",6125,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2349,3154,"",6126,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2350,3155,"",6127,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2351,3156,"","",[346],[],[6887],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2352,3157,"",6128,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2353,3158,"",6129,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2354,3160,"","","[346,2673,9183]",[],"[6401,6611]","","[22,4,33]",[37],"",[],"",[],[],[],[],"","",0,""
2355,3161,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[14],[37],"",[],"",[],[],[],[],"","",1,""
2356,3162,"","","[346,2673,8667]",[],[6762],"","[2,8,2]",[37],"",[],"",[],[],[],[],"","",0,""
2357,3163,"","",[12110],[],[6881],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2358,3164,"","",[346],[],"[6763,7117]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
2359,3166,"",6130,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2360,3168,"",6131,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2361,3169,"",6132,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2362,3170,"",6133,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2363,3171,"",6134,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2364,3172,"",6135,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2365,3173,"",6136,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2366,3174,"",6137,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2367,3175,"",6138,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2368,3176,"",6139,[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2369,3177,198,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2370,3178,"",6140,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2371,3179,199,"",[1366],[23],[],"",[84],[13],"",[],"",[],[],[],[],"","","",""
2372,3181,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-53,66]",[37],"",[],"",[],[],[],[],"","",0,""
2373,3182,"","","[346,1300]",[],"[6443,6642]","","[8,4]",[37],"",[],"",[],[],[],[],"","",0,""
2374,3183,"","",[346],[],"[6665,6667,6666,6668,6696]","",[-3],[37],"",[],"",[],[],[],[],"","",0,""
2375,3184,"",6141,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2376,3185,"",6142,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2377,3186,"",6143,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2378,3187,"",6144,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2379,3188,"",6145,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2380,3189,"",6146,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2381,3190,"",6147,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2382,3191,"",6148,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2383,3192,"",6149,[],"[9,10,11,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2384,3193,200,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2385,3194,"",6150,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2386,3195,201,"",[1366],[23],[],"",[85],[13],"",[],"",[],[],[],[],"","","",""
2387,3197,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-54,67]",[37],"",[],"",[],[],[],[],"","",0,""
2388,3198,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[15],[37],"",[],"",[],[],[],[],"","",1,""
2389,3199,"","",[346],[],"[6562,6619]","",[17],[37],"",[],"",[],[],[],[],"","",0,""
2390,3200,"","",[346],[],"[6665,6667,6666,6668,6696]","",[-4],[37],"",[],"",[],[],[],[],"","",0,""
2391,3201,"",6151,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2392,3202,"",6152,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2393,3203,"",6153,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2394,3204,"",6154,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2395,3205,"",6155,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2396,3206,"",6156,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2397,3207,"",6157,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2398,3208,"",6158,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2399,3210,202,"",[1366],[23],[],"",[86],[13],"",[],"",[],[],[],[],"","","",""
2400,3211,"",6162,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2401,3212,"",6163,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2402,3213,"",6164,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2403,3214,"",6165,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2404,3215,"",6166,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2405,3216,"",6167,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2406,3217,"","","[346,12032]",[],[6765],"","[5,23]",[37],"",[],"",[],[],[],[],"","",0,""
2407,3218,"","","[346,16066]",[],[6897],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0,""
2408,3234,"",6168,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2409,3235,"",6169,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2410,3236,"",6170,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2411,3237,"",6171,[14169],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
2412,3238,"",6172,[14169],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
2413,3239,"",6173,[14169],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
2414,3240,"",6174,[14169],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
2415,3241,"",6175,[14169],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
2416,3242,"",6176,[14169],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
2417,3243,"",6177,[14170],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","",""
2418,3244,203,"",[14171],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","",""
2419,3245,"","","[318,14169]",[4],[],"","[168,1]",[14],"",[],"",[],[],[],[],"","","",""
2420,3248,204,"","[1366,14169]",[23],[],"","[90,1]",[13],"",[],"",[],[],[],[],"","","",""
2421,3247,"",6178,[14169],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
2422,3250,"",6179,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2423,3251,"",6180,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2424,3252,"",6181,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2425,3253,"",6182,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2426,3254,"",6183,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2427,3255,"",6184,[],"[11,16,9,10,15,17,14,57,13,12,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2428,3256,"",6185,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2429,3257,"",6186,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2430,3259,"","",[346],[],[6892],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2431,3258,"","","[346,1300,9314]",[],"[6426,7124]","","[3,1,-1]",[37],"",[],"",[],[],[],[],"","",0,""
2432,3260,"","",[346],[],[6739],"",[6],[37],"",[],"",[],[],[],[],"","",0,""
2433,3261,"",6187,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2434,3262,"",6188,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2435,3263,"",6189,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2436,3264,"",6190,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2437,3265,"",6191,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2438,3266,"",6192,[],"[7,56,6,8,9,10,11,12,32,15]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2439,3267,"","","[346,4816]",[],"[6661,6660]","","[5,31]",[37],"",[],"",[],[],[],[],"","",0,""
