"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","rid_510","i32_526","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_530","rid_546","rid_562","rid_578","i32_594","rid_598","bool_614","i32_615","i32_619","i32_623","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_627","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_631","i32_635","i32_639","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_643","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_647","i32_651","i32_655","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_659","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_663","i32_667","i32_671","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_675","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_679","i32_683","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_687","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_691","i32_695","i32_699"
330,"MapUniqueMerchant02_Crimson","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,27663,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1041],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1668,50000,"",0,0,1,1,52,5000,70338,72300,71610,65732,65336,73382,70446,72362,69654,64432,0,0,0,0,0,"","",0,0,-1040187392,1811939328,-1174405120,-1006632960,939524096,-1509949440,771751936,-1442840576,369098752,-1342177280,274,282,279,256,255,286,275,282,272,251,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1040187392,1811939328,-1174405120,-1006632960,939524096,-1509949440,771751936,-1442840576,369098752,-1342177280,274,282,279,256,255,286,275,282,272,251,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
331,"MapUniqueMerchant02_Farmland","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-23059,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1042],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1669,50000,"",0,0,1,1,52,5000,70454,72416,71726,65848,65452,73498,70562,72478,69770,64548,0,0,0,0,0,"","",0,0,905969664,-536870912,771751936,939524096,-1409286144,436207616,-1577058304,503316480,-1979711488,603979776,275,282,280,257,255,287,275,283,272,252,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,905969664,-536870912,771751936,939524096,-1409286144,436207616,-1577058304,503316480,-1979711488,603979776,275,282,280,257,255,287,275,283,272,252,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"MapUniqueMerchant02_Riverbank","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-12578,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1043],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1670,50000,"",0,0,1,1,52,5000,70572,72534,71844,65966,65570,73616,70680,72596,69888,64666,0,0,0,0,0,"","",0,0,-1409286144,1442840576,-1543503872,-1375731712,570425344,-1879048192,402653184,-1811939328,0,-1711276032,275,283,280,257,256,287,276,283,273,252,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1409286144,1442840576,-1543503872,-1375731712,570425344,-1879048192,402653184,-1811939328,0,-1711276032,275,283,280,257,256,287,276,283,273,252,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
333,"MapUniqueMerchant03_Beach","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,2955,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1044],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9620,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1671,50000,"",0,0,1,1,52,5000,70712,72684,71994,66088,65698,73752,70820,72732,70034,64788,0,0,0,0,0,"","",0,0,939524096,-335544320,973078528,671088640,-1577058304,402653184,-1543503872,469762048,-1845493760,335544320,276,283,281,258,256,288,276,284,273,253,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,939524096,-335544320,973078528,671088640,-1577058304,402653184,-1543503872,469762048,-1845493760,335544320,276,283,281,258,256,288,276,284,273,253,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"MapUniqueMerchant03_Tropical","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,19514,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1046],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9620,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1673,50000,"",0,0,1,1,52,5000,70828,72800,72110,66204,65814,73868,70936,72848,70150,64904,0,0,0,0,0,"","",0,0,-1409286144,1610612736,-1375731712,-1677721600,369098752,-1946157056,402653184,-1879048192,100663296,-2013265920,276,284,281,258,257,288,277,284,274,253,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1409286144,1610612736,-1375731712,-1677721600,369098752,-1946157056,402653184,-1879048192,100663296,-2013265920,276,284,281,258,257,288,277,284,274,253,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
335,"MapUniqueMerchant03_Raft","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,10001,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1045],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9620,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1672,0,"",0,0,1,1,52,0,70936,72908,72218,66312,65922,73976,71044,72956,70258,65012,0,0,0,0,0,"","",0,0,402653184,-872415232,436207616,134217728,-2113929216,-134217728,-2080374784,-67108864,1912602624,-201326592,277,284,282,259,257,288,277,284,274,253,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,402653184,-872415232,436207616,134217728,-2113929216,-134217728,-2080374784,-67108864,1912602624,-201326592,277,284,282,259,257,288,277,284,274,253,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
336,"MapUniqueMerchant04_PirateShip","The Voyage","La Traversée","Die Überfahrt","航海","항해","A Jornada","«Путешествие»","El viaje","การเดินทาง","航程",10,"","",[],65,528,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1047],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1673,50000,"",0,0,1,1,52,5000,71080,73056,72368,66440,66050,74118,71194,73096,70402,65140,0,0,0,0,0,"","",0,0,-1476395008,1610612736,-1342177280,-2013265920,33554432,-2046820352,436207616,-2013265920,33554432,1946157056,277,285,282,259,258,289,278,285,275,254,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1476395008,1610612736,-1342177280,-2013265920,33554432,-2046820352,436207616,-2013265920,33554432,1946157056,277,285,282,259,258,289,278,285,275,254,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
337,"MapUniqueWildwood","The Viridian Wildwood","La Sylve viridienne","Der Viridische Finsterwald","青緑の原生林","취록의 야생림","A Selva Viridiana","Диколесье Вириди","El bosque viridino","ป่าวิเศษวิริเดียน","翠綠荒林",10,"","",[],65,-18408,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[93],[59],6,"[1056,1057,1058,1059,1060]",141,900,"","",[],[],[],[],1,[],"","",[13473],0,"",100,0,"",20,124,648,28,20,8004,162,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1681,40000,"",0,0,1,1,52,5000,71316,73288,72614,66646,66258,74346,71420,73326,70630,65342,0,0,0,0,0,84,"",0,0,-1811939328,1207959552,-1509949440,1442840576,-771751936,1778384896,-67108864,1845493760,-436207616,1040187392,278,286,283,260,258,290,278,286,275,255,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1811939328,1207959552,-1509949440,1442840576,-771751936,1778384896,-67108864,1845493760,-436207616,1040187392,278,286,283,260,258,290,278,286,275,255,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,16777216
338,"MapUberBoss_IronCitadel","The Iron Citadel","La Citadelle de fer","Die Eisenzitadelle","鉄の城塞","철의 성채","A Cidadela de Ferro","Железная цитадель","La ciudadela de hierro","ปราการเหล็ก","鋼鐵城塞",10,"","",[],80,-22768,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1062,1063]",141,900,"","","[1220,1224]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1071,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1684,62000,"",0,0,1,1,52,10000,71538,73516,72840,66844,66458,74574,71644,73560,70842,65540,0,0,0,0,0,"","",0,0,1912602624,738197504,-2013265920,469762048,-1711276032,1308622848,-603979776,1476395008,-1174405120,67108864,279,287,284,261,259,291,279,287,276,256,150994944,0,1543503872,1375731712,-1509949440,-1509949440,-67108864,-872415232,-1207959552,-1476395008,-738197504,-738197504,197,204,201,181,179,208,197,204,194,176,67108864,0,-2147483648,1979711488,-905969664,-905969664,536870912,-268435456,-603979776,-872415232,-134217728,-134217728,197,204,201,181,180,208,197,204,194,176,0,0,1912602624,738197504,-2013265920,469762048,-1711276032,1308622848,-603979776,1476395008,-1174405120,67108864,279,287,284,261,259,291,279,287,276,256,-268435456,335544335,603979791,436207631,469762063,335544335,637534223,335544335,536870927,335544335,436207631,0,0,0,0,0,0,0,0,0,0,0,0,0
339,"MapUberBoss_CopperCitadel","The Copper Citadel","La Citadelle de cuivre","Die Kupferzitadelle","銅の城塞","구리의 성채","A Cidadela de Cobre","Медная цитадель","La ciudadela de cobre","ปราการทองแดง","青銅城塞",10,"","",[],80,-13623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1064,1094]",141,900,"","",[1239],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1688,22000,"",0,0,1,1,52,10000,71752,73738,73056,67030,66648,74790,71852,73780,71044,65726,0,0,0,0,0,74,"",0,0,1207959552,167772160,1610612736,-704643072,1476395008,637534208,-1409286144,872415232,-2080374784,-1107296256,280,288,285,261,260,292,280,288,277,256,150994944,0,1543503872,1375731712,-1509949440,-1509949440,-67108864,-872415232,-1207959552,-1476395008,-738197504,-738197504,197,204,201,181,179,208,197,204,194,176,67108864,0,-2147483648,1979711488,-905969664,-905969664,536870912,-268435456,-603979776,-872415232,-134217728,-134217728,197,204,201,181,180,208,197,204,194,176,0,0,1207959552,167772160,1610612736,-704643072,1476395008,637534208,-1409286144,872415232,-2080374784,-1107296256,280,288,285,261,260,292,280,288,277,256,-251658240,335544335,603979791,436207631,469762063,335544335,637534223,335544335,536870927,335544335,436207631,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"MapUberBoss_StoneCitadel","The Stone Citadel","La Citadelle de pierre","Die Steinzitadelle","石の城塞","돌의 성채","A Cidadela de Pedra","Каменная цитадель","La ciudadela de piedra","ปราการศิลา","岩石城塞",10,"","",[],80,23173,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1065,1066]",141,900,"","","[1143,1145]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1687,74000,"",0,0,1,1,52,5000,71978,73974,73284,67230,66850,75020,72078,74016,71256,65926,0,0,0,0,0,"","",0,0,704643072,-167772160,1140850688,-1644167168,570425344,201326592,-1912602624,536870912,1476395008,-2046820352,281,288,286,262,261,293,281,289,278,257,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,704643072,-167772160,1140850688,-1644167168,570425344,201326592,-1912602624,536870912,1476395008,-2046820352,281,288,286,262,261,293,281,289,278,257,-234881024,335544335,603979791,436207631,469762063,570425359,637534223,335544335,536870927,335544335,436207631,0,0,0,0,261,0,0,0,0,0,0,0,0
341,"MapUberBoss_Monolith","The Burning Monolith","Le Monolithe ardent","Der Brennende Monolith","燃えるモノリス","불타는 거석","O Monólito Ardente","Горящий монолит","El monolito ardiente","อนุสาวรีย์เพลิงพิโรธ","燃燒豐碑",10,"","",[],80,26079,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1061],141,900,"","",[1566],[],[],[],1,[],"","",[13417],0,"",100,0,"",20,30,648,28,20,32,92,8338,20,26,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1683,50000,"",0,0,1,1,52,0,72874,74868,74184,68100,67756,75912,72964,74912,72152,66790,0,0,0,0,0,"","",0,0,-1442840576,1946157056,-939524096,67108864,-1409286144,-2013265920,67108864,-1610612736,-671088640,-436207616,284,292,289,266,264,296,285,292,281,260,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1442840576,1946157056,-939524096,67108864,-1409286144,-2013265920,67108864,-1610612736,-671088640,-436207616,284,292,289,266,264,296,285,292,281,260,-385875968,-1442840561,1946157071,-939524081,67108879,570425359,-2013265905,67108879,-1610612721,-671088625,-436207601,284,292,289,266,261,296,285,292,281,260,0,0,0
342,"ExpeditionLogBook_Peninsula","Craggy Peninsula","Péninsule escarpée","Zerklüftete Halbinsel","岩だらけの半島","바위투성이 반도","Península Escarpada","Скалистый утёс","Península escarpada","ชะง่อนคาบสมุทร","崎嶇半島",10,"","",[],65,27874,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1068],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,"[169,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1691,50000,"",0,0,1,1,52,0,73140,75142,74466,68302,67938,76182,73226,75188,72400,66986,0,0,0,0,0,"","",0,0,-1275068416,-2046820352,-503316480,-838860800,1644167168,-1778384896,167772160,-1275068416,-805306368,-1442840576,285,293,290,266,265,297,286,293,282,261,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1275068416,-2046820352,-503316480,-838860800,1644167168,-1778384896,167772160,-1275068416,-805306368,-1442840576,285,293,290,266,265,297,286,293,282,261,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"ExpeditionLogBook_Tropical","Lush Isle","Île luxuriante","Üppige Insel","生い茂った島","우거진 섬","Ilha Viçosa","Зелёный островок","Isla frondosa","เกาะเขียวขจี","蓊鬱群島",10,"","",[],65,-4425,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1067],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,"[169,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1690,50000,"",0,0,1,1,52,0,73322,75334,74654,68478,68112,76368,73422,75378,72588,67158,0,0,0,0,0,10,"",0,0,1778384896,1174405120,-1644167168,2113929216,268435456,1342177280,-838860800,1912602624,-1946157056,1442840576,286,294,291,267,266,298,286,294,283,262,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1778384896,1174405120,-1644167168,2113929216,268435456,1342177280,-838860800,1912602624,-1946157056,1442840576,286,294,291,267,266,298,286,294,283,262,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
344,"ExpeditionLogBook_Tundra","Frigid Bluffs","Falaises glaciales","Kalte Klippen","凍てついた断崖","차디찬 절벽","Penhascos Frígidos","Холодные скалы","Peñascos helados","ผาชันเยือกเย็น","寒風峭壁",10,"","",[],65,-13217,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1069],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13976,1048,28,20,32,10694,13132,20,26,0,"[169,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1692,50000,"",0,0,1,1,52,0,73508,75530,74840,68652,68284,76564,73610,75570,72776,67326,0,0,0,0,0,"","",0,0,603979776,167772160,1476395008,738197504,-1140850688,335544320,-1979711488,838860800,1207959552,-33554432,287,295,292,268,266,299,287,295,284,262,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,603979776,167772160,1476395008,738197504,-1140850688,335544320,-1979711488,838860800,1207959552,-33554432,287,295,292,268,266,299,287,295,284,262,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
345,"ExpeditionLogBook_Atoll","Barren Atoll","Atoll stérile","Ödes Atoll","荒れ果てた環礁","불모의 산호섬","Atoleiro Estéril","Бесплодный риф","Atolón desierto","เกาะวงแหวนแห้งแล้ง","貧瘠環礁",10,"","",[],65,-15366,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1070],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,"[169,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1693,50000,"",0,0,1,1,52,0,73690,75714,75018,68824,68456,76754,73796,75758,72970,67492,0,0,0,0,0,"","",0,0,-637534208,-1040187392,167772160,-671088640,1744830464,-771751936,1140850688,-301989888,167772160,-1543503872,287,295,293,268,267,299,288,295,285,263,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-637534208,-1040187392,167772160,-671088640,1744830464,-771751936,1140850688,-301989888,167772160,-1543503872,287,295,293,268,267,299,288,295,285,263,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
