"rownum","Id"
2948,"MaximumSiphoningChargePerElderOrShaperItem"
2949,"PhysicalDamageToAttacksPerSiphoningCharge"
2950,"LifeLeechPerSiphoningCharge"
2951,"NonChaosDamageAddedAsChaosPerSiphoningCharge"
2952,"AdditionalPhysicalDamageReductionPerSiphoningCharge"
2953,"NumberOfProjectilesOverride"
2954,"MapAtlasInfluence"
2955,"MapMissionDetails"
2956,"DamagePer10Dexterity"
2957,"DoubleDamage"
2958,"BestiaryLeague"
2959,"RagingSpiritDurationResetOnIgnitedEnemy"
2960,"FrenzyChargePer50RampageStacks"
2961,"AreaOfEffectPer25RampageStacks"
2962,"UnaffectedByCurses"
2963,"TrapAndMineSupported"
2964,"AvianModifiers"
2965,"CatsStealthTriggeredIntimidatingCry"
2966,"CrabModifiers"
2967,"TrapVariation"
2968,"CatModifiers"
2969,"SpiderModifiers"
2970,"MaximumResistancesOverride"
2971,"LightningDamageCanIgnite"
2972,"ProjectileAttackDamageAt200Dexterity"
2973,"CriticalStrikeChanceAt200Intelligence"
2974,"OnslaughtOnLowLife"
2975,"IgnoreEnemyFireResistWhileIgnited"
2976,"CrimsonDanceIfCritRecently"
2977,"AnimateGuardianWeaponOnGuardianKillUnique"
2978,"SkillVisualScale"
2979,"CannnotHaveNonAnimatedMinions"
2980,"AnimatedGuardianDamagePerAnimatedWeapon"
2981,"AnimatedMinionsHaveMeleeSplash"
2982,"IncreasedAnimatedMinionSplashDamage"
2983,"AnimatedGuardianDefensesApplyToAnimatedWeapon"
2984,"ReverseChill"
2985,"CountAsLowLife"
2986,"ChanceToPoison"
2987,"NoArmourOrEnergyShield"
2988,"DamageOnMovementSkill"
2989,"RagingSpiritDamage"
2990,"RagingSpiritAlwaysIgnite"
2991,"ReducedRagingSpiritsAllowed"
2992,"ManifestExtraDancingDervishCopies"
2993,"AnimateGuardianWeaponOnAnimatedWeaponKill"
2994,"IncursionLeague"
2995,"BestiaryModYellowMonsters"
2996,"FlaskCurseImmunity"
2997,"ChanceToBePoisoned"
2998,"PoisonExpiresSlower"
2999,"BleedOnSelfDamage"
3000,"NoManaRecoveryDuringFlaskEffect"
3001,"FlaskGainVaalSoulPerSecond"
3002,"FlaskGainVaalSoulsOnUse"
3003,"FlaskLoseChargesOnNewArea"
3004,"FlaskVaalSkillDamage"
3005,"FlaskVaalSkillCriticalStrikeChance"
3006,"FlaskVaalSkillCost"
3007,"FlaskVaalSoulPreventionDuration"
3008,"FlaskVaalNoSoulPrevention"
3009,"FlaskVaalConsumeMaximumCharges"
3010,"FlaskVaalGainSoulsAsCharges"
3011,"UniqueSelfCurseVulnerabilityLevel"
3012,"SelfCurseDespair"
3013,"SelfCurseElementalWeakness"
3014,"SelfCurseEnfeeble"
3015,"SelfCurseTemporalChains"
3016,"SelfCurseVulnerability"
3017,"SelfCurseConductivity"
3018,"SelfCurseFlammability"
3019,"SelfCurseFrostbite"
3020,"CastSpeedAppliesToTrapSpeed"
3021,"RandomChargeOnTrapTrigger"
3022,"CannotGainEnergyShield"
3023,"NoMaximumLifePerStrength"
3024,"NoMaximumManaPerIntelligence"
3025,"SkeletonsTakeFireDamagrPerSecond"
3026,"SkeletonsCoverEnemiesInAsh"
3027,"SkeletonsHaveAvatarOfFire"
3028,"LifeGainOnHitIfVaalSkillUsedRecently"
3029,"MovementVelocityIfVaalSkillUsedRecently"
3030,"GainPowerChargeOnUsingVaalSkill"
3031,"ChaosDamageCanIgniteChillAndShock"
3032,"GainSoulEaterOnVaalSkillUse"
3033,"BonusPerAllocatedAttribute"
3034,"BonusPerUnallocatedAttribute"
3035,"PhysicalDamageConvertedToRandomElement"
3036,"LocalAlwaysInflictElementalAilments"
3037,"LocalElementalDamageAgainstAilments"
3038,"OnslaughtWhileNotOnLowMana"
3039,"ManaDegeneration"
3040,"AdditionalProjectilesCorrupted"
3041,"AvoidIgniteCorrupted"
3042,"IncreasedAilmentEffectOnEnemies"
3043,"DamageOverTime"
3044,"IncreasedDamage"
3045,"AvoidMaimChance"
3046,"PhysicalDamageTakenAsChaos"
3047,"ColdDamageTaken"
3048,"OnslaughtEffect"
3049,"UnholyMightEffect"
3050,"LightningDamageTaken"
3051,"ReducedExtraDamageFromCrits"
3052,"SupportedByBlind"
3053,"SupportedByFortify"
3054,"SupportedByLifeGainOnHit"
3055,"SupportedByOnslaught"
3056,"SupportedByReducedMana"
3057,"MaximumEnergyShieldPercent"
3058,"IncreasedItemQuantity"
3059,"IncreasedAuraEffectWrathCorrupted"
3060,"IncreasedAuraEffectAngerCorrupted"
3061,"IncreasedAuraEffectHatredCorrupted"
3062,"IncreasedAuraEffectDeterminationCorrupted"
3063,"IncreasedAuraEffectDisciplineCorrupted"
3064,"IncreasedAuraEffectGraceCorrupted"
3065,"IncreasedAuraEffectMalevolenceCorrupted"
3066,"IncreasedAuraEffectZealotryCorrupted"
3067,"IncreasedAuraEffectPrideCorrupted"
3068,"IncreasedIntelligenceDexterityCorrupted"
3069,"IncreasedDexterityStrengthCorrupted"
3070,"IncreasedStrengthIntelligenceCorrupted"
3071,"IncreasedAttributesCorrupted"
3072,"AllResistancesCorrupted"
3073,"ChaosDamageTakenPercentage"
3074,"AddedColdDamageToBowAttacksCorrupted"
3075,"AddedEvasionWhileMovingCorrupted"
3076,"AddedFireDamageToBowAttacksCorrupted"
3077,"AddedLightningDamageToBowAttacksCorrupted"
3078,"AddedPhysicalDamageToBowAttacksCorrupted"
3079,"AddedChaosDamageToBowAttacksCorrupted"
3080,"AdditionalCriticalStrikeMultiplierUnderFlaskEffect"
3081,"ChanceToBleedOnHitAndIncreasedDamageToBleedingTargets"
3082,"CorruptedBlood"
3083,"DodgeAttackHitsWhileMoving"
3084,"DodgeSpellHitsWhileMoving"
3085,"GainFrenzyChargeAfterSpending200Mana"
3086,"IncreasedCriticalStrikeUnderFlaskEffect"
3087,"IncreasedProjectileDamageForEachChain"
3088,"PuritySkillReduced"
3089,"ReducedDamageFromAreaOfEffect"
3090,"IncreasedSocketedTrapOrMineGemLevel"
3091,"IncreaseSocketedDurationGemLevel"
3092,"IncreasedSocketedAoEGemLevel"
3093,"IncreaseSocketedAuraGemLevel"
3094,"IncreaseSocketedCurseGemLevel"
3095,"IncreaseSocketedProjectileGemLevel"
3096,"IncreaseSocketedFireGemLevel"
3097,"IncreaseSocketedColdGemLevel"
3098,"IncreaseSocketedLightningGemLevel"
3099,"IncursionTemplePoisonClusters"
3100,"IncursionTempleAttackCastSpeed"
3101,"IncursionPlayerMaxResists"
3102,"IncursionMonsterDensity"
3103,"IncursionMonsterRarity"
3104,"IncursionAdditionalBreaches"
3105,"IncursionTempestItemsDropCorrupted"
3106,"MonsterKillAndDeleteOnHit"
3107,"MapQuantity"
3108,"PerandusManorCadiro"
3109,"IncursionMonsterRegen"
3110,"IncursionMonsterAreaOfEffect"
3111,"IncursionMonsterResists"
3112,"IncursionMonsterCrits"
3113,"IncursionMonsterAddedAsFire"
3114,"IncursionMonsterAddedAsLightning"
3115,"IncursionMonsterMagicPacks"
3116,"IncursionTempleMonstersCurseEffectOnSelf"
3117,"IncursionTempleMonstersPoisoning"
3118,"IncursionMonsterTormentedSpirit"
3119,"IncursionTempleTempestBuffDuration"
3120,"IncursionTempleRoomBonus"
3121,"IncursionTempleItemLevel"
3122,"IncursionArchitectMapCurrency"
3123,"ElementalHitJewel"
3124,"CannotHaveNonGolemMinions"
3125,"IncursionTempestWeight"
3126,"IncursionTempleFirePacks"
3127,"IncursionTempleLightningPacks"
3128,"IncursionTempleMinionPacks"
3129,"IncursionTempleTrapVialChance"
3130,"IncursionTempleHealingVialChance"
3131,"IncursionTemplePoisonVialChance"
3132,"IncursionTempleLightningVialChance"
3133,"IncursionTempleFireVialChance"
3134,"IncursionTempleMinionVialChance"
3135,"IncursionTempleFlaskVialChance"
3136,"IncursionTempleJewelVialChance"
3137,"IncursionTempleAmuletVialChance"
3138,"MapItemsDropCorrupted"
3139,"DelveTest"
3140,"MapDelveLeague"
3141,"UniqueTriggerSocketedWarcriesOnEnduranceChargeExpireOrUse"
3142,"UniqueCurseWithSocketedCurseOnHit"
3143,"SacrificeLifeToGainES"
3144,"BenefitPerKeystone"
3145,"CannotGainEnduranceCharges"
3146,"GrantsStatsFromNonNotablesInRadius"
3147,"AllocatedNonNotablesGrantNothing"
3148,"DamageIsUnlucky"
3149,"DamageIsLucky"
3150,"UniqueNearbyAlliesAreLucky"
3151,"MonsterDamageIsUnlucky"
3152,"DoubleModSellPrice"
3153,"ChanceToGainMaximumEnduranceCharges"
3154,"ChanceToGainMaximumFrenzyCharges"
3155,"EnduranceChargeIfHitRecently"
3156,"FrenzyChargeOnHitChance"
3157,"AttackAndCastSpeed"
3158,"AdditionalPhysicalDamageReduction"
3159,"IntimidateOnHit"
3160,"OnslaughtOnHit"
3161,"ArcaneSurgeOnHit"
3162,"ArcaneSurgeOnCrit"
3163,"NearbyEnemiesBonuses"
3164,"AuraAddedDamagePerSocket"
3165,"UniqueShieldBonuses"
3166,"AuraNoReservation"
3167,"FlatPhysicalDamageTaken"
3168,"DamageOnFullLife"
3169,"LocalDisplayNearbyEnemyFireDamageResistance"
3170,"LocalDisplayNearbyEnemyColdDamageResistance"
3171,"LocalDisplayNearbyEnemyLightningDamageResistance"
3172,"LocalDisplayNearbyEnemyChaosDamageResistance"
3173,"LocalDisplayNearbyEnemyPhysicalDamageTaken"
3174,"LocalDisplayNearbyEnemyElementalDamageTaken"
3175,"NearbyEnemyZeroChaosDamageResistance"
3176,"ChanceToIntimidateOnHit"
3177,"ChanceToUnnerveOnHit"
3178,"PhysicalDamageReductionRatingIfYouHaveHitAnEnemyRecently"
3179,"EvasionRatingIfYouHaveHitAnEnemyRecently"
3180,"EnergyShieldRegenerationRatePerMinuteIfYouHaveHitAnEnemyRecently"
3181,"MaximumEnergyShieldFromBodyArmour"
3182,"ChanceWhenHitForArmourToBeDoubled"
3183,"BaseBodyArmourMaximumEnergyShield"
3184,"LocalChanceForPoisonDamage100FinalInflictedWithThisWeapon"
3185,"LocalChanceForBleedingDamage100FinalInflictedWithThisWeapon"
3186,"LocalAttackReduceEnemyElementalResistance"
3187,"SocketedSpellsDamageFinal"
3188,"SocketedAttacksDamageFinal"
3189,"MinimumAddedPhysicalDamageVsPoisonedEnemies"
3190,"MaximumAddedPhysicalDamageVsPoisonedEnemies"
3191,"MinimumAddedPhysicalDamageVsBleedingEnemies"
3192,"MaximumAddedPhysicalDamageVsBleedingEnemies"
3193,"SocketedSkillsCastSpeed"
3194,"SocketedSpellsManaCost"
3195,"SocketedSkillsAttackSpeed"
3196,"SocketedAttacksManaCost"
3197,"AilmentDamage"
3198,"SupportedByArcaneSurge"
3199,"SupportedByMaim"
3200,"SupportedByIgniteProliferation"
3201,"SupportedByExceptionalSupport"
3202,"IncreasedDamageFromAuras"
3203,"DelveStrengthGemLevel"
3204,"DelveDexterityGemLevel"
3205,"DelveIntelligenceGemLevel"
3206,"VaalSoulCost"
3207,"MonsterAgroRadius"
3208,"LifeAndPercentLife"
3209,"FrenzyChargeOnHittingRareOrUnique"
3210,"IgnoreArmourMovementPenalties"
3211,"HolyRelicCooldownRecovery"
3212,"ManaRegeneratedIfYouveHitRecently"
3213,"FrenzyChargeWhenHit"
3214,"MovementSpeedIfHitRecently"
3215,"AttackAndCastSpeedIfHitRecently"
3216,"CannotBeChilledOrFrozenWhileMoving"
3217,"ChanceToGainOnslaughtOnFlaskUse"
3218,"CannotBeShockedOrIgnitedWhileMoving"
3219,"PhysicalDamageOverTimeTaken"
3220,"MapMonstersOnslaughtDelve"
3221,"MapMonstersDropsItemLevel"
3222,"MapMonstersPackSizeDelve"
3223,"MapMonstersResistPenetration"
3224,"MapMonstersRemoveCharges"
3225,"ChaosResistanceAgainstDamageOverTime"
3226,"CrimsonDance"
3227,"PerfectAgony"
3228,"Runebinder"
3229,"WickedWard"
3230,"MortalConviction"
3231,"GlancingBlows"
3232,"CallToArms"
3233,"EternalYouth"
3234,"WindDancer"
3235,"TheAgnostic"
3236,"SupremeEgo"
3237,"SacredBastion"
3238,"Impaler"
3239,"SoulTether"
3240,"CorruptedSoul"
3241,"Doomsday"
3242,"DivineFlesh"
3243,"EverlastingSacrifice"
3244,"ShepherdOfSouls"
3245,"Heartstopper"
3246,"GhostDance"
3247,"VersatileCombatant"
3248,"Magebane"
3249,"Solipsism"
3250,"DivineShield"
3251,"PreciseTechnique"
3252,"SupremeDecadence"
3253,"CustomLeagueImbue"
3254,"LeagueBetrayal"
3255,"MonsterUnaffectedByLifeModifers"
3256,"MonsterDamageFinalVsMonsters"
3257,"MasterDamageFinalVsUniqueMonsters"
3258,"SupportedByGreaterVolley"
3259,"SupportedByBlessing"
3260,"SupportedByPulverise"
3261,"PhysicalDamageTakenAsRandomElement"
3262,"StartEnergyShieldRechargeOnSkillChance"
3263,"SpectresGainArcaneSurge"
3264,"Fortify"
3265,"VeiledPrefix"
3266,"VeiledSuffix"
3267,"LocalIncreasedPhysicalDamageAndImpaleChance"
3268,"LocalIncreasedPhysicalDamageAndBleedChance"
3269,"LocalIncreasedPhysicalDamageAndBlindChance"
3270,"LocalIncreasedPhysicalDamageAndPoisonChance"
3271,"AreaDamageAndAreaOfEffect"
3272,"ProjectileDamageAndProjectileSpeed"
3273,"MeleeRangeAndMeleeDamage"
3274,"FireDamageAndChanceToIgnite"
3275,"ColdDamageAndBaseChanceToFreeze"
3276,"LightningDamageAndChanceToShock"
3277,"ChaosDamageAndChaosSkillDuration"
3278,"SpellDamageAndManaRegenerationRate"
3279,"SpellDamageAndNonChaosDamageToAddAsChaosDamage"
3280,"MinionDamageAndMinionMaximumLife"
3281,"LuckyCriticalsDuringFocus"
3282,"DodgeChanceDuringFocus"
3283,"PhysicalDamageReductionDuringFocus"
3284,"ChillNearbyEnemiesOnFocus"
3285,"ShockNearbyEnemiesOnFocus"
3286,"LifeRegenerationPerEvasionDuringFocus"
3287,"RestoreManaAndEnergyShieldOnFocus"
3288,"LocalIncreasedPhysicalDamageAndAlwaysHits"
3289,"IncreasedChaosAndPhysicalDamage"
3290,"IncreasedFireAndLightningDamage"
3291,"LifeAddedAsEnergyShield"
3292,"ElementalPenetrationWithAttacks"
3293,"ChaosPenetrationWithAttacks"
3294,"DamageWhileLeeching"
3295,"AvoidElementalDamageChanceDuringSoulGainPrevention"
3296,"PhysicalDamageReductionRatingDuringSoulGainPrevention"
3297,"GainOnslaughtDuringSoulGainPrevention"
3298,"DamageWithNonVaalSkillsDuringSoulGainPrevention"
3299,"SkillAreaOfEffectPercentAndAreaOfEffectGemLevel"
3300,"ProjectilePierceAndProjectileGemLevel"
3301,"MeleeRangeAndMeleeGemLevel"
3302,"AddedFireAndColdDamage"
3303,"AddedFireAndLightningDamage"
3304,"AddedColdAndLightningDamage"
3305,"MonsterAreaOfEffectFinalVariance"
3306,"MonsterCannotBeStopped"
3307,"MonsterModAura"
3308,"OfferingEffect"
3309,"LeftRingSpellProjectilesFork"
3310,"LeftRingSpellProjectilesCannotChain"
3311,"RightRingSpellProjectilesChain"
3312,"RightRingSpellProjectilesCannotFork"
3313,"CannotPierce"
3314,"SpellsCannotPierce"
3315,"EnemiesIgnitedTakeIncreasedDamage"
3316,"GainChargeOnConsumingIgnitedCorpse"
3317,"AlternateAilment"
3318,"SocketedGemQuality"
3319,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby"
3320,"AttackSpeedPercentIfRareOrUniqueEnemyNearby"
3321,"EnergyShieldRegenerationRatePerMinuteIfRareOrUniqueEnemyNearby"
3322,"CriticalChanceAndGainFrenzyChargeOnCriticalStrikePercent"
3323,"CriticalChanceAndElementalDamagePercentIfHaveCritRecently"
3324,"CriticalChanceAndAddedChaosDamageIfHaveCritRecently"
3325,"BaseLifeAndMana"
3326,"MinimumEnduranceCharges"
3327,"MinimumPowerCharges"
3328,"MinimumFrenzyCharges"
3329,"MinimumEndurancePowerFrenzyCharges"
3330,"ManaAndManaCostPercent"
3331,"ManaAndDamageTakenGoesToManaPercent"
3332,"BaseArmourAndEvasion"
3333,"BaseArmourAndEnergyShield"
3334,"BaseEvasionRatingAndEnergyShield"
3335,"FlaskEffectAndFlaskChargesGained"
3336,"MaximumZombieAndSkeletons"
3337,"DamageOverTimeMultiplier"
3338,"ChanceToDealDoubleDamageWhileFocused"
3339,"AttackAndCastSpeedWhileFocused"
3340,"StatusAilmentsYouInflictDurationWhileFocused"
3341,"ImmuneToStatusAilmentsWhileFocused"
3342,"ImmuneToElementalAilmentsWhileLifeAndManaClose"
3343,"LifeLeechFromAnyDamagePermyriadWhileFocused"
3344,"FortifyEffectWhileFocused"
3345,"TriggerSocketedSpellWhenYouFocus"
3346,"DamageRemovedFromManaBeforeLifeWhileFocused"
3347,"MinionsRecoverMaximumLifeWhenYouFocus"
3348,"GainVaalPactWhileFocused"
3349,"SkillsCostNoManaWhileFocused"
3350,"LocalFlaskLifeRegenerationPerMinuteDuringFlaskEffect"
3351,"LocalFlaskAvoidStunChanceAndMovementSpeedDuringFlaskEffect"
3352,"LocalFlaskSkillManaCostDuringFlaskEffect"
3353,"LocalFlaskItemFoundRarityDuringFlaskEffect"
3354,"LocalFlaskCriticalStrikeChanceDuringFlaskEffect"
3355,"LocalFlaskLifeLeechOnDamageTakenPermyriadDuringFlaskEffect"
3356,"SpecificTypeSpellDamage"
3357,"SpecificTypeSpellCritChance"
3358,"SpecificTypeSpellCritMultiplier"
3359,"SpecificTypeSpellCastSpeed"
3360,"SpecificTypeSpellManaRegen"
3361,"DamageWithTriggeredSpells"
3362,"Onslaught"
3363,"MonsterChanceToStun"
3364,"FireAndChaosDamageResistance"
3365,"LightningAndChaosDamageResistance"
3366,"ColdAndChaosDamageResistance"
3367,"StrengthAndLocalItemQuality"
3368,"DexterityAndLocalItemQuality"
3369,"IntelligenceAndLocalItemQuality"
3370,"LifeRegenerationRatePerMinuteWhileUsingFlask"
3371,"RareOrUniqueMonsterDroppedItemRarity"
3372,"CriticalStrikeMultiplierIfEnemyShatteredRecently"
3373,"CannotImpale"
3374,"ImpaleOnHit"
3375,"HitsIgnoreChaosResistance"
3376,"FlaskConsecratedGroundDuration"
3377,"FlaskConsecratedGroundAreaOfEffect"
3378,"FlaskConsecratedGroundDamageTaken"
3379,"FlaskConsecratedGroundEffect"
3380,"ShockProliferation"
3381,"AuraPerAttributes"
3382,"HeraldBonus"
3383,"HeraldBonusExtraMod"
3384,"DivineCharge"
3385,"LocalCorruptedBonus"
3386,"RagingSpiritChaosDamageTaken"
3387,"LosePowerChargeWhenHit"
3388,"SacrificeLifeOnSpellSkill"
3389,"LifePerIntelligence"
3390,"MaximumLeechAmount"
3391,"LifeLeechNotRemovedOnFullLife"
3392,"SilenceWhenHit"
3393,"RageOnCrit"
3394,"ScarabMod"
3395,"MapMissionJuice"
3396,"BrandAttachmentRange"
3397,"LeagueSynthesis"
3398,"MapSynthesisedMonsterDamage"
3399,"MapSynthesisedMonsterLife"
3400,"MapSynthesisedMonsterSpeed"
3401,"MapSynthesisedMonsterAdditionalCurrencyDrops"
3402,"MapSynthesisedMonsterAdditionalQualityCurrencyDrops"
3403,"MapSynthesisedMonsterIncreasedFracturedItemDrops"
3404,"MapSynthesisedMonsterCorruptDrops"
3405,"MapSynthesisedMonsterIncreasedMapDrops"
3406,"MapSynthesisedMonsterAdditionalMapDrops"
3407,"MapSynthesisedMonsterIncreasedDivinationCardDrops"
3408,"MapSynthesisedMonsterAdditionalDivinationCardDrops"
3409,"MapSynthesisedMonsterIncreasedUniqueItemDrops"
3410,"MapSynthesisedMonsterDroppedItemQuantity"
3411,"MapSynthesisedMonsterDroppedItemRarity"
3412,"MapSynthesisedMonsterIncreasedExperience"
3413,"MapSynthesisedMonsterAdditionalCurrencyShardDrops"
3414,"MapSynthesisedMonsterAdditionalShaperItemDrops"
3415,"MapSynthesisedMonsterAdditionalElderItemDrops"
3416,"MapSynthesisedMonsterAdditionalBreachSplinterDrops"
3417,"MapSynthesisedMonsterAdditionalFossilDrops"
3418,"MapSynthesisedMonsterAdditionalJewelDrops"
3419,"MapSynthesisedMonsterAdditionalAbyssJewelDrops"
3420,"MapSynthesisedMonsterAdditionalTalismanDrops"
3421,"MapSynthesisedMonsterAdditionalEssenceDrops"
3422,"MapSynthesisedMonsterAdditionalVaalFragmentDrops"
3423,"MapSynthesisedMonsterAdditionalVeiledItemDrops"
3424,"MapSynthesisedMonsterResurrectAsAlly"
3425,"MapSynthesisedMonsterGiveModsToKiller"
3426,"MapSynthesisedRareMonsterDuplicated"
3427,"MapSynthesisedUpgradePackToMagic"
3428,"MapSynthesisedUpgradePackToRare"
3429,"MapSynthesisedAdditionalRareInPack"
3430,"MapSynthesisedSynthesisPackSize"
3431,"MonsterTag"
3432,"SynthesisMapCellMod"
3433,"MapSynthesisedAdditionalChestClusters"
3434,"MapSynthesisedAdditionalChest"
3435,"MapSynthesisedCannotDropFractured"
3436,"ChestSpawnZombie"
3437,"MonsterRarity"
3438,"MapLeagionLeague"
3439,"MapAtlasHarbinger"
3440,"MapAtlasVaalPacks"
3441,"MapAtlasBeyond"
3442,"MapAtlasTorment"
3443,"ZombiesCountAsCorpses"
3444,"ZombiesNeedNoCorpses"
3445,"ElementalAilmentsOnYouInsteadOfAllies"
3446,"UnaffectedByPoison"
3447,"KeystoneInnerConviction"
3448,"CursesRemainOnDeath"
3449,"EnemiesNearCursesBlindAndExplode"
3450,"DamageTakenGainedAsLife"
3451,"UniqueVaalStrongboxSacrificeDaemon"
3452,"UniqueVaalStrongboxMortalDaemon"
3453,"MapAtlasDomination"
3454,"LegionMapFragment"
3455,"DisplaySupportedByGreaterEcho"
3456,"MonsterBlockAndBypass"
3457,"CowardsTrial"
3458,"ShieldCrabBossStance"
3459,"DealNoChaosDamage"
3460,"LightRadiusModifiersApplyToDamage"
3461,"LightRadiusModifiersApplyToAreaOfEffect"
3462,"MonsterRangeVariance"
3463,"MapAtlasAdditionalEssences"
3464,"MapAtlasMapDropsAreCorruptedAndHave8Modifiers"
3465,"MapAtlasCapturedBeastsDuplicateChance"
3466,"MapAtlasExpeditionAdditionalRunicMonsterMarkers"
3467,"MapAtlasLegionSplintersEmblemsDuplicated"
3468,"MapAtlasMetamorphCatalystsDuplicated"
3469,"MapAtlasBlightOilsChanceToDropOneTierHigher"
3470,"MapAtlasBetrayalIntelligence"
3471,"MapAtlasDeliriumRewardsFillFaster"
3472,"MapAtlasHarvestSeedsOneTierHigher"
3473,"MapAtlasHeistContractsHaveImplicitModifier"
3474,"MapAtlasRitualsInAreasCanBeRerolledOnceAtNoCost"
3475,"HeistContractChestRewardsDuplicated"
3476,"HeistContractAdditionalIntelligence"
3477,"HeistContractNPCPerksDoubled"
3478,"HeistContractBetterTargetValue"
3479,"CannotGainCharges"
3480,"MapBlightLeague"
3481,"RareMonsterPack"
3482,"StrongboxDaemonEnrageSummonedMonsters"
3483,"CanRollMinionModifiers"
3484,"MinionConversionPerSocket"
3485,"MinionChanceToFreezeShockIgnite"
3486,"NonChilledEnemiesBleedAndChill"
3487,"ChilledWhileBleeding"
3488,"BleedingEnemiesShatterOnKill"
3489,"NonChilledEnemiesPoisonAndChill"
3490,"ChilledWhilePoisoned"
3491,"PoisonedEnemiesShatterOnKill"
3492,"ShatterOnKill"
3493,"LoseFrenzyChargeOnTravelSkill"
3494,"LosePowerChargeOnElusiveGain"
3495,"ElusiveBuffEffect"
3496,"TravelSkillCooldownRecovery"
3497,"MaximumFrenzyChargesEqualToMaximumPowerCharges"
3498,"MinionCausticCloudOnDeath"
3499,"MinionBurningCloudOnDeath"
3500,"TotemReflectFireDamage"
3501,"MineDamageLeechedToYou"
3502,"LifeAndEnergyShieldRecoveryRate"
3503,"LosePowerChargeIfNotDetonatedRecently"
3504,"NotablesGrantDifferentBonus"
3505,"PassivesGrantDifferentBonus"
3506,"DamageRemovedFromMinion"
3507,"MinionElementalDamageAddedAsChaos"
3508,"BonusesPerSpecificMinion"
3509,"ReviveEnemiesOnKill"
3510,"ElementalResistanceOverride"
3511,"IncreasedElementalResistance"
3512,"FungalAroundWhenStationary"
3513,"TriggerFungalGroundOnKill"
3514,"EnemiesOnFungalGroundExplode"
3515,"FrostblinkDuration"
3516,"ElementalDamageTaken"
3517,"MapLegionLeagueCrafted"
3518,"MapLegionLeagueMemoryLine"
3519,"MapAtlasLegion"
3520,"MapAreaContainsLegionMonoliths"
3521,"BlightMonsterType"
3522,"BlightLessDamageAgainstType"
3523,"BlightUnaffectedByTower"
3524,"InfectedMapTowerDamage"
3525,"InfectedMapTowerArea"
3526,"InfectedMapTowerCooldown"
3527,"InfectedMapTowerCost"
3528,"ImmuneToPetrification"
3529,"GrantedPassive"
3530,"IncursionTempleLegion"
3531,"MonsterIgnoresDelveDarkness"
3532,"SynthesisDisallowFracturedItems"
3533,"BlightFragmentMushrune"
3534,"MapMetamorphosisLeague"
3535,"MapAreaLevel"
3536,"ProjectilesSplitCount"
3537,"ProjectileModifiersApplyToSplits"
3538,"MaximumLifeManaEnergyShield"
3539,"TransfigurationOfBody"
3540,"TransfigurationOfMind"
3541,"TransfigurationOfSoul"
3542,"MaximumEnergyShieldPerReservedLife"
3543,"ChaosDamageRemovedFromManaBeforeLife"
3544,"DrainAllManaLightningDamage"
3545,"MultipleOfferingsAllowed"
3546,"OfferingDuration"
3547,"MaximumBlockChanceIfNotBlockedRecently"
3548,"PhasingIfBlockedRecently"
3549,"AvoidElementalDamage"
3550,"ApplyAilmentsMoreDamage"
3551,"CriticalStrikesNotAlwaysApplyAilments"
3552,"PermanentPhantasm"
3553,"PhantasmGrantsBuff"
3554,"UniqueWatchstoneTier"
3555,"UniqueWatchstoneInfluenceWarlord"
3556,"UniqueWatchstoneLevelDamage"
3557,"UniqueWatchstoneLevelLife"
3558,"UniqueWatchstoneLevelModEffect"
3559,"UniqueWatchstoneMonsterDamageFinal"
3560,"UniqueWatchstoneMonsterLifeFinal"
3561,"UniqueWatchstoneMapModEffect"
3562,"UniqueWatchstoneMapAdditionalPrefix"
3563,"UniqueWatchstoneMapAdditionalSuffix"
3564,"UniqueWatchstoneAdditionalElderMonsters"
3565,"UniqueWatchstoneAdditionalShaperMonsters"
3566,"UniqueWatchstoneMapPackSize"
3567,"UniqueWatchstoneUses"
3568,"SummonDoubleOnCrit"
3569,"ExposureOnHit"
3570,"CannotInflictFireExposure"
3571,"CannotInflictColdExposure"
3572,"CannotInflictLightningExposure"
3573,"NearbyEnemiesIncreasedFireColdResist"
3574,"CorruptionIntertactions"
3575,"MinionsUseFlaskOnSummon"
3576,"StrikeSkillMemory"
3577,"NovaSkillsTargetLocation"
3578,"AlternateFortify"
3579,"AlternateQuality"
3580,"MapElderContainsBoss"
3581,"MapConquerorContainsBoss"
3582,"StrikeSkillsAdditionalTarget"
3583,"Tailwind"
3584,"CannotGainElusive"
3585,"ElusiveOnKill"
3586,"ElusiveOnCriticalStrike"
3587,"GainAccuracyEqualToStrength"
3588,"SingleConflux"
3589,"SpellsAdditionalUnleashSeal"
3590,"ConsecratedGroundStationary"
3591,"RegenerateLifeOver1Second"
3592,"NoExtraDamageFromBleedMoving"
3593,"FlaskChargeOnCrit"
3594,"AttackSpeedHitRecently"
3595,"GlobalDamageTypeGemLevel"
3596,"GlobalAttributeTypeGemLevel"
3597,"FireDamageHybrid"
3598,"ColdDamageHybrid"
3599,"LightningDamageHybrid"
3600,"ChaosDamageHybrid"
3601,"AttackSpeedIfEnemyKilledRecently"
3602,"CastSpeedIfEnemyKilledRecently"
3603,"AttackSpeedWithFortify"
3604,"BaseManaRegeneration"
3605,"ImpaleEffect"
3606,"ArmourPenetration"
3607,"WeaponSupportUber"
3608,"MapAddsExtraSynthesisMods"
