"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
31935,4577,1,1,600,0,0,0,"[2,6]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31936,4577,2,2,600,0,0,0,"[2,7]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31937,4577,3,4,600,0,0,0,"[3,8]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31938,4577,4,7,600,0,0,0,"[4,12]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31939,4577,5,11,600,0,0,0,"[6,17]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31940,4577,6,16,600,0,0,0,"[9,27]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31941,4577,7,20,600,0,0,0,"[12,37]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31942,4577,8,24,600,0,0,0,"[17,50]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31943,4577,9,28,600,0,0,0,"[23,68]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31944,4577,10,32,600,0,0,0,"[30,89]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31945,4577,11,36,600,0,0,0,"[39,117]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31946,4577,12,40,600,0,0,0,"[51,153]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31947,4577,13,44,600,0,0,0,"[66,197]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31948,4577,14,48,600,0,0,0,"[85,254]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31949,4577,15,52,600,0,0,0,"[108,325]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31950,4577,16,56,600,0,0,0,"[138,414]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31951,4577,17,60,600,0,0,0,"[175,526]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31952,4577,18,64,600,0,0,0,"[222,666]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31953,4577,19,67,600,0,0,0,"[264,793]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31954,4577,20,70,600,0,0,0,"[314,943]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31955,4577,21,72,600,0,0,0,"[352,1057]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31956,4577,22,74,600,0,0,0,"[395,1185]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31957,4577,23,76,600,0,0,0,"[443,1328]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31958,4577,24,78,600,0,0,0,"[495,1486]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31959,4577,25,80,600,0,0,0,"[554,1663]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31960,4577,26,82,600,0,0,0,"[620,1860]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31961,4577,27,84,600,0,0,0,"[693,2080]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31962,4577,28,86,600,0,0,0,"[775,2324]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31963,4577,29,88,600,0,0,0,"[865,2596]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31964,4577,30,90,600,0,0,0,"[966,2898]",[],[4582],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31965,4578,1,1,600,0,0,0,"[2,6]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31966,4578,2,2,600,0,0,0,"[2,7]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31967,4578,3,4,600,0,0,0,"[3,8]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31968,4578,4,7,600,0,0,0,"[4,12]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31969,4578,5,11,600,0,0,0,"[6,17]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31970,4578,6,16,600,0,0,0,"[9,27]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31971,4578,7,20,600,0,0,0,"[12,37]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31972,4578,8,24,600,0,0,0,"[17,50]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31973,4578,9,28,600,0,0,0,"[23,68]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31974,4578,10,32,600,0,0,0,"[30,89]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31975,4578,11,36,600,0,0,0,"[39,117]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31976,4578,12,40,600,0,0,0,"[51,153]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31977,4578,13,44,600,0,0,0,"[66,197]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31978,4578,14,48,600,0,0,0,"[85,254]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31979,4578,15,52,600,0,0,0,"[108,325]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31980,4578,16,56,600,0,0,0,"[138,414]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31981,4578,17,60,600,0,0,0,"[175,526]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31982,4578,18,64,600,0,0,0,"[222,666]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31983,4578,19,67,600,0,0,0,"[264,793]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31984,4578,20,70,600,0,0,0,"[314,943]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31985,4578,21,72,600,0,0,0,"[352,1057]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31986,4578,22,74,600,0,0,0,"[395,1185]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31987,4578,23,76,600,0,0,0,"[443,1328]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31988,4578,24,78,600,0,0,0,"[495,1486]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31989,4578,25,80,600,0,0,0,"[554,1663]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31990,4578,26,82,600,0,0,0,"[620,1860]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31991,4578,27,84,600,0,0,0,"[693,2080]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31992,4578,28,86,600,0,0,0,"[775,2324]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31993,4578,29,88,600,0,0,0,"[865,2596]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31994,4578,30,90,600,0,0,0,"[966,2898]",[],[4583],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31995,4579,1,1,600,0,0,0,"[2,6]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31996,4579,2,2,600,0,0,0,"[2,7]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31997,4579,3,4,600,0,0,0,"[3,8]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31998,4579,4,7,600,0,0,0,"[4,12]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
31999,4579,5,11,600,0,0,0,"[6,17]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32000,4579,6,16,600,0,0,0,"[9,27]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32001,4579,7,20,600,0,0,0,"[12,37]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32002,4579,8,24,600,0,0,0,"[17,50]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32003,4579,9,28,600,0,0,0,"[23,68]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32004,4579,10,32,600,0,0,0,"[30,89]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32005,4579,11,36,600,0,0,0,"[39,117]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32006,4579,12,40,600,0,0,0,"[51,153]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32007,4579,13,44,600,0,0,0,"[66,197]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32008,4579,14,48,600,0,0,0,"[85,254]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32009,4579,15,52,600,0,0,0,"[108,325]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32010,4579,16,56,600,0,0,0,"[138,414]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32011,4579,17,60,600,0,0,0,"[175,526]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32012,4579,18,64,600,0,0,0,"[222,666]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32013,4579,19,67,600,0,0,0,"[264,793]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32014,4579,20,70,600,0,0,0,"[314,943]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32015,4579,21,72,600,0,0,0,"[352,1057]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32016,4579,22,74,600,0,0,0,"[395,1185]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32017,4579,23,76,600,0,0,0,"[443,1328]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32018,4579,24,78,600,0,0,0,"[495,1486]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32019,4579,25,80,600,0,0,0,"[554,1663]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32020,4579,26,82,600,0,0,0,"[620,1860]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32021,4579,27,84,600,0,0,0,"[693,2080]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32022,4579,28,86,600,0,0,0,"[775,2324]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32023,4579,29,88,600,0,0,0,"[865,2596]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32024,4579,30,90,600,0,0,0,"[966,2898]",[],[4584],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32025,4580,1,1,600,0,0,0,"[2,6]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32026,4580,2,2,600,0,0,0,"[2,7]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32027,4580,3,4,600,0,0,0,"[3,8]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32028,4580,4,7,600,0,0,0,"[4,12]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32029,4580,5,11,600,0,0,0,"[6,17]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32030,4580,6,16,600,0,0,0,"[9,27]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32031,4580,7,20,600,0,0,0,"[12,37]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32032,4580,8,24,600,0,0,0,"[17,50]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32033,4580,9,28,600,0,0,0,"[23,68]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32034,4580,10,32,600,0,0,0,"[30,89]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32035,4580,11,36,600,0,0,0,"[39,117]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32036,4580,12,40,600,0,0,0,"[51,153]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32037,4580,13,44,600,0,0,0,"[66,197]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32038,4580,14,48,600,0,0,0,"[85,254]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32039,4580,15,52,600,0,0,0,"[108,325]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32040,4580,16,56,600,0,0,0,"[138,414]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32041,4580,17,60,600,0,0,0,"[175,526]",[1],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32042,4580,18,64,600,0,0,0,"[222,666]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32043,4580,19,67,600,0,0,0,"[264,793]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32044,4580,20,70,600,0,0,0,"[314,943]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32045,4580,21,72,600,0,0,0,"[352,1057]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32046,4580,22,74,600,0,0,0,"[395,1185]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32047,4580,23,76,600,0,0,0,"[443,1328]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32048,4580,24,78,600,0,0,0,"[495,1486]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32049,4580,25,80,600,0,0,0,"[554,1663]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32050,4580,26,82,600,0,0,0,"[620,1860]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32051,4580,27,84,600,0,0,0,"[693,2080]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32052,4580,28,86,600,0,0,0,"[775,2324]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32053,4580,29,88,600,0,0,0,"[865,2596]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32054,4580,30,90,600,0,0,0,"[966,2898]",[2],[4585],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32055,4581,1,1,600,0,0,0,"[2,6]",[1],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32056,4581,2,2,600,0,0,0,"[2,7]",[1],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32057,4581,3,4,600,0,0,0,"[3,8]",[1],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32058,4581,4,7,600,0,0,0,"[4,12]",[1],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32059,4581,5,11,600,0,0,0,"[6,17]",[1],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32060,4581,6,16,600,0,0,0,"[9,27]",[1],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32061,4581,7,20,600,0,0,0,"[12,37]",[1],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32062,4581,8,24,600,0,0,0,"[17,50]",[1],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32063,4581,9,32,600,0,0,0,"[30,89]",[2],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32064,4581,10,36,600,0,0,0,"[39,117]",[2],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32065,4581,11,44,600,0,0,0,"[66,197]",[2],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32066,4581,12,48,600,0,0,0,"[85,254]",[2],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32067,4581,13,52,600,0,0,0,"[108,325]",[2],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32068,4581,14,60,600,0,0,0,"[175,526]",[2],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32069,4581,15,64,600,0,0,0,"[222,666]",[2],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32070,4581,16,70,600,0,0,0,"[314,943]",[3],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32071,4581,17,74,600,0,0,0,"[395,1185]",[3],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32072,4581,18,76,600,0,0,0,"[443,1328]",[3],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32073,4581,19,78,600,0,0,0,"[495,1486]",[3],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32074,4581,20,82,600,0,0,0,"[620,1860]",[3],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32075,4581,21,84,600,0,0,0,"[693,2080]",[3],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32076,4581,22,86,600,0,0,0,"[775,2324]",[3],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32077,4581,23,88,600,0,0,0,"[865,2596]",[3],[4586],[],"[1472,1473]","[0,0]",[2271],"[3,3,1]","[0.5,1.5]"
32078,4582,1,4,300,0,0,0,"[3,8]",[4],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32079,4582,2,8,300,0,0,0,"[4,13]",[8],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32080,4582,3,11,300,0,0,0,"[6,17]",[11],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32081,4582,4,12,300,0,0,0,"[6,19]",[12],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32082,4582,5,17,300,0,0,0,"[10,29]",[17],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32083,4582,6,22,300,0,0,0,"[14,43]",[22],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32084,4582,7,29,300,0,0,0,"[24,72]",[29],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32085,4582,8,31,300,0,0,0,"[28,83]",[31],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32086,4582,9,35,300,0,0,0,"[37,110]",[35],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32087,4582,10,37,300,0,0,0,"[42,125]",[37],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32088,4582,11,40,300,0,0,0,"[51,153]",[40],[4587],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.5,1.5]"
32089,4582,12,45,300,0,0,0,"[70,210]","[45,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32090,4582,13,50,300,0,0,0,"[96,287]","[50,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32091,4582,14,53,300,0,0,0,"[115,345]","[53,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32092,4582,15,58,300,0,0,0,"[156,467]","[58,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32093,4582,16,65,300,0,0,0,"[235,706]","[65,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32094,4582,17,66,300,0,0,0,"[249,748]","[66,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32095,4582,18,67,300,0,0,0,"[264,793]","[67,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32096,4582,19,68,300,0,0,0,"[280,840]","[68,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32097,4582,20,69,300,0,0,0,"[297,890]","[69,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32098,4582,21,70,300,0,0,0,"[314,943]","[70,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32099,4582,22,71,300,0,0,0,"[333,998]","[71,20]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32100,4582,23,72,300,0,0,0,"[352,1057]","[72,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32101,4582,24,73,300,0,0,0,"[373,1119]","[73,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32102,4582,25,74,300,0,0,0,"[395,1185]","[74,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32103,4582,26,75,300,0,0,0,"[418,1254]","[75,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32104,4582,27,76,300,0,0,0,"[443,1328]","[76,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32105,4582,28,77,300,0,0,0,"[468,1405]","[77,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32106,4582,29,78,300,0,0,0,"[495,1486]","[78,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32107,4582,30,79,300,0,0,0,"[524,1572]","[79,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32108,4582,31,80,300,0,0,0,"[554,1663]","[80,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32109,4582,32,81,300,0,0,0,"[586,1759]","[81,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32110,4582,33,82,300,0,0,0,"[620,1860]","[82,30]",[4587],[],"[1472,1473]","[0,0]","[881,5750]","[3,3,1,1]","[0.5,1.5]"
32111,4583,1,1,600,0,0,0,"[2,6]",[],[4588],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
32112,4653,1,10,600,0,0,-2000,"[7,11,1180]",[0],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32113,4653,2,13,600,0,0,-2000,"[10,15,1586]",[1],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32114,4653,3,17,600,0,0,-1000,"[14,22,2291]",[2],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32115,4653,4,21,600,0,0,-1000,"[20,31,3235]",[3],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32116,4653,5,25,600,0,0,-1000,"[28,43,4490]",[4],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32117,4653,6,29,600,0,0,0,"[39,58,6150]",[5],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32118,4653,7,33,600,0,0,0,"[53,79,8335]",[6],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32119,4653,8,36,600,0,0,0,"[66,99,10408]",[7],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32120,4653,9,39,600,0,0,1000,"[82,123,12941]",[8],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32121,4653,10,42,600,0,0,1000,"[101,152,16030]",[9],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32122,4653,11,45,600,0,0,1000,"[125,187,19790]",[10],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32123,4653,12,48,600,0,0,2000,"[154,231,24357]",[11],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32124,4653,13,51,600,0,0,2000,"[189,283,29898]",[12],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
