"rownum","Name","ModSellPriceTypesKeys","bool"
6096,"SelfCurseConductivity",[],""
6097,"SelfCurseFlammability",[],""
6098,"SelfCurseFrostbite",[],""
6099,"EnemiesExtraDamageRollsWhileAffectedByVulnerability",[5],""
6100,"TrapAreaOfEffect",[5],""
6101,"MineAreaOfEffect",[5],""
6102,"CastSpeedAppliesToTrapSpeed",[7],""
6103,"RandomChargeOnTrapTrigger",[5],""
6104,"TrapSkillsHaveBloodMagic",[5],""
6105,"CannotGainEnergyShield",[5],""
6106,"LifeRegenerationWith500EnergyShield",[5],""
6107,"LifeRegenerationWith1000EnergyShield",[5],""
6108,"LifeRegenerationWith1500EnergyShield",[5],""
6109,"IncreasedLifePerIntelligence",[5],""
6110,"NoMaximumLifePerStrength",[5],""
6111,"NoMaximumManaPerIntelligence",[5],""
6112,"LifeRegenerationPer500EnergyShield",[5],""
6113,"SkeletonsTakeFireDamagrPerSecond",[5],""
6114,"SkeletonsCoverEnemiesInAsh",[5],""
6115,"SkeletonsHaveAvatarOfFire",[5],""
6116,"AreaOfEffectPerEnemyKilledRecently",[5],""
6117,"ZealotsOathIfHaventBeenHitRecently",[5],""
6118,"LifeGainOnHitIfVaalSkillUsedRecently",[5],""
6119,"MovementVelocityIfVaalSkillUsedRecently",[5],""
6120,"GainPowerChargeOnUsingVaalSkill",[5],""
6121,"ChaosDamageCanIgniteChillAndShock",[5],""
6122,"GainSoulEaterOnVaalSkillUse",[8],""
6123,"CriticalStrikeMultiplierPerUnallocatedStrengthJewel",[5],""
6124,"AdditionalPhysicalReductionPerAllocatedStrengthJewel",[5],""
6125,"AdditionalStrengthPerAllocatedStrengthJewel",[5],""
6126,"FlatManaRegenPerUnallocatedDexterityJewel",[5],""
6127,"MovementSpeedPerAllocatedDexterityJewel",[5],""
6128,"MovementSpeedPerUnallocatedDexterityJewel",[5],""
6129,"AdditionalDexterityPerAllocatedDexterityJewel",[5],""
6130,"AccuracyRatingPerUnallocatedIntelligenceJewel",[5],""
6131,"EnergyShieldRegenPerAllocatedIntelligenceJewel",[5],""
6132,"AdditionalIntelligencePerAllocatedIntelligenceJewel",[5],""
6133,"AccuracyRatingPerUnallocatedDexterityJewel",[5],""
6134,"LifeRecoveryRatePerAllocatedStrengthJewel",[5],""
6135,"LifeRecoveryRatePerUnallocatedStrengthJewel",[5],""
6136,"ManaRecoveryRatePerAllocatedIntelligenceJewel",[5],""
6137,"ManaRecoveryRatePerUnallocatedIntelligenceJewel",[5],""
6138,"DamageOverTimeMultiplierPerUnallocatedIntelligenceJewel",[5],""
6139,"DamageConversionToRandomElement",[7],""
6140,"LocalDamageConversionToRandomElement",[7],""
6141,"LocalAlwaysInflictElementalAilments",[5],""
6142,"LocalElementalDamageAgainstIgnitedEnemies",[5],""
6143,"LocalElementalDamageAgainstFrozenEnemies",[5],""
6144,"LocalElementalDamageAgainstShockedEnemies",[5],""
6145,"OnslaughtWhileNotOnLowMana",[5],""
6146,"HellscapeLoseManaPerSecond",[5],""
6147,"LoseManaPerSecond",[5],""
6148,"LoseManaPercentPerSecond",[5],""
6149,"DodgeAndSpellDodgePerMaximumMana",[7],""
6150,"DisplayHasAdditionalMod",[7],""
6151,"AdditionalProjectiles",[2],""
6152,"AdditionalProjectilesCorrupted",[],""
6153,"AvoidIgniteCorrupted",[],""
6154,"IncreasedAilmentEffectOnEnemies",[1],""
6155,"DamageOverTime",[],""
6156,"IncreasedDamage",[],""
6157,"AvoidMaimChance",[],""
6158,"PhysicalDamageTakenAsChaos",[],""
6159,"PhysicalDamageTakenAsChaosUber",[7],""
6160,"PhysicalDamageTakenAsChaosUberMaven",[7],""
6161,"ColdDamageTakenPercentage",[1],""
6162,"LightningDamageTaken",[1],""
6163,"ReducedExtraDamageFromCrits",[2],""
6164,"SupportedByBlind",[],""
6165,"SupportedByFortify",[],""
6166,"SupportedByLifeGainOnHit",[],""
6167,"SupportedByOnslaught",[],""
6168,"SupportedByReducedMana",[],""
6169,"MaximumEnergyShieldPercent",[],""
6170,"IncreasedItemQuantity",[],""
6171,"IncreasedAuraEffectWrathCorrupted",[],""
6172,"IncreasedAuraEffectAngerCorrupted",[],""
6173,"IncreasedAuraEffectHatredCorrupted",[],""
6174,"IncreasedAuraEffectDeterminationCorrupted",[],""
6175,"IncreasedAuraEffectDisciplineCorrupted",[],""
6176,"IncreasedAuraEffectGraceCorrupted",[],""
6177,"IncreasedAuraEffectMalevolenceCorrupted",[],""
6178,"IncreasedAuraEffectZealotryCorrupted",[],""
6179,"IncreasedAuraEffectPrideCorrupted",[],""
6180,"IncreasedIntelligenceDexterityCorrupted",[],""
6181,"IncreasedDexterityStrengthCorrupted",[],""
6182,"IncreasedStrengthIntelligenceCorrupted",[],""
6183,"AllResistancesCorrupted",[],""
6184,"ChaosDamageTakenPercentage",[1],""
6185,"AddedColdDamageToBowAttacksCorrupted",[],""
6186,"AddedEvasionWhileMovingCorrupted",[],""
6187,"AddedFireDamageToBowAttacksCorrupted",[],""
6188,"AddedLightningDamageToBowAttacksCorrupted",[],""
6189,"AddedPhysicalDamageToBowAttacksCorrupted",[],""
6190,"AddedChaosDamageToBowAttacksCorrupted",[],""
6191,"AdditionalCriticalStrikeMultiplierUnderFlaskEffect",[],""
6192,"AngerAuraEffect",[1],""
6193,"HatredAuraEffect",[1],""
6194,"WrathAuraEffect",[1],""
6195,"MalevolenceAuraEffect",[1],""
6196,"ZealotryAuraEffect",[1],""
6197,"PrideAuraEffect",[],""
6198,"DeterminationAuraEffect",[],""
6199,"GraceAuraEffect",[],""
6200,"DisciplineAuraEffect",[],""
6201,"HasteAuraEffect",[],""
6202,"PurityOfElementsEffect",[],""
6203,"PurityOfFireEffect",[],""
6204,"PurityOfIceEffect",[],""
6205,"PurityOfLightningEffect",[],""
6206,"AngerSkillReduced",[5],""
6207,"ChanceToBleedOnHitAndIncreasedDamageToBleedingTargets",[],""
6208,"CorruptedBloodImmunity",[2],""
6209,"CurseOnHitDespair",[5],""
6210,"CurseOnHitDespairChance",[5],""
6211,"CurseOnHitDespairMod",[5],""
6212,"CurseOnHitEnfeeble",[],""
6213,"DespairSkill",[],""
6214,"DodgeSpellHitsWhileMoving",[],""
6215,"GainFrenzyChargeAfterSpending200Mana",[],""
6216,"IncreasedCriticalStrikeUnderFlaskEffect",[],""
6217,"IncreasedProjectileDamageForEachChain",[],""
6218,"AreaOfEffectDamageTaken",[],""
6219,"IncreasedSocketedTrapOrMineGemLevel",[2],""
6220,"IncreaseSocketedDurationGemLevel",[],""
6221,"IncreasedSocketedAoEGemLevel",[],""
6222,"VaalPurityOfFireSkill",[5],""
6223,"VaalPurityOfIceSkill",[5],""
6224,"VaalPurityOfLightningSkill",[5],""
6225,"IncursionTemplePoisonClusters",[],""
6226,"IncursionTempleLargePoisonClusters",[],""
6227,"IncursionTempleParasiticPoisonClusters",[],""
6228,"IncursionTempleAttackCastSpeed",[],""
6229,"IncursionPlayerMaxResists",[],""
6230,"IncursionMonsterDensity",[],""
6231,"IncursionMonsterRarity",[],""
6232,"IncursionAdditionalBreaches",[],""
6233,"IncursionTempestItemsDropCorrupted",[],""
6234,"MonsterKillAndDeleteOnHit",[],""
6235,"IncursionMonsterDamageMap",[],""
6236,"IncursionMonsterLife",[],""
6237,"IncursionQuantity",[],""
6238,"IncursionMonsterRegen",[],""
6239,"IncursionMonsterAreaOfEffect",[],""
6240,"IncursionMonsterResists",[],""
6241,"IncursionMonsterCrits",[],""
6242,"IncursionMonsterAddedAsFire",[],""
6243,"IncursionMonsterAddedAsLightning",[],""
6244,"IncursionMonsterMagicPacks",[],""
6245,"IncursionTempleMonstersCurseEffectOnSelf",[],""
6246,"IncursionTempleMonstersPoisoning",[],""
6247,"IncursionMonsterTormentedSpirit",[],""
6248,"IncursionMonsterTormentedSpirit2",[],""
6249,"IncursionTempleTempestBuffDuration",[],""
6250,"IncursionTempleRoomBonus",[],""
6251,"IncursionTempleItemLevel",[],""
6252,"IncursionArchitectMapCurrency",[],""
6253,"PerandusManorCadiro",[],""
6254,"MapMonsterPacksVaalMapWorlds",[],""
6255,"ElementalHitJewel",[5],""
6256,"ElementalHitDisableFireJewel",[7],""
6257,"ElementalHitDisableColdJewel",[7],""
6258,"ElementalHitDisableLightningJewel",[7],""
6259,"IncursionTempestWeightTier1",[],""
6260,"IncursionTempestWeightTier2",[],""
6261,"IncursionTempestWeightTier3",[],""
6262,"IncursionTempleFirePacks",[],""
6263,"IncursionTempleLightningPacks",[],""
6264,"IncursionTempleMinionPacks",[],""
6265,"IncursionTempleTrapVialChance",[],""
6266,"IncursionTempleHealingVialChance",[],""
6267,"IncursionTemplePoisonVialChance",[],""
6268,"IncursionTempleLightningVialChance",[],""
6269,"IncursionTempleFireVialChance",[],""
6270,"IncursionTempleMinionVialChance",[],""
6271,"IncursionTempleFlaskVialChance",[],""
6272,"IncursionTempleJewelVialChance",[],""
6273,"IncursionTempleAmuletVialChance",[],""
6274,"MapItemsDropCorrupted",[],""
6275,"MapCorruptedSideAreaItemsDropCorrupted",[],""
6276,"MapCorruptedSideAreaAdditionalVaalPacks",[],""
6277,"DelveTest",[],""
6278,"MapDelveLeague",[],""
6279,"TriggerSummonPhantasmOnCorpseConsume",[7],""
6280,"CastSpeedPerCorpseConsumedRecently",[5],""
6281,"LifeRegenerationIfCorpseConsumedRecently",[5],""
6282,"CannotHaveNonGolemMinions",[5],""
6283,"UniqueTriggerSocketedWarcriesOnEnduranceChargeExpireOrUse",[],""
6284,"UniqueCurseWithSocketedCurseOnHit",[7],""
6285,"LessGolemDamage",[5],""
6286,"LessGolemLife",[5],""
6287,"GolemSize",[5],""
6288,"GolemMovementSpeed",[5],""
6289,"SacrificeLifeToGainES",[7],""
6290,"PhysicalDamageReductionPerKeystone",[8],""
6291,"CannotGainEnduranceCharges",[5],""
6292,"GrantsStatsFromNonNotablesInRadius",[8],""
6293,"AllocatedNonNotablesGrantNothing",[5],""
6294,"DamageIsUnlucky",[],""
6295,"DamageIsLucky",[],""
6296,"UniqueNearbyAlliesAreLuckyDisplay",[],""
6297,"UniqueNearbyAlliesAreLucky",[7],""
6298,"MonsterDamageIsUnlucky",[],""
6299,"EnemyExtraDamageRollsWithLightningDamage",[5],""
6300,"PlaceAdditionalMineWith600Intelligence",[6],""
6301,"PlaceAdditionalMineWith600Dexterity",[6],""
6302,"DoubleModSellPrice1",[20],""
6303,"DoubleModSellPrice2",[21],""
6304,"DoubleModSellPrice3",[22],""
6305,"DoubleModSellPrice4",[23],""
6306,"DoubleModSellPrice5",[24],""
6307,"DoubleModSellPrice6",[25],""
6308,"DoubleModSellPrice7",[26],""
6309,"DoubleModSellPrice8",[27],""
6310,"DoubleModSellPrice9",[28],""
6311,"BlockChancePer50Strength",[7],""
6312,"ExtraRollsSpellBlock",[7],""
6313,"MovementVelocityPerEnduranceCharge",[5],""
6314,"MovementVelocityPerPowerCharge",[5],""
6315,"LifeRegenerationPercentPerPowerCharge",[5],""
6316,"DamagePerEnduranceCharge",[5],""
6317,"DamagePerFrenzyCharge",[5],""
6318,"GlobalAddedFireDamagePerEnduranceCharge",[5],""
6319,"GlobalAddedLightningDamagePerPowerCharge",[5],""
6320,"BlockChancePerEnduranceCharge",[5],""
6321,"BlockChancePerFrenzyCharge",[5],""
6322,"BlockChancePerPowerCharge",[5],""
6323,"DodgeChancePerEnduranceCharge",[5],""
6324,"DodgeChancePerPowerCharge",[5],""
6325,"FireDamageAddedAsChaosPerEnduranceCharge",[5],""
6326,"ColdDamageAddedAsChaosPerFrenzyCharge",[5],""
6327,"LightningDamageAddedAsChaosPerPowerCharge",[5],""
6328,"IncreasedArmourPerEnduranceCharge",[5],""
6329,"IncreasedEvasionRatingPerFrenzyCharge",[5],""
6330,"IncreasedEnergyShieldPerPowerCharge",[5],""
6331,"ChanceToGainMaximumEnduranceCharges",[5],""
6332,"ChanceToGainMaximumFrenzyCharges",[5],""
6333,"EnduranceChargeIfHitRecently",[5],""
6334,"EnduranceChargeIfHitRecentlyMaven",[5],""
6335,"FrenzyChargeOnHitChance",[5],""
6336,"FrenzyChargeOnHitChanceMaven",[5],""
6337,"AttackAndCastSpeedPerEnduranceCharge",[5],""
6338,"AttackAndCastSpeedPerPowerCharge",[5],""
6339,"CriticalStrikeChancePerEnduranceCharge",[5],""
6340,"CriticalStrikeChancePerFrenzyCharge",[5],""
6341,"PhysicalDamageReductionPerFrenzyCharge",[5],""
6342,"PhysicalDamageReductionPerPowerCharge",[5],""
6343,"IntimidateOnHitMaximumEnduranceCharge",[5],""
6344,"OnslaughtOnHitMaximumFrenzyCharge",[5],""
6345,"ArcaneSurgeOnHitMaximumPowerCharge",[5],""
6346,"CannotBeStunnedMaximumEnduranceCharge",[5],""
6347,"FlaskChargeOnCritMaximumFrenzyCharge",[5],""
6348,"AdditionalCurseMaximumPowerCharge",[5],""
6349,"VaalPactMaximumEnduranceCharge",[5],""
6350,"IronReflexesMaximumFrenzyCharge",[5],""
6351,"MindOverMatterMaximumPowerCharge",[5],""
6352,"NearbyEnemiesReducedStunRecovery",[5],""
6353,"NearbyEnemiesGrantIncreasedFlaskCharges",[5],""
6354,"NearbyEnemiesHaveIncreasedChanceToBeCrit",[5],""
6355,"NearbyEnemiesHaveIncreasedChanceToBeCrit2",[5],""
6356,"NearbyEnemiesHaveReducedAllResistances",[5],""
6357,"AuraAddedFireDamagePerRedSocket",[5],""
6358,"AuraAddedColdDamagePerGreenSocket",[5],""
6359,"AuraAddedLightningDamagePerBlueSocket",[5],""
6360,"AuraAddedChaosDamagePerWhiteSocket",[5],""
6361,"ArmourPerEvasionRatingOnShield",[5],""
6362,"EvasionRatingPerEnergyShieldOnShield",[5],""
6363,"EnergyShieldPerArmourOnShield",[5],""
6364,"LifeLeechFromSpellsWith30BlockOnShield",[5],""
6365,"AngerNoReservation",[],""
6366,"ClarityNoReservation",[],""
6367,"DeterminationNoReservation",[],""
6368,"DisciplineNoReservation",[],""
6369,"GraceNoReservation",[],""
6370,"HasteNoReservation",[],""
6371,"HatredNoReservation",[],""
6372,"PurityOfElementsNoReservation",[],""
6373,"PurityOfFireNoReservation",[],""
6374,"PurityOfIceNoReservation",[],""
6375,"PurityOfLightningNoReservation",[],""
6376,"VitalityNoReservation",[],""
6377,"WrathNoReservation",[],""
6378,"EnvyNoReservation",[],""
6379,"MalevolenceNoReservation",[],""
6380,"ZealotryNoReservation",[],""
6381,"PrideNoReservation",[],""
6382,"MapDoryanisMachinariumDisplay",[],""
6383,"FlatPhysicalDamageTaken",[2],""
6384,"DamageOnFullLife",[2],""
6385,"NearbyEnemyFireDamageResistanceNoResistance",[],""
6386,"NearbyEnemyColdDamageResistanceNoResistance",[],""
6387,"NearbyEnemyLightningDamageResistanceNoResistance",[],""
6388,"NearbyEnemyChaosDamageResistanceNoResistance",[],""
6389,"NearbyEnemyPhysicalDamageTakenNoResistance",[],""
6390,"NearbyEnemyZeroChaosDamageResistance",[2],""
6391,"NearbyEnemyFireDamageResistance",[2],""
6392,"NearbyEnemyColdDamageResistance",[2],""
6393,"NearbyEnemyLightningDamageResistance",[2],""
6394,"NearbyEnemyChaosDamageResistance",[2],""
6395,"NearbyEnemyPhysicalDamageTaken",[2],""
6396,"NearbyEnemyElementalDamageTaken",[2],""
6397,"ChanceToIntimidateOnHit",[2],""
6398,"ChanceToUnnerveOnHit",[2],""
6399,"LocalChanceToIntimidateOnHit",[2],""
6400,"PhysicalDamageReductionRatingIfYouHaveHitAnEnemyRecently",[2],""
6401,"EvasionRatingIfYouHaveHitAnEnemyRecently",[2],""
6402,"EnergyShieldRegenerationRatePerMinuteIfYouHaveHitAnEnemyRecently",[2],""
6403,"MaximumEnergyShieldFromBodyArmour",[2],""
6404,"ChanceWhenHitForArmourToBeDoubled",[2],""
6405,"LocalChanceForPoisonDamage100FinalInflictedWithThisWeapon",[2],""
6406,"LocalChanceForBleedingDamage100FinalInflictedWithThisWeapon",[2],""
6407,"LocalAttackReduceEnemyElementalResistance",[2],""
6408,"SocketedSpellsDamageFinal",[2],""
6409,"SocketedAttacksDamageFinal",[2],""
6410,"AddedPhysicalDamageVsPoisonedEnemies",[2],""
6411,"AddedPhysicalDamageVsBleedingEnemies",[2],""
6412,"SocketedSkillsCastSpeed",[2],""
6413,"SocketedSpellsManaCost",[2],""
6414,"SocketedSkillsAttackSpeed",[2],""
6415,"SocketedAttacksManaCost",[2],""
6416,"SocketedAttacksManaCostMaven",[2],""
6417,"AilmentDamage",[2],""
6418,"IncreasedDamageFromAuras",[2],""
6419,"DelveStrengthGemLevel",[2],""
6420,"DelveDexterityGemLevel",[2],""
6421,"DelveIntelligenceGemLevel",[2],""
6422,"VaalSoulCost",[2],""
6423,"MonsterAgroRadius",[],""
6424,"LocalAccuracyRatingAndAttackSpeed",[0],""
6425,"LifeAndPercentLife",[2],""
6426,"IgnoreArmourMovementPenalties",[2],""
6427,"FrenzyChargeOnHittingRareOrUnique",[2],""
6428,"AdditionalHolyRelic",[5],""
6429,"HolyRelicCooldownRecovery",[7],""
6430,"ManaRegeneratedIfYouveHitRecently",[2],""
6431,"FrenzyChargeWhenHit",[2],""
6432,"MovementSpeedIfHitRecently",[2],""
6433,"AttackAndCastSpeedIfHitRecently",[2],""
6434,"CannotBeChilledOrFrozenWhileMoving",[2],""
6435,"ChanceToGainOnslaughtOnFlaskUse",[2],""
6436,"CannotBeShockedOrIgnitedWhileMoving",[2],""
6437,"PhysicalDamageOverTimeTaken",[2],""
6438,"ColdDamageTakenIfHitRecently",[7],""
6439,"OnslaughtEffect",[7],""
6440,"AttackAndCastSpeedWithOnslaught",[7],""
6441,"PhysicalDamageWithUnholyMight",[7],""
6442,"PhysicalDamageWhileResoluteTechnique",[5],""
6443,"IncreasedWeaponElementalDamagePercentPerPowerCharge",[5],""
6444,"ArrowsAlwaysPierceAfterForking",[5],""
6445,"ArrowsThatPierceHaveCritMulti",[5],""
6446,"SupportedByGreaterVolley",[5],""
6447,"ChanceToBleedWithoutAvatarOfFire",[5],""
6448,"FireDamageVersusBleedingEnemies",[5],""
6449,"PhysicalDamageVersusIgnitedEnemies",[5],""
6450,"PhysicalDamageTakenAsRandomElement",[5],""
6451,"StartEnergyShieldRechargeOnSkillChance",[5],""
6452,"SpellCriticalStrikeChancePerSpectre",[5],""
6453,"GainArcaneSurgeOnCrit",[5],""
6454,"SpectresGainArcaneSurgeWhenYouDo",[5],""
6455,"TriggerFeastOfFleshSkill",[5],""
6456,"TriggerRandomOfferingSkill",[5],""
6457,"TriggerBoneOfferingSkill",[],""
6458,"TriggerSpiritOfferingSkill",[],""
6459,"SelfOfferingEffect",[5],""
6460,"LeftRingSpellProjectilesFork",[5],""
6461,"LeftRingSpellProjectilesCannotChain",[5],""
6462,"RightRingSpellProjectilesChain",[5],""
6463,"RightRingSpellProjectilesCannotFork",[5],""
6464,"Fortify",[5],""
6465,"MapMonstersOnslaughtDelve",[],""
6466,"MapMonstersDropsItemLevel",[],""
6467,"MapMonstersPackSizeDelve",[],""
6468,"MapMonstersResistPenetration",[],""
6469,"MapMonstersRemoveCharges",[],""
6470,"ChaosResistanceAgainstDamageOverTime",[2],""
6471,"CrimsonDance",[7],""
6472,"PerfectAgony",[7],""
6473,"Runebinder",[7],""
6474,"WickedWard",[7],""
6475,"MortalConviction",[7],""
6476,"GlancingBlows",[7],""
6477,"CallToArms",[7],""
6478,"EternalYouth",[7],""
6479,"WindDancer",[7],""
6480,"TheAgnostic",[7],""
6481,"SupremeEgo",[7],""
6482,"SacredBastion",[7],""
6483,"Impaler",[7],""
6484,"SoulTether",[7],""
6485,"CorruptedSoul",[7],""
6486,"HexMaster",[7],""
6487,"DivineFlesh",[7],""
6488,"EverlastingSacrifice",[7],""
6489,"ShepherdOfSouls",[7],""
6490,"Heartstopper",[7],""
6491,"VersatileCombatant",[7],""
6492,"Magebane",[7],""
6493,"Solipsism",[7],""
6494,"DivineShield",[7],""
6495,"PreciseTechnique",[7],""
6496,"SupremeDecadence",[7],""
6497,"LeagueBetrayal",[],""
6498,"LeagueBetrayalCrafted",[],""
6499,"LeagueBetrayalMemoryLine",[],""
6500,"MonsterUnaffectedByLifeModifers",[],""
6501,"MasterDamageFinalVsUniqueMonsters",[],""
6502,"MonsterDamageFinalVsMonsters",[],""
6503,"VeiledPrefix",[],""
6504,"VeiledSuffix",[],""
6505,"LocalIncreasedPhysicalDamageAndImpaleChance",[1],""
6506,"LocalIncreasedPhysicalDamageAndBleedChance",[1],""
6507,"LocalIncreasedPhysicalDamageAndBlindChance",[1],""
6508,"LocalIncreasedPhysicalDamageAndPoisonChance",[1],""
6509,"AreaDamageAndAreaOfEffect",[1],""
6510,"ProjectileDamageAndProjectileSpeed",[1],""
6511,"MeleeDamageAndMeleeRange",[1],""
6512,"FireDamageAndChanceToIgnite",[1],""
6513,"ColdDamageAndBaseChanceToFreeze",[1],""
6514,"LightningDamageAndChanceToShock",[1],""
6515,"ChaosDamageAndChaosSkillDuration",[1],""
6516,"SpellDamageAndManaRegenerationRate",[1],""
6517,"SpellDamageAndNonChaosDamageToAddAsChaosDamage",[1],""
6518,"MinionDamageAndMinionMaximumLife",[1],""
6519,"LuckyCriticalsDuringFocus",[1],""
6520,"LuckyCriticalsDuringFocusCDR",[1],""
6521,"DodgeChanceDuringFocus",[1],""
6522,"PhysicalDamageReductionDuringFocus",[1],""
6523,"ChillNearbyEnemiesOnFocus",[],""
6524,"ShockNearbyEnemiesOnFocus",[1],""
6525,"ShockNearbyEnemiesOnFocusCDR",[1],""
6526,"LifeRegenerationPerEvasionDuringFocus",[1],""
6527,"RestoreManaAndEnergyShieldOnFocus",[1],""
6528,"LocalIncreasedPhysicalDamageAndAlwaysHits",[3],""
6529,"LocalAddedPhysicalDamageAndCausesBleeding",[5],""
6530,"IncreasedChaosAndPhysicalDamage",[1],""
6531,"IncreasedFireAndLightningDamage",[1],""
6532,"LifeAddedAsEnergyShield",[1],""
6533,"ElementalPenetrationWithAttacks",[],""
6534,"ChaosPenetrationWithAttacks",[],""
6535,"DamageWhileLeeching",[1],""
6536,"DamageWhileLeechingLife",[],""
6537,"DamageWhileLeechingMana",[],""
6538,"MovementVelocityAndMovementVelocityIfNotHitRecently",[1],""
6539,"MovementVelocityAndOnslaughtOnKill",[1],""
6540,"MovementVelocityAndCannotBeChilled",[1],""
6541,"AvoidElementalDamageChanceDuringSoulGainPrevention",[1],""
6542,"PhysicalDamageReductionRatingDuringSoulGainPrevention",[1],""
6543,"GainOnslaughtDuringSoulGainPrevention",[1],""
6544,"DamageWithNonVaalSkillsDuringSoulGainPrevention",[1],""
6545,"SkillAreaOfEffectPercentAndAreaOfEffectGemLevel",[1],""
6546,"ProjectilePierceAndProjectileGemLevel",[1],""
6547,"MeleeRangeAndMeleeGemLevel",[1],""
6548,"AddedFireAndColdDamage",[1],""
6549,"AddedFireAndLightningDamage",[1],""
6550,"AddedColdAndLightningDamage",[1],""
6551,"MonsterAreaOfEffectFinalVariance",[],""
6552,"MonsterCannotBeStopped",[],""
6553,"MonsterModAuraBase",[],""
6554,"MonsterPeriodicHealingAura",[],""
6555,"StrengthAndDexterity",[1],""
6556,"StrengthAndIntelligence",[1],""
6557,"DexterityAndIntelligence",[1],""
6558,"TriggerArcaneWakeSkillUnique",[],""
6559,"DoubleDamageWithWeapon",[7],""
6560,"FocusCooldownRecovery",[5],""
6561,"LifeRegenPerUncorruptedItem",[5],""
6562,"TotalManaCostPerCorruptedItem",[5],""
6563,"DamageWithHitsAndAilmentsAgainstChilledEnemy",[5],""
6564,"ElementalDamageWhileAffectedBySextant",[5],""
6565,"ElementalDamagePerSextant",[5],""
6566,"AttackSpeedPerMapMod",[5],""
6567,"AttackDamagePerMapMod",[5],""
6568,"BleedOnCrit",[5],""
6569,"MaimOnCrit",[5],""
6570,"EnemiesYouBleedGrantIncreasedFlaskCharges",[5],""
6571,"LifeRegenerationIfBlockedRecently",[5],""
6572,"GroundTarOnBlock",[5],""
6573,"GainShapersPresence",[5],""
6574,"SpellsCannotPierce",[5],""
6575,"EnemiesIgnitedTakeIncreasedDamage",[5],""
6576,"GainChargeOnConsumingIgnitedCorpse",[5],""
6577,"RecoverMaximumLifeOnKillFlaskEffect",[5],""
6578,"RecoverMaximumManaOnKillFlaskEffect",[5],""
6579,"RecoverMaximumEnergyShieldOnKillFlaskEffect",[5],""
6580,"AlternateFireAilment",[7],""
6581,"AlternateColdAilment",[7],""
6582,"AlternateLightningAilment",[7],""
6583,"SocketedGemQuality",[1],""
6584,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby",[1],""
6585,"AttackSpeedPercentIfRareOrUniqueEnemyNearby",[1],""
6586,"EnergyShieldRegenerationRatePerMinuteIfRareOrUniqueEnemyNearby",[1],""
6587,"CriticalChanceAndGainFrenzyChargeOnCriticalStrikePercent",[1],""
6588,"CriticalChanceAndElementalDamagePercentIfHaveCritRecently",[1],""
6589,"CriticalChanceAndAddedChaosDamageIfHaveCritRecently",[1],""
6590,"BaseLifeAndMana",[1],""
6591,"BaseLifeAndManaRegen",[1],""
6592,"BaseManaAndLifeRegen",[1],""
6593,"CustomLeagueMonsterDamage",[],""
6594,"CustomLeagueMonsterLife",[],""
6595,"CustomLeagueMonsterSpeed",[],""
6596,"CustomLeagueMonsterElementalDamage",[],""
6597,"CustomLeagueMultipleProjectiles",[],""
6598,"CustomLeagueFamine",[],""
6599,"CustomLeaguePlayerResistances",[],""
6600,"CustomLeagueNoStashes",[],""
6601,"CustomLeagueNoMagicRareDrops",[],""
6602,"CustomLeagueNoVendors",[],""
6603,"CustomLeagueMonsterAreaOfEffect",[],""
6604,"CustomLeagueGauntlet",[],""
6605,"MonsterFireDamageAndIgnite",[],""
6606,"MonsterColdDamageAndChill",[],""
6607,"MonsterLightningDamageAndShock",[],""
6608,"MonsterExtraArmour",[],""
6609,"MonsterExtraEvasion",[],""
6610,"MonsterExtraEnergyShield",[],""
6611,"MonsterFireResistance",[],""
6612,"MonsterColdResistance",[],""
6613,"MonsterLightningResistance",[],""
6614,"MonsterPlusArmour",[],""
6615,"MonsterPlusEvasion",[],""
6616,"MonsterPhysicalDamageReduction",[],""
6617,"MonsterChaosResistance",[],""
6618,"MonsterCriticalStrikeAndAccuracy",[],""
6619,"MonsterChanceToStun",[],""
6620,"MonsterAdditionalProjectiles",[],""
6621,"MonsterAvoidAilments",[],""
6622,"MonsterAreaOfEffect",[],""
6623,"MonsterOnslaughtWhenHit",[],""
6624,"MinimumEnduranceCharges",[1],""
6625,"MinimumPowerCharges",[1],""
6626,"MinimumFrenzyCharges",[1],""
6627,"MinimumEndurancePowerFrenzyCharges",[],""
6628,"MinimumEnduranceChargesAndOnKillChance",[1],""
6629,"MinimumPowerChargesAndOnKillChance",[1],""
6630,"MinimumFrenzyChargesAndOnKillChance",[1],""
6631,"ManaAndManaCostPercent",[1],""
6632,"ManaAndDamageTakenGoesToManaPercent",[1],""
6633,"ArmourAndEnergyShield",[1],""
6634,"EvasionRatingAndEnergyShield",[1],""
6635,"FlaskEffectAndFlaskChargesGained",[1],""
6636,"MaximumZombieAndSkeletons",[2],""
6637,"ChaosNonAilmentDamageOverTimeMultiplier",[],""
6638,"ColdDamageOverTimeMultiplier",[2],""
6639,"FireDamageOverTimeMultiplier",[2],""
6640,"PhysicalDamageOverTimeMultiplier",[2],""
6641,"ChaosDamageOverTimeMultiplier",[2],""
6642,"GlobalDamageOverTimeMultiplier",[2],""
6643,"FireDamageOverTimeMultiplierWithAttacks",[2],""
6644,"PhysicalDamageOverTimeMultiplierWithAttacks",[2],""
6645,"ChaosDamageOverTimeMultiplierWithAttacks",[2],""
6646,"GlobalDamageOverTimeMultiplierWithAttacks",[2],""
