"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
849,1431,"","","",[319],[4],[],"",[70],[14],""
850,1432,"","","",[319],[4],[],"",[71],[14],""
851,1433,"","","",[319],[4],[],"",[72],[14],""
852,1434,"","","",[319],[4],[],"",[73],[14],""
853,1435,"","","",[319],[4],[],"",[74],[14],""
854,1436,"","","",[319],[4],[],"",[75],[14],""
855,1437,"","","",[319],[4],[],"",[94],[14],""
856,1438,"","","",[319],[4],[],"",[95],[14],""
857,1439,"","","",[319],[4],[],"",[96],[14],""
858,1440,"","","",[319],[4],[],"",[97],[14],""
859,1441,"","","",[319],[4],[],"",[98],[14],""
860,1442,"","","",[319],[4],[],"",[99],[14],""
861,1443,"","","",[319],[4],[],"",[100],[14],""
862,1444,"","","",[319],[4],[],"",[101],[14],""
863,1445,"","","",[319],[4],[],"",[102],[14],""
864,1446,"","","",[319],[4],[],"",[103],[14],""
865,1447,"","","",[319],[4],[],"",[104],[14],""
866,1448,"","","",[319],[4],[],"",[105],[14],""
867,1449,"","","",[319],[4],[],"",[106],[14],""
868,1450,"","","",[319],[4],[],"",[107],[14],""
869,1451,"","","",[319],[4],[],"",[108],[14],""
870,1452,"","","",[319],[4],[],"",[109],[14],""
871,1453,"","","",[319],[4],[],"",[110],[14],""
872,1454,"","","",[319],[4],[],"",[111],[14],""
873,1455,"","","",[319],[4],[],"",[112],[14],""
874,1456,"","","",[319],[4],[],"",[113],[14],""
875,1457,"","","",[319],[4],[],"",[114],[14],""
876,1458,"","","",[319],[4],[],"",[115],[14],""
877,1459,"","","",[319],[4],[],"",[116],[14],""
878,1460,"","","",[319],[4],[],"",[117],[14],""
879,1461,"","","",[319],[4],[],"",[118],[14],""
880,1462,"","","",[319],[4],[],"",[119],[14],""
881,1463,"","","",[319],[4],[],"",[120],[14],""
882,1464,"","","",[319],[4],[],"",[121],[14],""
883,1465,"","","",[319],[4],[],"",[122],[14],""
884,1466,"","","",[319],[4],[],"",[123],[14],""
885,1467,"","","",[319],[4],[],"",[124],[14],""
886,1468,"","","",[319],[4],[],"",[125],[14],""
887,1469,"","","",[319],[4],[],"",[126],[14],""
888,1470,"","","",[319],[4],[],"",[127],[14],""
889,1471,"","","",[319],[4],[],"",[128],[14],""
890,1472,"","","",[319],[4],[],"",[129],[14],""
891,1473,"","","",[319],[4],[],"",[130],[14],""
892,1474,"","","",[319],[4],[],"",[131],[14],""
893,1475,"","","",[319],[4],[],"",[132],[14],""
894,1476,"","","",[319],[4],[],"",[133],[14],""
895,1477,"","","",[319],[4],[],"",[134],[14],""
896,1478,"","","",[319],[4],[],"",[135],[14],""
897,1479,"","","",[319],[4],[],"",[136],[14],""
898,1480,"","","",[319],[4],[],"",[137],[14],""
899,1481,"","","",[319],[4],[],"",[138],[14],""
900,1482,"","","",[319],[4],[],"",[139],[14],""
901,1483,"","","",[319],[4],[],"",[140],[14],""
902,1484,"","","",[319],[4],[],"",[141],[14],""
903,1485,"","","",[319],[4],[],"",[142],[14],""
904,1486,"","","",[319],[4],[],"",[143],[14],""
905,1487,"","","",[319],[4],[],"",[144],[14],""
906,1488,"","","",[319],[4],[],"",[145],[14],""
907,1489,"","","",[319],[4],[],"",[146],[14],""
908,1490,"","","",[319],[4],[],"",[147],[14],""
909,1491,"","","",[319],[4],[],"",[148],[14],""
910,1492,"","","",[319],[4],[],"",[149],[14],""
911,1493,"","","",[319],[4],[],"",[150],[14],""
912,1494,"","","",[319],[4],[],"",[151],[14],""
913,1495,"","","",[319],[4],[],"",[152],[14],""
914,1496,"","","",[319],[4],[],"",[153],[14],""
915,1497,"","","",[319],[4],[],"",[154],[14],""
916,1498,"","","",[319],[4],[],"",[155],[14],""
917,1499,"","","",[319],[4],[],"",[156],[14],""
918,1500,"","","",[319],[4],[],"",[157],[14],""
919,1501,"","","",[319],[4],[],"",[158],[14],""
920,1502,"","","",[319],[4],[],"",[159],[14],""
921,1503,"","","",[319],[4],[],"",[160],[14],""
922,1504,"","","",[319],[4],[],"",[161],[14],""
923,1505,"","","",[319],[4],[],"",[162],[14],""
924,1506,"","","",[319],[4],[],"",[163],[14],""
925,1507,"","","","[347,1302]",[],[5167],"","[4,4]",[24],""
926,1508,"",3947,"",[],[25],[],"",[],[7],""
927,1509,"",3948,"",[],[23],[],"",[],[12],""
928,1510,"",3949,"",[],[22],[],"",[],[11],""
929,1511,"",3950,"",[],[24],[],"",[],[9],""
930,1512,"","",3951,[],[24],[],"",[],[10],""
931,1513,"",3952,"",[],[25],[],"",[],[7],""
932,1514,"",3953,"",[],[23],[],"",[],[12],""
933,1515,"",3954,"",[],[22],[],"",[],[11],""
934,1516,"",3955,"",[],[24],[],"",[],[9],""
935,1518,"","",3956,[],[24],[],"",[],[10],""
936,1519,"","",3957,[],[24],[],"",[],[10],""
937,1520,"",3958,"",[],[25],[],"",[],[7],""
938,1521,"",3959,"",[],[23],[],"",[],[12],""
939,1522,"",3960,"",[],[22],[],"",[],[11],""
940,1523,"",3961,"",[],[24],[],"",[],[9],""
941,1524,"","",3962,[],[25],[],"",[],"[8,21]",""
942,1525,"","",3965,[],[21],[],"",[],[15],""
943,1529,76,"","",[1368],[23],[],"",[34],[13],""
944,1527,"",3963,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
945,1528,"",3964,"",[],"[16,17,15]",[],"",[],[1],""
946,1533,"","",3966,[],[24],[],"",[],[10],""
947,1534,"","",3967,[],[24],[],"",[],[10],""
948,1535,"",3968,"",[],[25],[],"",[],[7],""
949,1536,"",3969,"",[],[23],[],"",[],[12],""
950,1537,"",3970,"",[],[22],[],"",[],[11],""
951,1538,"",3971,"",[],[24],[],"",[],[9],""
952,1539,"","",3972,[],[25],[],"",[],"[8,21]",""
953,1541,75,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
954,1542,"",3973,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
955,1543,"",3974,"",[],"[16,17,15]",[],"",[],[1],""
956,1544,"","","",[1368],[23],[],"",[33],[13],""
957,1546,"","","",[347],[],"[5216,5217,5218]","",[7],[24],""
958,1526,71,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
959,1530,"","","",[347],[],[4969],"",[-9],[24],""
960,1531,"","","",[347],[],"[5216,5217,5218]","",[6],[24],""
961,1548,"","",3976,[],[24],[],"",[],[10],""
962,1549,"","",3977,[],[24],[],"",[],[10],""
963,1550,"",3978,"",[],[25],[],"",[],[7],""
964,1551,"",3979,"",[],[23],[],"",[],[12],""
965,1552,"",3980,"",[],[22],[],"",[],[11],""
966,1553,"",3981,"",[],[24],[],"",[],[9],""
967,1554,"","",3982,[],[25],[],"",[],"[8,21]",""
968,1555,77,"","",[1368],[23],[],"",[35],[13],""
969,1557,"",3983,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
970,1558,"",3984,"",[],"[16,17,15]",[],"",[],[1],""
971,1559,"","","",[347],[],[5284],"",[4],[24],""
972,1560,72,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
973,1561,73,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
974,1562,"","",3985,[],[24],[],"",[],[10],""
975,1563,"",3986,"",[],[25],[],"",[],[7],""
976,1564,"",3987,"",[],[23],[],"",[],[12],""
977,1565,"",3988,"",[],[22],[],"",[],[11],""
978,1566,"",3989,"",[],[24],[],"",[],[9],""
979,1567,"","",3990,[],[24],[],"",[],[10],""
980,1568,"","",3991,[],[24],[],"",[],[10],""
981,1569,"","","","[347,2676]",[],[5200],"","[3,4]",[24],""
982,1570,74,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
983,1571,"","",3992,[],[21],[],"",[],[15],""
984,1572,"","",3993,[],[21],[],"",[],[15],""
985,1573,"",3994,"",[],[25],[],"",[],[7],""
986,1574,"",3995,"",[],[23],[],"",[],[12],""
987,1575,"",3996,"",[],[22],[],"",[],[11],""
988,1576,"",3997,"",[],[24],[],"",[],[9],""
989,1577,"",3998,"",[],[26],[],"",[],[4],""
990,1582,"",3999,"",[],[25],[],"",[],[7],""
991,1540,"","",3975,[],[21],[],"",[],[15],""
992,1545,"","","","[347,1302,1725]",[],"[5053,5181]","","[1,3,2]",[24],""
993,1584,"",4000,"",[],[25],[],"",[],[7],""
994,1585,"",4001,"",[],[26],[],"",[],[4],""
995,1586,"",4002,"",[],[25],[],"",[],[7],""
996,1587,"",4003,"",[],[23],[],"",[],[12],""
997,1588,"",4004,"",[],[22],[],"",[],[11],""
998,1589,"",4005,"",[],[24],[],"",[],[9],""
999,1590,"","","",[347],[],[5033],"",[2],[24],""
1000,1592,"",4006,"",[],[26],[],"",[],[4],""
1001,1593,"","","",[347],[],[4970],"",[1],[24],""
1002,1594,"","","",[1222],[],"[5099,5115,5101,5102,5108,5113,5109,5133,5255,5397,5393]","",[10],[24],""
1003,1595,"","","","[347,1302,2676]",[],[4966],"","[3,1,4]",[24],""
1004,1596,"","","",[347],[],[4971],"",[1],[24],""
1005,1597,"","","",[347],[],[4971],"",[2],[24],""
1006,1598,"","","","[347,2676,9207]",[],[4988],"","[2,4,33]",[24],""
1007,1599,"","","",[1302],[],[4983],"",[3],[24],""
1008,1600,"",4007,"",[],[25],[],"",[],[7],""
1009,1601,"",4008,"",[],[23],[],"",[],[12],""
1010,1602,"",4009,"",[],[22],[],"",[],[11],""
1011,1603,"",4010,"",[],[24],[],"",[],[9],""
1012,1604,"","",4011,[],[24],[],"",[],[10],""
1013,1606,"","","",[347],[],[5228],"",[1],[24],""
1014,1607,"",4012,"",[],[25],[],"",[],[7],""
1015,1608,"",4013,"",[],[23],[],"",[],[12],""
1016,1609,"",4014,"",[],[22],[],"",[],[11],""
1017,1610,"",4015,"",[],[24],[],"",[],[9],""
1018,1611,"","",4016,[],[24],[],"",[],[10],""
1019,1612,"","","",[7787],[],"[5312,5399]","",[1],[24],""
1020,1613,"",4017,"",[],[25],[],"",[],[7],""
1021,1614,"",4018,"",[],[23],[],"",[],[12],""
1022,1615,"",4019,"",[],[22],[],"",[],[11],""
1023,1616,"",4020,"",[],[24],[],"",[],[9],""
1024,1617,"","",4021,[],[24],[],"",[],[10],""
1025,1618,"","","",[7787],[],"[5312,5399]","",[2],[24],""
1026,1619,"",4022,4022,[],[25],[],"",[],"[7,8,21]",""
1027,1620,"",4023,"",[],[25],[],"",[],[7],""
1028,1621,"","",4024,[],[24],[],"",[],[10],""
1029,1623,"","",4025,[],[24],[],"",[],[10],""
1030,1624,"","",4026,[],[24],[],"",[],[10],""
1031,1625,79,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1032,1629,"","",4028,[],[21],[],"",[],[15],""
1033,1630,80,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1034,1634,"","",4027,[],[24],[],"",[],[10],""
1035,1635,"",4029,"",[],[25],[],"",[],[7],""
1036,1636,"",4030,"",[],[23],[],"",[],[12],""
1037,1637,"",4031,"",[],[22],[],"",[],[11],""
1038,1638,"",4032,"",[],[24],[],"",[],[9],""
1039,1644,"",4038,"",[],[25],[],"",[],[7],""
1040,1645,"",4039,"",[],[25],[],"",[],[7],""
1041,1646,"",4040,"",[],[23],[],"",[],[12],""
1042,1647,"",4041,"",[],[22],[],"",[],[11],""
1043,1648,"",4042,"",[],[24],[],"",[],[9],""
1044,1649,"","",4043,[],[24],[],"",[],[10],""
1045,1650,"","",4044,[],[24],[],"",[],[10],""
1046,1651,"","",4045,[],[21],[],"",[],[15],""
1047,1652,"","","",[347],[],[5241],"",[5],[24],""
1048,1653,"","","",[347],[],"[5216,5217,5218]","",[8],[24],""
1049,1655,"","",4046,[],[25],[],"",[],"[8,21]",""
1050,1656,"","","",[1368],[23],[],"",[36],[13],""
1051,1657,"",4047,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
1052,1658,"",4048,"",[],"[16,17,15]",[],"",[],[1],""
1053,1659,81,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1054,1660,"",4049,"",[],[25],[],"",[],[7],""
1055,1661,"",4050,"",[],[23],[],"",[],[12],""
1056,1662,"",4051,"",[],[22],[],"",[],[11],""
1057,1663,"",4052,"",[],[24],[],"",[],[9],""
1058,1664,"","",4053,[],[24],[],"",[],[10],""
1059,1665,"","",4054,[],[24],[],"",[],[10],""
1060,1666,"","",4055,[],[21],[],"",[],[15],""
1061,1667,"","","","[347,1302,1725]",[],"[5053,5181]","","[2,5,3]",[24],""
1062,1668,"","","",[347],[],"[5216,5217,5218]","",[9],[24],""
1063,1670,"","",4056,[],[25],[],"",[],"[8,21]",""
1064,1671,"","","",[1368],[23],[],"",[37],[13],""
1065,1672,"",4057,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
1066,1673,"",4058,"",[],"[16,17,15]",[],"",[],[1],""
1067,1674,82,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1068,1675,"",4059,"",[],[25],[],"",[],[7],""
1069,1676,"",4060,"",[],[23],[],"",[],[12],""
1070,1677,"",4061,"",[],[22],[],"",[],[11],""
1071,1678,"",4062,"",[],[24],[],"",[],[9],""
1072,1679,"","",4063,[],[24],[],"",[],[10],""
1073,1680,"","",4064,[],[24],[],"",[],[10],""
1074,1682,"","",4065,[],[25],[],"",[],"[8,21]",""
1075,1683,83,"","",[1368],[23],[],"",[38],[13],""
1076,1639,"",4033,"",[],[25],[],"",[],[7],""
1077,1640,"",4034,"",[],[23],[],"",[],[12],""
1078,1641,"",4035,"",[],[22],[],"",[],[11],""
1079,1642,"",4036,"",[],[24],[],"",[],[9],""
1080,1643,"","",4037,[],[24],[],"",[],[10],""
1081,1684,"","","","[347,1302]",[],[4979],"","[1,2]",[24],""
1082,1685,"","","",[347],[],[4979],"",[4],[24],""
1083,1686,"","","","[347,12073,2676]",[],[5305],"","[7,25,18]",[24],""
1084,1687,"",4066,"",[],[25],[],"",[],[7],""
1085,1688,"",4067,"",[],[23],[],"",[],[12],""
1086,1689,"",4068,"",[],[22],[],"",[],[11],""
1087,1690,"",4069,"",[],[24],[],"",[],[9],""
1088,1691,"","",4070,[],[24],[],"",[],[10],""
1089,1692,"",4071,"",[],[26],[],"",[],[4],""
1090,1693,"","",4072,[],[24],[],"",[],[10],""
1091,1694,"",4073,"",[],[25],[],"",[],[7],""
1092,1695,"",4074,"",[],[23],[],"",[],[12],""
1093,1696,"",4075,"",[],[22],[],"",[],[11],""
1094,1697,"",4076,"",[],[24],[],"",[],[9],""
1095,1699,"","","",[347],[],[5212],"",[2],[24],""
1096,1700,"",4077,"",[],[25],[],"",[],[7],""
1097,1701,"",4078,"",[],[23],[],"",[],[12],""
1098,1702,"",4079,"",[],[22],[],"",[],[11],""
1099,1703,"",4080,"",[],[24],[],"",[],[9],""
1100,1704,"","",4081,[],[24],[],"",[],[10],""
1101,1705,"","","",[347],[],[5234],"",[1],[24],""
1102,1706,"","",4082,[],[21],[],"",[],[15],""
1103,1707,"","",4083,[],[24],[],"",[],[10],""
1104,1708,"","",4084,[],[24],[],"",[],[10],""
1105,1709,"","","",[347],[],"[5219,5216,5217,5220,5218]","",[10],[24],""
1106,1710,"","","","[347,1302,1725]",[],"[5079,5177]","","[-4,3,3]",[24],""
1107,1711,"","","","[347,9207]",[],"[5024,5178]","","[17,49]",[24],""
1108,1712,"","","","[347,1302]",[],"[5024,5178]","","[18,2]",[24],""
1109,1713,"",4085,"",[],[25],[],"",[],[7],""
1110,1714,"",4086,"",[],[23],[],"",[],[12],""
1111,1715,"",4087,"",[],[22],[],"",[],[11],""
1112,1716,"",4088,"",[],[24],[],"",[],[9],""
1113,1722,"","",4089,[],[21],[],"",[],[15],""
1114,1717,"",4090,"",[],[25],[],"",[],[7],""
1115,1718,"",4091,"",[],[23],[],"",[],[12],""
1116,1719,"",4092,"",[],[22],[],"",[],[11],""
1117,1720,"",4093,"",[],[24],[],"",[],[9],""
1118,1721,"","",4094,[],[25],[],"",[],"[8,21]",""
1119,1723,"","",4095,[],[21],[],"",[],[15],""
1120,1724,"",4096,"",[],[26],[],"",[],[4],""
1121,1725,"",4097,"",[],[25],[],"",[],[7],""
1122,1726,"",4098,"",[],[23],[],"",[],[12],""
1123,1727,"",4099,"",[],[22],[],"",[],[11],""
1124,1728,"",4100,"",[],[24],[],"",[],[9],""
1125,1729,"",4101,"",[],[25],[],"",[],[7],""
1126,1730,"",4102,"",[],[23],[],"",[],[12],""
1127,1731,"",4103,"",[],[22],[],"",[],[11],""
1128,1732,"",4104,"",[],[24],[],"",[],[9],""
1129,1733,"",4105,"",[],[25],[],"",[],[7],""
1130,1734,"",4106,"",[],[23],[],"",[],[12],""
1131,1735,"",4107,"",[],[22],[],"",[],[11],""
1132,1736,"",4108,"",[],[24],[],"",[],[9],""
1133,1737,"","",4109,[],[24],[],"",[],[10],""
1134,1738,"","",4110,[],[24],[],"",[],[10],""
1135,1739,"","",4111,[],[24],[],"",[],[10],""
1136,1740,"","",4112,[],[24],[],"",[],[10],""
1137,1741,"","",4113,[],[24],[],"",[],[10],""
1138,1742,"","",4114,[],[24],[],"",[],[10],""
1139,1743,84,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1140,1744,85,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1141,1748,"","",4115,[],[21],[],"",[],[15],""
1142,1749,"","",4116,[],[21],[],"",[],[15],""
1143,1750,"","","",[347],[],"[5219,5216,5217,5220,5218]","",[11],[24],""
1144,1751,"","","",[347],[],"[5219,5216,5217,5220,5218]","",[12],[24],""
1145,1752,"",4117,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
1146,1753,"",4118,"",[],[13],[],"",[],[1],""
1147,1754,"",4119,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1148,1755,"","","","[347,1302]",[],"[5053,5181]","","[4,6]",[24],""
1149,1756,"","","",[1302],[],[4983],"",[4],[24],""
1150,1757,"","",4120,[],[25],[],"",[],"[8,21]",""
1151,1758,"","",4121,[],[25],[],"",[],"[8,21]",""
1152,1759,"","",4122,[],[25],[],"",[],"[8,21]",""
1153,1760,"","","",[1368],[23],[],"",[39],[13],""
1154,1761,"","","",[1368],[23],[],"",[40],[13],""
1155,1762,"","","",[1368],[23],[],"",[41],[13],""
1156,1763,"",4123,"",[],[26],[],"",[],[4],""
1157,1764,"","",4124,[],[24],[],"",[],[10],""
1158,1765,"",4125,"",[],[25],[],"",[],[7],""
1159,1766,"",4126,"",[],[23],[],"",[],[12],""
1160,1767,"",4127,"",[],[22],[],"",[],[11],""
1161,1768,"",4128,"",[],[24],[],"",[],[9],""
1162,1769,86,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1163,1772,"",4129,"",[],[25],[],"",[],[7],""
1164,1773,"",4130,"",[],[23],[],"",[],[12],""
1165,1774,"",4131,"",[],[22],[],"",[],[11],""
1166,1775,"",4132,"",[],[24],[],"",[],[9],""
1167,1776,87,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1168,1777,"","",4133,[],[24],[],"",[],[10],""
1169,1780,"",4134,"",[],[25],[],"",[],[7],""
1170,1781,"",4135,"",[],[23],[],"",[],[12],""
1171,1782,"",4136,"",[],[22],[],"",[],[11],""
1172,1783,"",4137,"",[],[24],[],"",[],[9],""
1173,1784,"",4138,"",[],"[16,17,15,14,57]",[],"",[],[1],""
1174,1785,"","","",[347],[],[5284],"",[5],[24],""
1175,1788,"","",4139,[],[24],[],"",[],[10],""
1176,1789,"","",4140,[],[24],[],"",[],[10],""
1177,1790,"",4141,"",[],[26],[],"",[],[4],""
1178,1791,"","","","[347,1302]",[],"[5053,5181]","","[3,7]",[24],""
1179,1792,"","",4142,[],[24],[],"",[],[10],""
1180,1793,"",4143,"",[],[25],[],"",[],[7],""
1181,1794,"",4144,"",[],[23],[],"",[],[12],""
1182,1795,"",4145,"",[],[22],[],"",[],[11],""
1183,1796,"",4146,"",[],[24],[],"",[],[9],""
1184,1797,"","",4147,[],[24],[],"",[],[10],""
1185,1798,"",4148,"",[],[25],[],"",[],[7],""
1186,1799,"","",4149,[],[24],[],"",[],[10],""
1187,1800,"","",4150,[],[24],[],"",[],[10],""
1188,1801,"","",4151,[],[24],[],"",[],[10],""
1189,1802,"",4152,"",[],[25],[],"",[],[7],""
1190,1804,"",4153,"",[],[25],[],"",[],[7],""
1191,1805,"",4154,"",[],[23],[],"",[],[12],""
1192,1806,"",4155,"",[],[22],[],"",[],[11],""
1193,1807,"",4156,"",[],[24],[],"",[],[9],""
1194,1808,"","",4157,[],[25],[],"",[],"[8,21]",""
1195,1809,"","",4158,[],[25],[],"",[],"[8,21]",""
1196,1810,"","",4159,[],[25],[],"",[],"[8,21]",""
1197,1811,"","",4160,[],[24],[],"",[],[10],""
1198,1812,"",4161,"",[],[25],[],"",[],[7],""
1199,1813,"","",4162,[],[25],[],"",[],"[8,21]",""
1200,1814,"",4163,"",[],[25],[],"",[],[7],""
1201,1815,"",4164,"",[],[23],[],"",[],[12],""
1202,1816,"",4165,"",[],[22],[],"",[],[11],""
1203,1817,"",4166,"",[],[24],[],"",[],[9],""
1204,1818,"",4167,"",[],[13],[],"",[],[1],""
1205,1819,"",4168,"",[],[20],[],"",[],[4],""
1206,1820,"",4169,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
1207,1821,"",4170,"",[],"[16,17,15]",[],"",[],[1],""
1208,1822,"","",4171,[],[24],[],"",[],[10],""
1209,1823,"","",4172,[],[21],[],"",[],[15],""
1210,1824,88,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1211,1825,89,"","",[1368],[23],[],"",[42],[13],""
1212,1829,"","","","[347,1302]",[],[5162],"","[3,1]",[24],""
1213,1831,"","","","[347,12456]",[],[5331],"","[1,-1]",[24],""
1214,1832,"","","","[347,4597,12456]",[],[4991],"","[2,7,-1]",[24],""
1215,1833,"","","","[347,12456]",[],[5330],"","[1,-1]",[24],""
1216,1834,"",4173,"",[],[25],[],"",[],[7],""
1217,1835,"",4174,"",[],[24],[],"",[],[9],""
1218,1836,"",4175,"",[],[22],[],"",[],[11],""
1219,1837,"",4176,"",[],[23],[],"",[],[12],""
1220,1838,90,"","",[1368],[23],[],"",[43],[13],""
1221,1839,"","","",[347],[],[4980],"",[1],[24],""
1222,1840,"","","","[347,1302,1725]",[],"[5079,5177]","","[-3,5,2]",[24],""
1223,1841,"","","",[347],[],"[5128,5184]","",[9],[24],""
1224,1842,"","","",[347],[],[5320],"",[1],[24],""
1225,1843,"","","",[347],[],[5305],"",[4],[24],""
1226,1844,"","","",[1222],[],"[5280,5327,5483]","",[1],[24],""
1227,1846,"","","",[347],[],"[4978,5194]","",[1],[24],""
1228,1847,"",4177,"",[],[26],[],"",[],[4],""
1229,1848,"",4178,"",[],[26],[],"",[],[4],""
1230,1849,"",4179,"",[],[26],[],"",[],[4],""
1231,1850,"",4180,"",[],[26],[],"",[],[4],""
1232,1851,"",4181,"",[],[26],[],"",[],[4],""
1233,1857,"","","",[1368],[23],[],"",[44],[13],""
1234,1858,"","",4185,[],[24],[],"",[],[10],""
1235,1859,"","",4186,[],[24],[],"",[],[10],""
1236,1860,"",4187,"",[],[25],[],"",[],[7],""
1237,1861,"",4188,"",[],[25],[],"",[],[7],""
1238,1862,"",4189,"",[],[24],[],"",[],[9],""
1239,1863,"",4190,"",[],[22],[],"",[],[11],""
1240,1864,"",4191,"",[],[23],[],"",[],[12],""
1241,1865,"","",4192,[],[21],[],"",[],[15],""
1242,1867,"","","","[347,1302]",[],"[5227,5226]","","[4,4]",[24],""
1243,1868,96,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1244,1869,98,"","",[1368],[23],[],"",[45],[13],""
1245,1870,"",4193,"",[],"[14,15,16,17,57]",[],"",[],[1],""
1246,1871,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-12],[24],""
1247,1872,"","",4194,[],[24],[],"",[],[10],""
1248,1873,"","",4195,[],[24],[],"",[],[10],""
1249,1874,"",4196,"",[],[25],[],"",[],[7],""
1250,1875,"",4197,"",[],[25],[],"",[],[7],""
1251,1876,"",4198,"",[],[25],[],"",[],[7],""
1252,1877,"",4199,"",[],[24],[],"",[],[9],""
1253,1878,"",4200,"",[],[22],[],"",[],[11],""
1254,1879,"",4201,"",[],[23],[],"",[],[12],""
1255,1880,"","",4202,[],[21],[],"",[],[15],""
1256,1882,"","","","[347,3597,1302,2676]",[],[5241],"","[6,6,6,5]",[24],""
1257,1883,95,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1258,1884,"","","",[1368],[23],[],"",[46],[13],""
1259,1885,"",4203,"",[],"[14,15,16,17,57]",[],"",[],[1],""
1260,1886,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-10],[24],""
1261,1887,"",4204,"",[],[25],[],"",[],[7],""
1262,1888,"",4205,"",[],[23],[],"",[],[12],""
1263,1889,"",4206,"",[],[22],[],"",[],[11],""
1264,1890,"",4207,"",[],[24],[],"",[],[9],""
1265,1891,"","",4208,[],[24],[],"",[],[10],""
1266,1892,"","",4209,[],[24],[],"",[],[10],""
1267,1894,"",4210,"",[],[25],[],"",[],[7],""
1268,1895,"",4212,"",[],"[14,15,16,17,57]",[],"",[],[1],""
1269,1896,"","","",[1368],[23],[],"",[47],[13],""
1270,1897,"","",4211,[],[21],[],"",[],[15],""
1271,1898,"",4215,"",[],[25],[],"",[],[7],""
1272,1899,"",4216,"",[],[23],[],"",[],[12],""
1273,1900,"",4217,"",[],[22],[],"",[],[11],""
1274,1901,"",4218,"",[],[24],[],"",[],[9],""
1275,1902,"","",4219,[],[25],[],"",[],"[8,21]",""
1276,1903,"","",4220,[],[25],[],"",[],"[8,21]",""
1277,1905,94,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1278,1907,"","",4221,[],[24],[],"",[],[10],""
1279,1909,"",4222,"",[],[25],[],"",[],[7],""
1280,1910,"",4223,"",[],[23],[],"",[],[12],""
1281,1911,"",4224,"",[],[22],[],"",[],[11],""
1282,1912,"",4225,"",[],[24],[],"",[],[9],""
1283,1915,"",4226,"",[],[25],[],"",[],[7],""
1284,1916,"",4227,"",[],[23],[],"",[],[12],""
1285,1917,"",4228,"",[],[22],[],"",[],[11],""
1286,1918,"",4229,"",[],[24],[],"",[],[9],""
1287,1920,91,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
