"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
1194,"atlas-spider6",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1195,"atlas-guardian1",[0],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1196,"atlas-guardian2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1197,"atlas-guardian3",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1198,"atlas-bloodelemental1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1199,"atlas-vulture1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1200,"atlas-vulture2",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1201,"atlas-sandleaper1",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1202,"atlas-kaomwarrior1",[0],5,7,50,1,[3944],"",1,[],[],0,100,[],0,"",0,""
1203,"atlas-kaomwarrior2",[0],5,7,50,1,[3956],"",1,[],[],0,100,[],0,"",0,""
1204,"atlas-ossuaryskeletons1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1205,"atlas-ossuaryskeletons2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1206,"atlas-reliquaryskeletons1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1207,"atlas-watervortexelemental1",[0],4,8,100,1,[3786],"",1,[],[],0,100,[],0,"",0,""
1208,"atlas-vendigo1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1209,"atlas_iceelementalhelion1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1210,"atlas-banshee1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1211,"sextant-fire",[0],3,6,25,1,[4127],"",1,[],[],0,100,[],0,"",0,""
1212,"sextant-cold",[0],3,6,25,1,[4101],"",1,[],[],0,100,[],0,"",0,""
1213,"sextant-physical",[0],3,6,25,1,[4412],"",1,[],[],0,100,[],0,"",0,""
1214,"sextant-lightning",[0],3,6,25,1,[4160],"",1,[],[],0,100,[],0,"",0,""
1215,"sextant-chaos",[0],3,6,25,1,[3909],"",1,[],[],0,100,[],0,"",0,""
1216,"sextant-healing",[0],3,6,100,2,[1261],"",1,[],[],0,100,[],0,"",0,""
1217,"sextant-citystalkers",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1218,"sextant-bodyguards",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1219,"sextant-bodyguards-small",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1220,"sextant-poisonparasites",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1221,"sextant-pyromaniacs",[0],6,12,100,1,"[2479,2477,2478]","",1,[],[],0,100,[],0,"",0,""
1222,"breach-fire1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1223,"breach-fire2",[0],2,3,20,1,[4945],"",0,[],[],0,100,[],0,"",0,""
1224,"breach-fire3",[0],3,4,30,1,[4945],"",0,[],[],0,100,[],0,"",0,""
1225,"breach-fire4",[0],4,5,30,1,[4946],"",0,[],[],0,100,[],0,"",0,""
1226,"breach-fire5",[0],4,7,40,1,[4946],"",0,[],[],0,100,[],0,"",0,""
1227,"breach-fire6",[0],5,8,50,1,[4946],"",0,[],[],0,100,[],0,"",0,""
1228,"breach-cold1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1229,"breach-cold2",[0],2,3,20,1,[4965],"",0,[],[],0,100,[],0,"",0,""
1230,"breach-cold3",[0],3,4,30,1,[4965],"",0,[],[],0,100,[],0,"",0,""
1231,"breach-cold4",[0],4,5,30,1,[4966],"",0,[],[],0,100,[],0,"",0,""
1232,"breach-cold5",[0],4,7,40,1,[4966],"",0,[],[],0,100,[],0,"",0,""
1233,"breach-cold6",[0],5,8,50,1,[4966],"",0,[],[],0,100,[],0,"",0,""
1234,"breach-lightning1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1235,"breach-lightning2",[0],2,3,20,1,[4970],"",0,[],[],0,100,[],0,"",0,""
1236,"breach-lightning3",[0],3,4,30,1,[4970],"",0,[],[],0,100,[],0,"",0,""
1237,"breach-lightning4",[0],4,5,30,1,[4971],"",0,[],[],0,100,[],0,"",0,""
1238,"breach-lightning5",[0],4,7,40,1,[4971],"",0,[],[],0,100,[],0,"",0,""
1239,"breach-lightning6",[0],5,8,50,1,[4971],"",0,[],[],0,100,[],0,"",0,""
1240,"breach-physical1",[0],5,8,50,1,[4981],"",0,[],[],0,100,[],0,"",0,""
1241,"breach-chaos1",[0],5,8,50,1,[4959],"",0,[],[],0,100,[],0,"",0,""
1242,"breach-generic1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1243,"breach-generic2",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1244,"breach-generic3",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1245,"navali-goatman-pack1",[0],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1246,"breach-fire-map1","[1052,1057,1062,1067]",7,9,75,1,[4947],"",1,[],[],0,100,[],0,"",0,""
1247,"breach-fire-map2","[1052,1057,1062,1067]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1248,"breach-fire-map3","[1052,1057,1062,1067]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1249,"breach-cold-map1","[1053,1058,1063,1068]",7,9,75,1,[4967],"",1,[],[],0,100,[],0,"",0,""
1250,"breach-cold-map2","[1053,1058,1063,1068]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1251,"breach-cold-map3","[1053,1058,1063,1068]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1252,"breach-lightning-map1","[1054,1059,1064,1069]",7,9,75,1,[4972],"",1,[],[],0,100,[],0,"",0,""
1253,"breach-lightning-map2","[1054,1059,1064,1069]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1254,"breach-lightning-map3","[1054,1059,1064,1069]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1255,"breach-physical-map1","[1050,1055,1060,1065]",7,9,75,1,[4982],"",1,[],[],0,100,[],0,"",0,""
1256,"breach-physical-map2","[1050,1055,1060,1065]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1257,"breach-physical-map3","[1050,1055,1060,1065]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1258,"breach-chaos-map1","[1051,1056,1061,1066]",7,9,75,1,[4960],"",1,[],[],0,100,[],0,"",0,""
1259,"breach-chaos-map2","[1051,1056,1061,1066]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1260,"breach-chaos-map3","[1051,1056,1061,1066]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1261,"breach-uber-fire-map1",[1072],7,9,100,1,[4948],"",1,[],[],0,100,[],0,"",0,""
1262,"breach-uber-fire-map2",[1072],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1263,"breach-uber-fire-map3",[1072],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1264,"breach-uber-cold-map1",[1073],7,9,100,1,[4968],"",1,[],[],0,100,[],0,"",0,""
1265,"breach-uber-cold-map2",[1073],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1266,"breach-uber-cold-map3",[1073],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1267,"breach-uber-lightning-map1",[1074],7,9,100,1,[4973],"",1,[],[],0,100,[],0,"",0,""
1268,"breach-uber-lightning-map2",[1074],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1269,"breach-uber-lightning-map3",[1074],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1270,"breach-uber-physical-map1",[1070],7,9,100,1,[4983],"",1,[],[],0,100,[],0,"",0,""
1271,"breach-uber-physical-map2",[1070],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1272,"breach-uber-physical-map3",[1070],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1273,"breach-uber-chaos-map1",[1071],7,9,100,1,[4961],"",1,[],[],0,100,[],0,"",0,""
1274,"breach-uber-chaos-map2",[1071],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1275,"breach-uber-chaos-map3",[1071],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1276,"p2-crossroads-traps",[101],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1277,"rampage-leaguestone",[0],10,14,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1278,"mudflats-karui",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1279,"parasite-bandits",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1280,"a10q1-bannon-cultists",[145],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1281,"harbinger-tigers1","[1076,1077,1078,1241,1242,1243]",3,6,50,1,"[5432,5433,5434,5435,5436]","",1,[],[],0,100,[],0,"",0,""
1282,"harbinger-cannibals1","[1076,1077,1078,1241,1242,1243]",4,8,50,1,"[2642,5432,5433,5434,5435,5436]","",1,[],[],0,100,[],0,"",0,""
1283,"harbinger-cannibals2","[1076,1077,1078,1241,1242,1243]",4,8,50,1,"[5432,5433,5434,5435,5436]","",1,[],[],0,100,[],0,"",0,""
1284,"harbinger-shieldcrab1","[1076,1077,1078,1241,1242,1243]",5,9,50,1,"[5432,5433,5434,5435,5436]","",1,[],[],0,100,[],0,"",0,""
1285,"harbinger-crabs1","[1076,1077,1078,1241,1242,1243]",6,10,50,1,"[5432,5433,5434,5435,5436]","",1,[],[],0,100,[],0,"",0,""
1286,"harbinger-tigers2",[1244],3,6,50,1,"[5438,5439,5440,5441,5442]","",1,[],[],0,100,[],0,"",0,""
1287,"harbinger-cannibals3",[1244],4,8,50,1,"[2642,5438,5439,5440,5441,5442]","",1,[],[],0,100,[],0,"",0,""
1288,"harbinger-cannibals4",[1244],4,8,50,1,"[5438,5439,5440,5441,5442]","",1,[],[],0,100,[],0,"",0,""
1289,"harbinger-shieldcrab2",[1244],5,9,50,1,"[5438,5439,5440,5441,5442]","",1,[],[],0,100,[],0,"",0,""
1290,"harbinger-crabs2",[1244],6,10,50,1,"[5438,5439,5440,5441,5442]","",1,[],[],0,100,[],0,"",0,""
1291,"abyss_skeletons",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1292,"abyss_chasm1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1293,"machinarium_vaal1",[1115],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1294,"machinarium_vaal2",[1115],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1295,"machinarium_vaal3",[1115],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1296,"machinarium_vaal4",[1115],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1297,"shaperinfluence-golems1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1298,"shaperinfluence-golems2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1299,"shaperinfluence-golems3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1300,"shaperinfluence-golems4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1301,"shaperinfluence-citystalkers1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1302,"shaperinfluence-citystalkers2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1303,"chaos-spacecitystalkers1",[163],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1304,"shaperinfluence-bosspack1",[0],5,8,100,1,[1959],1,0,[],[],0,100,[],0,"",0,""
1305,"shaperinfluence-bosspack2",[0],5,8,100,1,[1960],1,0,[],[],0,100,[],0,"",0,""
1306,"zanaatlasquest5elderpack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1307,"laboratory-ambushpack1",[0],4,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1308,"laboratory-ambushpack2",[0],4,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1309,"elderinfluence-portal1",[0],5,8,100,1,[5932],"",0,[],[],0,100,[],0,"",0,""
1310,"elderinfluence-portal2",[0],5,8,100,1,[5933],"",0,[],[],0,100,[],0,"",0,""
1311,"elderinfluence-portal3",[0],5,8,100,1,[5934],"",0,[],[],0,100,[],0,"",0,""
1312,"elderinfluence-tentacleminion1",[0],5,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1313,"Master_TH_Shipgraveyard-entrypack",[1484],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1314,"Master_TH_Shipgraveyard-piratepack1",[1484],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1315,"bestiary_hellion",[0],4,6,0,0,[],"",0,[],"[92,57,102,96]",0,100,[],0,"",0,""
1316,"bestiary_rhoa",[0],4,6,0,0,[],"",0,[],"[90,92,57,113]",0,100,[],0,"",0,""
1317,"bestiary_tiger",[0],4,6,0,0,[],"",0,[],"[96,57,102,100,108]",0,100,[],0,"",0,""
1318,"bestiary_hellion2",[0],4,6,0,0,[],"",0,[],"[67,57,102,114,115]",0,100,[],0,"",0,""
1319,"bestiary_lynx",[0],4,6,0,0,[],"",0,[],"[67,57,111,98]",0,100,[],0,"",0,""
1320,"bestiary_chieftain",[0],4,6,0,0,[],"",0,[],"[96,57,97,100]",0,100,[],0,"",0,""
1321,"bestiary_monkey",[0],4,6,0,0,[],"",0,[],"[96,57,97,100]",0,100,[],0,"",0,""
1322,"bestiary_goatmen",[0],4,6,0,0,[],"",0,[],"[92,57,67,96]",0,100,[],0,"",0,""
1323,"bestiary_wolf",[0],4,6,0,0,[],"",0,[],"[67,95,57,94]",0,100,[],0,"",0,""
1324,"bestiary_hound",[0],4,6,0,0,[],"",0,[],"[111,57,102,108,112]",0,100,[],0,"",0,""
1325,"bestiary_pitbull",[0],4,6,0,0,[],"",0,[],"[111,57,94,105]",0,100,[],0,"",0,""
1326,"bestiary_beast",[0],4,6,0,0,[],"",0,[],"[95,57,99,96,97,100]",0,100,[],0,"",0,""
1327,"bestiary_ursa",[0],4,6,0,0,[],"",0,[],"[96,95,57,104]",0,100,[],0,"",0,""
1328,"bestiary_bull",[0],4,6,0,0,[],"",0,[],"[67,57,105,113]",0,100,[],0,"",0,""
1329,"bestiary_spiker",[0],4,6,0,0,[],"",0,[],"[113,57,115,114]",0,100,[],0,"",0,""
1330,"bestiary_kiweth",[0],4,6,0,0,[],"",0,[],"[113,92,111,57,114]",0,100,[],0,"",0,""
1331,"bestiary_vulture",[0],4,6,0,0,[],"",0,[],"[93,109,57,98]",0,100,[],0,"",0,""
1332,"bestiary_rhex",[0],4,6,0,0,[],"",0,[],"[67,103,57,92]",0,100,[],0,"",0,""
1333,"bestiary_forestsnake",[0],4,6,0,0,[],"",0,[],"[96,57,97,100,110]",0,100,[],0,"",0,""
1334,"bestiary_sandsnake",[0],4,6,0,0,[],"",0,[],"[67,104,57,103,105]",0,100,[],0,"",0,""
1335,"bestiary_iguana",[0],4,6,0,0,[],"",0,[],"[67,104,57,103,105,115]",0,100,[],0,"",0,""
1336,"bestiary_carrionqueen",[0],4,6,0,0,[],"",0,[],"[103,104,105,57,92]",0,100,[],0,"",0,""
1337,"bestiary_sandleaper",[0],4,6,0,0,[],"",0,[],"[109,111,57,103]",0,100,[],0,"",0,""
1338,"bestiary_devourer",[0],4,6,0,0,[],"",0,[],"[96,57,101,98,107,110]",0,100,[],0,"",0,""
1339,"bestiary_plaguespider",[0],4,6,0,0,[],"",0,[],"[95,110,57,107,101]",0,100,[],0,"",0,""
1340,"bestiary_platedspider",[0],4,6,0,0,[],"",0,[],"[95,93,57,107,101]",0,100,[],0,"",0,""
1341,"bestiary_spider",[0],4,6,0,0,[],"",0,[],"[96,57,101,107,98]",0,100,[],0,"",0,""
1342,"bestiary_scorpion",[0],4,6,0,0,[],"",0,[],"[104,67,57,92,113]",0,100,[],0,"",0,""
1343,"bestiary_parasiticsquid",[0],4,6,0,0,[],"",0,[],"[95,93,57,110,114]",0,100,[],0,"",0,""
1344,"bestiary_sirenspawn",[0],4,6,0,0,[],"",0,[],"[95,90,109,57,112,108]",0,100,[],0,"",0,""
1345,"bestiary_squid",[0],4,6,0,0,[],"",0,[],"[95,93,99,112,57,108]",0,100,[],0,"",0,""
1346,"bestiary_sandspitter",[0],4,6,0,0,[],"",0,[],"[57,90,92,95,110]",0,100,[],0,"",0,""
1347,"bestiary_shieldcrab",[0],4,6,0,0,[],"",0,[],"[57,90,92,95,110]",0,100,[],0,"",0,""
1348,"bestiary_crab",[0],4,6,0,0,[],"",0,[],"[97,96,57]",0,100,[],0,"",0,""
1349,"bestiary_crab2",[0],4,6,0,0,[],"",0,[],"[90,64,103,57,111]",0,100,[],0,"",0,""
1350,"bestiary_frog",[0],4,6,0,0,[],"",0,[],"[110,112,57,105,108]",0,100,[],0,"",0,""
1351,"bestiary_gemfrog",[0],4,6,0,0,[],"",0,[],"[108,57,114,115]",0,100,[],0,"",0,""
1352,"bestiary_tigerboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1353,"bestiary_rhexboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1354,"bestiary_scorpionboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1355,"bestiary_crabboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1356,"bestiary_purgehound",[0],4,6,0,0,[],"",0,[],"[57,103,104,105,93]",0,100,[],0,"",0,""
1357,"tigerboss-spiritworld",[1278],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1358,"birdboss-snakepacks",[1281],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1359,"birdboss-avianpacks",[1281],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1360,"birdboss-chimeralpacks",[1281],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1361,"birdboss-rhexpacks",[1281],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1362,"BestiaryLeague_CrabBoss-miscpack",[1279],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1363,"royale_beach1",[1353],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0,""
1364,"royale_beach2",[1353],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0,""
1365,"royale_beach3",[1353],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0,""
1366,"royale_plains1",[1353],4,8,0,0,[],"",1,"[""RoyalePlains""]",[],0,100,[],0,"",0,""
1367,"royale_desert1",[1353],4,8,0,0,[],"",1,"[""RoyaleDesert""]",[],0,100,[],0,"",0,""
1368,"royale_desert2",[1353],4,8,0,0,[],"",1,"[""RoyaleDesert""]",[],0,100,[],0,"",0,""
1369,"royale_iceberg1",[1353],4,8,0,0,[],"",1,"[""RoyaleIceberg""]",[],0,100,[],0,"",0,""
1370,"royale_iceberg2",[1353],4,8,0,0,[],"",1,"[""RoyaleIceberg""]",[],0,100,[],0,"",0,""
1371,"royale_boiling1",[1353],4,8,0,0,[],"",1,"[""RoyaleBoilingLake""]",[],0,100,[],0,"",0,""
1372,"royale_boiling2",[1353],4,8,0,0,[],"",1,"[""RoyaleBoilingLake""]",[],0,100,[],0,"",0,""
1373,"royale_swamp1",[1353],4,8,0,0,[],"",1,"[""RoyaleSwamp""]",[],0,100,[],0,"",0,""
1374,"royale_swamp2",[1353],4,8,0,0,[],"",1,"[""RoyaleSwamp""]",[],0,100,[],0,"",0,""
1375,"royale_forest1",[1353],6,9,0,0,[],"",1,"[""RoyaleForest""]",[],0,100,[],0,"",0,""
1376,"royale_city1",[1353],3,8,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0,""
1377,"royale_city2",[1353],5,9,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0,""
1378,"royale_city3",[1353],7,13,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0,""
1379,"incursion-temple-fire1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1380,"incursion-temple-lightning1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1381,"incursion-temple-blood1","[288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1382,"incursion-temple-construct1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1383,"incursion-temple-snake1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1384,"incursion-temple-snake2","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1385,"incursion-temple-fragment1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1386,"incursion-temple-gemmonsters1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1387,"incursion-temple-monkeys1","[284,285,286,287,288,289,290]",8,12,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1388,"incursion-temple-wraiths1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1389,"incursion-temple-map-fire1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1390,"incursion-temple-map-lightning1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1391,"incursion-temple-map-blood1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1392,"incursion-temple-map-chaos1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1393,"incursion-temple-map-construct1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1394,"incursion-temple-map-snake1","[291,292,293]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1395,"incursion-temple-map-snake2","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1396,"incursion-temple-map-fragment1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1397,"incursion-temple-map-gemmonsters1","[291,292,293]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1398,"incursion-temple-map-monkeys1","[291,292,293]",8,12,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1399,"incursion-temple-map-wraiths1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1400,"incursion-temple-map-minions1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1401,"delve-amplifier-pack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1402,"delve-skeleton-pack",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1403,"delve-essence-pack",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1404,"delve-azurite-weta-pack",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1405,"delve-azurite-spider-pack",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1406,"delve-azurite-monkey-pack",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1407,"delve-azurite-bat-pack",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1408,"delve-rhoa-pack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1409,"delve-rhoa-pack2",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1410,"delve-wolf-pack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1411,"delve-furyhound-pack",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1412,"delve-mossmonster-pack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1413,"delve-crab-pack",[0],5,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1414,"delve-hellion-pack",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1415,"delve-ghostpirate-pack",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1416,"delve-cavedweller",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1417,"delve-bat",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1418,"delve-monkey",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1419,"delve-qiongqi",[0],2,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1420,"delve-weta",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1421,"delve-spider",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1422,"delve-skeleton-fire",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1423,"delve-skeleton-phys",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1424,"delve-skeleton-cold",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1425,"betrayal-siegepack1",[0],5,8,25,1,[6804],"",0,[],[],0,100,[],0,"",0,""
1426,"betrayal-siegepack2",[0],5,10,25,1,[6804],"",0,[],[],0,100,[],0,"",0,""
1427,"betrayal-siegepack3",[0],6,10,25,1,[6804],"",0,[],[],0,100,[],0,"",0,""
1428,"betrayal-cartguard1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1429,"betrayal-cartguard2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1430,"einhar-beast1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1431,"einhar-beast2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1432,"einhar-beast3",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1433,"einhar-beast4",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1434,"einhar-monkey1",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1435,"einhar-monkey2",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1436,"einhar-monkey3",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1437,"einhar-cavespiders1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1438,"einhar-cavespiders2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1439,"einhar-cavespiders3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1440,"einhar-cavespiders4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1441,"einhar-dropbear1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1442,"einhar-dropbear2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
