"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
1270,8925,1,[13055],[500],20,[],[]
1271,8925,2,[13056],[1000],100,[],[]
1272,8925,3,"[13057,13058]","[3000,-3000]",100,[],[]
1273,8926,0,[3339],[500],50,[],[]
1274,8926,1,[3481],[2000],100,[],[]
1275,8926,2,[13068],[2000],50,[],[]
1276,8932,0,[434],[500],50,[],[]
1277,8932,1,"[70,24]","[-1000,3000]",100,[],[]
1278,8932,2,[12907],[500],50,[],[]
1279,8938,0,[8446],[250],50,[],[]
1280,8938,1,"[11948,11949]","[1000,-1000]",50,[],[]
1281,8938,2,[12981],[1000],100,[],[]
1282,8947,0,[3481],[500],50,[],[]
1283,8947,1,"[3339,4535]","[-1000,500]",100,[],[]
1284,8947,2,[12938],[500],5,[],[]
1285,9080,0,[434],[500],50,[],[]
1286,9080,1,[175],[2000],100,[],[]
1287,9080,2,[1500],[250],20,[41],[]
1288,9084,0,[434],[500],50,[],[]
1289,9084,1,"[215,3339]","[-2000,2000]",50,[],[]
1290,9084,2,[1102],[3000],20,[29],[]
1291,9084,3,[13031],[500],100,[],[]
1292,9088,0,[12457],[1000],50,[],[]
1293,9088,1,[434],[1000],100,[],[]
1294,9088,2,[12386],[500],50,[],[]
1295,9088,3,[13075],[600],20,[],[]
1296,9089,0,[8451],[1000],50,[],[]
1297,9089,1,[12912],[500],20,[],[]
1298,9089,2,"[434,175]","[500,1000]",100,[],[]
1299,9089,3,"[8429,24]","[-2000,2000]",50,[],[]
1300,9091,0,[434],[500],50,[],[]
1301,9091,1,"[10199,215]","[500,-1000]",100,[],[]
1302,9091,2,[216],[2000],100,[],[]
1303,9091,3,[13034],[-500],10,[],[]
1304,9086,0,[659],[500],50,[],[]
1305,9086,1,[1489],[1000],20,[41],[]
1306,9086,2,[13051],[-1000],100,[],[]
1307,9086,3,[216],[500],100,[],[]
1308,2013,0,[486],[500],50,[],[]
1309,2013,1,[6314],[500],100,[],[]
1310,9114,0,[498],[500],50,[],[]
1311,9114,1,[13051],[-1000],100,[],[]
1312,9114,2,[13051],[1000],100,[],[]
1313,9090,0,[434],[500],50,[],[]
1314,9090,1,[12403],[-50],20,[],[]
1315,9090,2,[659],[1000],100,[],[]
1316,9090,3,"[12401,25]","[-500,1000]",50,[],[]
1317,9100,0,[462],[0],50,[],[]
1318,9100,1,[8911],[-2000],100,[],[]
1319,9100,2,[462],[0],20,[],[]
1320,9102,0,[434],[500],50,[],[]
1321,9102,1,[462],[0],100,[],[]
1322,9102,2,"[9916,13209]","[50,-1250]",20,[],[]
1323,9113,0,[434],[500],50,[],[]
1324,9113,1,[216],[500],100,[],[]
1325,9113,2,"[7581,6314]","[2000,1000]",100,[],[]
1326,9113,3,[13099],[500],10,[],[]
1327,9283,0,[486],[500],100,[],[]
1328,9283,1,[1874],[250],50,[],[]
1329,9283,2,[12685],[500],20,[],[]
1330,9281,0,[13274],[500],50,[],[]
1331,9281,1,[216],[500],100,[],[]
1332,9281,2,[434],[500],100,[],[]
1333,9395,0,[215],[1000],100,[],[]
1334,9395,1,[216],[500],50,[],[]
1335,9395,2,[13891],[100],50,[],[]
1336,9420,0,[434],[500],100,[],[]
1337,9420,1,[554],[3000],50,[],[]
1338,9420,2,[14205],[100],50,[],[]
1339,9401,0,[215],[1000],100,[],[]
1340,9401,1,[14029],[-500],50,[],[]
1341,9401,2,[14203],[1000],50,[],[]
1342,9454,0,[13962],[-250],100,[],[]
1343,9454,1,"[13962,13894]","[3000,250]",50,[],[]
1344,9454,2,[14047],[-500],50,[],[]
1345,9406,0,[583],[1000],100,[],[]
1346,9406,1,[1334],[500],50,[],[]
1347,9406,2,[2616],[1500],50,[],[]
1348,9455,0,[13963],[250],100,[],[]
1349,9455,1,[554],[1000],50,[],[]
1350,9455,2,[14186],[1000],50,[],[]
1351,9470,0,[24],[500],100,[],[]
1352,9470,1,[14029],[500],50,[],[]
1353,9470,2,[14106],[100000],50,[],[]
1354,9530,0,[434],[1000],100,[],[]
1355,9530,1,[3481],[2000],50,[],[]
1356,9530,2,[13270],[500],50,[],[]
1357,9531,0,[462],[0],100,[],[]
1358,9531,1,[462],[0],50,[],[]
1359,9531,2,[462],[0],50,[],[]
1360,9538,0,[434],[500],100,[],[]
1361,9538,1,[12458],[1000],50,[],[]
1362,9538,2,[213],[500],50,[],[]
1363,9537,0,[175],[1000],100,[],[]
1364,9537,1,[14267],[100],50,[],[]
1365,9537,2,[434],[500],50,[],[]
1366,9533,0,[24],[1000],100,[],[]
1367,9533,1,[617],[1000],50,[],[]
1368,9533,2,[12137],[1000],50,[],[]
1369,9528,0,[434],[500],100,[],[]
1370,9528,1,"[24,215]","[2000,1000]",50,[],[]
1371,9528,2,[1505],[250],50,[],[]
1372,9542,0,[70],[500],100,[],[]
1373,9542,1,[175],[1000],50,[],[]
1374,9542,2,[14280],[100],50,[],[]
1375,9539,0,[554],[1500],100,[],[]
1376,9539,1,[434],[500],50,[],[]
1377,9539,2,[14610],[2000],50,[],[]
1378,9559,0,[434],[500],100,[],[]
1379,9559,1,[2661],[1000],50,[],[]
1380,9559,2,[554],[1500],50,[],[]
1381,9590,0,[49],[1000],100,[],[]
1382,9590,1,[175],[1000],50,[],[]
1383,9590,2,[14631],[-1500],50,[],[]
1384,9547,0,[1231],[100],100,[],[]
1385,9547,1,[2616],[1500],50,[],[]
1386,9547,2,[14327],[500],50,[],[]
1387,9527,0,[1934],[500],50,[],[]
1388,9527,1,"[1075,12993]","[500,-3000]",10,[],[]
1389,9527,2,[215],[1000],100,[],[]
1390,9529,0,[434],[500],50,[],[]
1391,9529,1,[14687],[2000],50,[],[]
1392,9529,2,[215],[500],50,[],[]
1393,9540,0,[434],[500],50,[],[]
1394,9540,1,[14490],[500],50,[],[]
1395,9540,2,[434],[-500],50,[],[]
1396,9541,0,[434],[500],50,[],[]
1397,9541,1,[70],[500],100,[],[]
1398,9541,2,[12648],[1000],20,[],[]
1399,9548,0,[341],[1000],50,[],[]
1400,9548,1,[108],[1000],50,[],[]
1401,9548,2,"[14688,14336]","[50,1000]",10,[],[]
1402,9543,0,[1788],[500],100,[],[]
1403,9543,1,[434],[500],50,[],[]
1404,9543,2,[166],[500],50,[],[]
1405,9532,0,[1788],[500],100,[],[]
1406,9532,1,[9682],[1000],100,[],[]
1407,9532,2,[9680],[2000],20,[],[]
1408,9544,0,[617],[1000],50,[],[]
1409,9544,1,[12654],[500],50,[],[]
1410,9544,2,[3339],[1000],100,[],[]
1411,9536,0,[3339],[500],50,[],[]
1412,9536,1,[215],[500],50,[],[]
1413,9536,2,[14316],[25000],20,[],[]
1414,9623,0,[434],[500],100,[],[]
1415,9623,1,[554],[1500],50,[],[]
1416,9623,2,[9784],[1000],50,[],[]
1417,9624,0,[3339],[500],100,[],[]
1418,9624,1,"[14735,14769]","[250,-500]",50,[],[]
1419,9624,2,[6346],[500],50,[],[]
1420,9626,0,[15021],[500],100,[],[]
1421,9626,1,[15022],[-2000],50,[],[]
1422,9626,2,[15022],[500],50,[],[]
1423,9628,0,[15390],[500],100,[],[]
1424,9628,1,[15394],[1000],50,[],[]
1425,9628,2,[15393],[1000],50,[],[]
1426,9630,0,[215],[1000],100,[],[]
1427,9630,1,[213],[250],50,[],[]
1428,9630,2,[15411],[500],50,[],[]
1429,9631,0,[215],[1000],100,[],[]
1430,9631,1,[213],[250],50,[],[]
1431,9631,2,[15412],[500],50,[],[]
1432,9634,0,[215],[1000],100,[],[]
1433,9634,1,[213],[250],50,[],[]
1434,9634,2,[462],[0],50,[],[]
1435,9635,0,[462],[0],100,[],[]
1436,9635,1,[462],[0],50,[],[]
1437,9635,2,[9328],[1000],50,[],[]
1438,9633,0,[215],[1000],100,[],[]
1439,9633,1,[4535],[500],50,[],[]
1440,9633,2,[15413],[500],50,[],[]
1441,9636,0,[215],[1000],100,[],[]
1442,9636,1,[4535],[500],50,[],[]
1443,9636,2,[15415],[500],50,[],[]
1444,9632,0,[215],[1000],100,[],[]
1445,9632,1,[4535],[500],50,[],[]
1446,9632,2,[15414],[1000],50,[],[]
