"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
1209,232,4,"The Ankh of Eternity",[1455],[1453],[],"triggerer.FinishNPCChat(); Transition();",1453,5,"",72,[1633],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1210,232,5,"Tolman",[1453],[1466],[1466],"triggerer.FinishNPCChat(); triggerer.SetQuestFlag(a8q6minusAfterTolman);",1466,5,"",72,[1634],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1211,232,6,"Tolman","[1453,1466]",[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1634],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1212,229,0,"Greetings",[],[],[1471],"",1471,3,"",1471,[1635],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1213,229,1,"Clarissa and Tolman",[],[1453],[1472],"",2604,3,"",1472,[1636],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1214,229,2,"Doedre Darktongue",[1426],[1424],[1473],"",1473,3,"",1473,[1637],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1215,229,3,"Doedre Darktongue",[1424],[1422],[1474],"",1474,5,"",72,[1638],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1216,229,4,"Doedre Reward",[1474],[1422],[1423],"",1423,6,61,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1217,229,5,"The High Gardens","[72,1424]",[],[1475],"",2604,3,"",1475,[1639],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1218,229,6,"The Ankh of Eternity",[1457],[1453],[1476],"",2604,3,"",1476,[1640],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1219,229,7,"Solaris and Lunaris",[1432],[1427],[1477],"",2604,3,"",1477,[1641],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1220,229,8,"Solaris and Lunaris",[1427],[],[1478],"",1478,3,"",1478,[1642],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1221,229,9,"The Orbs of Sun and Moon","[1429,1433]",[1427],[1479],"",2604,3,"",1479,[1643],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1222,229,10,"Grigor",[],[],[1480],"",2604,3,"",1480,[1644],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1223,229,11,"Yugul",[1441],[1439],[1483],"",1483,3,"",1483,[1646],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1224,229,12,"Yugul",[1439],"[1437,1436]",[1481],"",1481,5,"",72,[1647],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1225,229,13,"Yugul Reward",[1481],"[1437,1436]",[1438],"",1438,6,62,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1226,229,14,"The Wings of Vastiri",[1424],"[1445,1444]",[1448],"",1448,5,"",72,[1648],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1227,229,15,"The Wings of Vastiri",[1445],[1442],[1444],"",1444,5,"",72,[1649],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1228,229,16,"The Wings of Vastiri",[1444],[1442],[],"",2604,5,"",72,[1649],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1229,229,17,"Wings of Vastiri Reward",[1444],[1442],[1443],"",1443,6,63,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1230,229,18,"The Wings of Vastiri",[1442],[],[1484],"",2604,3,"",1484,[1650],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1231,229,19,"Hector Titucius",[1448],"[1445,1444]",[1482],"",2604,3,"",1482,[1645],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1232,229,20,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
1233,229,21,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
1234,230,0,"Solaris and Lunaris",[],[1427],[1432],"",1432,3,"",1432,[1614],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1235,230,1,"The Sun Orb","[1424,1432]",[1427],[1485],"",1485,3,"",1485,[1615],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1236,230,2,"The Moon Orb","[1424,1432]",[1427],[1486],"",1486,3,"",1486,[1616],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1237,230,3,"The Orbs of Sun and Moon","[1429,1433]",[1427],[1487],"",2604,3,"",1487,[1617],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1238,230,4,"Grigor",[],[],[1488],"",2604,3,"",1488,[1619],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1239,230,5,"Clarissa and Tolman",[],[1453],[1489],"",2604,3,"",1489,[1620],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1240,230,6,"Clarissa and Tolman",[1453],[],[1490],"",2604,3,"",1490,[1621],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1241,230,7,"The Gemling Legion",[1417],"[1462,1453]",[1464],"",1464,5,"",72,[1622],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1242,230,8,"The Gemling Legion",[1453],[1462],[1464],"",1464,5,"",72,[1622],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1243,230,9,"The Gemling Legion",[1462],"[1459,1458]",[1461],"",1461,5,"",72,[1624],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1244,230,10,"Gemling Legion Reward",[1461],"[1459,1458]",[1460],"",1460,6,65,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1245,230,11,"Gemling Legionnaires",[],[],[1491],"",2604,3,"",1491,[1623],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1246,230,12,"Solaris and Lunaris",[1427],[],[1504],"",1504,3,"",1504,[1618],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1247,234,0,"Doedre Darktongue",[],[1424],[1426],"",1426,5,"",72,[1651],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1248,234,1,"Doedre Darktongue",[1424],[1492],[1492],"",1492,5,"",1492,[1652],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1249,234,2,"Reflection of Terror",[1412],"[1439,1444]",[1441],"",1441,5,"",72,[1653],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1250,234,3,"Reflection of Terror",[1444],[1439],[1441],"",1441,5,"",72,[1653],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1251,234,4,"Yugul",[1441],[],[1494],"",2604,3,"",1494,[1654],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1252,234,5,"Yugul",[1439],[1495],[1495],"",1495,5,"",1495,[1655],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1253,234,6,"The Eternal Sun",[1432],[1427],[1496],"",2604,3,"",1496,[1656],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1254,234,7,"Solaris",[1496],[],[1497],"",2604,3,"",1497,[1657],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1255,234,8,"The Eternal Moon",[1432],[1427],[1498],"",2604,3,"",1498,[1658],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1256,234,9,"Lunaris",[1498],[],[1499],"",2604,3,"",1499,[1659],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1257,234,10,"Solaris and Lunaris",[1427],[1500],[1500],"",1500,5,"",1500,[1660],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1258,234,11,"Open Pantheon",[1176],[],[],"",2604,35,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","","","",42,[],42
1259,234,12,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7995,"","","","","",42,[],42
1260,234,13,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7996,"","","","","",42,[],42
1261,234,14,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7997,"","","","","",42,[],42
1262,234,15,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7998,"","","","","",42,[],42
1263,234,16,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7999,"","","","","",42,[],42
1264,234,17,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8000,"","","","","",42,[],42
1265,234,18,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8001,"","","","","",42,[],42
1266,234,19,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8002,"","","","","",42,[],42
1267,234,20,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8003,"","","","","",42,[],42
1268,234,21,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8004,"","","","","",42,[],42
1269,234,22,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8005,"","","","","",42,[],42
1270,234,23,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8006,"","","","","",42,[],42
1271,234,24,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8007,"","","","","",42,[],42
1272,234,25,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8008,"","","","","",42,[],42
1273,234,26,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8009,"","","","","",42,[],42
1274,234,27,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8010,"","","","","",42,[],42
1275,234,28,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8011,"","","","","",42,[],42
1276,234,29,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8012,"","","","","",42,[],42
1277,234,30,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8013,"","","","","",42,[],42
1278,234,31,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8014,"","","","","",42,[],42
1279,235,0,"Doedre",[1424],[1492],[1492]," triggerer.FinishNPCChat();",1492,5,"",1492,[1652],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1280,235,1,"Doedre","[1424,1492]",[],[]," triggerer.FinishNPCChat();",72,5,"",1492,[1652],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1281,236,0,"Yugul",[1439],[],[1495],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1495,5,"",1495,[1655],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1282,236,1,"Open Pantheon","[1439,1176]",[],[],"",2604,35,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","","","",42,[],42
1283,236,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8009,"","","","","",42,[],42
1284,237,0,"Solaris and Lunaris",[1427],[],[1500],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1500,5,"",1500,[1660],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1285,237,1,"Open Pantheon","[1427,1176]",[],[],"",2604,35,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","","","",42,[],42
1286,240,0,"Read",[],[],[1508],"",72,3,"",1508,[1663],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1287,241,0,"Read",[],[],[1507],"",72,3,"",72,[1567],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1288,242,0,"Read",[],[],[1506],"",72,3,"",72,[1662],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1289,243,0,"Read",[],[],[1509],"",72,3,"",72,[1664],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1290,244,0,"Read",[],[],[1510],"",72,3,"",72,[1665],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1291,245,0,"Read",[],[],[1511],"",72,3,"",72,[1666],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1292,246,0,"Read",[],[],[1512],"",72,3,"",72,[1667],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1293,247,0,"Read",[],[],[1513],"",72,3,"",72,[1668],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1294,248,0,"Read",[],[],[1796],"",72,3,"",72,[1669],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1295,249,0,"Read",[],[],[1797],"",72,3,"",72,[1670],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1296,250,0,"Read",[],[],[1798],"",72,3,"",72,[1671],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1297,251,0,"Read",[],[],[1787],"",72,3,"",72,[1661],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1298,252,0,"Read",[],[],[1795],"",72,3,"",72,[1672],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1299,253,0,"Read",[],[],[],"",2604,3,"",72,[1673],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1300,254,0,"Read",[],[],[],"",2604,3,"",72,[1674],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1301,255,0,"Read",[],[],[],"",2604,3,"",72,[1675],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1302,256,0,"Read",[],[],[1872],"",72,3,"",72,[1676],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1303,257,0,"Read",[],[],[1873],"",72,3,"",72,[1677],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1304,258,0,"Read",[],[],[1874],"",72,3,"",72,[1678],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1305,259,0,"Read",[],[],[1875],"",72,3,"",72,[1679],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1306,260,0,"Read",[],[],[1876],"",72,3,"",72,[1680],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1307,261,0,"Read",[],[],[],"",2604,3,"",72,[1681],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1308,262,0,"Read",[],[],[],"",2604,3,"",72,[1682],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1309,263,0,"Read",[],[],[],"",2604,3,"",72,[1683],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1310,264,0,"Read",[],[],[],"",2604,3,"",72,[1684],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1311,265,0,"Read",[],[],[],"",2604,3,"",72,[1685],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1312,266,0,"Read",[],[],[],"",2604,3,"",72,[1686],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1313,267,0,"Read",[],[],[],"",2604,3,"",72,[1687],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1314,268,0,"Read",[],[],[],"",2604,3,"",72,[1688],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1315,269,0,"Read",[],[],[1790],"",72,3,"",72,[1689],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1316,270,0,"Read",[],[],[1791],"",72,3,"",72,[1690],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1317,271,0,"Read",[],[],[1792],"",72,3,"",72,[1691],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1318,272,0,"Read",[],[],[1793],"",72,3,"",72,[1692],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1319,273,0,"Read",[],[],[1794],"",72,3,"",72,[1693],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1320,274,0,"Read",[],[],[1799],"",72,3,"",72,[1694],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1321,275,0,"Read",[],[],[1800],"",72,3,"",72,[1695],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1322,276,0,"Read",[],[],[1801],"",72,3,"",72,[1696],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1323,277,0,"Read",[],[],[1802],"",72,3,"",72,[1697],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1324,278,0,"Read",[],[],[1803],"",72,3,"",72,[1698],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1325,279,0,"Read",[],[],[1804],"",72,3,"",72,[1699],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1326,280,0,"Read",[],[],[1805],"",72,3,"",72,[1700],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1327,281,0,"Read",[],[],[1806],"",72,3,"",72,[1701],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1328,315,0,"Read",[],[],[1866],"",72,3,"",72,[1702],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1329,316,0,"Read",[],[],[1867],"",72,3,"",72,[1703],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1330,317,0,"Read",[],[],[1868],"",72,3,"",72,[1704],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1331,282,0,"Greetings",[],[],[1578],"",1578,3,"",1578,[1705],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1332,282,1,"Oyun",[],[1567],[1579],"",1579,3,"",1579,[1706],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1333,282,2,"Kira",[],[1567],[1580],"",2604,3,"",1580,[1707],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1334,282,3,"Irasha",[],[1596],[1581],"",2604,3,"",1581,[1708],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1335,282,4,"The Storm Blade",[],"[1574,1573]",[1577],"",1577,5,"",72,[1709],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1336,282,5,"The Storm Blade",[1574],[1573],[1573],"",1573,5,"",72,[1710],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1337,282,6,"The Storm Blade",[1573],[1628],[],"",2604,5,"",72,[1710],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1338,282,7,"Storm Blade Reward",[1573],[1628],[1572],"",1572,6,67,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1339,282,8,"The Old Gods",[],[],[1582],"",2604,3,"",1582,[1712],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1340,282,9,"Oyun",[1567],[1565],[1583],"",2604,3,"",1583,[1713],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1341,282,10,"Tasuni","[1565,1592]",[1596],[1584],"",2604,3,"",1584,[1714],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1342,282,11,"Irasha","[1565,1596]",[1592],[1584],"",2604,3,"",1584,[1715],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1343,282,12,"The Beast",[1550],[],[1585],"",1585,3,"",1585,[1716],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1344,282,13,"The Maraketh Calendar",[1573],"[1624,1623]",[1627],"",1627,5,"",72,[1717],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1345,282,14,"The Maraketh Calendar",[1532],"[1624,1623,1573]",[1627],"",1627,5,"",72,[1717],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1346,282,15,"The Maraketh Calendar",[1624],[],[1623],"",1623,5,"",72,[1718],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1347,282,16,"The Maraketh Calendar",[1623],"[1621,1620]",[],"",2604,5,"",72,[1718],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1348,282,17,"Maraketh Calendar Reward",[1623],"[1621,1620]",[1622],"",1622,6,68,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1349,282,18,"General Adus",[1627],[],[1586],"",2604,3,"",1586,[1719],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1350,282,19,"Bottled Storm","[1573,1636]","[1633,1632]",[1635],"",1635,5,"",72,[1711],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1351,282,20,"Take Bottled Storm","[1573,1635]","[1633,1632]",[1634],"",1634,6,70,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1352,282,21,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
1353,282,22,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
1354,283,0,"Greetings",[],[],[1587],"",1587,3,"",1587,[1720],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1355,283,1,"Oyun",[],[1565],"[1588,1569]","",1588,5,"",72,[1721],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1356,283,2,"Feather of Sekhema",[1566],[],"[1565,1592]","",1565,5,"",72,[1722],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1357,283,3,"Feather of Sekhema",[1592],"[1563,1562]",[],"",2604,5,"",72,[1722],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1358,283,4,"Feather Reward",[1592],"[1563,1562]",[1564],"",1564,6,66,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1359,283,5,"Feather of Sekhema",[1565],[1592],[1593],"",1593,3,"",1593,[1723],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1360,283,6,"Sin",[],[],[1589],"",2604,3,"",1589,[1724],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1361,283,7,"The Beast",[],[1550],[1590],"",2604,3,"",1590,[1725],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1362,283,8,"The Beast",[1550],[],[1591],"",1591,3,"",1591,[1726],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1363,283,9,"Irasha",[1594],[],[1664],"",2604,3,"",1664,[1727],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1364,283,10,"Trade Divination Cards",[],[],[],"",2604,33,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
1365,284,0,"Introduction",[],[],[1594],"",1594,3,"",1594,[1728],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1366,284,1,"Oyun",[],[1565],"[1595,1569]","",1595,5,"",72,[1729],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1367,284,2,"Feather of Sekhema",[1566],[],"[1565,1596]","",1565,5,"",72,[1730],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1368,284,3,"Feather of Sekhema",[1596],"[1563,1562]",[],"",2604,5,"",72,[1730],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1369,284,4,"Feather Reward",[1596],"[1563,1562]",[1564],"",1564,6,66,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1370,284,5,"Feather of Sekhema",[1565],[1596],[1593],"",1593,3,"",1593,[1731],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1371,284,6,"Maraketh Tradition",[],[],[1597],"",2604,3,"",1597,[1732],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1372,284,7,"Maraketh Justice",[1567],[],[1598],"",2604,3,"",1598,[1739],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1373,284,8,"Tasuni",[],[1592],[1599],"",2604,3,"",1599,[1733],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1374,284,9,"Petarus and Vanja",[],[],[1600],"",2604,3,"",1600,[1734],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1375,284,10,"Kira",[],[1567],[1601],"",2604,3,"",1601,[1735],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1376,284,11,"Garukhan",[],[1567],[1602],"",2604,3,"",1602,[1736],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
