"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","i32","i32","i32","i32","bool"
240,284,"","",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
241,285,1538,"",1,0,1,3,1,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],300,1,0,"","",0,"","","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
242,286,4813,"",10,300,3,6,63,36,0,15,6,0,1,2,1,0,3,"",2,"",0,256,"",0,[5773],700,"",0,"","",0,1,"","","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,-335544320,16777215,0,""
243,287,4816,5832,150,30000,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
244,288,"","",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,80,"",1,0,1,1,"","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
245,289,5048,"",9,200,2,6,55,0,85,15,6,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
246,290,"","",5,600,2,2,42,0,256,15,6,-90,4,4,1,44,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
247,291,"","",8,200,2,2,54,0,256,15,6,-90,4,4,1,28,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
248,292,"","",1,0,4,3,30,15,360,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
249,293,5430,"",8,0,3,4,40,30,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,"",0,1,1,0,1,1,"","",1,"",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
250,294,"","",4,0,2,2,50,15,120,30,6,40,2,1,1,0,10,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
251,295,"","",4,0,3,6,50,60,0,15,2,0,1,2,1,0,5,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
252,296,"","",5,0,3,6,75,40,0,25,2,0,1,2,1,0,5,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
253,297,"","",8,0,3,6,85,20,0,45,2,0,1,2,1,0,5,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
254,298,5372,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,1,"",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
255,299,"","",3,200,4,2,60,35,45,0,6,30,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
256,300,1493,"",12,0,3,6,75,40,0,15,2,0,1,2,2,0,0,"",3,"",0,512,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
257,301,"","",10,4000,4,2,15,7,360,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],400,1,0,"","",0,"","","","","","",0,0,0,-1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
258,302,"",6301,40,4000,1,3,1,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,"","",0,33554432,0,-1744830464,0,33554432,0,-1207959552,0,0,0,"",0,0,0,0,0,""
259,303,1110,"",18,4680,1,2,100,0,0,0,7,0,2,1,1,0,25,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
260,304,3665,"",10,2000,4,2,60,15,35,0,6,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
261,305,"","",3,4500,1,4,30,0,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
262,306,"","",3,4500,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
263,308,"","",20,12000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
264,309,"","",20,10000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
265,310,"","",20,8000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
266,311,"","",20,12000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
267,312,"","",20,10000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
268,313,"","",20,8000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
269,314,"","",2,2000,3,4,120,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-1073741824,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
270,315,"","",300,30000,1,2,1,0,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,16777216,0,-1073741824,0,16777216,0,-805306368,0,0,0,"",0,0,0,0,0,""
271,316,"","",1,0,3,6,100,1,0,20,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
272,317,"","",120,30000,1,2,1,0,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
273,318,1057,"",4,600,4,4,50,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
274,319,"","",3,300,4,4,20,19,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
275,320,"","",6,0,1,2,18,0,0,0,9,0,2,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
276,321,987,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
277,322,1365,"",8,1600,4,2,25,10,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
278,323,1365,"",16,2400,4,2,45,20,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
279,324,1365,"",24,3200,4,2,75,40,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
280,325,"","",1,0,4,4,20,19,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-738197504,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
281,326,"","",12,4000,4,2,50,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[1199],1500,1,0,"","",0,"","","","","","",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
282,327,"","",2,100,4,4,40,39,0,0,4,90,4,2,1,180,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
283,328,"","",2,100,4,4,40,39,0,0,4,0,4,2,1,180,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
284,329,"","",1,0,3,6,1,50,0,15,6,0,4,1,1,0,0,"",1,1,0,256,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
285,330,"","",4,300,3,4,50,40,0,0,6,90,4,4,1,24,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
286,331,"","",4,300,3,4,50,40,0,0,6,-90,4,4,1,24,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
287,332,987,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
288,333,"","",12,300,4,4,30,19,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
289,334,"","",10,4000,4,2,89,20,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
290,335,"","",1,0,4,2,89,20,0,0,7,0,1,1,1,0,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
291,336,"","",6,1000,4,2,110,70,0,0,2,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
292,337,"","",20,1000,4,4,20,19,0,0,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
293,338,"","",5,1000,4,4,55,54,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
294,339,4206,"",18,2000,3,4,55,55,0,0,6,0,1,2,1,0,7,"",2,"",0,256,"",0,[5773],800,1,0,"","",0,"","","","","","",0,0,0,-201326592,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
295,340,3597,"",12,0,3,4,20,60,0,-10,6,0,2,2,1,0,0,1,3,"",0,320,"",0,[],0,1,0,"","",0,"",1,"",1,"","",0,0,0,-201326592,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
296,341,4207,"",5,1000,4,4,40,10,0,0,7,0,2,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,-201326592,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
297,342,3616,"",5,500,3,3,75,1,0,0,6,0,4,2,1,0,0,"",2,1,0,256,"",0,[7057],800,"",0,"","",0,1,"","","",1,"",0,0,0,67108864,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
298,343,4388,"",50,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[7427],1000,1,0,"","",0,"","","",1,"","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
299,344,1059,"",3,0,4,2,25,22,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
300,345,"",4950,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],100,"",0,"","",0,"","","","",1,"",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
301,346,"",4950,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],100,"",0,"","",0,"","","","",1,"",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
302,347,"","",4,0,4,4,26,25,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
303,348,"","",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
304,349,"","",3,1000,4,2,100,30,120,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",838860800,0,0,335544320,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
305,350,"","",14,1500,4,2,60,30,0,0,7,0,2,2,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",167772160,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
306,351,"","",28,1500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
307,352,"","",3,100,3,4,20,5,0,-10,4,-45,1,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
308,353,992,"",6,1000,4,4,20,19,0,0,4,0,2,1,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
309,354,992,"",9,1000,4,4,35,34,0,0,4,0,2,1,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
310,355,992,"",12,1000,4,4,50,49,0,0,4,0,2,1,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
311,356,992,"",3,1000,4,2,80,30,120,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
312,357,992,"",4,1000,4,4,80,30,360,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",16512,0,0,0,0,""
313,358,"","",6,1500,3,12,80,1,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","",1,"",419430400,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
314,359,"","",1,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
315,360,"","",16,4000,2,4,100,0,105,0,4,0,4,2,2,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,335544320,1,0,0,134217728,0,0,0,"",16128,0,0,0,0,""
316,361,"","",3,0,4,2,10,10,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
317,362,"","",100,0,3,4,50,70,0,0,4,0,1,1,3,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
318,363,"","",2,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
319,364,"","",3,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
320,365,"","",4,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
321,366,"","",5,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
322,367,866,"",5,0,3,6,1,30,0,6,6,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
323,368,"","",5,400,3,3,12,5,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
324,369,"","",3,0,1,4,2,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
325,370,"","",3,1000,2,4,80,0,90,0,4,0,4,2,4,0,0,1,2,"",0,256,"",0,[],500,1,0,"","",0,"","","",1,"","",0,0,0,335544320,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
326,371,1061,"",3,0,4,4,35,30,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[7438],100,1,0,"","",0,"","","","","","",0,0,0,603979776,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
327,372,3599,"",3,0,4,4,22,21,0,0,4,0,4,2,1,120,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0,0,603979776,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
328,373,3599,"",4,0,4,4,24,23,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0,0,603979776,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
329,374,3599,"",5,0,4,4,26,25,0,0,4,0,4,2,1,72,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0,0,603979776,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
330,375,3599,"",6,0,4,4,28,27,0,0,4,0,4,2,1,60,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0,0,603979776,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
331,376,1061,"",3,0,4,4,40,35,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[7438],100,1,0,"","",0,"","","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
332,377,"","",18,2000,3,4,60,45,0,0,4,0,1,2,3,0,6,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,-335544320,16777215,0,""
333,378,"","",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
334,379,"","",6,1000,3,3,50,15,0,0,6,0,3,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
335,380,"","",6,1000,3,3,50,15,0,0,6,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
336,381,"","",1,0,1,3,2,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],1000,1,0,"","",0,"","","","",1,"",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
337,382,"","",25,0,3,4,50,60,0,0,4,0,1,1,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
338,383,"","",2,3000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
339,384,"","",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,1,"",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
340,385,"","",18,0,4,3,60,25,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
341,386,"","",14,2500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
342,389,"","",5,0,4,2,30,10,60,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
343,390,4208,"",5,5000,2,2,70,10,50,0,6,0,4,2,3,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
344,1000,"","",5,2000,3,3,70,1,0,0,3,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
345,1001,"","",8,1000,3,3,50,15,90,0,6,0,2,2,1,0,25,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
346,1002,1113,"",3,1000,4,2,35,25,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
347,1003,1113,"",4,1500,4,2,45,36,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
348,1004,1113,"",6,2500,4,2,55,46,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
349,1005,1113,"",8,3500,4,2,65,56,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
350,1006,1113,"",10,4000,4,2,75,66,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
351,1007,4593,"",6,600,3,6,30,5,0,9,3,0,4,4,1,0,0,"",2,"",0,256,"",8,[],200,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
352,1008,4550,"",10,700,3,6,60,30,0,20,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
353,1009,"","",8,1000,2,3,20,0,60,0,2,0,1,3,1,0,2,1,2,"",1,320,"",0,[],0,1,0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
354,1010,"","",8,1000,2,3,20,0,60,0,2,0,1,3,1,0,2,1,2,"",1,320,"",0,[],0,1,0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
355,1011,1281,"",14,0,3,6,70,10,0,25,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,1,"",0,1,1,"","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
356,1012,"","",5,1000,1,2,15,0,180,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
357,1013,1115,"",17,0,4,2,60,55,360,0,2,0,2,3,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
358,1014,"","",10,1000,1,4,50,20,0,0,2,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
