"rownum","Name","ModSellPriceTypesKeys","bool"
5649,"ProjectileAttackDamageDuringFlaskEffect",[2],""
5650,"SpellDamageDuringFlaskEffect",[2],""
5651,"DamagePer15Strength",[2],""
5652,"DamagePer15Dexterity",[2],""
5653,"DamagePer15Intelligence",[2],""
5654,"DamagePerBlockChance",[2],""
5655,"ChanceToChillAttackersOnBlock",[2],""
5656,"ChanceToShockAttackersOnBlock",[2],""
5657,"RecoverLifePercentOnBlock",[2],""
5658,"RecoverManaPercentOnBlock",[2],""
5659,"RecoverEnergyShieldPercentOnBlock",[2],""
5660,"ChanceToIgniteAddedDamage",[2],""
5661,"ChanceToFreezeAddedDamage",[2],""
5662,"ChanceToShockAddedDamage",[2],""
5663,"BleedDamageAgainstPoisonedEnemies",[2],""
5664,"CriticalStrikeMultiplierIfBlockedRecentlyUber",[2],""
5665,"GainEnduranceChargeOnStunChance",[2],""
5666,"RemoveBleedingOnWarcry",[2],""
5667,"FortifyEffectWhileStationary",[2],""
5668,"FortifyDurationPerStrength",[2],""
5669,"GainFortifyOnStunChance",[2],""
5670,"ReducedElementalDamageTakenPerEnduranceCharge",[2],""
5671,"AreaOfEffectIfBlockedRecently",[2],""
5672,"AreaOfEffectIfKilledRecently",[2],""
5673,"ElementalDamagePer12Intelligence",[2],""
5674,"AdditionalBlockChanceIfCritRecently",[2],""
5675,"ElementalDamagePer12Strength",[2],""
5676,"ElementalDamagePerPowerCharge",[2],""
5677,"LifeGainPerBlindedEnemyHit",[2],""
5678,"CullingStrikeIfCritRecently",[2],""
5679,"AreaOfEffectPer50Strength",[2],""
5680,"CritsHaveCullingStrike",[2],""
5681,"CullingStrikeOnBleedingEnemiesUber",[2],""
5682,"IncreasedLifePerElderItem",[5],""
5683,"AilmentEffectPerElderItem",[5],""
5684,"AilmentDamagePerElderItem",[5],""
5685,"AilmentDamageOverTimeMultiplierPerElderItem",[5],""
5686,"RemoveAilmentOnFlaskUseIfAllItemsAreElder",[5],""
5687,"StrengthDamageBonus3Per10",[2],""
5688,"LocalWeaponRangeUber",[2],""
5689,"CannotBlockSpells",[],""
5690,"NonChaosAddedAsChaos",[2],""
5691,"FireAddedAsChaos",[2],""
5692,"ColdAddedAsChaos",[2],""
5693,"LightningAddedAsChaos",[2],""
5694,"PhysicalAddedAsChaos",[2],""
5695,"GainEnduranceChargeOnLosingFortify",[2],""
5696,"LifeGainOnHitWhileLeeching",[2],""
5697,"ProjectileDamagePerEnemyPierced",[2],""
5698,"LocalIncreasedEvasionAndEnergyShield",[1],""
5699,"IntimidateOnHitWithMeleeAbyssJewel",[5],""
5700,"FortifyOnHitWithMeleeAbyssJewel",[5],""
5701,"RageOnHitWithMeleeAbyssJewel",[5],""
5702,"MaimOnHitWithRangedAbyssJewel",[5],""
5703,"BlindOnHitWithRangedAbyssJewel",[5],""
5704,"OnslaughtOnKillWithRangedAbyssJewel",[5],""
5705,"ArcaneSurgeOnHitWithSpellAbyssJewel",[5],""
5706,"MinionAccuracyWithMinionAbyssJewel",[5],""
5707,"AbyssJewelEffect",[5],""
5708,"MovementVelocityWithMagicAbyssJewel",[5],""
5709,"ElementalAilmentDurationWithRareAbyssJewel",[5],""
5710,"ReservationEfficiencyWithUniqueAbyssJewel",[5],""
5711,"MapMonstersFrenzyChargeOnHit",[],""
5712,"MapMonstersEnduranceChargeOnHit",[],""
5713,"MapMonstersPowerChargeOnHit",[],""
5714,"MapMonstersImpaleOnHit",[],""
5715,"MapMonstersChanceToSuppressSpells",[],""
5716,"MapMonstersMaximumLifeAddedEnergyShield",[],""
5717,"MapBossPossessed",[],""
5718,"MapMonstersBlindOnHit",[],""
5719,"MapMonstersMaimOnHit",[],""
5720,"MapMonstersHinderOnHit",[],""
5721,"MapMonstersStealChargesOnHit",[],""
5722,"MapConsecratedGround",[],""
5723,"MapPlayersLessCooldownRecovery",[],""
5724,"MapPlayersBuffsExpireFaster",[],""
5725,"MapPlayersReducedAuraEffect",[],""
5726,"MapPlayersAccuracyRating",[],""
5727,"PowerChargeOnBlockUber",[2],""
5728,"BlockingBlocksSpellsUber",[2],""
5729,"SpellBlockAndBlockUber",[2],""
5730,"CriticalStrikeChanceIfNoCriticalStrikeDealtRecentlyUber",[2],""
5731,"CriticalStrikeMultiplierAgainstEnemiesOnFullLife",[2],""
5732,"GainEnduranceChargeOnCritUber",[2],""
5733,"CriticalStrikeChanceIfKilledRecently",[2],""
5734,"StunDurationAndThresholdUber",[2],""
5735,"IncreasedArmourWhileStationary",[6],""
5736,"NumberOfProjectilesIfHitRecently",[6],""
5737,"GainIronReflexesWhileStationary",[6],""
5738,"NumberOfProjectilesIfUsedAMovementSkillRecently",[6],""
5739,"AddedPhysicalDamageVersusIgnitedEnemies",[5],""
5740,"AddedFireDamageVersusBleedingEnemies",[5],""
5741,"GainAvatarOfFireEvery8Seconds",[7],""
5742,"ChanceToBleedIgnitedEnemies",[5],""
5743,"IncreasedCriticalStrikeChanceWithAvatarOfFire",[6],""
5744,"ArmourWithoutAvatarOfFire",[6],""
5745,"ConvertPhysicalToFireWithAvatarOfFire",[6],""
5746,"GainElementalOverloadEvery16Seconds",[6],""
5747,"GainResoluteTechniqueWithoutElementalOverload",[6],""
5748,"ProjectilesGainPercentOfNonChaosAsChaos",[6],""
5749,"ProjectilesGainPercentOfNonChaosAsChaos2",[6],""
5750,"DeterminationPhysicalDamageReduction",[7],""
5751,"DeterminationAdditionalBlock",[7],""
5752,"DeterminationUnaffectedByVulnerability",[7],""
5753,"DeterminationReducedExtraDamageFromCrits",[7],""
5754,"DeterminationReducedReflectedPhysicalDamage",[7],""
5755,"DeterminationAdditionalArmour",[7],""
5756,"GraceAdditionalChanceToEvade",[7],""
5757,"GraceChanceToDodge",[7],""
5758,"GraceUnaffectedByEnfeeble",[7],""
5759,"GraceIncreasedMovementSpeed",[7],""
5760,"GraceBlindEnemiesWhenHit",[7],""
5761,"DisciplineEnergyShieldRegen",[7],""
5762,"DisciplineAdditionalSpellBlock",[7],""
5763,"DisciplineFasterStartOfRecharge",[7],""
5764,"DisciplineEnergyShieldPerHit",[7],""
5765,"DisciplineEnergyShieldRecoveryRate",[7],""
5766,"WrathLightningPenetration",[7],""
5767,"WrathLightningDamageManaLeech",[7],""
5768,"WrathLightningDamageESLeech",[7],""
5769,"WrathPhysicalAddedAsLightning",[7],""
5770,"WrathPhysicalConvertedToLightning",[7],""
5771,"WrathIncreasedLightningDamage",[7],""
5772,"WrathIncreasedCriticalStrikeChance",[7],""
5773,"AngerFirePenetration",[7],""
5774,"AngerFireDamageLifeLeech",[7],""
5775,"AngerPhysicalAddedAsFire",[7],""
5776,"AngerPhysicalConvertedToFire",[7],""
5777,"AngerIncreasedFireDamage",[7],""
5778,"AngerIncreasedCriticalStrikeMultiplier",[7],""
5779,"HatredColdPenetration",[7],""
5780,"HatredAdditionalCriticalStrikeChance",[7],""
5781,"HatredAddedColdDamage",[7],""
5782,"HatredPhysicalConvertedToCold",[7],""
5783,"HatredIncreasedColdDamage",[7],""
5784,"VitalityDamageLifeLeech",[7],""
5785,"VitalityFlatLifeRegen",[7],""
5786,"VitalityPercentLifeRegen",[7],""
5787,"VitalityLifeRecoveryRate",[7],""
5788,"VitalityLifeGainPerHit",[7],""
5789,"VitalityLifeRecoveryFromFlasks",[7],""
5790,"ClarityReducedManaCost",[7],""
5791,"ClarityReducedManaCostNonChannelled",[7],""
5792,"ClarityDamageTakenFromManaBeforeLife",[7],""
5793,"ClarityRecoverManaOnSkillUse",[7],""
5794,"ClarityManaAddedAsEnergyShield",[7],""
5795,"ClarityManaRecoveryRate",[7],""
5796,"ClarityDamageTakenGainedAsMana",[7],""
5797,"HasteChanceToDodgeSpells",[7],""
5798,"HasteGainOnslaughtOnKill",[7],""
5799,"HasteGainPhasing",[7],""
5800,"HasteUnaffectedByTemporalChains",[7],""
5801,"HasteDebuffsExpireFaster",[7],""
5802,"HasteCooldownRecoveryForMovementSkills",[7],""
5803,"PurityOfFireTakePhysicalAsFire",[7],""
5804,"PurityOfFireImmuneToIgnite",[7],""
5805,"PurityOfFireUnaffectedByBurningGround",[7],""
5806,"PurityOfFireUnaffectedByFlammability",[7],""
5807,"PurityOfFireReducedReflectedFireDamage",[7],""
5808,"PurityOfIceTakePhysicalAsIce",[7],""
5809,"PurityOfIceImmuneToFreeze",[7],""
5810,"PurityOfIceUnaffectedByChilledGround",[7],""
5811,"PurityOfIceUnaffectedByFrostbite",[7],""
5812,"PurityOfIceReducedReflectedColdDamage",[7],""
5813,"PurityOfLightningTakePhysicalAsLightning",[7],""
5814,"PurityOfLightningImmuneToShock",[7],""
5815,"PurityOfLightningUnaffectedByShockedGround",[7],""
5816,"PurityOfLightningUnaffectedByConductivity",[7],""
5817,"PurityOfLightningReducedReflectedLightningDamage",[7],""
5818,"PurityOfElementsTakePhysicalAsFire",[7],""
5819,"PurityOfElementsTakePhysicalAsCold",[7],""
5820,"PurityOfElementsTakePhysicalAsLightning",[7],""
5821,"PurityOfElementsUnaffectedByElementalWeakness",[7],""
5822,"PurityOfElementsReducedReflectedElementalDamage",[7],""
5823,"PurityOfElementsChaosResistance",[7],""
5824,"PrecisionIncreasedCriticalStrikeMultiplier",[7],""
5825,"PrecisionIncreasedAttackDamage",[7],""
5826,"PrecisionFlaskChargeOnCrit",[7],""
5827,"PrecisionIncreasedAttackSpeed",[7],""
5828,"PrecisionCannotBeBlinded",[7],""
5829,"PrideChanceForDoubleDamage",[7],""
5830,"PrideIntimidateOnHit",[7],""
5831,"PrideIncreasedPhysicalDamage",[7],""
5832,"PrideChanceToImpale",[7],""
5833,"PrideImpaleAdditionalHits",[7],""
5834,"SublimeVisionAnger",[7],""
5835,"SublimeVisionClarity",[7],""
5836,"SublimeVisionDetermination",[7],""
5837,"SublimeVisionDiscipline",[7],""
5838,"SublimeVisionGrace",[7],""
5839,"SublimeVisionHaste",[7],""
5840,"SublimeVisionHatred",[7],""
5841,"SublimeVisionMalevolence",[7],""
5842,"SublimeVisionPrecision",[7],""
5843,"SublimeVisionPride",[7],""
5844,"SublimeVisionPurityOfElements",[7],""
5845,"SublimeVisionPurityOfIce",[7],""
5846,"SublimeVisionPurityOfLightning",[7],""
5847,"SublimeVisionPurityOfFire",[7],""
5848,"SublimeVisionVitality",[7],""
5849,"SublimeVisionWrath",[7],""
5850,"SublimeVisionZealotry",[7],""
5851,"SpiritBurstOnSkillUseUnique",[7],""
5852,"MonsterTentacles",[],""
5853,"ElderInfluencePortalPacks",[],""
5854,"ElderInfluenceTentacleMinions",[],""
5855,"ElderInfluenceSpawnTentacleSlammer",[],""
5856,"DealNoNonElementalDamage",[6],""
5857,"DisplaySupportedByElementalPenetration",[6],""
5858,"ParasiticSquidGraspingTentaclesStats",[],""
5859,"GainSpiritChargeOnKillChance",[],""
5860,"GainLifeWhenSpiritChargeExpiresOrConsumed",[],""
5861,"GainESWhenSpiritChargeExpiresOrConsumed",[],""
5862,"PhysAddedAsEachElementPerSpiritCharge",[5],""
5863,"LocalDisplayGrantLevelXSpiritBurst",[],""
5864,"GainSpiritChargeEverySecond",[6],""
5865,"LoseSpiritChargesOnSavageHit",[5],""
5866,"MaximumSpiritChargesPerAbyssJewelEquipped",[],""
5867,"GainDebilitatingPresence",[6],""
5868,"ElderChargeVariation",[7],""
5869,"LocalDisplayGrantLevelXShadeForm",[6],""
5870,"TriggerShadeFormWhenHit",[6],""
5871,"AddedPhysicalDamagePerEnduranceCharge",[6],""
5872,"ChaosResistancePerEnduranceCharge",[6],""
5873,"ReducedElementalDamageTakenHitsPerEnduranceCharge",[6],""
5874,"ArmourPerEnduranceCharge",[6],""
5875,"AvoidElementalDamagePerFrenzyCharge",[6],""
5876,"AttackDamageLeechPerFrenzyCharge",[6],""
5877,"AddedLightningDamagePerPowerCharge",[6],""
5878,"AdditionalCriticalStrikeChancePerPowerCharge",[6],""
5879,"CriticalMultiplierPerPowerCharge",[6],""
5880,"ChanceToBlockSpellsPerPowerCharge",[6],""
5881,"DamageTakenPerEnduranceChargeWhenHit",[6],""
5882,"DamageTakenPerFrenzyChargeMoving",[6],""
5883,"DamageTakenPerPowerChargeOnCrit",[6],""
5884,"TentacleFiendAuraMonster",[],""
5885,"RaiseSpectreManaCost",[6],""
5886,"ProjectileDistanceOverride",[],""
5887,"SideareaLevelOverride",[],""
5888,"VoidShotOnSkillUse",[7],""
5889,"MaximumVoidArrows",[7],""
5890,"CannotBeStunnedByAttacksElderItem",[5],""
5891,"AttackDamageShaperItem",[5],""
5892,"SpellDamageElderItem",[5],""
5893,"CannotBeStunnedBySpellsShaperItem",[5],""
5894,"RecoverLifeInstantlyOnManaFlask",[5],""
5895,"NonInstantManaRecoveryAlsoAffectsLife",[5],""
5896,"SpellDamagePer200ManaSpentRecently",[5],""
5897,"ManaCostPer200ManaSpentRecently",[5],""
5898,"SiphoningChargeOnSkillUse",[7],""
5899,"MaximumSiphoningChargePerElderOrShaperItem",[7],""
5900,"PhysicalDamageToAttacksPerSiphoningCharge",[],""
5901,"LifeLeechPerSiphoningCharge",[],""
5902,"NonChaosDamageAddedAsChaosPerSiphoningCharge",[],""
5903,"AdditionalPhysicalDamageReductionPerSiphoningCharge",[],""
5904,"DamageTakenPerSiphoningChargeOnSkillUse",[],""
5905,"TentacleSmashOnKill",[7],""
5906,"GlimpseOfEternityWhenHit",[7],""
5907,"SummonVoidSphereOnKill",[7],""
5908,"NumberOfProjectilesOverride",[],""
5909,"GrantsPetrificationStatue",[7],""
5910,"GrantsIntimidatingCry",[],""
5911,"GrantsCatAspect",[2],""
5912,"GrantsBirdAspect",[2],""
5913,"GrantsSpiderAspect",[2],""
5914,"GrantsCrabAspect",[2],""
5915,"MapAtlasInfluence",[],""
5916,"MapMissionDetails",[],""
5917,"ItemQuantityOnLowLife",[5],""
5918,"DamagePer10Dexterity",[5],""
5919,"LifeRegeneratedPerMinuteWhileIgnited",[5],""
5920,"IncreasedElementalDamageIfKilledCursedEnemyRecently",[5],""
5921,"DoubleDamageChance",[5],""
5922,"DoubleDamagePer500Strength",[5],""
5923,"BestiaryLeague",[],""
5924,"BestiaryLeagueMemoryLine",[],""
5925,"RagingSpiritDurationResetOnIgnitedEnemy",[5],""
5926,"FrenzyChargePer50RampageStacks",[7],""
5927,"AreaOfEffectPer25RampageStacks",[5],""
5928,"UnaffectedByCurses",[8],""
5929,"SupportedByTrapAndMineDamage",[5],""
5930,"SupportedByClusterTrap",[5],""
5931,"AviansMightColdDamage",[5],""
5932,"AviansMightLightningDamage",[5],""
5933,"AviansMightDuration",[5],""
5934,"GrantAviansAspectToAllies",[5],""
5935,"AvianAspectBuffEffect",[5],""
5936,"AviansFlightLifeRegeneration",[5],""
5937,"AviansFlightManaRegeneration",[5],""
5938,"AviansFlightDuration",[5],""
5939,"GrantsAvianTornado",[],""
5940,"BestiaryMod1",[],""
5941,"BestiaryMod2",[],""
5942,"BestiaryMod3",[],""
5943,"BestiaryMod4",[],""
5944,"BestiaryMod5",[],""
5945,"BestiaryMod6",[],""
5946,"BestiaryMod7",[],""
5947,"BestiaryMod8",[],""
5948,"BestiaryMod9",[],""
5949,"BestiaryMod10",[],""
5950,"BestiaryMod11",[],""
5951,"BestiaryMod12",[],""
5952,"BestiaryMod13",[],""
5953,"BestiaryMod14",[],""
5954,"BestiaryMod15",[],""
5955,"BestiaryMod16",[],""
5956,"BestiaryMod17",[],""
5957,"BestiaryMod18",[],""
5958,"BestiaryMod19",[],""
5959,"BestiaryMod20",[],""
5960,"BestiaryMod21",[],""
5961,"BestiaryMod22",[],""
5962,"BestiaryMod23",[],""
5963,"BestiaryMod24",[],""
5964,"BestiaryMod25",[],""
5965,"BestiaryModTigerSpiritBossMinions",[],""
5966,"CatsStealthTriggeredIntimidatingCry",[],""
5967,"MaximumCrabBarriers",[5],""
5968,"AdditionalBlockChance5CrabBarriers",[5],""
5969,"AdditionalBlockChance10CrabBarriers",[5],""
5970,"CrabBarriersLostWhenHit",[5],""
5971,"DamagePerCrabBarrier",[5],""
5972,"ChanceToGainMaximumCrabBarriers",[5],""
5973,"CannotBeStunned10CrabBarriers",[5],""
5974,"CannotLoseCrabBarriersIfLostRecently",[5],""
5975,"MonsterTrapVariation",[],""
5976,"GainPhasingWhileCatsStealth",[5],""
5977,"GainOnslaughtWhileCatsAgility",[5],""
5978,"CatsStealthDuration",[5],""
5979,"CatsAgilityDuration",[5],""
5980,"CatAspectReservesNoMana",[5],""
5981,"GainMaxFrenzyAndPowerOnCatsStealth",[7],""
5982,"GainMaxFrenzyAndEnduranceOnCatsAgility",[7],""
5983,"AttacksBleedOnHitWithCatsStealth",[5],""
5984,"GainCrimsonDanceWithCatsStealth",[5],""
5985,"MovementSpeedWithCatsStealth",[5],""
5986,"AdditionalCriticalStrikeChanceWithCatAspect",[5],""
5987,"CritsBlindChanceWithCatsStealth",[5],""
5988,"DamageAgainstBleedingEnemies",[5],""
5989,"DamageAgainstBlindedEnemies",[5],""
5990,"AccuracyAgainstBleedingEnemies",[5],""
5991,"CommandmentOfInfernoOnCrit",[7],""
5992,"MaximumResistancesOverride",[7],""
5993,"BurningDamagePerEnemyShockedRecently",[5],""
5994,"AddedLightningDamageAgainstIgnitedEnemies",[5],""
5995,"LightningDamageCanIgnite",[7],""
5996,"EnemyExtraDamageRollsOnFullLife",[5],""
5997,"ProjectileAttackDamageAt200Dexterity",[5],""
5998,"CriticalStrikeChanceAt200Intelligence",[5],""
5999,"AddedFireDamageWhileNoLifeReserved",[5],""
6000,"AddedColdDamageWhileNoLifeReserved",[5],""
6001,"AddedLightningDamageWhileNoLifeReserved",[5],""
6002,"OnslaughtOnLowLife",[5],""
6003,"IgnoreEnemyFireResistWhileIgnited",[5],""
6004,"CrimsonDanceIfCritRecently",[5],""
6005,"AnimateGuardianWeaponOnGuardianKillUnique",[6],""
6006,"AnimateGuardianWeaponOnAnimatedWeaponKill",[6],""
6007,"SkillVisualScale",[],""
6008,"CannnotHaveNonAnimatedMinions",[],""
6009,"AnimatedGuardianDamagePerAnimatedWeapon",[5],""
6010,"AnimatedMinionsHaveMeleeSplash",[5],""
6011,"IncreasedAnimatedMinionSplashDamage",[5],""
6012,"AnimatedGuardianDefensesApplyToAnimatedWeapon",[5],""
6013,"FireDamageToAttacksPerStrength",[5],""
6014,"ColdDamageToAttacksPerDexterity",[5],""
6015,"LightningDamageToAttacksPerIntelligence",[5],""
6016,"ReverseChill",[5],""
6017,"CountAsLowLifeWhenNotOnFullLife",[],""
6018,"CountAsLowLifeWhileAffectedByVulnerability",[7],""
6019,"IncreasedSpiderWebCount",[5],""
6020,"AspectOfSpiderDuration",[5],""
6021,"ESOnHitWebbedEnemies",[5],""
6022,"AspectOfSpiderWebInterval",[5],""
6023,"PowerChargeOnHitWebbedEnemy",[5],""
6024,"PoisonChancePerPowerCharge",[5],""
6025,"PoisonDamagePerPowerCharge",[5],""
6026,"ChaosDamagePerWebOnEnemy",[5],""
6027,"DamageAgainstEnemiesWith3Webs",[5],""
6028,"AreaOfEffectAspectOfSpider",[5],""
6029,"DamageDealtByWebbedEnemies",[5],""
6030,"ResistancesOfWebbedEnemies",[5],""
6031,"NoArmourOrEnergyShield",[],""
6032,"PoachersMarkCurseOnHitHexproof",[7],""
6033,"CullingStrikePoachersMark",[],""
6034,"DamageOnMovementSkill",[],""
6035,"RagingSpiritDamage",[5],""
6036,"RagingSpiritAlwaysIgnite",[5],""
6037,"ReducedRagingSpiritsAllowed",[5],""
6038,"BlindingAuraSkill",[7],""
6039,"AddedFireDamageAgainstBlindedEnemies",[5],""
6040,"LightRadiusAppliesToAccuracy",[5],""
6041,"FirePenetrationAgainstBlindedEnemies",[5],""
6042,"HitsCannotBeEvadedAgainstBlindedEnemies",[7],""
6043,"ManifestExtraDancingDervishCopies",[5],""
6044,"ChillEffect",[5],""
6045,"OnHitWhileCursedTriggeredCurseNova",[],""
6046,"IncursionLeague",[],""
6047,"IncursionLeagueCrafted",[],""
6048,"IncursionLeagueMemoryLine",[],""
6049,"BestiaryModYellowMonsters",[],""
6050,"ChanceToBePoisoned",[5],""
6051,"PoisonExpiresSlower",[5],""
6052,"MaximumResistancesWhilePoisoned",[7],""
6053,"EnergyShieldRegenPerPoison",[5],""
6054,"SelfBleedFireDamage",[],""
6055,"MaximumLifePerCorruptedItem",[6],""
6056,"MaximumEnergyShieldPerCorruptedItem",[6],""
6057,"AllResistancesPerCorruptedItem",[6],""
6058,"NoManaRecoveryDuringFlaskEffect",[5],""
6059,"FlaskGainVaalSoulPerSecond",[6],""
6060,"FlaskGainVaalSoulsOnUse",[6],""
6061,"FlaskLoseChargesOnNewArea",[6],""
6062,"FlaskVaalSkillDamage",[6],""
6063,"FlaskVaalSkillMoreDamage",[6],""
6064,"FlaskVaalSkillCriticalStrikeChance",[6],""
6065,"FlaskVaalSkillCost",[6],""
6066,"FlaskVaalSoulPreventionDuration",[6],""
6067,"FlaskVaalNoSoulPrevention",[6],""
6068,"CannotGainFlaskChargesDuringEffect",[5],""
6069,"FlaskVaalConsumeMaximumCharges",[5],""
6070,"FlaskVaalGainSoulsAsCharges",[7],""
6071,"BestiaryModYellowNoMinionCorpse",[],""
6072,"UniqueSelfCurseVulnerability",[5],""
6073,"SelfCurseDespair",[],""
6074,"SelfCurseElementalWeakness",[],""
6075,"SelfCurseEnfeeble",[],""
6076,"SelfCurseTemporalChains",[],""
6077,"SelfCurseVulnerability",[],""
6078,"SelfCurseConductivity",[],""
6079,"SelfCurseFlammability",[],""
6080,"SelfCurseFrostbite",[],""
6081,"EnemiesExtraDamageRollsWhileAffectedByVulnerability",[5],""
6082,"TrapAreaOfEffect",[5],""
6083,"MineAreaOfEffect",[5],""
6084,"CastSpeedAppliesToTrapSpeed",[7],""
6085,"RandomChargeOnTrapTrigger",[5],""
6086,"TrapSkillsHaveBloodMagic",[5],""
6087,"CannotGainEnergyShield",[5],""
6088,"LifeRegenerationWith500EnergyShield",[5],""
6089,"LifeRegenerationWith1000EnergyShield",[5],""
6090,"LifeRegenerationWith1500EnergyShield",[5],""
6091,"IncreasedLifePerIntelligence",[5],""
6092,"NoMaximumLifePerStrength",[5],""
6093,"NoMaximumManaPerIntelligence",[5],""
6094,"LifeRegenerationPer500EnergyShield",[5],""
6095,"SkeletonsTakeFireDamagrPerSecond",[5],""
6096,"SkeletonsCoverEnemiesInAsh",[5],""
6097,"SkeletonsHaveAvatarOfFire",[5],""
6098,"AreaOfEffectPerEnemyKilledRecently",[5],""
6099,"ZealotsOathIfHaventBeenHitRecently",[5],""
6100,"LifeGainOnHitIfVaalSkillUsedRecently",[5],""
6101,"MovementVelocityIfVaalSkillUsedRecently",[5],""
6102,"GainPowerChargeOnUsingVaalSkill",[5],""
6103,"ChaosDamageCanIgniteChillAndShock",[5],""
6104,"GainSoulEaterOnVaalSkillUse",[8],""
6105,"CriticalStrikeMultiplierPerUnallocatedStrengthJewel",[5],""
6106,"AdditionalPhysicalReductionPerAllocatedStrengthJewel",[5],""
6107,"AdditionalStrengthPerAllocatedStrengthJewel",[5],""
6108,"FlatManaRegenPerUnallocatedDexterityJewel",[5],""
6109,"MovementSpeedPerAllocatedDexterityJewel",[5],""
6110,"MovementSpeedPerUnallocatedDexterityJewel",[5],""
6111,"AdditionalDexterityPerAllocatedDexterityJewel",[5],""
6112,"AccuracyRatingPerUnallocatedIntelligenceJewel",[5],""
6113,"EnergyShieldRegenPerAllocatedIntelligenceJewel",[5],""
6114,"AdditionalIntelligencePerAllocatedIntelligenceJewel",[5],""
6115,"AccuracyRatingPerUnallocatedDexterityJewel",[5],""
6116,"LifeRecoveryRatePerAllocatedStrengthJewel",[5],""
6117,"LifeRecoveryRatePerUnallocatedStrengthJewel",[5],""
6118,"ManaRecoveryRatePerAllocatedIntelligenceJewel",[5],""
6119,"ManaRecoveryRatePerUnallocatedIntelligenceJewel",[5],""
6120,"DamageOverTimeMultiplierPerUnallocatedIntelligenceJewel",[5],""
6121,"DamageConversionToRandomElement",[7],""
6122,"LocalDamageConversionToRandomElement",[7],""
6123,"LocalAlwaysInflictElementalAilments",[5],""
6124,"LocalElementalDamageAgainstIgnitedEnemies",[5],""
6125,"LocalElementalDamageAgainstFrozenEnemies",[5],""
6126,"LocalElementalDamageAgainstShockedEnemies",[5],""
6127,"OnslaughtWhileNotOnLowMana",[5],""
6128,"HellscapeLoseManaPerSecond",[5],""
6129,"LoseManaPerSecond",[5],""
6130,"LoseManaPercentPerSecond",[5],""
6131,"DodgeAndSpellDodgePerMaximumMana",[7],""
6132,"DisplayHasAdditionalMod",[7],""
6133,"AdditionalProjectiles",[2],""
6134,"AdditionalProjectilesCorrupted",[],""
6135,"AvoidIgniteCorrupted",[],""
6136,"IncreasedAilmentEffectOnEnemies",[1],""
6137,"DamageOverTime",[],""
6138,"IncreasedDamage",[],""
6139,"AvoidMaimChance",[],""
6140,"PhysicalDamageTakenAsChaos",[],""
6141,"PhysicalDamageTakenAsChaosUber",[7],""
6142,"PhysicalDamageTakenAsChaosUberMaven",[7],""
6143,"ColdDamageTakenPercentage",[1],""
6144,"LightningDamageTaken",[1],""
6145,"ReducedExtraDamageFromCrits",[2],""
6146,"SupportedByBlind",[],""
6147,"SupportedByFortify",[],""
6148,"SupportedByLifeGainOnHit",[],""
6149,"SupportedByOnslaught",[],""
6150,"SupportedByReducedMana",[],""
6151,"MaximumEnergyShieldPercent",[],""
6152,"IncreasedItemQuantity",[],""
6153,"IncreasedAuraEffectWrathCorrupted",[],""
6154,"IncreasedAuraEffectAngerCorrupted",[],""
6155,"IncreasedAuraEffectHatredCorrupted",[],""
6156,"IncreasedAuraEffectDeterminationCorrupted",[],""
6157,"IncreasedAuraEffectDisciplineCorrupted",[],""
6158,"IncreasedAuraEffectGraceCorrupted",[],""
6159,"IncreasedAuraEffectMalevolenceCorrupted",[],""
6160,"IncreasedAuraEffectZealotryCorrupted",[],""
6161,"IncreasedAuraEffectPrideCorrupted",[],""
6162,"IncreasedIntelligenceDexterityCorrupted",[],""
6163,"IncreasedDexterityStrengthCorrupted",[],""
6164,"IncreasedStrengthIntelligenceCorrupted",[],""
6165,"AllResistancesCorrupted",[],""
6166,"ChaosDamageTakenPercentage",[1],""
6167,"AddedColdDamageToBowAttacksCorrupted",[],""
6168,"AddedEvasionWhileMovingCorrupted",[],""
6169,"AddedFireDamageToBowAttacksCorrupted",[],""
6170,"AddedLightningDamageToBowAttacksCorrupted",[],""
6171,"AddedPhysicalDamageToBowAttacksCorrupted",[],""
6172,"AddedChaosDamageToBowAttacksCorrupted",[],""
6173,"AdditionalCriticalStrikeMultiplierUnderFlaskEffect",[],""
6174,"AngerAuraEffect",[1],""
6175,"HatredAuraEffect",[1],""
6176,"WrathAuraEffect",[1],""
6177,"MalevolenceAuraEffect",[1],""
6178,"ZealotryAuraEffect",[1],""
6179,"PrideAuraEffect",[],""
6180,"DeterminationAuraEffect",[],""
6181,"GraceAuraEffect",[],""
6182,"DisciplineAuraEffect",[],""
6183,"HasteAuraEffect",[],""
6184,"PurityOfElementsEffect",[],""
6185,"PurityOfFireEffect",[],""
6186,"PurityOfIceEffect",[],""
6187,"PurityOfLightningEffect",[],""
6188,"AngerSkillReduced",[5],""
6189,"ChanceToBleedOnHitAndIncreasedDamageToBleedingTargets",[],""
6190,"CorruptedBloodImmunity",[2],""
6191,"CurseOnHitDespair",[5],""
6192,"CurseOnHitDespairChance",[5],""
6193,"CurseOnHitDespairMod",[5],""
6194,"CurseOnHitEnfeeble",[],""
6195,"DespairSkill",[],""
6196,"DodgeSpellHitsWhileMoving",[],""
6197,"GainFrenzyChargeAfterSpending200Mana",[],""
6198,"IncreasedCriticalStrikeUnderFlaskEffect",[],""
