"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
108,"G2_4_3","Buried Shrines",2,"",1,[107],23,-5985,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3586,[1527],6,"[303,304,305,306,307,308,309,310]",100,600,"","",[445],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1327,32500,"",0,0,"",1,51,7000,17712,0,0,0,0,0,"","",0,0,805306368,69,134217728,0,-1979711488,66,134217728,0,-1442840576,66,67108864,0,805306368,69,385875968,1879048208,69,0,0,0,""
109,"G2_5_1","Mastodon Badlands",2,"",1,"[100,100,110]",21,-28951,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2911,[1527],6,"[311,312,313,314,315,316,317,318,319,320,321,322]",100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1329,27500,"",0,0,"",1,51,2700,18146,0,0,0,0,0,"","",0,0,-503316480,70,134217728,0,-1979711488,66,134217728,0,-1442840576,66,83886080,0,-503316480,70,385875968,838860816,71,0,0,0,""
110,"G2_5_2","The Bone Pits",2,"",1,[109],22,31975,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2912,[1527],6,"[323,324,325,326]",100,600,"","",[698],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1333,35000,"",0,0,"",1,51,3500,18438,0,0,0,0,0,"","",0,0,100663296,72,134217728,0,-1979711488,66,134217728,0,-1442840576,66,83886080,0,100663296,72,385875968,1442840592,72,0,0,0,""
111,"G2_6","Valley of the Titans",2,"",1,"[100,100,112]",21,-21594,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2913,[1527],6,"[327,328,329,330,331,332,333,334,335,336,337,338]",100,1200,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1337,40000,"",0,0,"",1,51,2500,18884,0,0,0,0,0,"","",0,0,-1006632960,73,134217728,0,-1979711488,66,134217728,0,-1442840576,66,83886080,0,-1006632960,73,385875968,335544336,74,0,0,0,""
112,"G2_7","The Titan Grotto",2,"",1,[111],22,-17565,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2914,[4564],6,"[339,340,341,342,343,344,345,346]",100,600,"","",[448],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1338,40000,"",0,0,"",1,51,1000,19212,0,0,0,0,0,"","",0,0,201326592,75,134217728,0,-1979711488,66,134217728,0,-1442840576,66,83886080,0,201326592,75,385875968,1543503888,75,0,0,0,""
113,"G2_8","Deshar",2,"",1,"[100,100,115]",28,12519,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2915,[4565],6,"[348,349,350,351]",100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1341,50000,"",0,0,"",1,51,9500,19496,0,0,0,0,0,"","",0,0,671088640,76,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,671088640,76,385875968,671088656,76,0,0,0,""
114,"G2_8a","Deshar",2,"","",[],28,-14130,4,6,[],"",[4565],6,[],100,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,"",40000,"",0,0,"",1,51,0,19570,0,0,0,0,0,"","",0,0,1912602624,76,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1912602624,76,385875968,671088656,76,0,0,0,""
115,"G2_9_1","Path of Mourning",2,"",1,"[113,116]",29,-13029,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2916,[4565],6,"[352,353,354,355,356,357,358,359,360,361,362,363]",100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1342,40000,"",0,0,"",1,51,11000,19854,0,0,0,0,0,"","",0,0,-1912602624,77,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,-1912602624,77,385875968,-1912602608,77,0,0,0,""
116,"G2_9_2","The Spires of Deshar",2,"",1,[115],30,-20966,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2922,[4565],6,"[364,365,366,367]",100,600,"","",[827],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1343,50000,"",0,0,"",1,51,0,20108,0,0,0,0,0,"","",0,0,-1946157056,78,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,-1946157056,78,385875968,-1946157040,78,0,0,0,""
117,"G2_10_1","Mawdun Quarry",2,"",1,"[100,118]",17,28670,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2917,[3461],6,"[368,369,370,371,372,373,374,375]",100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1345,44000,"",0,0,"",1,51,12000,20418,0,0,0,0,0,"","",0,0,-1040187392,79,134217728,0,-1040187392,79,134217728,0,-503316480,79,0,0,33554432,80,385875968,33554448,80,0,0,0,""
118,"G2_10_2","Mawdun Mine",2,"",1,[117],18,-28414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2918,[3461],6,"[376,377,378,379]",100,600,"","",[861],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1346,52000,"",0,0,"",1,51,12000,20736,0,0,0,0,0,"","",0,0,0,81,134217728,0,-1040187392,79,134217728,0,-503316480,79,0,0,0,81,385875968,16,81,0,0,0,""
119,"G2_11","The Dreadnought's Wake",2,"",1,[100],30,-4171,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2919,[4324],6,[380],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1348,36000,"",0,0,"",1,51,4000,20936,0,0,0,0,0,"","",0,0,-939524096,81,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,-939524096,81,385875968,335544336,0,0,0,0,""
120,"G2_12_1","The Dreadnought",2,"",1,"[100,121]",31,-15414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2920,[4582],6,"[381,382,383,384,385,386,387,388]",100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1349,18000,"",0,0,"",1,51,5500,21156,0,0,0,0,0,74,"",0,0,-1543503872,82,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,-1543503872,82,385875968,-1543503856,82,0,0,0,""
121,"G2_12_2","Dreadnought Vanguard",2,"",1,"[120,140]",32,-16761,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2923,[4582],6,[389],100,600,"","",[1352],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1352,18000,"",0,0,"",1,51,6500,21346,0,0,0,0,0,74,"",0,0,1644167168,83,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,1644167168,83,385875968,1644167184,83,0,0,0,""
122,"G2_13","Trial of the Sekhemas",2,"",1,[100],22,-5538,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",2921,[4882],6,[391],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,33,1356,36000,"",0,0,"",1,51,0,21636,0,0,0,0,0,69,"",0,0,-2080374784,84,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2080374784,84,385875968,-2080374768,84,0,0,0,""
123,"Sanctum_1","Trial of the Sekhemas",2,"","",[],22,-4291,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[392],100,600,"","",[696],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1361,36000,7,0,0,1,1,51,10000,21832,0,0,0,0,0,"","",0,0,1207959552,85,67108864,0,1207959552,85,33554432,0,1476395008,85,0,0,1610612736,85,385875968,335544336,0,0,0,0,""
124,"Sanctum_1_Foyer_1","Trial of the Sekhemas",2,"","",[],22,23273,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",4987,[],6,[393],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1361,36000,"",0,0,1,1,51,0,21918,0,0,0,0,0,"","",0,0,-1644167168,85,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1644167168,85,385875968,335544336,0,0,0,0,""
125,"Sanctum_1_Foyer_2","Trial of the Sekhemas",2,"","",[],22,14529,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[394],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1361,36000,"",0,0,1,1,51,0,21980,0,0,0,0,0,"","",0,0,-603979776,85,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-603979776,85,385875968,335544336,0,0,0,0,""
126,"Sanctum_1_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-20244,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[395],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1361,36000,"",0,0,1,1,51,0,22042,0,0,0,0,0,"","",0,0,436207616,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,86,385875968,335544336,0,0,0,0,""
127,"Sanctum_2","Trial of the Sekhemas",2,"","",[],22,32722,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[397],100,600,"","","[1555,1556]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1363,36000,7,0,0,1,1,51,10000,22120,0,0,0,0,0,"","",0,0,1744830464,86,67108864,0,1207959552,85,33554432,0,1476395008,85,0,0,1744830464,86,385875968,335544336,0,0,0,0,""
128,"Sanctum_2_Foyer_1","Trial of the Sekhemas",2,"","",[],22,23085,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[397],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1363,36000,"",0,0,1,1,51,0,22182,0,0,0,0,0,"","",0,0,-1509949440,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1509949440,86,385875968,335544336,0,0,0,0,""
129,"Sanctum_2_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-16031,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[398],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1363,36000,"",0,0,1,1,51,0,22244,0,0,0,0,0,"","",0,0,-469762048,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-469762048,86,385875968,335544336,0,0,0,0,""
130,"Sanctum_2_Foyer_3","Trial of the Sekhemas",2,"","",[],22,18324,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[399],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1363,36000,"",0,0,1,1,51,0,22306,0,0,0,0,0,"","",0,0,570425344,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,570425344,87,385875968,335544336,0,0,0,0,""
131,"Sanctum_3","Trial of the Sekhemas",2,"","",[],22,19697,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[400],100,600,"","",[1558],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1365,36000,7,0,0,1,1,51,10000,22368,0,0,0,0,0,"","",0,0,1610612736,87,67108864,0,1207959552,85,33554432,0,1476395008,85,0,0,1610612736,87,385875968,335544336,0,0,0,0,""
132,"Sanctum_3_Foyer_1","Trial of the Sekhemas",2,"","",[],22,-27971,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[401],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1365,36000,"",0,0,1,1,51,0,22430,0,0,0,0,0,"","",0,0,-1644167168,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1644167168,87,385875968,335544336,0,0,0,0,""
133,"Sanctum_3_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-12674,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[402],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1365,36000,"",0,0,1,1,51,0,22492,0,0,0,0,0,"","",0,0,-603979776,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-603979776,87,385875968,335544336,0,0,0,0,""
134,"Sanctum_3_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-27333,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[403],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1365,36000,"",0,0,1,1,51,0,22554,0,0,0,0,0,"","",0,0,436207616,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,88,385875968,335544336,0,0,0,0,""
135,"Sanctum_4","Trial of the Sekhemas",2,"","",[],22,-19576,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[404],100,600,"","",[863],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1367,36000,7,0,0,1,1,51,10000,22616,0,0,0,0,0,"","",0,0,1476395008,88,67108864,0,1207959552,85,33554432,0,1476395008,85,0,0,1476395008,88,385875968,335544336,0,0,0,0,""
136,"Sanctum_4_Foyer_1","Trial of the Sekhemas",2,"","",[],22,17675,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[405],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1367,36000,"",0,0,1,1,51,0,22678,0,0,0,0,0,"","",0,0,-1778384896,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1778384896,88,385875968,335544336,0,0,0,0,""
137,"Sanctum_4_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-22515,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[406],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1367,36000,"",0,0,1,1,51,0,22740,0,0,0,0,0,"","",0,0,-738197504,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-738197504,88,385875968,335544336,0,0,0,0,""
138,"Sanctum_4_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-26084,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[407],100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1367,36000,"",0,0,1,1,51,0,22802,0,0,0,0,0,"","",0,0,301989888,89,16777216,0,335544320,0,16777216,0,335544320,0,0,0,301989888,89,385875968,335544336,0,0,0,0,""
139,"G3_town","Ziggurat Encampment",3,1,1,"[140,143,154,156,149,154,161,154]",44,-3603,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3641,[4586],32,[408],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,1,1429,0,9,0,0,"",1,51,0,22982,0,0,0,0,0,"","",0,0,-973078528,89,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-973078528,89,385875968,-973078512,89,0,0,0,""
140,"G3_1","Sandswept Marsh",3,"",1,"[100,139]",33,31468,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3640,[4586],6,"[409,410,411,412,413,414,415,416]","",900,"","",[871],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1386,26000,"",0,0,"",1,51,4500,23310,0,0,0,0,0,"","",0,0,234881024,91,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,234881024,91,385875968,234881040,91,0,0,0,""
141,"G3_2_1","Infested Barrens",3,"",1,"[143,145,142,148]",35,-4228,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3642,[4586],6,"[417,418,419,420,421,422,423,424,425]",139,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1388,35000,"",0,0,"",1,51,6000,23670,0,0,0,0,0,"","",0,0,1979711488,92,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,1979711488,92,385875968,1979711504,92,0,0,0,""
142,"G3_2_2","The Matlan Waterways",3,"","",[141],39,22464,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3804,[3854],6,[426],139,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1389,42500,"",0,0,"",1,51,7500,23894,0,0,0,0,0,"","",0,0,1442840576,93,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,1442840576,93,385875968,1442840592,93,0,0,0,""
143,"G3_3","Jungle Ruins",3,"",1,"[139,141,144]",34,-27079,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3750,[4586],6,"[427,428,429,430,431,432,433,434,435,436,437]",139,900,"","",[940],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1390,40000,"",0,0,"",1,51,4400,24258,0,0,0,0,0,"","",0,0,-1040187392,94,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,-1040187392,94,385875968,-1040187376,94,0,0,0,""
144,"G3_4","The Venom Crypts",3,"","",[143],35,32723,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3751,[4586],6,"[438,439,440,441]",139,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1392,33000,"",0,0,"",1,51,8000,24516,0,0,0,0,0,"","",0,0,-1006632960,95,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,-1006632960,95,385875968,-1006632944,95,0,0,0,""
145,"G3_5","Chimeral Wetlands",3,"",1,"[141,146,152]",36,14056,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3752,[4586],6,"[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481]",139,900,"","",[343],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1394,40000,"",0,0,"",1,51,7000,25392,0,0,0,0,0,"","",0,0,805306368,99,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,805306368,99,385875968,805306384,99,0,0,0,""
146,"G3_6_1","Jiquani's Machinarium",3,"",1,"[145,147]",37,-18411,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3753,[4586],6,"[482,483,484,485,486,487,488,489,490,491,492,493]",139,900,"","",[994],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1396,42000,"",0,0,"",1,51,8000,25788,0,0,0,0,0,"","",0,0,-1140850688,100,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,-1140850688,100,385875968,-1140850672,100,0,0,0,""
147,"G3_6_2","Jiquani's Sanctum",3,"",1,[146],38,21926,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3754,[3916],6,"[494,495,496,497]",139,900,"","",[1404],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1398,55000,"",0,0,"",1,51,10000,26086,0,0,0,0,0,"","",0,0,-436207616,101,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,-436207616,101,385875968,-436207600,101,0,0,0,""
148,"G3_7","The Azak Bog",3,"",1,[141],36,21758,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3767,[4586],6,"[498,499,501,500]",139,900,"","",[996],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1401,46000,"",0,0,"",1,51,8000,26320,0,0,0,0,0,"","",0,0,-805306368,102,134217728,0,-1979711488,66,134217728,0,-1442840576,66,0,0,-805306368,102,385875968,-805306352,102,0,0,0,""
149,"G3_8","The Drowned City",3,"",1,"[139,150,153]",40,-29986,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3768,[3848],6,"[502,503,504,505]",139,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1404,80000,"",0,0,"",1,51,16000,26568,0,0,0,0,0,"","",0,0,-939524096,103,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,134217728,104,385875968,134217744,104,0,0,0,""
150,"G3_9","The Molten Vault",3,"",1,[149],41,-19848,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3769,[3848],6,[506],139,900,"","",[1261],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1405,36000,"",0,0,"",1,51,24000,26832,0,0,0,0,0,"","",0,0,-805306368,104,134217728,0,-805306368,104,117440512,0,-268435456,104,0,0,201326592,105,385875968,201326608,105,0,0,0,""
151,"G3_10","The Trial of Chaos",3,"","","[152,152,210]",38,-18707,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",3770,[4586],6,[508],139,900,"","","[345,348,1545,1557]",[],[],[],"",[],"","",[12514],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,38,1408,35000,5,0,0,1,1,51,0,27306,0,0,0,0,0,51,"",0,0,-1442840576,106,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,-1442840576,106,385875968,-1442840560,106,0,0,0,""
152,"G3_10_Airlock","The Temple of Chaos",3,"",1,"[145,151,151]",38,20596,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",3770,[4586],6,[507],139,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1408,35000,"",0,0,"",1,51,0,27566,0,0,0,0,0,80,"",0,0,-1375731712,107,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,-1375731712,107,385875968,-1375731696,107,0,0,0,""
153,"G3_11","Apex of Filth",3,"",1,[149],41,18969,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3806,[3848],6,"[509,510,511,512,513,514]",139,900,"","",[1197],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1420,65000,"",0,0,"",1,51,9000,27856,0,0,0,0,0,"","",0,0,-805306368,108,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,-805306368,108,385875968,-805306352,108,0,0,0,""
154,"G3_12","Temple of Kopec",3,"","","[139,139]",42,-18124,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3807,[4644],6,"[515,516,517,518,519,520,521,522]",139,900,"","",[1179],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1416,37500,"",0,0,"",1,51,16000,28190,0,0,0,0,0,"","",0,0,503316480,110,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,503316480,110,385875968,503316496,110,0,0,0,""
155,"G_Endgame_Town","The Ziggurat Refuge",10,1,1,[198],70,6510,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3808,"[4845,59]",32,[543],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1421,0,"",0,0,"",1,51,0,28426,0,0,0,0,0,"","",0,0,167772160,111,16777216,0,335544320,0,16777216,0,335544320,0,0,0,167772160,111,385875968,167772176,111,0,0,0,""
156,"G3_14","Utzaal",3,"",1,"[139,157,158]",43,-29633,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3809,"[4647,3814]",6,"[523,524,525,526]",139,900,"","",[1028],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1422,66000,"",0,0,"",1,51,10000,28696,0,0,0,0,0,"","",0,0,402653184,112,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,402653184,112,385875968,402653200,112,0,0,0,""
157,"G3_15","Library of Kamasa",3,"",1,[156],43,-23082,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3810,[72],6,[527],139,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1425,44000,10,0,0,"",1,51,6000,28870,0,0,0,0,0,"","",0,0,-973078528,112,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,-973078528,112,385875968,335544336,0,0,0,0,""
158,"G3_16","Aggorat",3,"",1,"[156,159]",44,-5479,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3811,"[4819,3814]",6,"[528,529,530,531,532,533]",139,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1426,68000,"",0,0,"",1,51,15000,29070,0,0,0,0,0,"","",0,0,-1912602624,113,134217728,0,-939524096,103,134217728,0,-402653184,103,0,0,-1912602624,113,385875968,-1912602608,113,0,0,0,""
159,"G3_17","The Black Chambers",3,"",1,[158],45,-31884,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3812,"[4819,3814]",6,[534],139,900,"","","[1227,1229]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1427,50000,"",0,0,"",1,51,20000,29312,0,0,0,0,0,"","",0,0,-2147483648,114,134217728,0,-2147483648,114,134217728,0,-1610612736,114,0,0,-1073741824,114,385875968,-1073741808,114,738197504,0,0,""
