"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
688,2089,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1076,1077,1078]"
689,2086,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1079]
690,2088,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[1080,1081,1082]"
691,2090,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1083,1084,1085]"
692,2091,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1086,1087,1088]"
693,2092,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1089,1090,1091]"
694,2093,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1092]
695,2094,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1093]
696,2095,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[1094,1095,1096]"
697,2096,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[1097]
698,2097,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[1098]
699,2098,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[1099]
700,2099,40,60,0,"","","","","","","",1,1,"","",2,10,[0],[1100]
701,2100,60,0,40,"","","","","","","",1,1,"","",1,10,[0],[1101]
702,2101,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1102]
703,2102,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[1103]
704,2103,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1104]
705,2104,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[1105]
706,2105,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1106]
707,2106,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1107]
708,2263,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1108,1109,1110]"
709,2264,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1111,1112,1113]"
710,2265,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[1114]
711,2266,100,0,0,2271,"","","","","","",1,1,"","",1,4,[0],"[1115,1116,1117]"
712,2271,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],"[1118,1119,1120]"
713,2269,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[1121,1122,1123]"
714,2270,60,40,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1124,1125,1126]"
715,2272,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1127,1128,1129]"
716,2268,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1130,1131,1132]"
717,2107,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1133]
718,2108,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1134]
719,2273,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[1135,1136,1137]"
720,2274,60,0,40,"",1,"","","","","",1,1,"","",1,0,[0],"[1138,1139,1140]"
721,2275,0,60,40,"",1,"","","","","",1,1,"","",2,8,[0],"[1141,1142,1143]"
722,2276,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1144,1145,1146]"
723,2277,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[1147,1148,1149]"
724,2278,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[1150,1151,1152]"
725,2279,60,0,40,"",1,"","","","","",1,1,"","",1,4,[0],"[1153,1154,1155]"
726,2280,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1156,1157,1158]"
727,2281,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1159,1160,1161]"
728,2282,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[1162,1163,1164]"
729,2283,100,0,0,"",1,"","","","","",1,1,"","",1,1,[1],[1165]
730,2284,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1166,1167,1168]"
731,2285,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1169]
732,2286,0,40,60,"","","",1,"","","",1,1,"","",3,0,[0],[1170]
733,2287,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1171]
734,4622,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[1172]
735,2288,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1173]
736,2289,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[1174]
737,2290,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[1175]
738,2291,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1176]
739,2292,60,0,40,"","","",1,"","","",1,1,"","",1,2,[0],[1177]
740,2293,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1178]
741,2294,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1179]
742,2295,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1180]
743,2296,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1181]
744,2297,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1182]
745,2298,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1183]
746,2299,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[1184]
747,2300,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1185]
748,2301,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1186]
749,2302,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[1187]
750,2303,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[1188]
751,2304,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1189]
752,2305,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1190]
753,2306,60,40,0,"","","",1,"","","",1,1,"","",1,9,[0],[1191]
754,2307,40,60,0,"","","",1,"","","",1,1,"","",2,11,[0],[1192]
755,2308,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1193]
756,2309,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1194]
757,2310,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1195]
