"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
1911,2335,"",5922,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1912,2336,"","",[346],[],[2031],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1913,2337,"",5923,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1914,2338,"",5924,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1915,2339,"",5925,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1916,2340,"",5926,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1917,2341,"",5927,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1918,2342,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-35],[37],"",[],"",[],[],[],[],"","",0,""
1919,2344,"","","[346,1300]",[],[2032],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0,""
1920,2345,"","",[346],[],[1845],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
1921,2346,"","",[346],[],[1700],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
1922,2347,"","","[346,1300]",[],[2032],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
1923,2348,"","",[346],[],[1845],"",[6],[37],"",[],"",[],[],[],[],"","",0,""
1924,2349,"","","[346,9159]",[],"[1848,1850]","","[6,48]",[37],"",[],"",[],[],[],[],"","",0,""
1925,2350,"","",[346],[],[1700],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
1926,2351,"","",[346],[],"[1743,2277]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
1927,2352,"","",[346],[],"[1666,1775]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
1928,2353,"",5928,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1929,2354,"",5929,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1930,2355,"",5930,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1931,2356,"",5931,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1932,2357,"",5932,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1933,2358,"",5933,[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1934,2359,"",5934,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1935,2361,"","",[346],[],"[1856,1914]","",[10],[37],"",[],"",[],[],[],[],"","",0,""
1936,2362,"","",[346],[],[1866],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1937,2363,"",5936,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1938,2364,"",5937,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1939,2365,"",5938,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1940,2366,"",5939,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1941,2367,"",5940,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1942,2368,"",5941,[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1943,2369,159,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1944,2370,"",5942,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1945,2372,"","",[346],[],[1939],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1946,2374,"",5935,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1947,2375,"",5943,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1948,2376,"",5944,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1949,2377,"",5945,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1950,2378,"",5946,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1951,2379,"",5947,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1952,2380,"",5948,[],"[9,10,11,12,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1953,2381,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-36],[37],"",[],"",[],[],[],[],"","",0,""
1954,2382,157,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1955,2383,"","",[346],[],"[1792,2268]","",[5],[37],"",[],"",[],[],[],[],"","",0,""
1956,2384,"","",[346],[],[1899],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
1957,2386,"",5949,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1958,2387,"",5950,[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
1959,2389,"",5957,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1960,2390,"",5958,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1961,2391,"",5959,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1962,2392,"",5960,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1963,2393,160,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1964,2395,"",5955,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1965,2396,"",5956,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1966,2398,"",5951,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1967,2399,"",5952,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1968,2400,"",5953,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1969,2401,"",5954,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1970,2402,161,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1971,2403,"",5961,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1972,2404,"",5962,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1973,2405,"",5963,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1974,2406,"",5964,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1975,2407,"",5965,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1976,2408,"",5966,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1977,2409,"",5967,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1978,2410,"",5968,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1979,2411,"",5969,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1980,2412,"",5970,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1981,2413,"",5971,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1982,2414,162,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1983,2415,163,"",[1366],[23],[],"",[71],[13],"",[],"",[],[],[],[],"","","",""
1984,2417,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-39,35]",[37],"",[],"",[],[],[],[],"","",0,""
1985,2418,"","",[346],[],"[1569,1774]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
1986,2419,"",5972,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1987,2420,"",5973,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1988,2421,"",5974,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1989,2422,"",5975,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1990,2423,"",5976,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1991,2424,"",5977,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1992,2425,"",5978,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1993,2426,"",5979,[],"[14,57,16,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1994,2427,"",5980,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1995,2428,"",5981,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1996,2429,164,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1997,2430,165,"",[1366],[23],[],"",[72],[13],"",[],"",[],[],[],[],"","","",""
1998,2432,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-40,36]",[37],"",[],"",[],[],[],[],"","",0,""
1999,2433,"","","[346,1300,3593,2673]",[],[1832],"","[10,10,10,12]",[37],"",[],"",[],[],[],[],"","",0,""
2000,2434,"",5982,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2001,2435,"",5983,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2002,2436,"",5984,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2003,2437,"",5985,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2004,2438,"",5986,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2005,2439,"",5987,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2006,2440,"",5988,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2007,2441,166,"",[1366],[23],[],"",[73],[13],"",[],"",[],[],[],[],"","","",""
2008,2443,"",5989,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2009,2444,"",5990,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2010,2445,167,"",[1366],[23],[],"",[74],[13],"",[],"",[],[],[],[],"","","",""
2011,2446,"",5991,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2012,2448,"",5992,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2013,2449,"",5993,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2014,2450,"",5994,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2015,2451,"",5995,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2016,2452,"",5996,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2017,2453,"",5997,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2018,2454,"",5998,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2019,2455,"",5999,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2020,2456,"",6000,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2021,2457,"",6001,[],"[6,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2022,2458,"",6002,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2023,2459,"","",[346],[],"[1807,1808,1809,1811,1810]","",[18],[37],"",[],"",[],[],[],[],"","",0,""
2024,2460,"","",[346],[],"[1828,1829,2045,2040,2041,1830,1565,2076,1648]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
2025,2461,"","",[346],[],[1827],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2026,2462,"",6003,[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2027,2463,"",6004,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2028,2464,158,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2029,2467,"",6005,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2030,2468,"",6006,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
2031,2469,"",6007,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2032,2470,"",6008,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2033,2475,"",6009,[],"[9,10,11,14,57,15]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2034,2478,"",6010,[12307],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
2035,2479,"",6011,[12307],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
2036,2480,"",6012,[12307],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
2037,2481,"",6013,[12307],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
2038,2482,"",6014,[12307],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
2039,2483,"",6015,[12307],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
2040,2484,"",6016,[12307],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
2041,2485,"",6017,[12308],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],[],[],"","","",""
2042,2486,169,"",[12309],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","","",""
2043,2487,"",6018,[12307],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
2044,2488,170,"","[1366,12307]",[23],[],"","[75,1]",[13],"",[],"",[],[],[],[],"","","",""
2045,2490,"","","[318,12307]",[4],[],"","[165,1]",[14],"",[],"",[],[],[],[],"","","",""
2046,2491,"",6019,[12307],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
2047,2492,"",6020,[12307],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
2048,2493,"",6021,[12307],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
2049,2494,"",6022,[12307],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
2050,2495,"",6023,[12308],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],[],[],"","","",""
2051,2496,183,"",[12309],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","","",""
2052,2497,"",6024,[12307],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
2053,2498,184,"","[1366,12307]",[23],[],"","[80,1]",[13],"",[],"",[],[],[],[],"","","",""
2054,2499,"",6025,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2055,2509,"",6026,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2056,2500,"",6027,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2057,2501,"",6028,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2058,2502,"",6029,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2059,2503,"",6030,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2060,2504,"","",[346],[],"[1743,2277]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
2061,2505,"","","[346,9287]",[],"[1743,2277]","","[3,-1]",[37],"",[],"",[],[],[],[],"","",0,""
2062,2506,"","",[346],[],"[1743,2277]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
2063,2507,"","","[346,2183,9159]",[],[1761],"","[3,3,38]",[37],"",[],"",[],[],[],[],"","",0,""
2064,2508,"","",[346],[],"[1719,1776]","",[10],[37],"",[],"",[],[],[],[],"","",0,""
2065,2516,"",6031,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2066,2517,"",6032,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2067,2518,"",6033,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2068,2519,"",6034,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2069,2520,"","","[346,9159]",[],"[1556,1777]","","[1,48]",[37],"",[],"",[],[],[],[],"","",0,""
2070,2521,"","",[346],[],"[1556,1777]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
2071,2522,"",6035,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2072,2523,"",6036,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2073,2524,168,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2074,2525,"",6037,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2075,2526,"","",[318],[4],[],"",[164],[14],"",[],"",[],[],[],[],"","","",""
2076,2527,"",6038,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2077,2528,"",6039,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2078,2529,"",6040,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2079,2530,"",6041,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2080,2531,"",6042,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2081,2532,"",6043,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2082,2533,"","",[318],[4],[],"",[170],[14],"",[],"",[],[],[],[],"","","",""
2083,2536,"",6046,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
2084,2537,"",6047,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2085,2534,"",6044,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2086,2535,"",6045,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
2087,2538,229,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2088,2539,"",6048,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2089,2540,230,"",[1366],[23],[],"",[96],[13],"",[],"",[],[],[],[],"","","",""
2090,2821,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-41,64]",[37],"",[],"",[],[],[],[],"","",0,""
2091,2542,"","",[346],[],"[1650,2280]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
2092,2543,"","","[346,12311]",[],"[1828,1829,2045,2040,2041,1830,1565,2076,1648]","","[2,1]",[37],"",[],"",[],[],[],[],"","",0,""
2093,2545,"","",[12078],[],[2038],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2094,2544,"","",[12078],[],[2038],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2095,2546,"",6049,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2096,2548,"",6050,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2097,2549,"",6051,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2098,2550,"",6052,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2099,2551,"",6053,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2100,2553,"",6054,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2101,2555,"",6055,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2102,2556,"",6056,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2103,2557,"",6057,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2104,2558,"",6058,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2105,2560,"",6059,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2106,2561,"",6060,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2107,2563,"",6061,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2108,2564,"",6062,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2109,2565,"",6063,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2110,2567,"",6064,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2111,2568,"",6065,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2112,2569,"",6066,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2113,2570,"",6067,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2114,2571,"",6068,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2115,2572,"",6069,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2116,2573,"",6070,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2117,2574,"",6071,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2118,2575,"",6072,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2119,2576,171,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2120,2577,172,"",[1366],[23],[],"",[76],[13],"",[],"",[],[],[],[],"","","",""
2121,2579,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-42,44]",[37],"",[],"",[],[],[],[],"","",0,""
2122,2580,"","",[346],[],"[1963,1954]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
2123,2581,"",6073,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2124,2582,"",6074,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2125,2583,"",6075,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2126,2584,"",6076,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2127,2585,"",6077,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2128,2586,"",6078,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2129,2587,"",6079,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2130,2588,"",6080,[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2131,2589,"",6081,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2132,2590,173,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2133,2591,174,"",[1366],[23],[],"",[77],[13],"",[],"",[],[],[],[],"","","",""
2134,2593,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-43,45]",[37],"",[],"",[],[],[],[],"","",0,""
2135,2594,"","","[346,1300,2673,3593]",[],[1832],"","[11,12,13,12]",[37],"",[],"",[],[],[],[],"","",0,""
2136,2595,"",6082,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2137,2596,"",6083,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2138,2597,"",6084,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2139,2598,"",6085,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2140,2599,"",6086,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2141,2600,"",6087,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2142,2601,"",6088,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2143,2602,175,"",[1366],[23],[],"",[78],[13],"",[],"",[],[],[],[],"","","",""
2144,2604,"",6089,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2145,2605,"","",[346],[],[1630],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2146,2606,"",6090,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2147,2607,"",6091,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2148,2608,"",6092,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2149,2609,"",6093,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2150,2610,"",6094,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2151,2611,"",6095,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2152,2612,"",6096,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2153,2613,"",6097,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2154,2614,"",6098,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2155,2615,"",6099,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2156,2616,"",6100,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2157,2617,"",6101,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2158,2618,"",6102,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2159,2619,"",6103,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2160,2620,"",6104,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2161,2621,"",6105,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2162,2622,"",6106,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2163,2623,"",6107,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2164,2624,"",6108,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2165,2625,"",6109,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2166,2626,"",6110,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2167,2627,"",6111,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2168,2628,"",6112,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2169,2629,176,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2170,2630,177,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2171,2631,178,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2172,2632,179,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
