"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
4509,5383,188.99,1,0,0
4510,5384,188.99,1,0,0
4511,5385,182.73,2,0,0
4512,5386,182.73,2,0,0
4513,5387,190.99,2,0,0
4514,5388,182.73,2,0,0
4515,5389,182.73,2,0,0
4516,5390,160.29,2,0,0
4517,5391,182.73,2,0,0
4518,5392,182.73,2,0,0
4519,5393,171.61,2,0,0
4520,5394,182.73,2,0,0
4521,5395,182.73,2,0,0
4522,5396,450,5,0,0
4523,5398,450,5,0,0
4524,5399,450,5,-6,1051260355
4525,5401,450,5,0,0
4526,5402,560,5,0,0
4527,5403,560,5,0,0
4528,5404,560,5,0,0
4529,5405,600,5,0,0
4530,5406,600,5,0,0
4531,5407,600,6,-10,0
4532,5408,600,5,0,0
4533,5409,600,5,0,0
4534,5411,600,5,0,0
4535,5412,600,6,-10,0
4536,5414,600,5,0,0
4537,5415,137.59,0,0,0
4538,5416,137.59,0,0,0
4539,5417,137.59,0,0,0
4540,5418,137.59,0,0,0
4541,5419,253.52,3,0,0
4542,5420,378.74,4,0,0
4543,5421,206.78,2,0,0
4544,5422,206.78,2,0,0
4545,5423,206.78,2,0,1065353216
4546,5424,206.78,2,0,0
4547,5425,173.66,2,0,0
4548,5426,240.62,3,0,0
4549,5427,0,8,0,0
4550,5428,160.51,2,0,0
4551,5429,171.01,2,0,0
4552,5430,176.06,2,0,0
4553,5431,175.6,2,0,0
4554,5432,198.02,3,0,0
4555,5434,198.02,3,0,0
4556,5435,198.02,3,0,0
4557,5437,198.02,3,0,0
4558,5438,132.49,3,0,0
4559,5439,132.49,3,0,0
4560,5441,132.49,0,0,0
4561,5442,132.49,0,0,0
4562,5444,136.41,0,0,0
4563,5445,170.6,2,0,0
4564,5446,170.6,2,0,0
4565,5447,170.6,2,0,0
4566,5448,170.6,2,0,0
4567,5449,170.6,2,0,0
4568,5450,170.6,2,0,0
4569,5451,170.6,2,0,0
4570,5452,170.6,2,0,0
4571,5453,170.6,2,0,0
4572,5454,170.6,2,0,0
4573,5455,170.6,2,0,0
4574,5456,170.6,2,0,0
4575,5457,170.6,2,0,0
4576,5458,170.6,2,0,0
4577,5459,170.6,2,0,0
4578,5460,170.6,2,0,0
4579,5461,170.6,2,0,0
4580,5462,170.6,2,0,0
4581,5463,170.6,2,0,0
4582,5464,170.6,2,0,0
4583,5465,170.6,2,0,0
4584,5466,170.6,2,0,0
4585,5467,170.6,2,0,0
4586,5468,170.6,2,0,0
4587,5469,170.6,2,0,0
4588,5470,170.6,2,0,0
4589,5471,170.6,2,0,0
4590,5472,170.6,2,0,0
4591,5473,170.6,2,0,0
4592,5474,170.6,2,0,0
4593,5475,170.6,2,0,0
4594,5476,170.6,2,0,0
4595,5477,170.6,2,0,0
4596,5478,170.6,2,0,0
4597,5479,170.6,2,0,0
4598,5480,170.6,2,0,0
4599,5481,170.6,2,0,0
4600,5482,170.6,2,0,0
4601,5483,170.6,2,0,0
4602,5484,170.6,2,0,0
4603,5485,170.6,2,0,0
4604,5486,170.6,2,0,0
4605,5487,170.6,2,0,0
4606,5488,170.6,2,0,0
4607,5489,170.6,2,0,0
4608,5490,170.6,2,0,0
4609,5491,170.6,2,0,0
4610,5492,170.6,2,0,0
4611,5493,170.6,2,0,0
4612,5494,170.6,2,0,0
4613,5495,170.6,2,0,0
4614,5496,170.6,2,0,0
4615,5497,170.6,2,0,0
4616,5498,170.6,2,0,0
4617,5499,170.6,2,0,0
4618,5500,177.38,2,0,0
4619,5501,177.38,2,0,0
4620,5502,177.38,2,0,0
4621,5503,177.38,2,0,0
4622,5504,177.38,2,0,0
4623,5505,177.38,2,0,0
4624,5506,177.38,2,0,0
4625,5507,177.38,2,0,0
4626,5508,177.38,2,0,0
4627,5509,177.38,2,0,0
4628,5510,177.38,2,0,0
4629,5511,177.38,2,0,0
4630,5512,177.38,2,0,0
4631,5513,177.38,2,0,0
4632,5514,177.38,2,0,0
4633,5515,177.38,2,0,0
4634,5516,177.38,3,0,0
4635,5524,0,8,0,0
4636,5525,0,8,0,0
4637,5526,0,8,0,0
4638,5527,0,8,0,0
4639,5528,170.6,2,0,0
4640,5529,170.6,2,0,0
4641,5530,170.6,2,0,0
4642,5531,170.6,2,0,0
4643,5532,170.6,2,0,0
4644,5533,170.6,2,0,0
4645,5540,306.3,4,0,0
4646,5541,306.3,4,0,0
4647,5542,306.3,4,0,0
4648,5543,306.3,4,0,0
4649,5544,306.3,4,0,0
4650,5545,306.3,4,0,0
4651,5551,120.12,2,0,0
4652,5552,120.12,0,0,0
4653,5553,120.12,0,0,0
4654,5554,116.37,0,0,0
4655,5555,116.37,0,0,0
4656,5556,201.07,2,0,0
4657,5557,48.93,0,0,0
4658,5558,48.93,7,0,0
4659,5559,48.93,7,0,0
4660,5560,210.63,2,0,0
4661,5561,210.63,2,0,0
4662,5562,169.45,2,0,0
4663,5563,169.63,2,0,0
4664,5564,168.88,2,0,0
4665,5565,168.98,2,0,0
4666,5566,192.02,2,0,0
4667,5567,192.02,2,0,0
4668,5568,192.02,2,0,0
4669,5569,192.02,2,0,0
4670,5570,181.53,2,0,0
4671,5571,180.56,2,0,0
4672,5572,181.63,2,0,0
4673,5573,181.63,2,0,0
4674,5574,160.16,2,0,0
4675,5575,206.86,2,0,0
4676,5577,206.86,3,0,0
4677,5578,200.41,3,0,0
4678,5579,206.86,2,0,0
4679,5581,206.86,2,0,0
4680,5583,206.86,2,0,0
4681,5585,182.76,2,0,0
4682,5586,189.86,2,0,0
4683,5588,173.02,2,0,0
4684,5589,174.18,2,0,0
4685,5590,172.49,2,0,0
4686,5591,171.79,2,0,0
4687,5593,218.73,2,0,0
4688,5595,188.47,2,0,0
4689,5597,191.36,2,0,0
4690,5599,218.73,2,0,0
4691,5601,187.92,2,0,0
4692,5603,191.36,2,0,0
4693,5605,188.47,2,0,0
4694,5606,218.73,2,0,0
4695,5607,218.73,2,0,0
4696,5608,188.47,2,0,0
4697,5609,188.47,2,0,0
4698,5610,191.36,2,0,0
4699,5611,191.36,2,0,0
4700,5612,188.47,2,0,0
4701,5613,188.47,2,0,0
4702,5614,218.73,2,0,0
4703,5615,188.47,2,0,0
4704,5616,191.36,2,0,0
4705,5617,191.36,2,0,0
4706,5618,188.47,2,0,0
4707,5619,188.47,2,0,0
4708,5620,191.36,3,0,0
4709,5621,217.01,2,0,0
4710,5623,213.42,2,0,0
4711,5625,210.95,2,0,0
4712,5627,217.01,2,0,0
4713,5628,202.97,2,0,0
4714,5631,189.8,2,0,0
4715,5632,191.46,2,0,0
4716,5633,191.46,2,0,0
4717,5634,191.46,2,0,0
4718,5635,159.92,2,0,0
4719,5636,159.92,0,0,0
4720,5637,192.09,2,0,0
4721,5638,192.09,2,0,0
4722,5639,220.36,3,0,0
4723,5640,220.36,3,0,0
4724,5641,220.36,3,0,0
4725,5642,220.36,3,0,0
4726,5644,220.36,3,0,0
4727,5645,220.36,3,0,0
4728,5647,220.36,3,0,0
4729,5648,0,8,0,0
4730,5649,0,8,0,0
4731,5650,166.5,2,0,0
4732,5652,166.5,2,0,0
4733,5654,166.5,2,0,0
4734,5656,166.49,2,0,0
4735,5657,166.49,2,2,0
4736,5658,166.49,2,0,0
4737,5659,166.5,2,0,0
4738,5660,190.06,2,0,0
4739,5662,182.83,2,0,0
4740,5664,173.02,2,0,0
4741,5666,174.18,2,0,0
4742,5668,190.06,2,0,0
4743,5670,182.83,2,0,0
4744,5672,173.02,2,0,0
4745,5674,174.18,2,0,0
4746,5676,228.69,4,0,0
4747,5678,228.69,4,0,0
4748,5679,228.69,4,0,1059145646
4749,5680,228.69,4,0,0
4750,5681,0,8,0,0
4751,5682,0,8,0,0
4752,5683,181.94,2,0,0
4753,5685,181.94,2,0,0
4754,5687,181.94,2,0,0
4755,5689,116.03,2,0,0
4756,5691,116.03,1,0,0
4757,5692,116.03,1,-3,1063675494
4758,5693,116.03,1,0,0
4759,5694,116.03,0,0,0
4760,5695,116.03,0,0,0
4761,5696,29.29,8,0,0
4762,5697,29.29,8,0,0
4763,5698,29.29,8,0,0
4764,5699,29.29,8,0,0
4765,5700,29.29,8,0,0
4766,5701,191.57,2,0,0
4767,5702,191.57,2,0,0
4768,5703,191.57,2,0,0
4769,5704,191.57,2,0,0
4770,5706,81.5,7,0,0
4771,5707,81.5,7,0,0
4772,5708,81.5,8,0,0
4773,5709,80.97,7,0,0
4774,5710,80.97,7,0,0
4775,5711,59.44,8,0,0
4776,5712,0,8,0,0
4777,5713,47.13,7,0,0
4778,5716,191.46,3,0,0
4779,5718,191.46,3,0,0
4780,5719,191.46,3,0,0
4781,5720,191.46,3,0,0
4782,5721,0,8,0,0
4783,5722,186.35,2,0,0
4784,5723,186.35,2,0,0
4785,5724,186.35,2,0,0
4786,5725,186.35,7,0,0
4787,5726,193.29,2,0,0
4788,5727,185.53,3,0,0
4789,5729,185.53,3,0,0
4790,5730,185.53,3,0,0
4791,5732,185.53,3,0,0
4792,5733,0,8,0,0
4793,5734,0,8,0,0
4794,5735,0,8,0,0
4795,5736,0,8,0,0
4796,5737,0,8,0,0
4797,5739,0,8,0,0
4798,5740,0,8,0,0
4799,5741,0,8,0,0
4800,5742,0,8,0,0
4801,5744,160.19,2,0,0
4802,5745,160.19,2,0,0
4803,5747,160.19,2,0,0
4804,5748,160.19,2,0,0
4805,5749,160.19,2,0,0
4806,5750,160.19,2,0,0
4807,5751,160.19,2,0,0
4808,5752,160.19,2,0,0
4809,5753,160.19,2,0,0
4810,5754,160.19,2,0,0
4811,5755,162.55,2,0,0
4812,5756,201.28,2,0,0
4813,5757,162.55,2,0,0
4814,5758,162.55,2,0,0
4815,5759,162.55,2,0,0
4816,5760,201.28,2,0,0
4817,5761,180.69,2,0,0
4818,5763,42.53,8,0,0
4819,5765,42.53,8,0,0
4820,5766,42.53,8,0,0
4821,5767,42.53,8,0,0
4822,5768,42.53,8,0,0
4823,5769,42.53,7,0,0
4824,5770,42.53,8,0,0
4825,5772,42.53,8,0,0
4826,5773,42.53,7,0,0
4827,5774,150,3,0,0
4828,5776,150,3,0,0
4829,5777,150,3,0,0
4830,5778,150,3,0,0
4831,5779,182.73,2,0,0
4832,5780,182.73,2,0,0
4833,5781,182.73,2,0,0
4834,5782,199.75,2,0,0
4835,5784,199.75,2,0,0
4836,5785,199.75,2,0,1066695393
4837,5786,199.75,2,0,0
4838,5787,263.26,3,0,0
4839,5788,263.26,3,0,0
4840,5789,263.26,3,0,0
4841,5790,263.26,3,0,0
4842,5791,236.97,2,0,0
4843,5793,236.97,3,0,0
4844,5794,236.97,3,0,1064346583
4845,5795,236.97,3,0,0
4846,5796,208.27,2,0,0
4847,5798,208.27,3,0,0
4848,5799,208.27,3,0,1065353216
4849,5800,208.27,3,0,0
4850,5801,208.27,2,0,0
4851,5802,208.27,2,0,0
4852,5803,208.27,2,0,0
4853,5804,208.27,2,0,0
4854,5805,208.27,2,0,0
4855,5806,208.27,2,0,0
4856,5807,208.27,2,0,0
4857,5808,208.27,2,0,0
4858,5809,208.27,2,0,0
4859,5810,208.27,2,0,0
4860,5812,411.72,5,0,0
4861,5814,411.72,5,0,0
4862,5815,411.72,5,-2,1055286886
4863,5816,411.72,5,0,0
4864,5817,199.75,2,0,0
4865,5818,236.97,2,0,0
4866,5819,0,8,0,0
4867,5820,0,8,0,0
4868,5821,0,8,0,0
4869,5822,0,8,0,0
4870,5823,208.27,2,0,0
4871,5824,232.99,3,0,0
4872,5828,190.75,3,0,0
4873,5830,190.75,3,0,0
4874,5831,190.75,3,0,0
4875,5832,190.75,3,0,0
4876,5833,154.84,2,0,0
4877,5835,154.84,2,0,0
4878,5837,154.84,0,0,0
4879,5838,154.84,0,0,0
4880,5839,154.84,0,0,0
4881,5840,154.84,0,0,0
4882,5841,154.84,0,0,0
4883,5842,154.84,0,0,0
4884,5843,154.84,0,0,0
4885,5844,0,8,0,0
4886,5845,0,8,0,0
4887,5846,0,8,0,0
4888,5847,0,8,0,0
4889,5848,0,8,0,0
4890,5849,0,8,0,0
4891,5850,0,8,0,0
4892,5851,0,8,0,0
4893,5852,214.23,2,0,0
4894,5853,214.23,2,0,0
4895,5854,214.23,2,0,0
4896,5858,214.23,2,0,0
4897,5859,214.23,2,0,0
4898,5860,214.23,2,0,0
4899,5861,120.41,0,0,0
4900,5862,146.73,0,0,0
4901,5863,94.93,7,0,0
4902,5864,121.94,7,0,0
4903,5865,282.73,4,0,0
4904,5866,282.73,4,0,0
4905,5867,282.73,4,0,0
4906,5868,162.44,2,0,0
4907,5869,162.44,2,0,0
4908,5870,444.92,5,0,0
4909,5871,444.92,4,0,0
4910,5874,116.83,2,0,0
4911,5875,0,8,0,0
4912,5876,0,8,0,0
4913,5877,0,8,0,0
4914,5878,0,8,0,0
4915,5879,0,8,0,0
4916,5880,0,8,0,0
4917,5881,0,8,0,0
4918,5882,0,8,0,0
4919,5883,240,3,0,0
4920,5884,240,3,0,0
4921,5885,240,3,0,0
4922,5886,240,3,0,0
4923,5888,240,3,0,0
4924,5889,240,3,-4,1058642330
4925,5891,240,3,0,0
4926,5892,0,8,0,0
4927,5893,0,8,0,0
4928,5895,0,8,0,0
4929,5896,0,8,0,0
4930,5898,0,8,0,0
4931,5899,0,8,0,0
4932,5900,0,8,0,0
4933,5901,0,8,0,0
4934,5902,0,8,0,0
4935,5903,0,8,0,0
4936,5904,0,8,0,0
4937,5905,0,8,0,0
4938,5906,0,8,0,0
4939,5907,0,8,0,0
4940,5908,0,8,0,0
4941,5909,0,8,0,0
4942,5910,0,8,0,0
4943,5911,0,8,0,0
4944,5912,0,8,0,0
4945,5913,0,8,0,0
4946,5914,0,8,0,0
4947,5915,0,8,0,0
4948,5917,210.16,2,0,0
4949,5918,210.16,2,0,0
4950,5921,247.8,3,0,0
4951,5922,142.55,2,0,0
4952,5923,190.36,2,0,0
4953,5924,167.26,2,0,0
4954,5925,167.26,2,0,0
4955,5926,166.53,2,0,0
4956,5927,166.53,2,0,0
4957,5929,167.26,2,0,0
4958,5930,167.26,2,0,0
4959,5931,166.53,2,0,0
4960,5933,266.75,3,0,0
4961,5935,266.75,3,0,0
4962,5936,229.99,2,0,0
4963,5938,185.87,2,0,0
4964,5940,110.24,2,0,0
4965,5942,110.24,2,0,0
4966,5943,257.32,4,0,0
4967,5945,257.32,2,0,0
4968,5946,50.38,7,0,0
4969,5947,50.38,7,0,0
4970,5948,229.99,2,0,0
4971,5950,229.99,2,0,0
4972,5951,185.87,2,0,0
4973,5953,183.5,3,0,0
4974,5954,182.05,3,0,0
4975,5955,171.27,2,0,0
4976,5956,265.98,3,0,0
4977,5957,265.98,3,0,1065772646
4978,5958,247.11,3,0,0
4979,5959,247.11,3,0,1065772646
4980,5960,253.43,3,0,0
4981,5961,253.43,3,0,1065772646
4982,5962,253.43,3,0,0
4983,5963,261.48,3,0,0
4984,5964,261.48,3,0,1065772646
4985,5965,300,3,0,0
4986,5966,300,3,0,1061997773
4987,5967,300,3,0,0
4988,5968,300,3,0,0
4989,5969,0,8,0,0
4990,5970,0,8,0,0
4991,5971,0,8,0,0
4992,5972,0,8,0,0
4993,5973,0,8,0,0
4994,5974,0,8,0,0
4995,5975,0,8,0,0
4996,5976,0,8,0,0
4997,5977,0,8,0,0
4998,5978,0,8,0,0
4999,5979,0,8,0,0
5000,5980,0,8,0,0
5001,5981,0,8,0,0
5002,5982,0,8,0,0
5003,5983,0,8,0,0
5004,5984,0,8,0,0
5005,5985,0,8,0,0
5006,5986,0,8,0,0
5007,5987,0,8,0,0
5008,5988,0,8,0,0
5009,5989,0,8,0,0
5010,5990,0,8,0,0
5011,5991,0,8,0,0
5012,5992,0,8,0,0
5013,5993,0,8,0,0
5014,5994,0,8,0,0
5015,5995,0,8,0,0
5016,5996,0,8,0,0
5017,5997,0,8,0,0
5018,5998,0,8,0,0
5019,5999,0,8,0,0
5020,6000,0,8,0,0
5021,6001,0,8,0,0
5022,6002,0,8,0,0
5023,6003,0,8,0,0
5024,6004,0,8,0,0
5025,6005,0,8,0,0
5026,6006,0,8,0,0
5027,6007,0,8,0,0
5028,6008,0,8,0,0
5029,6009,0,8,0,0
5030,6010,0,8,0,0
5031,6011,0,8,0,0
5032,6012,0,8,0,0
5033,6013,0,8,0,0
5034,6014,0,8,0,0
5035,6015,0,8,0,0
5036,6016,0,8,0,0
5037,6017,0,8,0,0
5038,6018,0,8,0,0
5039,6019,214.23,2,0,0
5040,6020,42.3,8,0,0
5041,6021,42.3,8,0,0
5042,6022,45.14,8,0,0
5043,6023,45.14,8,0,0
5044,6024,36.85,8,0,0
5045,6025,36.85,8,0,0
5046,6026,77.29,7,0,0
5047,6027,77.29,7,0,0
5048,6028,45.14,8,0,0
5049,6029,36.85,8,0,0
5050,6030,42.3,8,0,0
5051,6031,77.29,7,0,0
5052,6032,42.3,8,0,0
5053,6034,145.96,3,0,0
5054,6035,145.96,3,0,0
5055,6040,145.96,3,0,0
5056,6041,145.96,3,0,0
5057,6042,145.96,2,0,0
5058,6043,0,8,0,0
5059,6044,0,8,0,0
5060,6045,65.95,0,0,0
5061,6046,65.95,8,0,0
5062,6047,65.95,8,0,0
5063,6048,72.85,0,0,0
5064,6049,304.2,4,0,0
5065,6050,304.2,4,0,0
5066,6051,304.2,4,0,0
5067,6052,304.2,4,0,0
5068,6053,304.2,4,0,0
5069,6054,304.2,4,0,0
5070,6055,304.2,4,0,0
5071,6056,304.2,4,0,0
5072,6057,410.09,4,0,0
5073,6058,410.09,4,0,0
5074,6059,410.09,4,0,0
5075,6060,410.09,4,0,0
5076,6061,410.09,4,0,0
5077,6062,176.99,2,0,0
5078,6063,176.99,2,0,0
5079,6064,176.99,2,0,0
5080,6065,410.09,4,0,0
5081,6066,176.99,2,0,0
5082,6067,410.09,4,0,0
5083,6068,0,8,0,0
5084,6069,0,8,0,0
5085,6070,0,8,0,0
5086,6071,0,8,0,0
5087,6072,0,8,0,0
5088,6073,0,8,0,0
5089,6074,0,8,0,0
5090,6075,0,8,0,0
5091,6076,0,8,0,0
5092,6077,0,8,0,0
5093,6078,0,8,0,0
5094,6079,0,8,0,0
5095,6080,87.3,7,0,0
5096,6081,49.97,7,0,0
5097,6082,125.47,2,0,0
5098,6083,186.35,2,0,0
5099,6084,186.35,2,0,0
5100,6085,186.35,2,0,0
5101,6086,186.35,2,0,0
5102,6087,186.35,2,0,0
5103,6088,194.48,2,0,0
5104,6089,194.48,2,0,0
5105,6090,125.47,2,0,0
5106,6091,125.47,0,0,0
5107,6092,125.47,0,0,0
5108,6093,78.1,0,0,0
5109,6094,93.63,0,0,0
5110,6095,93.63,0,0,0
5111,6096,210.63,3,0,0
5112,6097,210.63,2,0,0
5113,6098,210.63,2,0,0
5114,6099,210.63,2,0,0
5115,6100,210.63,2,0,0
5116,6101,210.63,3,0,0
5117,6102,40.51,8,0,0
5118,6103,40.52,8,0,0
5119,6104,40.52,8,0,0
5120,6105,40.52,8,0,0
5121,6106,40.52,8,0,0
5122,6107,40.51,8,0,0
5123,6108,40.52,8,0,0
5124,6109,40.51,8,0,0
5125,6110,40.52,8,0,0
5126,6111,40.52,8,0,0
5127,6112,123.25,2,0,0
5128,6113,123.25,0,0,0
5129,6114,123.25,0,0,0
5130,6115,123.25,0,0,0
5131,6116,123.25,0,0,0
5132,6117,123.25,2,0,0
5133,6118,119.38,2,0,0
5134,6119,119.38,2,0,0
5135,6120,119.38,2,0,0
5136,6121,119.38,0,0,0
5137,6122,120.12,0,0,0
5138,6123,119.38,0,0,0
5139,6124,119.38,0,0,0
5140,6125,120.41,0,0,0
5141,6126,120.41,0,0,0
5142,6127,120.41,0,0,0
5143,6128,120.41,0,0,0
5144,6129,120.58,0,0,0
5145,6130,116.41,0,0,0
5146,6131,116.41,0,0,0
5147,6132,116.41,0,0,0
5148,6133,116.41,0,0,0
5149,6134,116.41,0,0,0
5150,6135,116.41,0,0,0
5151,6136,114.55,0,0,0
5152,6137,114.55,0,0,0
5153,6138,114.55,0,0,0
5154,6139,114.55,2,0,0
5155,6140,114.71,2,0,0
5156,6141,192.09,2,0,0
5157,6142,192.09,2,0,0
5158,6143,316.77,4,0,0
5159,6144,316.77,4,0,0
5160,6145,316.77,4,0,0
5161,6146,48.84,8,0,0
5162,6147,48.84,8,0,0
5163,6148,48.84,8,0,0
5164,6149,48.84,8,0,0
5165,6150,174.86,2,0,0
5166,6151,174.87,2,0,0
5167,6152,174.87,2,0,0
5168,6153,174.87,2,0,0
5169,6154,174.87,0,0,0
5170,6155,42.53,8,0,0
5171,6156,42.53,8,0,0
5172,6157,42.53,7,0,0
5173,6158,42.53,8,0,0
5174,6159,95.91,7,0,0
5175,6160,95.91,7,0,0
5176,6161,95.91,8,0,0
5177,6162,95.91,8,0,0
5178,6163,95.91,8,0,0
5179,6164,232.98,2,0,0
5180,6165,233.24,0,0,0
5181,6166,233.24,0,0,0
5182,6167,232.98,2,0,0
5183,6168,232.98,2,0,0
5184,6169,233.24,0,0,0
5185,6170,232.98,2,0,0
5186,6171,84.12,7,0,0
5187,6172,88.57,7,0,0
5188,6173,88.57,7,0,0
5189,6174,195.93,2,0,0
5190,6175,195.93,2,0,0
5191,6176,195.93,2,0,0
5192,6177,195.93,2,0,0
5193,6178,234.69,2,0,0
5194,6179,199.98,2,0,0
5195,6180,212.58,2,0,0
5196,6181,212.58,2,0,0
5197,6182,224.09,2,0,0
5198,6183,224.09,2,0,0
5199,6184,219.92,2,0,0
5200,6185,219.92,2,0,0
5201,6186,0,8,0,0
5202,6187,0,8,0,0
5203,6188,0,8,0,0
5204,6189,0,8,0,0
5205,6190,0,8,0,0
5206,6191,0,8,0,0
5207,6192,0,8,0,0
5208,6193,0,8,0,0
5209,6194,0,8,0,0
5210,6195,0,8,0,0
5211,6196,0,8,0,0
5212,6197,0,8,0,0
5213,6198,0,8,0,0
5214,6199,219.92,2,0,0
5215,6200,219.92,2,0,0
5216,6201,219.92,2,0,0
5217,6202,116.96,0,0,0
5218,6203,116.96,0,0,0
5219,6204,116.96,0,0,0
5220,6205,182.15,2,0,0
5221,6206,182.15,2,0,0
5222,6207,182.15,2,0,0
5223,6208,182.15,2,0,0
5224,6209,113.12,0,0,0
5225,6210,113.12,0,0,0
5226,6211,113.12,0,0,0
5227,6212,176.51,0,0,0
5228,6213,176.51,0,0,0
5229,6214,176.51,0,0,0
5230,6215,100.36,0,0,0
5231,6216,100.36,0,0,0
5232,6217,100.36,0,0,0
5233,6218,224.09,2,0,0
5234,6219,62.67,7,0,0
5235,6220,224.09,2,0,0
5236,6221,74.31,7,0,0
5237,6222,74.31,7,0,0
5238,6223,74.31,7,0,0
5239,6224,54.64,8,0,0
5240,6225,54.64,8,0,0
5241,6226,54.64,8,0,0
5242,6227,54.48,8,0,0
5243,6228,54.48,8,0,0
5244,6229,54.48,8,0,0
5245,6230,71.02,7,0,0
5246,6231,71.02,7,0,0
5247,6232,71.02,7,0,0
5248,6233,77.29,7,0,0
5249,6234,77.29,7,0,0
5250,6235,77.29,7,0,0
5251,6236,116.03,0,0,0
5252,6237,116.03,0,0,0
5253,6238,116.03,0,0,0
5254,6239,169.99,0,0,0
5255,6240,169.99,0,0,0
5256,6241,169.99,0,0,0
5257,6242,169.99,0,0,0
5258,6243,266.75,3,0,0
5259,6244,266.25,3,0,0
5260,6245,266.25,3,0,0
5261,6246,266.25,3,0,0
5262,6247,153.58,2,0,0
5263,6248,153.58,7,0,0
5264,6249,153.58,2,0,0
5265,6250,153.58,2,0,0
5266,6251,203.36,2,0,0
5267,6252,227.45,2,0,0
5268,6253,227.45,2,0,0
5269,6254,0,8,0,0
5270,6255,150.37,0,0,0
5271,6256,116.41,0,0,0
5272,6257,116.85,0,0,0
5273,6258,116.85,0,0,0
5274,6259,54.64,8,0,0
5275,6260,169.99,0,0,0
5276,6261,266.25,3,0,0
5277,6262,209.57,2,0,0
5278,6264,209.57,2,0,0
5279,6265,209.57,2,0,1066611507
5280,6267,0,8,0,0
5281,6269,182.76,2,0,0
5282,6270,173.02,2,0,0
5283,6271,181.05,2,0,0
5284,6272,0,8,0,0
5285,6273,0,8,0,0
5286,6274,0,8,0,0
5287,6275,0,8,0,0
5288,6276,0,8,0,0
5289,6277,0,8,0,0
5290,6278,62.67,7,0,0
5291,6279,83.46,0,0,0
5292,6280,0,8,0,0
5293,6281,0,8,0,0
5294,6282,190.75,2,0,0
5295,6283,156.73,2,0,0
5296,6284,161.12,2,0,0
5297,6285,191.46,2,0,0
5298,6286,184.77,2,0,0
5299,6287,170.6,2,0,0
5300,6288,159.92,2,0,0
5301,6289,0,8,0,0
5302,6290,142.97,2,0,0
5303,6291,71.53,7,0,0
5304,6292,59.2,8,0,0
5305,6293,61.18,7,0,0
5306,6294,60.03,7,0,0
5307,6295,58.27,8,0,0
5308,6296,60.56,7,0,0
5309,6297,63.58,7,0,0
5310,6298,71.12,7,0,0
5311,6299,69.18,7,0,0
5312,6300,69.18,0,0,0
5313,6301,69.18,0,0,0
5314,6302,69.18,0,0,0
5315,6303,69.18,0,0,0
5316,6304,125.47,0,0,0
5317,6305,125.47,2,0,0
5318,6306,181.36,2,0,0
5319,6307,181.36,2,0,0
5320,6308,181.36,2,0,0
5321,6309,182.73,2,0,0
5322,6310,182.73,2,0,0
5323,6311,42.53,8,0,0
5324,6312,42.53,8,0,0
5325,6313,186.35,2,0,0
5326,6314,186.35,7,0,0
5327,6315,119.38,0,0,0
5328,6316,119.38,2,0,0
5329,6317,114.55,0,0,0
5330,6318,76.56,8,0,0
5331,6319,76.56,7,0,0
5332,6320,76.56,7,0,0
5333,6321,192.74,2,0,0
5334,6322,192.74,2,0,0
5335,6323,88.57,7,0,0
5336,6324,40.52,8,0,0
5337,6325,120.32,0,0,0
5338,6326,219.92,2,0,0
5339,6327,167.04,2,0,0
5340,6328,165.08,2,0,0
5341,6329,165.08,2,0,0
5342,6330,165.08,2,0,0
5343,6331,40.52,8,0,0
5344,6332,164.99,2,0,0
5345,6333,187.21,2,0,0
5346,6334,187.21,2,0,0
5347,6335,187.21,2,0,0
5348,6336,187.21,2,0,0
5349,6337,187.21,2,0,0
5350,6338,187.21,2,0,0
5351,6339,187.21,2,0,0
5352,6340,187.21,2,0,0
5353,6341,187.21,2,0,0
5354,6342,187.21,2,0,0
5355,6343,187.21,2,0,0
5356,6344,187.21,2,0,0
5357,6345,187.21,2,0,0
5358,6346,187.21,2,0,0
5359,6347,187.21,2,0,0
5360,6348,187.21,2,0,0
5361,6349,187.21,2,0,0
5362,6350,187.21,2,0,0
5363,6351,187.21,2,0,0
5364,6352,187.21,2,0,0
5365,6354,187.21,2,0,0
5366,6356,187.21,2,0,0
5367,6358,187.21,2,0,0
5368,6360,187.21,2,0,0
5369,6362,187.21,2,0,0
5370,6364,187.21,2,0,0
5371,6366,187.21,2,0,0
5372,6368,187.21,2,0,0
5373,6370,187.21,2,0,0
5374,6372,187.21,2,0,0
5375,6374,187.21,2,0,0
5376,6376,187.21,2,0,0
5377,6378,187.21,2,0,0
5378,6380,187.21,2,0,0
5379,6382,187.21,2,0,0
5380,6384,187.21,2,0,0
5381,6385,187.21,2,0,0
5382,6386,187.21,2,0,0
5383,6387,187.21,2,0,0
5384,6388,187.21,2,0,0
5385,6389,187.21,2,0,0
5386,6390,187.21,2,0,0
5387,6391,187.21,2,0,0
5388,6392,187.21,2,0,0
5389,6393,187.21,2,0,0
5390,6394,187.21,2,0,0
5391,6395,187.21,2,0,0
5392,6398,187.21,2,0,0
5393,6399,187.21,2,0,0
5394,6400,187.21,2,0,0
5395,6401,187.21,2,0,0
5396,6404,187.21,2,0,0
5397,6405,187.21,2,0,0
5398,6406,187.21,2,0,0
5399,6407,187.21,2,0,0
5400,6410,187.21,2,0,0
