"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","[rid]","[rid]","[string]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","[i32]","bool","[rid]","[rid]","bool"
341,"KillPossessedMonster",[0],[9326],"",[],"[13,2]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
342,"DefeatAnEssenceWith3ShriekingEssences",[0],[8918],"",[],"[21,54]",[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
343,"FinishAbyssAreas","[6226,6228,6314,6315]",[8922],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
344,"KillBlightBossLevel81Plus","[7786,7794,7796,7802,7806,7816,7828,7849,7858,7867,7873,7884,7889,7902,7909,7915,7921,7928,7937,7946,7952,7964,7974,7986]",[8946],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
345,"Kill83IncursionOmnitect",[6574],[9111],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"","[113,114]",[],"",[],[],""
346,"DefeatMastermind81OrHigher",[7215],"[10211,10029]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
347,"KillUberAtziriWithoutBeingHitByFlameblast",[3519],[9108],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[112],[],"",[],[],""
348,"KillLakePhysicalBosses","[2011,1419,3073,2404,1978,8506,5106,4186,6068,5924,3926,4628,5084,5968,4563,2676,5901,8552,2371,4798,5359,5979,8559,2390,2377,5609,4658,268,1428,2490,3983,1211,2494,3515,1666,2397,4317,4221,2530,6039,2466,2515,7370,3248,1454,4007,5424,2408,8510,2625,4235,6035,2479,4110,2698,4229]",[9033],"",[],[],[1790],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
349,"KillLakeColdBosses","[1070,2436,5529,4241,8519,8806,1543,2078,5543,5383,5937,2459,4331,76,8522,8525,2411]",[9030],"",[],[],[1790],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
350,"KillLakeFireBosses","[5654,2524,2557,2476,5364,2423,4178,8779,2384,4211,2772,1036,4702,5667,6026,5889,5567,2401,6549,76,5553,1348,4598,5203,4088]",[9031],"",[],[],[1790],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
351,"KillLakeLightningBosses","[6045,6087,2553,2414,1406,2431,5095,4307,2566,4582,5371,1655,4392,1077,2527,8782,2536,8514]",[9032],"",[],[],[1790],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
352,"KillLakeChaosBosses","[2486,2394,2520,2427,4123,8544,1588,5408,5578,6051,8534,2572,8566,1492,2575,4595,6153,2420]",[9034],"",[],[],[1790],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
353,"KillAnyEssence",[0],"[10375,10388]","",[],[21],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
354,"KillAtziri",[3368],[9144],"",[],[],[758],70,70,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
355,"KillExileWhilePlayerAffectedByShrine","[2633,2638,2641,2661,2663,2668,2671,2617,2622,2627,2712,2716,2718,2695,2700,2703,2682,2686,2689,2648,2650,2655,2630,2643,2673,2707,2691,2657,2678,2659,2693,2709,2646,2680,2720,2721,2722,2723,2724,2725]",[9146],"",[20],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
356,"KillExileWhilePlayerDelirious","[2633,2638,2641,2661,2663,2668,2671,2617,2622,2627,2712,2716,2718,2695,2700,2703,2682,2686,2689,2648,2650,2655,2630,2643,2673,2707,2691,2657,2678,2659,2693,2709,2646,2680,2720,2721,2722,2723,2724,2725]",[9148],"",[],[35],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
357,"KillMillionMonsters",[0],[9228],"",[],[],[],68,68,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
358,"Kill4ModRares",[0],"[9234,9721,10030]","",[],"[2,48]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
359,"Kill4ModRaresT17",[0],[10244],"",[],"[2,48]",[],84,84,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
360,"KillMapBossWhileUnderShrine",[0],[10146],"",[20],[7],[],68,68,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
361,"KillBeyondBossWhileAffectedByShrine","[9195,9196,9216,9231]","[9155,9654]","",[20],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
362,"KillBeyondBossWhileDelirious","[9195,9196,9216,9231]",[9156],"",[],[35],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
363,"KillRareGodTouchedMonsterInTier16Map",[0],[9263],"",[],"[55,2]",[],1,1,"","",[9976],[],[],[],"",0,[],"",[],[16],"",[],[],""
364,"PureFlawlessBreachstoneBreachlord","[5318,5321,5324]",[9160],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
365,"PureFlawlessPhysicalBreachlord",[5327],[9160],"",[],[],[],82,82,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
366,"PureFlawlessChaosBreachlord",[5330],[9160],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
367,"KillDelveBoss83","[6230,6932,6933]",[10233],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
368,"KillSearingExarchWithSearingRune",[9405],"[9257,9725]","",[65],[],[],85,85,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
369,"KillSirusWithDesolationoftheAwakener",[8205],[10265],"",[66],[],[],85,85,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
370,"KillUberElderwithVortexGroudandEldritchDecay",[6245],[10263],"",[67],[],[],85,85,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
371,"KillDeliriumBoss","[8269,8271,8272,8273]","[9166,9588]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
372,"KillEaterOfWorldsAfter5Dooms",[9407],"[9256,9724]","",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[115],[],"",[],[],""
373,"KillCortexWithoutBeingHitByWormHoleSlam",[7439],[10264],"",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[116],[],"",[],[],""
374,"KillAzureAssassinlevel81",[9561],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
375,"KillCrimsonArchmagelevel81",[9558],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
376,"KillDeadlyBladedancerlevel81",[9556],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
377,"KillDeathlyArchmagelevel81",[9552],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
378,"KillEntombingWardenlevel81",[9554],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
379,"KillInfernalSentinellevel81",[9559],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
380,"KillMaskedCombatantlevel81",[9560],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
381,"KillObsidianSentinellevel81",[9553],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
382,"KillTemplarMarksmanlevel81",[9557],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
383,"KillUndyingArchmagelevel81",[9555],[9644],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
384,"KillCrimsonArchbishoplevel81",[9599],[9643],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
385,"KillGreaterWraithlevel81",[9601],[9643],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
386,"KillHolyGuardianlevel81",[9603],[9643],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
387,"KillColossalLithomancerlevel81",[9605],[9643],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
388,"KillSanctumBossVarakathWithoutBeingHitByFlamethrower",[9589],[9284],"",[],[],[],83,83,1,"",[],[],[],[],"",0,[],"",[117],[],"",[],[],""
389,"KillSanctumBossBraomWhileUzarLifeGreaterEqual50Percent",[9591],[],"",[],[],[],83,83,"","",[],[],[],[],191,1,[11],"",[],[],"",[],[],""
390,"KillSanctumBossBraomWhileUzarLifeGreaterEqual50PercentCheck",[9590],[9285],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[120],[],"",[],[],""
391,"KillSanctumBossUzarWhileBraomLifeGreaterEqual50Percent",[9590],[],"",[],[],[],83,83,"","",[],[],[],[],192,1,[12],"",[],[],"",[],[],""
392,"KillSanctumBossUzarWhileBraomLifeGreaterEqual50PercentCheck",[9591],[9285],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[121],[],"",[],[],""
393,"KillSanctumBossXenatharWithoutBeingHitByLasers",[9592],[9286],"",[],[],[],83,83,1,"",[],[],[],[],"",0,[],"",[118],[],"",[],[],""
394,"KillSanctumBossUnholyHereticWithoutBeingAffectedByTheirGroundDegen",[9594],[9287],"",[],[],[],83,83,1,"",[],[],[],[],"",0,[],"",[119],[],"",[],[],""
395,"KillHeistBossLevel83","[8613,8601,8606,8608,8618,8619]",[],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
396,"KillExpeditionBosslevel83","[9058,9126,9061,9132]","[9414,10239]","",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
397,"StygianSpireWithShrine","[6316,6317,6318,6319]",[9422],"",[20],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
398,"DefeatStygianSpireAbyss","[6316,6317,6318,6319]",[10144],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
399,"KillAnyEssenceX6",[0],[9351],"",[],[56],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
400,"KillCrucibleRareinT16",[0],[9463],"",[],"[57,2]",[],83,83,"",1,[],[],[],[],"",0,[],"",[],[],"",[],[],""
401,"KillCrucibleRare",[0],[9470],"",[],"[57,2]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
402,"KillCrucibleRareShrinebuffX4",[0],[9508],"",[69],"[57,2]",[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
403,"KillCrucibleRareDelirious",[0],[9509],"",[],"[57,35,2]",[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
404,"KillCrucibleRareBreached",[0],[9510],"",[68],"[57,2]",[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
405,"KillCrucibleRare4Affix",[0],[9515],"",[],"[57,2,48]",[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
406,"KillCrucibleRareEndgameEncounter",[0],[9516],"",[],"[57,2]","[1862,1861]",1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
407,"KillCrucibleUniqueEndgameEncounter",[0],[9517],"",[],"[57,3]","[1862,1861]",1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
408,"KillRareGodTouchedMonster",[0],[9523],"",[],[55],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
409,"Kill3CrucibleUniquesSingleArea",[0],[],"",[],"[57,3]",[1862],1,1,"","",[],[],[],[],193,1,[],1,[],[],"",[],[],""
410,"Kill10CrucibleRaresSingleArea",[0],[],"",[],"[57,2]",[1862],1,1,"","",[],[],[],[],194,1,[],1,[],[],"",[],[],""
411,"KillCrucibleRare4AltarDownsides",[0],[9511],"",[],"[57,2]",[],83,83,"","",[18403],[],[],[],"",0,[],"",[],[4],"",[],[],""
412,"KillCrucibleRare100QuantityMap",[0],[9512],"",[],"[57,2]",[],83,83,"","",[1036],[],[],[],"",0,[],"",[],[100],"",[],[],""
413,"KillCrucibleRare8ModMap",[0],[9513],"",[],"[57,2]",[],83,83,"","",[4488],[],[],[],"",0,[],"",[],[8],"",[],[],""
414,"KillCrucibleRareWithin10SecondsKillingMetamorph",[0],[9514],"",[70],"[57,2]",[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
415,"KillIzaroWithoutBeingHitByCascade","[4697,4698,4699]",[10493],"",[],[],[],83,83,1,"",[],[],[],[],"",0,[],"",[124],[],"",[],[],""
416,"KillChayulaAfter3BreachesActivated",[5330],[9452],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[125],[],"",[],[],""
417,"Kill10Tier3HarvestMonstersSingleArea",[0],[],"",[],[59],[],1,1,"","",[],[],[],[],197,1,[],1,[],[],"",[],[],""
418,"CrucibleUniqueBoss1",[9622],[9492],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
419,"CrucibleUniqueBoss2",[9632],[9494],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
420,"CrucibleUniqueBoss3",[9642],[9496],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
421,"CrucibleUniqueBoss4",[9652],[9498],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
422,"CrucibleUniqueBoss5",[9663],[9500],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
423,"CrucibleUniqueBoss6",[9673],[9502],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
424,"6EssenceMobWhileShrine",[0],[9568],"",[20],[56],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
425,"BreachlordWhileShrine","[5318,5321,5324,5327,5330,5317,5320,5323,5326,5329]",[10480],"",[20],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
426,"HarbingerBossWhileShrine",[5749],[9570],"",[20],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
427,"LegionGeneralWhileShrine","[7542,7561,7592,7621,7653]",[9571],"",[20],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
428,"DeliriumUniqueBossWhileShrine","[8269,8271,8272,8273]",[9572],"",[20],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
429,"RareHarbingerMonster",[0],[9579],"",[],"[4,2]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
430,"LegionGeneralinDOTC","[7542,7561,7592,7621,7653]",[9585],"",[],[],"[1305,1306,1307,1308]",1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
431,"BreachlordWhileDelirious","[5318,5321,5324,5327,5330,5317,5320,5323,5326,5329]",[9653],"",[],[35],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
432,"LegionGeneralInBreach","[7542,7561,7592,7621,7653]",[9652],"",[68],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
433,"EssenceWhileTempest",[0],[9656],"",[25],[21],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
434,"BestiaryBossWithAspect","[6417,6370,6452,6425,6418,6371,6454,6426]",[9659],"",[71],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
435,"DefeatLyciaBoss83",[9595],"[9701,10238]","",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
436,"DefeatNassarWithoutStormcallHit",[5382],[9665],"",[],[],[],83,83,"","",[1036],[],[],[],"",0,[],"",[127],[80],"",[],[],""
437,"DefeatArmalaWithoutLaserBarrageHit",[5625],[9661],"",[],[],[],83,83,"","",[1036],[],[],[],"",0,[],"",[128],[80],"",[],[],""
438,"DefeatSolarisLunarisWithoutHits","[5552,5528]",[9664],"",[],[],[],83,83,"","",[1036],[],[],[],"",0,[],"",[129],[80],"",[],[],""
439,"DefeatAmalgamWithoutStormcallHit",[6067],[9663],"",[],[],[],83,83,"","",[1036],[],[],[],"",0,[],"",[130],[80],"",[],[],""
440,"DefeatMapKitavaWithoutBreathHit",[5641],[9662],"",[],[],[],83,83,"","",[1036],[],[],[],"",0,[],"",[131],[80],"",[],[],""
441,"KillMavenWithoutBeingAffectedByMavenPunishment",[8841],[9707],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"","[132,136]",[],"",[],[],""
442,"KillEaterOfWorldsWithoutBeingHitByTentacles",[9407],[9712],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[133],[],"",[],[],""
443,"DefeatMastermind83NoSculpturehit",[7215],[10494],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[134],[],"",[],[],""
444,"KillAulAfterDestroyingAllCocoons83",[6933],[10495],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[135],[],"",[],[],""
445,"CruelCustodianCruciblePhoenix",[5063],[9678],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
446,"CruelCustodianCrucibleHydra",[5069],[9679],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
447,"CruelCustodianCrucibleMinotaur",[5074],[9680],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
448,"CruelCustodianCrucibleChimera",[5078],[9681],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
449,"CruelCustodianCrucibleConstrictor",[6236],[9682],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
450,"CruelCustodianCrucibleEnslaver",[6232],[9683],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
451,"CruelCustodianCrucibleEradicator",[6234],[9684],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
452,"CruelCustodianCruciblePurifier",[6239],[9685],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
453,"CruelCustodianCrucibleAlHezmin",[8112],[9686],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
454,"CruelCustodianCrucibleBaran",[8061],[9687],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
455,"CruelCustodianCrucibleDrox",[8141],[9688],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
456,"CruelCustodianCrucibleVeritania",[8087],[9689],"",[],[39],[],83,83,"","","[11467,5826,18767,1036]",[],[],[],"",0,[],"",[],"[100,4,4,100]","",[],[],""
457,"KillRedBeast",[0],[10485],"",[],[60],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
458,"KillPossessedx3",[0],[9911],"",[],"[61,7]",[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
459,"KillBeyondBossT16and80quant","[9195,9196,9216,9231]",[9923],"",[],[],[],83,83,"","",[1036],[],[],[],"",0,[],"",[],[80],"",[],[],""
460,"KillBlightBoss","[7786,7794,7796,7802,7806,7816,7828,7849,7858,7867,7873,7884,7889,7902,7909,7915,7921,7928,7937,7946,7952,7964,7974,7986]",[9925],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
461,"KillTrialmasterRareT16Map",[8877],[9935],"",[],[],[],83,83,"","","[9976,1943]",[],[],[],"",0,[],"",[],"[16,2]","",[],[],""
462,"Kill5ModRares",[0],[10030],"",[],"[2,53]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
463,"Kill6ModRares",[0],[10030],"",[],"[2,62]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
464,"Kill15RogueExilesSingleAreaT16","[2633,2638,2641,2661,2663,2668,2671,2617,2622,2627,2712,2716,2718,2695,2700,2703,2682,2686,2689,2648,2650,2655,2630,2643,2673,2707,2691,2657,2678,2659,2693,2709,2646,2680,2720,2721,2722,2723,2724,2725]",[],"",[],[],[],83,83,"","",[],[],[],[],206,1,[],1,[],[],"",[],[],""
465,"KillBlightBossWhileShrined","[7786,7794,7796,7802,7806,7816,7828,7849,7858,7867,7873,7884,7889,7902,7909,7915,7921,7928,7937,7946,7952,7964,7974,7986]",[9983],"",[20],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
466,"DefeatSyndicateMemberPossessed","[7214,7215,7220,7221,7222,7223,7224,7229,7230,7231,7233,7234,7235,7236,7237,7238,7239,7241,7242]",[10483],"",[],[13],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
467,"Kill5PossessedRogueExilesSingleArea","[2633,2638,2641,2661,2663,2668,2671,2617,2622,2627,2712,2716,2718,2695,2700,2703,2682,2686,2689,2648,2650,2655,2630,2643,2673,2707,2691,2657,2678,2659,2693,2709,2646,2680,2720,2721,2722,2723,2724,2725]",[],"",[],[13],[],1,1,"","",[],[],[],[],207,1,[],1,[],[],"",[],[],""
468,"Kill68PlusRares",[0],[10037],"",[],[2],[],78,78,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
469,"KillRareInVeridianForest",[0],[10042],"",[],[2],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[1865],[],""
470,"KillWispedRareT16Map",[0],[10032],"",[],[2],[],1,1,"","",[9976],[],[],[],"",0,[],"",[],[16],"",[],[19413],""
471,"KillWispedUniqueT16Map",[0],[10032],"",[],[3],[],1,1,"","",[9976],[],[],[],"",0,[],"",[],[16],"",[],[19413],""
472,"KillPrimalistWispedRare",[0],[10047],"",[],"[2,65]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
473,"KillPrimalistWispedUnique",[0],[10047],"",[],"[3,65]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
474,"KillVoodooWispedRare",[0],[10048],"",[],"[2,64]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
475,"KillVoodooWispedUnique",[0],[10048],"",[],"[3,64]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
476,"KillWardenWispedRare",[0],[10049],"",[],"[2,63]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
477,"KillWardenWispedUnique",[0],[10049],"",[],"[3,63]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
478,"KillMapBossWithMavenKeystone",[0],"[10011,10036]","",[],[39],[],1,1,"","",[18557],[],[],[],"",0,[],"",[],[1],"",[],[],""
479,"KillExpeditionBossLevel83WithAtLeast10RemnantsActive","[9058,9126,9061,9132]",[9931],"",[],[66],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
480,"78TripleWispedRare",[0],[10103],"",[],"[2,67]",[],78,78,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
481,"78DoubleWispedMapBoss",[0],[10102],"",[],"[7,68]",[],78,78,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
482,"78BlackMorriganEnraged",[9929],[10076],"",[],[69],[],78,78,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
483,"78TrollShaman",[9907],[10079],"",[],[],[],78,78,"","",[],[],[],[],"",0,[],"",[139],[],"",[],[],""
484,"78WildwoodAbom",[9859],[10078],"",[],[],[],78,78,"","",[],[],[],[],"",0,[],"",[140],[],"",[],[],""
485,"78Banshee",[9880],[10080],"",[],[],[],78,78,"","",[],[],[],[],"",0,[],"","[144,145]",[],"",[],[],""
486,"KillVoodooKingWithoutDestroyingRitualisticEffigies",[9945],[],"",[],[],[1866],1,1,"","",[],[],[],[],215,0,[],"",[],[],"",[],[],1
487,"KillVoodooKingWithoutGainingMoreThan3MarkedForDeathStacks",[9946],"[10081,10091]","",[],[],[1866],1,1,"","",[],[],[],[],"",0,[],"",[141],[],"",[],[],""
488,"KillVoodooKingWith10MarkedForDeathStacks",[9946],[],"",[72],[],[1866],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
489,"KillVoodooKingWithoutBeingHitByMovingPunishmentOrStationaryPunishment",[9946],[10491],"",[],[],[1866],1,1,"","",[],[],[],[],"",0,[],"",[142],[],"",[],[],""
490,"KillVoodooKingWithoutDestroyingRitualisticEffigiesCheck",[9946],[],"",[],[],[1866],1,1,"","",[],[],[],[],"",0,[],"",[143],[],"",[],[],""
491,"KillVoodooKingWhileAffectedByMysticMiasma",[9946],"[10082,10092]","",[73],[],[1866],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
492,"KillVoodooKingWhileNotHitByToads",[9946],"[10084,10094]","",[],[],[1866],1,1,"","",[],[],[],[],"",0,[],"",[146],[],"",[],[],""
493,"DefeatAnEssenceWith3DeafeningEssences",[0],[10139],"",[],"[21,70]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
494,"DefeatMapBoss6Essences",[0],[10140],"",[],"[7,56]",[],78,78,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
495,"KillTier3HarvestMonsters",[0],[],"",[],[59],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
496,"KillBeyondBoss83","[9195,9196,9216,9231]",[10232],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
497,"KillVaalOmnitect83",[6574],[10234],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
498,"KillTrialmaster81",[8877],[10434],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
499,"KillBreachLord81","[5318,5321,5324,5327,5330]",[10427],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
500,"KillDeliriumBoss83","[8269,8271,8272,8273]",[10243],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
501,"KillTriplePossessedRogueExile","[2617,2619,2622,2624,2627,2630,2633,2635,2638,2641,2643,2648,2650,2652,2655,2657,2659,2661,2663,2664,2668,2671,2673,2675,2678,2682,2684,2686,2689,2691,2693,2695,2697,2700,2703,2705,2707,2709,2712,2714,2716,2718,2720,2721,2722,2723,2724,2725,2646,2680,2618,2623,2628,2631,2634,2639,2642,2644,2647,2649,2651,2656,2658,2660,2662,2665,2669,2672,2674,2679,2681,2683,2687,2690,2692,2694,2696,2701,2704,2708,2710,2713,2717,2719]",[10208],"",[],[61],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
502,"KillBlightBossBreached","[7786,7794,7796,7802,7806,7816,7828,7849,7858,7867,7873,7884,7889,7902,7909,7915,7921,7928,7937,7946,7952,7964,7974,7986]",[10209],"",[68],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
503,"StygianSpireWhileShrine","[6316,6317,6318,6319]",[10210],"",[20],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
