"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey","row"
2949,"Monster2953",2145,1,100,7254,28
2950,"Monster2954",2146,1,100,7304,28
2951,"Monster2955",2146,"",1,7305,28
2952,"Monster2956",2147,"",1,7245,28
2953,"Monster2957",2147,1,100,7254,28
2954,"Monster2958",2148,"",1,7245,28
2955,"Monster2959",2148,1,12,7258,28
2956,"Monster2960",2148,1,12,7261,28
2957,"Monster2961",2148,1,12,7263,28
2958,"Monster2962",2148,1,12,7265,28
2959,"Monster2963",2148,1,12,7267,28
2960,"Monster2964",2148,1,8,7271,28
2961,"Monster2965",2148,1,8,7274,28
2962,"Monster2966",2148,1,8,7276,28
2963,"Monster2967",2148,1,8,7278,28
2964,"Monster2968",2148,1,8,7280,28
2965,"Monster2969",2149,1,100,7304,28
2966,"Monster2970",2149,"",1,7305,28
2967,"Monster2971",2150,1,30,7335,28
2968,"Monster2972",2150,1,30,7338,28
2969,"Monster2973",2150,"",1,7341,28
2970,"Monster2974",2150,1,40,7344,28
2971,"Monster2975",2148,1,100,7254,28
2972,"Monster2976",2149,1,100,7254,28
2973,"Monster2977",2151,1,30,7335,28
2974,"Monster2978",2151,1,30,7338,28
2975,"Monster2979",2151,"",1,7341,28
2976,"Monster2980",2151,1,40,7344,28
2977,"Monster2981",2152,"",1,7307,28
2978,"Monster2982",2152,1,30,7335,28
2979,"Monster2983",2152,1,30,7338,28
2980,"Monster2984",2152,1,40,7344,28
2981,"Monster2985",2153,"",1,7310,28
2982,"Monster2986",2153,1,30,7335,28
2983,"Monster2987",2153,1,30,7338,28
2984,"Monster2988",2153,1,40,7344,28
2985,"Monster2989",2154,1,40,7291,28
2986,"Monster2990",2154,1,30,7293,28
2987,"Monster2991",2154,1,30,7295,28
2988,"Monster2992",2155,1,100,7335,28
2989,"Monster2993",2155,"",1,7341,28
2990,"Monster2994",2156,1,100,7344,28
2991,"Monster2995",2156,"",1,7297,28
2992,"Monster2996",2157,1,100,7254,28
2993,"Monster2997",2158,"",1,7245,28
2994,"Monster2998",2158,1,12,7258,28
2995,"Monster2999",2158,1,12,7261,28
2996,"Monster3000",2158,1,12,7263,28
2997,"Monster3001",2158,1,12,7265,28
2998,"Monster3002",2158,1,12,7267,28
2999,"Monster3003",2158,1,8,7271,28
3000,"Monster3004",2158,1,8,7274,28
3001,"Monster3005",2158,1,8,7276,28
3002,"Monster3006",2158,1,8,7278,28
3003,"Monster3007",2158,1,8,7280,28
3004,"Monster3008",2159,1,100,7304,28
3005,"Monster3009",2159,"",1,7305,28
3006,"Monster3010",2160,"",1,7245,28
3007,"Monster3011",2160,1,100,7254,28
3008,"Monster3012",2161,"",1,7245,28
3009,"Monster3013",2161,1,12,7258,28
3010,"Monster3014",2161,1,12,7261,28
3011,"Monster3015",2161,1,12,7263,28
3012,"Monster3016",2161,1,12,7265,28
3013,"Monster3017",2161,1,12,7267,28
3014,"Monster3018",2161,1,8,7271,28
3015,"Monster3019",2161,1,8,7274,28
3016,"Monster3020",2161,1,8,7276,28
3017,"Monster3021",2161,1,8,7278,28
3018,"Monster3022",2161,1,8,7280,28
3019,"Monster3023",2162,"",1,7251,28
3020,"Monster3024",2162,1,12,7258,28
3021,"Monster3025",2162,1,12,7261,28
3022,"Monster3026",2162,1,12,7263,28
3023,"Monster3027",2162,1,12,7265,28
3024,"Monster3028",2162,1,12,7267,28
3025,"Monster3029",2162,1,8,7271,28
3026,"Monster3030",2162,1,8,7274,28
3027,"Monster3031",2162,1,8,7276,28
3028,"Monster3032",2162,1,8,7278,28
3029,"Monster3033",2162,1,8,7280,28
3030,"Monster3034",2163,"",1,7251,28
3031,"Monster3035",2163,1,100,7254,28
3032,"Monster3036",2164,1,100,7304,28
3033,"Monster3037",2164,"",1,7305,28
3034,"Monster3038",2165,1,40,1516,28
3035,"Monster3039",2165,1,60,1598,28
3036,"Monster3040",2166,1,50,641,28
3037,"Monster3041",2166,1,50,712,28
3038,"Monster3042",2168,1,35,1993,28
3039,"Monster3043",2168,1,35,2064,28
3040,"Monster3044",2168,1,30,2116,28
3041,"Monster3045",2169,1,40,4,28
3042,"Monster3046",2169,1,40,61,28
3043,"Monster3047",2169,1,20,62,28
3044,"Monster3048",2170,1,30,1559,28
3045,"Monster3049",2170,1,70,1565,28
3046,"Monster3050",2171,1,25,2820,28
3047,"Monster3051",2171,1,25,2817,28
3048,"Monster3052",2171,1,25,2784,28
3049,"Monster3053",2171,1,25,2778,28
3050,"Monster3054",2172,1,50,468,28
3051,"Monster3055",2172,1,50,131,28
3052,"Monster3056",2172,"",1,4576,28
3053,"Monster3057",2174,1,30,124,28
3054,"Monster3058",2174,1,70,1001,28
3055,"Monster3059",2175,1,70,5097,28
3056,"Monster3060",2175,"",2,5217,28
3057,"Monster3061",2175,1,30,5510,28
3058,"Monster3062",2177,1,70,683,28
3059,"Monster3063",2177,1,30,776,28
3060,"Monster3064",2178,"",1,423,28
3061,"Monster3065",2178,1,50,692,28
3062,"Monster3066",2178,1,50,697,28
3063,"Monster3067",2179,1,100,4147,28
3064,"Monster3068",2179,"",1,4151,28
3065,"Monster3069",2180,1,50,1551,28
3066,"Monster3070",2180,1,50,1529,28
3067,"Monster3071",2181,1,15,5904,28
3068,"Monster3072",2181,1,15,5908,28
3069,"Monster3073",2181,1,15,5906,28
3070,"Monster3074",2181,1,15,5910,28
3071,"Monster3075",2181,1,10,5912,28
3072,"Monster3076",2181,1,10,5916,28
3073,"Monster3077",2181,1,10,5914,28
3074,"Monster3078",2181,1,10,5918,28
3075,"Monster3079",2182,1,40,5212,28
3076,"Monster3080",2182,1,40,5199,28
3077,"Monster3081",2182,1,20,1421,28
3078,"Monster3082",2183,1,30,3956,28
3079,"Monster3083",2183,1,40,3970,28
3080,"Monster3084",2183,1,30,3943,28
3081,"Monster3085",2184,1,40,6016,28
3082,"Monster3086",2184,1,40,6012,28
3083,"Monster3087",2184,1,20,6019,28
3084,"Monster3088",2185,1,100,991,28
3085,"Monster3089",2185,"",1,990,28
3086,"Monster3090",2186,1,70,722,28
3087,"Monster3091",2186,1,30,724,28
3088,"Monster3092",2187,1,35,2017,28
3089,"Monster3093",2187,1,15,2019,28
3090,"Monster3094",2187,1,35,2052,28
3091,"Monster3095",2187,1,15,2054,28
3092,"Monster3096",2188,1,25,417,28
3093,"Monster3097",2188,1,25,4644,28
3094,"Monster3098",2188,1,25,4646,28
3095,"Monster3099",2188,1,25,4648,28
3096,"Monster3100",2189,1,100,918,28
3097,"Monster3101",2190,1,100,926,28
3098,"Monster3102",2191,1,100,908,28
3099,"Monster3103",2192,1,33,1192,28
3100,"Monster3104",2192,1,33,1194,28
3101,"Monster3105",2192,1,34,1196,28
3102,"Monster3106",2193,1,16,1227,28
3103,"Monster3107",2193,1,16,1230,28
3104,"Monster3108",2193,1,20,1233,28
3105,"Monster3109",2193,1,16,1248,28
3106,"Monster3110",2193,1,16,1249,28
3107,"Monster3111",2193,1,16,1250,28
3108,"Monster3112",2194,1,33,1251,28
3109,"Monster3113",2194,1,33,1253,28
3110,"Monster3114",2194,1,34,1255,28
3111,"Monster3115",2195,1,40,4,28
3112,"Monster3116",2195,1,40,61,28
3113,"Monster3117",2195,1,20,62,28
3114,"Monster3118",2196,1,40,2137,28
3115,"Monster3119",2196,1,30,2148,28
3116,"Monster3120",2196,1,30,2139,28
3117,"Monster3121",2197,1,60,2146,28
3118,"Monster3122",2197,1,40,2148,28
3119,"Monster3123",2198,"",1,434,28
3120,"Monster3124",2198,1,100,680,28
3121,"Monster3125",2199,"",1,429,28
3122,"Monster3126",2199,1,50,692,28
3123,"Monster3127",2199,1,50,697,28
3124,"Monster3128",2200,1,70,5097,28
3125,"Monster3129",2200,"",2,5217,28
3126,"Monster3130",2200,1,30,5510,28
3127,"Monster3131",2201,1,40,5212,28
3128,"Monster3132",2201,1,40,5199,28
3129,"Monster3133",2201,1,20,1421,28
3130,"Monster3134",2202,1,100,5491,28
3131,"Monster3135",2203,"",2,2002,28
3132,"Monster3136",2203,1,100,2013,28
3133,"Monster3137",2204,"",2,2044,28
3134,"Monster3138",2204,1,100,2048,28
3135,"Monster3139",2205,"",2,2120,28
3136,"Monster3140",2205,1,50,2050,28
3137,"Monster3141",2205,1,50,2015,28
3138,"Monster3142",2206,1,35,1650,28
3139,"Monster3143",2206,1,65,1671,28
3140,"Monster3144",2207,1,30,1953,28
3141,"Monster3145",2207,1,70,1954,28
3142,"Monster3146",2207,"",1,4105,28
3143,"Monster3147",2208,1,30,1953,28
3144,"Monster3148",2208,1,70,1954,28
3145,"Monster3149",2208,"",1,3989,28
3146,"Monster3150",2209,1,20,1557,28
3147,"Monster3151",2209,1,60,1565,28
3148,"Monster3152",2209,1,20,1557,28
3149,"Monster3153",2210,1,30,1559,28
3150,"Monster3154",2210,1,70,1565,28
3151,"Monster3155",2211,1,100,1565,28
3152,"Monster3156",2212,1,100,463,28
3153,"Monster3157",2213,1,50,7385,28
3154,"Monster3158",2213,1,50,7391,28
3155,"Monster3159",2214,1,50,7385,28
3156,"Monster3160",2214,1,50,7391,28
3157,"Monster3161",2215,1,50,7385,28
3158,"Monster3162",2215,1,50,7391,28
3159,"Monster3163",2216,1,50,7385,28
3160,"Monster3164",2216,1,50,7391,28
3161,"Monster3165",2217,1,50,7385,28
3162,"Monster3166",2217,1,50,7391,28
3163,"Monster3167",2218,1,50,7385,28
3164,"Monster3168",2218,1,50,7391,28
3165,"Monster3169",2219,1,50,7385,28
3166,"Monster3170",2219,1,50,7391,28
3167,"Monster3171",2220,1,100,7399,28
3168,"Monster3172",2221,1,80,7399,28
3169,"Monster3173",2221,1,20,7403,28
3170,"Monster3174",2222,1,80,7399,28
3171,"Monster3175",2222,1,20,7403,28
3172,"Monster3176",2223,1,80,7399,28
3173,"Monster3177",2223,1,20,7403,28
3174,"Monster3178",2224,1,80,7399,28
3175,"Monster3179",2224,1,20,7403,28
3176,"Monster3180",2225,1,80,7399,28
3177,"Monster3181",2225,1,20,7403,28
3178,"Monster3182",2226,1,80,7399,28
3179,"Monster3183",2226,1,20,7403,28
3180,"Monster3184",2227,1,100,7399,28
3181,"Monster3185",2228,1,80,7399,28
3182,"Monster3186",2228,1,20,7403,28
3183,"Monster3187",2229,1,80,7399,28
3184,"Monster3188",2229,1,20,7403,28
3185,"Monster3189",2230,1,80,7399,28
3186,"Monster3190",2230,1,20,7403,28
3187,"Monster3191",2231,1,80,7399,28
3188,"Monster3192",2231,1,20,7403,28
3189,"Monster3193",2232,1,80,7399,28
3190,"Monster3194",2232,1,20,7403,28
3191,"Monster3195",2233,1,80,7399,28
3192,"Monster3196",2233,1,20,7403,28
3193,"Monster3197",2234,1,80,7399,28
3194,"Monster3198",2234,1,20,7403,28
3195,"Monster3199",2235,1,80,7399,28
3196,"Monster3200",2235,1,20,7403,28
3197,"Monster3201",2236,1,80,7399,28
3198,"Monster3202",2236,1,20,7403,28
3199,"Monster3203",2237,1,80,7399,28
3200,"Monster3204",2237,1,20,7403,28
3201,"Monster3205",2238,1,80,7399,28
3202,"Monster3206",2238,1,20,7403,28
3203,"Monster3207",2239,1,80,7405,28
3204,"Monster3208",2239,1,20,7397,28
3205,"Monster3209",2240,1,80,7405,28
3206,"Monster3210",2240,1,20,7397,28
3207,"Monster3211",2241,1,80,7405,28
3208,"Monster3212",2241,1,20,7397,28
3209,"Monster3213",2242,1,80,7405,28
3210,"Monster3214",2242,1,20,7397,28
3211,"Monster3215",2243,1,80,7405,28
3212,"Monster3216",2243,1,20,7397,28
3213,"Monster3217",2244,1,80,7405,28
3214,"Monster3218",2244,1,20,7397,28
3215,"Monster3219",2245,1,80,7405,28
3216,"Monster3220",2245,1,20,7397,28
3217,"Monster3221",2246,1,80,7497,28
3218,"Monster3222",2246,1,20,7397,28
3219,"Monster3223",2247,1,80,7497,28
3220,"Monster3224",2247,1,20,7397,28
3221,"Monster3225",2248,1,80,7497,28
3222,"Monster3226",2248,1,20,7397,28
3223,"Monster3227",2249,1,80,7497,28
3224,"Monster3228",2249,1,20,7397,28
3225,"Monster3229",2250,1,80,7497,28
3226,"Monster3230",2250,1,20,7397,28
3227,"Monster3231",2251,1,80,7497,28
3228,"Monster3232",2251,1,20,7397,28
3229,"Monster3233",2252,1,80,7497,28
3230,"Monster3234",2252,1,20,7397,28
3231,"Monster3235",2253,1,80,7494,28
3232,"Monster3236",2253,1,20,7397,28
3233,"Monster3237",2254,1,80,7494,28
3234,"Monster3238",2254,1,20,7397,28
3235,"Monster3239",2255,1,80,7494,28
3236,"Monster3240",2255,1,20,7397,28
3237,"Monster3241",2256,1,80,7494,28
3238,"Monster3242",2256,1,20,7397,28
3239,"Monster3243",2257,1,80,7494,28
3240,"Monster3244",2257,1,20,7397,28
3241,"Monster3245",2258,1,80,7494,28
3242,"Monster3246",2258,1,20,7397,28
3243,"Monster3247",2259,1,80,7494,28
3244,"Monster3248",2259,1,20,7397,28
3245,"Monster3249",2167,"",2,984,28
3246,"Monster3250",2167,1,100,979,28
3247,"Monster3251",2173,1,40,300,28
3248,"Monster3252",2173,1,60,912,28
3249,"Monster3253",2176,1,40,5087,28
3250,"Monster3254",2176,1,20,5519,28
3251,"Monster3255",2176,1,40,5115,28
3252,"Monster3256",2260,1,50,4181,28
3253,"Monster3257",2260,1,50,4193,28
3254,"Monster3258",2261,1,50,4219,28
3255,"Monster3259",2261,1,50,4223,28
3256,"Monster3260",2262,1,100,4224,28
3257,"Monster3261",2263,1,100,359,28
3258,"Monster3262",2264,1,60,4193,28
3259,"Monster3263",2264,1,40,4196,28
3260,"Monster3264",2265,1,50,3931,28
3261,"Monster3265",2265,"",1,4025,28
3262,"Monster3266",2265,1,50,3968,28
3263,"Monster3267",2266,1,100,3246,28
3264,"Monster3268",2266,"",2,3250,28
3265,"Monster3269",2267,1,60,227,28
3266,"Monster3270",2267,1,20,274,28
3267,"Monster3271",2267,1,20,289,28
3268,"Monster3272",2268,1,60,249,28
3269,"Monster3273",2268,1,20,290,28
3270,"Monster3274",2268,1,20,292,28
3271,"Monster3275",2269,1,25,274,28
3272,"Monster3276",2269,1,25,290,28
3273,"Monster3277",2269,1,25,227,28
3274,"Monster3278",2269,1,25,249,28
3275,"Monster3279",2270,1,100,227,28
3276,"Monster3280",2271,1,25,3122,28
3277,"Monster3281",2271,1,25,3124,28
3278,"Monster3282",2271,1,25,3126,28
3279,"Monster3283",2271,1,25,3128,28
3280,"Monster3284",2272,1,100,127,28
3281,"Monster3285",2273,1,50,1477,28
3282,"Monster3286",2273,1,50,1497,28
3283,"Monster3287",2273,"",1,1480,28
3284,"Monster3288",2274,1,70,1446,28
3285,"Monster3289",2274,1,30,1457,28
3286,"Monster3290",2275,1,100,1497,28
3287,"Monster3291",2276,1,70,2803,28
3288,"Monster3292",2276,1,30,2805,28
3289,"Monster3293",2276,"",1,2811,28
3290,"Monster3294",2277,1,40,2848,28
3291,"Monster3295",2277,1,40,2803,28
3292,"Monster3296",2277,1,20,2805,28
3293,"Monster3297",2278,1,40,4,28
3294,"Monster3298",2278,1,40,61,28
3295,"Monster3299",2278,1,20,62,28
3296,"Monster3300",2279,1,20,9,28
3297,"Monster3301",2279,1,60,53,28
3298,"Monster3302",2279,1,20,7,28
3299,"Monster3303",2280,1,100,4048,28
3300,"Monster3304",2281,1,75,3794,28
3301,"Monster3305",2281,1,25,3796,28
3302,"Monster3306",2282,1,40,4131,28
3303,"Monster3307",2282,1,30,4133,28
3304,"Monster3308",2282,1,30,4135,28
3305,"Monster3309",2282,"",1,4163,28
3306,"Monster3310",2283,1,30,4131,28
3307,"Monster3311",2283,1,50,4141,28
3308,"Monster3312",2283,1,20,4136,28
3309,"Monster3313",2284,1,30,4131,28
3310,"Monster3314",2284,1,70,4141,28
3311,"Monster3315",2284,"",1,4359,28
3312,"Monster3316",2285,1,100,4147,28
3313,"Monster3317",2285,"",1,4151,28
3314,"Monster3318",2286,1,100,4141,28
3315,"Monster3319",2286,"",1,4163,28
3316,"Monster3320",2287,1,50,1442,28
3317,"Monster3321",2287,1,50,1460,28
3318,"Monster3322",2287,"",1,1449,28
3319,"Monster3323",2288,1,40,1494,28
3320,"Monster3324",2288,1,60,1456,28
3321,"Monster3325",2289,1,30,1474,28
3322,"Monster3326",2289,1,70,1463,28
3323,"Monster3327",2290,1,30,1474,28
3324,"Monster3328",2290,1,30,1442,28
3325,"Monster3329",2290,1,40,1494,28
3326,"Monster3330",2291,1,40,4,28
3327,"Monster3331",2291,1,40,61,28
3328,"Monster3332",2291,1,20,62,28
3329,"Monster3333",2292,1,20,6,28
3330,"Monster3334",2292,1,60,57,28
3331,"Monster3335",2292,1,20,7,28
3332,"Monster3336",2293,1,20,9,28
3333,"Monster3337",2293,1,60,53,28
3334,"Monster3338",2293,1,20,7,28
3335,"Monster3339",2294,1,70,5007,28
3336,"Monster3340",2294,1,30,5008,28
3337,"Monster3341",2295,1,70,247,28
3338,"Monster3342",2295,1,30,293,28
3339,"Monster3343",2296,1,80,295,28
3340,"Monster3344",2296,1,20,296,28
3341,"Monster3345",2297,1,30,1629,28
3342,"Monster3346",2297,1,70,1630,28
3343,"Monster3347",2298,1,100,4014,28
3344,"Monster3348",2299,1,50,4019,28
3345,"Monster3349",2299,1,50,4020,28
3346,"Monster3350",2300,1,100,4023,28
3347,"Monster3351",2301,1,100,991,28
3348,"Monster3352",2301,"",1,990,28
3349,"Monster3353",2302,1,100,995,28
3350,"Monster3354",2303,1,100,1001,28
3351,"Monster3355",2304,1,10,368,28
3352,"Monster3356",2304,1,90,369,28
3353,"Monster3357",2305,1,60,365,28
3354,"Monster3358",2305,1,40,370,28
3355,"Monster3359",2306,1,60,392,28
3356,"Monster3360",2306,1,40,394,28
3357,"Monster3361",2307,1,50,1429,28
3358,"Monster3362",2307,1,50,5215,28
3359,"Monster3363",2308,"",2,5894,28
3360,"Monster3364",2308,1,33,5830,28
3361,"Monster3365",2308,1,33,5836,28
3362,"Monster3366",2308,1,34,5833,28
3363,"Monster3367",2309,1,25,5111,28
3364,"Monster3368",2309,1,25,5113,28
3365,"Monster3369",2309,1,50,5489,28
3366,"Monster3370",2310,1,100,918,28
3367,"Monster3371",2311,1,100,926,28
3368,"Monster3372",2312,1,50,909,28
3369,"Monster3373",2312,1,50,910,28
3370,"Monster3374",2313,"",1,434,28
3371,"Monster3375",2313,1,100,680,28
3372,"Monster3376",2314,"",1,429,28
3373,"Monster3377",2314,1,50,692,28
3374,"Monster3378",2314,1,50,697,28
3375,"Monster3379",2315,1,15,885,28
3376,"Monster3380",2315,1,15,887,28
3377,"Monster3381",2315,1,15,889,28
3378,"Monster3382",2315,1,15,891,28
3379,"Monster3383",2315,1,15,893,28
3380,"Monster3384",2315,1,25,897,28
3381,"Monster3385",2316,1,20,743,28
3382,"Monster3386",2316,1,20,745,28
3383,"Monster3387",2316,1,20,747,28
3384,"Monster3388",2316,1,20,749,28
3385,"Monster3389",2316,1,20,751,28
3386,"Monster3390",2316,"",1,897,28
3387,"Monster3391",2317,1,100,4225,28
3388,"Monster3392",2318,1,80,346,28
3389,"Monster3393",2318,1,20,349,28
3390,"Monster3394",2319,1,100,2229,28
3391,"Monster3395",2320,1,20,4137,28
3392,"Monster3396",2320,1,40,4138,28
3393,"Monster3397",2320,1,40,4139,28
3394,"Monster3398",2320,"",1,4140,28
3395,"Monster3399",2321,1,30,553,28
3396,"Monster3400",2321,1,70,683,28
3397,"Monster3401",2321,"",1,5960,28
3398,"Monster3402",2400,1,40,52,28
3399,"Monster3403",2400,1,30,10,28
3400,"Monster3404",2400,1,30,9,28
3401,"Monster3405",2322,1,70,107,28
3402,"Monster3406",2322,1,30,143,28
3403,"Monster3407",2323,1,100,123,28
3404,"Monster3408",2324,1,30,124,28
3405,"Monster3409",2324,1,70,1001,28
3406,"Monster3410",2325,1,30,125,28
3407,"Monster3411",2325,1,70,1002,28
3408,"Monster3412",2326,1,60,181,28
3409,"Monster3413",2326,1,40,188,28
3410,"Monster3414",2327,1,80,166,28
3411,"Monster3415",2327,"",1,168,28
3412,"Monster3416",2327,1,20,174,28
3413,"Monster3417",2328,1,60,184,28
3414,"Monster3418",2328,1,40,191,28
3415,"Monster3419",2328,"",1,168,28
3416,"Monster3420",2329,1,50,166,28
3417,"Monster3421",2329,1,50,205,28
3418,"Monster3422",2330,1,60,249,28
3419,"Monster3423",2330,1,20,290,28
3420,"Monster3424",2330,1,20,292,28
3421,"Monster3425",2331,1,25,274,28
3422,"Monster3426",2331,1,25,290,28
3423,"Monster3427",2331,1,25,227,28
3424,"Monster3428",2331,1,25,249,28
3425,"Monster3429",2332,1,70,247,28
3426,"Monster3430",2332,1,30,293,28
3427,"Monster3431",2333,1,80,295,28
3428,"Monster3432",2333,1,20,296,28
3429,"Monster3433",2334,1,100,342,28
3430,"Monster3434",2335,1,100,338,28
3431,"Monster3435",2336,"",1,378,28
3432,"Monster3436",2336,1,100,365,28
3433,"Monster3437",2337,"",1,382,28
3434,"Monster3438",2337,1,100,368,28
3435,"Monster3439",2338,1,80,407,28
3436,"Monster3440",2338,1,20,409,28
3437,"Monster3441",2339,1,100,399,28
3438,"Monster3442",2340,"",1,1638,28
3439,"Monster3443",2340,1,100,800,28
3440,"Monster3444",2341,"",1,434,28
3441,"Monster3445",2341,1,100,680,28
3442,"Monster3446",2342,"",1,429,28
3443,"Monster3447",2342,1,50,692,28
3444,"Monster3448",2342,1,50,697,28
3445,"Monster3449",2343,"",1,434,28
3446,"Monster3450",2343,1,100,820,28
3447,"Monster3451",2344,"",1,1644,28
3448,"Monster3452",2344,1,70,789,28
3449,"Monster3453",2344,1,30,633,28
3450,"Monster3454",2345,1,70,445,28
3451,"Monster3455",2345,1,10,1192,28
3452,"Monster3456",2345,1,10,1194,28
3453,"Monster3457",2345,1,10,1196,28
3454,"Monster3458",2346,1,30,463,28
3455,"Monster3459",2346,1,23,1192,28
3456,"Monster3460",2346,1,23,1194,28
3457,"Monster3461",2346,1,24,1196,28
3458,"Monster3462",2347,1,30,2817,28
3459,"Monster3463",2347,1,70,2778,28
3460,"Monster3464",2348,1,80,523,28
3461,"Monster3465",2348,1,20,524,28
3462,"Monster3466",2349,1,20,516,28
3463,"Monster3467",2349,1,60,931,28
3464,"Monster3468",2349,1,20,524,28
3465,"Monster3469",2350,1,40,517,28
3466,"Monster3470",2350,1,60,931,28
3467,"Monster3471",2351,1,40,518,28
3468,"Monster3472",2351,1,60,959,28
3469,"Monster3473",2352,1,100,528,28
3470,"Monster3474",2353,1,100,529,28
3471,"Monster3475",2354,1,80,530,28
3472,"Monster3476",2354,1,20,535,28
3473,"Monster3477",2355,1,30,567,28
3474,"Monster3478",2355,1,70,800,28
3475,"Monster3479",2356,1,30,572,28
3476,"Monster3480",2356,1,35,697,28
3477,"Monster3481",2356,1,35,686,28
3478,"Monster3482",2357,1,30,576,28
3479,"Monster3483",2357,1,70,820,28
3480,"Monster3484",2358,1,50,618,28
3481,"Monster3485",2358,1,25,630,28
3482,"Monster3486",2358,1,25,633,28
3483,"Monster3487",2359,1,70,646,28
3484,"Monster3488",2359,1,30,657,28
3485,"Monster3489",2360,1,40,664,28
3486,"Monster3490",2360,1,30,678,28
3487,"Monster3491",2360,1,30,680,28
3488,"Monster3492",2361,1,40,3947,28
3489,"Monster3493",2361,1,40,3960,28
3490,"Monster3494",2361,1,20,3962,28
3491,"Monster3495",2362,1,40,3966,28
3492,"Monster3496",2362,1,40,3974,28
3493,"Monster3497",2362,1,20,3976,28
3494,"Monster3498",2363,1,100,2229,28
3495,"Monster3499",2364,1,100,918,28
3496,"Monster3500",2365,1,100,908,28
3497,"Monster3501",2366,1,30,918,28
3498,"Monster3502",2366,1,40,926,28
3499,"Monster3503",2366,1,30,908,28
3500,"Monster3504",2373,1,60,911,28
3501,"Monster3505",2373,1,40,840,28
3502,"Monster3506",2374,1,15,836,28
3503,"Monster3507",2374,1,15,840,28
3504,"Monster3508",2374,1,70,304,28
3505,"Monster3509",2375,1,40,864,28
3506,"Monster3510",2375,1,30,836,28
3507,"Monster3511",2375,1,30,840,28
3508,"Monster3512",2367,1,33,955,28
3509,"Monster3513",2367,1,33,959,28
3510,"Monster3514",2367,1,34,960,28
3511,"Monster3515",2368,1,100,991,28
3512,"Monster3516",2368,"",1,990,28
3513,"Monster3517",2369,1,100,995,28
3514,"Monster3518",2370,1,100,984,28
3515,"Monster3519",2370,"",1,989,28
3516,"Monster3520",2371,1,100,980,28
3517,"Monster3521",2372,1,40,986,28
3518,"Monster3522",2372,1,30,987,28
3519,"Monster3523",2372,1,30,988,28
3520,"Monster3524",2376,1,50,1095,28
3521,"Monster3525",2376,1,50,1099,28
3522,"Monster3526",2377,1,50,1104,28
3523,"Monster3527",2377,1,50,1106,28
3524,"Monster3528",2378,1,16,1227,28
3525,"Monster3529",2378,1,16,1230,28
3526,"Monster3530",2378,1,20,1233,28
3527,"Monster3531",2378,1,16,1248,28
3528,"Monster3532",2378,1,16,1249,28
3529,"Monster3533",2378,1,16,1250,28
3530,"Monster3534",2379,1,33,1251,28
3531,"Monster3535",2379,1,33,1253,28
3532,"Monster3536",2379,1,34,1255,28
3533,"Monster3537",2380,1,50,1302,28
3534,"Monster3538",2380,1,50,1359,28
3535,"Monster3539",2381,1,30,1304,28
3536,"Monster3540",2381,1,70,1373,28
3537,"Monster3541",2382,1,40,1359,28
3538,"Monster3542",2382,1,60,1373,28
3539,"Monster3543",2401,1,30,1304,28
3540,"Monster3544",2401,1,30,1359,28
3541,"Monster3545",2401,1,40,1373,28
3542,"Monster3546",2383,1,20,1369,28
3543,"Monster3547",2383,1,80,1373,28
3544,"Monster3548",2383,"",1,1368,28
3545,"Monster3549",2384,1,30,1367,28
3546,"Monster3550",2384,1,70,1442,28
3547,"Monster3551",2384,"",1,1449,28
3548,"Monster3552",2385,1,50,1442,28
3549,"Monster3553",2385,1,50,1460,28
3550,"Monster3554",2385,"",1,1449,28
3551,"Monster3555",2386,1,40,1494,28
3552,"Monster3556",2386,1,60,1456,28
3553,"Monster3557",2387,1,30,1474,28
3554,"Monster3558",2387,1,70,1463,28
3555,"Monster3559",2388,1,20,1557,28
3556,"Monster3560",2388,1,60,1565,28
3557,"Monster3561",2388,1,20,1557,28
3558,"Monster3562",2389,1,30,1559,28
3559,"Monster3563",2389,1,70,1565,28
3560,"Monster3564",2390,1,30,1583,28
3561,"Monster3565",2390,1,40,1593,28
3562,"Monster3566",2390,1,30,1595,28
3563,"Monster3567",2391,1,70,1593,28
3564,"Monster3568",2391,1,30,1595,28
3565,"Monster3569",2392,1,60,1622,28
3566,"Monster3570",2392,1,40,2135,28
3567,"Monster3571",2393,1,40,1622,28
3568,"Monster3572",2393,1,60,2146,28
3569,"Monster3573",2394,1,35,1648,28
3570,"Monster3574",2394,1,65,2000,28
3571,"Monster3575",2395,1,40,1648,28
3572,"Monster3576",2395,1,60,2130,28
3573,"Monster3577",2396,1,35,1650,28
3574,"Monster3578",2396,1,65,1671,28
3575,"Monster3579",2397,1,30,2066,28
3576,"Monster3580",2397,1,30,2064,28
3577,"Monster3581",2397,1,40,1983,28
3578,"Monster3582",2397,"",1,1976,28
3579,"Monster3583",2398,1,30,2116,28
3580,"Monster3584",2398,1,35,1993,28
3581,"Monster3585",2398,1,35,2038,28
3582,"Monster3586",2399,1,50,2128,28
3583,"Monster3587",2399,1,50,2130,28
3584,"Monster3588",2399,"",2,2133,28
3585,"Monster3589",2402,1,100,1715,28
3586,"Monster3590",2403,1,100,1606,28
3587,"Monster3591",2404,1,100,1612,28
3588,"Monster3592",2405,"",2,2002,28
3589,"Monster3593",2405,1,100,2013,28
3590,"Monster3594",2406,"",2,2044,28
3591,"Monster3595",2406,1,100,2048,28
