"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
562,337,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6701,6704,6698]","[6789,6791,6805,6806,6790]",350,500,67,0
563,338,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6701,6698]","[6789,6791,6805,6806,6790]",450,600,67,0
564,339,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6789,6791,6805,6806,6790]",550,750,67,0
565,340,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6789,6791,6805,6806,6790]",700,900,67,0
566,341,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6789,6791,6805,6806,6790]",800,1200,67,0
567,342,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6789,6791,6805,6806,6790]",800,1200,67,0
568,343,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6698]","[6685,6686,6812,6694,6813]",250,400,67,0
569,344,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6701,6698]","[6685,6686,6812,6694,6813]",300,450,67,0
570,345,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6701,6704,6698]","[6685,6686,6812,6694,6813]",350,500,67,0
571,346,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6701,6698]","[6685,6686,6812,6694,6813]",450,600,67,0
572,347,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6685,6686,6812,6694,6813]",550,750,67,0
573,348,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6685,6686,6812,6694,6813]",700,900,67,0
574,349,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6685,6686,6812,6694,6813]",800,1200,67,0
575,350,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6685,6686,6812,6694,6813]",800,1200,67,0
576,351,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6698]","[6770,6819,6773,6879,6771]",250,400,67,0
577,352,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6701,6698]","[6770,6819,6773,6879,6771]",300,450,67,0
578,353,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6701,6704,6698]","[6770,6819,6773,6879,6771]",350,500,67,0
579,354,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6701,6698]","[6770,6819,6773,6879,6771]",450,600,67,0
580,355,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6770,6819,6773,6879,6771]",550,750,67,0
581,356,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6770,6819,6773,6879,6771]",700,900,67,0
582,357,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6770,6819,6773,6879,6771]",800,1200,67,0
583,358,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6770,6819,6773,6879,6771]",800,1200,67,0
584,359,2,"[1,1,0,0]","[6729,6696,6746,6764,6698]","[6807,6808,6809,6810]",250,400,67,0
585,360,2,"[1,1,0,0,0]","[6729,6696,6746,6764,6766,6748,6701,6698]","[6807,6808,6809,6810,6811]",300,450,67,0
586,361,2,"[1,1,0,0,0]","[6729,6696,6746,6764,6766,6748,6731,6701,6704,6698]","[6807,6808,6809,6810,6811]",350,500,67,0
587,362,2,"[1,1,0,0,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6701,6698]","[6807,6808,6809,6810,6811]",450,600,67,0
588,363,2,"[1,1,0,0,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6807,6808,6809,6810,6811]",550,750,67,0
589,364,2,"[1,1,0,0,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6807,6808,6809,6810,6811]",700,900,67,0
590,365,2,"[1,1,0,0,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6807,6808,6809,6810,6811]",800,1200,67,0
591,366,2,"[1,1,0,0,0]","[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6807,6808,6809,6810,6811]",800,1200,67,0
592,367,2,[],"[6729,6696,6746,6764,6698]","[6821,6822,6877,6878,6824,6825,6826,6823]",250,400,67,0
593,368,2,[],"[6729,6696,6746,6764,6766,6748,6701,6698]","[6821,6822,6877,6878,6824,6825,6826,6823]",300,450,67,0
594,369,2,[],"[6729,6696,6746,6764,6766,6748,6731,6701,6704,6698]","[6821,6822,6877,6878,6824,6825,6826,6823]",350,500,67,0
595,370,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6701,6698]","[6821,6822,6877,6878,6824,6825,6826,6823]",450,600,67,0
596,371,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6821,6822,6877,6878,6824,6825,6826,6823]",550,750,67,0
597,372,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6821,6822,6877,6878,6824,6825,6826,6823]",700,900,67,0
598,373,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6821,6822,6877,6878,6824,6825,6826,6823]",800,1200,67,0
599,374,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6821,6822,6877,6878,6824,6825,6826,6823]",800,1200,67,0
600,375,0,[],"[6842,6844,6846,6848,6850,6851,6852,6853,6854,6855,6856,6857,6858,6860,6862,6864,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876]",[],250,400,100,0
601,376,0,[],"[6842,6844,6846,6848,6850,6851,6852,6853,6854,6855,6856,6857,6858,6860,6862,6864,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876]",[],300,450,100,0
602,377,0,[],"[6842,6844,6846,6848,6850,6851,6852,6853,6854,6855,6856,6857,6858,6860,6862,6864,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876]",[],350,500,100,0
603,378,0,[],"[6842,6844,6846,6848,6850,6851,6852,6853,6854,6855,6856,6857,6858,6860,6862,6864,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876]",[],450,600,100,0
604,379,0,[],"[6842,6844,6846,6848,6850,6851,6852,6853,6854,6855,6856,6857,6858,6860,6862,6864,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876]",[],550,750,100,0
605,380,0,[],"[6842,6844,6846,6848,6850,6851,6852,6853,6854,6855,6856,6857,6858,6860,6862,6864,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876]",[],700,900,100,0
606,381,0,[],"[6842,6844,6846,6848,6850,6851,6852,6853,6854,6855,6856,6857,6858,6860,6862,6864,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876]",[],800,1200,100,0
607,382,0,[],"[6842,6844,6846,6848,6850,6851,6852,6853,6854,6855,6856,6857,6858,6860,6862,6864,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876]",[],800,1200,100,0
608,383,1,"[1,0]","[6681,6682,6695,6683,6684,6691,6685,6686,6812,6689,6690,6692,6693,6687,6688,6814,6815]","[6694,6813]",250,400,85,0
609,384,1,"[1,0]","[6681,6682,6695,6683,6684,6691,6685,6686,6812,6689,6690,6692,6693,6687,6688,6814,6815]","[6694,6813]",300,450,85,0
610,385,1,"[1,0]","[6681,6682,6695,6683,6684,6691,6685,6686,6812,6689,6690,6692,6693,6687,6688,6814,6815]","[6694,6813]",350,500,85,0
611,386,1,"[1,0]","[6681,6682,6695,6683,6684,6691,6685,6686,6812,6689,6690,6692,6693,6687,6688,6814,6815]","[6694,6813]",450,600,85,0
612,387,1,"[1,0]","[6681,6682,6695,6683,6684,6691,6685,6686,6812,6689,6690,6692,6693,6687,6688,6814,6815]","[6694,6813]",550,750,85,0
613,388,1,"[1,0]","[6681,6682,6695,6683,6684,6691,6685,6686,6812,6689,6690,6692,6693,6687,6688,6814,6815]","[6694,6813]",700,900,85,0
614,389,1,"[1,0]","[6681,6682,6695,6683,6684,6691,6685,6686,6812,6689,6690,6692,6693,6687,6688,6814,6815]","[6694,6813]",800,1200,85,0
615,390,1,"[1,0]","[6681,6682,6695,6683,6684,6691,6685,6686,6812,6689,6690,6692,6693,6687,6688,6814,6815]","[6694,6813]",800,1200,85,0
616,391,1,"[1,0,0]","[6752,6753,6762,6885,6887,6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704]","[6724,6722,6723]",250,400,85,0
617,392,1,"[1,0,0]","[6752,6753,6762,6885,6887,6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704]","[6724,6722,6723]",300,450,85,0
618,393,1,"[1,0,0]","[6752,6753,6762,6885,6887,6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704]","[6724,6722,6723]",350,500,85,0
619,394,1,"[1,0,0]","[6752,6753,6762,6885,6887,6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704]","[6724,6722,6723]",450,600,85,0
620,395,1,"[1,0,0]","[6752,6753,6762,6885,6887,6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704]","[6724,6722,6723]",550,750,85,0
621,396,1,"[1,0,0]","[6752,6753,6762,6885,6887,6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704]","[6724,6722,6723]",700,900,85,0
622,397,1,"[1,0,0]","[6752,6753,6762,6885,6887,6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704]","[6724,6722,6723]",800,1200,85,0
623,398,1,"[1,0,0]","[6752,6753,6762,6885,6887,6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704]","[6724,6722,6723]",800,1200,85,0
624,407,1,[],"[7124,7127,7130,7133]","[7108,7110]",250,300,90,0
625,408,1,[],"[7124,7127,7130,7133]","[7108,7110]",250,300,90,0
626,409,1,[],"[7124,7127,7130,7133]","[7108,7110]",250,300,90,0
627,410,1,[],"[7124,7127,7130,7133]","[7108,7110]",300,450,90,0
628,411,1,[],"[7124,7127,7130,7133]","[7108,7110]",400,500,90,0
629,412,1,[],"[7124,7127,7130,7133]","[7108,7110]",450,550,90,0
630,413,1,[],"[7124,7127,7130,7133]","[7108,7110]",500,600,90,0
631,414,1,[],"[7124,7127,7130,7133]","[7108,7110]",600,900,90,0
632,415,1,[],"[7124,7127,7130,7133]","[7108,7110]",600,900,90,0
633,416,1,[],"[7124,7127,7130,7133]","[7108,7110]",600,900,90,0
634,1779,0,[],"[2755,2718,2781]",[],200,600,100,0
635,1780,1,[],"[1422,1435,1455,1580]",[292],200,600,85,0
636,1781,1,[],"[6426,6432,6433,6438]","[6630,6635,6644,6649]",200,600,66,0
637,1782,0,[],"[4062,4063,4064,4065,4067]",[],200,600,100,0
638,1783,0,[],"[6,9,43]",[],200,600,100,0
639,1784,1,[],"[5356,5357,5359,5097,1384]",[5361],200,600,85,0
640,1785,0,[],"[499,492,909,907]",[],200,600,100,0
641,1786,0,[],"[4336,4319,4314,5256,6121]",[],200,600,100,0
642,1787,1,[],"[233,272,274]","[323,325]",200,600,75,0
643,1788,0,[],"[4903,4558,1091,4904]",[],200,600,100,0
644,1789,0,[],"[1276,1281,1301,1306,1343]",[],200,600,100,0
645,1790,1,[],"[607,674,762]",[1602],200,600,75,0
646,1791,1,[],"[552,652,654,793]",[410],200,600,100,0
647,1792,0,[],"[1940,1942,2059,1919]",[],200,600,100,0
648,1793,0,[],"[2022,2024,5923,1431]",[],200,600,100,0
649,1794,0,[],"[3950,3949]",[],200,600,100,0
650,1795,0,[],"[4988,5374,5102,5104]",[],200,600,100,0
651,1796,1,[],"[172,179,157,159,155]",[165],200,600,85,0
652,1797,0,[],"[341,358,346]",[],200,600,100,0
653,1798,1,[],"[559,549,657,749]",[5346],200,600,85,0
654,1799,0,[],"[573,736,4196,4188,4201,4485,575,739]",[],200,600,100,0
655,1800,0,[],"[1340,1326]",[],200,600,100,0
656,1801,0,[],"[1653,5813,690,5812,5855,5851,5858,5956,540,5957]",[],200,600,100,0
657,1802,1,[],"[421,1669,3183]",[2692],200,600,100,0
658,1803,0,[],"[453,1484,1485,454,329,107]",[],200,600,100,0
659,1804,0,[],"[1904,1905,1478]",[],200,600,100,0
660,1805,0,[],"[276,888]",[],200,600,100,0
661,1806,1,[],"[898,900]",[4290],200,600,100,0
662,1807,0,[],"[956,958,959,5448,5451]",[],200,600,100,0
663,1808,0,[],"[4804,4805]",[],40,60,100,0
664,1814,0,[],"[6931,3876,3888,3902,1103,5725,5256]",[],350,500,85,0
665,1815,0,[],"[6931,3876,3888,3902,1103,5725,5256]",[],350,500,85,0
666,1816,0,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741]",[],500,800,85,0
