"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
688,6662,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1085,1086,1087]"
689,6663,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1088,1089,1090]"
690,6664,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1091]
691,6665,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1092]
692,6666,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[1093,1094,1095]"
693,6667,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[1096]
694,6668,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[1097]
695,6669,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[1098]
696,6670,40,60,0,"","","","","","","",1,1,"","",2,10,[0],[1099]
697,6671,60,0,40,"","","","","","","",1,1,"","",1,10,[0],[1100]
698,6672,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1101]
699,6673,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[1102]
700,6674,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1103]
701,6675,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[1104]
702,6676,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1105]
703,6677,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1106]
704,6834,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1107,1108,1109]"
705,6835,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1110,1111,1112]"
706,6836,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[1113]
707,6837,100,0,0,6842,"","","","","","",1,1,"","",1,4,[0],"[1114,1115,1116]"
708,6842,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],"[1117,1118,1119]"
709,6840,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[1120,1121,1122]"
710,6841,60,40,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1123,1124,1125]"
711,6843,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1126,1127,1128]"
712,6839,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1129,1130,1131]"
713,6678,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1132]
714,6679,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1133]
715,6844,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[1134,1135,1136]"
716,6845,60,0,40,"",1,"","","","","",1,1,"","",1,0,[0],"[1137,1138,1139]"
717,6846,0,60,40,"",1,"","","","","",1,1,"","",2,8,[0],"[1140,1141,1142]"
718,6847,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1143,1144,1145]"
719,6848,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[1146,1147,1148]"
720,6849,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[1149,1150,1151]"
721,6850,60,0,40,"",1,"","","","","",1,1,"","",1,4,[0],"[1152,1153,1154]"
722,6851,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1155,1156,1157]"
723,6852,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1158,1159,1160]"
724,6853,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[1161,1162,1163]"
725,6854,100,0,0,"",1,"","","","","",1,1,"","",1,1,[1],[1164]
726,6855,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1165,1166,1167]"
727,6856,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1168]
728,6857,0,40,60,"","","",1,"","","",1,1,"","",3,0,[0],[1169]
729,6858,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1170]
730,10552,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[1171]
731,6859,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1172]
732,6860,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[1173]
733,6861,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[1174]
734,6862,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1175]
735,6863,60,0,40,"","","",1,"","","",1,1,"","",1,2,[0],[1176]
736,6864,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1177]
737,6865,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1178]
738,6866,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1179]
739,6867,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1180]
740,6868,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1181]
741,6869,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1182]
742,6870,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[1183]
743,6871,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1184]
744,6872,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1185]
745,6873,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1186]
746,6874,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1187]
747,6875,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1188]
