"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
1525,2200,"",4864,"",[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],""
1526,2201,114,"","",[1367],[23],[],"",[53],[13],"",[],"",[],[],""
1527,2202,"","",4865,[],[21],[],"",[],[15],"",[],"",[],[],""
1528,2204,117,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1529,2205,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-26],[36],"",[],"",[],[],""
1530,2206,"","","","[347,6199]",[],[5935],"","[1,5]",[36],"",[],"",[],[],""
1531,2207,"",4866,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1532,2208,"",4867,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1533,2209,"",4868,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1534,2210,"",4869,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1535,2211,"",4870,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1536,2212,"","",4871,[],[24],[],"",[],[10],"",[],"",[],[],""
1537,2213,"","",4872,[],[24],[],"",[],[10],"",[],"",[],[],""
1538,2214,115,"","",[1367],[23],[],"",[54],[13],"",[],"",[],[],""
1539,2216,"","","",[347],[],"[5781,5782,5783,5785,5784]","",[14],[36],"",[],"",[],[],""
1540,2217,"",4873,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1541,2218,"",4874,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1542,2219,"",4875,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1543,2220,"",4876,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1544,2221,"","",4877,[],[24],[],"",[],[10],"",[],"",[],[],""
1545,2222,"",4878,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","",[],"",[],[],""
1546,2223,118,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1547,2224,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-24],[36],"",[],"",[],[],""
1548,2225,"","","",[347],[],"[5693,5749]","",[4],[36],"",[],"",[],[],""
1549,2227,"",4879,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","",[],"",[],[],""
1550,2228,"",4880,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1551,2229,"",4881,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1552,2230,"",4882,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1553,2231,"",4883,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1554,2232,"",4884,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1555,2233,"","",4885,[],[24],[],"",[],[10],"",[],"",[],[],""
1556,2235,"",4886,"",[],"[9,10,11,12,14,15,17,32,16,57]",[],"",[],"[1,4]","",[],"",[],[],""
1557,2234,"",4887,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1558,2236,"",4888,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1559,2237,"",4889,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1560,2238,"",4890,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1561,2239,"","",4891,[],[24],[],"",[],[10],"",[],"",[],[],""
1562,2240,"","",4892,[],[21],[],"",[],[15],"",[],"",[],[],""
1563,2241,147,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1564,2242,148,"","",[1367],[23],[],"",[66],[13],"",[],"",[],[],""
1565,2243,"",4893,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1566,2244,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-25],[36],"",[],"",[],[],""
1567,2245,"","",4894,[],[24],[],"",[],[10],"",[],"",[],[],""
1568,2246,"",4895,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1569,2247,"",4896,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1570,2248,"",4897,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1571,2251,"",4898,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1572,2252,"","","","[347,1301]",[],"[5626,5754]","","[6,2]",[36],"",[],"",[],[],""
1573,2254,127,"","",[1367],[23],[],"",[55],[13],"",[],"",[],[],""
1574,2255,"","","","[347,1301]",[],[5834],"","[4,2]",[36],"",[],"",[],[],""
1575,2256,"","","","[347,1301]",[],[5831],"","[2,3]",[36],"",[],"",[],[],""
1576,2257,"","","",[347],[],[5832],"",[2],[36],"",[],"",[],[],""
1577,2258,"","","",[347],[],[5927],"",[1],[36],"",[],"",[],[],""
1578,2259,"","","",[347],[],"[5928,5937]","",[1],[36],"",[],"",[],[],""
1579,2260,"","",4899,[],[24],[],"",[],[10],"",[],"",[],[],""
1580,2261,"","",4900,[],[24],[],"",[],[10],"",[],"",[],[],""
1581,2262,"","",4901,[9901],[24],[],"",[85],[10],"",[],"",[],[],""
1582,2263,"","","","[347,1179,10269]",[],"[5707,5778]","","[1,17,1]",[36],"",[],"",[],[],""
1583,2264,"","","","[347,1724,12044,9192]",[],[5903],"","[1,3,14,49]",[36],"",[],"",[],[],""
1584,2265,"","","","[347,1301,9323]",[],"[5644,5742]","","[-2,2,1]",[36],"",[],"",[],[],""
1585,2266,"","","",[347],[],[5544],"",[3],[36],"",[],"",[],[],""
1586,2267,"","","","[347,1301]",[],"[5833,5889]","","[1,3]",[36],"",[],"",[],[],""
1587,2268,"","","",[347],[],"[5693,5749]","",[5],[36],"",[],"",[],[],""
1588,2269,119,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1589,2270,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-28],[36],"",[],"",[],[],""
1590,2272,"",4902,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1591,2273,"",4903,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1592,2274,"",4904,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1593,2275,"",4905,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1594,2276,"",4906,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1595,2278,120,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1596,2280,"",4907,"",[],"[11,9,10,15,16,17]",[],"",[],"[1,4]","",[],"",[],[],""
1597,2281,"",4908,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1598,2282,"",4909,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1599,2283,"",4910,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1600,2284,"",4911,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1601,2286,"",4912,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1602,2287,"",4913,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1603,2288,"",4914,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1604,2289,"",4915,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1605,2290,"",4916,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1606,2291,"","",4917,[],[24],[],"",[],[10],"",[],"",[],[],""
1607,2292,"","",4918,[],[24],[],"",[],[10],"",[],"",[],[],""
1608,2293,"",4919,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1609,2294,121,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1610,2296,"","",4920,[],[21],[],"",[],[15],"",[],"",[],[],""
1611,2297,123,"","",[1367],[23],[],"",[56],[13],"",[],"",[],[],""
1612,2298,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-31],[36],"",[],"",[],[],""
1613,2299,"","","",[1301],[],[5548],"",[5],[36],"",[],"",[],[],""
1614,2300,"",4921,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1615,2301,"",4922,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1616,2302,"",4923,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1617,2303,"",4924,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1618,2304,"",4925,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1619,2305,"","",4926,[],[24],[],"",[],[10],"",[],"",[],[],""
1620,2306,"","",4927,[],[24],[],"",[],[10],"",[],"",[],[],""
1621,2308,124,"","",[1367],[23],[],"",[57],[13],"",[],"",[],[],""
1622,2309,"",4928,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1623,2310,"",4929,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1624,2311,"",4930,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1625,2312,"",4931,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1626,2313,"",4932,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1627,2314,"","",4933,[],[24],[],"",[],[10],"",[],"",[],[],""
1628,2315,"","",4934,[],[24],[],"",[],[10],"",[],"",[],[],""
1629,2316,"",4935,"",[],"[6,7,56,8,9,10,11,12,14,57,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1630,2317,122,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1631,2319,"","",4936,[],[21],[],"",[],[15],"",[],"",[],[],""
1632,2320,125,"","",[1367],[23],[],"",[58],[13],"",[],"",[],[],""
1633,2321,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-29],[36],"",[],"",[],[],""
1634,2322,"","","",[347],[],[5534],"",[6],[36],"",[],"",[],[],""
1635,2323,"",4937,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1636,2324,"",4938,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1637,2325,"",4939,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1638,2326,"",4940,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1639,2327,"",4941,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1640,2328,"","",4942,[],[24],[],"",[],[10],"",[],"",[],[],""
1641,2329,"","",4943,[],[24],[],"",[],[10],"",[],"",[],[],""
1642,2331,126,"","",[1367],[23],[],"",[59],[13],"",[],"",[],[],""
1643,2332,"",4944,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1644,2334,"","",4945,[],[24],[],"",[],[10],"",[],"",[],[],""
1645,2335,"",4946,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1646,2336,"",4947,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1647,2337,"",4948,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1648,2338,"",4949,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1649,2339,"",4950,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1650,2340,"","",4951,[],[24],[],"",[],[10],"",[],"",[],[],""
1651,2342,"","","",[347],[],"[5796,5798,5797,5799,5827]","",[-2],[36],"",[],"",[],[],""
1652,2343,"",4952,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1653,2344,"",4953,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1654,2345,"",4954,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1655,2346,"",4955,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1656,2347,"","",4956,[],[24],[],"",[],[10],"",[],"",[],[],""
1657,2348,"",4957,"",[],"[6,7,56,8,9,10,11,12,15,32]",[],"",[],"[1,4]","",[],"",[],[],""
1658,2350,"","",4958,[],[21],[],"",[],[15],"",[],"",[],[],""
1659,2351,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-30],[36],"",[],"",[],[],""
1660,2352,"",4959,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1661,2353,"",4960,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1662,2354,"",4961,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1663,2355,"",4962,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1664,2356,"","",4963,[],[24],[],"",[],[10],"",[],"",[],[],""
1665,2357,"","",4964,[],[21],[],"",[],[15],"",[],"",[],[],""
1666,2358,"",4965,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1667,2359,"",4966,"",[],[20],[],"",[],[4],"",[],"",[],[],""
1668,2361,"","",4967,[],[24],[],"",[],[10],"",[],"",[],[],""
1669,2363,"",4968,"",[],[16],[],"",[],[1],"",[],"",[],[],""
1670,2364,"","","",[347],[],[5534],"",[3],[36],"",[],"",[],[],""
1671,2365,"","","",[347],[],[5594],"",[4],[36],"",[],"",[],[],""
1672,2366,"","","",[347],[],[5551],"",[3],[36],"",[],"",[],[],""
1673,2367,"","","",[347],[],"[5619,5761]","",[6],[36],"",[],"",[],[],""
1674,2369,"",4969,"",[10370],[25],[],"",[1],[7],"",[],"",[],[],""
1675,2370,"",4970,"",[10370],[23],[],"",[1],[12],"",[],"",[],[],""
1676,2371,"",4971,"",[10370],[22],[],"",[1],[11],"",[],"",[],[],""
1677,2372,"",4972,"",[10370],[24],[],"",[1],[9],"",[],"",[],[],""
1678,2373,"","",4973,[10370],[24],[],"",[1],[10],"",[],"",[],[],""
1679,2374,"","",4974,[10370],[24],[],"",[1],[10],"",[],"",[],[],""
1680,2375,"",4975,"",[10520],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]","",[],"",[],[],""
1681,2376,128,"","",[10521],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],""
1682,2377,129,"","","[1367,10370]",[23],[],"","[60,1]",[13],"",[],"",[],[],""
1683,2378,"","",4976,[10370],[21],[],"",[1],[15],"",[],"",[],[],""
1684,2368,"","","","[319,10370]",[4],[],"","[86,1]",[14],"",[],"",[],[],""
1685,2381,"","","",[347],[],[5594],"",[5],[36],"",[],"",[],[],""
1686,2382,"","","","[347,1301]",[],[5732],"","[5,5]",[36],"",[],"",[],[],""
1687,2383,"","","","[10366,347]",[],[5776],"","[1,1]",[36],"",[],"",[],[],""
1688,2384,"","","","[10366,347]",[],[5668],"","[1,1]",[36],"",[],"",[],[],""
1689,2385,"","","","[10366,347]",[],[5952],"","[1,1]",[36],"",[],"",[],[],""
1690,2386,"","","",[10369],[],"[5665,5954]","",[1],[36],"",[],"",[],[],""
1691,2387,"","","",[347],[],[5953],"",[1],[36],"",[],"",[],[],""
1692,2389,"","",4977,[],[24],[],"",[],[10],"",[],"",[],[],""
1693,2390,"","",4978,[],[24],[],"",[],[10],"",[],"",[],[],""
1694,2392,"",4979,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1695,2393,"",4980,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1696,2394,"",4981,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1697,2395,"",4982,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1698,2396,"",4983,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1699,2397,130,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1700,2398,"","","",[319],[4],[],"",[89],[14],"",[],"",[],[],""
1701,2400,"",4984,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1702,2401,"",4985,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1703,2402,"",4986,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1704,2403,"",4987,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1705,2404,"",4988,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1706,2405,"","",4989,[],[24],[],"",[],[10],"",[],"",[],[],""
1707,2406,"","","",[319],[4],[],"",[88],[14],"",[],"",[],[],""
1708,2407,131,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1709,2410,"",4990,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1710,2411,"",4991,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1711,2412,"",4992,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1712,2413,"",4993,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1713,2414,"",4994,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1714,2415,132,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1715,2416,"","","",[319],[4],[],"",[90],[14],"",[],"",[],[],""
1716,2418,"",4995,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1717,2419,"",4996,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1718,2420,"",4997,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1719,2421,"",4998,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1720,2422,"",4999,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1721,2423,133,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1722,2424,"","","",[319],[4],[],"",[87],[14],"",[],"",[],[],""
1723,2425,"","","",[319],[4],[],"",[92],[14],"",[],"",[],[],""
1724,2427,"",5000,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1725,2428,"",5001,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1726,2429,"",5002,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1727,2430,"",5003,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1728,2431,"",5004,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1729,2432,"","",5005,[],[24],[],"",[],[10],"",[],"",[],[],""
1730,2433,"","",5006,[],[24],[],"",[],[10],"",[],"",[],[],""
1731,2434,"","",5007,[],[24],[],"",[],[10],"",[],"",[],[],""
1732,2435,"","",5008,[],[24],[],"",[],[10],"",[],"",[],[],""
1733,2436,134,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1734,2439,"","","",[319],[4],[],"",[91],[14],"",[],"",[],[],""
1735,2450,135,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1736,2441,136,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1737,2442,"","",5009,[],[21],[],"",[],[15],"",[],"",[],[],""
1738,2444,"",5010,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1739,2445,"",5011,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1740,2446,"",5012,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1741,2447,"",5013,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1742,2448,"",5014,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1743,2451,"","",5015,[],[24],[],"",[],[10],"",[],"",[],[],""
1744,2453,"",5016,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1745,2454,"",5017,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1746,2455,"",5018,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1747,2456,"",5019,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1748,2457,"",5020,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1749,2461,145,"","",[1367],[23],[],"",[65],[13],"",[],"",[],[],""
1750,2462,146,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1751,2464,"",5021,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1752,2465,"",5022,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1753,2459,"",5023,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1754,2460,"","",5024,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1755,2466,"",5025,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1756,2467,"",5026,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1757,2468,"",5027,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1758,2469,"",5028,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1759,2470,"",5029,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1760,2471,"","",5030,[],[24],[],"",[],[10],"",[],"",[],[],""
1761,2472,"","",5031,[],[24],[],"",[],[10],"",[],"",[],[],""
1762,2473,"","","","[347,1301,3596,2676]",[],[5806],"","[8,11,8,10]",[36],"",[],"",[],[],""
1763,2474,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-32,22]",[36],"",[],"",[],[],""
1764,2476,137,"","",[1367],[23],[],"",[61],[13],"",[],"",[],[],""
1765,2479,"","",5032,[],[21],[],"",[],[15],"",[],"",[],[],""
1766,2477,138,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1767,2478,"",5033,"",[],"[9,15,10]",[],"",[],"[1,4]","",[],"",[],[],""
1768,2480,"",5034,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1769,2481,"",5035,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1770,2482,"",5036,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1771,2483,"",5037,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1772,2484,"",5038,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1773,2485,"","",5039,[],[24],[],"",[],[10],"",[],"",[],[],""
1774,2486,"","",5040,[],[24],[],"",[],[10],"",[],"",[],[],""
1775,2487,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-33,23]",[36],"",[],"",[],[],""
1776,2488,"","","",[347],[],"[5781,5782,5783,5785,5784]","",[15],[36],"",[],"",[],[],""
1777,2490,139,"","",[1367],[23],[],"",[62],[13],"",[],"",[],[],""
1778,2491,"","",5041,[],[21],[],"",[],[15],"",[],"",[],[],""
1779,2492,140,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1780,2493,"",5042,"",[],"[14,57,8]",[],"",[],"[1,4]","",[],"",[],[],""
1781,2494,"",5043,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1782,2495,"",5044,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1783,2496,"",5045,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1784,2497,"",5046,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1785,2498,"",5047,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1786,2499,"","",5048,[],[24],[],"",[],[10],"",[],"",[],[],""
1787,2500,"","",5049,[],[24],[],"",[],[10],"",[],"",[],[],""
1788,2501,141,"","",[1367],[23],[],"",[63],[13],"",[],"",[],[],""
1789,2503,"","","",[347],[],"[5928,5937]","",[2],[36],"",[],"",[],[],""
1790,2504,"",5050,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1791,2505,"",5051,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1792,2506,"",5052,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1793,2507,"",5053,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1794,2508,"",5054,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1795,2509,"",5055,"",[],[20],[],"",[],[4],"",[],"",[],[],""
1796,2510,"",5056,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1797,2511,"",5057,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1798,2512,"",5058,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1799,2513,"",5059,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1800,2514,"","",5060,[],[24],[],"",[],[10],"",[],"",[],[],""
1801,2515,"","",5061,[],[21],[],"",[],[15],"",[],"",[],[],""
1802,2516,142,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1803,2517,"",5062,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1804,2518,143,"","",[1367],[23],[],"",[64],[13],"",[],"",[],[],""
1805,2519,144,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1806,2520,"","",5063,[],[21],[],"",[],[15],"",[],"",[],[],""
1807,2521,"","","","[347,9192]",[],[5944],"","[1,33]",[36],"",[],"",[],[],""
1808,2522,"","","","[347,9192]",[],[5594],"","[6,33]",[36],"",[],"",[],[],""
1809,2523,"","","","[347,9192]",[],"[5781,5782,5783,5785,5784]","","[17,33]",[36],"",[],"",[],[],""
1810,2524,"","","","[347,1301]",[],"[5640,5745]","","[3,1]",[36],"",[],"",[],[],""
1811,2525,"",5064,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1812,2526,"",5065,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1813,2527,"",5066,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1814,2528,"",5067,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1815,2529,"","",5068,[],[24],[],"",[],[10],"",[],"",[],[],""
1816,2530,"",5069,"",[],"[11,16]",[],"",[],"[1,4]","",[],"",[],[],""
1817,2531,"",5070,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1818,2533,"","","","[347,9192]",[],"[5781,5782,5783,5785,5784]","","[16,37]",[36],"",[],"",[],[],""
1819,2534,"",5071,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1820,2535,"",5072,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1821,2536,"",5073,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1822,2537,"",5074,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1823,2538,"","",5075,[],[24],[],"",[],[10],"",[],"",[],[],""
1824,2539,"",5076,"",[],"[9,10,15]",[],"",[],"[1,4]","",[],"",[],[],""
1825,2540,"","",5077,[],[21],[],"",[],[15],"",[],"",[],[],""
