"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
562,334,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6584,6587,6581]","[6672,6674,6688,6689,6673]",350,500,67,0
563,335,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6584,6581]","[6672,6674,6688,6689,6673]",450,600,67,0
564,336,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6672,6674,6688,6689,6673]",550,750,67,0
565,337,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6672,6674,6688,6689,6673]",700,900,67,0
566,338,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6672,6674,6688,6689,6673]",800,1200,67,0
567,339,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6672,6674,6688,6689,6673]",800,1200,67,0
568,340,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6581]","[6568,6569,6695,6577,6696]",250,400,67,0
569,341,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6584,6581]","[6568,6569,6695,6577,6696]",300,450,67,0
570,342,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6584,6587,6581]","[6568,6569,6695,6577,6696]",350,500,67,0
571,343,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6584,6581]","[6568,6569,6695,6577,6696]",450,600,67,0
572,344,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6568,6569,6695,6577,6696]",550,750,67,0
573,345,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6568,6569,6695,6577,6696]",700,900,67,0
574,346,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6568,6569,6695,6577,6696]",800,1200,67,0
575,347,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6568,6569,6695,6577,6696]",800,1200,67,0
576,348,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6581]","[6653,6702,6656,6759,6654]",250,400,67,0
577,349,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6584,6581]","[6653,6702,6656,6759,6654]",300,450,67,0
578,350,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6584,6587,6581]","[6653,6702,6656,6759,6654]",350,500,67,0
579,351,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6584,6581]","[6653,6702,6656,6759,6654]",450,600,67,0
580,352,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6653,6702,6656,6759,6654]",550,750,67,0
581,353,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6653,6702,6656,6759,6654]",700,900,67,0
582,354,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6653,6702,6656,6759,6654]",800,1200,67,0
583,355,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6653,6702,6656,6759,6654]",800,1200,67,0
584,356,2,"[1,1,0,0]","[6612,6579,6629,6647,6581]","[6690,6691,6692,6693]",250,400,67,0
585,357,2,"[1,1,0,0,0]","[6612,6579,6629,6647,6649,6631,6584,6581]","[6690,6691,6692,6693,6694]",300,450,67,0
586,358,2,"[1,1,0,0,0]","[6612,6579,6629,6647,6649,6631,6614,6584,6587,6581]","[6690,6691,6692,6693,6694]",350,500,67,0
587,359,2,"[1,1,0,0,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6584,6581]","[6690,6691,6692,6693,6694]",450,600,67,0
588,360,2,"[1,1,0,0,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6690,6691,6692,6693,6694]",550,750,67,0
589,361,2,"[1,1,0,0,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6690,6691,6692,6693,6694]",700,900,67,0
590,362,2,"[1,1,0,0,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6690,6691,6692,6693,6694]",800,1200,67,0
591,363,2,"[1,1,0,0,0]","[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6690,6691,6692,6693,6694]",800,1200,67,0
592,364,2,[],"[6612,6579,6629,6647,6581]","[6704,6705,6757,6758,6707,6708,6709,6706]",250,400,67,0
593,365,2,[],"[6612,6579,6629,6647,6649,6631,6584,6581]","[6704,6705,6757,6758,6707,6708,6709,6706]",300,450,67,0
594,366,2,[],"[6612,6579,6629,6647,6649,6631,6614,6584,6587,6581]","[6704,6705,6757,6758,6707,6708,6709,6706]",350,500,67,0
595,367,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6584,6581]","[6704,6705,6757,6758,6707,6708,6709,6706]",450,600,67,0
596,368,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6704,6705,6757,6758,6707,6708,6709,6706]",550,750,67,0
597,369,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6704,6705,6757,6758,6707,6708,6709,6706]",700,900,67,0
598,370,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6704,6705,6757,6758,6707,6708,6709,6706]",800,1200,67,0
599,371,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6704,6705,6757,6758,6707,6708,6709,6706]",800,1200,67,0
600,372,0,[],"[6722,6724,6726,6728,6730,6731,6732,6733,6734,6735,6736,6737,6738,6740,6742,6744,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756]",[],250,400,100,0
601,373,0,[],"[6722,6724,6726,6728,6730,6731,6732,6733,6734,6735,6736,6737,6738,6740,6742,6744,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756]",[],300,450,100,0
602,374,0,[],"[6722,6724,6726,6728,6730,6731,6732,6733,6734,6735,6736,6737,6738,6740,6742,6744,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756]",[],350,500,100,0
603,375,0,[],"[6722,6724,6726,6728,6730,6731,6732,6733,6734,6735,6736,6737,6738,6740,6742,6744,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756]",[],450,600,100,0
604,376,0,[],"[6722,6724,6726,6728,6730,6731,6732,6733,6734,6735,6736,6737,6738,6740,6742,6744,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756]",[],550,750,100,0
605,377,0,[],"[6722,6724,6726,6728,6730,6731,6732,6733,6734,6735,6736,6737,6738,6740,6742,6744,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756]",[],700,900,100,0
606,378,0,[],"[6722,6724,6726,6728,6730,6731,6732,6733,6734,6735,6736,6737,6738,6740,6742,6744,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756]",[],800,1200,100,0
607,379,0,[],"[6722,6724,6726,6728,6730,6731,6732,6733,6734,6735,6736,6737,6738,6740,6742,6744,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756]",[],800,1200,100,0
608,380,1,"[1,0]","[6564,6565,6578,6566,6567,6574,6568,6569,6695,6572,6573,6575,6576,6570,6571,6697,6698]","[6577,6696]",250,400,85,0
609,381,1,"[1,0]","[6564,6565,6578,6566,6567,6574,6568,6569,6695,6572,6573,6575,6576,6570,6571,6697,6698]","[6577,6696]",300,450,85,0
610,382,1,"[1,0]","[6564,6565,6578,6566,6567,6574,6568,6569,6695,6572,6573,6575,6576,6570,6571,6697,6698]","[6577,6696]",350,500,85,0
611,383,1,"[1,0]","[6564,6565,6578,6566,6567,6574,6568,6569,6695,6572,6573,6575,6576,6570,6571,6697,6698]","[6577,6696]",450,600,85,0
612,384,1,"[1,0]","[6564,6565,6578,6566,6567,6574,6568,6569,6695,6572,6573,6575,6576,6570,6571,6697,6698]","[6577,6696]",550,750,85,0
613,385,1,"[1,0]","[6564,6565,6578,6566,6567,6574,6568,6569,6695,6572,6573,6575,6576,6570,6571,6697,6698]","[6577,6696]",700,900,85,0
614,386,1,"[1,0]","[6564,6565,6578,6566,6567,6574,6568,6569,6695,6572,6573,6575,6576,6570,6571,6697,6698]","[6577,6696]",800,1200,85,0
615,387,1,"[1,0]","[6564,6565,6578,6566,6567,6574,6568,6569,6695,6572,6573,6575,6576,6570,6571,6697,6698]","[6577,6696]",800,1200,85,0
616,388,1,"[1,0,0]","[6635,6636,6645,6765,6767,6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587]","[6607,6605,6606]",250,400,85,0
617,389,1,"[1,0,0]","[6635,6636,6645,6765,6767,6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587]","[6607,6605,6606]",300,450,85,0
618,390,1,"[1,0,0]","[6635,6636,6645,6765,6767,6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587]","[6607,6605,6606]",350,500,85,0
619,391,1,"[1,0,0]","[6635,6636,6645,6765,6767,6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587]","[6607,6605,6606]",450,600,85,0
620,392,1,"[1,0,0]","[6635,6636,6645,6765,6767,6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587]","[6607,6605,6606]",550,750,85,0
621,393,1,"[1,0,0]","[6635,6636,6645,6765,6767,6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587]","[6607,6605,6606]",700,900,85,0
622,394,1,"[1,0,0]","[6635,6636,6645,6765,6767,6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587]","[6607,6605,6606]",800,1200,85,0
623,395,1,"[1,0,0]","[6635,6636,6645,6765,6767,6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587]","[6607,6605,6606]",800,1200,85,0
624,404,1,[],"[7002,7005,7008,7011]","[6986,6988]",250,300,90,0
625,405,1,[],"[7002,7005,7008,7011]","[6986,6988]",250,300,90,0
626,406,1,[],"[7002,7005,7008,7011]","[6986,6988]",250,300,90,0
627,407,1,[],"[7002,7005,7008,7011]","[6986,6988]",300,450,90,0
628,408,1,[],"[7002,7005,7008,7011]","[6986,6988]",400,500,90,0
629,409,1,[],"[7002,7005,7008,7011]","[6986,6988]",450,550,90,0
630,410,1,[],"[7002,7005,7008,7011]","[6986,6988]",500,600,90,0
631,411,1,[],"[7002,7005,7008,7011]","[6986,6988]",600,900,90,0
632,412,1,[],"[7002,7005,7008,7011]","[6986,6988]",600,900,90,0
633,413,1,[],"[7002,7005,7008,7011]","[6986,6988]",600,900,90,0
634,1768,0,[],"[2686,2649,2712]",[],200,600,100,0
635,1769,1,[],"[1392,1405,1425,1546]",[290],200,600,85,0
636,1770,1,[],"[6310,6316,6317,6322]","[6514,6519,6528,6533]",200,600,66,0
637,1771,0,[],"[3974,3975,3976,3977,3979]",[],200,600,100,0
638,1772,0,[],"[6,9,43]",[],200,600,100,0
639,1773,1,[],"[5249,5250,5252,4991,1354]",[5254],200,600,85,0
640,1774,0,[],"[488,481,891,889]",[],200,600,100,0
641,1775,0,[],"[4242,4225,4220,5150,6009]",[],200,600,100,0
642,1776,1,[],"[231,270,272]","[321,323]",200,600,75,0
643,1777,0,[],"[4800,4464,1063,4801]",[],200,600,100,0
644,1778,0,[],"[1248,1253,1273,1278,1313]",[],200,600,100,0
645,1779,1,[],"[593,657,744]",[1568],200,600,75,0
646,1780,1,[],"[539,636,638,775]",[405],200,600,100,0
647,1781,0,[],"[1906,1908,2025,1885]",[],200,600,100,0
648,1782,0,[],"[1988,1990,5813,1401]",[],200,600,100,0
649,1783,0,[],"[3863,3862]",[],200,600,100,0
650,1784,0,[],"[4885,5267,4996,4998]",[],200,600,100,0
651,1785,1,[],"[170,177,155,157,153]",[163],200,600,85,0
652,1786,0,[],"[339,356,344]",[],200,600,100,0
653,1787,1,[],"[546,537,641,732]",[5239],200,600,85,0
654,1788,0,[],"[560,719,4103,4095,4108,4391,562,722]",[],200,600,100,0
655,1789,0,[],"[1310,1298,5274,5276]",[],200,600,100,0
656,1790,0,[],"[1619,5703,673,5702,5745,5741,5748,5846,529,5847]",[],200,600,100,0
657,1791,1,[],"[416,1635,3117]",[2625],200,600,100,0
658,1792,0,[],"[444,1452,1453,445,327,107]",[],200,600,100,0
659,1793,0,[],"[1870,1871,1448]",[],200,600,100,0
660,1794,0,[],"[274,870]",[],200,600,100,0
661,1795,1,[],"[880,882]",[4197],200,600,100,0
662,1796,0,[],"[929,931,932,5341,5344]",[],200,600,100,0
663,1797,0,[],"[4701,4702]",[],80,120,100,0
664,1803,0,[],"[6811,3789,3801,3815,1075,5616,5150]",[],350,500,85,0
665,1804,0,[],"[6811,3789,3801,3815,1075,5616,5150]",[],350,500,85,0
666,1805,0,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624]",[],500,800,85,0
