"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
4597,"OrbOfStorms","",[],"",3,[],[],"",-1762195649,[],"",2,500,507,"","",[],"","","",[],"",0,0,0,"",4598,[]
4598,"OrbOfStormsVinktarsSquareBoss","",[],"",3,[],[],"",0,[],"",2,500,507,"","",[],"","","",[],"",0,0,0,"",4599,[]
4599,"OrbOfStormsGoatmanShamanChampion","",[],"",3,[],[],"",0,[],"",2,1170,507,"","",[],34,"","",[],"",0,0,0,"",4600,[]
4600,"AxisOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,500,507,"","",[],"","","",[],"",0,0,0,"",4601,[]
4601,"PerandusOrbOfStorms1","",[],"",3,[],[],"",0,[],"",2,500,507,"","",[],"","","",[],"",0,0,0,"",4602,[]
4602,"ProphecyOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,500,507,"","",[],"","","",[],"",0,0,0,"",4603,[]
4603,"EssenceDaemonOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,500,507,"","",[],"","","",[],"",0,0,0,"",4604,[]
4604,"ClockworkGolemOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,1200,507,"","",[],"","","",[],"",0,1,0,"",4605,[]
4605,"MaelstromCellBossOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,1200,507,"","",[],"","","",[],"",0,1,0,"",4606,[]
4606,"MaelstromCellBossOrbOfStormsDaemon","",[],"",3,[],[],"",0,[],"",2,50,507,"","",[],"","","",[],"",0,1,0,"",4607,[]
4607,"CelestialOrbOfStormsShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1200,507,"","",[],"","","",[],"",0,1,0,"",4608,[]
4608,"BlightLightningModOnDeathOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,50,507,"","",[],"","","",[],"",0,0,0,"",4609,[]
4609,"EnchantmentOfFrostOnKill","",[],"",4,[],[],"",987794579,[],1,2,1000,555,"","",[],"","","",[],"",0,1,0,"",4610,[]
4610,"EnchantmentOfFrostOnKill2","",[],"",4,[],[],"",-93340507,[],1,2,1000,556,"","",[],"","","",[],"",0,1,0,"",4611,[]
4611,"EnchantmentOfFrostOnKill3","",[],"",4,[],[],"",-1213054517,[],1,2,1000,557,"","",[],"","","",[],"",0,1,0,"",4612,[]
4612,"EnchantmentOfFrostOnKill4","",[],"",4,[],[],"",1173656643,[],1,2,1000,558,"","",[],"","","",[],"",0,1,0,"",4613,[]
4613,"EnchantmentOfBladesOnHit","",[],"",4,[],[],"",-842744848,[],1,2,1000,559,"","",[],"","","",[],"",0,0,0,"",4614,[]
4614,"EnchantmentOfBladesOnHit2","",[],"",4,[],[],"",2062967217,[],1,2,1000,560,"","",[],"","","",[],"",0,0,0,"",4615,[]
4615,"EnchantmentOfBladesOnHit3","",[],"",4,[],[],"",405020629,[],1,2,1000,561,"","",[],"","","",[],"",0,0,0,"",4616,[]
4616,"EnchantmentOfBladesOnHit4","",[],"",4,[],[],"",-745893778,[],1,2,1000,562,"","",[],"","","",[],"",0,0,0,"",4617,[]
4617,"LbRetractableTrap","",[],"",4,[],[],"",0,[],"",2,1000,508,"","",[],"","","",[],"",0,0,0,"",4618,[]
4618,"EnchantmentOfTheGraveOnKill","",[],"",4,[],[],"",1507901102,[],1,2,1000,509,"","",[],"","","",[],"",0,0,0,"",4619,[]
4619,"EnchantmentOfTheGraveOnKill2","",[],"",4,[],[],"",885302383,[],1,2,1000,510,"","",[],"","","",[],"",0,0,0,"",4620,[]
4620,"EnchantmentOfTheGraveOnKill3","",[],"",4,[],[],"",-1418137441,[],1,2,1000,511,"","",[],"","","",[],"",0,0,0,"",4621,[]
4621,"EnchantmentOfTheGraveOnKill4","",[],"",4,[],[],"",780161432,[],1,2,1000,512,"","",[],"","","",[],"",0,0,0,"",4622,[]
4622,"EnchantmentOfReflectionWhenHit","",[],"",4,[],[],"",149780062,[],1,2,1000,513,"","",[],"","","",[],"",0,0,0,"",4623,[]
4623,"EnchantmentOfReflectionWhenHit2","",[],"",4,[],[],"",1660710086,[],1,2,1000,514,"","",[],"","","",[],"",0,0,0,"",4624,[]
4624,"EnchantmentOfReflectionWhenHit3","",[],"",4,[],[],"",1674592614,[],1,2,1000,515,"","",[],"","","",[],"",0,0,0,"",4625,[]
4625,"EnchantmentOfReflectionWhenHit4","",[],"",4,[],[],"",-166212957,[],1,2,1000,516,"","",[],"","","",[],"",0,0,0,"",4626,[]
4626,"EnchantmentOfForceOnHit","",[],"",4,[],[],"",-68469790,[],1,2,1000,527,"","",[],"","","",[],"",0,0,0,"",4627,[]
4627,"EnchantmentOfForceOnHit2","",[],"",4,[],[],"",1321970644,[],1,2,1000,528,"","",[],"","","",[],"",0,0,0,"",4628,[]
4628,"EnchantmentOfForceOnHit3","",[],"",4,[],[],"",1882913692,[],1,2,1000,529,"","",[],"","","",[],"",0,0,0,"",4629,[]
4629,"EnchantmentOfForceOnHit4","",[],"",4,[],[],"",-568522224,[],1,2,1000,530,"","",[],"","","",[],"",0,0,0,"",4630,[]
4630,"EnchantmentOfLightWhenCrit","",[],"",4,[],[],"",-1031045249,[],1,2,1000,517,"","",[],"","","",[],"",0,0,0,"",4631,[]
4631,"EnchantmentOfLightWhenCrit2","",[],"",4,[],[],"",299351027,[],1,2,1000,518,"","",[],"","","",[],"",0,0,0,"",4632,[]
4632,"EnchantmentOfLightWhenCrit3","",[],"",4,[],[],"",1002883945,[],1,2,1000,519,"","",[],"","","",[],"",0,0,0,"",4633,[]
4633,"EnchantmentOfLightWhenCrit4","",[],"",4,[],[],"",-1434085211,[],1,2,1000,520,"","",[],"","","",[],"",0,0,0,"",4634,[]
4634,"EnchantmentOfThunderOnKill","",[],"",4,[],[],"",357255943,[],1,2,1000,521,"","",[],"","","",[],"",0,0,0,"",4635,[]
4635,"EnchantmentOfThunderOnKill2","",[],"",4,[],[],"",-809997314,[],1,2,1000,522,"","",[],"","","",[],"",0,0,0,"",4636,[]
4636,"EnchantmentOfThunderOnKill3","",[],"",4,[],[],"",1416397533,[],1,2,1000,523,"","",[],"","","",[],"",0,0,0,"",4637,[]
4637,"EnchantmentOfThunderOnKill4","",[],"",4,[],[],"",1115148211,[],1,2,1000,524,"","",[],"","","",[],"",0,0,0,"",4638,[]
4638,"TalismanT2LightningConesOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,525,"","",[],"","","",[],"",0,0,0,"",4639,[]
4639,"SummonRockGolem","",[],"",1,[],[],"",-719760677,[],"",2,1000,526,"","",[],"","","",[],"",0,0,0,"",4640,[]
4640,"WhirlingLeap","",[],"",4,[],[],"",0,[],"",2,1730,531,"","",[],"","","",[],"",0,6,0,"",4641,[]
4641,"WhirlingLeapBloodworms","",[],"",4,[],[],"",0,[],"",2,1730,531,"","",[],"","","",[],"",0,6,0,"",4642,[]
4642,"EnchantmentOfWarOnKill","",[],"",4,[],[],"",-1157158348,[],1,2,1000,532,"","",[],"","","",[],"",0,0,0,"",4643,[]
4643,"EnchantmentOfWarOnKill2","",[],"",4,[],[],"",-552102331,[],1,2,1000,533,"","",[],"","","",[],"",0,0,0,"",4644,[]
4644,"EnchantmentOfWarOnKill3","",[],"",4,[],[],"",610532662,[],1,2,1000,534,"","",[],"","","",[],"",0,0,0,"",4645,[]
4645,"EnchantmentOfWarOnKill4","",[],"",4,[],[],"",-1721569410,[],1,2,1000,535,"","",[],"","","",[],"",0,0,0,"",4646,[]
4646,"EnchantmentOfInfernoOnKill","",[],"",4,[],[],"",-778814320,[],1,2,1000,547,"","",[],"","","",[],"",0,0,0,"",4647,[]
4647,"EnchantmentOfInfernoOnKill2","",[],"",4,[],[],"",298037736,[],1,2,1000,548,"","",[],"","","",[],"",0,0,0,"",4648,[]
4648,"EnchantmentOfInfernoOnKill3","",[],"",4,[],[],"",-763288986,[],1,2,1000,549,"","",[],"","","",[],"",0,0,0,"",4649,[]
4649,"EnchantmentOfInfernoOnKill4","",[],"",4,[],[],"",1451640690,[],1,2,1000,550,"","",[],"","","",[],"",0,0,0,"",4650,[]
4650,"UniqueEnchantmentOfInfernoOnCrit","",[],"",4,[],[],"",1140070425,[],1,2,1000,550,"","",[],"","","",[],"",0,0,0,"",4651,[]
4651,"ProphecyEnchantmentOfInfernoOnHit","",[],"",4,[],[],"",0,[],"",2,1000,547,"","",[],"","","",[],"",0,0,0,"",4652,[]
4652,"MonsterWordOfInferno","",[],"",4,[],[],"",0,[],"",2,1500,547,"","",[],"","","",[],"",0,0,0,"",4653,[]
4653,"EnchantmentOfWinterWhenHit","",[],"",4,[],[],"",1797936213,[],1,2,1400,380,"","",[],"","","",[],"",0,1,0,"",4654,[]
4654,"EnchantmentOfWinterWhenHit2","",[],"",4,[],[],"",921697519,[],1,2,1400,381,"","",[],"","","",[],"",0,1,0,"",4655,[]
4655,"EnchantmentOfWinterWhenHit3","",[],"",4,[],[],"",-664565380,[],1,2,1400,382,"","",[],"","","",[],"",0,1,0,"",4656,[]
4656,"EnchantmentOfWinterWhenHit4","",[],"",4,[],[],"",427936803,[],1,2,1400,383,"","",[],"","","",[],"",0,1,0,"",4657,[]
4657,"EnchantmentOfTempestOnHit","",[],"",4,[],[],"",614683748,[],1,2,4000,411,"","",[],"","","",[],"",0,0,0,"",4658,[]
4658,"EnchantmentOfTempestOnHit2","",[],"",4,[],[],"",793063992,[],1,2,4000,412,"","",[],"","","",[],"",0,0,0,"",4659,[]
4659,"EnchantmentOfTempestOnHit3","",[],"",4,[],[],"",2073528109,[],1,2,4000,413,"","",[],"","","",[],"",0,0,0,"",4660,[]
4660,"EnchantmentOfTempestOnHit4","",[],"",4,[],[],"",-1493867938,[],1,2,4000,414,"","",[],"","","",[],"",0,0,0,"",4661,[]
4661,"EnchantmentOfFuryOnHit","",[],"",4,[],[],"",-475186917,[],1,2,1000,567,"","",[],"","","",[],"",0,1,0,"",4662,[]
4662,"EnchantmentOfFuryOnHit2","",[],"",4,[],[],"",-718149523,[],1,2,1000,568,"","",[],"","","",[],"",0,1,0,"",4663,[]
4663,"EnchantmentOfFuryOnHit3","",[],"",4,[],[],"",-1559431634,[],1,2,1000,569,"","",[],"","","",[],"",0,1,0,"",4664,[]
4664,"EnchantmentOfFuryOnHit4","",[],"",4,[],[],"",56658556,[],1,2,1000,570,"","",[],"","","",[],"",0,1,0,"",4665,[]
4665,"EnchantmentOfSpiteWhenHit","",[],"",4,[],[],"",-1615812732,[],1,2,1000,563,"","",[],"","","",[],"",0,2,0,"",4666,[]
4666,"EnchantmentOfSpiteWhenHit2","",[],"",4,[],[],"",53940852,[],1,2,1000,564,"","",[],"","","",[],"",0,2,0,"",4667,[]
4667,"EnchantmentOfSpiteWhenHit3","",[],"",4,[],[],"",1632022199,[],1,2,1000,565,"","",[],"","","",[],"",0,2,0,"",4668,[]
4668,"EnchantmentOfSpiteWhenHit4","",[],"",4,[],[],"",1185417359,[],1,2,1000,566,"","",[],"","","",[],"",0,2,0,"",4669,[]
4669,"ProphecyEnchantmentOfSpiteWhenHit","",[],"",4,[],[],"",0,[],"",2,1000,563,"","",[],"","","",[],"",0,2,0,"",4670,[]
4670,"RighteousLightning","",[],"",3,[],[],"",1641813604,[],"",2,1000,536,"","",[],"","","",[],"",0,0,0,"",4671,[]
4671,"LbArrowTrap","",[],"",4,[],[],"",0,[],"",2,1000,537,"","",[],"","","",[],"",0,0,0,"",4672,[]
4672,"CausewayArrowTrap","",[],"",4,[],[],"",0,[],"",2,1000,537,"","",[],"","","",[],"",1,0,0,"",4673,[]
4673,"Earthquake","",[],"",1,[],[],"",-951137280,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4674,[]
4674,"EarthquakeRoyale","",[],"",1,[],[],"",-2127905939,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4675,[]
4675,"GemlingEarthquake1","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,5,0,"",4676,[]
4676,"GemlingEarthquake2","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",1,6,0,"",4677,[]
4677,"GemlingEarthquake3","",[],"",1,[],[],"",0,[],"",2,1000,863,"","",[],"","","",[],"",0,4,0,"",4678,[]
4678,"VikingBossQuakeSlamVinktars","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,1,0,"",4679,[]
4679,"QuakeSlamGeneralAdus","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4680,[]
4680,"QuakeSlamGeneralAdusSupercharged","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",1,1,0,"",4681,[]
4681,"QuakeSlamMapBoss","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4682,[]
4682,"QuakeSlamBreachBoss","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,4,0,"",4683,[]
4683,"QuakeSlamDropBearBoss","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4684,[]
4684,"QuakeSlamHideDropBearBoss","",[],"",1,[],[],"",0,[],"",2,1000,541,"","",[],"","","",[],"",0,3,0,"",4685,[]
4685,"QuakeSlamUnhideDropBearBoss","",[],"",1,[],[],"",0,[],"",2,1000,541,"","",[],"","","",[],"",0,3,0,"",4686,[]
4686,"QuakeSlamDaemonTriggered","",[],"",1,[],[],"",0,[],"",2,1000,541,"","",[],"","","",[],"",0,8,0,"",4687,[]
4687,"QuakeSlamBloodElemental","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,2,0,"",4688,[]
4688,"QuakeSlamAliraZombieBoss","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,2,0,"",4689,[]
4689,"QuakeSlamSewerZombieBoss","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,2,0,"",4690,[]
4690,"QuakeSlamExileMarauder","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,2,0,"",4691,[]
4691,"ExileQuakeSlamKitava","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,2,0,"",4692,[]
4692,"QuakeSlamMossMonster","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4693,[]
4693,"QuakeSlamBoulderdash","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",1,0,0,"",4694,[]
4694,"QuakeSlamMossMonsterSpectre","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4695,[]
4695,"PopUpMapMossMonsterBossOldFields2Earthquake","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4696,[]
4696,"GoatmanEarthquake","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4697,[]
4697,"BoneStalkerEarthquake","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,4,0,"",4698,[]
4698,"NessaCrabTriggeredEarthquake","",[],"",1,[],[],"",0,[],"",2,1000,541,"","",[],"","","",[],"",0,0,0,"",4699,[]
4699,"BestiaryMarakethEarthquake","",[],"",1,[],[],"",0,[],"",2,1000,538,"","",[],"","","",[],"",0,0,0,"",4700,[]
4700,"SupportCriticalStrikeAffliction",1,"[6,0]","o",2,[],[],"",602948540,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4701,[]
4701,"AnimateWeaponExplosive","",[],"",4,[],[],"",0,[],1,2,1000,542,"","",[],"","","",[],"",0,0,0,"",4702,[]
4702,"Contagion","",[],"",3,[],[],"",-1612384413,[],"",2,600,543,"","",[],"","","",[],"",0,0,0,"",4703,[]
4703,"ExileContagion","",[],"",3,[],[],"",0,[],"",2,850,543,"","",[],"","","",[],"",0,1,0,"",4704,[]
4704,"SpiderContagion","",[],"",3,[],[],"",0,[],"",2,1000,902,"","",[],"","","",[],"",0,0,0,"",4705,[]
4705,"Wither","",[],"",3,[],[],"",-1172722910,[],"",2,280,545,"","",[],"","","",[],"",0,0,0,"",4706,[]
4706,"DropBearBossWither","",[],"",3,[],[],"",0,[],"",2,280,544,"","",[],"","","",[],"",0,0,0,"",4707,[]
4707,"PerandusWitherTotem","",[],"",3,[],[],"",0,[],"",2,280,544,"","",[],"","","",[],"",0,0,0,"",4708,[]
4708,"SkeletalMeleeKnightWitherTotem","",[],"",3,[],[],"",0,[],"",2,280,544,"","",[],"","","",[],"",0,0,0,"",4709,[]
4709,"LunarisGuardGloomElementalWither","",[],"",3,[],[],"",0,[],"",2,280,544,"","",[],"","","",[],"",0,1,0,"",4710,[]
4710,"ExileShadowWitherTotem","",[],"",3,[],[],"",0,[],"",2,280,544,"","",[],"","","",[],"",0,1,0,"",4711,[]
4711,"ExileTemplarWitherTotem","",[],"",3,[],[],"",0,[],"",2,280,544,"","",[],"","","",[],"",0,0,0,"",4712,[]
4712,"VaalSideAreaBossWither","",[],"",3,[],[],"",0,[],"",2,280,544,"",1,[],"","","",[],"",0,0,0,"",4713,[]
4713,"EssenceDrain","",[],"",3,[],[],"",-1837005301,[],"",2,700,546,"","",[],"","","",[],"",0,0,0,"",4714,[]
4714,"EssenceDrainRoyale","",[],"",3,[],[],"",555271867,[],"",2,700,546,"","",[],"","","",[],"",0,0,0,"",4715,[]
4715,"EssenceDrainTalismanTotemT2","",[],"",3,[],[],"",0,[],"",2,750,546,"","",[],"","","",[],"",0,1,0,"",4716,[]
4716,"BellyTotemEssenceDrain","",[],"",3,[],[],"",0,[],"",2,750,546,"","",[],"","","",[],"",0,1,0,"",4717,[]
4717,"PerandusEssenceDrain1","",[],"",3,[],[],"",0,[],"",2,750,546,"","",[],"","","",[],"",0,0,0,"",4718,[]
4718,"ProphecyEssenceDrain","",[],"",3,[],[],"",0,[],"",2,750,546,"","",[],"","","",[],"",0,0,0,"",4719,[]
4719,"ProphecyEssenceDrain2","",[],"",3,[],[],"",0,[],"",2,750,546,"","",[],"","","",[],"",0,0,0,"",4720,[]
4720,"VaalSideAreaBossEssenceDrain","",[],"",3,[],[],"",0,[],"",2,1000,546,"","",[],"","","",[],"",0,0,0,"",4721,[]
4721,"VaalSideAreaBossEssenceDrainGMP","",[],"",3,[],[],"",0,[],"",2,750,546,"","",[],"","","",[],"",0,0,0,"",4722,[]
4722,"ProphecyBossEssenceDrain","",[],"",3,[],[],"",0,[],"",2,750,546,"","",[],"","","",[],"",0,3,0,"",4723,[]
4723,"LunarisGuardEssenceDrain","",[],"",3,[],[],"",0,[],"",2,750,546,"","",[],"","","",[],"",0,2,0,"",4724,[]
4724,"ExileShadowEssenceDrain","",[],"",3,[],[],"",0,[],"",2,750,546,"","",[],"","","",[],"",0,2,0,"",4725,[]
4725,"ShadowBlades","",[],"",2,[],[],"",-1370000262,[],"",2,600,580,"","",[],"","","",[],"",0,0,0,"",4726,[]
4726,"SupportSmokeCloudTrapUnique",1,[],"",4,[],[],"",-990440793,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4727,[]
4727,"ReviveAfterDuration","",[],"",4,[],[],"",0,[],"",2,1000,551,"","",[],"","","",[],"",0,0,0,"",4728,[]
4728,"ReviveAfterDurationPopUpMapMossMonsterBossOldFields2","",[],"",4,[],[],"",0,[],"",2,1000,551,"","",[],"","","",[],"",0,0,0,"",4729,[]
4729,"ReviveAfterDurationElderPortal","",[],"",4,[],[],"",0,[],"",2,1000,551,"","",[],"","","",[],"",0,0,0,"",4730,[]
4730,"GraspingOrnaments","",[],"",4,[],[],"",0,[],"",2,3000,552,"","",[],"","","",[],"",0,0,0,"",4731,[]
4731,"GraspingTentacles","",[],"",4,[],[],"",0,[],"",2,3000,552,"","",[],"","","",[],"",0,1,0,"",4732,[]
4732,"GraspingPincers","",[],"",4,[],[],"",0,[],"",2,3000,552,"","",[],"","","",[],"",0,2,0,"",4733,[]
4733,"SupportVoidManipulation",1,"[6,0,34]","v",2,[],[],"",-1552465587,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4734,[]
4734,"SupportControlledDestruction",1,"[6,0,48]","C",3,[],[],"",-863310544,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4735,[]
4735,"SupportRapidDecay",1,"[8,45,6,0]","r",2,[],[],"",2106498693,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4736,[]
4736,"OfferingOfJudgement","",[],"",4,[],[],"",0,[],"",2,1000,553,"","",[],"","","",[],"",0,0,0,"",4737,[]
4737,"OfferingOfJudgementChaos","",[],"",4,[],[],"",0,[],"",2,1000,553,"","",[],"","","",[],"",0,1,0,"",4738,[]
4738,"LbEdgeTrap","",[],"",4,[],[],"",0,[],"",2,1000,572,"","",[],"","","",[],"",0,0,0,"",4739,[]
4739,"EdgeTrapGeometryAttack","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",55,0,0,"",4740,[]
4740,"DropBearDesecration","",[],"",4,[],[],"",0,[],"",2,1000,573,"","",[],"","","",[],"",0,0,0,"",4741,[]
4741,"LbBeamTrap","",[],"",4,[],[],"",0,[],"",2,1000,574,"","",[],"","","",[],"",0,0,0,"",4742,[]
4742,"SupportClusterTrap",1,[32],"L",2,[],[],"",938899064,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4743,[]
4743,"TotemMelee","",[],"",1,[],[],"",-509820056,[],"",2,1000,575,"","",[],"","","",[],"",0,0,0,"",4744,[]
4744,"TotemMeleeRoyale","",[],"",1,[],[],"",1368515771,[],"",2,1000,575,"","",[],"","","",[],"",0,0,0,"",4745,[]
4745,"AncestralProtectorBanditMapBoss","",[],"",1,[],[],"",0,[],"",2,1000,575,"","",[],"","","",[],"",0,0,0,"",4746,[]
4746,"AncestralProtectorBanditMapBossSingle","",[],"",1,[],[],"",0,[],"",2,1000,575,"","",[],"","","",[],"",0,0,0,"",4747,[]
4747,"StormCloudLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,576,"","",[],"","","",[],"",0,0,0,"",4748,[]
4748,"LbBossFlee","",[],"",4,[],[],"",0,[],"",2,2750,577,"","",[],"","","",[],"",0,0,0,"",4749,[]
4749,"IzaroSummonSkeletonCasterFire","",[],"",4,[],[],"",0,[],"",2,250,581,"","",[],"","","",[],"",0,0,0,"",4750,[]
4750,"IzaroSummonSkeletonCasterCold","",[],"",4,[],[],"",0,[],"",2,250,581,"","",[],"","","",[],"",0,0,0,"",4751,[]
4751,"IzaroSummonSkeletonCasterLightning","",[],"",4,[],[],"",0,[],"",2,250,581,"","",[],"","","",[],"",0,0,0,"",4752,[]
4752,"IzaroSummonSkeletonGhostflame","",[],"",4,[],[],"",0,[],"",2,250,581,"","",[],"","","",[],"",0,0,0,"",4753,[]
4753,"EssenceSummonSpiderWithMortar","",[],"",4,[],[],"",0,[],"",2,100,581,"","",[],"","","",[],"",0,0,0,"",4754,[]
4754,"MapSpiderBossSinsMortar","",[],"",4,[],[],"",0,[],"",2,1000,581,"","",[],"","","",[],"",0,0,0,"",4755,[]
4755,"ArakaaliSummonEggWithMortar","",[],"",4,[],[],"",0,[],"",2,1200,581,"","",[],"","","",[],"",0,0,0,"",4756,[]
4756,"BlightSummonEggWithMortar","",[],"",4,[],[],"",0,[],"",2,1500,581,"","",[],"","","",[],"",0,0,0,"",4757,[]
4757,"ArakaaliSummonEggWithMortarP2","",[],"",4,[],[],"",0,[],"",2,2000,581,"","",[],"","","",[],"",0,0,0,"",4758,[]
4758,"ChromeSummonOrbWithMortar","",[],"",4,[],[],"",0,[],"",2,1200,581,"","",[],"","","",[],"",0,0,0,"",4759,[]
4759,"UnholyTrioCurseSludgeWithMortar1","",[],"",4,[],[],"",0,[],"",2,1270,581,"","",[],"","","",[],"",0,0,0,"",4760,[]
4760,"UnholyTrioCurseSludgeWithMortar2","",[],"",4,[],[],"",0,[],"",2,1270,581,"","",[],"","","",[],"",0,0,0,"",4761,[]
4761,"SummonSkeletonAbyssSkeletonCannon","",[],"",4,[],[],"",0,[],"",2,1270,581,"","",[],"","","",[],"",0,0,0,"",4762,[]
4762,"SummonSkeletonAbyssSkeletonCannonDelve","",[],"",4,[],[],"",0,[],"",2,1270,581,"","",[],"","","",[],"",0,0,0,"",4763,[]
4763,"SummonAnimatedSwordIncursion","",[],"",4,[],[],"",0,[],"",2,1270,328,"","",[],"","","",[],"",0,0,0,"",4764,[]
4764,"VinktarHide","",[],"",4,[],[],"",0,[],"",2,1800,578,"","",[],"","","",[],"",0,0,0,"",4765,[]
4765,"VinktarLightningBond","",[],"",4,[],[],"",0,[],"",2,1000,579,"","",[],"","","",[],"",0,0,0,"",4766,[]
4766,"LbBossSummonLieutenants","",[],"",4,[],[],"",0,[],"",2,1000,582,"","",[],"","","",[],"",0,0,0,"",4767,[]
4767,"TriggeredExplosion","",[],"",4,[],[],"",706850739,[],"",2,1000,584,"","",[],"","","",[],"",0,0,0,"",4768,[]
4768,"LbBossShield","",[],"",4,[],[],"",0,[],"",2,1000,585,"","",[],"","","",[],"",0,0,0,"",4769,[]
4769,"IzaroTaunt","",[],"",4,[],[],"",0,[],"",2,1000,588,"","",[],"","","",[],"",0,0,0,"",4770,[]
4770,"RigwaldTaunt","",[],"",4,[],[],"",0,[],"",2,1000,588,"","",[],"","","",[],"",0,0,0,"",4771,[]
4771,"SlaverTaunt","",[],"",4,[],[],"",0,[],"",2,1000,588,"","",[],"","","",[],"",0,0,0,"",4772,[]
4772,"GreustTaunt","",[],"",4,[],[],"",0,[],"",2,1570,588,"","",[],"","","",[],"",0,0,0,"",4773,[]
4773,"Shrink","",[],"",4,[],[],"",0,[],"",2,100,589,"","",[],"","","",[],"",0,0,0,"",4774,[]
4774,"TalismanT2Shrink","",[],"",4,[],[],"",0,[],"",2,100,589,"","",[],"","","",[],"",0,0,0,"",4775,[]
4775,"TalismanRigwaldShrink","",[],"",4,[],[],"",0,[],"",2,100,590,"","",[],"","","",[],"",0,0,0,"",4776,[]
4776,"ZombieSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,0,0,"",4777,[]
4777,"AncestorSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,2,0,"",4778,[]
4778,"AncestorSlamEssence","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,2,0,"",4779,[]
4779,"AncestorSlamOakMaps","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,1,0,"",4780,[]
4780,"KaomWarriorAncestorSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,4,0,"",4781,[]
4781,"KaomWarriorAncestorSlamSynthesis","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,4,0,"",4782,[]
4782,"MaligaroSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,7,0,"",4783,[]
4783,"MaligaroSlamAmbush","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,7,0,"",4784,[]
4784,"MaulerSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,5,0,"",4785,[]
4785,"ChieftainParasiteSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,1,0,"",4786,[]
