"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
317,3,227,17483,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,4]",1,"",0,0,[],[9017],1275,1275,"","",2,2258,1,0
318,3,228,17484,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[8,7]",1,"",0,0,[],[9017],1275,1275,"","",2,7925,1,0
319,3,229,17485,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,7]",1,"",0,0,[],[9017],1275,1275,"","",2,7925,1,0
320,3,230,17486,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[9020],1275,1275,"","",2,35,1,0
321,3,231,17487,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[9017],1275,1275,"","",2,35,1,0
322,3,232,17488,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[],1275,1275,"","",2,1659,1,0
323,3,233,17489,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[9019],1275,1275,"","",2,1659,1,0
324,3,234,17490,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1275,1275,"","",2,1525,1,0
325,3,235,17491,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1275,1275,"","",2,1525,1,0
326,3,236,17492,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1275,1275,"","",2,3758,1,0
327,3,237,17493,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1275,1275,"","",2,3758,1,0
328,3,238,17494,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1275,1275,"","",2,1522,1,0
329,3,239,17495,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1275,1275,"","",2,1522,1,0
330,3,240,17496,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1275,1275,"","",2,1522,1,0
331,3,241,17497,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1275,1275,"","",2,1522,1,0
332,3,242,17498,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1275,1275,"","",2,109,1,0
333,3,243,17499,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1275,1275,"","",2,109,1,0
334,3,244,17500,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1275,1275,"","",2,132,1,0
335,3,245,17501,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1275,1275,"","",2,132,1,0
336,3,246,17504,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[226],0,[4],1,"",0,0,[],[9019],1275,1275,"","",2,2148,1,0
337,3,247,17505,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[227],0,[6],1,"",0,0,[],[9017],1275,1275,"","",1,2107,1,0
338,3,248,17506,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[227],0,"[5,9]",1,"",0,0,[],[9017],1275,1275,"","",2,2108,1,0
339,3,249,17507,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[4,9]",1,"",0,0,[],[],1275,1275,"","",2,416,1,0
340,3,250,17508,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,[4],1,"",0,0,[],[9018],1275,1275,"","",2,416,1,0
341,3,251,17509,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[228],0,[7],1,"",0,0,[],[9017],1275,1275,"","",1,418,1,0
342,3,252,17510,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[9,10]",1,"",0,0,[],[],1275,1275,"","",2,415,1,0
343,3,253,17511,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[9,10]",1,"",0,0,[],[9018],1275,1275,"","",2,415,1,0
344,3,254,17515,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[1,3]",1,"",0,0,[],[],1275,1275,"","",1,425,1,0
345,3,255,17516,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[1,3]",1,"",0,0,[],[9018],1275,1275,"","",1,425,1,0
346,3,256,17517,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[1,3]",1,"",0,0,[],[9017],1275,1275,"","",1,425,1,0
347,3,257,17512,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,425,1,0
348,3,258,17513,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,425,1,0
349,3,259,17514,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,425,1,0
350,3,260,17520,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[9018],1275,1275,"","",1,1324,1,0
351,3,261,17521,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9017],1275,1275,"","",1,1324,1,0
352,3,262,17518,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,1324,1,0
353,3,263,17519,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,1324,1,0
354,3,264,17524,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[9018],1275,1275,"","",1,1325,1,0
355,3,265,17525,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9017],1275,1275,"","",1,1325,1,0
356,3,266,17522,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,1325,1,0
357,3,267,17523,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,1325,1,0
358,3,268,17528,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1275,1275,"","",2,1326,1,0
359,3,269,17529,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9018],1275,1275,"","",2,1326,1,0
360,3,270,17526,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",2,1326,1,0
361,3,271,17527,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",2,1326,1,0
362,3,272,17532,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1275,1275,"","",2,1327,1,0
363,3,273,17533,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9018],1275,1275,"","",2,1327,1,0
364,3,274,17530,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",2,1327,1,0
365,3,275,17531,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",2,1327,1,0
366,3,276,17328,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[168],0,[9],1,"",0,0,[],[9018],1275,1275,"","",2,99,1,0
367,3,277,17330,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[4,10]",1,"",0,0,[],[9020],1275,1275,"","",2,96,1,0
368,3,278,17336,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],0,[10],1,"",0,0,[],[9020],1275,1275,"","",2,7895,1,0
369,3,279,22057,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[147],0,"[9,10,11]",1,"",0,0,[],[9018],1275,1275,"","",2,7997,1,0
370,3,280,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24526,4,"",1,0
371,3,281,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24527,4,"",1,0
372,3,282,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24528,4,"",1,0
373,3,283,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24529,4,"",1,0
374,3,284,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24530,4,"",1,0
375,3,285,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24532,4,"",1,0
376,3,286,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24533,4,"",1,0
377,3,287,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24534,4,"",1,0
378,3,288,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24535,4,"",1,0
379,3,289,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24536,4,"",1,0
380,3,290,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24537,4,"",1,0
381,3,291,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24538,4,"",1,0
382,3,292,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24539,4,"",1,0
383,3,293,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24540,4,"",1,0
384,3,294,"","[9196,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1275,1275,"",24541,4,"",1,0
385,3,295,"",[12],[3],0,"Remove Enchantments",1,[],0,"",0,0,[],"","","",[],0,"[12,0,1,2,3,6,7,8,5,4,11,10,9,13]",0,"",0,0,[],[],1275,1275,"","",3,"","",0
386,3,296,17534,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[194],0,"[4,13]",1,"",0,0,[],[9017],1275,1275,"","",2,3576,1,0
387,3,297,17535,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[226],1,[11],1,"",0,0,[],[9020],1275,1275,"","",2,6230,1,0
388,3,298,17536,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[226],2,[11],1,"",0,0,[],[9017],1275,1275,"","",2,6230,1,0
389,3,299,17537,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[8],1,"",0,0,[],[9020],1275,1275,"","",2,5129,1,0
390,3,300,17538,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[8],1,"",0,0,[],[9017],1275,1275,"","",2,5129,1,0
391,3,301,17539,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1275,1275,"","",2,5319,1,0
392,3,302,17540,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1275,1275,"","",2,5319,1,0
393,3,303,17541,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1275,1275,"","",2,2144,1,0
394,3,304,17542,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1275,1275,"","",2,2144,1,0
395,3,305,17543,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1275,1275,"","",2,7923,1,0
396,3,306,17544,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1275,1275,"","",2,7923,1,0
397,3,307,17545,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1275,1275,"","",2,1098,1,0
398,3,308,17546,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1275,1275,"","",2,1098,1,0
399,3,309,17547,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[5],1,"",0,0,[],[9020],1275,1275,"","",2,9250,1,0
400,3,310,17548,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[5],1,"",0,0,[],[9017],1275,1275,"","",2,9250,1,0
401,3,311,17416,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[13],1,"",0,0,[],[],1275,1275,"","",1,1,1,0
402,3,312,17417,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,[13],1,"",0,0,[],[9018],1275,1275,"","",1,1,1,0
403,3,313,17426,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[13],1,"",0,0,[],[],1275,1275,"","",1,4,1,0
404,3,314,17427,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,[13],1,"",0,0,[],[9018],1275,1275,"","",1,4,1,0
405,3,315,17436,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[13],1,"",0,0,[],[],1275,1275,"","",1,5,1,0
406,3,316,17437,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,[13],1,"",0,0,[],[9018],1275,1275,"","",1,5,1,0
407,5,0,16077,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,68,1,1,[],[9018],1275,1275,17036,"",1,6265,1,0
408,5,1,16078,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,68,1,1,[],[9017],1275,1275,17036,"",1,6265,1,0
409,5,2,16079,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,68,1,1,[],[9017],1275,1275,17036,"",1,6265,1,0
410,5,3,16080,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,66,1,1,[],[9018],1275,1275,17037,"",1,6266,1,0
411,5,4,16081,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,66,1,1,[],[9017],1275,1275,17037,"",1,6266,1,0
412,5,5,16082,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,66,1,1,[],[9017],1275,1275,17037,"",1,6266,1,0
413,5,6,16083,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,67,1,1,[],[9018],1275,1275,17038,"",1,6267,1,0
414,5,7,16084,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,67,1,1,[],[9017],1275,1275,17038,"",1,6267,1,0
415,5,8,16085,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,67,1,1,[],[9017],1275,1275,17038,"",1,6267,1,0
416,5,9,16086,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,69,1,1,[],[9018],1275,1275,17039,"",1,6268,1,0
417,5,10,16087,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,69,1,1,[],[9017],1275,1275,17039,"",1,6268,1,0
418,5,11,16088,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,69,1,1,[],[9017],1275,1275,17039,"",1,6268,1,0
419,5,12,16111,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,42,1,1,[],[9018],1275,1275,17048,"",1,6272,1,0
420,5,13,16112,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,42,1,1,[],[9017],1275,1275,17048,"",1,6272,1,0
421,5,14,16113,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,42,1,1,[],[9017],1275,1275,17048,"",1,6272,1,0
422,5,15,16108,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,42,1,1,[],[9018],1275,1275,17047,"",1,6272,1,0
423,5,16,16109,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,42,1,1,[],[9017],1275,1275,17047,"",1,6272,1,0
424,5,17,16110,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,42,1,1,[],[9017],1275,1275,17047,"",1,6272,1,0
425,5,18,16117,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,19,1,1,[],[9018],1275,1275,17050,"",1,6273,1,0
426,5,19,16118,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,19,1,1,[],[9017],1275,1275,17050,"",1,6273,1,0
427,5,20,16119,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,19,1,1,[],[9017],1275,1275,17050,"",1,6273,1,0
428,5,21,16114,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,19,1,1,[],[9018],1275,1275,17049,"",1,6273,1,0
429,5,22,16115,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,19,1,1,[],[9017],1275,1275,17049,"",1,6273,1,0
430,5,23,16116,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,19,1,1,[],[9017],1275,1275,17049,"",1,6273,1,0
431,5,24,16123,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,59,1,1,[],[9018],1275,1275,17052,"",1,6274,1,0
432,5,25,16124,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,59,1,1,[],[9017],1275,1275,17052,"",1,6274,1,0
433,5,26,16125,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,59,1,1,[],[9017],1275,1275,17052,"",1,6274,1,0
434,5,27,16120,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,59,1,1,[],[9018],1275,1275,17051,"",1,6274,1,0
435,5,28,16121,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,59,1,1,[],[9017],1275,1275,17051,"",1,6274,1,0
436,5,29,16122,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,59,1,1,[],[9017],1275,1275,17051,"",1,6274,1,0
437,5,30,16129,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,16,1,1,[],[9018],1275,1275,17054,"",1,6275,1,0
438,5,31,16130,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,16,1,1,[],[9017],1275,1275,17054,"",1,6275,1,0
439,5,32,16131,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,16,1,1,[],[9017],1275,1275,17054,"",1,6275,1,0
440,5,33,16126,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,16,1,1,[],[9018],1275,1275,17053,"",1,6275,1,0
441,5,34,16127,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,16,1,1,[],[9017],1275,1275,17053,"",1,6275,1,0
442,5,35,16128,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,16,1,1,[],[9017],1275,1275,17053,"",1,6275,1,0
443,5,36,16135,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,103,1,1,[],[],1275,1275,17056,"",1,6276,1,0
444,5,37,16136,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,103,1,1,[],[9017],1275,1275,17056,"",1,6276,1,0
445,5,38,16137,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,103,1,1,[],[9017],1275,1275,17056,"",1,6276,1,0
446,5,39,16132,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,103,1,1,[],[],1275,1275,17055,"",1,6276,1,0
447,5,40,16133,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,103,1,1,[],[9017],1275,1275,17055,"",1,6276,1,0
448,5,41,16134,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,103,1,1,[],[9017],1275,1275,17055,"",1,6276,1,0
449,5,42,16141,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,104,1,1,[],[9017],1275,1275,17058,"",1,6277,1,0
450,5,43,16142,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,104,1,1,[],[9017],1275,1275,17058,"",1,6277,1,0
451,5,44,16143,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,104,1,1,[],[9015],1275,1275,17058,"",1,6277,1,0
452,5,45,16138,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,104,1,1,[],[9017],1275,1275,17057,"",1,6277,1,0
453,5,46,16139,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,104,1,1,[],[9017],1275,1275,17057,"",1,6277,1,0
454,5,47,16140,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,104,1,1,[],[9015],1275,1275,17057,"",1,6277,1,0
455,5,48,16147,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,83,1,1,[],[9020],1275,1275,17060,"",1,6278,1,0
456,5,49,16148,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,83,1,1,[],[9018],1275,1275,17060,"",1,6278,1,0
457,5,50,16149,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,83,1,1,[],[9017],1275,1275,17060,"",1,6278,1,0
458,5,51,16144,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,83,1,1,[],[9020],1275,1275,17059,"",1,6278,1,0
459,5,52,16145,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,83,1,1,[],[9018],1275,1275,17059,"",1,6278,1,0
460,5,53,16146,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,83,1,1,[],[9017],1275,1275,17059,"",1,6278,1,0
461,5,54,16153,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,82,1,1,[],[9020],1275,1275,17062,"",2,428,1,0
462,5,55,16154,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,82,1,1,[],[9018],1275,1275,17062,"",2,428,1,0
463,5,56,16155,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,82,1,1,[],[9017],1275,1275,17062,"",2,428,1,0
464,5,57,16150,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,82,1,1,[],[9020],1275,1275,17061,"",2,428,1,0
465,5,58,16151,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,82,1,1,[],[9018],1275,1275,17061,"",2,428,1,0
466,5,59,16152,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,82,1,1,[],[9017],1275,1275,17061,"",2,428,1,0
467,5,60,16180,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[9020],1275,1275,17071,"",2,6397,1,0
468,5,61,16181,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[9018],1275,1275,17071,"",2,6397,1,0
469,5,62,16182,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[9017],1275,1275,17071,"",2,6397,1,0
470,5,63,16183,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1275,1275,17072,"",2,6397,1,0
471,5,64,16184,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1275,1275,17072,"",2,6397,1,0
472,5,65,16185,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1275,1275,17072,"",2,6397,1,0
473,5,66,16186,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[9020],1275,1275,17073,"",2,6396,1,0
474,5,67,16187,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[9018],1275,1275,17073,"",2,6396,1,0
475,5,68,16188,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[9017],1275,1275,17073,"",2,6396,1,0
476,5,69,16189,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1275,1275,17074,"",2,6396,1,0
477,5,70,16190,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1275,1275,17074,"",2,6396,1,0
478,5,71,16191,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1275,1275,17074,"",2,6396,1,0
479,5,72,16192,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[9020],1275,1275,17075,"",2,6394,1,0
480,5,73,16193,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[9018],1275,1275,17075,"",2,6394,1,0
481,5,74,16194,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[9017],1275,1275,17075,"",2,6394,1,0
482,5,75,16195,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1275,1275,17076,"",2,6394,1,0
483,5,76,16196,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1275,1275,17076,"",2,6394,1,0
484,5,77,16197,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1275,1275,17076,"",2,6394,1,0
485,5,78,16198,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[9020],1275,1275,17077,"",2,6395,1,0
486,5,79,16199,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[9018],1275,1275,17077,"",2,6395,1,0
