"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
1274,9258,1,[3480],[2000],100,[],[]
1275,9258,2,[13041],[2000],50,[],[]
1276,9264,0,[434],[500],50,[],[]
1277,9264,1,"[70,24]","[-1000,3000]",100,[],[]
1278,9264,2,[12880],[500],50,[],[]
1279,9270,0,[8435],[250],50,[],[]
1280,9270,1,"[11919,11920]","[1000,-1000]",50,[],[]
1281,9270,2,[12954],[1000],100,[],[]
1282,9279,0,[3480],[500],50,[],[]
1283,9279,1,"[3338,4528]","[-1000,500]",100,[],[]
1284,9279,2,[12911],[500],5,[],[]
1285,9412,0,[434],[500],50,[],[]
1286,9412,1,[175],[2000],100,[],[]
1287,9412,2,[1499],[250],20,[41],[]
1288,9416,0,[434],[500],50,[],[]
1289,9416,1,"[215,3338]","[-2000,2000]",50,[],[]
1290,9416,2,[1101],[3000],20,[29],[]
1291,9416,3,[13004],[500],100,[],[]
1292,9420,0,[12430],[1000],50,[],[]
1293,9420,1,[434],[1000],100,[],[]
1294,9420,2,[12359],[500],50,[],[]
1295,9420,3,[13048],[600],20,[],[]
1296,9421,0,[8440],[1000],50,[],[]
1297,9421,1,[12885],[500],20,[],[]
1298,9421,2,"[434,175]","[500,1000]",100,[],[]
1299,9421,3,"[8418,24]","[-2000,2000]",50,[],[]
1300,9423,0,[434],[500],50,[],[]
1301,9423,1,"[10180,215]","[500,-1000]",100,[],[]
1302,9423,2,[216],[2000],100,[],[]
1303,9423,3,[13007],[-500],10,[],[]
1304,9418,0,[659],[500],50,[],[]
1305,9418,1,[1488],[1000],20,[41],[]
1306,9418,2,[13024],[-1000],100,[],[]
1307,9418,3,[216],[500],100,[],[]
1308,2054,0,[486],[500],50,[],[]
1309,2054,1,[6304],[500],100,[],[]
1310,9446,0,[498],[500],50,[],[]
1311,9446,1,[13024],[-1000],100,[],[]
1312,9446,2,[13024],[1000],100,[],[]
1313,9422,0,[434],[500],50,[],[]
1314,9422,1,[12376],[-50],20,[],[]
1315,9422,2,[8089],[1000],100,[],[]
1316,9422,3,"[12374,25]","[-500,1000]",50,[],[]
1317,9432,0,[462],[0],50,[],[]
1318,9432,1,[8898],[-2000],100,[],[]
1319,9432,2,[462],[0],20,[],[]
1320,9434,0,[434],[500],50,[],[]
1321,9434,1,[462],[0],100,[],[]
1322,9434,2,"[9897,13182]","[50,-1250]",20,[],[]
1323,9445,0,[434],[500],50,[],[]
1324,9445,1,[216],[500],100,[],[]
1325,9445,2,"[7570,6304]","[2000,1000]",100,[],[]
1326,9445,3,[13072],[500],10,[],[]
1327,9616,0,[486],[500],100,[],[]
1328,9616,1,[1873],[250],50,[],[]
1329,9616,2,[12658],[500],20,[],[]
1330,9614,0,[13247],[500],50,[],[]
1331,9614,1,[216],[500],100,[],[]
1332,9614,2,[434],[500],100,[],[]
1333,9729,0,[215],[1000],100,[],[]
1334,9729,1,[216],[500],50,[],[]
1335,9729,2,[13857],[100],50,[],[]
1336,9754,0,[434],[500],100,[],[]
1337,9754,1,[554],[3000],50,[],[]
1338,9754,2,[14171],[100],50,[],[]
1339,9735,0,[215],[1000],100,[],[]
1340,9735,1,[13995],[-500],50,[],[]
1341,9735,2,[14169],[1000],50,[],[]
1342,9788,0,[13928],[-250],100,[],[]
1343,9788,1,"[13928,13860]","[3000,250]",50,[],[]
1344,9788,2,[14013],[-500],50,[],[]
1345,9740,0,[583],[1000],100,[],[]
1346,9740,1,[1333],[500],50,[],[]
1347,9740,2,[2614],[1500],50,[],[]
1348,9789,0,[13929],[250],100,[],[]
1349,9789,1,[554],[1000],50,[],[]
1350,9789,2,[14152],[1000],50,[],[]
1351,9804,0,[24],[500],100,[],[]
1352,9804,1,[13995],[500],50,[],[]
1353,9804,2,[14072],[100000],50,[],[]
1354,9865,0,[434],[1000],100,[],[]
1355,9865,1,[3480],[2000],50,[],[]
1356,9865,2,[13243],[500],50,[],[]
1357,9866,0,[462],[0],100,[],[]
1358,9866,1,[462],[0],50,[],[]
1359,9866,2,[462],[0],50,[],[]
1360,9873,0,[434],[500],100,[],[]
1361,9873,1,[12431],[1000],50,[],[]
1362,9873,2,[213],[500],50,[],[]
1363,9872,0,[175],[1000],100,[],[]
1364,9872,1,[14233],[100],50,[],[]
1365,9872,2,[434],[500],50,[],[]
1366,9868,0,[24],[1000],100,[],[]
1367,9868,1,[617],[1000],50,[],[]
1368,9868,2,[12110],[1000],50,[],[]
1369,9863,0,[434],[500],100,[],[]
1370,9863,1,"[24,215]","[2000,1000]",50,[],[]
1371,9863,2,[1504],[250],50,[],[]
1372,9877,0,[70],[500],100,[],[]
1373,9877,1,[175],[1000],50,[],[]
1374,9877,2,[14246],[100],50,[],[]
1375,9874,0,[554],[1500],100,[],[]
1376,9874,1,[434],[500],50,[],[]
1377,9874,2,[14576],[2000],50,[],[]
1378,9894,0,[434],[500],100,[],[]
1379,9894,1,[2659],[1000],50,[],[]
1380,9894,2,[554],[1500],50,[],[]
1381,9925,0,[49],[1000],100,[],[]
1382,9925,1,[175],[1000],50,[],[]
1383,9925,2,[14597],[-1500],50,[],[]
1384,9882,0,[1230],[100],100,[],[]
1385,9882,1,[2614],[1500],50,[],[]
1386,9882,2,[14293],[500],50,[],[]
1387,9862,0,[1933],[500],50,[],[]
1388,9862,1,"[1074,12966]","[250,-3000]",10,[],[]
1389,9862,2,[215],[1000],100,[],[]
1390,9864,0,[434],[500],50,[],[]
1391,9864,1,[14653],[2000],50,[],[]
1392,9864,2,[215],[500],50,[],[]
1393,9875,0,[434],[500],50,[],[]
1394,9875,1,[14456],[500],50,[],[]
1395,9875,2,[434],[-500],50,[],[]
1396,9876,0,[434],[500],50,[],[]
1397,9876,1,[70],[500],100,[],[]
1398,9876,2,[12621],[1000],20,[],[]
1399,9883,0,[341],[1000],50,[],[]
1400,9883,1,[108],[1000],50,[],[]
1401,9883,2,"[14654,14302]","[50,1000]",10,[],[]
1402,9878,0,[1787],[500],100,[],[]
1403,9878,1,[434],[500],50,[],[]
1404,9878,2,[166],[500],50,[],[]
1405,9867,0,[1787],[500],100,[],[]
1406,9867,1,[9666],[1000],100,[],[]
1407,9867,2,[9664],[2000],20,[],[]
1408,9879,0,[617],[1000],50,[],[]
1409,9879,1,[12627],[500],50,[],[]
1410,9879,2,[3338],[1000],100,[],[]
1411,9871,0,[3338],[500],50,[],[]
1412,9871,1,[215],[500],50,[],[]
1413,9871,2,[14282],[25000],20,[],[]
1414,9958,0,[434],[500],100,[],[]
1415,9958,1,[554],[1500],50,[],[]
1416,9958,2,[9768],[1000],50,[],[]
1417,9960,0,[3338],[500],100,[],[]
1418,9960,1,"[14701,14735]","[250,-500]",50,[],[]
1419,9960,2,[6336],[500],50,[],[]
1420,9962,0,[14987],[500],100,[],[]
1421,9962,1,[14988],[-2000],50,[],[]
1422,9962,2,[14988],[500],50,[],[]
1423,9964,0,[15359],[500],100,[],[]
1424,9964,1,[15363],[1000],50,[],[]
1425,9964,2,[15362],[1000],50,[],[]
1426,9966,0,[215],[1000],100,[],[]
1427,9966,1,[213],[250],50,[],[]
1428,9966,2,[15380],[500],50,[],[]
1429,9967,0,[215],[1000],100,[],[]
1430,9967,1,[213],[250],50,[],[]
1431,9967,2,[15381],[500],50,[],[]
1432,9970,0,[215],[1000],100,[],[]
1433,9970,1,[213],[250],50,[],[]
1434,9970,2,[462],[0],50,[],[]
1435,9971,0,[462],[0],100,[],[]
1436,9971,1,[462],[0],50,[],[]
1437,9971,2,[9313],[1000],50,[],[]
1438,9969,0,[215],[1000],100,[],[]
1439,9969,1,[4528],[500],50,[],[]
1440,9969,2,[15382],[500],50,[],[]
1441,9972,0,[215],[1000],100,[],[]
1442,9972,1,[4528],[500],50,[],[]
1443,9972,2,[15384],[500],50,[],[]
1444,9968,0,[215],[1000],100,[],[]
1445,9968,1,[4528],[500],50,[],[]
1446,9968,2,[15383],[1000],50,[],[]
1447,8553,0,[1933],[250],100,[],[]
1448,8553,1,[215],[500],50,[],[]
1449,8553,2,[213],[250],50,[],[]
1450,9973,0,[13342],[250],100,[],[]
1451,9973,1,[213],[500],50,[],[]
1452,9973,2,[13084],[250],50,[],[]
1453,9974,0,[1933],[250],100,[],[]
1454,9974,1,[434],[1000],50,[],[]
1455,9974,2,"[434,3837]","[-1000,500]",50,[],[]
1456,2365,0,[231],[5000],50,[],[]
1457,2821,0,[231],[5000],50,[],[]
1458,2613,0,[231],[5000],50,[],[]
1459,10033,0,[200],[1500],100,[],[]
1460,10033,1,[11001],[1000],50,[],[]
1461,10033,2,[554],[2000],50,[],[]
1462,10037,0,[434],[500],50,[],[]
1463,10037,1,[216],[500],50,[],[]
1464,10037,2,[215],[1500],20,[],[]
1465,10036,0,[16498],[1500],50,[],[]
1466,10036,1,[8089],[1000],50,[],[]
1467,10036,2,"[172,3883]","[50,-1500]",10,[],[]
1468,10036,3,[16496],[50],20,[],[]
1469,10034,0,[24],[1000],50,[],[]
1470,10034,1,[95],[500],50,[],[]
1471,10034,2,[12941],[5000],10,[],[]
