"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","i32","bool","i32","[rid]","i32","bool","row","i32","i32","[rid]","bool","bool","bool","rid","rid","string","rid","i32","[rid]","bool","bool","rid","rid","string","i32","rid","i32","rid","i32","i32","i32","i32","rid","i32","i32","i32","rid","i32","i32","bool","bool"
716,"EndGame_Labyrinth_RT_quad_#","Basilica Atrium",11,"","",[],75,40416,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1060],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",0,[],"","","","","",10,381,42000,"",0,0,0,0,0,0,0,18743296,2,0,327680,"",""
717,"EndGame_Labyrinth_RT_quad_bottleneck","Basilica Atrium",11,"","",[],75,41743,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1061],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",0,[],"","","","","",10,381,26000,"",0,0,0,0,0,0,0,31064064,2,0,327680,"",""
718,"EndGame_Labyrinth_RT_quad_door","Basilica Atrium",11,"","",[],75,23986,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1062],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",0,[],"","","","","",10,381,17300,"",0,0,0,0,0,0,0,42598400,2,0,327680,"",""
719,"EndGame_Labyrinth_DG_end","Domain Enclosure",11,"","",[],75,10712,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1014],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,18500,"",0,0,0,0,0,0,0,61603840,2,0,327680,"",""
720,"EndGame_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",11,"","",[],75,46454,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1015],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,25500,"",0,0,0,0,0,0,0,74055680,2,0,327680,"",""
721,"EndGame_Labyrinth_DG_straight","Domain Path",11,"","",[],75,12230,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,"[1006,1007,1008]",39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,20000,"",0,0,0,0,0,0,0,87556096,2,0,327680,"",""
722,"EndGame_Labyrinth_DG_straight_bottleneck","Domain Path",11,"","",[],75,54491,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1009],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,10500,"",0,0,0,0,0,0,0,100401152,2,0,327680,"",""
723,"EndGame_Labyrinth_DG_branch","Domain Walkways",11,"","",[],75,47133,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1010],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,13000,"",0,0,0,0,0,0,0,111542272,2,0,327680,"",""
724,"EndGame_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",11,"","",[],75,9958,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1011],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,12500,"",0,0,0,0,0,0,0,124649472,2,0,327680,"",""
725,"EndGame_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",11,"","",[],75,41094,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1012],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,13300,"",0,0,0,0,0,0,0,137494528,2,0,327680,"",""
726,"EndGame_Labyrinth_DG_branch_door","Domain Walkways",11,"","",[],75,35137,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1013],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,14700,"",0,0,0,0,0,0,0,149291008,2,0,327680,"",""
727,"EndGame_Labyrinth_DG_quad","Domain Crossing",11,"","",[],75,48093,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1016],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,18900,"",0,0,0,0,0,0,0,160169984,2,0,327680,"",""
728,"EndGame_Labyrinth_DG_quad_bottleneck","Domain Crossing",11,"","",[],75,30342,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1017],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,21500,"",0,0,0,0,0,0,0,172490752,2,0,327680,"",""
729,"EndGame_Labyrinth_DG_quad_door","Domain Crossing",11,"","",[],75,33274,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1018],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",0,[],"","","","","",10,373,13000,"",0,0,0,0,0,0,0,184025088,2,0,327680,"",""
730,"EndGame_Labyrinth_OH_end","Estate Enclosure",11,"","",[],75,47397,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1021],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,31500,"",0,0,0,0,0,0,0,205520896,2,0,327680,"",""
731,"EndGame_Labyrinth_OH_end_bottleneck","Estate Enclosure",11,"","",[],75,5712,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1022],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,25000,"",0,0,0,0,0,0,0,219807744,2,0,327680,"",""
732,"EndGame_Labyrinth_OH_straight","Estate Path",11,"","",[],75,15199,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1019],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,28000,"",0,0,0,0,0,0,0,233308160,2,0,327680,"",""
733,"EndGame_Labyrinth_OH_straight_bottleneck","Estate Path",11,"","",[],75,8740,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1020],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,25500,"",0,0,0,0,0,0,0,248250368,2,0,327680,"",""
734,"EndGame_Labyrinth_OH_branch","Estate Walkways",11,"","",[],75,24854,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1023],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,29800,"",0,0,0,0,0,0,0,261488640,2,0,327680,"",""
735,"EndGame_Labyrinth_OH_branch_bottleneck_1","Estate Walkways",11,"","",[],75,20771,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1024],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,3500,"",0,0,0,0,0,0,0,276430848,2,0,327680,"",""
736,"EndGame_Labyrinth_OH_branch_bottleneck_2","Estate Walkways",11,"","",[],75,21546,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1025],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,34500,"",0,0,0,0,0,0,0,291373056,2,0,327680,"",""
737,"EndGame_Labyrinth_OH_branch_door","Estate Walkways",11,"","",[],75,17554,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1026],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,32500,"",0,0,0,0,0,0,0,305266688,2,0,327680,"",""
738,"EndGame_Labyrinth_OH_quad_#","Estate Crossing",11,"","",[],75,30160,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1027],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,28000,"",0,0,0,0,0,0,0,318504960,2,0,327680,"",""
739,"EndGame_Labyrinth_OH_quad_bottleneck","Estate Crossing",11,"","",[],75,53177,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1028],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,38000,"",0,0,0,0,0,0,0,332922880,2,0,327680,"",""
740,"EndGame_Labyrinth_OH_quad_door_#","Estate Crossing",11,"","",[],75,22835,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1029],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11746],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",0,[],"","","","","",10,372,24400,"",0,0,0,0,0,0,0,346816512,2,0,327680,"",""
741,"EndGame_Labyrinth_boss_1","Aspirant's Trial",11,"","",[],75,59297,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[988],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","","[11747,6715]",0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,362807296,2,0,327680,"",""
742,"EndGame_Labyrinth_boss_2","Aspirant's Trial",11,"","",[],75,53778,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[989],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","","[11747,6715]",0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,378798080,2,0,327680,"",""
743,"EndGame_Labyrinth_boss_3","Aspirant's Trial",11,"","",[],75,19065,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[990],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","","[11747,6715]",0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,394788864,2,0,327680,"",""
744,"EndGame_Labyrinth_boss_1_end","Aspirant's Trial",11,"","",[],75,43331,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[991],39,480,"","","[4510,4511,4512]",[],[],[],"",[],"","","[11747,6715]",0,[],0,"",100,[63],0,"",20,6000,2000,"[61,427]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/Boss/master_end_endgame.tsi","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,418381824,2,0,327680,"",""
745,"EndGame_Labyrinth_boss_2_end","Aspirant's Trial",11,"","",[],75,24421,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[992],39,480,"","","[4510,4511,4512]",[],[],[],"",[],"","","[11747,6715]",0,[],0,"",100,[63],0,"",20,6000,2000,"[61,427]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/Boss/master_end_endgame.tsi","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,433848320,2,0,327680,"",""
746,"EndGame_Labyrinth_boss_3_end","Aspirant's Trial",11,"","",[],75,16143,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[993],39,480,"","","[4510,4511,4512]",[],[],[],"",[],"","","[11747,6715]",0,[],0,"",100,[63],0,"",20,6000,2000,"[61,427]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/Boss/master_end_endgame.tsi","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,449314816,2,0,327680,"",""
747,"EndGame_Labyrinth_trials_sawblades_#","Trial of Crippling Grief",11,"","",[],75,38859,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",967,[59],6,[1063],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","","","","","","",0,[],"","","","","",13,381,7400,"",0,0,0,0,0,0,0,463994880,2,0,327680,"",""
748,"EndGame_Labyrinth_trials_lava_#","Trial of Burning Rage",11,"","",[],75,11370,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",969,[59],6,[1064],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","","","","","","",0,[],"","","","","",13,375,15500,"",0,0,0,0,0,0,0,477626368,2,0,327680,"",""
749,"EndGame_Labyrinth_trials_spinners","Trial of Swirling Fear",11,"","",[],75,39937,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",968,[59],6,[1065],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","","","","","","",0,[],"","","","","",13,374,4150,"",0,0,0,0,0,0,0,491651072,2,0,327680,"",""
750,"EndGame_Labyrinth_trials_spikes","Trial of Piercing Truth",11,"","",[],75,10714,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",966,[59],6,[1066],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","","","","","","",0,[],"","","","","",13,375,9200,"",0,0,0,0,0,0,0,505544704,2,0,327680,"",""
751,"EndGame_Labyrinth_trials_arrows","Trial of Stinging Doubt",11,"","",[],75,34910,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",970,[59],6,[1067],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","","","","","","",0,[],"","","","","",13,373,5000,"",0,0,0,0,0,0,0,518389760,2,0,327680,"",""
752,"EndGame_Labyrinth_trials_roombas","Trial of Lingering Pain",11,"","",[],75,33839,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",971,[59],6,[1068],"",900,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","","","","","","",0,[],"","","","","",13,374,7500,"",0,0,0,0,0,0,0,531365888,2,0,327680,"",""
753,"MapAtziri1","The Apex of Sacrifice",11,"","",[],70,21674,14,100,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",826,[59],6,[1069],163,900,"","","[3217,3217,3194,3195,3196,3227]",[],[],[],1,[],"","",[6715],0,[],0,"",100,[],0,"",20,6000,2000,"[61,152,153,158,57,162,164,169,217,210,215,352,868]","","","","","","","",0,[],1,"","","","",7,881,80000,"",0,0,0,0,0,0,0,559022080,2,0,327680,"",""
754,"MapAtziri2","The Alluring Abyss",11,"","",[],80,5384,14,100,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",827,[59],6,[1069],163,900,"","","[3217,3217,3194,3195,3196,3378]",[],[],[],1,[],"","","[6715,4817]",0,[],0,"",100,[],0,"",20,6000,2000,"[61,152,153,158,57,162,164,169,217,210,215,352,868]","","","","","","","",0,[],1,"","","","",7,881,80000,"",0,0,0,0,0,0,0,587333632,2,0,327680,"",""
755,"MapTier1_1","Cursed Crypt",11,"","",[],66,39401,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1157,1158,1159]",163,900,"","",[2278],[],[],[],1,[],"",1057,[],0,[],8,"",100,[63],8,"",20,6000,2000,"[61,57,349,371]","","","","","","","",10,[],"","","","","",6,466,0,"",50,50,50,50,0,0,0,601227264,2,0,327680,"",""
756,"MapTier1_1Unique","The Coward's Trial",11,"","",[],66,17846,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1338],163,900,"","",[2485],[],[],[],1,[],"","",[6715],0,[],0,"",100,[63],0,"",20,7000,2000,"[61,153,57,164,193,194,197,217,208,207,214,210,206,205,204,203,200,371,876]","","","","","","","",0,[],1,"","","","",7,547,0,"",0,0,0,0,0,0,0,631373824,2,0,327680,"",""
757,"MapTier1_2","Dungeon",11,"","",[],66,59948,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",828,[59],6,"[1079,1080,1081,1082]",163,900,"","",[2284],[],[],[],1,[],"",1058,[],0,[],8,"",100,[63],8,"",20,6000,2000,"[61,57,349,361]","","","","","","","",10,[],"","","","","",6,436,0,"",50,50,50,50,0,0,0,645660672,2,0,327680,"",""
758,"MapTier1_3","Grotto",11,"","",[],66,63828,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",829,[59],6,"[1168,1169,1170,1171]",163,900,"","",[3957],[],[],[],1,[],"",1059,[],0,[],8,"",100,[64],8,"",20,6000,2000,"[61,57,169,349,390,397,851,850]","","","","","","","",10,[],"","","","","",6,469,0,"",50,50,50,50,0,0,0,664010752,2,0,327680,"",""
759,"MapTier1_4","Overgrown Ruin",11,"","",[],66,42996,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1122],163,900,"","",[5334],[],[],[],1,[],"",1060,[],0,[],8,"",100,[68],8,"",20,6000,2000,"[61,57,160,349,363]","","","","","","","",10,[],"","","","","",6,455,0,"",50,50,50,50,0,0,0,677117952,2,0,327680,"",""
760,"MapTier1_5","Dunes",11,"","",[],66,32518,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1204,1205,1206,1207]",163,900,"","",[2296],[],[],[],1,[],"",1061,[],0,[],8,"",100,[62],8,"",20,7000,2000,"[57,169,349,398,422]","","","","","","","",10,[],"","","","","",6,476,0,"",50,50,50,50,0,0,0,692191232,2,0,327680,"",""
761,"MapTier1_6","Arid Lake",11,"","",[],66,25375,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1224,1225,1226,1227]",163,900,"","",[2300],[],[],[],1,[],"",1062,[],0,[],8,"",100,[66],8,"",20,7000,2000,"[57,169,349]","","","","","","","",10,[],"","","","","",6,480,0,"",50,50,50,50,0,0,0,705691648,2,0,327680,"",""
762,"MapTier1_7","Tropical Island",11,"","",[],66,21094,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1091,1092,1093,1094]",163,900,"","",[2416],[],[],[],1,[],"",1063,[],0,[],8,"",100,[65],8,"",20,7000,2000,"[57,169,349,373,419,467,839]","","","","","","","",10,[],"","","","","",6,438,41000,"",50,50,50,50,0,0,0,724172800,2,0,327680,"",""
763,"MapTier1_7Unique","Untainted Paradise",11,"","",[],66,12740,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1464],163,900,"","","[359,448,421,1451,1464,2636]",[],[],[],1,[],"","",[6715],0,[],0,"",100,[65],0,"",20,7000,2000,"[153,57,164,169,194,217,208,215,207,214,210,206,205,204,203,200,467]","","","","","","","",0,[],1,"","","","",7,561,0,"",0,0,0,0,0,0,0,757465088,2,0,327680,"",""
764,"MapTier1_8","Orchard",11,"","",[],66,63982,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1343,1344,1345,1346]",163,900,"","",[4518],[],[],[],1,[],"",1064,[],0,[],8,"",100,[65],8,"",20,7000,2000,"[57,162,349,364,365,914]","","","","","","","",10,[],"","","","","",6,826,0,"",50,50,50,50,0,0,0,773849088,2,0,327680,"",""
765,"MapTier2_1","Wharf",11,"","",[],67,33754,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1256,1257,1258,1259]",163,900,"","",[4213],[],[],[],1,[],"",1065,[],0,[],8,"",100,[69],8,"",20,7000,2000,"[57,169,349,366,401,467,839,850]","","","","","","","",10,[],"","","","","",6,490,0,"",50,50,50,50,0,0,0,792068096,2,0,327680,"",""
766,"MapTier2_2","Arsenal",11,"","",[],67,62429,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1296,1297,1298,1299]",163,900,"","",[2937],[],[],[],1,[],"",1066,[],0,[],8,"",100,"[69,63]",8,"",20,7000,2000,"[57,349,353,374,842]","","","","","","","",10,[],"","","","","",6,518,0,"",50,50,50,50,0,0,0,808452096,2,0,327680,"",""
767,"MapTier2_3","Thicket",11,"","",[],67,16125,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1180,1181,1182,1183,1184,1185,1186,1187]",163,900,"","",[2419],[],[],[],1,[],"",1067,[],0,[],8,"",100,[65],8,"",20,6000,2000,"[61,57,349,376,373]","","","","","","","",10,[],"","","","","",6,471,0,"",50,50,50,50,0,0,0,827981824,2,0,327680,"",""
768,"MapTier2_4","Atoll",11,"","",[],67,44450,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1099,1100,1101,1102]",163,900,"","",[1011],[],[],[],1,[],"",1068,[],0,[],8,"",100,[67],8,"",20,7000,2000,"[57,169,349,467,839,852,889]","","","","","","","",10,[],"","","","","",6,445,0,"",50,50,50,50,0,0,0,845152256,2,0,327680,"",""
769,"MapTier2_4Unique","Maelström of Chaos",11,"","",[],67,58339,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",830,[59],6,[1324],163,900,"","","[2359,2368]",[],[],[],1,[],"","",[],0,[],0,"",100,[67],0,"",20,7000,2000,"[153,57,164,169,467,839,846,848,849]","","","","","","","",0,[],1,"","","","",7,541,0,"",0,0,0,0,0,0,0,864813056,2,0,327680,"",""
770,"MapTier2_5","Cemetery",11,"","",[],67,36075,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1288,1289,1290,1291]",163,900,"","",[5656],[],[],[],1,[],"",1069,[],0,[],8,"",100,[68],8,"",20,7000,2000,"[57,160,349,389,401,433,923]","","","","","","","",10,[],"","","","","",6,496,0,"",50,50,50,50,0,0,0,882376704,2,0,327680,"",""
771,"MapTier2_6","Toxic Sewer",11,"","",[],67,40414,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1244,1245,1246,1247]",163,900,"","",[2478],[],[],[],1,[],"",1070,[],0,[],8,"",100,"[63,66]",8,"",20,6000,2000,"[61,57,169,349,367,468,884]","","","","","","","",10,[],"","","","","",6,487,0,"",50,50,50,50,0,0,0,901382144,2,0,327680,"",""
772,"MapTier2_7","Arcade",11,"","",[],67,39896,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1300,1301,1302,1303]",163,900,"","","[2428,2431]",[],[],[],1,[],"",1071,[],0,[],8,"",100,[69],8,"",20,7000,2000,"[57,349,358,883,989]","","","","","","","",10,[],"","","","","",6,520,0,"",50,50,50,50,0,0,0,917635072,2,0,327680,"",""
773,"MapTier3_1","Ghetto",11,"","",[],68,2820,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1308,1309,1310,1311]",163,900,"","",[4441],[],[],[],1,[],"",1072,[],0,[],8,"",100,"[69,66]",8,"",20,7000,2000,"[57,349,374,379,883]","","","","","","","",10,[],"","","","","",6,523,0,"",50,50,50,50,0,0,0,933888000,2,0,327680,"",""
774,"MapTier3_2","Spider Lair",11,"","",[],68,34264,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1236,1237,1238,1239]",163,900,"","",[4396],[],[],[],1,[],"",1073,[],0,[],8,"",100,"[64,65]",8,"",20,6000,2000,"[61,57,349,884]","","","","","","","",10,[],"","","","","",6,483,0,"",50,50,50,50,0,0,0,949747712,2,0,327680,"",""
