"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
1070,1195,9942,19,133,0,0,0,1,1,"","",""
1071,1196,9940,19,134,0,0,0,1,1,"","",""
1072,1199,11757,14,128,0,0,0,1,1,"","",""
1073,1204,11759,13,130,0,0,0,1,1,"","",""
1074,1201,11754,16,180,0,0,0,1,1,"","",""
1075,1202,11755,16,182,0,0,0,1,1,"","",""
1076,1203,11756,16,184,0,0,0,1,1,"","",""
1077,1205,11760,15,162,0,0,0,1,1,"","",""
1078,1206,11761,1,88,0,0,0,1,1,"","",""
1079,1211,11766,12,92,0,0,0,1,1,"","",""
1080,1216,11771,13,132,0,0,0,1,1,"","",""
1081,1210,11765,17,124,0,0,0,1,1,"","",""
1082,1207,11762,1,89,0,0,0,1,1,"","",""
1083,1208,11763,16,186,0,0,0,1,1,"","",""
1084,1212,11767,17,126,0,0,0,1,1,"","",""
1085,1218,11772,12,94,0,0,0,1,1,"","",""
1086,1219,11773,2,103,0,0,0,1,1,"","",""
1087,1220,11774,2,104,0,0,0,1,1,"","",""
1088,1209,11764,15,164,0,0,0,1,1,"","",""
1089,1214,11769,13,134,0,0,0,1,1,"","",""
1090,1222,11776,1,90,0,0,0,1,1,"","",""
1091,1224,11778,16,188,0,0,0,1,1,"","",""
1092,1221,11775,6,112,0,0,0,1,1,"","",""
1093,1215,11770,8,98,0,0,0,1,1,"","",""
1094,1223,11777,19,135,0,0,0,1,1,"","",""
1095,1180,11737,18,22,0,0,0,1,1,"","",""
1096,1181,11738,18,23,0,0,0,1,1,"","",""
1097,1182,11739,18,24,0,0,0,1,1,"","",""
1098,1183,11740,18,25,0,0,0,1,1,"","",""
1099,1184,11741,18,26,0,0,0,1,1,"","",""
1100,1225,11782,20,0,0,0,0,1,1,"","",""
1101,1226,11783,20,1,0,0,0,1,1,"","",""
1102,1227,11784,20,2,0,0,0,1,1,"","",""
1103,1228,11785,20,3,0,0,0,1,1,"","",""
1104,1229,11786,20,4,0,0,0,1,1,"","",""
1105,1230,11787,20,5,0,0,0,1,1,"","",""
1106,1231,11788,20,6,0,0,0,1,1,"","",""
1107,1235,11906,2,105,0,0,0,1,1,"","",""
1108,1236,11907,19,136,0,0,0,1,1,"","",""
1109,1237,11908,19,137,0,0,0,1,1,"","",""
1110,1238,11909,19,138,0,0,0,1,1,"","",""
1111,1239,11910,19,139,0,0,0,1,1,"","",""
1112,1240,11911,19,140,0,0,0,1,1,"","",""
1113,1242,11913,19,141,0,0,0,1,1,"","",""
1114,1243,11914,19,142,0,0,0,1,1,"","",""
1115,1246,11915,19,143,0,0,0,1,1,"","",""
1116,1245,11916,19,144,0,0,0,1,1,"","",""
1117,1244,11917,19,145,0,0,0,1,1,"","",""
1118,1232,11779,13,136,0,0,0,1,1,"","",""
1119,1233,11780,15,166,0,0,0,1,1,"","",""
1120,1234,11781,16,190,0,0,0,1,1,"","",""
1121,1247,11918,14,130,0,0,0,1,1,"","",""
1122,1247,11919,14,132,0,0,0,1,1,"","",""
1123,1247,11920,14,134,0,0,0,1,1,"","",""
1124,1249,11922,2,106,0,0,0,1,1,"","",""
1125,1252,11925,15,168,0,0,0,1,1,"","",""
1126,1251,11924,13,138,0,0,0,1,1,"","",""
1127,1258,11931,17,128,0,0,0,1,1,"","",""
1128,1253,11926,16,192,0,0,0,1,1,"","",""
1129,1257,11930,15,170,0,0,0,1,1,"","",""
1130,1261,11934,10,70,0,0,0,1,1,"","",""
1131,1256,11929,11,40,0,0,0,1,1,"","",""
1132,1265,11211,6,114,0,0,0,1,1,"",670,""
1133,1262,11212,12,96,0,0,0,1,1,"",671,""
1134,1267,11213,17,130,0,0,0,1,1,"",672,""
1135,1263,11214,11,42,0,0,0,1,1,"",673,""
1136,1264,11215,16,194,0,0,0,1,1,"",674,""
1137,1266,11216,10,72,0,0,0,1,1,"",675,""
1138,1259,11932,1,91,0,0,0,1,1,"","",""
1139,1255,11928,13,140,0,0,0,1,1,"","",""
1140,1271,11196,18,27,0,0,0,1,1,"",684,""
1141,1268,11217,1,92,0,0,0,1,1,"","",""
1142,1269,11218,16,196,0,0,0,1,1,"","",""
1143,1270,11219,12,98,0,0,0,1,1,"","",""
1144,1260,11933,3,36,0,0,0,1,1,"","",""
1145,196,8193,16,198,0,0,0,1,1,"",136,""
1146,645,10545,8,100,0,0,0,1,1,"",474,""
1147,79,6608,14,136,0,0,0,1,1,"",39,""
1148,639,10556,9,58,0,0,0,1,1,"",470,""
1149,108,7523,15,172,0,0,0,1,1,"",68,""
1150,1164,11689,11,44,0,0,0,1,1,"",863,""
1151,353,8488,13,142,0,0,0,1,1,"",232,""
1152,187,8184,13,144,0,0,0,1,1,"",132,""
1153,849,11027,17,132,0,0,0,1,1,"",619,""
1154,690,10614,0,31,0,0,0,1,1,"",504,""
1155,1279,11227,7,58,0,0,0,1,1,"","",""
1156,1278,11226,12,100,0,0,0,1,1,"","",""
1157,1274,11222,15,174,0,0,0,1,1,"","",""
1158,1273,11220,6,116,0,0,0,1,1,"","",""
1159,65,6594,15,176,0,0,0,1,1,"",26,""
1160,61,6590,1,93,0,0,0,1,1,"",23,""
1161,208,8207,1,94,0,0,0,1,1,"",142,""
1162,660,10575,1,95,0,0,0,1,1,"",493,""
1163,420,9310,12,102,0,0,0,1,1,"",280,""
1164,851,11025,12,104,0,0,0,1,1,"",618,""
1165,403,9318,2,107,0,0,0,1,1,"",270,""
1166,436,9786,2,108,0,0,0,1,1,"",295,""
1167,587,10454,2,109,0,0,0,1,1,"",427,""
1168,344,8476,2,110,0,0,0,1,1,"",224,""
1169,373,8597,11,46,0,0,0,1,1,"",248,""
1170,822,10998,15,178,0,0,0,1,1,"",593,""
1171,1032,11406,15,180,0,0,0,1,1,"",771,""
1172,994,11358,15,182,0,0,0,1,1,"",734,""
1173,721,10773,14,138,0,0,0,1,1,"",527,""
1174,934,11192,13,146,0,0,0,1,1,"",681,""
1175,174,8170,16,200,0,0,0,1,1,"",121,""
1176,1254,11927,16,202,0,0,0,"","","",1128,""
1177,228,8225,7,60,0,0,0,1,1,"",151,""
1178,397,8846,7,62,0,0,0,1,1,"",266,""
1179,130,7543,9,60,0,0,0,1,1,"",85,""
1180,252,8301,9,62,0,0,0,1,1,"",171,""
1181,559,10000,4,19,0,0,0,1,1,"",400,""
1182,123,7536,4,20,0,0,0,1,1,"",80,""
1183,1198,11753,4,21,0,0,0,1,1,"",1069,""
1184,1140,11558,6,118,0,0,0,1,1,"",841,""
1185,530,9969,19,146,0,0,0,1,1,"",374,""
1186,685,10609,6,120,0,0,0,1,1,"",500,""
1187,717,10643,6,122,0,0,0,1,1,"",526,""
1188,612,10515,19,147,0,0,0,1,1,"",449,""
1189,474,9845,15,184,0,0,0,1,1,"",323,""
1190,1276,11224,14,140,0,0,0,1,1,"","",""
1191,1275,11223,1,96,0,0,0,1,1,"","",""
1192,1160,11685,1,97,0,0,0,1,1,"",860,""
1193,55,6584,2,111,0,0,0,1,1,"",19,""
1194,1192,11749,12,106,0,0,0,1,1,"",1066,""
1195,299,8382,12,108,0,0,0,1,1,"",202,""
1196,1023,11397,15,186,0,0,0,1,1,"",763,""
1197,1135,11553,15,188,0,0,0,1,1,"",847,""
1198,341,8472,14,142,0,0,0,1,1,"",222,""
1199,1200,11758,14,144,0,0,0,1,1,"",1072,""
1200,794,10953,14,146,0,0,0,1,1,"",572,""
1201,751,10803,13,148,0,0,0,1,1,"",551,""
1202,910,11183,13,150,0,0,0,1,1,"",664,""
1203,259,8315,16,204,0,0,0,1,1,"",175,""
1204,1213,11768,17,134,0,0,0,1,1,"",1084,""
1205,714,10640,17,136,0,0,0,1,1,"",524,""
1206,203,8202,3,38,0,0,0,1,1,"",140,""
1207,162,8102,4,22,0,0,0,1,1,"",113,""
1208,387,8699,6,124,0,0,0,1,1,"",257,""
1209,1095,11438,8,102,0,0,0,1,1,"",801,""
1210,279,8353,6,126,0,0,0,1,1,"",185,""
1211,819,10995,5,22,0,0,0,1,1,"",591,""
1212,505,9945,19,148,0,0,0,1,1,"",354,""
1213,972,11360,19,149,0,0,0,1,1,"",707,""
1214,415,9306,10,74,0,0,0,1,1,"",277,""
1215,1283,11231,2,112,0,0,0,1,1,"","",""
1216,1290,11238,16,206,0,0,0,1,1,"","",""
1217,833,11009,14,148,0,0,0,1,1,"",603,""
1218,126,7539,14,150,0,0,0,1,1,"",82,""
1219,908,11179,14,152,0,0,0,1,1,"",661,""
1220,296,8387,0,32,0,0,0,1,1,"",200,""
1221,333,8452,16,208,0,0,0,1,1,"",215,""
1222,511,9950,19,150,0,0,0,1,1,"",358,""
1223,418,9308,12,110,0,0,0,1,1,"",279,""
1224,670,10587,3,40,0,0,0,1,1,"",494,""
1225,590,10459,3,42,0,0,0,1,1,"",428,""
1226,683,10607,8,104,0,0,0,1,1,"",499,""
1227,679,10603,8,106,0,0,0,1,1,"",496,""
1228,863,11072,10,76,0,0,0,1,1,"",629,""
1229,330,8449,10,78,0,0,0,1,1,"",213,""
1230,483,9916,5,23,0,0,0,1,1,"",336,""
1231,135,7548,5,24,0,0,0,1,1,"",89,""
1232,385,8697,0,33,0,0,0,1,1,"",256,""
1233,707,10633,19,151,0,0,0,1,1,"",518,""
1234,541,9980,19,152,0,0,0,1,1,"",383,""
1235,1185,11742,18,28,0,0,0,1,1,"",1099,""
1236,961,11200,18,29,0,0,0,1,1,"",703,""
1237,200,8199,18,30,0,0,0,1,1,"",333,""
1238,701,10627,19,153,0,0,0,"","","",513,""
1239,805,10970,19,154,0,0,0,1,1,"",579,""
1240,1304,11245,12,112,0,0,0,1,1,"","",""
1241,1277,11225,13,152,0,0,0,1,1,"","",""
1242,1291,11239,17,138,0,0,0,1,1,"","",""
1243,1287,11235,15,190,0,0,0,1,1,"","",""
1244,1281,11229,12,114,0,0,0,1,1,"","",""
1245,241,8291,8,108,0,0,0,1,1,"",161,""
1246,1148,11673,8,110,0,0,0,1,1,"",854,""
1247,272,8329,7,64,0,0,0,1,1,"",173,""
1248,1284,11232,2,113,0,0,0,1,1,"","",""
1249,143,7556,9,64,0,0,0,1,1,"",95,""
1250,1301,11242,17,140,0,0,0,1,1,"","",""
1251,1298,12123,19,155,0,0,0,1,1,"","",""
1252,1298,12124,19,156,0,0,0,1,1,"","",""
1253,1298,12125,19,157,0,0,0,1,1,"","",""
1254,1286,11234,15,192,0,0,0,1,1,"","",""
1255,1303,11244,16,210,0,0,0,1,1,"","",""
1256,1305,11246,1,98,0,0,0,1,1,"","",""
1257,1299,11240,19,158,0,0,0,1,1,"","",""
1258,1300,11241,19,159,0,0,0,1,1,"","",""
1259,1282,11230,19,160,0,0,0,1,1,"","",""
1260,1292,12020,21,0,0,0,0,"","","","",""
1261,1293,12019,21,1,0,0,0,1,1,"","",""
1262,1294,12021,21,2,0,0,0,1,1,"","",""
1263,1295,12023,21,3,0,0,0,1,1,"","",""
1264,1296,12022,21,4,0,0,0,1,1,"","",""
1265,1297,12024,21,5,0,0,0,1,1,"","",""
1266,1280,11228,16,212,0,0,0,1,1,"","",""
1267,1285,11233,4,23,0,0,0,1,1,"","",""
1268,1288,11236,16,214,0,0,0,1,1,"","",""
1269,1302,11243,17,142,0,0,0,1,1,"","",""
1270,1289,11237,10,80,0,0,0,1,1,"","",""
1271,1306,11247,17,144,0,0,0,1,1,"","",""
1272,1307,11248,2,114,0,0,0,1,1,"","",""
1273,1309,11250,12,116,0,0,0,1,1,"","",""
1274,1308,11249,13,154,0,0,0,1,1,"","",""
1275,1316,11258,2,115,0,0,0,1,1,"","",""
1276,1311,11252,4,24,0,0,0,1,1,"","",""
1277,1317,11259,16,216,0,0,0,1,1,"","",""
1278,1313,11255,12,118,0,0,0,1,1,"","",""
1279,1314,11256,12,120,0,0,0,1,1,"","",""
1280,1315,11257,12,122,0,0,0,1,1,"","",""
1281,1318,11260,14,154,0,0,0,1,1,"","",""
1282,1310,11251,16,218,0,0,0,1,1,"","",""
1283,1312,11253,15,194,0,0,0,1,1,"","",""
1284,1320,12228,20,7,0,0,0,1,1,"","",""
1285,1321,12229,20,8,0,0,0,1,1,"","",""
1286,1324,12230,20,9,0,0,0,1,1,"","",""
1287,1327,12231,20,10,0,0,0,1,1,"","",""
1288,1323,12232,20,11,0,0,0,1,1,"","",""
1289,1322,12233,20,12,0,0,0,1,1,"","",""
1290,1325,12234,20,13,0,0,0,1,1,"","",""
1291,1326,12235,20,14,0,0,0,1,1,"","",""
1292,1328,12316,17,146,0,0,0,1,1,"","",""
1293,1329,12317,13,156,0,0,0,1,1,"","",""
1294,1330,12318,8,112,0,0,0,1,1,"","",""
1295,1331,12319,14,156,0,0,0,1,1,"","",""
1296,1332,12320,16,220,0,0,0,1,1,"","",""
1297,1333,12321,5,25,0,0,0,1,1,"","",""
1298,1334,12322,10,82,0,0,0,1,1,"","",""
1299,1335,12323,2,116,0,0,0,1,1,"","",""
1300,1336,12324,10,84,0,0,0,1,1,"","",""
1301,1337,12325,19,161,0,0,0,1,1,"","",""
1302,1338,12326,19,162,0,0,0,1,1,"","",""
1303,1339,12327,19,163,0,0,0,1,1,"","",""
1304,1340,12328,19,164,0,0,0,1,1,"","",""
1305,1341,12329,11,48,0,0,0,1,1,"","",""
1306,1342,12330,17,148,0,0,0,1,1,"","",""
1307,1248,11921,16,222,0,0,0,1,1,"","",""
1308,1343,12331,13,158,0,0,0,1,1,"","",""
1309,1344,12332,13,160,0,0,0,1,1,"","",""
1310,1345,12335,16,224,0,0,0,1,1,"","",""
1311,1346,12336,16,226,0,0,0,1,1,"","",""
1312,1347,12333,14,158,0,0,0,1,1,"","",""
1313,1348,12334,14,160,0,0,0,1,1,"","",""
1314,1349,12337,0,34,0,0,0,1,1,"","",""
1315,1350,12338,0,35,0,0,0,1,1,"","",""
1316,1351,12339,0,36,0,0,0,1,1,"","",""
1317,1352,12340,0,37,0,0,0,1,1,"","",""
1318,1353,12341,13,162,0,0,0,1,1,"","",""
1319,1354,12342,1,99,0,0,0,1,1,"","",""
1320,1355,12343,12,124,0,0,0,1,1,"","",""
1321,1356,12344,15,196,0,0,0,1,1,"","",""
1322,1357,12345,1,100,0,0,0,1,1,"","",""
1323,1358,12346,17,150,0,0,0,1,1,"","",""
1324,1359,12347,17,152,0,0,0,1,1,"","",""
1325,1360,12348,19,165,0,0,0,1,1,"","",""
1326,1361,12349,19,166,0,0,0,1,1,"","",""
1327,1362,12350,1,101,0,0,0,1,1,"","",""
1328,1363,12351,1,102,0,0,0,1,1,"","",""
1329,1364,12352,10,86,0,0,0,1,1,"","",""
1330,1365,12353,9,66,0,0,0,1,1,"","",""
1331,1366,12354,13,164,0,0,0,1,1,"","",""
1332,1367,12355,16,228,0,0,0,1,1,"","",""
1333,1368,12356,2,117,0,0,0,1,1,"","",""
1334,1369,12357,13,166,0,0,0,1,1,"","",""
1335,1370,12358,14,162,0,0,0,1,1,"","",""
1336,1371,12359,17,154,0,0,0,1,1,"","",""
1337,1372,12360,19,167,0,0,0,1,1,"","",""
1338,1373,12361,19,168,0,0,0,1,1,"","",""
1339,1374,12362,19,169,0,0,0,1,1,"","",""
1340,1375,12363,12,126,0,0,0,1,1,"","",""
1341,1376,12364,16,230,0,0,0,1,1,"","",""
1342,1377,12365,1,103,0,0,0,1,1,"","",""
1343,1378,12366,2,118,0,0,0,1,1,"","",""
1344,1379,12367,19,170,0,0,0,1,1,"","",""
1345,1380,12368,19,171,0,0,0,1,1,"","",""
1346,1399,12392,18,31,0,0,0,1,1,"","",""
1347,1398,12386,13,168,0,0,0,1,1,"","",""
1348,1400,12393,13,170,0,0,0,1,1,"","",""
1349,1406,12387,15,198,0,0,0,1,1,"","",""
1350,1407,12388,16,232,0,0,0,1,1,"","",""
1351,1408,12389,16,234,0,0,0,1,1,"","",""
1352,1410,12391,11,50,0,0,0,1,1,"","",""
1353,724,12399,19,172,0,0,0,1,1,"","",""
1354,724,12400,19,173,0,0,0,1,1,"","",""
1355,724,12401,19,174,0,0,0,1,1,"","",""
1356,724,12402,19,175,0,0,0,1,1,"","",""
1357,724,12403,19,176,0,0,0,1,1,"","",""
1358,724,12404,19,177,0,0,0,1,1,"","",""
1359,1411,8453,2,119,0,0,0,1,"","","",""
